Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.64,30.91,11.13,37.1,2.3,31.48,20.37,5.45,47.17,21.2,48.15,52.83,28.27,56.0,41.33,10.29,40.11,1.47,34.25,20.55,2.67,49.32,13.37,45.21,50.68,34.76,Monthly,42000.0,19000.0,22000.0,31000.0,17000.0,15000.0,7700.0,1000.0,2100.0,3400.0,4600.0,1000.0,30000.0,12000.0,5100.0,15000.0,13000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,13000.0,15000.0,7200.0,8000.0,2000.0,1000.0,1100.0,350000.0,170000.0,63000.0,8000.0,17000.0,40000.0,210000.0,82000.0,38000.0,85000.0,13000.0,2900.0,1200.0,8700.0,170000.0,110000.0,30000.0,250000.0,120000.0,34000.0,15000.0,71000.0,260000.0,280000.0,160000.0,51000.0,42000.0,64000.0,36000.0,10000.0,3100.0,1300.0,4800.0,1000.0,5500.0,33000.0,17000.0,1000.0,37000.0,26000.0,9100.0,6700.0,13000.0,9400.0,13000.0,74000.0,89000.0,630000.0,540000.0,0.8315,0.1175,83.15,11.75,False,2.15,-2.15,-0.84,6.49,3.0,-7.83,-0.83,2.77,0.18,-2.94,-2.79,-7.64,10.42,,,42K,19K,22K,31K,17K,15K,7.7K,1.0K,2.1K,3.4K,4.6K,1.0K,30K,12K,5.1K,15K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,15K,7.2K,8.0K,2.0K,1.0K,1.1K,350K,170K,63K,8.0K,17K,40K,210K,82K,38K,85K,13K,2.9K,1.2K,8.7K,170K,110K,30K,250K,120K,34K,15K,71K,260K,280K,160K,51K,42K,64K,36K,10K,3.1K,1.3K,4.8K,1.0K,5.5K,33K,17K,1.0K,37K,26K,9.1K,6.7K,13K,9.4K,13K
"Arauca, Arauca, Colombia",City,62.39,33.03,13.12,36.97,1.85,33.96,20.75,4.59,48.08,20.33,45.28,51.92,27.73,47.67,40.7,10.99,36.26,10.99,33.33,19.23,11.63,47.44,10.99,47.44,52.56,30.77,Monthly,4100.0,1800.0,2300.0,3500.0,1900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1300.0,1000.0,1600.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1200.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,34000.0,18000.0,7100.0,1000.0,1900.0,4300.0,20000.0,8600.0,3600.0,7600.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,2500.0,25000.0,11000.0,3400.0,1300.0,5900.0,24000.0,27000.0,15000.0,5100.0,4000.0,6000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1900.0,4100.0,2800.0,1000.0,1000.0,1300.0,1100.0,1500.0,7800.0,8900.0,62000.0,52000.0,0.8764,0.1258,87.64,12.58,False,-0.64,0.64,-2.13,3.04,-0.7,-9.34,9.14,-0.63,-1.52,2.15,7.04,-14.71,7.67,,,4.1K,1.8K,2.3K,3.5K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.6K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,18K,7.1K,1.0K,1.9K,4.3K,20K,8.6K,3.6K,7.6K,1.0K,1.0K,1.0K,1.0K,18K,11K,2.5K,25K,11K,3.4K,1.3K,5.9K,24K,27K,15K,5.1K,4.0K,6.0K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.9K,4.1K,2.8K,1.0K,1.0K,1.3K,1.1K,1.5K
"Riohacha, La Guajira, Colombia",City,63.18,32.76,15.72,36.16,1.73,40.0,17.6,4.06,48.0,16.51,42.4,52.0,29.87,47.46,46.89,12.71,37.57,5.52,35.88,19.41,5.65,49.41,9.94,44.71,50.59,34.25,Monthly,8400.0,4000.0,4500.0,8300.0,4400.0,3900.0,2300.0,1000.0,1000.0,1000.0,1300.0,1300.0,6800.0,2700.0,1100.0,3400.0,3000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,3000.0,3100.0,3300.0,1500.0,1800.0,1000.0,1000.0,1000.0,81000.0,42000.0,20000.0,4400.0,4500.0,11000.0,46000.0,23000.0,6700.0,17000.0,2200.0,1000.0,1000.0,1300.0,50000.0,22000.0,5200.0,60000.0,21000.0,7700.0,2400.0,11000.0,53000.0,65000.0,38000.0,16000.0,8500.0,15000.0,8400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,3800.0,3800.0,8600.0,6200.0,2500.0,1400.0,3100.0,2300.0,3100.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,1.41,-1.41,-3.02,4.38,1.41,-6.56,3.8,-4.12,1.81,2.31,1.59,-15.72,14.13,,,8.4K,4.0K,4.5K,8.3K,4.4K,3.9K,2.3K,1.0K,1.0K,1.0K,1.3K,1.3K,6.8K,2.7K,1.1K,3.4K,3.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.3K,1.5K,1.8K,1.0K,1.0K,1.0K,81K,42K,20K,4.4K,4.5K,11K,46K,23K,6.7K,17K,2.2K,1.0K,1.0K,1.3K,50K,22K,5.2K,60K,21K,7.7K,2.4K,11K,53K,65K,38K,16K,8.5K,15K,8.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,3.8K,3.8K,8.6K,6.2K,2.5K,1.4K,3.1K,2.3K,3.1K
"Distrito Especial, Colombia",State,64.24,26.67,8.48,37.58,3.03,35.44,20.25,9.09,49.37,25.45,44.3,50.63,25.45,56.07,39.72,7.05,44.62,1.36,41.57,19.17,4.21,51.16,11.74,39.26,48.84,35.23,Monthly,240000.0,120000.0,130000.0,170000.0,97000.0,73000.0,30000.0,4700.0,8000.0,12000.0,17000.0,17000.0,190000.0,91000.0,29000.0,110000.0,76000.0,88000.0,5800.0,1800.0,1000.0,2800.0,3300.0,2900.0,180000.0,89000.0,86000.0,83000.0,40000.0,43000.0,18000.0,8500.0,9100.0,5300000.0,2200000.0,700000.0,100000.0,190000.0,410000.0,3100000.0,1400000.0,570000.0,1100000.0,250000.0,63000.0,26000.0,160000.0,2800000.0,1600000.0,750000.0,3900000.0,2100000.0,630000.0,260000.0,1200000.0,3500000.0,4000000.0,2100000.0,710000.0,620000.0,790000.0,220000.0,50000.0,17000.0,6500.0,24000.0,26000.0,26000.0,170000.0,91000.0,77000.0,210000.0,150000.0,63000.0,39000.0,76000.0,51000.0,77000.0,430000.0,710000.0,8700000.0,8000000.0,0.6056,0.0494,60.56,4.94,False,1.8,-1.8,-1.44,9.77,7.05,-13.71,-1.67,6.13,-1.08,-5.04,-4.89,-8.17,13.05,43483.0,9.888922107490284,240K,120K,130K,170K,97K,73K,30K,4.7K,8.0K,12K,17K,17K,190K,91K,29K,110K,76K,88K,5.8K,1.8K,1.0K,2.8K,3.3K,2.9K,180K,89K,86K,83K,40K,43K,18K,8.5K,9.1K,5.3M,2.2M,700K,100K,190K,410K,3.1M,1.4M,570K,1.1M,250K,63K,26K,160K,2.8M,1.6M,750K,3.9M,2.1M,630K,260K,1.2M,3.5M,4.0M,2.1M,710K,620K,790K,220K,50K,17K,6.5K,24K,26K,26K,170K,91K,77K,210K,150K,63K,39K,76K,51K,77K
"Amazonas, Colombia",State,52.17,43.48,21.01,32.35,4.2,31.28,20.26,4.35,50.0,15.55,48.46,50.0,26.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,10000.0,5000.0,1000.0,1100.0,3200.0,7700.0,3200.0,1500.0,3100.0,1000.0,1000.0,1000.0,1000.0,7100.0,4600.0,1000.0,11000.0,3700.0,1200.0,1000.0,2100.0,11000.0,11000.0,6400.0,2100.0,1500.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,26000.0,23000.0,0.3846,0.0385,38.46,3.85,True,0.0,0.0,-1.01,-6.89,-12.35,4.45,15.8,2.06,13.07,-15.12,28.99,-18.84,-10.14,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,10K,5.0K,1.0K,1.1K,3.2K,7.7K,3.2K,1.5K,3.1K,1.0K,1.0K,1.0K,1.0K,7.1K,4.6K,1.0K,11K,3.7K,1.2K,1.0K,2.1K,11K,11K,6.4K,2.1K,1.5K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,64.13,28.5,10.7,37.21,2.79,33.1,19.62,7.36,47.62,21.4,47.28,52.38,27.91,56.27,39.22,6.33,45.57,1.69,41.88,18.8,4.52,52.59,14.35,39.32,47.41,32.07,Monthly,66000.0,34000.0,34000.0,46000.0,26000.0,19000.0,7500.0,1200.0,2000.0,3500.0,4300.0,4000.0,54000.0,26000.0,8500.0,30000.0,20000.0,24000.0,2000.0,1000.0,1000.0,1000.0,1200.0,1100.0,49000.0,25000.0,23000.0,22000.0,11000.0,11000.0,5300.0,2600.0,2600.0,2700000.0,1200000.0,460000.0,64000.0,110000.0,270000.0,1600000.0,650000.0,280000.0,640000.0,120000.0,28000.0,12000.0,79000.0,1400000.0,830000.0,310000.0,2000000.0,920000.0,260000.0,120000.0,560000.0,2000000.0,2200000.0,1200000.0,390000.0,320000.0,510000.0,61000.0,17000.0,5700.0,2300.0,8000.0,9000.0,8800.0,46000.0,25000.0,20000.0,55000.0,38000.0,16000.0,9700.0,20000.0,12000.0,18000.0,120000.0,240000.0,4400000.0,4200000.0,0.5000,0.0273,50.00,2.73,False,4.97,-4.97,-4.37,4.16,8.36,-7.05,-1.1,8.78,-0.82,-7.97,-2.85,-7.87,10.71,21850.0,5.491990846681922,66K,34K,34K,46K,26K,19K,7.5K,1.2K,2.0K,3.5K,4.3K,4.0K,54K,26K,8.5K,30K,20K,24K,2.0K,1.0K,1.0K,1.0K,1.2K,1.1K,49K,25K,23K,22K,11K,11K,5.3K,2.6K,2.6K,2.7M,1.2M,460K,64K,110K,270K,1.6M,650K,280K,640K,120K,28K,12K,79K,1.4M,830K,310K,2.0M,920K,260K,120K,560K,2.0M,2.2M,1.2M,390K,320K,510K,61K,17K,5.7K,2.3K,8.0K,9.0K,8.8K,46K,25K,20K,55K,38K,16K,9.7K,20K,12K,18K
"Arauca, Colombia",State,62.55,34.4,15.77,36.28,1.42,29.6,20.0,3.05,49.21,17.35,50.4,50.79,29.18,49.75,45.23,12.56,36.68,5.03,30.69,19.58,5.03,47.09,8.54,49.74,52.91,37.19,Monthly,9900.0,4300.0,5600.0,9000.0,4600.0,4400.0,2500.0,1000.0,1000.0,1100.0,1600.0,1400.0,7300.0,2700.0,1100.0,3600.0,3600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,2800.0,3000.0,3700.0,1600.0,2100.0,1000.0,1000.0,1000.0,80000.0,44000.0,20000.0,2000.0,5300.0,13000.0,46000.0,18000.0,7900.0,20000.0,1800.0,1000.0,1000.0,1300.0,37000.0,25000.0,3900.0,62000.0,22000.0,6200.0,2600.0,14000.0,63000.0,64000.0,37000.0,11000.0,9500.0,16000.0,8900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,9400.0,4500.0,4900.0,10000.0,7400.0,2500.0,1800.0,3500.0,3100.0,3900.0,19000.0,22000.0,150000.0,130000.0,0.8636,0.1267,86.36,12.67,False,-2.12,2.12,-3.21,8.01,0.41,-8.81,3.61,1.09,-0.42,-0.66,1.98,-12.8,10.82,26261.0,0.723506340200297,9.9K,4.3K,5.6K,9.0K,4.6K,4.4K,2.5K,1.0K,1.0K,1.1K,1.6K,1.4K,7.3K,2.7K,1.1K,3.6K,3.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.7K,1.6K,2.1K,1.0K,1.0K,1.0K,80K,44K,20K,2.0K,5.3K,13K,46K,18K,7.9K,20K,1.8K,1.0K,1.0K,1.3K,37K,25K,3.9K,62K,22K,6.2K,2.6K,14K,63K,64K,37K,11K,9.5K,16K,8.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,4.5K,4.9K,10K,7.4K,2.5K,1.8K,3.5K,3.1K,3.9K
"Atlantico, Colombia",State,64.86,29.19,12.11,35.81,2.58,41.21,19.23,5.95,47.8,21.59,39.56,52.2,27.91,55.15,42.77,10.58,41.76,1.45,38.42,19.77,2.08,50.0,12.25,41.81,50.0,33.96,Monthly,98000.0,46000.0,53000.0,76000.0,41000.0,35000.0,19000.0,3800.0,5100.0,8700.0,10000.0,10000.0,75000.0,31000.0,12000.0,39000.0,32000.0,36000.0,2600.0,1000.0,1000.0,1200.0,1700.0,1400.0,68000.0,33000.0,34000.0,35000.0,17000.0,18000.0,3700.0,1800.0,1800.0,1200000.0,540000.0,230000.0,60000.0,56000.0,110000.0,680000.0,320000.0,110000.0,240000.0,49000.0,14000.0,5100.0,30000.0,750000.0,350000.0,110000.0,870000.0,410000.0,150000.0,53000.0,210000.0,720000.0,950000.0,530000.0,220000.0,130000.0,180000.0,88000.0,22000.0,6700.0,2900.0,10000.0,13000.0,12000.0,74000.0,38000.0,36000.0,88000.0,61000.0,25000.0,15000.0,31000.0,20000.0,30000.0,180000.0,240000.0,2100000.0,1800000.0,0.7500,0.0857,75.00,8.57,False,2.2,-2.2,-1.53,6.05,5.95,-9.34,-1.13,-2.79,0.54,2.25,-3.86,-9.72,13.58,42771.0,4.208459002595216,98K,46K,53K,76K,41K,35K,19K,3.8K,5.1K,8.7K,10K,10K,75K,31K,12K,39K,32K,36K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,68K,33K,34K,35K,17K,18K,3.7K,1.8K,1.8K,1.2M,540K,230K,60K,56K,110K,680K,320K,110K,240K,49K,14K,5.1K,30K,750K,350K,110K,870K,410K,150K,53K,210K,720K,950K,530K,220K,130K,180K,88K,22K,6.7K,2.9K,10K,13K,12K,74K,38K,36K,88K,61K,25K,15K,31K,20K,30K
"Santander, Colombia",State,66.34,27.23,9.8,36.39,2.73,36.43,21.43,6.42,48.2,23.79,42.14,51.8,27.29,55.15,42.09,8.01,43.03,1.48,37.88,19.7,2.76,50.0,13.35,42.42,50.0,34.12,Monthly,38000.0,18000.0,20000.0,29000.0,15000.0,13000.0,5400.0,1000.0,1500.0,2500.0,3100.0,2900.0,29000.0,12000.0,4500.0,15000.0,12000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,13000.0,6400.0,6900.0,1900.0,1000.0,1000.0,950000.0,390000.0,140000.0,22000.0,42000.0,82000.0,520000.0,240000.0,95000.0,190000.0,39000.0,9400.0,4300.0,25000.0,510000.0,300000.0,92000.0,670000.0,340000.0,110000.0,47000.0,190000.0,590000.0,720000.0,390000.0,140000.0,110000.0,140000.0,33000.0,9000.0,2800.0,1300.0,4200.0,4900.0,4800.0,28000.0,15000.0,13000.0,33000.0,23000.0,9100.0,6100.0,12000.0,8200.0,11000.0,66000.0,110000.0,1500000.0,1400000.0,0.6000,0.0440,60.00,4.40,False,1.8,-1.8,-1.79,6.83,6.64,-10.44,-1.25,1.45,-1.73,0.28,-3.67,-11.19,14.86,10832.0,6.0930576070901035,38K,18K,20K,29K,15K,13K,5.4K,1.0K,1.5K,2.5K,3.1K,2.9K,29K,12K,4.5K,15K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,13K,6.4K,6.9K,1.9K,1.0K,1.0K,950K,390K,140K,22K,42K,82K,520K,240K,95K,190K,39K,9.4K,4.3K,25K,510K,300K,92K,670K,340K,110K,47K,190K,590K,720K,390K,140K,110K,140K,33K,9.0K,2.8K,1.3K,4.2K,4.9K,4.8K,28K,15K,13K,33K,23K,9.1K,6.1K,12K,8.2K,11K
"Bolivar, Colombia",State,64.82,30.25,12.84,35.96,2.4,40.35,18.42,4.93,48.25,20.55,41.23,51.75,28.25,55.99,41.67,10.47,42.15,1.53,37.66,20.78,2.34,49.35,12.64,41.56,50.65,33.21,Monthly,43000.0,21000.0,23000.0,32000.0,17000.0,15000.0,8200.0,1600.0,2300.0,3700.0,4300.0,4400.0,33000.0,14000.0,5500.0,16000.0,13000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,15000.0,16000.0,7400.0,8700.0,1800.0,1000.0,1000.0,750000.0,350000.0,150000.0,33000.0,37000.0,76000.0,420000.0,200000.0,64000.0,160000.0,28000.0,7500.0,2900.0,17000.0,460000.0,210000.0,57000.0,550000.0,240000.0,80000.0,29000.0,130000.0,470000.0,590000.0,330000.0,140000.0,79000.0,110000.0,38000.0,9900.0,3000.0,1400.0,4600.0,5500.0,5300.0,32000.0,16000.0,16000.0,39000.0,26000.0,11000.0,6800.0,13000.0,8700.0,13000.0,78000.0,130000.0,1300000.0,1100000.0,0.6000,0.0600,60.00,6.00,False,1.11,-1.11,-2.37,4.95,6.19,-7.9,-0.86,-2.69,2.36,0.33,-2.58,-8.83,11.42,24395.0,3.197376511580242,43K,21K,23K,32K,17K,15K,8.2K,1.6K,2.3K,3.7K,4.3K,4.4K,33K,14K,5.5K,16K,13K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,16K,7.4K,8.7K,1.8K,1.0K,1.0K,750K,350K,150K,33K,37K,76K,420K,200K,64K,160K,28K,7.5K,2.9K,17K,460K,210K,57K,550K,240K,80K,29K,130K,470K,590K,330K,140K,79K,110K,38K,9.9K,3.0K,1.4K,4.6K,5.5K,5.3K,32K,16K,16K,39K,26K,11K,6.8K,13K,8.7K,13K
"Boyaca, Colombia",State,66.55,29.01,13.57,34.36,2.23,35.09,22.81,4.44,49.12,20.62,42.11,50.88,29.21,50.0,40.38,9.17,38.53,9.17,37.11,20.62,9.62,55.21,10.09,42.27,44.79,33.03,Monthly,5200.0,2700.0,2500.0,4200.0,2500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1800.0,1000.0,2300.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1900.0,1700.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,390000.0,170000.0,79000.0,11000.0,24000.0,43000.0,200000.0,90000.0,36000.0,73000.0,13000.0,3900.0,1500.0,7700.0,200000.0,130000.0,26000.0,280000.0,120000.0,39000.0,15000.0,66000.0,240000.0,290000.0,170000.0,60000.0,51000.0,56000.0,5300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2300.0,1700.0,4300.0,3600.0,1400.0,1000.0,2000.0,1200.0,1600.0,9700.0,20000.0,590000.0,570000.0,0.4850,0.0164,48.50,1.64,False,6.09,-6.09,-4.4,3.82,4.17,-10.53,6.94,2.03,-2.19,0.16,5.18,-16.55,11.37,3822.0,2.5379382522239666,5.2K,2.7K,2.5K,4.2K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,2.3K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.9K,1.7K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,390K,170K,79K,11K,24K,43K,200K,90K,36K,73K,13K,3.9K,1.5K,7.7K,200K,130K,26K,280K,120K,39K,15K,66K,240K,290K,170K,60K,51K,56K,5.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.7K,4.3K,3.6K,1.4K,1.0K,2.0K,1.2K,1.6K
"Caqueta, Colombia",State,61.23,36.27,16.78,34.02,1.68,29.52,18.1,2.5,47.62,17.24,52.38,52.38,30.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,77000.0,36000.0,4000.0,8200.0,24000.0,73000.0,28000.0,11000.0,34000.0,3600.0,1000.0,1000.0,2600.0,62000.0,38000.0,5300.0,100000.0,37000.0,9800.0,3500.0,23000.0,110000.0,110000.0,65000.0,20000.0,15000.0,29000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,11000.0,220000.0,210000.0,0.1727,0.0086,17.27,0.86,False,2.38,-2.38,3.22,-10.29,-14.02,2.76,18.32,3.81,15.24,-19.05,30.84,-27.9,-2.94,35.0,54.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,77K,36K,4.0K,8.2K,24K,73K,28K,11K,34K,3.6K,1.0K,1.0K,2.6K,62K,38K,5.3K,100K,37K,9.8K,3.5K,23K,110K,110K,65K,20K,15K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
