Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,66.67,27.78,11.56,36.7,2.2,32.08,20.75,73.53,5.56,47.17,22.02,47.17,26.47,52.83,27.52,59.36,38.05,9.35,40.72,1.51,44.23,1.92,79.49,2.59,50.0,13.73,53.85,20.51,50.0,34.69,Monthly,39000.0,18000.0,20000.0,25000.0,14000.0,11000.0,6200.0,1000.0,1000.0,2700.0,3600.0,3500.0,27000.0,11000.0,4600.0,14000.0,11000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,12000.0,11000.0,1000.0,1000.0,7100.0,62000.0,31000.0,31000.0,1700.0,1000.0,1000.0,360000.0,150000.0,63000.0,8200.0,16000.0,39000.0,200000.0,82000.0,37000.0,82000.0,12000.0,2900.0,1200.0,8300.0,170000.0,110000.0,500000.0,30000.0,250000.0,120000.0,34000.0,15000.0,68000.0,250000.0,180000.0,280000.0,150000.0,52000.0,41000.0,61000.0,32000.0,9100.0,1000.0,1200.0,4400.0,1000.0,4700.0,28000.0,1000.0,1000.0,16000.0,7600.0,8300.0,32000.0,23000.0,8500.0,1000.0,11000.0,8200.0,11000.0,65000.0,79000.0,610000.0,530000.0,0.8228,0.1066,82.28,10.66,False,5.96,-5.96,2.83,-2.83,-2.21,7.17,4.03,-8.29,-0.69,12.16,-18.83,6.68,-2.97,-7.31,10.27,,,39K,18K,20K,25K,14K,11K,6.2K,1.0K,1.0K,2.7K,3.6K,3.5K,27K,11K,4.6K,14K,11K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,11K,1.0K,1.0K,7.1K,62K,31K,31K,1.7K,1.0K,1.0K,360K,150K,63K,8.2K,16K,39K,200K,82K,37K,82K,12K,2.9K,1.2K,8.3K,170K,110K,500K,30K,250K,120K,34K,15K,68K,250K,180K,280K,150K,52K,41K,61K,32K,9.1K,1.0K,1.2K,4.4K,1.0K,4.7K,28K,1.0K,1.0K,16K,7.6K,8.3K,32K,23K,8.5K,1.0K,11K,8.2K,11K
"Arauca, Arauca, Colombia",City,66.54,28.52,13.04,37.81,1.89,34.62,21.15,70.59,4.94,48.08,18.9,44.23,29.41,51.92,28.36,50.0,37.5,11.63,33.72,11.63,34.29,20.0,77.91,12.5,48.57,11.63,45.71,22.09,51.43,31.4,Monthly,4000.0,1800.0,2200.0,3000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1200.0,1000.0,1500.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1400.0,1000.0,1000.0,6700.0,3300.0,3400.0,1000.0,1000.0,1000.0,35000.0,15000.0,6900.0,1000.0,1900.0,4100.0,20000.0,8500.0,3600.0,7400.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,48000.0,2600.0,25000.0,10000.0,3300.0,1300.0,5700.0,23000.0,20000.0,27000.0,15000.0,5200.0,4000.0,5700.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1600.0,1600.0,1900.0,1000.0,1100.0,3600.0,2700.0,1000.0,1000.0,1300.0,1000.0,1400.0,7000.0,8300.0,61000.0,52000.0,0.8434,0.1148,84.34,11.48,False,7.32,-7.32,0.49,-0.49,-1.42,3.04,-4.09,-7.28,9.74,-0.33,-1.15,1.48,7.56,-16.54,8.98,,,4.0K,1.8K,2.2K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.0K,1.5K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.4K,1.0K,1.0K,6.7K,3.3K,3.4K,1.0K,1.0K,1.0K,35K,15K,6.9K,1.0K,1.9K,4.1K,20K,8.5K,3.6K,7.4K,1.0K,1.0K,1.0K,1.0K,18K,11K,48K,2.6K,25K,10K,3.3K,1.3K,5.7K,23K,20K,27K,15K,5.2K,4.0K,5.7K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,1.9K,1.0K,1.1K,3.6K,2.7K,1.0K,1.0K,1.3K,1.0K,1.4K
"Riohacha, La Guajira, Colombia",City,64.64,31.13,15.99,35.97,1.68,39.84,17.89,76.43,4.23,48.36,15.99,42.28,23.57,51.64,30.38,50.0,43.67,11.39,37.97,6.33,36.49,19.59,80.0,6.33,50.0,9.49,43.92,20.0,50.0,34.81,Monthly,7900.0,3700.0,4200.0,6900.0,3700.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2400.0,1000.0,3100.0,2600.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2800.0,2700.0,2900.0,1300.0,1500.0,14000.0,7000.0,6900.0,1000.0,1000.0,1000.0,81000.0,39000.0,20000.0,4400.0,4500.0,11000.0,45000.0,22000.0,6500.0,16000.0,2100.0,1000.0,1000.0,1300.0,49000.0,22000.0,120000.0,5300.0,59000.0,20000.0,7500.0,2300.0,10000.0,52000.0,37000.0,63000.0,38000.0,15000.0,8400.0,14000.0,7400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,6500.0,3300.0,3200.0,3500.0,1500.0,1900.0,7400.0,5500.0,2200.0,1300.0,2700.0,2000.0,2800.0,15000.0,18000.0,140000.0,120000.0,0.8333,0.1071,83.33,10.71,False,3.57,-3.57,1.64,-1.64,-4.59,4.43,2.0,-6.49,4.65,-3.35,1.71,1.64,2.1,-14.64,12.55,,,7.9K,3.7K,4.2K,6.9K,3.7K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.1K,2.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.7K,2.9K,1.3K,1.5K,14K,7.0K,6.9K,1.0K,1.0K,1.0K,81K,39K,20K,4.4K,4.5K,11K,45K,22K,6.5K,16K,2.1K,1.0K,1.0K,1.3K,49K,22K,120K,5.3K,59K,20K,7.5K,2.3K,10K,52K,37K,63K,38K,15K,8.4K,14K,7.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.3K,3.2K,3.5K,1.5K,1.9K,7.4K,5.5K,2.2K,1.3K,2.7K,2.0K,2.8K
"Distrito Especial, Colombia",State,66.26,24.54,8.6,38.08,2.95,35.44,20.25,73.58,9.2,49.37,24.57,44.3,26.42,50.63,25.8,60.11,35.52,5.97,46.1,1.3,41.55,19.67,78.77,4.37,52.78,11.39,38.78,21.23,47.22,35.25,Monthly,220000.0,110000.0,110000.0,130000.0,77000.0,57000.0,22000.0,3800.0,6100.0,9400.0,13000.0,13000.0,170000.0,80000.0,25000.0,94000.0,63000.0,74000.0,4800.0,1600.0,1000.0,2400.0,2700.0,2400.0,150000.0,79000.0,74000.0,71000.0,35000.0,36000.0,360000.0,190000.0,170000.0,16000.0,7600.0,8000.0,5400000.0,2000000.0,700000.0,110000.0,190000.0,410000.0,3100000.0,1400000.0,570000.0,1100000.0,240000.0,62000.0,25000.0,150000.0,2800000.0,1600000.0,7800000.0,750000.0,3900000.0,2000000.0,630000.0,260000.0,1100000.0,3500000.0,2800000.0,4000000.0,2100000.0,720000.0,620000.0,760000.0,190000.0,42000.0,15000.0,5500.0,21000.0,22000.0,21000.0,140000.0,77000.0,64000.0,97000.0,50000.0,47000.0,170000.0,130000.0,55000.0,34000.0,67000.0,43000.0,65000.0,360000.0,630000.0,8600000.0,8000000.0,0.5714,0.0419,57.14,4.19,False,5.19,-5.19,3.41,-3.41,-2.63,9.45,8.01,-13.18,-1.65,6.11,-0.59,-5.52,-4.83,-6.15,10.98,43483.0,8.279097578363958,220K,110K,110K,130K,77K,57K,22K,3.8K,6.1K,9.4K,13K,13K,170K,80K,25K,94K,63K,74K,4.8K,1.6K,1.0K,2.4K,2.7K,2.4K,150K,79K,74K,71K,35K,36K,360K,190K,170K,16K,7.6K,8.0K,5.4M,2.0M,700K,110K,190K,410K,3.1M,1.4M,570K,1.1M,240K,62K,25K,150K,2.8M,1.6M,7.8M,750K,3.9M,2.0M,630K,260K,1.1M,3.5M,2.8M,4.0M,2.1M,720K,620K,760K,190K,42K,15K,5.5K,21K,22K,21K,140K,77K,64K,97K,50K,47K,170K,130K,55K,34K,67K,43K,65K
"Amazonas, Colombia",State,54.05,41.44,20.26,32.6,4.41,30.49,20.18,64.29,4.5,50.0,15.86,49.33,35.71,50.0,26.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,9200.0,4600.0,1000.0,1000.0,3000.0,7400.0,3000.0,1400.0,3000.0,1000.0,1000.0,1000.0,1000.0,6800.0,4500.0,18000.0,1000.0,11000.0,3600.0,1200.0,1000.0,1900.0,11000.0,10000.0,11000.0,6100.0,2000.0,1600.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,24000.0,22000.0,0.3846,0.0417,38.46,4.17,True,-14.29,14.29,0.0,0.0,-0.26,-6.87,-12.6,4.14,15.59,2.84,13.15,-15.99,28.83,-20.72,-8.11,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.2K,4.6K,1.0K,1.0K,3.0K,7.4K,3.0K,1.4K,3.0K,1.0K,1.0K,1.0K,1.0K,6.8K,4.5K,18K,1.0K,11K,3.6K,1.2K,1.0K,1.9K,11K,10K,11K,6.1K,2.0K,1.6K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,66.51,26.13,10.77,37.47,2.58,32.34,20.4,73.21,7.36,48.78,21.08,47.26,26.79,51.22,28.1,61.86,37.11,5.86,45.73,1.69,43.0,19.0,74.22,1.03,54.08,13.92,38.0,25.78,45.92,32.8,Monthly,60000.0,31000.0,30000.0,36000.0,21000.0,15000.0,5900.0,1000.0,1600.0,2800.0,3400.0,3200.0,46000.0,23000.0,7300.0,26000.0,17000.0,20000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,43000.0,22000.0,20000.0,19000.0,9900.0,9300.0,95000.0,51000.0,44000.0,1000.0,2400.0,2200.0,2800000.0,1100000.0,460000.0,66000.0,110000.0,280000.0,1600000.0,640000.0,270000.0,630000.0,110000.0,27000.0,12000.0,75000.0,1300000.0,820000.0,4100000.0,310000.0,2000000.0,900000.0,250000.0,120000.0,540000.0,1900000.0,1500000.0,2100000.0,1200000.0,390000.0,320000.0,490000.0,53000.0,14000.0,4800.0,2000.0,6800.0,7300.0,7200.0,38000.0,21000.0,16000.0,33000.0,17000.0,16000.0,45000.0,33000.0,14000.0,8400.0,18000.0,10000.0,15000.0,98000.0,220000.0,4300000.0,4100000.0,0.4455,0.0228,44.55,2.28,False,1.0,-1.0,5.3,-5.3,-4.91,4.7,8.25,-7.16,-0.89,10.66,-1.4,-9.26,-6.33,-4.65,10.99,21850.0,4.48512585812357,60K,31K,30K,36K,21K,15K,5.9K,1.0K,1.6K,2.8K,3.4K,3.2K,46K,23K,7.3K,26K,17K,20K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,22K,20K,19K,9.9K,9.3K,95K,51K,44K,1.0K,2.4K,2.2K,2.8M,1.1M,460K,66K,110K,280K,1.6M,640K,270K,630K,110K,27K,12K,75K,1.3M,820K,4.1M,310K,2.0M,900K,250K,120K,540K,1.9M,1.5M,2.1M,1.2M,390K,320K,490K,53K,14K,4.8K,2.0K,6.8K,7.3K,7.2K,38K,21K,16K,33K,17K,16K,45K,33K,14K,8.4K,18K,10K,15K
"Arauca, Colombia",State,64.52,32.26,15.91,35.8,1.35,29.84,20.16,68.75,3.23,49.6,17.5,50.0,31.25,50.4,29.44,51.69,42.7,11.73,36.31,5.59,31.74,20.36,76.56,5.62,47.9,8.38,47.9,23.44,52.1,37.99,Monthly,9200.0,4100.0,5100.0,7600.0,4000.0,3600.0,2100.0,1000.0,1000.0,1000.0,1300.0,1200.0,6500.0,2400.0,1000.0,3200.0,3100.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2600.0,2700.0,3400.0,1500.0,1900.0,16000.0,7600.0,8000.0,1000.0,1000.0,1000.0,82000.0,41000.0,20000.0,2100.0,5300.0,13000.0,45000.0,17000.0,7900.0,20000.0,1700.0,1000.0,1000.0,1200.0,37000.0,25000.0,110000.0,4100.0,62000.0,22000.0,6200.0,2500.0,13000.0,62000.0,50000.0,63000.0,37000.0,12000.0,9900.0,16000.0,8000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000.0,3900.0,4100.0,4900.0,2100.0,2800.0,8700.0,6800.0,2300.0,1700.0,3300.0,2700.0,3500.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,7.81,-7.81,-1.7,1.7,-4.18,8.55,0.51,-9.12,4.23,1.9,0.2,-2.1,2.39,-12.83,10.44,26261.0,0.6473477780739499,9.2K,4.1K,5.1K,7.6K,4.0K,3.6K,2.1K,1.0K,1.0K,1.0K,1.3K,1.2K,6.5K,2.4K,1.0K,3.2K,3.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.4K,1.5K,1.9K,16K,7.6K,8.0K,1.0K,1.0K,1.0K,82K,41K,20K,2.1K,5.3K,13K,45K,17K,7.9K,20K,1.7K,1.0K,1.0K,1.2K,37K,25K,110K,4.1K,62K,22K,6.2K,2.5K,13K,62K,50K,63K,37K,12K,9.9K,16K,8.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.9K,4.1K,4.9K,2.1K,2.8K,8.7K,6.8K,2.3K,1.7K,3.3K,2.7K,3.5K
"Atlantico, Colombia",State,65.93,28.02,12.32,35.35,2.52,41.11,19.44,77.92,6.04,48.33,21.42,39.44,22.08,51.67,28.39,58.31,39.7,9.86,42.54,1.36,38.99,20.13,82.9,1.99,50.62,11.71,40.88,17.1,49.38,34.53,Monthly,94000.0,45000.0,49000.0,64000.0,35000.0,29000.0,16000.0,3400.0,4300.0,7500.0,8700.0,8800.0,69000.0,29000.0,11000.0,36000.0,28000.0,32000.0,2200.0,1000.0,1000.0,1100.0,1400.0,1200.0,62000.0,31000.0,31000.0,32000.0,15000.0,16000.0,160000.0,79000.0,77000.0,3200.0,1600.0,1500.0,1200000.0,510000.0,230000.0,61000.0,57000.0,110000.0,660000.0,320000.0,110000.0,230000.0,47000.0,13000.0,5000.0,28000.0,740000.0,350000.0,1800000.0,110000.0,870000.0,400000.0,140000.0,52000.0,200000.0,710000.0,510000.0,930000.0,530000.0,230000.0,130000.0,170000.0,81000.0,19000.0,5800.0,2600.0,9100.0,11000.0,10000.0,65000.0,34000.0,31000.0,33000.0,16000.0,17000.0,79000.0,56000.0,24000.0,14000.0,29000.0,18000.0,27000.0,160000.0,220000.0,2100000.0,1800000.0,0.7273,0.0762,72.73,7.62,False,4.98,-4.98,2.29,-2.29,-2.45,6.14,7.19,-9.71,-1.16,-2.12,0.68,1.44,-4.06,-7.62,11.68,42771.0,3.7408524467513034,94K,45K,49K,64K,35K,29K,16K,3.4K,4.3K,7.5K,8.7K,8.8K,69K,29K,11K,36K,28K,32K,2.2K,1.0K,1.0K,1.1K,1.4K,1.2K,62K,31K,31K,32K,15K,16K,160K,79K,77K,3.2K,1.6K,1.5K,1.2M,510K,230K,61K,57K,110K,660K,320K,110K,230K,47K,13K,5.0K,28K,740K,350K,1.8M,110K,870K,400K,140K,52K,200K,710K,510K,930K,530K,230K,130K,170K,81K,19K,5.8K,2.6K,9.1K,11K,10K,65K,34K,31K,33K,16K,17K,79K,56K,24K,14K,29K,18K,27K
"Santander, Colombia",State,67.81,25.7,10.59,35.99,2.61,36.5,21.17,70.27,6.5,48.53,23.29,42.34,29.73,51.47,27.52,58.72,38.59,7.42,42.16,1.69,38.98,20.34,73.33,2.68,51.72,13.32,40.68,26.67,48.28,35.41,Monthly,35000.0,17000.0,18000.0,23000.0,13000.0,9900.0,4400.0,1000.0,1200.0,2000.0,2500.0,2400.0,25000.0,11000.0,4000.0,14000.0,10000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,11000.0,11000.0,12000.0,5800.0,6000.0,55000.0,28000.0,27000.0,1600.0,1000.0,1000.0,950000.0,360000.0,150000.0,22000.0,42000.0,81000.0,510000.0,230000.0,93000.0,180000.0,37000.0,9200.0,4100.0,23000.0,500000.0,290000.0,1300000.0,91000.0,660000.0,330000.0,100000.0,46000.0,180000.0,580000.0,550000.0,700000.0,390000.0,140000.0,110000.0,140000.0,30000.0,7900.0,2500.0,1100.0,3700.0,4300.0,4100.0,24000.0,13000.0,11000.0,20000.0,9900.0,10000.0,28000.0,21000.0,8300.0,5500.0,11000.0,7100.0,10000.0,58000.0,99000.0,1500000.0,1400000.0,0.5859,0.0387,58.59,3.87,False,3.06,-3.06,3.19,-3.19,-3.17,7.89,6.17,-9.97,-0.92,2.49,-0.83,-1.66,-3.81,-9.08,12.89,10832.0,5.3545051698670605,35K,17K,18K,23K,13K,9.9K,4.4K,1.0K,1.2K,2.0K,2.5K,2.4K,25K,11K,4.0K,14K,10K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,11K,11K,12K,5.8K,6.0K,55K,28K,27K,1.6K,1.0K,1.0K,950K,360K,150K,22K,42K,81K,510K,230K,93K,180K,37K,9.2K,4.1K,23K,500K,290K,1.3M,91K,660K,330K,100K,46K,180K,580K,550K,700K,390K,140K,110K,140K,30K,7.9K,2.5K,1.1K,3.7K,4.3K,4.1K,24K,13K,11K,20K,9.9K,10K,28K,21K,8.3K,5.5K,11K,7.1K,10K
"Bolivar, Colombia",State,66.84,28.14,13.2,36.09,2.29,40.54,18.92,76.39,5.01,48.65,20.25,40.54,23.61,51.35,28.17,60.43,37.41,10.2,41.67,1.44,39.13,20.29,78.57,2.16,50.0,12.21,40.58,21.43,50.0,34.48,Monthly,42000.0,20000.0,22000.0,26000.0,14000.0,12000.0,7100.0,1400.0,2000.0,3200.0,3700.0,3900.0,29000.0,12000.0,5000.0,15000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,13000.0,13000.0,14000.0,6600.0,7700.0,66000.0,33000.0,33000.0,1500.0,1000.0,1000.0,760000.0,320000.0,150000.0,33000.0,37000.0,77000.0,410000.0,200000.0,63000.0,150000.0,26000.0,7200.0,2700.0,16000.0,450000.0,210000.0,1100000.0,57000.0,540000.0,230000.0,79000.0,28000.0,120000.0,450000.0,340000.0,570000.0,320000.0,140000.0,77000.0,110000.0,34000.0,8500.0,2600.0,1200.0,4000.0,4700.0,4400.0,28000.0,14000.0,13000.0,18000.0,8400.0,9600.0,34000.0,24000.0,9900.0,6200.0,12000.0,7500.0,12000.0,69000.0,120000.0,1200000.0,1100000.0,0.5750,0.0575,57.50,5.75,False,2.18,-2.18,1.35,-1.35,-3.0,6.31,5.58,-8.03,-0.85,-1.41,1.37,0.04,-2.85,-6.41,9.27,24395.0,2.8284484525517524,42K,20K,22K,26K,14K,12K,7.1K,1.4K,2.0K,3.2K,3.7K,3.9K,29K,12K,5.0K,15K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,13K,13K,14K,6.6K,7.7K,66K,33K,33K,1.5K,1.0K,1.0K,760K,320K,150K,33K,37K,77K,410K,200K,63K,150K,26K,7.2K,2.7K,16K,450K,210K,1.1M,57K,540K,230K,79K,28K,120K,450K,340K,570K,320K,140K,77K,110K,34K,8.5K,2.6K,1.2K,4.0K,4.7K,4.4K,28K,14K,13K,18K,8.4K,9.6K,34K,24K,9.9K,6.2K,12K,7.5K,12K
"Boyaca, Colombia",State,69.44,26.04,13.57,34.36,2.23,35.09,22.81,64.47,4.51,49.09,20.62,42.11,35.53,50.91,29.21,52.17,36.96,10.42,37.5,10.42,38.55,20.48,61.68,10.87,54.88,10.42,40.96,38.32,45.12,31.25,Monthly,4800.0,2400.0,2300.0,3400.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1600.0,1000.0,2100.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1500.0,1700.0,1000.0,1000.0,6600.0,3600.0,3000.0,1000.0,1000.0,1000.0,400000.0,150000.0,79000.0,12000.0,24000.0,44000.0,200000.0,89000.0,35000.0,72000.0,13000.0,3900.0,1500.0,7400.0,200000.0,130000.0,490000.0,26000.0,270000.0,120000.0,38000.0,15000.0,65000.0,240000.0,270000.0,280000.0,170000.0,60000.0,51000.0,55000.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1900.0,1400.0,4100.0,2200.0,1800.0,3700.0,3000.0,1200.0,1000.0,1600.0,1000.0,1400.0,8300.0,19000.0,580000.0,560000.0,0.4368,0.0143,43.68,1.43,False,-2.79,2.79,5.79,-5.79,-3.16,2.04,3.14,-10.2,8.18,3.47,-2.33,-1.14,6.36,-17.27,10.91,3822.0,2.1716378859236003,4.8K,2.4K,2.3K,3.4K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.6K,1.0K,2.1K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.5K,1.7K,1.0K,1.0K,6.6K,3.6K,3.0K,1.0K,1.0K,1.0K,400K,150K,79K,12K,24K,44K,200K,89K,35K,72K,13K,3.9K,1.5K,7.4K,200K,130K,490K,26K,270K,120K,38K,15K,65K,240K,270K,280K,170K,60K,51K,55K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.4K,4.1K,2.2K,1.8K,3.7K,3.0K,1.2K,1.0K,1.6K,1.0K,1.4K
