Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6200.0,5900.0,Monthly,51.24,48.76,1700.0,4500.0,1000.0,1000.0,4900.0,12.98,34.35,37.4,7.63,7.63,34000.0,37000.0,47.89,52.11,13000.0,23000.0,11000.0,1100.0,25000.0,17.78,31.46,34.2,15.05,1.5,1000.0,2300.0,1000.0,1000.0,2500.0,1000.0,2200.0,1000.0,1000.0,2400.0,1000.0,2900.0,25.64,74.36,67000.0,20000.0,77.01,22.99,5700.0,1300.0,5300.0,1600.0,1000.0,6500.0,5400.0,7.75,50.39,41.86,1000.0,3200.0,3000.0,1000.0,3500.0,2400.0,2200.0,48000.0,22000.0,3.05,66.48,30.47,12000.0,14000.0,84000.0,71000.0,0.8571,0.1429,85.71,14.29,False,-51.37,51.37,3.35,-3.35,-4.81,2.89,3.2,-7.41,6.13,4.7,-16.09,11.39,,,6.2K,5.9K,1.7K,4.5K,1.0K,1.0K,4.9K,34K,37K,13K,23K,11K,1.1K,25K,1.0K,2.3K,1.0K,1.0K,2.5K,1.0K,2.2K,1.0K,1.0K,2.4K,1.0K,2.9K,67K,20K,5.7K,1.3K,5.3K,1.6K,1.0K,6.5K,5.4K,1.0K,3.2K,3.0K,1.0K,3.5K,2.4K,2.2K,48K,22K
"Maicao, La Guajira, Colombia",City,2235.0,3288.0,Daily,40.47,59.53,540.0,1593.0,713.0,997.0,2830.0,8.09,23.87,42.41,10.68,14.94,16207.0,18272.0,47.01,52.99,4841.0,10330.0,4876.0,366.0,14599.0,13.83,29.5,41.7,13.93,1.05,499.0,735.0,332.0,0.0,1086.0,333.0,573.0,999.0,997.0,1635.0,383.0,2142.0,15.17,84.83,32856.0,14399.0,69.53,30.47,2279.0,577.0,2839.0,913.0,997.0,3249.0,2011.0,15.93,51.93,32.14,0.0,1551.0,964.0,997.0,1891.0,1043.0,1358.0,28557.0,6691.0,3.71,78.01,18.28,5507.0,6040.0,40535.0,34948.0,0.9118,0.1359,91.18,13.59,False,-54.36,54.36,-6.54,6.54,-5.73,-5.63,0.71,-3.24,13.9,12.22,-26.09,13.86,,,2.2K,3.2K,540,1.5K,713,997,2.8K,16K,18K,4.8K,10K,4.8K,366,14K,499,735,332,0,1.0K,333,573,999,997,1.6K,383,2.1K,32K,14K,2.2K,577,2.8K,913,997,3.2K,2.0K,0,1.5K,964,997,1.8K,1.0K,1.3K,28K,6.6K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3300.0,3500.0,48.53,51.47,1500.0,2100.0,1000.0,1000.0,2400.0,18.75,26.25,30.0,12.5,12.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5400.0,3300.0,62.07,37.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2100.0,13.16,59.21,27.63,1000.0,1000.0,7500.0,6800.0,1.0000,0.1333,100.00,13.33,True,-12.07,12.07,1.47,-1.47,1.25,-6.25,-10.0,7.5,7.5,20.18,-25.88,5.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,3.5K,1.5K,2.1K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.1K
"Fortul, Arauca, Colombia",City,0.0,997.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,498.0,0.0,50.0,50.0,0.0,0.0,1299.0,2032.0,39.0,61.0,461.0,816.0,749.0,0.0,1371.0,13.57,24.02,40.36,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,664.0,0.0,100.0,0.0,2410.0,2151.0,52.84,47.16,0.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,2863.0,552.0,0.0,83.84,16.16,499.0,499.0,3747.0,3180.0,1.0000,0.1332,100.00,13.32,True,47.16,-47.16,-39.0,39.0,-13.57,25.98,9.64,-22.05,0.0,0.0,16.16,-16.16,,,0,997,0,498,0,0,498,1.2K,2.0K,461,816,749,0,1.3K,0,0,0,0,0,0,997,0,0,997,664,0,2.4K,2.1K,0,0,997,0,0,997,0,0,0,0,0,997,0,0,2.8K,552
"Saravena, Arauca, Colombia",City,1300.0,1500.0,Monthly,46.43,53.57,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,12000.0,13000.0,48.0,52.0,4300.0,1000.0,4100.0,1000.0,9200.0,21.94,5.1,46.94,20.92,5.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,22000.0,11000.0,66.67,33.33,1200.0,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,27.03,45.95,27.03,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7700.0,3.89,66.15,29.96,2800.0,3300.0,1000.0,1000.0,0.8485,2.8000,84.85,280.00,False,4.76,-4.76,-1.57,1.57,-2.71,17.97,-27.71,-1.69,14.13,23.14,-20.2,-2.93,,,1.3K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,12K,13K,4.3K,1.0K,4.1K,1.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,22K,11K,1.2K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.7K
"Saravena, Arauca, Colombia",City,568.0,871.0,Daily,39.47,60.53,285.0,749.0,498.0,0.0,222.0,16.25,42.7,12.66,28.39,0.0,7123.0,7385.0,49.1,50.9,2207.0,629.0,1905.0,664.0,6162.0,19.08,5.44,53.27,16.47,5.74,599.0,333.0,498.0,0.0,399.0,333.0,833.0,0.0,0.0,399.0,1050.0,571.0,64.77,35.23,12689.0,8185.0,60.79,39.21,419.0,999.0,917.0,749.0,997.0,1132.0,399.0,39.44,44.78,15.78,0.0,599.0,272.0,997.0,749.0,555.0,832.0,11549.0,1924.0,5.82,80.73,13.45,1233.0,1508.0,568.0,576.0,0.8176,2.1708,81.76,217.08,False,3.99,-3.99,-9.63,9.63,-2.83,37.26,-40.62,11.92,-5.74,33.62,-35.96,2.33,,,568,871,285,749,498,0,222,7.1K,7.3K,2.2K,629,1.9K,664,6.1K,599,333,498,0,399,333,833,0,0,399,1.0K,571,12K,8.1K,419,999,917,749,997,1.1K,399,0,599,272,997,749,555,832,11K,1.9K
"Villa del Rosario, Norte de Santander, Colombia",City,3000.0,3000.0,Monthly,50.0,50.0,1000.0,1900.0,1000.0,1000.0,2600.0,13.33,25.33,34.67,13.33,13.33,17000.0,20000.0,45.95,54.05,4400.0,11000.0,8200.0,1000.0,14000.0,11.4,28.5,36.27,21.24,2.59,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1200.0,4900.0,2900.0,62.82,37.18,23000.0,26000.0,46.94,53.06,2500.0,1300.0,2300.0,1600.0,1000.0,3900.0,1000.0,16.95,66.1,16.95,1000.0,1800.0,1000.0,1000.0,2000.0,1000.0,1600.0,26000.0,1000.0,5.59,90.91,3.5,6000.0,7400.0,45000.0,37000.0,0.8108,0.1333,81.08,13.33,False,15.88,-15.88,4.05,-4.05,1.93,-3.16,-1.6,-7.91,10.74,11.35,-24.81,13.45,,,3.0K,3.0K,1.0K,1.9K,1.0K,1.0K,2.6K,17K,20K,4.4K,11K,8.2K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,4.9K,2.9K,23K,26K,2.5K,1.3K,2.3K,1.6K,1.0K,3.9K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.0K,1.6K,26K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,1559.0,1624.0,Daily,48.98,51.02,0.0,690.0,538.0,997.0,1559.0,0.0,18.23,41.2,14.22,26.35,10039.0,13640.0,42.4,57.6,2558.0,6265.0,5262.0,713.0,10273.0,10.2,24.99,40.98,20.99,2.84,0.0,333.0,499.0,997.0,746.0,0.0,399.0,444.0,997.0,839.0,2466.0,2415.0,50.52,49.48,12716.0,20057.0,38.8,61.2,1388.0,866.0,1019.0,1598.0,749.0,2599.0,272.0,20.69,71.8,7.51,0.0,1230.0,0.0,997.0,1624.0,142.0,1453.0,18969.0,431.0,6.97,90.97,2.07,3250.0,4110.0,28795.0,24401.0,0.7908,0.1129,79.08,11.29,False,11.72,-11.72,6.58,-6.58,-10.2,-6.75,0.22,-6.77,23.5,13.72,-19.17,5.45,,,1.5K,1.6K,0,690,538,997,1.5K,10K,13K,2.5K,6.2K,5.2K,713,10K,0,333,499,997,746,0,399,444,997,839,2.4K,2.4K,12K,20K,1.3K,866,1.0K,1.5K,749,2.5K,272,0,1.2K,0,997,1.6K,142,1.4K,18K,431
"Cúcuta, Norte de Santander, Colombia",City,28000.0,27000.0,Monthly,50.91,49.09,5200.0,19000.0,7700.0,1000.0,22000.0,9.47,34.61,40.07,14.03,1.82,250000.0,280000.0,47.17,52.83,67000.0,160000.0,110000.0,12000.0,200000.0,12.2,29.14,36.43,20.04,2.19,2400.0,10000.0,3700.0,1000.0,12000.0,2800.0,9500.0,3900.0,1000.0,10000.0,54000.0,14000.0,79.41,20.59,510000.0,180000.0,73.91,26.09,27000.0,6300.0,26000.0,7200.0,1700.0,35000.0,19000.0,3.05,62.84,34.11,1000.0,17000.0,11000.0,1000.0,18000.0,8400.0,30000.0,370000.0,140000.0,5.56,68.52,25.93,55000.0,70000.0,610000.0,530000.0,0.7857,0.0902,78.57,9.02,False,5.5,-5.5,3.74,-3.74,-2.73,5.46,3.64,-6.01,-0.36,-2.5,-5.68,8.19,,,28K,27K,5.2K,19K,7.7K,1.0K,22K,250K,280K,67K,160K,110K,12K,200K,2.4K,10K,3.7K,1.0K,12K,2.8K,9.5K,3.9K,1.0K,10K,54K,14K,510K,180K,27K,6.3K,26K,7.2K,1.7K,35K,19K,1.0K,17K,11K,1.0K,18K,8.4K,30K,370K,140K
"Cúcuta, Norte de Santander, Colombia",City,14417.0,13929.0,Daily,50.86,49.14,2859.0,9631.0,3593.0,599.0,11802.0,10.04,33.81,41.43,12.61,2.1,137123.0,165706.0,45.28,54.72,32622.0,92636.0,64449.0,5785.0,126185.0,10.14,28.8,39.23,20.04,1.8,1308.0,5257.0,1849.0,249.0,6368.0,1420.0,4670.0,1841.0,832.0,5833.0,27071.0,9455.0,74.11,25.89,296615.0,136746.0,68.45,31.55,13853.0,4381.0,13888.0,4728.0,991.0,18980.0,8854.0,3.44,65.85,30.72,599.0,9603.0,4756.0,499.0,10333.0,4024.0,20069.0,247375.0,48426.0,6.35,78.32,15.33,29332.0,35682.0,356727.0,314325.0,0.8220,0.0822,82.20,8.22,False,5.67,-5.67,5.58,-5.58,-0.1,5.01,2.21,-7.42,0.3,-2.92,-12.47,15.39,,,14K,13K,2.8K,9.6K,3.5K,599,11K,137K,165K,32K,92K,64K,5.7K,126K,1.3K,5.2K,1.8K,249,6.3K,1.4K,4.6K,1.8K,832,5.8K,27K,9.4K,296K,136K,13K,4.3K,13K,4.7K,991,18K,8.8K,599,9.6K,4.7K,499,10K,4.0K,20K,247K,48K
"Arauca, Arauca, Colombia",City,3000.0,3100.0,Monthly,49.18,50.82,1000.0,2400.0,1000.0,1000.0,2600.0,12.5,30.0,32.5,12.5,12.5,25000.0,27000.0,48.08,51.92,7200.0,15000.0,10000.0,1000.0,20000.0,13.53,28.2,37.59,18.8,1.88,1000.0,1200.0,1000.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1200.0,5900.0,1500.0,79.73,20.27,49000.0,19000.0,72.06,27.94,2900.0,1000.0,3000.0,1000.0,1000.0,3700.0,2400.0,14.08,52.11,33.8,1000.0,1700.0,1300.0,1000.0,2000.0,1100.0,2500.0,35000.0,15000.0,4.76,66.67,28.57,6100.0,7100.0,60000.0,52000.0,0.8592,0.1017,85.92,10.17,False,7.67,-7.67,1.1,-1.1,-1.03,1.8,-5.09,-6.3,10.62,9.32,-14.55,5.23,,,3.0K,3.1K,1.0K,2.4K,1.0K,1.0K,2.6K,25K,27K,7.2K,15K,10K,1.0K,20K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.2K,5.9K,1.5K,49K,19K,2.9K,1.0K,3.0K,1.0K,1.0K,3.7K,2.4K,1.0K,1.7K,1.3K,1.0K,2.0K,1.1K,2.5K,35K,15K
"Arauca, Arauca, Colombia",City,1363.0,1585.0,Daily,46.23,53.77,285.0,1343.0,570.0,332.0,999.0,8.08,38.06,28.31,16.15,9.41,13157.0,15494.0,45.92,54.08,3428.0,7910.0,5504.0,399.0,12699.0,11.45,26.42,42.41,18.38,1.33,0.0,684.0,498.0,997.0,299.0,142.0,666.0,599.0,0.0,461.0,2759.0,970.0,73.99,26.01,26355.0,14187.0,65.01,34.99,1556.0,664.0,1574.0,571.0,0.0,1769.0,1066.0,0.0,62.4,37.6,0.0,699.0,519.0,0.0,772.0,592.0,1470.0,23038.0,5087.0,4.97,77.84,17.19,2721.0,3099.0,32360.0,28749.0,0.8780,0.0841,87.80,8.41,False,8.98,-8.98,0.31,-0.31,-3.37,11.64,-14.11,-2.23,8.08,-4.97,-15.45,20.41,,,1.3K,1.5K,285,1.3K,570,332,999,13K,15K,3.4K,7.9K,5.5K,399,12K,0,684,498,997,299,142,666,599,0,461,2.7K,970,26K,14K,1.5K,664,1.5K,571,0,1.7K,1.0K,0,699,519,0,772,592,1.4K,23K,5.0K
"Riohacha, La Guajira, Colombia",City,6600.0,6500.0,Monthly,50.38,49.62,1600.0,5000.0,1300.0,1000.0,5300.0,11.27,35.21,37.32,9.15,7.04,58000.0,65000.0,47.15,52.85,20000.0,38000.0,20000.0,2000.0,45000.0,16.0,30.4,36.0,16.0,1.6,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2500.0,1000.0,1000.0,2500.0,13000.0,2900.0,81.76,18.24,120000.0,39000.0,75.47,24.53,6300.0,1300.0,6100.0,1600.0,1000.0,7400.0,5600.0,7.14,52.86,40.0,1000.0,3500.0,3100.0,1000.0,3900.0,2500.0,5100.0,84000.0,37000.0,4.04,66.61,29.34,13000.0,16000.0,140000.0,120000.0,0.8125,0.0929,81.25,9.29,False,6.29,-6.29,3.23,-3.23,-4.73,4.81,1.32,-6.85,5.44,3.1,-13.76,10.66,,,6.6K,6.5K,1.6K,5.0K,1.3K,1.0K,5.3K,58K,65K,20K,38K,20K,2.0K,45K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.5K,1.0K,1.0K,2.5K,13K,2.9K,120K,39K,6.3K,1.3K,6.1K,1.6K,1.0K,7.4K,5.6K,1.0K,3.5K,3.1K,1.0K,3.9K,2.5K,5.1K,84K,37K
"Riohacha, La Guajira, Colombia",City,2840.0,2910.0,Daily,49.39,50.61,456.0,2419.0,547.0,0.0,2909.0,7.2,38.21,45.95,8.64,0.0,24654.0,32541.0,43.11,56.89,5882.0,18526.0,9912.0,999.0,23932.0,9.93,31.27,40.39,16.73,1.69,333.0,887.0,454.0,0.0,1306.0,124.0,1048.0,499.0,0.0,1374.0,5584.0,2174.0,71.98,28.02,56550.0,26796.0,67.85,32.15,2617.0,708.0,3284.0,1353.0,749.0,3465.0,1722.0,12.62,58.37,29.01,0.0,1794.0,1058.0,997.0,2437.0,833.0,3226.0,50844.0,7826.0,5.21,82.14,12.64,6321.0,7690.0,63837.0,55425.0,0.8220,0.0990,82.20,9.90,False,4.13,-4.13,6.29,-6.29,-2.72,6.94,5.56,-8.09,-1.69,7.41,-23.77,16.37,,,2.8K,2.9K,456,2.4K,547,0,2.9K,24K,32K,5.8K,18K,9.9K,999,23K,333,887,454,0,1.3K,124,1.0K,499,0,1.3K,5.5K,2.1K,56K,26K,2.6K,708,3.2K,1.3K,749,3.4K,1.7K,0,1.7K,1.0K,997,2.4K,833,3.2K,50K,7.8K
"Distrito Especial, Colombia",State,160000.0,140000.0,Monthly,53.33,46.67,18000.0,110000.0,35000.0,3800.0,140000.0,5.87,35.85,45.63,11.41,1.24,3900000.0,4000000.0,49.37,50.63,740000.0,2100000.0,2000000.0,230000.0,3100000.0,9.06,25.7,37.94,24.48,2.82,7800.0,56000.0,17000.0,1900.0,80000.0,10000.0,53000.0,18000.0,1800.0,63000.0,300000.0,85000.0,77.92,22.08,7800000.0,2800000.0,73.58,26.42,160000.0,44000.0,140000.0,41000.0,16000.0,200000.0,100000.0,5.06,63.29,31.65,7500.0,98000.0,58000.0,8000.0,96000.0,42000.0,730000.0,5500000.0,1900000.0,8.98,67.65,23.37,300000.0,580000.0,8500000.0,7900000.0,0.5172,0.0353,51.72,3.53,False,4.34,-4.34,3.97,-3.97,-3.19,10.15,7.69,-13.07,-1.58,-3.92,-4.36,8.28,43483.0,6.899247981969966,160K,140K,18K,110K,35K,3.8K,140K,3.9M,4.0M,740K,2.1M,2.0M,230K,3.1M,7.8K,56K,17K,1.9K,80K,10K,53K,18K,1.8K,63K,300K,85K,7.8M,2.8M,160K,44K,140K,41K,16K,200K,100K,7.5K,98K,58K,8.0K,96K,42K,730K,5.5M,1.9M
"Distrito Especial, Colombia",State,91281.0,83213.0,Daily,52.31,47.69,8621.0,63173.0,15947.0,1894.0,82349.0,5.01,36.73,47.88,9.27,1.1,2311919.0,2477866.0,48.27,51.73,365658.0,1289679.0,0.0,113324.0,2017066.0,9.66,34.07,53.28,0.0,2.99,3721.0,32866.0,7243.0,730.0,45406.0,4937.0,30461.0,9821.0,959.0,39991.0,175100.0,61382.0,74.04,25.96,4704959.0,2210879.0,68.03,31.97,90067.0,31789.0,83322.0,30536.0,9421.0,123658.0,45428.0,5.28,69.27,25.45,4038.0,62381.0,27067.0,4848.0,60341.0,20950.0,538642.0,3759066.0,628266.0,10.93,76.31,12.75,170845.0,323098.0,5025199.0,4790559.0,0.5288,0.0340,52.88,3.40,False,6.01,-6.01,4.04,-4.04,-4.65,2.67,-5.4,9.27,-1.89,-5.66,-7.04,12.69,43483.0,3.929006738265529,91K,83K,8.6K,63K,15K,1.8K,82K,2.3M,2.4M,365K,1.2M,0,113K,2.0M,3.7K,32K,7.2K,730,45K,4.9K,30K,9.8K,959,39K,175K,61K,4.7M,2.2M,90K,31K,83K,30K,9.4K,123K,45K,4.0K,62K,27K,4.8K,60K,20K,538K,3.7M,628K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9400.0,9000.0,51.09,48.91,3800.0,5100.0,3100.0,1000.0,6400.0,19.59,26.29,32.99,15.98,5.15,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,16000.0,7900.0,66.95,33.05,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6900.0,5.29,58.2,36.51,1000.0,2100.0,20000.0,18000.0,0.4762,0.0500,47.62,5.00,True,-16.95,16.95,-1.09,1.09,0.41,-6.29,-12.99,4.02,14.85,28.04,-24.87,-3.17,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,9.0K,3.8K,5.1K,3.1K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.9K
"Amazonas, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3629.0,3745.0,49.21,50.79,955.0,1830.0,1399.0,498.0,2823.0,12.72,24.38,37.61,18.64,6.64,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,100.0,0.0,6624.0,4856.0,57.7,42.3,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,399.0,5853.0,2069.0,4.8,70.34,24.86,997.0,1196.0,8795.0,7848.0,0.8336,0.1134,83.36,11.34,True,42.3,-42.3,-49.21,49.21,-12.72,75.62,-37.61,-18.64,-6.64,-4.8,-70.34,75.14,8.0,124.625,0,997,0,997,0,0,0,3.6K,3.7K,955,1.8K,1.3K,498,2.8K,0,0,0,0,0,0,997,0,0,0,997,0,6.6K,4.8K,0,0,997,0,0,0,997,0,0,0,0,0,997,399,5.8K,2.0K
"Antioquia, Colombia",State,44000.0,37000.0,Monthly,54.32,45.68,4800.0,27000.0,11000.0,1300.0,39000.0,5.78,32.49,46.93,13.24,1.56,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,880000.0,110000.0,1500000.0,11.51,28.78,35.97,21.1,2.64,1000.0,15000.0,1000.0,1000.0,22000.0,1000.0,12000.0,5700.0,1000.0,16000.0,78000.0,27000.0,74.29,25.71,4000000.0,1400000.0,74.07,25.93,43000.0,14000.0,36000.0,13000.0,4500.0,53000.0,26000.0,5.39,63.47,31.14,2200.0,27000.0,16000.0,2200.0,25000.0,11000.0,300000.0,2800000.0,1100000.0,7.14,66.67,26.19,81000.0,210000.0,4300000.0,4100000.0,0.3857,0.0188,38.57,1.88,False,0.21,-0.21,5.54,-5.54,-5.73,3.71,10.96,-7.87,-1.07,-1.75,-3.19,4.95,21850.0,3.7070938215102975,44K,37K,4.8K,27K,11K,1.3K,39K,2.0M,2.1M,480K,1.2M,880K,110K,1.5M,1.0K,15K,1.0K,1.0K,22K,1.0K,12K,5.7K,1.0K,16K,78K,27K,4.0M,1.4M,43K,14K,36K,13K,4.5K,53K,26K,2.2K,27K,16K,2.2K,25K,11K,300K,2.8M,1.1M
"Antioquia, Colombia",State,25171.0,22273.0,Daily,53.05,46.95,2610.0,16143.0,6486.0,692.0,21752.0,5.47,33.85,45.62,13.6,1.45,1085866.0,1256079.0,46.37,53.63,235829.0,696639.0,501013.0,54729.0,937999.0,9.72,28.71,38.66,20.65,2.26,478.0,8966.0,590.0,999.0,12007.0,529.0,7282.0,3588.0,444.0,9101.0,46368.0,20249.0,69.6,30.4,2211199.0,1077813.0,67.23,32.77,24884.0,10979.0,21230.0,9598.0,2823.0,34350.0,11644.0,5.78,70.36,23.85,1374.0,17244.0,8107.0,1438.0,16454.0,4899.0,200865.0,1865173.0,339973.0,8.35,77.52,14.13,47608.0,110048.0,2426346.0,2361599.0,0.4326,0.0196,43.26,1.96,False,2.37,-2.37,6.69,-6.69,-4.25,5.14,6.96,-7.05,-0.8,-2.57,-7.16,9.72,21850.0,2.1788558352402747,25K,22K,2.6K,16K,6.4K,692,21K,1.0M,1.2M,235K,696K,501K,54K,937K,478,8.9K,590,999,12K,529,7.2K,3.5K,444,9.1K,46K,20K,2.2M,1.0M,24K,10K,21K,9.5K,2.8K,34K,11K,1.3K,17K,8.1K,1.4K,16K,4.8K,200K,1.8M,339K
"Arauca, Colombia",State,6800.0,7200.0,Monthly,48.57,51.43,1700.0,5700.0,1200.0,1000.0,5400.0,11.33,38.0,36.0,8.0,6.67,60000.0,61000.0,49.59,50.41,20000.0,36000.0,21000.0,1600.0,45000.0,16.18,29.13,36.41,16.99,1.29,1000.0,2800.0,1000.0,1000.0,2700.0,1000.0,2900.0,1000.0,1000.0,2700.0,13000.0,3900.0,76.92,23.08,110000.0,48000.0,69.62,30.38,6400.0,1700.0,6700.0,2200.0,1000.0,8400.0,5600.0,6.67,56.0,37.33,1000.0,3700.0,3100.0,1000.0,1000.0,2600.0,3800.0,82000.0,38000.0,3.07,66.24,30.69,14000.0,16000.0,140000.0,120000.0,0.8750,0.1000,87.50,10.00,False,7.3,-7.3,-1.02,1.02,-4.85,8.87,-0.41,-8.99,5.37,3.6,-10.24,6.64,26261.0,0.5331099348844294,6.8K,7.2K,1.7K,5.7K,1.2K,1.0K,5.4K,60K,61K,20K,36K,21K,1.6K,45K,1.0K,2.8K,1.0K,1.0K,2.7K,1.0K,2.9K,1.0K,1.0K,2.7K,13K,3.9K,110K,48K,6.4K,1.7K,6.7K,2.2K,1.0K,8.4K,5.6K,1.0K,3.7K,3.1K,1.0K,1.0K,2.6K,3.8K,82K,38K
