Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Haiti,Country,38.38,57.83,10.95,42.78,2.97,20.42,11.52,3.79,54.35,12.0,68.06,45.65,31.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,730000,1100000,210000,15000,28000,170000,820000,190000,78000,550000,57000,17000,6800,30000,390000,220000,72000,1000000,230000,53000,19000,160000,1300000,840000,600000,120000,90000,400000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2000000,1900000,0.0091,0.0005,0.91,0.05,True,-4.35,4.35,9.05,-11.3,-22.78,8.0,17.03,12.91,21.82,-34.73,29.55,-5.05,-24.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,730K,1.1M,210K,15K,28K,170K,820K,190K,78K,550K,57K,17K,6.8K,30K,390K,220K,72K,1.0M,230K,53K,19K,160K,1.3M,840K,600K,120K,90K,400K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,57.58,31.31,5.39,40.46,2.28,35.48,22.58,11.11,45.16,25.93,41.94,54.84,25.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,570000,310000,52000,5800,13000,33000,390000,170000,84000,140000,22000,6400,3100,13000,330000,210000,110000,420000,250000,68000,41000,140000,390000,510000,250000,93000,73000,86000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,1000000,940000,0.0101,0.0010,1.01,0.10,True,4.84,-4.84,14.61,-5.93,-20.46,-5.93,17.72,-2.15,10.75,-8.6,22.22,-24.24,2.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,570K,310K,52K,5.8K,13K,33K,390K,170K,84K,140K,22K,6.4K,3.1K,13K,330K,210K,110K,420K,250K,68K,41K,140K,390K,510K,250K,93K,73K,86K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,56.45,22.58,6.84,38.89,4.27,38.39,23.66,20.97,45.45,26.92,37.95,54.55,23.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5600,1600,1000,1000,1000,9100,4300,2000,2800,1000,1000,1000,1000,8600,5300,5200,10000,6300,2100,1200,3000,8500,12000,5400,2000,1600,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,35000,23000,0.0769,0.0286,7.69,2.86,True,4.55,-4.55,13.16,-3.08,-18.89,-6.92,15.73,-5.06,9.67,-4.61,12.37,-23.12,10.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.6K,1.6K,1.0K,1.0K,1.0K,9.1K,4.3K,2.0K,2.8K,1.0K,1.0K,1.0K,1.0K,8.6K,5.3K,5.2K,10K,6.3K,2.1K,1.2K,3.0K,8.5K,12K,5.4K,2.0K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,35.04,20.51,8.0,32.8,8.0,35.19,24.07,44.44,46.23,33.6,40.74,53.77,17.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2400,1000,1000,1000,1000,4100,1700,1000,1400,1000,1000,1000,1000,3800,2600,5200,4900,4200,1400,1000,1900,4400,5700,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,50000,11000,0.0256,0.0200,2.56,2.00,True,3.77,-3.77,12.0,2.4,-12.8,-13.6,12.0,-1.85,9.26,-7.41,-11.11,-1.71,12.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,1.0K,1.0K,1.0K,1.0K,4.1K,1.7K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.8K,2.6K,5.2K,4.9K,4.2K,1.4K,1.0K,1.9K,4.4K,5.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,59.74,28.67,6.4,40.64,2.46,37.97,17.72,11.59,47.44,25.86,44.3,52.56,24.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,24000,5200,1000,1500,2800,33000,15000,5600,12000,2000,1000,1000,1300,30000,14000,9700,37000,21000,5800,2600,12000,35000,41000,20000,8200,4800,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,94000,80000,0.0714,0.0106,7.14,1.06,True,2.56,-2.56,13.6,-4.63,-20.64,-5.86,17.54,-4.64,15.61,-10.97,21.74,-26.4,4.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,24K,5.2K,1.0K,1.5K,2.8K,33K,15K,5.6K,12K,2.0K,1.0K,1.0K,1.3K,30K,14K,9.7K,37K,21K,5.8K,2.6K,12K,35K,41K,20K,8.2K,4.8K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,5500,1000,0.2041,0.1818,20.41,18.18,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,55.3,25.76,3.36,29.83,6.41,28.23,17.74,18.94,46.77,44.0,54.03,53.23,16.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,34000,4500,1000,1000,2900,40000,16000,7400,16000,8600,1600,1100,5900,35000,22000,25000,58000,59000,13000,8000,37000,67000,66000,22000,6200,5500,9800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,180000,120000,0.0185,0.0056,1.85,0.56,True,3.23,-3.23,16.64,3.59,-9.83,-24.0,13.59,5.11,15.59,-20.7,14.39,-21.97,7.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,34K,4.5K,1.0K,1.0K,2.9K,40K,16K,7.4K,16K,8.6K,1.6K,1.1K,5.9K,35K,22K,25K,58K,59K,13K,8.0K,37K,67K,66K,22K,6.2K,5.5K,9.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2800,1100,0.5882,0.3571,58.82,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,54.12,34.12,11.04,36.01,2.52,28.4,17.28,11.76,48.75,22.81,54.32,51.25,27.61,49.09,27.27,4.92,43.52,3.31,45.54,16.83,23.64,49.5,24.6,37.62,50.5,23.65,Monthly,54000,25000,28000,30000,17000,12000,5200,1200,1500,2400,2500,2800,46000,24000,6100,23000,16000,22000,3500,1400,1000,1500,1700,1900,46000,22000,24000,17000,8100,9100,26000,11000,14000,46000000,29000000,9200000,1100000,2300000,5900000,30000000,11000000,1000,15000000,2100000,450000,190000,1500000,23000000,14000000,10000000,39000000,19000000,4700000,2000000,12000000,44000000,41000000,23000000,6300000,5700000,11000000,50000,26000,12000,3200,12000,10000,13000,38000,20000,17000,51000,25000,9700,6500,12000,8600,12000,100000,5000000,86000000,81000000,0.0200,0.0012,2.00,0.12,False,0.75,-0.75,-6.12,-3.96,7.5,1.79,0.79,17.15,-0.45,-16.7,11.87,-5.03,-6.84,,,54K,25K,28K,30K,17K,12K,5.2K,1.2K,1.5K,2.4K,2.5K,2.8K,46K,24K,6.1K,23K,16K,22K,3.5K,1.4K,1.0K,1.5K,1.7K,1.9K,46K,22K,24K,17K,8.1K,9.1K,26K,11K,14K,46M,29M,9.2M,1.1M,2.3M,5.9M,30M,11M,1.0K,15M,2.1M,450K,190K,1.5M,23M,14M,10M,39M,19M,4.7M,2.0M,12M,44M,41M,23M,6.3M,5.7M,11M,50K,26K,12K,3.2K,12K,10K,13K,38K,20K,17K,51K,25K,9.7K,6.5K,12K,8.6K,12K
Nicaragua,Country,51.66,44.28,16.56,36.81,2.47,25.0,19.03,4.06,50.0,15.83,55.97,50.0,28.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1200000,450000,43000,120000,280000,1000000,320000,140000,550000,67000,11000,6100,50000,670000,510000,110000,1300000,430000,100000,45000,280000,1500000,1300000,770000,210000,200000,380000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,160000,2800000,2600000,0.0138,0.0008,1.38,0.08,False,4.55,-4.55,3.44,-8.34,-16.81,4.17,17.53,8.33,14.3,-22.64,29.27,-18.33,-10.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.2M,450K,43K,120K,280K,1.0M,320K,140K,550K,67K,11K,6.1K,50K,670K,510K,110K,1.3M,430K,100K,45K,280K,1.5M,1.3M,770K,210K,200K,380K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,55.9,36.02,8.05,38.41,2.73,30.19,20.13,8.07,50.32,25.4,49.69,49.68,25.4,60.24,19.28,1.25,53.62,2.74,48.72,16.67,20.48,51.28,24.94,34.62,48.72,17.46,Monthly,50000,24000,24000,16000,9400,6500,1000,1000,1000,1000,1100,1000,43000,23000,6100,22000,12000,19000,2200,1000,1000,1000,1100,1300,38000,18000,19000,13000,6500,6400,17000,7500,9100,900000,580000,130000,8000,26000,90000,620000,230000,110000,260000,44000,10000,4800,28000,480000,320000,130000,790000,410000,130000,50000,240000,790000,780000,410000,110000,130000,180000,40000,20000,8500,2700,9100,8300,10000,27000,14000,12000,38000,14000,5500,4000,6800,4500,7200,78000,330000,1900000,1600000,0.2364,0.0411,23.64,4.11,False,0.96,-0.96,-6.81,-7.95,15.2,-0.47,0.02,18.53,-3.46,-15.07,12.41,4.34,-16.75,,,50K,24K,24K,16K,9.4K,6.5K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,23K,6.1K,22K,12K,19K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,38K,18K,19K,13K,6.5K,6.4K,17K,7.5K,9.1K,900K,580K,130K,8.0K,26K,90K,620K,230K,110K,260K,44K,10K,4.8K,28K,480K,320K,130K,790K,410K,130K,50K,240K,790K,780K,410K,110K,130K,180K,40K,20K,8.5K,2.7K,9.1K,8.3K,10K,27K,14K,12K,38K,14K,5.5K,4.0K,6.8K,4.5K,7.2K
Peru,Country,57.09,38.65,12.99,35.08,2.56,30.67,20.44,4.26,54.55,21.22,48.89,45.45,28.15,56.6,39.31,4.13,48.93,1.22,45.31,20.31,4.09,55.56,13.61,34.38,44.44,32.11,Monthly,360000,190000,170000,250000,160000,99000,27000,4800,7800,13000,14000,14000,320000,160000,50000,190000,110000,130000,8000,3000,1100,4300,3900,3600,290000,150000,130000,130000,68000,58000,26000,13000,12000,13000000,8800000,3000000,400000,810000,1800000,8100000,3000000,1400000,3600000,590000,130000,70000,390000,6900000,4600000,970000,12000000,4900000,1300000,710000,2800000,11000000,10000000,6500000,2200000,1700000,2600000,350000,89000,33000,12000,47000,42000,41000,220000,130000,93000,280000,210000,88000,55000,110000,61000,96000,640000,1500000,24000000,22000000,0.4267,0.0267,42.67,2.67,False,1.01,-1.01,-8.86,3.96,13.85,-7.61,-1.33,14.65,-0.13,-14.51,-0.17,-0.49,0.66,,,360K,190K,170K,250K,160K,99K,27K,4.8K,7.8K,13K,14K,14K,320K,160K,50K,190K,110K,130K,8.0K,3.0K,1.1K,4.3K,3.9K,3.6K,290K,150K,130K,130K,68K,58K,26K,13K,12K,13M,8.8M,3.0M,400K,810K,1.8M,8.1M,3.0M,1.4M,3.6M,590K,130K,70K,390K,6.9M,4.6M,970K,12M,4.9M,1.3M,710K,2.8M,11M,10M,6.5M,2.2M,1.7M,2.6M,350K,89K,33K,12K,47K,42K,41K,220K,130K,93K,280K,210K,88K,55K,110K,61K,96K
Saint Pierre and Miquelon,Country,26.83,24.39,16.95,16.95,16.95,27.03,27.03,48.78,37.04,32.2,45.95,62.96,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1900,1000,1000,1200,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,4500,1000,0.8333,0.2222,83.33,22.22,True,12.96,-12.96,3.05,3.05,3.05,-12.2,3.05,6.31,6.31,-12.61,-15.45,6.5,8.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.9K,1.0K,1.0K,1.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,47.92,18.23,3.23,30.21,9.22,38.42,21.47,33.85,46.02,41.99,40.11,53.98,15.36,36.59,24.39,19.23,23.08,19.23,33.33,33.33,39.02,45.71,19.23,33.33,54.29,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,920000,350000,63000,3700,14000,45000,590000,280000,120000,190000,180000,47000,23000,110000,680000,380000,650000,810000,820000,310000,130000,370000,710000,950000,300000,75000,110000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,3600,220000,2000000,1800000,0.0164,0.0018,1.64,0.18,False,-0.31,0.31,16.0,3.87,-7.13,-22.76,10.01,-5.08,11.86,-6.78,5.17,-11.33,6.16,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,920K,350K,63K,3.7K,14K,45K,590K,280K,120K,190K,180K,47K,23K,110K,680K,380K,650K,810K,820K,310K,130K,370K,710K,950K,300K,75K,110K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
