Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Martinique,Country,31.65,58.27,2.56,31.16,6.72,30.37,18.52,10.07,45.93,44.32,51.11,54.07,15.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,81000,3700,1000,1000,2300,45000,19000,8400,18000,9700,1900,1300,6300,41000,25000,14000,62000,64000,16000,9400,39000,69000,73000,22000,6600,5900,9500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,160000,130000,0.0370,0.0063,3.70,0.62,True,4.07,-4.07,17.44,4.76,-11.16,-24.32,13.28,2.96,14.81,-17.78,23.26,1.68,-24.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,81K,3.7K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.7K,1.9K,1.3K,6.3K,41K,25K,14K,62K,64K,16K,9.4K,39K,69K,73K,22K,6.6K,5.9K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1500,1.0000,0.3846,100.00,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,40.84,50.74,10.43,36.02,2.61,28.21,19.23,8.42,48.72,23.6,52.56,51.28,27.33,48.15,28.4,4.23,44.81,3.59,46.67,17.33,23.46,49.33,25.61,36.0,50.67,21.77,Monthly,39000,18000,20000,23000,13000,9800,3300,1000,1000,1500,1000,1700,35000,18000,4900,18000,12000,17000,2800,1100,1000,1200,1400,1600,35000,17000,18000,13000,6100,6900,19000,7500,11000,33000000,41000000,8400000,990000,2200000,5200000,29000000,11000000,4700000,14000000,2100000,460000,200000,1400000,22000000,15000000,6800000,38000000,19000000,4900000,2100000,12000000,41000000,40000000,22000000,6100000,5800000,10000000,37000,20000,9300,2600,9100,7800,10000,27000,14000,13000,38000,17000,6900,4600,8700,5900,8700,76000,3500000,82000000,78000000,0.0217,0.0009,2.17,0.09,False,0.62,-0.62,-6.21,-5.56,8.79,2.01,0.98,18.46,-1.9,-16.56,15.04,7.31,-22.35,,,39K,18K,20K,23K,13K,9.8K,3.3K,1.0K,1.0K,1.5K,1.0K,1.7K,35K,18K,4.9K,18K,12K,17K,2.8K,1.1K,1.0K,1.2K,1.4K,1.6K,35K,17K,18K,13K,6.1K,6.9K,19K,7.5K,11K,33M,41M,8.4M,990K,2.2M,5.2M,29M,11M,4.7M,14M,2.1M,460K,200K,1.4M,22M,15M,6.8M,38M,19M,4.9M,2.1M,12M,41M,40M,22M,6.1M,5.8M,10M,37K,20K,9.3K,2.6K,9.1K,7.8K,10K,27K,14K,13K,38K,17K,6.9K,4.6K,8.7K,5.9K,8.7K
Nicaragua,Country,36.29,60.49,16.18,36.87,2.56,25.67,20.69,3.21,50.0,15.8,53.64,50.0,28.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960000,1600000,430000,45000,130000,250000,980000,320000,150000,510000,68000,12000,7500,47000,670000,540000,85000,1300000,420000,100000,48000,270000,1400000,1300000,760000,210000,210000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2600000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.82,-8.59,-16.87,4.2,17.44,7.66,12.64,-20.31,30.12,-2.96,-27.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,960K,1.6M,430K,45K,130K,250K,980K,320K,150K,510K,68K,12K,7.5K,47K,670K,540K,85K,1.3M,420K,100K,48K,270K,1.4M,1.3M,760K,210K,210K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,46.73,46.73,5.94,39.63,2.91,32.65,21.09,6.54,49.32,27.08,46.26,50.68,24.44,58.82,20.59,1.56,53.21,2.97,47.62,17.46,20.59,50.0,25.04,34.92,50.0,17.21,Monthly,40000,19000,20000,14000,7900,5800,1000,1000,1000,1000,1000,1000,34000,19000,5100,18000,10000,16000,1900,1000,1000,1000,1000,1100,30000,14000,16000,11000,5300,5400,14000,5800,7500,700000,700000,90000,6700,22000,61000,600000,240000,120000,240000,44000,11000,5300,27000,480000,310000,98000,720000,410000,130000,54000,220000,680000,740000,370000,100000,120000,150000,31000,16000,6700,2300,7400,7400,8600,22000,11000,9900,31000,11000,4200,3200,5100,3300,5700,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,0.68,-0.68,-4.38,-7.22,13.58,-2.04,0.07,14.97,-3.63,-11.34,14.05,12.09,-26.14,,,40K,19K,20K,14K,7.9K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,10K,16K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,30K,14K,16K,11K,5.3K,5.4K,14K,5.8K,7.5K,700K,700K,90K,6.7K,22K,61K,600K,240K,120K,240K,44K,11K,5.3K,27K,480K,310K,98K,720K,410K,130K,54K,220K,680K,740K,370K,100K,120K,150K,31K,16K,6.7K,2.3K,7.4K,7.4K,8.6K,22K,11K,9.9K,31K,11K,4.2K,3.2K,5.1K,3.3K,5.7K
Peru,Country,45.01,51.57,11.54,35.99,2.63,31.75,22.27,3.42,52.63,22.15,45.97,47.37,27.69,50.2,46.18,3.86,50.81,1.42,43.57,19.09,3.61,56.25,15.45,37.34,43.75,28.46,Monthly,250000,130000,120000,230000,140000,88000,19000,3000,5400,9200,10000,9500,250000,120000,39000,150000,88000,100000,7000,2500,1000,3700,3500,3200,210000,110000,97000,92000,50000,42000,18000,9500,8800,9600000,11000000,2500000,370000,770000,1400000,7800000,3000000,1400000,3200000,570000,130000,73000,360000,6700000,4700000,730000,11000000,4800000,1300000,730000,2700000,9700000,9900000,6000000,2000000,1700000,2300000,270000,76000,27000,11000,40000,38000,35000,180000,110000,74000,210000,140000,58000,37000,77000,46000,66000,490000,1100000,22000000,21000000,0.4455,0.0223,44.55,2.23,False,3.62,-3.62,-7.67,0.77,14.82,-6.7,-1.21,11.81,-3.19,-8.63,0.19,5.19,-5.39,,,250K,130K,120K,230K,140K,88K,19K,3.0K,5.4K,9.2K,10K,9.5K,250K,120K,39K,150K,88K,100K,7.0K,2.5K,1.0K,3.7K,3.5K,3.2K,210K,110K,97K,92K,50K,42K,18K,9.5K,8.8K,9.6M,11M,2.5M,370K,770K,1.4M,7.8M,3.0M,1.4M,3.2M,570K,130K,73K,360K,6.7M,4.7M,730K,11M,4.8M,1.3M,730K,2.7M,9.7M,9.9M,6.0M,2.0M,1.7M,2.3M,270K,76K,27K,11K,40K,38K,35K,180K,110K,74K,210K,140K,58K,37K,77K,46K,66K
Saint Pierre and Miquelon,Country,23.81,42.86,16.39,16.39,16.39,28.21,25.64,33.33,45.71,34.43,46.15,54.29,16.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2100,1000,1000,1200,1800,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3600,1.0000,0.2326,100.00,23.26,True,4.29,-4.29,3.61,3.61,3.61,-14.43,3.61,5.13,7.69,-12.82,0.0,9.52,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.1K,1.0K,1.0K,1.2K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,32.26,43.55,2.98,30.29,9.24,39.2,22.16,24.19,45.14,42.61,38.64,54.86,14.89,31.25,31.25,18.52,18.52,18.52,37.5,31.25,37.5,44.0,25.93,31.25,56.0,18.52,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,600000,810000,58000,3500,13000,41000,590000,280000,120000,170000,180000,50000,26000,110000,690000,390000,450000,790000,830000,330000,140000,360000,680000,960000,290000,73000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2500,150000,1900000,1800000,0.0167,0.0013,1.67,0.13,False,-1.14,1.14,15.54,3.63,-11.77,-16.68,9.28,-1.7,9.09,-7.39,13.31,-1.01,-12.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,600K,810K,58K,3.5K,13K,41K,590K,280K,120K,170K,180K,50K,26K,110K,690K,390K,450K,790K,830K,330K,140K,360K,680K,960K,290K,73K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,48.05,48.05,11.07,38.89,2.18,28.66,19.51,3.9,50.0,20.64,51.83,50.0,27.22,53.33,24.44,17.86,28.57,17.86,47.37,26.32,22.22,52.78,17.86,26.32,47.22,17.86,Monthly,2400,1200,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1600000,370000,28000,81000,260000,1300000,490000,230000,590000,73000,14000,7300,52000,940000,640000,130000,1600000,690000,170000,84000,430000,1700000,1600000,910000,250000,260000,410000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3600,200000,3500000,3300000,0.0180,0.0010,1.80,0.10,False,2.78,-2.78,6.79,-9.36,-10.32,-2.78,15.67,18.71,6.8,-25.51,18.32,5.29,-23.6,,,2.4K,1.2K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.6M,370K,28K,81K,260K,1.3M,490K,230K,590K,73K,14K,7.3K,52K,940K,640K,130K,1.6M,690K,170K,84K,430K,1.7M,1.6M,910K,250K,260K,410K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,37.54,54.61,10.21,35.22,2.78,20.79,14.7,7.85,50.0,26.77,64.52,50.0,25.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,160000,29000,2300,5100,22000,100000,28000,15000,59000,7900,1200,1000,6000,58000,41000,23000,140000,76000,13000,7300,56000,180000,140000,71000,14000,14000,42000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,280000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.79,-5.01,-15.22,-6.77,17.22,12.54,18.64,-31.18,25.48,-4.21,-21.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,160K,29K,2.3K,5.1K,22K,100K,28K,15K,59K,7.9K,1.2K,1.0K,6.0K,58K,41K,23K,140K,76K,13K,7.3K,56K,180K,140K,71K,14K,14K,42K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,41.54,53.41,11.68,35.93,2.69,25.32,17.72,5.04,50.0,19.76,56.96,50.0,29.94,35.48,32.26,19.61,21.57,19.61,33.33,33.33,32.26,56.52,19.61,33.33,43.48,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1800000,390000,33000,77000,290000,1200000,370000,180000,630000,90000,16000,8400,66000,800000,560000,170000,1600000,660000,150000,74000,440000,1800000,1600000,1000000,240000,230000,530000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3200000,0.0100,0.0006,1.00,0.06,False,6.52,-6.52,7.93,-10.33,-14.36,-0.15,16.91,8.02,15.61,-23.63,27.21,-6.06,-21.15,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.8M,390K,33K,77K,290K,1.2M,370K,180K,630K,90K,16K,8.4K,66K,800K,560K,170K,1.6M,660K,150K,74K,440K,1.8M,1.6M,1.0M,240K,230K,530K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,15.22,76.09,5.67,34.54,5.15,36.67,20.56,8.7,48.35,36.08,42.78,51.65,18.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,14000,1100,1000,1000,1000,6700,3100,1300,2200,1000,1000,1000,1000,6600,3700,1600,8800,7000,2400,1100,3400,7700,9400,3600,1100,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,18000,37000,18000,0.0611,0.0297,6.11,2.97,False,1.65,-1.65,14.33,1.44,-14.54,-16.08,14.85,-3.33,12.78,-9.44,24.64,18.12,-42.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,14K,1.1K,1.0K,1.0K,1.0K,6.7K,3.1K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,6.6K,3.7K,1.6K,8.8K,7.0K,2.4K,1.1K,3.4K,7.7K,9.4K,3.6K,1.1K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,11.11,76.39,6.67,38.67,6.67,41.3,21.74,12.5,50.72,29.33,36.96,49.28,18.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,11000,1000,1000,1000,1000,5800,2900,1100,1700,1000,1000,1000,1000,5700,3000,1800,7000,4400,1800,1000,1800,5100,6800,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,27000,14000,0.0769,0.0370,7.69,3.70,True,-0.72,0.72,13.33,1.33,-18.67,-9.33,13.33,-7.97,11.59,-3.62,20.83,22.22,-43.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,11K,1.0K,1.0K,1.0K,1.0K,5.8K,2.9K,1.1K,1.7K,1.0K,1.0K,1.0K,1.0K,5.7K,3.0K,1.8K,7.0K,4.4K,1.8K,1.0K,1.8K,5.1K,6.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,41.79,46.27,3.53,42.65,3.82,39.06,20.31,11.94,46.88,32.35,40.62,53.12,17.65,45.59,45.59,6.85,46.58,6.85,38.46,16.15,8.82,56.15,17.81,45.38,43.85,21.92,Monthly,6200,3100,3100,6200,3900,2200,1000,1000,1000,1000,1000,1000,6800,2900,1000,4000,2900,2800,1000,1000,1000,1000,1000,1000,5000,2600,2400,2100,1100,1000,1200,1000,1000,280000,310000,24000,3000,7100,14000,290000,140000,56000,95000,26000,5800,3100,17000,250000,130000,80000,300000,220000,67000,33000,120000,260000,340000,120000,44000,36000,36000,7300,2600,1000,1000,1500,1400,1100,5900,3600,2200,5700,3200,1200,1000,1700,1300,1600,13000,71000,710000,640000,0.1831,0.0183,18.31,1.83,False,9.28,-9.28,3.32,4.27,3.93,-14.54,3.03,-0.6,-4.16,4.76,-3.12,3.8,-0.68,,,6.2K,3.1K,3.1K,6.2K,3.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,2.9K,1.0K,4.0K,2.9K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,280K,310K,24K,3.0K,7.1K,14K,290K,140K,56K,95K,26K,5.8K,3.1K,17K,250K,130K,80K,300K,220K,67K,33K,120K,260K,340K,120K,44K,36K,36K,7.3K,2.6K,1.0K,1.0K,1.5K,1.4K,1.1K,5.9K,3.6K,2.2K,5.7K,3.2K,1.2K,1.0K,1.7K,1.3K,1.6K
