Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Guatemala,Country,43.15,52.08,19.17,32.45,1.77,22.73,18.18,4.76,53.03,12.68,59.09,46.97,33.92,53.49,23.26,18.52,18.52,18.52,48.72,25.64,23.26,72.22,18.52,25.64,27.78,25.93,Monthly,2300,1300,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,2900000,3500000,1300000,100000,250000,930000,2200000,670000,320000,1100000,120000,24000,12000,80000,1500000,1200000,320000,3500000,860000,220000,85000,550000,3900000,3100000,2300000,530000,490000,1200000,2600,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1000,1000,1000,1000,1000,4600,300000,6900000,6600000,0.0153,0.0007,1.53,0.07,False,19.19,-19.19,-0.66,-8.0,-13.93,5.83,16.75,25.99,7.46,-33.45,18.49,10.33,-28.83,,,2.3K,1.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,3.5M,1.3M,100K,250K,930K,2.2M,670K,320K,1.1M,120K,24K,12K,80K,1.5M,1.2M,320K,3.5M,860K,220K,85K,550K,3.9M,3.1M,2.3M,530K,490K,1.2M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,39.0,52.92,11.55,33.81,2.51,26.45,21.22,8.08,45.71,23.95,52.33,54.29,28.18,40.38,40.38,17.24,31.03,17.24,31.11,22.22,19.23,64.29,17.24,46.67,35.71,17.24,Monthly,2100,1000,1300,2100,1000,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,140000,190000,41000,4400,12000,25000,120000,42000,23000,57000,8900,1000,1000,6400,91000,73000,29000,160000,85000,17000,11000,56000,180000,190000,100000,29000,27000,44000,1800,1000,1000,1000,1000,1000,1000,2100,1000,1100,1000,1000,1000,1000,1000,1000,1000,4300,30000,380000,350000,0.1433,0.0113,14.33,1.13,False,18.57,-18.57,5.69,-10.94,-2.78,-6.71,14.73,4.66,1.0,-5.66,11.15,1.39,-12.54,,,2.1K,1.0K,1.3K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,190K,41K,4.4K,12K,25K,120K,42K,23K,57K,8.9K,1.0K,1.0K,6.4K,91K,73K,29K,160K,85K,17K,11K,56K,180K,190K,100K,29K,27K,44K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Honduras,Country,39.27,54.38,14.4,36.75,1.99,24.92,19.0,6.34,48.48,16.23,56.07,51.52,30.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1800000,470000,43000,120000,310000,1200000,390000,190000,620000,65000,12000,6800,46000,800000,610000,210000,1600000,530000,120000,56000,350000,1800000,1700000,1000000,250000,250000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3400000,3200000,0.0071,0.0003,0.71,0.03,True,1.52,-1.52,5.6,-10.63,-16.75,3.77,18.01,8.41,14.33,-22.74,26.99,-5.94,-21.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.8M,470K,43K,120K,310K,1.2M,390K,190K,620K,65K,12K,6.8K,46K,800K,610K,210K,1.6M,530K,120K,56K,350K,1.8M,1.7M,1.0M,250K,250K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,27.44,70.05,10.59,42.92,3.01,22.81,12.87,2.51,55.75,11.71,64.33,44.25,31.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,470000,1200000,190000,16000,30000,140000,770000,200000,81000,500000,54000,18000,7100,28000,390000,220000,43000,970000,210000,53000,20000,140000,1100000,770000,570000,120000,90000,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,1800000,1700000,0.0149,0.0006,1.49,0.06,True,-5.75,5.75,9.41,-11.77,-22.92,8.29,16.99,10.53,20.47,-30.99,30.82,5.9,-36.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,1.2M,190K,16K,30K,140K,770K,200K,81K,500K,54K,18K,7.1K,28K,390K,220K,43K,970K,210K,53K,20K,140K,1.1M,770K,570K,120K,90K,360K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,43.96,47.25,4.49,41.53,2.36,36.78,24.14,8.79,44.83,25.81,39.08,55.17,25.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,430000,40000,5300,11000,24000,370000,160000,84000,120000,21000,6700,3200,12000,320000,210000,80000,390000,230000,69000,41000,130000,340000,480000,230000,89000,70000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,940000,870000,0.0149,0.0011,1.49,0.11,True,5.17,-5.17,15.51,-5.81,-21.53,-5.81,17.64,-3.45,9.2,-5.75,24.54,-10.62,-13.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,430K,40K,5.3K,11K,24K,370K,160K,84K,120K,21K,6.7K,3.2K,12K,320K,210K,80K,390K,230K,69K,41K,130K,340K,480K,230K,89K,70K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,36.05,50.39,5.91,39.37,3.94,41.15,24.69,13.57,45.83,27.56,34.16,54.17,23.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,13000,1500,1000,1000,1000,10000,5000,2300,2800,1000,1000,1000,1000,10000,6000,3500,11000,7000,2600,1300,3000,8300,13000,5900,2400,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,33000,25000,0.1163,0.0303,11.63,3.03,True,4.17,-4.17,14.09,-3.23,-19.37,-7.56,16.06,-7.82,8.64,-0.82,19.77,-2.71,-17.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,13K,1.5K,1.0K,1.0K,1.0K,10K,5.0K,2.3K,2.8K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,3.5K,11K,7.0K,2.6K,1.3K,3.0K,8.3K,13K,5.9K,2.4K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,10.67,75.56,4.18,40.59,4.18,46.73,22.43,13.78,45.45,39.33,30.84,54.55,11.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,17000,1000,1000,1000,1000,9700,5300,1900,2300,1000,1000,1000,1000,10000,4800,3100,10000,9400,3800,1800,3400,6600,12000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,47000,22000,0.0400,0.0213,4.00,2.13,True,4.55,-4.55,15.82,8.28,-20.59,-19.33,15.82,-13.4,10.9,2.49,19.56,22.67,-42.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,17K,1.0K,1.0K,1.0K,1.0K,9.7K,5.3K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,10K,4.8K,3.1K,10K,9.4K,3.8K,1.8K,3.4K,6.6K,12K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,43.75,47.5,6.08,41.83,2.66,39.74,19.23,8.75,47.37,25.35,41.03,52.63,24.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,38000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,7000,36000,20000,6200,2800,12000,32000,40000,19000,8400,4900,6100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,88000,78000,0.1000,0.0114,10.00,1.14,True,2.63,-2.63,13.92,-4.08,-21.83,-5.35,17.34,-6.41,14.1,-7.69,24.58,-10.42,-14.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,38K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,7.0K,36K,20K,6.2K,2.8K,12K,32K,40K,19K,8.4K,4.9K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,21.74,56.52,19.23,19.23,19.23,30.3,30.3,21.74,50.0,23.08,39.39,50.0,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1200,1000,1000,1000,1300,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,5900,2800,0.3226,0.1695,32.26,16.95,True,0.0,0.0,0.77,0.77,0.77,-3.08,0.77,3.03,3.03,-6.06,11.59,11.59,-23.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,34.56,55.15,2.65,31.38,6.69,31.3,18.32,10.29,46.21,43.93,50.38,53.79,15.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,75000,3800,1000,1000,2300,45000,19000,8300,17000,9600,1900,1300,6200,41000,24000,14000,61000,63000,15000,9200,37000,66000,71000,22000,6700,5800,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,160000,130000,0.0333,0.0063,3.33,0.62,True,3.79,-3.79,17.35,4.66,-11.38,-23.93,13.31,2.04,15.01,-17.05,23.04,-1.23,-21.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,75K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.3K,17K,9.6K,1.9K,1.3K,6.2K,41K,24K,14K,61K,63K,15K,9.2K,37K,66K,71K,22K,6.7K,5.8K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,43.2,48.28,10.71,36.99,2.55,29.33,18.67,8.51,48.68,22.96,52.0,51.32,26.79,49.37,27.85,4.47,44.68,3.55,46.58,17.81,22.78,49.32,24.97,35.62,50.68,22.34,Monthly,39000,19000,20000,22000,13000,8900,3400,1000,1000,1600,1600,1800,34000,18000,4700,17000,11000,17000,2700,1000,1000,1100,1300,1500,34000,17000,18000,13000,6000,6700,18000,7400,10000,34000000,38000000,8400000,1000000,2200000,5100000,29000000,10000000,4500000,14000000,2000000,460000,190000,1300000,22000000,14000000,6700000,37000000,18000000,4700000,2000000,11000000,39000000,39000000,21000000,6200000,5700000,9300000,36000,19000,9100,2500,8900,7500,9800,26000,14000,12000,37000,17000,6900,4600,8600,5700,8600,75000,3500000,79000000,76000000,0.0214,0.0009,2.14,0.09,False,0.63,-0.63,-6.25,-4.45,7.69,2.01,1.0,17.24,-0.86,-16.38,14.27,6.17,-20.44,,,39K,19K,20K,22K,13K,8.9K,3.4K,1.0K,1.0K,1.6K,1.6K,1.8K,34K,18K,4.7K,17K,11K,17K,2.7K,1.0K,1.0K,1.1K,1.3K,1.5K,34K,17K,18K,13K,6.0K,6.7K,18K,7.4K,10K,34M,38M,8.4M,1.0M,2.2M,5.1M,29M,10M,4.5M,14M,2.0M,460K,190K,1.3M,22M,14M,6.7M,37M,18M,4.7M,2.0M,11M,39M,39M,21M,6.2M,5.7M,9.3M,36K,19K,9.1K,2.5K,8.9K,7.5K,9.8K,26K,14K,12K,37K,17K,6.9K,4.6K,8.6K,5.7K,8.6K
Nicaragua,Country,38.71,58.07,16.53,36.51,2.38,26.91,20.88,3.21,50.0,15.76,52.21,50.0,28.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,1500000,430000,43000,130000,250000,950000,320000,140000,490000,62000,11000,6700,43000,670000,520000,83000,1300000,410000,100000,46000,260000,1300000,1300000,750000,200000,200000,340000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2600000,2500000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.47,-8.82,-16.51,4.24,17.62,6.43,12.45,-18.88,30.12,-5.38,-24.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,1.5M,430K,43K,130K,250K,950K,320K,140K,490K,62K,11K,6.7K,43K,670K,520K,83K,1.3M,410K,100K,46K,260K,1.3M,1.3M,750K,200K,200K,340K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,49.36,43.95,6.38,39.65,2.89,33.1,21.38,6.69,49.31,26.21,45.52,50.69,24.87,60.61,19.7,1.72,53.29,2.66,48.39,17.74,19.7,50.82,25.08,33.87,49.18,17.24,Monthly,40000,20000,20000,13000,7500,5200,1100,1000,1000,1000,1000,1000,34000,19000,5000,18000,9900,16000,1700,1000,1000,1000,1000,1000,30000,14000,15000,11000,5300,5200,13000,5800,7300,730000,650000,95000,7300,23000,63000,590000,240000,110000,230000,43000,11000,5200,26000,480000,310000,99000,710000,390000,130000,52000,210000,660000,730000,370000,100000,120000,140000,31000,16000,6600,2200,7300,6900,7900,21000,11000,9400,30000,11000,4400,3300,5300,3300,5800,62000,260000,1700000,1500000,0.2385,0.0365,23.85,3.65,False,1.51,-1.51,-4.66,-7.62,13.64,-1.13,-0.23,15.28,-3.64,-11.65,13.0,11.25,-24.25,,,40K,20K,20K,13K,7.5K,5.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.0K,18K,9.9K,16K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,11K,5.3K,5.2K,13K,5.8K,7.3K,730K,650K,95K,7.3K,23K,63K,590K,240K,110K,230K,43K,11K,5.2K,26K,480K,310K,99K,710K,390K,130K,52K,210K,660K,730K,370K,100K,120K,140K,31K,16K,6.6K,2.2K,7.3K,6.9K,7.9K,21K,11K,9.4K,30K,11K,4.4K,3.3K,5.3K,3.3K,5.8K
