Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Kitts and Nevis,Country,31.85,55.56,5.62,41.2,3.75,40.32,24.6,12.59,48.0,26.97,35.08,52.0,22.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,15000,1500,1000,1000,1000,11000,5100,2300,3000,1000,1000,1000,1000,10000,6100,3400,12000,7200,2600,1400,3200,8700,13000,6000,2400,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8000,33000,25000,0.1250,0.0303,12.50,3.03,True,2.0,-2.0,14.38,-2.47,-21.2,-6.97,16.25,-6.99,8.74,-1.75,20.74,1.48,-22.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,15K,1.5K,1.0K,1.0K,1.0K,11K,5.1K,2.3K,3.0K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,3.4K,12K,7.2K,2.6K,1.4K,3.2K,8.7K,13K,6.0K,2.4K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,8.8,80.0,3.83,42.15,4.21,46.81,22.13,11.2,45.83,38.31,31.06,54.17,11.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,20000,1000,1000,1000,1000,11000,5800,2100,2500,1100,1000,1000,1000,11000,5200,2800,11000,10000,4200,2000,3600,7300,13000,3000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,47000,24000,0.0435,0.0213,4.35,2.13,True,4.17,-4.17,16.17,8.51,-22.15,-18.31,15.79,-13.48,11.21,2.27,22.13,24.53,-46.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,20K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,2.1K,2.5K,1.1K,1.0K,1.0K,1.0K,11K,5.2K,2.8K,11K,10K,4.2K,2.0K,3.6K,7.3K,13K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,41.51,50.06,5.93,40.79,2.6,39.74,19.23,8.42,47.44,25.96,41.03,52.56,24.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,41000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,6900,37000,21000,6300,2800,12000,32000,41000,20000,8400,4900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,88000,79000,0.1053,0.0114,10.53,1.14,True,2.56,-2.56,14.07,-4.72,-20.79,-5.96,17.4,-6.41,14.1,-7.69,24.91,-8.18,-16.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,41K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,6.9K,37K,21K,6.3K,2.8K,12K,32K,41K,20K,8.4K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,19.23,61.54,17.86,21.43,17.86,28.95,26.32,19.23,50.0,25.0,44.74,50.0,17.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1700,1400,1000,1000,1000,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6700,3500,0.3125,0.1493,31.25,14.93,True,0.0,0.0,2.14,2.14,-1.43,-5.0,2.14,4.39,7.02,-11.4,14.1,14.1,-28.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,32.37,57.55,2.63,31.16,6.65,30.83,18.05,10.07,45.86,44.32,51.13,54.14,15.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,80000,3800,1000,1000,2300,45000,19000,8400,18000,9600,1900,1300,6300,41000,24000,14000,61000,64000,16000,9300,38000,68000,72000,22000,6700,5900,9300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,160000,130000,0.0357,0.0063,3.57,0.62,True,4.14,-4.14,17.37,4.76,-11.16,-24.32,13.35,2.51,15.29,-17.79,23.26,0.96,-24.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,80K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.6K,1.9K,1.3K,6.3K,41K,24K,14K,61K,64K,16K,9.3K,38K,68K,72K,22K,6.7K,5.9K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2700,1500,0.9091,0.3704,90.91,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,41.3,50.06,10.58,36.52,2.52,28.21,19.23,8.64,48.05,22.67,52.56,51.95,27.71,48.75,27.5,4.22,44.8,3.56,46.58,17.81,23.75,49.32,25.03,35.62,50.68,22.4,Monthly,39000,18000,20000,22000,13000,9200,3200,1000,1000,1500,1500,1700,34000,18000,4800,17000,11000,17000,2700,1000,1000,1200,1300,1500,34000,17000,18000,13000,6000,6700,19000,7500,11000,33000000,40000000,8400000,1000000,2200000,5200000,29000000,10000000,4700000,14000000,2000000,460000,200000,1400000,22000000,15000000,6900000,37000000,18000000,4800000,2100000,11000000,41000000,40000000,22000000,6200000,5800000,9800000,36000,19000,9100,2500,8800,7600,10000,26000,14000,12000,37000,17000,6900,4600,8600,5800,8600,75000,3500000,81000000,78000000,0.0214,0.0009,2.14,0.09,False,1.26,-1.26,-6.36,-5.31,8.27,2.36,1.04,18.37,-1.42,-16.95,15.11,7.45,-22.56,,,39K,18K,20K,22K,13K,9.2K,3.2K,1.0K,1.0K,1.5K,1.5K,1.7K,34K,18K,4.8K,17K,11K,17K,2.7K,1.0K,1.0K,1.2K,1.3K,1.5K,34K,17K,18K,13K,6.0K,6.7K,19K,7.5K,11K,33M,40M,8.4M,1.0M,2.2M,5.2M,29M,10M,4.7M,14M,2.0M,460K,200K,1.4M,22M,15M,6.9M,37M,18M,4.8M,2.1M,11M,41M,40M,22M,6.2M,5.8M,9.8M,36K,19K,9.1K,2.5K,8.8K,7.6K,10K,26K,14K,12K,37K,17K,6.9K,4.6K,8.6K,5.8K,8.6K
Nicaragua,Country,36.77,60.04,16.5,36.76,2.48,25.67,20.69,3.19,50.0,15.75,53.64,50.0,28.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,980000,1600000,440000,45000,130000,250000,980000,320000,150000,510000,66000,12000,7200,47000,670000,540000,85000,1300000,420000,100000,48000,270000,1400000,1300000,760000,210000,210000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2600000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.5,-8.51,-16.76,4.25,17.52,7.66,12.64,-20.31,30.14,-3.44,-26.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,980K,1.6M,440K,45K,130K,250K,980K,320K,150K,510K,66K,12K,7.2K,47K,670K,540K,85K,1.3M,420K,100K,48K,270K,1.4M,1.3M,760K,210K,210K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,47.36,46.03,6.11,39.84,2.92,32.88,21.23,6.6,49.32,26.56,45.89,50.68,24.57,59.7,19.4,1.72,53.21,2.82,49.21,17.46,20.9,50.0,25.04,33.33,50.0,17.21,Monthly,40000,19000,20000,13000,7700,5600,1100,1000,1000,1000,1000,1000,34000,19000,5100,18000,10000,16000,1800,1000,1000,1000,1000,1100,31000,14000,16000,11000,5300,5400,14000,5900,7600,710000,690000,92000,7000,23000,63000,600000,240000,120000,240000,44000,11000,5300,27000,480000,310000,99000,720000,400000,130000,54000,220000,670000,740000,370000,100000,120000,150000,31000,16000,6700,2200,7400,7300,8400,21000,11000,9700,31000,11000,4400,3200,5200,3400,5800,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,0.68,-0.68,-4.39,-7.35,13.37,-1.52,-0.1,16.33,-3.77,-12.56,14.29,12.34,-26.63,,,40K,19K,20K,13K,7.7K,5.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,10K,16K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,31K,14K,16K,11K,5.3K,5.4K,14K,5.9K,7.6K,710K,690K,92K,7.0K,23K,63K,600K,240K,120K,240K,44K,11K,5.3K,27K,480K,310K,99K,720K,400K,130K,54K,220K,670K,740K,370K,100K,120K,150K,31K,16K,6.7K,2.2K,7.4K,7.3K,8.4K,21K,11K,9.7K,31K,11K,4.4K,3.2K,5.2K,3.4K,5.8K
Peru,Country,45.26,51.33,11.66,35.9,2.56,32.06,22.01,3.41,52.88,21.91,45.93,47.12,27.97,51.28,44.87,3.77,50.26,1.36,44.68,19.15,3.85,55.32,15.29,36.17,44.68,29.32,Monthly,240000,130000,120000,210000,130000,82000,18000,2900,5000,8500,9500,9000,240000,120000,38000,140000,84000,99000,6500,2300,1000,3500,3300,3000,210000,110000,95000,90000,48000,41000,18000,9400,8800,9700000,11000000,2500000,370000,770000,1400000,7700000,3000000,1400000,3200000,550000,130000,72000,350000,6700000,4600000,730000,11000000,4700000,1300000,720000,2600000,9600000,9800000,6000000,2100000,1700000,2200000,260000,73000,26000,10000,38000,35000,33000,170000,100000,70000,210000,140000,57000,36000,74000,44000,64000,470000,1000000,22000000,21000000,0.4700,0.0214,47.00,2.14,False,2.43,-2.43,-7.89,1.35,14.36,-6.62,-1.2,12.62,-2.86,-9.76,0.44,6.02,-6.46,,,240K,130K,120K,210K,130K,82K,18K,2.9K,5.0K,8.5K,9.5K,9.0K,240K,120K,38K,140K,84K,99K,6.5K,2.3K,1.0K,3.5K,3.3K,3.0K,210K,110K,95K,90K,48K,41K,18K,9.4K,8.8K,9.7M,11M,2.5M,370K,770K,1.4M,7.7M,3.0M,1.4M,3.2M,550K,130K,72K,350K,6.7M,4.6M,730K,11M,4.7M,1.3M,720K,2.6M,9.6M,9.8M,6.0M,2.1M,1.7M,2.2M,260K,73K,26K,10K,38K,35K,33K,170K,100K,70K,210K,140K,57K,36K,74K,44K,64K
Saint Pierre and Miquelon,Country,24.39,41.46,16.67,16.67,16.67,28.95,26.32,34.15,45.71,33.33,44.74,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3500,1.0000,0.2326,100.00,23.26,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,-0.81,8.94,-8.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,32.97,42.7,3.03,30.27,9.24,39.43,22.29,24.32,45.4,42.59,38.29,54.6,14.88,31.25,31.25,18.52,18.52,18.52,37.5,31.25,37.5,44.0,25.93,31.25,56.0,18.52,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,610000,790000,59000,3600,13000,41000,590000,280000,120000,170000,180000,50000,25000,110000,690000,390000,450000,790000,830000,330000,140000,360000,670000,950000,290000,73000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2500,160000,1900000,1800000,0.0156,0.0013,1.56,0.13,False,-1.4,1.4,15.49,3.64,-11.75,-16.66,9.28,-1.93,8.96,-7.04,13.18,-1.72,-11.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,610K,790K,59K,3.6K,13K,41K,590K,280K,120K,170K,180K,50K,25K,110K,690K,390K,450K,790K,830K,330K,140K,360K,670K,950K,290K,73K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,11.11,39.03,2.13,29.78,20.06,4.02,50.0,20.41,50.16,50.0,27.32,53.49,23.26,17.86,28.57,17.86,47.37,26.32,23.26,51.43,17.86,26.32,48.57,17.86,Monthly,2300,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,370000,29000,81000,260000,1300000,490000,230000,570000,71000,14000,7200,50000,950000,640000,130000,1600000,680000,170000,83000,420000,1600000,1600000,910000,260000,250000,400000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3600,200000,3400000,3300000,0.0180,0.0011,1.80,0.11,False,1.43,-1.43,6.75,-9.46,-10.46,-2.56,15.73,17.59,6.25,-23.84,19.23,3.95,-23.18,,,2.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,370K,29K,81K,260K,1.3M,490K,230K,570K,71K,14K,7.2K,50K,950K,640K,130K,1.6M,680K,170K,83K,420K,1.6M,1.6M,910K,260K,250K,400K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.73,52.82,10.57,35.22,2.78,20.79,14.7,8.45,50.0,26.77,64.52,50.0,24.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,30000,2400,5200,22000,100000,28000,15000,59000,7900,1200,1000,6000,58000,41000,24000,140000,76000,13000,7300,56000,180000,140000,70000,14000,14000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,280000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.43,-4.66,-15.22,-6.77,17.22,12.54,18.64,-31.18,24.88,-5.4,-19.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,30K,2.4K,5.2K,22K,100K,28K,15K,59K,7.9K,1.2K,1.0K,6.0K,58K,41K,24K,140K,76K,13K,7.3K,56K,180K,140K,70K,14K,14K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
