Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6600.0,6300.0,Monthly,51.16,48.84,1800.0,4800.0,1100.0,1000.0,5200.0,12.95,34.53,37.41,7.91,7.19,33000.0,37000.0,47.14,52.86,13000.0,23000.0,11000.0,1100.0,25000.0,17.78,31.46,34.2,15.05,1.5,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2300.0,1000.0,1000.0,2600.0,12000.0,3000.0,80.0,20.0,66000.0,20000.0,76.74,23.26,6100.0,1400.0,5700.0,1700.0,1000.0,7000.0,5900.0,7.19,50.36,42.45,1000.0,3300.0,3200.0,1000.0,3600.0,2600.0,2200.0,47000.0,22000.0,3.09,66.01,30.9,13000.0,15000.0,85000.0,71000.0,0.8667,0.1529,86.67,15.29,False,3.26,-3.26,4.02,-4.02,-4.83,3.07,3.21,-7.13,5.69,4.1,-15.65,11.55,,,6.6K,6.3K,1.8K,4.8K,1.1K,1.0K,5.2K,33K,37K,13K,23K,11K,1.1K,25K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.3K,1.0K,1.0K,2.6K,12K,3.0K,66K,20K,6.1K,1.4K,5.7K,1.7K,1.0K,7.0K,5.9K,1.0K,3.3K,3.2K,1.0K,3.6K,2.6K,2.2K,47K,22K
"Maicao, La Guajira, Colombia",City,2329.0,3367.0,Daily,40.89,59.11,704.0,1323.0,855.0,749.0,3164.0,10.36,19.47,46.56,12.58,11.02,15104.0,18955.0,44.35,55.65,4242.0,10622.0,5499.0,399.0,14463.0,12.04,30.15,41.06,15.61,1.13,499.0,768.0,599.0,0.0,1187.0,272.0,731.0,999.0,997.0,1856.0,5301.0,2249.0,70.21,29.79,30503.0,14777.0,67.37,32.63,2158.0,1119.0,3155.0,849.0,997.0,3169.0,2422.0,15.13,48.1,36.76,0.0,1164.0,1163.0,997.0,2178.0,1242.0,1699.0,26374.0,6193.0,4.96,76.97,18.07,5983.0,6530.0,41098.0,33871.0,0.9162,0.1456,91.62,14.56,False,2.85,-2.85,-3.46,3.46,-1.68,-10.68,5.5,-3.03,9.89,10.18,-28.87,18.69,,,2.3K,3.3K,704,1.3K,855,749,3.1K,15K,18K,4.2K,10K,5.4K,399,14K,499,768,599,0,1.1K,272,731,999,997,1.8K,5.3K,2.2K,30K,14K,2.1K,1.1K,3.1K,849,997,3.1K,2.4K,0,1.1K,1.1K,997,2.1K,1.2K,1.6K,26K,6.1K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3300.0,3500.0,48.53,51.47,1500.0,2100.0,1000.0,1000.0,2400.0,18.75,26.25,30.0,12.5,12.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5500.0,3200.0,63.22,36.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2100.0,12.99,59.74,27.27,1000.0,1000.0,7500.0,6800.0,1.0000,0.1333,100.00,13.33,True,-13.22,13.22,1.47,-1.47,1.25,-6.25,-10.0,7.5,7.5,20.35,-26.41,6.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,3.5K,1.5K,2.1K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.1K
"Fortul, Arauca, Colombia",City,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,498.0,0.0,50.0,50.0,0.0,0.0,1170.0,2099.0,35.79,64.21,441.0,583.0,713.0,0.0,1262.0,14.7,19.44,42.08,23.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,498.0,499.0,0.0,100.0,0.0,2553.0,1954.0,56.65,43.35,0.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,2703.0,662.0,0.0,80.33,19.67,499.0,664.0,3632.0,2897.0,0.7515,0.1374,75.15,13.74,True,43.35,-43.35,-35.79,35.79,-14.7,30.56,7.92,-23.77,0.0,0.0,19.67,-19.67,,,0,664,0,498,0,0,498,1.1K,2.0K,441,583,713,0,1.2K,0,0,0,0,0,0,997,0,0,498,499,0,2.5K,1.9K,0,0,997,0,0,997,0,0,0,0,0,997,0,0,2.7K,662
"Saravena, Arauca, Colombia",City,1400.0,1600.0,Monthly,46.67,53.33,1000.0,1300.0,1000.0,1000.0,1100.0,18.52,24.07,20.37,18.52,18.52,12000.0,13000.0,48.0,52.0,4300.0,7900.0,4100.0,1000.0,9200.0,16.23,29.81,34.72,15.47,3.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1000.0,72.97,27.03,22000.0,11000.0,66.67,33.33,1300.0,1000.0,1400.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7500.0,3.92,66.67,29.41,3100.0,3500.0,29000.0,26000.0,0.8857,0.1069,88.57,10.69,False,6.31,-6.31,-1.33,1.33,2.29,-5.74,-14.35,3.05,14.74,21.08,-21.67,0.59,,,1.4K,1.6K,1.0K,1.3K,1.0K,1.0K,1.1K,12K,13K,4.3K,7.9K,4.1K,1.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,22K,11K,1.3K,1.0K,1.4K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.5K
"Saravena, Arauca, Colombia",City,699.0,1017.0,Daily,40.73,59.27,428.0,820.0,749.0,0.0,471.0,17.34,33.23,19.08,30.35,0.0,5912.0,7106.0,45.41,54.59,1742.0,4074.0,1708.0,0.0,5257.0,13.63,31.88,41.13,13.36,0.0,399.0,499.0,498.0,0.0,499.0,0.0,545.0,997.0,0.0,428.0,1382.0,692.0,66.63,33.37,10816.0,7341.0,59.57,40.43,618.0,666.0,769.0,570.0,997.0,999.0,545.0,39.24,39.32,21.45,0.0,555.0,363.0,997.0,499.0,567.0,832.0,10166.0,1874.0,6.46,78.98,14.56,1549.0,2041.0,15438.0,13890.0,0.7589,0.1003,75.89,10.03,False,7.07,-7.07,-4.68,4.68,3.71,1.35,-22.05,16.98,0.0,32.77,-39.66,6.89,,,699,1.0K,428,820,749,0,471,5.9K,7.1K,1.7K,4.0K,1.7K,0,5.2K,399,499,498,0,499,0,545,997,0,428,1.3K,692,10K,7.3K,618,666,769,570,997,999,545,0,555,363,997,499,567,832,10K,1.8K
"Villa del Rosario, Norte de Santander, Colombia",City,3300.0,3300.0,Monthly,50.0,50.0,1000.0,2100.0,1100.0,1000.0,2900.0,12.35,25.93,35.8,13.58,12.35,17000.0,20000.0,45.95,54.05,4500.0,11000.0,8300.0,1000.0,14000.0,11.6,28.35,36.08,21.39,2.58,1000.0,1100.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1400.0,5300.0,3200.0,62.35,37.65,22000.0,26000.0,45.83,54.17,2700.0,1400.0,2600.0,1700.0,1000.0,4100.0,2300.0,13.51,55.41,31.08,1000.0,1900.0,1300.0,1000.0,2200.0,1000.0,2200.0,26000.0,9300.0,5.87,69.33,24.8,6600.0,7800.0,45000.0,37000.0,0.8462,0.1467,84.62,14.67,False,16.52,-16.52,4.05,-4.05,0.75,-2.42,-0.28,-7.81,9.77,7.65,-13.93,6.28,,,3.3K,3.3K,1.0K,2.1K,1.1K,1.0K,2.9K,17K,20K,4.5K,11K,8.3K,1.0K,14K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.4K,5.3K,3.2K,22K,26K,2.7K,1.4K,2.6K,1.7K,1.0K,4.1K,2.3K,1.0K,1.9K,1.3K,1.0K,2.2K,1.0K,2.2K,26K,9.3K
"Villa del Rosario, Norte de Santander, Colombia",City,1531.0,2030.0,Daily,42.99,57.01,0.0,968.0,392.0,498.0,1967.0,0.0,25.31,51.42,10.25,13.02,10425.0,13749.0,43.12,56.88,2556.0,6627.0,5281.0,666.0,9870.0,10.22,26.51,39.48,21.12,2.66,0.0,412.0,249.0,997.0,624.0,0.0,599.0,399.0,997.0,1144.0,2760.0,2446.0,53.02,46.98,13738.0,20265.0,40.4,59.6,1408.0,932.0,1609.0,1359.0,499.0,2130.0,835.0,14.41,61.49,24.11,0.0,1036.0,324.0,332.0,1833.0,285.0,1598.0,18599.0,4443.0,6.49,75.48,18.03,3959.0,4136.0,28396.0,24100.0,0.9572,0.1394,95.72,13.94,False,12.61,-12.61,-0.13,0.13,-10.22,-1.2,11.94,-10.88,10.36,7.92,-13.99,6.07,,,1.5K,2.0K,0,968,392,498,1.9K,10K,13K,2.5K,6.6K,5.2K,666,9.8K,0,412,249,997,624,0,599,399,997,1.1K,2.7K,2.4K,13K,20K,1.4K,932,1.6K,1.3K,499,2.1K,835,0,1.0K,324,332,1.8K,285,1.5K,18K,4.4K
"Cúcuta, Norte de Santander, Colombia",City,31000.0,29000.0,Monthly,51.67,48.33,5700.0,21000.0,8400.0,1000.0,24000.0,9.48,34.94,39.93,13.98,1.66,250000.0,280000.0,47.17,52.83,66000.0,160000.0,110000.0,12000.0,200000.0,12.04,29.2,36.5,20.07,2.19,2600.0,11000.0,4000.0,1000.0,13000.0,3100.0,10000.0,4300.0,1000.0,11000.0,58000.0,14000.0,80.56,19.44,510000.0,180000.0,73.91,26.09,30000.0,6800.0,28000.0,7500.0,1700.0,37000.0,21000.0,2.85,61.98,35.18,1000.0,18000.0,12000.0,1000.0,19000.0,9300.0,30000.0,370000.0,140000.0,5.56,68.52,25.93,60000.0,75000.0,610000.0,530000.0,0.8000,0.0984,80.00,9.84,False,6.64,-6.64,4.5,-4.5,-2.56,5.74,3.44,-6.1,-0.53,-2.71,-6.54,9.25,,,31K,29K,5.7K,21K,8.4K,1.0K,24K,250K,280K,66K,160K,110K,12K,200K,2.6K,11K,4.0K,1.0K,13K,3.1K,10K,4.3K,1.0K,11K,58K,14K,510K,180K,30K,6.8K,28K,7.5K,1.7K,37K,21K,1.0K,18K,12K,1.0K,19K,9.3K,30K,370K,140K
"Cúcuta, Norte de Santander, Colombia",City,16069.0,14582.0,Daily,52.43,47.57,2514.0,10283.0,4581.0,545.0,13176.0,8.08,33.07,42.37,14.73,1.75,134725.0,169589.0,44.27,55.73,30655.0,91500.0,66412.0,6321.0,124734.0,9.59,28.63,39.03,20.78,1.98,1351.0,5296.0,2266.0,249.0,6404.0,1513.0,3999.0,2380.0,713.0,6804.0,27739.0,8655.0,76.22,23.78,292943.0,137588.0,68.04,31.96,14329.0,4578.0,13793.0,4763.0,1004.0,21223.0,10137.0,3.1,65.58,31.32,692.0,9926.0,5299.0,499.0,10880.0,3487.0,20035.0,249785.0,46603.0,6.33,78.94,14.73,30736.0,37933.0,349493.0,310791.0,0.8103,0.0879,81.03,8.79,False,8.18,-8.18,8.15,-8.15,-1.51,4.44,3.34,-6.05,-0.23,-3.23,-13.36,16.59,,,16K,14K,2.5K,10K,4.5K,545,13K,134K,169K,30K,91K,66K,6.3K,124K,1.3K,5.2K,2.2K,249,6.4K,1.5K,3.9K,2.3K,713,6.8K,27K,8.6K,292K,137K,14K,4.5K,13K,4.7K,1.0K,21K,10K,692,9.9K,5.2K,499,10K,3.4K,20K,249K,46K
"Arauca, Arauca, Colombia",City,3300.0,3400.0,Monthly,49.25,50.75,1000.0,2500.0,1000.0,1000.0,2800.0,12.05,30.12,33.73,12.05,12.05,26000.0,27000.0,49.06,50.94,7200.0,15000.0,10000.0,1000.0,20000.0,13.53,28.2,37.59,18.8,1.88,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,1300.0,1000.0,1000.0,1400.0,6400.0,1700.0,79.01,20.99,49000.0,19000.0,72.06,27.94,3100.0,1000.0,3200.0,1000.0,1000.0,3900.0,2600.0,13.33,52.0,34.67,1000.0,1800.0,1400.0,1000.0,2100.0,1200.0,2400.0,35000.0,15000.0,4.58,66.79,28.63,6600.0,7700.0,60000.0,53000.0,0.8571,0.1100,85.71,11.00,False,6.95,-6.95,0.2,-0.2,-1.49,1.92,-3.86,-6.75,10.17,8.75,-14.79,6.04,,,3.3K,3.4K,1.0K,2.5K,1.0K,1.0K,2.8K,26K,27K,7.2K,15K,10K,1.0K,20K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,1.3K,1.0K,1.0K,1.4K,6.4K,1.7K,49K,19K,3.1K,1.0K,3.2K,1.0K,1.0K,3.9K,2.6K,1.0K,1.8K,1.4K,1.0K,2.1K,1.2K,2.4K,35K,15K
"Arauca, Arauca, Colombia",City,1344.0,1736.0,Daily,43.64,56.36,333.0,1499.0,428.0,332.0,1299.0,8.56,38.52,33.38,11.0,8.53,13365.0,14387.0,48.16,51.84,3097.0,7446.0,5370.0,466.0,12292.0,10.8,25.97,42.87,18.73,1.63,0.0,577.0,498.0,997.0,466.0,249.0,742.0,399.0,498.0,430.0,3021.0,991.0,75.3,24.7,25779.0,12841.0,66.75,33.25,1262.0,997.0,1421.0,599.0,0.0,1793.0,1299.0,0.0,57.99,42.01,0.0,899.0,466.0,0.0,918.0,674.0,1411.0,21985.0,4473.0,5.06,78.89,16.05,3121.0,3517.0,31497.0,29248.0,0.8874,0.0991,88.74,9.91,False,8.55,-8.55,-4.52,4.52,-2.24,12.55,-9.49,-7.73,6.91,-5.06,-20.9,25.96,,,1.3K,1.7K,333,1.4K,428,332,1.2K,13K,14K,3.0K,7.4K,5.3K,466,12K,0,577,498,997,466,249,742,399,498,430,3.0K,991,25K,12K,1.2K,997,1.4K,599,0,1.7K,1.2K,0,899,466,0,918,674,1.4K,21K,4.4K
"Riohacha, La Guajira, Colombia",City,7100.0,6900.0,Monthly,50.71,49.29,1700.0,5300.0,1400.0,1000.0,5700.0,11.26,35.1,37.75,9.27,6.62,59000.0,64000.0,47.97,52.03,20000.0,38000.0,20000.0,2000.0,45000.0,16.0,30.4,36.0,16.0,1.6,1000.0,2600.0,1000.0,1000.0,3000.0,1000.0,2700.0,1000.0,1000.0,2700.0,13000.0,3200.0,80.25,19.75,120000.0,39000.0,75.47,24.53,6700.0,1400.0,6500.0,1800.0,1000.0,7700.0,6100.0,6.76,52.03,41.22,1000.0,3600.0,3400.0,1000.0,4100.0,2800.0,5000.0,83000.0,36000.0,4.03,66.94,29.03,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,4.78,-4.78,2.75,-2.75,-4.74,4.7,1.75,-6.73,5.02,2.72,-14.91,12.18,,,7.1K,6.9K,1.7K,5.3K,1.4K,1.0K,5.7K,59K,64K,20K,38K,20K,2.0K,45K,1.0K,2.6K,1.0K,1.0K,3.0K,1.0K,2.7K,1.0K,1.0K,2.7K,13K,3.2K,120K,39K,6.7K,1.4K,6.5K,1.8K,1.0K,7.7K,6.1K,1.0K,3.6K,3.4K,1.0K,4.1K,2.8K,5.0K,83K,36K
"Riohacha, La Guajira, Colombia",City,3257.0,3066.0,Daily,51.51,48.49,485.0,1956.0,636.0,0.0,3377.0,7.51,30.31,52.32,9.85,0.0,25285.0,31545.0,44.49,55.51,6467.0,17545.0,9436.0,823.0,24292.0,11.04,29.96,41.48,16.11,1.41,166.0,993.0,499.0,0.0,1090.0,374.0,1227.0,599.0,0.0,1619.0,5147.0,2014.0,71.88,28.12,55689.0,26999.0,67.35,32.65,3268.0,799.0,2878.0,1522.0,749.0,4287.0,1970.0,10.69,61.19,28.12,997.0,1472.0,1046.0,664.0,1956.0,861.0,3299.0,46542.0,8461.0,5.66,79.83,14.51,5528.0,8139.0,64245.0,55628.0,0.6792,0.0860,67.92,8.60,False,4.53,-4.53,7.02,-7.02,-3.53,0.35,10.84,-6.26,-1.41,5.03,-18.64,13.61,,,3.2K,3.0K,485,1.9K,636,0,3.3K,25K,31K,6.4K,17K,9.4K,823,24K,166,993,499,0,1.0K,374,1.2K,599,0,1.6K,5.1K,2.0K,55K,26K,3.2K,799,2.8K,1.5K,749,4.2K,1.9K,997,1.4K,1.0K,664,1.9K,861,3.2K,46K,8.4K
"Distrito Especial, Colombia",State,180000.0,150000.0,Monthly,54.55,45.45,20000.0,120000.0,38000.0,4200.0,150000.0,6.02,36.12,45.15,11.44,1.26,3900000.0,3900000.0,50.0,50.0,730000.0,2100000.0,2000000.0,230000.0,3100000.0,8.95,25.74,37.99,24.51,2.82,8500.0,60000.0,18000.0,2100.0,86000.0,11000.0,57000.0,19000.0,2000.0,67000.0,330000.0,88000.0,78.95,21.05,7800000.0,2800000.0,73.58,26.42,170000.0,46000.0,150000.0,43000.0,16000.0,210000.0,110000.0,4.76,62.5,32.74,7500.0,100000.0,65000.0,7800.0,100000.0,46000.0,730000.0,5500000.0,1900000.0,8.98,67.65,23.37,330000.0,600000.0,8500000.0,7900000.0,0.5500,0.0388,55.00,3.88,False,5.36,-5.36,4.55,-4.55,-2.93,10.39,7.16,-13.07,-1.55,-4.22,-5.15,9.37,43483.0,7.589172780166962,180K,150K,20K,120K,38K,4.2K,150K,3.9M,3.9M,730K,2.1M,2.0M,230K,3.1M,8.5K,60K,18K,2.1K,86K,11K,57K,19K,2.0K,67K,330K,88K,7.8M,2.8M,170K,46K,150K,43K,16K,210K,110K,7.5K,100K,65K,7.8K,100K,46K,730K,5.5M,1.9M
"Distrito Especial, Colombia",State,100576.0,89393.0,Daily,52.94,47.06,9406.0,71241.0,19717.0,2342.0,87260.0,4.95,37.5,45.93,10.38,1.23,580.0,2426319.0,0.02,99.98,359159.0,1280719.0,1154799.0,108858.0,2020373.0,7.29,26.01,41.03,23.45,2.21,4249.0,35513.0,8616.0,1088.0,48961.0,5460.0,35126.0,10514.0,959.0,41449.0,190154.0,65528.0,74.37,25.63,4663359.0,2220586.0,67.74,32.26,94820.0,33489.0,89463.0,32411.0,9458.0,133784.0,51197.0,4.86,68.81,26.33,4651.0,66491.0,29134.0,4788.0,63820.0,24191.0,527059.0,3785466.0,671839.0,10.57,75.95,13.48,185088.0,325599.0,4986666.0,598.0,0.5685,0.0371,56.85,3.71,False,6.63,-6.63,52.92,-52.92,-2.34,11.49,4.9,-13.07,-0.98,-5.71,-7.14,12.85,43483.0,4.256560034956189,100K,89K,9.4K,71K,19K,2.3K,87K,580,2.4M,359K,1.2M,1.1M,108K,2.0M,4.2K,35K,8.6K,1.0K,48K,5.4K,35K,10K,959,41K,190K,65K,4.6M,2.2M,94K,33K,89K,32K,9.4K,133K,51K,4.6K,66K,29K,4.7K,63K,24K,527K,3.7M,671K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9400.0,9100.0,50.81,49.19,3900.0,5200.0,3100.0,1000.0,6500.0,19.8,26.4,32.99,15.74,5.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,16000.0,8000.0,66.67,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6900.0,5.29,58.2,36.51,1000.0,2200.0,20000.0,19000.0,0.4545,0.0500,45.45,5.00,True,-16.67,16.67,-0.81,0.81,0.2,-6.4,-12.99,4.26,14.92,28.04,-24.87,-3.17,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,9.1K,3.9K,5.2K,3.1K,1.0K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.9K
"Amazonas, Colombia",State,0.0,498.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3705.0,4125.0,47.32,52.68,1417.0,2723.0,1652.0,498.0,2759.0,15.66,30.09,30.49,18.26,5.5,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,498.0,0.0,100.0,0.0,6692.0,4868.0,57.89,42.11,0.0,0.0,498.0,0.0,0.0,0.0,498.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,498.0,333.0,5599.0,1696.0,4.37,73.4,22.23,498.0,769.0,8585.0,8325.0,0.6476,0.0580,64.76,5.80,True,42.11,-42.11,-47.32,47.32,-15.66,69.91,-30.49,-18.26,-5.5,-4.37,-73.4,77.77,8.0,62.25,0,498,0,997,0,0,0,3.7K,4.1K,1.4K,2.7K,1.6K,498,2.7K,0,0,0,0,0,0,997,0,0,0,498,0,6.6K,4.8K,0,0,498,0,0,0,498,0,0,0,0,0,498,333,5.5K,1.6K
"Antioquia, Colombia",State,48000.0,40000.0,Monthly,54.55,45.45,5300.0,29000.0,12000.0,1500.0,41000.0,5.97,32.66,46.17,13.51,1.69,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,880000.0,110000.0,1500000.0,11.51,28.78,35.97,21.1,2.64,2500.0,16000.0,6000.0,1000.0,24000.0,2800.0,14000.0,6200.0,1000.0,18000.0,85000.0,29000.0,74.56,25.44,4100000.0,1500000.0,73.21,26.79,46000.0,15000.0,39000.0,14000.0,4500.0,55000.0,29000.0,5.08,62.15,32.77,2200.0,28000.0,17000.0,2200.0,27000.0,12000.0,300000.0,2800000.0,1000000.0,7.32,68.29,24.39,88000.0,210000.0,4300000.0,4100000.0,0.4190,0.0205,41.90,2.05,False,1.35,-1.35,5.76,-5.76,-5.54,3.88,10.2,-7.59,-0.95,-2.23,-6.15,8.38,21850.0,4.02745995423341,48K,40K,5.3K,29K,12K,1.5K,41K,2.0M,2.1M,480K,1.2M,880K,110K,1.5M,2.5K,16K,6.0K,1.0K,24K,2.8K,14K,6.2K,1.0K,18K,85K,29K,4.1M,1.5M,46K,15K,39K,14K,4.5K,55K,29K,2.2K,28K,17K,2.2K,27K,12K,300K,2.8M,1.0M
"Antioquia, Colombia",State,26117.0,23355.0,Daily,52.79,47.21,2991.0,17323.0,6272.0,793.0,23638.0,5.86,33.96,46.33,12.29,1.55,1058132.0,1267139.0,45.51,54.49,234915.0,685439.0,484820.0,53912.0,911599.0,9.91,28.91,38.45,20.45,2.27,1203.0,9142.0,2775.0,499.0,13052.0,1599.0,8513.0,3799.0,444.0,10896.0,47285.0,21191.0,69.05,30.95,2322239.0,1110799.0,67.64,32.36,24982.0,11025.0,23809.0,9983.0,2558.0,34929.0,13423.0,5.02,68.61,26.37,1099.0,17308.0,7640.0,1184.0,17415.0,5289.0,203365.0,1856212.0,314199.0,8.57,78.2,13.24,50395.0,109768.0,2338053.0,2232586.0,0.4591,0.0216,45.91,2.16,False,1.41,-1.41,7.29,-7.29,-4.05,5.04,7.88,-8.16,-0.72,-3.54,-9.59,13.13,21850.0,2.3064073226544624,26K,23K,2.9K,17K,6.2K,793,23K,1.0M,1.2M,234K,685K,484K,53K,911K,1.2K,9.1K,2.7K,499,13K,1.5K,8.5K,3.7K,444,10K,47K,21K,2.3M,1.1M,24K,11K,23K,9.9K,2.5K,34K,13K,1.0K,17K,7.6K,1.1K,17K,5.2K,203K,1.8M,314K
"Arauca, Colombia",State,7400.0,7800.0,Monthly,48.68,51.32,1900.0,6100.0,1300.0,1000.0,5900.0,11.73,37.65,36.42,8.02,6.17,61000.0,63000.0,49.19,50.81,21000.0,36000.0,21000.0,1600.0,45000.0,16.85,28.89,36.12,16.85,1.28,1000.0,3100.0,1000.0,1000.0,3000.0,1100.0,3100.0,1000.0,1000.0,2900.0,14000.0,4200.0,76.92,23.08,110000.0,48000.0,69.62,30.38,6900.0,1800.0,7300.0,2400.0,1000.0,8800.0,6300.0,6.21,54.66,39.13,1000.0,3900.0,3400.0,1000.0,4800.0,2900.0,3800.0,82000.0,37000.0,3.09,66.78,30.13,15000.0,18000.0,140000.0,120000.0,0.8333,0.1071,83.33,10.71,False,7.3,-7.3,-0.51,0.51,-5.13,8.76,0.3,-8.83,4.89,3.12,-12.12,9.0,26261.0,0.5711892159476029,7.4K,7.8K,1.9K,6.1K,1.3K,1.0K,5.9K,61K,63K,21K,36K,21K,1.6K,45K,1.0K,3.1K,1.0K,1.0K,3.0K,1.1K,3.1K,1.0K,1.0K,2.9K,14K,4.2K,110K,48K,6.9K,1.8K,7.3K,2.4K,1.0K,8.8K,6.3K,1.0K,3.9K,3.4K,1.0K,4.8K,2.9K,3.8K,82K,37K
