Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6400.0,6100.0,Monthly,51.2,48.8,1700.0,4600.0,1100.0,1000.0,5100.0,12.59,34.07,37.78,8.15,7.41,34000.0,38000.0,47.22,52.78,13000.0,23000.0,11000.0,1100.0,25000.0,17.78,31.46,34.2,15.05,1.5,1000.0,2400.0,1000.0,1000.0,2600.0,1000.0,2200.0,1000.0,1000.0,2400.0,11000.0,2900.0,79.14,20.86,67000.0,21000.0,76.14,23.86,5900.0,1300.0,5500.0,1600.0,1000.0,6800.0,5600.0,7.46,50.75,41.79,1000.0,3200.0,3100.0,1000.0,3500.0,2500.0,2300.0,48000.0,23000.0,3.14,65.48,31.38,13000.0,15000.0,86000.0,73000.0,0.8667,0.1512,86.67,15.12,False,3.0,-3.0,3.98,-3.98,-5.19,2.61,3.58,-6.9,5.9,4.32,-14.74,10.41,,,6.4K,6.1K,1.7K,4.6K,1.1K,1.0K,5.1K,34K,38K,13K,23K,11K,1.1K,25K,1.0K,2.4K,1.0K,1.0K,2.6K,1.0K,2.2K,1.0K,1.0K,2.4K,11K,2.9K,67K,21K,5.9K,1.3K,5.5K,1.6K,1.0K,6.8K,5.6K,1.0K,3.2K,3.1K,1.0K,3.5K,2.5K,2.3K,48K,23K
"Maicao, La Guajira, Colombia",City,1813.0,2883.0,Daily,38.61,61.39,695.0,1034.0,733.0,799.0,2202.0,12.72,18.93,40.31,13.42,14.63,16010.0,20598.0,43.73,56.27,5115.0,11450.0,5663.0,366.0,14454.0,13.81,30.91,39.01,15.29,0.99,499.0,457.0,249.0,0.0,727.0,274.0,446.0,999.0,999.0,1515.0,4088.0,1739.0,70.16,29.84,35147.0,15499.0,69.4,30.6,1627.0,974.0,2599.0,710.0,997.0,3737.0,1866.0,15.11,56.62,28.27,0.0,729.0,1072.0,997.0,1955.0,908.0,1776.0,27306.0,6652.0,4.97,76.41,18.62,4860.0,5760.0,42095.0,36929.0,0.8438,0.1155,84.38,11.55,False,0.76,-0.76,-5.13,5.13,-1.08,-11.98,1.29,-1.87,13.64,10.14,-19.79,9.66,,,1.8K,2.8K,695,1.0K,733,799,2.2K,16K,20K,5.1K,11K,5.6K,366,14K,499,457,249,0,727,274,446,999,999,1.5K,4.0K,1.7K,35K,15K,1.6K,974,2.5K,710,997,3.7K,1.8K,0,729,1.0K,997,1.9K,908,1.7K,27K,6.6K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,3600.0,48.57,51.43,1500.0,2200.0,1000.0,1000.0,2500.0,18.29,26.83,30.49,12.2,12.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5500.0,3600.0,60.44,39.56,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2300.0,13.16,56.58,30.26,1000.0,1000.0,7800.0,7000.0,1.0000,0.1282,100.00,12.82,True,-10.44,10.44,1.43,-1.43,1.71,-6.83,-10.49,7.8,7.8,20.18,-23.25,3.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,3.6K,1.5K,2.2K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K
"Fortul, Arauca, Colombia",City,0.0,664.0,Daily,0.0,100.0,0.0,332.0,0.0,0.0,332.0,0.0,50.0,50.0,0.0,0.0,823.0,2137.0,27.8,72.2,499.0,733.0,749.0,0.0,1124.0,16.07,23.61,36.2,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,498.0,499.0,0.0,100.0,0.0,1964.0,2461.0,44.38,55.62,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,2149.0,638.0,0.0,77.11,22.89,333.0,285.0,2985.0,2952.0,1.1684,0.1116,116.84,11.16,True,55.62,-55.62,-27.8,27.8,-16.07,26.39,13.8,-24.12,0.0,0.0,22.89,-22.89,,,0,664,0,332,0,0,332,823,2.1K,499,733,749,0,1.1K,0,0,0,0,0,0,997,0,0,498,499,0,1.9K,2.4K,0,0,664,0,0,997,0,0,0,0,0,997,0,0,2.1K,638
"Saravena, Arauca, Colombia",City,1400.0,1500.0,Monthly,48.28,51.72,1000.0,1200.0,1000.0,1000.0,1100.0,18.87,22.64,20.75,18.87,18.87,12000.0,13000.0,48.0,52.0,4300.0,8100.0,4200.0,1000.0,9200.0,16.04,30.22,34.33,15.67,3.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,72.22,27.78,22000.0,11000.0,66.67,33.33,1300.0,1000.0,1300.0,1000.0,1000.0,1800.0,1100.0,25.64,46.15,28.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,7900.0,3.72,66.91,29.37,2900.0,3400.0,29000.0,26000.0,0.8529,0.1000,85.29,10.00,False,5.56,-5.56,0.28,-0.28,2.82,-7.58,-13.57,3.2,15.14,21.92,-20.76,-1.16,,,1.4K,1.5K,1.0K,1.2K,1.0K,1.0K,1.1K,12K,13K,4.3K,8.1K,4.2K,1.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,22K,11K,1.3K,1.0K,1.3K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,7.9K
"Saravena, Arauca, Colombia",City,932.0,999.0,Daily,48.27,51.73,499.0,1124.0,664.0,0.0,513.0,17.82,40.14,18.32,23.71,0.0,6405.0,8348.0,43.41,56.59,1923.0,5083.0,1944.0,499.0,5846.0,12.57,33.23,38.22,12.71,3.26,499.0,999.0,498.0,0.0,499.0,499.0,899.0,997.0,0.0,444.0,1710.0,749.0,69.54,30.46,12583.0,8081.0,60.89,39.11,840.0,999.0,825.0,570.0,997.0,1169.0,576.0,36.36,42.63,21.01,0.0,749.0,599.0,997.0,583.0,454.0,832.0,13106.0,2799.0,4.97,78.31,16.72,1932.0,2314.0,17144.0,14996.0,0.8349,0.1127,83.49,11.27,False,8.65,-8.65,4.85,-4.85,5.25,6.91,-19.9,11.0,-3.26,31.39,-35.67,4.28,,,932,999,499,1.1K,664,0,513,6.4K,8.3K,1.9K,5.0K,1.9K,499,5.8K,499,999,498,0,499,499,899,997,0,444,1.7K,749,12K,8.0K,840,999,825,570,997,1.1K,576,0,749,599,997,583,454,832,13K,2.7K
"Villa del Rosario, Norte de Santander, Colombia",City,3200.0,3200.0,Monthly,50.0,50.0,1000.0,2100.0,1000.0,1000.0,2800.0,12.66,26.58,35.44,12.66,12.66,17000.0,20000.0,45.95,54.05,4600.0,11000.0,8300.0,1000.0,14000.0,11.83,28.28,35.99,21.34,2.57,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1300.0,5100.0,3200.0,61.45,38.55,23000.0,26000.0,46.94,53.06,2600.0,1500.0,2500.0,1700.0,1000.0,4000.0,2300.0,13.7,54.79,31.51,1000.0,1900.0,1300.0,1000.0,2100.0,1000.0,2100.0,26000.0,10000.0,5.51,68.24,26.25,6400.0,7800.0,46000.0,38000.0,0.8205,0.1391,82.05,13.91,False,14.51,-14.51,4.05,-4.05,0.83,-1.7,-0.55,-8.68,10.09,8.19,-13.45,5.26,,,3.2K,3.2K,1.0K,2.1K,1.0K,1.0K,2.8K,17K,20K,4.6K,11K,8.3K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.3K,5.1K,3.2K,23K,26K,2.6K,1.5K,2.5K,1.7K,1.0K,4.0K,2.3K,1.0K,1.9K,1.3K,1.0K,2.1K,1.0K,2.1K,26K,10K
"Villa del Rosario, Norte de Santander, Colombia",City,1961.0,1866.0,Daily,51.24,48.76,997.0,979.0,571.0,997.0,1903.0,18.3,17.97,34.94,10.48,18.3,9282.0,13976.0,39.91,60.09,2644.0,6243.0,5446.0,428.0,9573.0,10.87,25.66,39.34,22.38,1.76,0.0,499.0,666.0,997.0,970.0,997.0,428.0,499.0,0.0,974.0,2992.0,2446.0,55.02,44.98,13818.0,19860.0,41.03,58.97,1637.0,937.0,1315.0,1510.0,332.0,2358.0,530.0,10.31,73.23,16.46,997.0,1345.0,216.0,0.0,1539.0,142.0,1166.0,18919.0,3578.0,4.93,79.95,15.12,3839.0,4540.0,28854.0,24203.0,0.8456,0.1330,84.56,13.30,False,13.99,-13.99,11.33,-11.33,7.44,-7.68,-4.4,-11.9,16.54,5.38,-6.72,1.34,,,1.9K,1.8K,997,979,571,997,1.9K,9.2K,13K,2.6K,6.2K,5.4K,428,9.5K,0,499,666,997,970,997,428,499,0,974,2.9K,2.4K,13K,19K,1.6K,937,1.3K,1.5K,332,2.3K,530,997,1.3K,216,0,1.5K,142,1.1K,18K,3.5K
"Cúcuta, Norte de Santander, Colombia",City,29000.0,28000.0,Monthly,50.88,49.12,5300.0,20000.0,8100.0,1000.0,23000.0,9.23,34.84,40.07,14.11,1.74,250000.0,280000.0,47.17,52.83,66000.0,160000.0,120000.0,12000.0,200000.0,11.83,28.67,35.84,21.51,2.15,2400.0,10000.0,3900.0,1000.0,13000.0,3000.0,9900.0,4100.0,1000.0,11000.0,55000.0,14000.0,79.71,20.29,510000.0,180000.0,73.91,26.09,28000.0,6600.0,27000.0,7300.0,1800.0,36000.0,20000.0,3.11,62.28,34.6,1000.0,17000.0,12000.0,1000.0,19000.0,9000.0,30000.0,370000.0,150000.0,5.45,67.27,27.27,57000.0,72000.0,610000.0,540000.0,0.7917,0.0934,79.17,9.34,False,5.8,-5.8,3.71,-3.71,-2.59,6.17,4.23,-7.39,-0.41,-2.34,-4.99,7.33,,,29K,28K,5.3K,20K,8.1K,1.0K,23K,250K,280K,66K,160K,120K,12K,200K,2.4K,10K,3.9K,1.0K,13K,3.0K,9.9K,4.1K,1.0K,11K,55K,14K,510K,180K,28K,6.6K,27K,7.3K,1.8K,36K,20K,1.0K,17K,12K,1.0K,19K,9.0K,30K,370K,150K
"Cúcuta, Norte de Santander, Colombia",City,14939.0,15375.0,Daily,49.28,50.72,2235.0,9827.0,5050.0,499.0,13611.0,7.16,31.47,43.59,16.17,1.6,137782.0,170555.0,44.69,55.31,30969.0,89198.0,72454.0,6605.0,127306.0,9.48,27.32,38.99,22.19,2.02,938.0,5686.0,2105.0,332.0,6552.0,1316.0,4188.0,2683.0,570.0,7424.0,29266.0,9763.0,74.99,25.01,293079.0,141964.0,67.37,32.63,14514.0,4569.0,14682.0,5109.0,1077.0,20843.0,8849.0,3.5,67.74,28.76,749.0,10157.0,5578.0,499.0,10749.0,3776.0,20135.0,248982.0,51903.0,6.27,77.56,16.17,30776.0,38337.0,349732.0,311903.0,0.8028,0.0880,80.28,8.80,False,7.62,-7.62,4.6,-4.6,-2.33,4.16,4.61,-6.01,-0.42,-2.77,-9.82,12.59,,,14K,15K,2.2K,9.8K,5.0K,499,13K,137K,170K,30K,89K,72K,6.6K,127K,938,5.6K,2.1K,332,6.5K,1.3K,4.1K,2.6K,570,7.4K,29K,9.7K,293K,141K,14K,4.5K,14K,5.1K,1.0K,20K,8.8K,749,10K,5.5K,499,10K,3.7K,20K,248K,51K
"Arauca, Arauca, Colombia",City,3100.0,3200.0,Monthly,49.21,50.79,1000.0,2400.0,1000.0,1000.0,2700.0,12.35,29.63,33.33,12.35,12.35,26000.0,28000.0,48.15,51.85,7500.0,16000.0,11000.0,1000.0,21000.0,13.27,28.32,37.17,19.47,1.77,1000.0,1200.0,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1300.0,6200.0,1600.0,79.49,20.51,51000.0,20000.0,71.83,28.17,3100.0,1000.0,3100.0,1000.0,1000.0,3800.0,2500.0,13.7,52.05,34.25,1000.0,1800.0,1400.0,1000.0,2000.0,1200.0,2600.0,36000.0,17000.0,4.68,64.75,30.58,6400.0,7500.0,63000.0,55000.0,0.8533,0.1016,85.33,10.16,False,7.66,-7.66,1.06,-1.06,-0.93,1.31,-3.83,-7.12,10.58,9.02,-12.69,3.67,,,3.1K,3.2K,1.0K,2.4K,1.0K,1.0K,2.7K,26K,28K,7.5K,16K,11K,1.0K,21K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,6.2K,1.6K,51K,20K,3.1K,1.0K,3.1K,1.0K,1.0K,3.8K,2.5K,1.0K,1.8K,1.4K,1.0K,2.0K,1.2K,2.6K,36K,17K
"Arauca, Arauca, Colombia",City,1616.0,1633.0,Daily,49.74,50.26,555.0,1323.0,713.0,498.0,1103.0,13.24,31.56,26.31,17.01,11.88,14856.0,17223.0,46.31,53.69,4129.0,9112.0,5136.0,230.0,14066.0,12.64,27.89,43.05,15.72,0.7,0.0,666.0,997.0,0.0,699.0,624.0,659.0,666.0,498.0,399.0,3324.0,999.0,76.89,23.11,29837.0,14809.0,66.83,33.17,1616.0,599.0,1684.0,635.0,0.0,2158.0,1345.0,0.0,61.6,38.4,0.0,1079.0,524.0,0.0,827.0,533.0,1949.0,25399.0,5173.0,5.99,78.1,15.91,3316.0,4003.0,36028.0,32683.0,0.8284,0.0920,82.84,9.20,False,10.06,-10.06,3.43,-3.43,0.6,3.67,-16.74,1.29,11.18,-5.99,-16.5,22.49,,,1.6K,1.6K,555,1.3K,713,498,1.1K,14K,17K,4.1K,9.1K,5.1K,230,14K,0,666,997,0,699,624,659,666,498,399,3.3K,999,29K,14K,1.6K,599,1.6K,635,0,2.1K,1.3K,0,1.0K,524,0,827,533,1.9K,25K,5.1K
"Riohacha, La Guajira, Colombia",City,6900.0,6700.0,Monthly,50.74,49.26,1700.0,5200.0,1300.0,1000.0,5400.0,11.64,35.62,36.99,8.9,6.85,60000.0,65000.0,48.0,52.0,20000.0,38000.0,20000.0,2100.0,46000.0,15.86,30.13,36.48,15.86,1.67,1000.0,2600.0,1000.0,1000.0,2900.0,1000.0,2600.0,1000.0,1000.0,2600.0,13000.0,2900.0,81.76,18.24,120000.0,39000.0,75.47,24.53,6500.0,1300.0,1000.0,1600.0,1000.0,7700.0,5800.0,6.9,53.1,40.0,1000.0,3600.0,3200.0,1000.0,4000.0,2600.0,5300.0,84000.0,38000.0,4.16,65.99,29.85,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,6.29,-6.29,2.74,-2.74,-4.22,5.48,0.51,-6.96,5.18,2.73,-12.88,10.15,,,6.9K,6.7K,1.7K,5.2K,1.3K,1.0K,5.4K,60K,65K,20K,38K,20K,2.1K,46K,1.0K,2.6K,1.0K,1.0K,2.9K,1.0K,2.6K,1.0K,1.0K,2.6K,13K,2.9K,120K,39K,6.5K,1.3K,1.0K,1.6K,1.0K,7.7K,5.8K,1.0K,3.6K,3.2K,1.0K,4.0K,2.6K,5.3K,84K,38K
"Riohacha, La Guajira, Colombia",City,3177.0,3259.0,Daily,49.36,50.64,339.0,2064.0,820.0,0.0,3262.0,5.23,31.83,50.3,12.64,0.0,27198.0,33781.0,44.6,55.4,7435.0,17656.0,10123.0,773.0,25444.0,12.1,28.74,41.42,16.48,1.26,124.0,917.0,555.0,0.0,1971.0,285.0,1223.0,699.0,0.0,1355.0,6272.0,1913.0,76.63,23.37,56853.0,28504.0,66.61,33.39,3026.0,721.0,514.0,1162.0,999.0,4374.0,2035.0,13.49,59.04,27.47,997.0,2030.0,778.0,997.0,2285.0,541.0,3140.0,48577.0,10315.0,5.06,78.31,16.63,6626.0,8222.0,68255.0,58392.0,0.8059,0.0971,80.59,9.71,False,10.02,-10.02,4.76,-4.76,-6.88,3.09,8.88,-3.83,-1.26,8.42,-19.27,10.84,,,3.1K,3.2K,339,2.0K,820,0,3.2K,27K,33K,7.4K,17K,10K,773,25K,124,917,555,0,1.9K,285,1.2K,699,0,1.3K,6.2K,1.9K,56K,28K,3.0K,721,514,1.1K,999,4.3K,2.0K,997,2.0K,778,997,2.2K,541,3.1K,48K,10K
"Distrito Especial, Colombia",State,170000.0,150000.0,Monthly,53.12,46.88,19000.0,120000.0,37000.0,4100.0,150000.0,5.76,36.35,45.44,11.21,1.24,3900000.0,4000000.0,49.37,50.63,730000.0,2100000.0,2000000.0,240000.0,3100000.0,8.94,25.7,37.94,24.48,2.94,8100.0,58000.0,18000.0,2000.0,84000.0,11000.0,55000.0,19000.0,2000.0,66000.0,320000.0,90000.0,78.05,21.95,7800000.0,2800000.0,73.58,26.42,170000.0,46000.0,150000.0,43000.0,16000.0,200000.0,110000.0,4.91,61.35,33.74,7700.0,100000.0,63000.0,8100.0,100000.0,44000.0,740000.0,5500000.0,2000000.0,8.98,66.75,24.27,320000.0,590000.0,8500000.0,7900000.0,0.5424,0.0376,54.24,3.76,False,4.46,-4.46,3.76,-3.76,-3.18,10.65,7.5,-13.27,-1.7,-4.07,-5.4,9.47,43483.0,7.35919784743463,170K,150K,19K,120K,37K,4.1K,150K,3.9M,4.0M,730K,2.1M,2.0M,240K,3.1M,8.1K,58K,18K,2.0K,84K,11K,55K,19K,2.0K,66K,320K,90K,7.8M,2.8M,170K,46K,150K,43K,16K,200K,110K,7.7K,100K,63K,8.1K,100K,44K,740K,5.5M,2.0M
"Distrito Especial, Colombia",State,96809.0,92529.0,Daily,51.13,48.87,9258.0,73428.0,18014.0,1446.0,92250.0,4.76,37.77,47.45,9.27,0.74,2401359.0,2594133.0,48.07,51.93,363977.0,1332799.0,1207999.0,131693.0,2013759.0,7.21,26.39,39.87,23.92,2.61,2922.0,35362.0,7639.0,799.0,49943.0,6330.0,33867.0,10788.0,782.0,42181.0,187994.0,69376.0,73.04,26.96,4842239.0,2238505.0,68.39,31.61,97073.0,34486.0,92202.0,33785.0,10316.0,133178.0,49666.0,5.34,68.95,25.71,4823.0,64044.0,28084.0,5317.0,68013.0,20595.0,538325.0,3886666.0,645866.0,10.62,76.65,12.74,186408.0,329770.0,5303999.0,4961199.0,0.5653,0.0351,56.53,3.51,False,4.66,-4.66,3.06,-3.06,-2.44,11.38,7.58,-14.65,-1.86,-5.28,-7.7,12.98,43483.0,4.286916726076858,96K,92K,9.2K,73K,18K,1.4K,92K,2.4M,2.5M,363K,1.3M,1.2M,131K,2.0M,2.9K,35K,7.6K,799,49K,6.3K,33K,10K,782,42K,187K,69K,4.8M,2.2M,97K,34K,92K,33K,10K,133K,49K,4.8K,64K,28K,5.3K,68K,20K,538K,3.8M,645K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,10000.0,9900.0,50.25,49.75,4200.0,5600.0,3300.0,1000.0,7000.0,19.91,26.54,33.18,15.64,4.74,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,17000.0,8800.0,65.89,34.11,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,7800.0,4.81,57.69,37.5,1000.0,2200.0,22000.0,20000.0,0.4545,0.0455,45.45,4.55,True,-15.89,15.89,-0.25,0.25,0.09,-6.54,-13.18,4.36,15.26,28.53,-24.36,-4.17,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,9.9K,4.2K,5.6K,3.3K,1.0K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,7.8K
"Amazonas, Colombia",State,997.0,0.0,Daily,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4655.0,5013.0,48.15,51.85,1399.0,2612.0,1649.0,498.0,3948.0,13.84,25.85,39.07,16.32,4.93,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7443.0,6788.0,52.3,47.7,997.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,7719.0,1439.0,4.62,80.39,14.99,498.0,810.0,10431.0,9690.0,0.6148,0.0477,61.48,4.77,True,,,51.85,-51.85,86.16,-25.85,-39.07,-16.32,-4.93,-4.62,19.61,-14.99,8.0,62.25,997,0,997,0,0,0,0,4.6K,5.0K,1.3K,2.6K,1.6K,498,3.9K,997,0,0,0,0,0,0,0,0,0,0,0,7.4K,6.7K,997,0,0,0,0,997,0,0,0,0,0,0,0,444,7.7K,1.4K
"Antioquia, Colombia",State,47000.0,40000.0,Monthly,54.02,45.98,5100.0,29000.0,12000.0,1400.0,41000.0,5.76,32.77,46.33,13.56,1.58,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,890000.0,110000.0,1600000.0,11.21,28.04,37.38,20.79,2.57,2400.0,15000.0,5800.0,1000.0,23000.0,2700.0,13000.0,6100.0,1000.0,18000.0,83000.0,29000.0,74.11,25.89,4100000.0,1500000.0,73.21,26.79,45000.0,15000.0,38000.0,14000.0,4700.0,55000.0,28000.0,5.36,62.71,31.93,2300.0,28000.0,17000.0,2300.0,27000.0,11000.0,310000.0,2800000.0,1100000.0,7.36,66.51,26.13,86000.0,210000.0,4300000.0,4100000.0,0.4095,0.0200,40.95,2.00,False,0.89,-0.89,5.24,-5.24,-5.45,4.73,8.94,-7.24,-0.99,-2.0,-3.79,5.8,21850.0,3.935926773455378,47K,40K,5.1K,29K,12K,1.4K,41K,2.0M,2.1M,480K,1.2M,890K,110K,1.6M,2.4K,15K,5.8K,1.0K,23K,2.7K,13K,6.1K,1.0K,18K,83K,29K,4.1M,1.5M,45K,15K,38K,14K,4.7K,55K,28K,2.3K,28K,17K,2.3K,27K,11K,310K,2.8M,1.1M
"Antioquia, Colombia",State,25221.0,23550.0,Daily,51.71,48.29,2340.0,16282.0,6363.0,466.0,24009.0,4.73,32.92,48.54,12.86,0.94,1106799.0,1294159.0,46.1,53.9,233102.0,695039.0,509554.0,55628.0,1009492.0,9.31,27.77,40.33,20.36,2.22,888.0,8099.0,2769.0,333.0,13172.0,1429.0,7576.0,3738.0,374.0,10739.0,46677.0,21952.0,68.01,31.99,2408613.0,1161199.0,67.47,32.53,23699.0,11519.0,21022.0,10443.0,2563.0,36536.0,12251.0,4.99,71.15,23.86,1149.0,18117.0,7971.0,1396.0,17376.0,3504.0,208238.0,1865173.0,341439.0,8.62,77.24,14.14,48224.0,110219.0,2443546.0,2407519.0,0.4375,0.0197,43.75,1.97,False,0.54,-0.54,5.61,-5.61,-4.58,5.15,8.21,-7.49,-1.28,-3.63,-6.09,9.72,21850.0,2.2070480549199085,25K,23K,2.3K,16K,6.3K,466,24K,1.1M,1.2M,233K,695K,509K,55K,1.0M,888,8.0K,2.7K,333,13K,1.4K,7.5K,3.7K,374,10K,46K,21K,2.4M,1.1M,23K,11K,21K,10K,2.5K,36K,12K,1.1K,18K,7.9K,1.3K,17K,3.5K,208K,1.8M,341K
"Arauca, Colombia",State,7200.0,7500.0,Monthly,48.98,51.02,1800.0,6000.0,1300.0,1000.0,5700.0,11.39,37.97,36.08,8.23,6.33,63000.0,64000.0,49.61,50.39,21000.0,38000.0,22000.0,1700.0,46000.0,16.32,29.53,35.74,17.09,1.32,1000.0,3000.0,1000.0,1000.0,2900.0,1100.0,3000.0,1000.0,1000.0,2800.0,14000.0,4000.0,77.78,22.22,120000.0,51000.0,70.18,29.82,6900.0,1800.0,7000.0,2200.0,1000.0,8600.0,6100.0,6.37,54.78,38.85,1000.0,3900.0,3300.0,1000.0,4700.0,2800.0,4000.0,84000.0,41000.0,3.1,65.12,31.78,15000.0,17000.0,150000.0,130000.0,0.8824,0.1000,88.24,10.00,False,7.6,-7.6,-0.63,0.63,-4.92,8.45,0.33,-8.87,5.01,3.27,-10.34,7.07,26261.0,0.5711892159476029,7.2K,7.5K,1.8K,6.0K,1.3K,1.0K,5.7K,63K,64K,21K,38K,22K,1.7K,46K,1.0K,3.0K,1.0K,1.0K,2.9K,1.1K,3.0K,1.0K,1.0K,2.8K,14K,4.0K,120K,51K,6.9K,1.8K,7.0K,2.2K,1.0K,8.6K,6.1K,1.0K,3.9K,3.3K,1.0K,4.7K,2.8K,4.0K,84K,41K
