Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Spain,Country,35.05,51.55,1.09,32.64,6.92,33.87,21.51,13.4,45.95,48.47,44.62,54.05,10.88,56.55,14.29,1.14,41.49,5.65,50.96,20.38,29.17,43.14,37.88,28.66,56.86,13.83,Monthly,95000,39000,55000,24000,12000,12000,1900,1000,1000,1000,1000,1100,69000,41000,12000,31000,16000,37000,9400,3500,1300,3400,4700,5800,80000,33000,45000,32000,14000,18000,49000,20000,27000,6800000,10000000,220000,23000,56000,140000,6600000,2900000,1400000,2200000,1400000,280000,160000,930000,6300000,4000000,2600000,8500000,9800000,2700000,1600000,5300000,8300000,10000000,2200000,710000,810000,720000,66000,63000,30000,11000,24000,22000,37000,45000,19000,25000,87000,23000,8900,8000,10000,5500,12000,150000,3000000,22000000,19000000,0.0500,0.0068,5.00,0.68,False,-2.81,2.81,0.05,2.95,8.85,-10.58,-1.27,17.08,-1.12,-15.96,15.76,21.5,-37.26,,,95K,39K,55K,24K,12K,12K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,69K,41K,12K,31K,16K,37K,9.4K,3.5K,1.3K,3.4K,4.7K,5.8K,80K,33K,45K,32K,14K,18K,49K,20K,27K,6.8M,10M,220K,23K,56K,140K,6.6M,2.9M,1.4M,2.2M,1.4M,280K,160K,930K,6.3M,4.0M,2.6M,8.5M,9.8M,2.7M,1.6M,5.3M,8.3M,10M,2.2M,710K,810K,720K,66K,63K,30K,11K,24K,22K,37K,45K,19K,25K,87K,23K,8.9K,8.0K,10K,5.5K,12K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,3400,2100,0.7692,0.2941,76.92,29.41,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,37.95,53.13,7.12,43.07,3.0,40.38,21.15,8.92,47.06,22.47,38.46,52.94,24.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,28000,3800,1000,1200,2000,23000,11000,4200,7400,1600,1000,1000,1000,21000,11000,4700,24000,12000,3700,1900,6600,20000,27000,13000,5700,3400,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,2.94,-2.94,12.88,-4.34,-23.07,-2.47,17.0,-7.05,12.18,-5.13,24.41,-4.62,-19.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,28K,3.8K,1.0K,1.2K,2.0K,23K,11K,4.2K,7.4K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.7K,24K,12K,3.7K,1.9K,6.6K,20K,27K,13K,5.7K,3.4K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,23.6,69.32,11.05,36.34,3.2,27.69,18.46,7.08,50.0,24.71,53.85,50.0,24.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,47000,7600,1000,1700,4600,25000,8600,4000,12000,2200,1000,1000,1400,18000,12000,4800,33000,17000,3900,2200,10000,35000,33000,17000,4700,4100,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,100000,66000,0.0256,0.0100,2.56,1.00,True,0.0,0.0,8.95,-4.71,-16.34,-4.71,16.8,5.64,14.87,-20.51,26.25,9.73,-35.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,47K,7.6K,1.0K,1.7K,4.6K,25K,8.6K,4.0K,12K,2.2K,1.0K,1.0K,1.4K,18K,12K,4.8K,33K,17K,3.9K,2.2K,10K,35K,33K,17K,4.7K,4.1K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.95,39.47,10.54,29.73,3.51,36.93,26.14,31.58,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5000,2400,5700,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,39000,36000,0.3846,0.0256,38.46,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,1.75,4.39,-6.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.0K,2.4K,5.7K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,31.08,58.78,3.78,32.62,6.2,31.69,19.01,10.14,47.18,40.44,49.3,52.82,16.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,87000,5800,1000,1500,3400,50000,20000,9100,20000,9500,1900,1300,6100,45000,27000,15000,67000,62000,16000,9300,36000,70000,75000,26000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,200000,140000,0.0196,0.0050,1.96,0.50,True,2.82,-2.82,16.22,3.04,-12.62,-20.44,13.8,1.64,14.32,-15.96,23.2,2.25,-25.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,87K,5.8K,1.0K,1.5K,3.4K,50K,20K,9.1K,20K,9.5K,1.9K,1.3K,6.1K,45K,27K,15K,67K,62K,16K,9.3K,36K,70K,75K,26K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,43.15,52.08,19.49,32.98,1.8,22.73,18.18,4.76,53.03,12.74,59.09,46.97,32.98,45.1,35.29,15.87,30.16,15.87,40.82,20.41,19.61,55.56,15.87,38.78,44.44,22.22,Monthly,2300,1300,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,2900000,3500000,1300000,100000,250000,920000,2200000,670000,320000,1100000,120000,24000,12000,80000,1500000,1200000,320000,3500000,850000,220000,85000,550000,3900000,3100000,2200000,530000,490000,1200000,2500,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4600,300000,6900000,6600000,0.0153,0.0007,1.53,0.07,False,2.53,-2.53,-3.62,-10.76,-2.82,3.13,14.07,18.09,2.23,-20.32,14.85,1.94,-16.79,,,2.3K,1.3K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,3.5M,1.3M,100K,250K,920K,2.2M,670K,320K,1.1M,120K,24K,12K,80K,1.5M,1.2M,320K,3.5M,850K,220K,85K,550K,3.9M,3.1M,2.2M,530K,490K,1.2M,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,39.0,52.92,11.55,33.81,2.51,26.45,21.22,8.08,45.71,23.95,52.33,54.29,28.18,41.07,41.07,14.93,28.36,14.93,31.25,20.83,17.86,42.55,14.93,47.92,57.45,26.87,Monthly,2300,1000,1400,2300,1100,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,190000,41000,4400,12000,25000,120000,42000,23000,57000,8900,1600,1000,6400,91000,73000,29000,160000,85000,17000,11000,56000,180000,190000,100000,29000,27000,44000,2000,1000,1000,1000,1000,1000,1000,2300,1100,1200,2700,1800,1000,1000,1000,1000,1100,4700,30000,370000,350000,0.1567,0.0127,15.67,1.27,False,-3.16,3.16,3.37,-1.31,-5.45,-9.03,12.42,4.8,-0.39,-4.41,9.78,2.07,-11.85,,,2.3K,1.0K,1.4K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,190K,41K,4.4K,12K,25K,120K,42K,23K,57K,8.9K,1.6K,1.0K,6.4K,91K,73K,29K,160K,85K,17K,11K,56K,180K,190K,100K,29K,27K,44K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Honduras,Country,39.27,54.38,14.4,36.75,1.99,25.08,19.2,6.34,48.48,16.23,55.73,51.52,30.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1800000,470000,43000,120000,310000,1200000,390000,190000,620000,65000,12000,6800,46000,810000,620000,210000,1600000,530000,120000,56000,350000,1800000,1700000,1000000,250000,260000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3200000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.6,-10.63,-16.75,3.77,18.01,8.26,14.14,-22.39,26.99,-5.94,-21.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.8M,470K,43K,120K,310K,1.2M,390K,190K,620K,65K,12K,6.8K,46K,810K,620K,210K,1.6M,530K,120K,56K,350K,1.8M,1.7M,1.0M,250K,260K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,27.44,70.05,10.59,42.92,3.01,22.81,12.87,2.51,55.17,11.71,64.33,44.83,31.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,470000,1200000,190000,16000,30000,140000,770000,200000,81000,490000,54000,18000,7100,28000,390000,220000,43000,960000,210000,53000,20000,140000,1100000,780000,570000,120000,90000,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,1800000,1700000,0.0147,0.0006,1.47,0.06,True,-5.17,5.17,9.41,-11.77,-22.92,8.29,16.99,10.53,20.47,-30.99,30.82,5.9,-36.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,1.2M,190K,16K,30K,140K,770K,200K,81K,490K,54K,18K,7.1K,28K,390K,220K,43K,960K,210K,53K,20K,140K,1.1M,780K,570K,120K,90K,360K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,43.96,47.25,4.49,41.53,2.36,36.78,24.14,8.79,44.83,25.81,39.08,55.17,25.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,430000,40000,5200,11000,24000,370000,160000,84000,120000,21000,6700,3200,12000,320000,210000,80000,390000,230000,69000,41000,130000,340000,480000,230000,88000,70000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,940000,870000,0.0149,0.0011,1.49,0.11,True,5.17,-5.17,15.51,-5.81,-21.53,-5.81,17.64,-3.45,9.2,-5.75,24.54,-10.62,-13.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,430K,40K,5.2K,11K,24K,370K,160K,84K,120K,21K,6.7K,3.2K,12K,320K,210K,80K,390K,230K,69K,41K,130K,340K,480K,230K,88K,70K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,36.19,50.58,5.91,39.37,3.94,41.15,24.69,13.23,45.83,27.56,34.16,54.17,23.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,13000,1500,1000,1000,1000,10000,5000,2300,2800,1000,1000,1000,1000,10000,6000,3400,11000,7000,2600,1300,3000,8300,13000,5900,2400,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,33000,25000,0.1163,0.0303,11.63,3.03,True,4.17,-4.17,14.09,-3.23,-19.37,-7.56,16.06,-7.82,8.64,-0.82,20.1,-2.85,-17.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,13K,1.5K,1.0K,1.0K,1.0K,10K,5.0K,2.3K,2.8K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,3.4K,11K,7.0K,2.6K,1.3K,3.0K,8.3K,13K,5.9K,2.4K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,10.3,77.25,4.17,40.83,4.17,46.73,22.43,12.45,45.45,39.17,30.84,54.55,11.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,18000,1000,1000,1000,1000,9800,5300,1900,2300,1000,1000,1000,1000,10000,4800,2900,10000,9400,3900,1800,3400,6600,12000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,47000,22000,0.0400,0.0213,4.00,2.13,True,4.55,-4.55,15.83,8.33,-20.83,-19.17,15.83,-13.4,10.9,2.49,20.89,23.03,-43.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,18K,1.0K,1.0K,1.0K,1.0K,9.8K,5.3K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,10K,4.8K,2.9K,10K,9.4K,3.9K,1.8K,3.4K,6.6K,12K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,43.75,47.5,6.08,41.83,2.66,39.74,19.23,8.75,47.37,25.35,41.03,52.63,24.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,38000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,7000,36000,20000,6200,2800,12000,32000,40000,19000,8400,4900,6100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,88000,78000,0.1000,0.0114,10.00,1.14,True,2.63,-2.63,13.92,-4.08,-21.83,-5.35,17.34,-6.41,14.1,-7.69,24.58,-10.42,-14.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,38K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,7.0K,36K,20K,6.2K,2.8K,12K,32K,40K,19K,8.4K,4.9K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
