Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Caldas, Colombia",State,61.51,31.75,10.2,34.0,3.8,30.0,22.0,6.75,46.94,26.0,48.0,53.06,26.0,44.12,41.18,13.16,34.21,13.16,36.21,20.69,14.71,54.24,13.16,43.1,45.76,26.32,Monthly,3000,1500,1500,2800,1600,1200,1000,1000,1000,1000,1000,1000,2600,1100,1000,1400,1100,1100,1000,1000,1000,1000,1000,1000,2100,1100,1000,1200,1000,1000,1000,1000,1000,310000,160000,51000,6000,15000,31000,170000,69000,33000,73000,19000,3900,2000,13000,150000,110000,34000,230000,130000,35000,18000,81000,240000,260000,130000,38000,41000,52000,3200,1000,1000,1000,1000,1000,1000,2500,1400,1100,2700,2000,1000,1000,1100,1000,1000,5900,18000,510000,490000,0.3278,0.0116,32.78,1.16,False,7.3,-7.3,2.96,0.32,0.21,-12.84,9.36,6.21,-1.31,-4.9,7.96,-17.39,9.43,1255.0,4.701195219123506,3.0K,1.5K,1.5K,2.8K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.4K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,160K,51K,6.0K,15K,31K,170K,69K,33K,73K,19K,3.9K,2.0K,13K,150K,110K,34K,230K,130K,35K,18K,81K,240K,260K,130K,38K,41K,52K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,2.7K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
Antigua and Barbuda,Country,56.82,26.14,7.76,35.82,3.58,35.93,22.16,17.05,46.88,29.85,41.92,53.12,22.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,9200,2600,1000,1000,1600,12000,5500,2600,4300,1200,1000,1000,1000,12000,7400,6000,15000,10000,3200,1700,5300,14000,17000,7700,2600,2400,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,61000,33000,0.0357,0.0164,3.57,1.64,True,3.12,-3.12,12.24,-2.99,-15.82,-9.85,16.42,-2.59,11.18,-8.58,16.29,-23.48,7.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.2K,2.6K,1.0K,1.0K,1.6K,12K,5.5K,2.6K,4.3K,1.2K,1.0K,1.0K,1.0K,12K,7.4K,6.0K,15K,10K,3.2K,1.7K,5.3K,14K,17K,7.7K,2.6K,2.4K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,65.36,28.76,6.71,35.14,5.11,30.74,21.96,5.88,46.67,30.35,47.3,53.33,22.68,60.67,24.0,2.33,52.7,2.53,54.55,18.88,15.33,50.35,19.85,26.57,49.65,22.59,Monthly,91000,44000,47000,36000,20000,16000,3400,1000,1000,1500,1900,1800,77000,48000,11000,41000,17000,36000,3700,1600,1000,1600,1600,2100,78000,38000,38000,27000,14000,14000,23000,11000,12000,20000000,8800000,2100000,220000,460000,1400000,11000000,4100000,2300000,4900000,1600000,350000,230000,1000000,9100000,6500000,1800000,14000000,9500000,2800000,1600000,5100000,14000000,16000000,7100000,2000000,2000000,3100000,71000,29000,14000,4200,13000,11000,16000,38000,19000,18000,70000,33000,15000,11000,17000,8200,17000,140000,2300000,32000000,30000000,0.0609,0.0044,6.09,0.44,False,3.69,-3.69,-4.38,-0.1,17.56,-10.5,-2.58,23.8,-3.08,-20.72,9.45,-4.69,-4.76,,,91K,44K,47K,36K,20K,16K,3.4K,1.0K,1.0K,1.5K,1.9K,1.8K,77K,48K,11K,41K,17K,36K,3.7K,1.6K,1.0K,1.6K,1.6K,2.1K,78K,38K,38K,27K,14K,14K,23K,11K,12K,20M,8.8M,2.1M,220K,460K,1.4M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,9.1M,6.5M,1.8M,14M,9.5M,2.8M,1.6M,5.1M,14M,16M,7.1M,2.0M,2.0M,3.1M,71K,29K,14K,4.2K,13K,11K,16K,38K,19K,18K,70K,33K,15K,11K,17K,8.2K,17K
Aruba,Country,46.3,22.22,6.75,27.37,7.85,27.83,16.5,31.48,49.02,40.15,55.67,50.98,17.88,54.08,27.55,9.17,38.53,9.17,36.96,16.3,18.37,49.45,30.28,46.74,50.55,12.84,Monthly,5300,2400,2800,2700,1600,1100,1000,1000,1000,1000,1000,1000,4200,1900,1000,2100,1700,2100,1000,1000,1000,1000,1000,1000,3400,1500,1800,1500,1000,1000,1800,1000,1000,25000,12000,3700,1000,1000,2600,15000,5700,2500,6900,4300,1000,1000,3000,14000,8300,17000,25000,22000,5900,2600,13000,28000,26000,9800,2300,2400,5100,4500,3300,1000,1000,1600,1800,1700,4300,2200,2000,4600,1400,1000,1000,1000,1000,1000,9200,39000,90000,51000,0.2359,0.1022,23.59,10.22,False,0.43,-0.43,2.42,-5.04,11.16,-9.87,1.33,9.12,-0.2,-8.93,-13.11,7.79,5.33,,,5.3K,2.4K,2.8K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.9K,1.0K,2.1K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.8K,1.5K,1.0K,1.0K,1.8K,1.0K,1.0K,25K,12K,3.7K,1.0K,1.0K,2.6K,15K,5.7K,2.5K,6.9K,4.3K,1.0K,1.0K,3.0K,14K,8.3K,17K,25K,22K,5.9K,2.6K,13K,28K,26K,9.8K,2.3K,2.4K,5.1K,4.5K,3.3K,1.0K,1.0K,1.6K,1.8K,1.7K,4.3K,2.2K,2.0K,4.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,57.14,23.13,5.25,33.59,5.18,39.26,22.22,19.73,47.41,38.49,38.52,52.59,17.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,34000,7500,1000,2100,4400,48000,24000,10000,14000,7400,1800,1200,4400,53000,30000,29000,64000,55000,18000,10000,26000,52000,71000,25000,10000,7300,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,170000,130000,0.0312,0.0059,3.12,0.59,True,2.59,-2.59,14.75,2.51,-13.59,-18.49,14.82,-5.93,11.11,-5.19,13.61,-23.81,10.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,34K,7.5K,1.0K,2.1K,4.4K,48K,24K,10K,14K,7.4K,1.8K,1.2K,4.4K,53K,30K,29K,64K,55K,18K,10K,26K,52K,71K,25K,10K,7.3K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,35.29,14.29,4.1,27.46,9.84,42.86,21.43,50.42,42.58,49.18,35.71,57.42,9.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,3400,1000,1000,1000,1000,6700,3500,1400,1800,2400,1000,1000,1300,9000,4500,12000,8900,12000,4800,2200,4800,7500,12000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,38000,21000,0.0588,0.0263,5.88,2.63,True,7.42,-7.42,15.9,10.57,-7.46,-29.18,10.16,-9.52,11.9,-2.38,-17.09,-1.96,19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.4K,1.0K,1.0K,1.0K,1.0K,6.7K,3.5K,1.4K,1.8K,2.4K,1.0K,1.0K,1.3K,9.0K,4.5K,12K,8.9K,12K,4.8K,2.2K,4.8K,7.5K,12K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,55.31,41.85,18.4,33.74,1.84,25.76,16.67,2.84,53.85,15.34,57.58,46.15,30.67,54.65,33.72,10.75,39.78,10.75,45.57,17.72,11.63,58.23,13.98,36.71,41.77,24.73,Monthly,4700,2600,2000,2900,1800,1100,1000,1000,1000,1000,1000,1000,3700,2000,1000,2200,1200,1500,1000,1000,1000,1000,1000,1000,3600,2000,1500,1400,1000,1000,1000,1000,1000,3700000,2800000,1200000,70000,230000,930000,2200000,820000,280000,1200000,120000,26000,12000,87000,1700000,1100000,190000,3500000,1000000,240000,88000,700000,3800000,3000000,2000000,510000,490000,1000000,4600,1300,1000,1000,1000,1000,1000,2900,1700,1200,3300,2300,1000,1000,1300,1000,1000,8000,480000,7000000,6500000,0.0167,0.0011,1.67,0.11,False,4.38,-4.38,-7.65,-5.94,6.04,-1.36,8.91,19.81,1.05,-20.87,8.79,-0.66,-8.13,,,4.7K,2.6K,2.0K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.0K,2.2K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.8M,1.2M,70K,230K,930K,2.2M,820K,280K,1.2M,120K,26K,12K,87K,1.7M,1.1M,190K,3.5M,1.0M,240K,88K,700K,3.8M,3.0M,2.0M,510K,490K,1.0M,4.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,3.3K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,59.09,31.06,9.14,35.8,3.27,28.35,22.05,9.85,46.09,28.18,49.61,53.91,23.61,47.73,47.73,7.42,43.58,1.88,38.1,19.05,4.54,53.01,16.49,42.86,46.99,30.62,Monthly,41000,21000,20000,41000,24000,17000,6300,1000,1700,3000,3800,3300,37000,16000,5900,21000,15000,16000,1600,1000,1000,1000,1000,1000,32000,17000,15000,16000,8400,7700,3900,1900,1900,78000000,41000000,12000000,1100000,2700000,7800000,47000000,17000000,10000000,20000000,4300000,960000,500000,2900000,36000000,28000000,13000000,59000000,37000000,10000000,5600000,21000000,63000000,69000000,31000000,7400000,9900000,14000000,44000,14000,5000,1900,7200,7000,6500,36000,20000,16000,39000,26000,10000,6700,14000,9200,12000,84000,2200000,130000000,130000000,0.0382,0.0006,3.82,0.06,False,6.92,-6.92,-1.72,7.01,7.78,-11.69,-1.39,9.75,-3.0,-6.75,-5.31,-11.36,16.67,,,41K,21K,20K,41K,24K,17K,6.3K,1.0K,1.7K,3.0K,3.8K,3.3K,37K,16K,5.9K,21K,15K,16K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,17K,15K,16K,8.4K,7.7K,3.9K,1.9K,1.9K,78M,41M,12M,1.1M,2.7M,7.8M,47M,17M,10M,20M,4.3M,960K,500K,2.9M,36M,28M,13M,59M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.9M,14M,44K,14K,5.0K,1.9K,7.2K,7.0K,6.5K,36K,20K,16K,39K,26K,10K,6.7K,14K,9.2K,12K
Bahamas,Country,50.0,23.5,5.84,36.6,3.45,38.89,25.0,26.5,45.56,31.3,36.11,54.44,22.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,47000,11000,1500,2900,6500,69000,33000,17000,19000,6500,1900,1000,3600,70000,45000,53000,82000,59000,22000,12000,25000,65000,98000,43000,15000,14000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,230000,180000,0.0196,0.0043,1.96,0.43,True,4.44,-4.44,14.16,-2.81,-16.6,-11.3,16.55,-5.56,8.33,-2.78,6.83,-16.67,9.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,47K,11K,1.5K,2.9K,6.5K,69K,33K,17K,19K,6.5K,1.9K,1.0K,3.6K,70K,45K,53K,82K,59K,22K,12K,25K,65K,98K,43K,15K,14K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,49.49,37.24,15.65,34.95,1.93,27.57,18.38,13.27,48.65,18.26,54.05,51.35,29.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,73000,30000,3300,7600,19000,67000,24000,9900,35000,3700,1000,1000,2600,51000,34000,26000,90000,35000,8700,3600,22000,100000,95000,56000,16000,13000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,220000,190000,0.0278,0.0045,2.78,0.45,True,1.35,-1.35,4.35,-9.21,-14.95,1.74,18.07,5.77,14.95,-20.72,20.07,-16.16,-3.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,73K,30K,3.3K,7.6K,19K,67K,24K,9.9K,35K,3.7K,1.0K,1.0K,2.6K,51K,34K,26K,90K,35K,8.7K,3.6K,22K,100K,95K,56K,16K,13K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.4,15.08,3.07,29.08,10.23,38.65,24.54,52.51,45.4,42.54,36.81,54.6,15.08,38.06,10.03,3.4,37.41,6.8,55.56,17.06,51.9,44.0,40.82,27.38,56.0,11.56,Monthly,11000,4700,5500,2900,1500,1300,1000,1000,1000,1000,1000,1000,11000,6700,1500,4600,2200,5600,2000,1000,1000,1000,1000,1200,14000,6200,7600,4300,1900,2300,15000,6000,8700,5800000,2700000,570000,26000,130000,410000,5400000,2600000,1200000,1500000,1900000,500000,330000,990000,6300000,4000000,9400000,7400000,7900000,2900000,1600000,3200000,6000000,8900000,2800000,780000,1100000,880000,11000,12000,6400,1400,4800,3700,6500,6900,2800,3900,14000,3400,1200,1300,1600,1000,1800,26000,5800000,23000000,17000000,0.0045,0.0011,0.45,0.11,False,-1.4,1.4,0.33,-3.51,8.34,-1.73,-3.43,16.91,-7.48,-9.43,-0.61,5.66,-5.05,,,11K,4.7K,5.5K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.6K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.2K,7.6K,4.3K,1.9K,2.3K,15K,6.0K,8.7K,5.8M,2.7M,570K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,990K,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,780K,1.1M,880K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.8K
Chile,Country,58.54,26.83,4.91,36.86,4.18,29.91,22.22,14.63,47.86,32.76,47.86,52.14,21.29,59.88,26.35,2.34,56.16,2.18,53.97,16.51,13.77,51.61,19.03,29.52,48.39,20.28,Monthly,200000,96000,100000,88000,50000,37000,7500,1100,2000,3400,4400,4100,180000,110000,25000,97000,45000,84000,7000,2600,1000,2900,3500,3900,170000,83000,85000,52000,27000,26000,46000,22000,24000,7200000,3300000,600000,57000,130000,410000,4500000,1800000,920000,1800000,510000,120000,63000,330000,3500000,2600000,1800000,5600000,4000000,1100000,680000,2300000,5600000,6100000,2600000,640000,890000,1100000,160000,61000,27000,7900,27000,26000,33000,93000,49000,43000,150000,65000,29000,18000,32000,18000,33000,320000,1600000,13000000,12000000,0.2000,0.0246,20.00,2.46,False,3.75,-3.75,-2.57,-1.01,19.31,-13.73,-1.99,24.05,-5.71,-18.34,-0.86,1.34,-0.48,,,200K,96K,100K,88K,50K,37K,7.5K,1.1K,2.0K,3.4K,4.4K,4.1K,180K,110K,25K,97K,45K,84K,7.0K,2.6K,1.0K,2.9K,3.5K,3.9K,170K,83K,85K,52K,27K,26K,46K,22K,24K,7.2M,3.3M,600K,57K,130K,410K,4.5M,1.8M,920K,1.8M,510K,120K,63K,330K,3.5M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.6M,6.1M,2.6M,640K,890K,1.1M,160K,61K,27K,7.9K,27K,26K,33K,93K,49K,43K,150K,65K,29K,18K,32K,18K,33K
Colombia,Country,61.09,32.15,10.63,37.51,2.78,33.11,20.53,6.75,48.39,22.51,46.36,51.61,26.57,50.51,46.46,8.64,42.52,1.66,36.49,20.27,3.03,50.68,13.29,43.24,49.32,33.89,Monthly,750000,360000,390000,690000,380000,320000,130000,21000,37000,59000,73000,73000,640000,270000,100000,340000,270000,300000,25000,6300,2800,12000,16000,13000,540000,270000,270000,300000,140000,150000,45000,21000,23000,19000000,10000000,3400000,520000,940000,1900000,12000000,4700000,2000000,4600000,890000,200000,95000,600000,10000000,6200000,2100000,15000000,7200000,2100000,940000,4200000,14000000,16000000,8500000,2700000,2300000,3400000,740000,200000,59000,26000,93000,110000,100000,640000,340000,300000,720000,510000,190000,130000,260000,190000,250000,1500000,2400000,33000000,31000000,0.6250,0.0455,62.50,4.55,False,2.3,-2.3,-1.99,7.32,5.01,-9.22,-1.12,3.37,-0.26,-3.11,-3.72,-10.59,14.31,,,750K,360K,390K,690K,380K,320K,130K,21K,37K,59K,73K,73K,640K,270K,100K,340K,270K,300K,25K,6.3K,2.8K,12K,16K,13K,540K,270K,270K,300K,140K,150K,45K,21K,23K,19M,10M,3.4M,520K,940K,1.9M,12M,4.7M,2.0M,4.6M,890K,200K,95K,600K,10M,6.2M,2.1M,15M,7.2M,2.1M,940K,4.2M,14M,16M,8.5M,2.7M,2.3M,3.4M,740K,200K,59K,26K,93K,110K,100K,640K,340K,300K,720K,510K,190K,130K,260K,190K,250K
Costa Rica,Country,58.06,27.74,8.81,37.74,3.46,28.62,24.24,14.19,50.0,27.99,47.14,50.0,22.01,52.78,21.11,5.49,42.31,5.49,49.4,17.86,26.11,50.3,30.22,32.74,49.7,16.48,Monthly,9500,4600,4700,3800,2100,1600,1000,1000,1000,1000,1000,1000,7700,4400,1100,4000,2200,3600,1000,1000,1000,1000,1000,1000,8300,4000,4100,3000,1500,1500,4700,2100,2500,1800000,860000,280000,21000,70000,190000,1200000,430000,250000,470000,110000,23000,14000,75000,850000,720000,440000,1500000,890000,240000,140000,510000,1400000,1500000,700000,170000,250000,290000,8300,5500,2700,1000,2500,2100,2900,5500,2800,2600,8200,3000,1100,1000,1500,1000,1500,17000,450000,3500000,3000000,0.0378,0.0049,3.78,0.49,False,0.3,-0.3,-3.31,-5.53,4.57,2.23,2.04,20.79,-6.39,-14.4,11.92,-5.29,-6.63,,,9.5K,4.6K,4.7K,3.8K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.4K,1.1K,4.0K,2.2K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,4.1K,3.0K,1.5K,1.5K,4.7K,2.1K,2.5K,1.8M,860K,280K,21K,70K,190K,1.2M,430K,250K,470K,110K,23K,14K,75K,850K,720K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,290K,8.3K,5.5K,2.7K,1.0K,2.5K,2.1K,2.9K,5.5K,2.8K,2.6K,8.2K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
