Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Dominican Republic,Country,49.91,37.43,10.72,36.97,2.4,31.84,15.73,12.66,49.06,22.18,52.43,50.94,27.73,55.93,25.42,4.57,47.53,2.19,47.27,20.0,18.64,46.3,20.11,32.73,53.7,25.59,Monthly,33000,15000,19000,15000,7700,7000,2500,1000,1000,1200,1300,1300,26000,15000,4400,12000,7100,14000,1200,1000,1000,1000,1000,1000,26000,11000,14000,11000,4700,5900,11000,4400,6000,2800000,2100000,580000,59000,120000,410000,2000000,830000,280000,900000,130000,32000,11000,90000,1700000,840000,710000,2600000,1200000,340000,110000,720000,2800000,2700000,1500000,470000,350000,740000,25000,11000,4600,1500,4800,4700,5900,18000,8500,8800,29000,14000,6000,4000,6500,4300,7800,54000,580000,5900000,5300000,0.0931,0.0092,9.31,0.92,False,-2.76,2.76,-6.15,-2.13,10.56,-2.07,-0.21,15.44,4.27,-19.71,5.99,6.02,-12.01,,,33K,15K,19K,15K,7.7K,7.0K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,26K,15K,4.4K,12K,7.1K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,11K,4.7K,5.9K,11K,4.4K,6.0K,2.8M,2.1M,580K,59K,120K,410K,2.0M,830K,280K,900K,130K,32K,11K,90K,1.7M,840K,710K,2.6M,1.2M,340K,110K,720K,2.8M,2.7M,1.5M,470K,350K,740K,25K,11K,4.6K,1.5K,4.8K,4.7K,5.9K,18K,8.5K,8.8K,29K,14K,6.0K,4.0K,6.5K,4.3K,7.8K
Ecuador,Country,58.2,34.39,14.22,33.78,2.22,34.23,20.72,7.41,50.89,19.56,45.05,49.11,30.22,56.18,37.45,5.24,48.67,1.54,42.8,19.46,6.37,53.85,15.35,37.74,46.15,29.2,Monthly,150000,74000,76000,100000,60000,42000,14000,2200,3900,6400,7500,7200,130000,65000,20000,72000,44000,57000,4100,1400,1000,2000,2200,2200,110000,58000,56000,50000,25000,25000,17000,8100,8300,6600000,3900000,1600000,200000,410000,940000,3800000,1700000,630000,1500000,250000,59000,25000,160000,3800000,2300000,840000,5700000,2200000,760000,280000,1200000,5000000,5500000,3400000,1100000,970000,1300000,140000,41000,15000,5400,19000,20000,20000,97000,54000,42000,120000,78000,32000,21000,41000,26000,38000,260000,990000,12000000,11000000,0.2626,0.0217,26.26,2.17,False,2.95,-2.95,-8.98,-1.02,14.89,-4.21,-0.69,8.57,-1.27,-7.3,-1.04,-2.02,3.06,,,150K,74K,76K,100K,60K,42K,14K,2.2K,3.9K,6.4K,7.5K,7.2K,130K,65K,20K,72K,44K,57K,4.1K,1.4K,1.0K,2.0K,2.2K,2.2K,110K,58K,56K,50K,25K,25K,17K,8.1K,8.3K,6.6M,3.9M,1.6M,200K,410K,940K,3.8M,1.7M,630K,1.5M,250K,59K,25K,160K,3.8M,2.3M,840K,5.7M,2.2M,760K,280K,1.2M,5.0M,5.5M,3.4M,1.1M,970K,1.3M,140K,41K,15K,5.4K,19K,20K,20K,97K,54K,42K,120K,78K,32K,21K,41K,26K,38K
Spain,Country,59.11,18.72,1.5,31.54,6.79,32.28,20.63,22.17,47.09,48.03,47.09,52.91,12.13,55.75,16.72,1.61,39.36,6.08,49.62,19.47,27.53,44.0,39.36,30.92,56.0,13.6,Monthly,160000,64000,89000,48000,24000,23000,4500,1000,1300,1900,2500,2600,110000,65000,19000,51000,28000,60000,17000,5700,2100,6200,8600,9900,130000,54000,72000,51000,22000,28000,79000,33000,45000,12000000,3800000,310000,25000,65000,220000,6500000,2700000,1400000,2300000,1400000,270000,160000,970000,6100000,3900000,4500000,8900000,9900000,2600000,1600000,5500000,8900000,10000000,2500000,730000,850000,930000,110000,110000,49000,18000,42000,40000,63000,81000,35000,44000,140000,38000,14000,13000,17000,11000,21000,260000,5200000,24000000,19000000,0.0500,0.0108,5.00,1.08,False,-3.09,3.09,0.11,1.47,7.82,-8.68,-0.71,17.34,-1.17,-16.17,5.36,-3.36,-1.99,,,160K,64K,89K,48K,24K,23K,4.5K,1.0K,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,51K,28K,60K,17K,5.7K,2.1K,6.2K,8.6K,9.9K,130K,54K,72K,51K,22K,28K,79K,33K,45K,12M,3.8M,310K,25K,65K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,270K,160K,970K,6.1M,3.9M,4.5M,8.9M,9.9M,2.6M,1.6M,5.5M,8.9M,10M,2.5M,730K,850K,930K,110K,110K,49K,18K,42K,40K,63K,81K,35K,44K,140K,38K,14K,13K,17K,11K,21K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,3500,1100,0.4167,0.2857,41.67,28.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,54.84,32.91,8.49,41.51,2.83,37.25,19.61,12.25,49.02,22.64,43.14,50.98,24.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,18000,4500,1000,1200,2600,22000,9800,4000,8100,1500,1000,1000,1000,19000,10000,6700,25000,12000,3200,1000,7100,22000,26000,13000,5300,3100,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,68000,51000,0.0588,0.0147,5.88,1.47,True,0.98,-0.98,11.51,-4.53,-21.51,-2.64,17.17,-3.92,13.73,-9.8,21.08,-21.51,0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,18K,4.5K,1.0K,1.2K,2.6K,22K,9.8K,4.0K,8.1K,1.5K,1.0K,1.0K,1.0K,19K,10K,6.7K,25K,12K,3.2K,1.0K,7.1K,22K,26K,13K,5.3K,3.1K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,49.8,31.87,14.96,30.74,3.07,25.64,18.8,18.33,51.06,22.54,55.56,48.94,28.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,16000,7300,1000,1500,4500,15000,5200,2600,7300,1500,1000,1000,1000,12000,8800,9200,24000,11000,2200,1400,7000,26000,23000,14000,3700,3300,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,120000,47000,0.0143,0.0083,1.43,0.83,True,-1.06,1.06,5.04,-8.69,-10.74,-2.54,16.93,7.69,14.53,-22.22,15.01,-16.47,1.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,16K,7.3K,1.0K,1.5K,4.5K,15K,5.2K,2.6K,7.3K,1.5K,1.0K,1.0K,1.0K,12K,8.8K,9.2K,24K,11K,2.2K,1.4K,7.0K,26K,23K,14K,3.7K,3.3K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.0,17.5,11.72,29.97,3.54,34.19,25.93,42.5,50.0,35.42,39.89,50.0,19.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,7000,4300,1000,1300,2600,11000,5100,3000,2700,1300,1000,1000,1000,12000,9100,17000,18000,13000,4700,2300,6000,14000,18000,7100,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,41000,36000,0.2439,0.0244,24.39,2.44,True,0.0,0.0,8.28,0.65,-9.97,-15.42,16.46,-0.85,7.41,-6.55,-9.17,-6.67,15.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.0K,4.3K,1.0K,1.3K,2.6K,11K,5.1K,3.0K,2.7K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,18K,13K,4.7K,2.3K,6.0K,14K,18K,7.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,52.59,27.41,5.14,30.1,6.02,28.35,18.11,20.0,48.44,39.65,53.54,51.56,19.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,37000,7000,1000,1600,4400,41000,15000,7600,18000,8200,1500,1000,5600,36000,23000,27000,62000,54000,12000,7600,34000,68000,66000,26000,7300,6600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,220000,130000,0.0110,0.0045,1.10,0.45,True,1.56,-1.56,14.86,0.91,-10.1,-19.65,13.98,4.99,15.22,-20.21,13.33,-19.26,5.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,37K,7.0K,1.0K,1.6K,4.4K,41K,15K,7.6K,18K,8.2K,1.5K,1.0K,5.6K,36K,23K,27K,62K,54K,12K,7.6K,34K,68K,66K,26K,7.3K,6.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,52.0,42.67,20.13,32.21,1.74,21.62,16.22,5.33,54.05,12.35,62.16,45.95,33.56,45.59,38.24,16.39,16.39,16.39,40.0,16.92,16.18,56.92,16.39,43.08,43.08,34.43,Monthly,3100,1700,1400,2600,1600,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1500,1100,1200,1000,1000,1000,1000,1000,1000,2600,1400,1000,1100,1000,1000,1100,1000,1000,3900000,3200000,1500000,110000,270000,1200000,2400000,680000,330000,1300000,130000,25000,12000,96000,1600000,1200000,400000,4000000,920000,220000,85000,620000,4600000,3400000,2500000,560000,500000,1400000,3700,1000,1000,1000,1000,1000,1000,2800,1700,1100,2800,2100,1000,1000,1000,1000,1000,6600,430000,7800000,7400000,0.0153,0.0008,1.53,0.08,False,2.87,-2.87,-3.74,0.87,-15.82,4.04,14.65,18.38,0.71,-19.09,10.84,-6.41,-4.43,,,3.1K,1.7K,1.4K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.5K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.0K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.2M,1.5M,110K,270K,1.2M,2.4M,680K,330K,1.3M,130K,25K,12K,96K,1.6M,1.2M,400K,4.0M,920K,220K,85K,620K,4.6M,3.4M,2.5M,560K,500K,1.4M,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.1K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,48.84,41.13,12.15,33.62,2.51,24.27,19.73,10.03,45.95,23.27,56.0,54.05,28.45,61.54,19.23,12.66,30.38,12.66,32.79,19.67,19.23,40.98,12.66,47.54,59.02,31.65,Monthly,3200,1200,2100,1000,1000,1400,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1100,1300,1000,1000,1000,1000,1000,1000,2000,1000,1200,1200,1000,1000,1000,1000,1000,190000,160000,47000,4600,12000,31000,130000,42000,23000,64000,9700,1500,1000,7200,91000,74000,39000,170000,90000,17000,11000,62000,210000,200000,110000,29000,27000,52000,2500,1000,1000,1000,1000,1000,1000,2900,1300,1600,3600,2500,1000,1000,1000,1000,1500,6100,43000,410000,370000,0.1419,0.0149,14.19,1.49,False,-4.96,4.96,0.5,3.2,-3.24,-10.62,10.15,8.52,-0.06,-8.46,9.21,12.7,-21.9,,,3.2K,1.2K,2.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,47K,4.6K,12K,31K,130K,42K,23K,64K,9.7K,1.5K,1.0K,7.2K,91K,74K,39K,170K,90K,17K,11K,62K,210K,200K,110K,29K,27K,52K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.6K,3.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.5K
Honduras,Country,46.45,46.45,15.3,34.9,2.01,22.68,17.21,7.1,48.65,15.57,60.11,51.35,32.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700000,1700000,570000,48000,120000,400000,1300000,400000,200000,730000,75000,12000,6800,55000,830000,630000,260000,1800000,580000,120000,56000,400000,2200000,1900000,1200000,260000,260000,640000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,200000,3800000,3600000,0.0100,0.0005,1.00,0.05,False,1.35,-1.35,4.7,-12.21,-14.9,4.43,17.99,10.66,16.12,-26.78,26.23,-13.11,-13.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,1.7M,570K,48K,120K,400K,1.3M,400K,200K,730K,75K,12K,6.8K,55K,830K,630K,260K,1.8M,580K,120K,56K,400K,2.2M,1.9M,1.2M,260K,260K,640K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,37.69,58.74,11.17,42.72,2.91,19.7,11.33,3.57,55.28,11.65,68.97,44.72,31.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,770000,1200000,230000,17000,32000,180000,880000,200000,81000,590000,60000,19000,7300,34000,400000,230000,73000,1100000,240000,55000,20000,170000,1400000,890000,650000,130000,93000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2100000,2000000,0.0091,0.0005,0.91,0.05,True,-5.28,5.28,8.83,-11.55,-22.72,8.35,17.09,13.63,22.0,-35.63,29.76,-4.36,-25.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,770K,1.2M,230K,17K,32K,180K,880K,200K,81K,590K,60K,19K,7.3K,34K,400K,230K,73K,1.1M,240K,55K,20K,170K,1.4M,890K,650K,130K,93K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,56.86,31.37,5.66,40.44,2.33,35.05,22.68,11.76,45.83,25.28,42.27,54.17,26.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,320000,56000,6300,14000,36000,400000,170000,86000,140000,23000,6600,3200,13000,340000,220000,120000,440000,250000,69000,42000,140000,410000,520000,260000,95000,76000,91000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1100000,970000,0.0100,0.0009,1.00,0.09,True,4.17,-4.17,14.34,-6.29,-20.44,-5.28,17.67,-1.72,10.65,-8.93,21.57,-23.53,1.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,320K,56K,6.3K,14K,36K,400K,170K,86K,140K,23K,6.6K,3.2K,13K,340K,220K,120K,440K,250K,69K,42K,140K,410K,520K,260K,95K,76K,91K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,55.78,23.51,4.26,40.0,4.26,37.66,23.38,20.72,47.83,27.66,38.96,52.17,23.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5900,1000,1000,1000,1000,9400,4300,2100,2900,1000,1000,1000,1000,8700,5400,5200,11000,6500,2200,1200,3100,9000,12000,5600,2000,1600,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,36000,23000,0.0769,0.0278,7.69,2.78,True,2.17,-2.17,15.74,-3.83,-20.0,-7.66,15.74,-4.33,9.96,-5.63,12.62,-22.44,9.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.9K,1.0K,1.0K,1.0K,1.0K,9.4K,4.3K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,8.7K,5.4K,5.2K,11K,6.5K,2.2K,1.2K,3.1K,9.0K,12K,5.6K,2.0K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
