Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Risaralda, Colombia",State,60.47,31.01,8.88,35.22,3.83,29.69,21.88,8.53,46.03,26.03,48.44,53.97,26.03,52.74,40.41,6.71,41.61,6.71,38.85,21.58,6.85,51.8,14.77,39.57,48.2,30.2,Monthly,7700,3700,4000,5900,3300,2600,1000,1000,1000,1000,1000,1000,6200,2800,1100,3400,2300,2800,1000,1000,1000,1000,1000,1000,5400,2800,2600,3000,1400,1500,1000,1000,1000,390000,200000,58000,6900,17000,36000,230000,88000,46000,95000,25000,5000,2600,18000,190000,140000,55000,290000,170000,45000,23000,110000,310000,340000,170000,48000,49000,71000,7200,2200,1000,1000,1100,1200,1100,5500,3000,2600,6700,4500,1800,1300,2300,1500,2200,14000,34000,670000,640000,0.4118,0.0209,41.18,2.09,False,5.77,-5.77,-2.17,4.17,6.39,-11.27,2.88,9.16,-0.29,-8.87,-1.68,-7.73,9.4,2588.0,5.409582689335394,7.7K,3.7K,4.0K,5.9K,3.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.8K,1.1K,3.4K,2.3K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.6K,3.0K,1.4K,1.5K,1.0K,1.0K,1.0K,390K,200K,58K,6.9K,17K,36K,230K,88K,46K,95K,25K,5.0K,2.6K,18K,190K,140K,55K,290K,170K,45K,23K,110K,310K,340K,170K,48K,49K,71K,7.2K,2.2K,1.0K,1.0K,1.1K,1.2K,1.1K,5.5K,3.0K,2.6K,6.7K,4.5K,1.8K,1.3K,2.3K,1.5K,2.2K
"San Andres y Providencia, Colombia",State,61.44,29.66,7.0,37.2,3.28,33.71,19.1,8.9,46.67,30.63,47.19,53.33,21.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,14000,3200,1000,1000,2100,17000,7700,3100,6600,1500,1000,1000,1000,15000,8500,4200,21000,14000,4000,1700,8500,21000,24000,10000,3200,2900,4300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,48000,45000,0.3704,0.0208,37.04,2.08,True,3.33,-3.33,13.0,-1.88,-17.2,-10.63,16.72,-0.37,14.23,-13.86,24.44,-28.11,3.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,3.2K,1.0K,1.0K,2.1K,17K,7.7K,3.1K,6.6K,1.5K,1.0K,1.0K,1.0K,15K,8.5K,4.2K,21K,14K,4.0K,1.7K,8.5K,21K,24K,10K,3.2K,2.9K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,59.55,37.22,14.25,35.01,2.23,37.59,19.8,3.23,48.72,18.5,42.61,51.28,30.01,48.18,44.53,11.68,37.23,7.3,35.94,21.88,7.3,47.66,10.95,42.19,52.34,32.85,Monthly,6600,1000,3600,6100,3100,3000,1600,1000,1000,1000,1000,1000,5100,2100,1000,2500,2200,2600,1000,1000,1000,1000,1000,1000,4600,2200,2400,2800,1200,1600,1000,1000,1000,240000,150000,57000,13000,16000,28000,140000,61000,23000,56000,8900,2300,1000,5600,150000,79000,13000,190000,74000,23000,9600,41000,170000,200000,120000,47000,30000,43000,6100,1500,1000,1000,1000,1000,1000,5400,2700,2700,6700,4500,1800,1200,2200,1500,2300,13000,23000,420000,390000,0.5652,0.0310,56.52,3.10,False,-1.06,1.06,-2.57,2.84,2.22,-7.56,5.07,-1.66,2.08,-0.42,4.07,-11.38,7.3,5094.0,2.552021986650962,6.6K,1.0K,3.6K,6.1K,3.1K,3.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.1K,1.0K,2.5K,2.2K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,2.4K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,240K,150K,57K,13K,16K,28K,140K,61K,23K,56K,8.9K,2.3K,1.0K,5.6K,150K,79K,13K,190K,74K,23K,9.6K,41K,170K,200K,120K,47K,30K,43K,6.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,6.7K,4.5K,1.8K,1.2K,2.2K,1.5K,2.3K
"Tolima, Colombia",State,62.42,32.56,11.99,33.69,3.1,32.88,20.55,5.02,48.61,24.26,46.58,51.39,26.95,46.24,43.01,10.42,38.54,10.42,36.14,20.48,10.75,53.57,11.46,43.37,46.43,29.17,Monthly,4300,2100,2200,4000,2300,1700,1000,1000,1000,1000,1000,1000,3700,1500,1000,2100,1600,1600,1000,1000,1000,1000,1000,1000,3000,1600,1500,1700,1000,1000,1000,1000,1000,460000,240000,89000,11000,26000,50000,250000,110000,48000,97000,23000,5200,2300,15000,240000,150000,37000,350000,180000,54000,23000,110000,340000,370000,200000,66000,58000,79000,4500,1100,1000,1000,1000,1000,1000,3600,2000,1600,3900,2800,1100,1000,1500,1100,1300,8400,25000,750000,720000,0.3360,0.0112,33.60,1.12,False,4.96,-4.96,-1.58,2.21,4.85,-12.8,7.32,3.27,-0.07,-3.2,5.73,-16.18,10.45,1715.0,4.8979591836734695,4.3K,2.1K,2.2K,4.0K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.5K,1.0K,2.1K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,240K,89K,11K,26K,50K,250K,110K,48K,97K,23K,5.2K,2.3K,15K,240K,150K,37K,350K,180K,54K,23K,110K,340K,370K,200K,66K,58K,79K,4.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,1.6K,3.9K,2.8K,1.1K,1.0K,1.5K,1.1K,1.3K
"Valle del Cauca, Colombia",State,60.9,32.05,9.12,34.59,3.77,30.72,20.26,7.05,46.67,27.04,49.02,53.33,25.47,50.68,46.17,6.88,45.1,1.8,37.5,20.45,3.15,52.27,14.66,42.05,47.73,31.57,Monthly,45000,22000,23000,41000,24000,17000,6100,1000,1700,2800,3500,3300,40000,17000,6800,21000,16000,18000,1600,1000,1000,1000,1000,1000,33000,17000,16000,18000,8800,8900,2800,1400,1400,1900000,1000000,290000,37000,77000,180000,1100000,430000,200000,460000,120000,22000,11000,83000,940000,620000,220000,1400000,860000,230000,120000,510000,1500000,1600000,810000,240000,220000,350000,46000,13000,3800,1800,6200,7400,6700,37000,20000,17000,42000,28000,11000,7500,15000,10000,13000,88000,200000,3300000,3100000,0.4400,0.0267,44.00,2.67,False,5.61,-5.61,-2.24,6.1,10.5,-12.39,-1.97,6.78,0.19,-6.97,-3.9,-10.22,14.12,16572.0,5.310161718561429,45K,22K,23K,41K,24K,17K,6.1K,1.0K,1.7K,2.8K,3.5K,3.3K,40K,17K,6.8K,21K,16K,18K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,17K,16K,18K,8.8K,8.9K,2.8K,1.4K,1.4K,1.9M,1.0M,290K,37K,77K,180K,1.1M,430K,200K,460K,120K,22K,11K,83K,940K,620K,220K,1.4M,860K,230K,120K,510K,1.5M,1.6M,810K,240K,220K,350K,46K,13K,3.8K,1.8K,6.2K,7.4K,6.7K,37K,20K,17K,42K,28K,11K,7.5K,15K,10K,13K
"Vaupes, Colombia",State,71.01,14.49,11.24,37.08,11.24,50.85,32.2,14.49,57.69,13.48,16.95,42.31,26.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,1000,1000,1000,1000,1000,3300,1800,1000,1000,1000,1000,1000,1000,3000,1900,1000,4500,1200,1000,1000,1000,1000,3300,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8100,3400,1.0000,0.1235,100.00,12.35,True,-7.69,7.69,8.76,-6.97,-17.08,6.52,8.76,-17.51,1.13,16.38,18.84,-37.68,18.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,1.0K,4.5K,1.2K,1.0K,1.0K,1.0K,1.0K,3.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,44.3,43.04,16.46,32.91,12.66,29.41,20.59,12.66,59.42,12.66,50.0,40.58,25.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,3400,1300,1000,1000,1000,2600,1100,1000,1100,1000,1000,1000,1000,2000,1400,1000,4100,1000,1000,1000,1000,3400,2800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,6900,1.0000,0.1299,100.00,12.99,True,-9.42,9.42,3.54,-5.32,-12.91,7.34,7.34,3.92,12.75,-16.67,20.68,-10.97,-9.7,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,3.4K,1.3K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,2.0K,1.4K,1.0K,4.1K,1.0K,1.0K,1.0K,1.0K,3.4K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,62.02,33.72,12.55,38.02,1.52,31.27,22.39,4.26,50.0,20.53,46.33,50.0,27.38,40.68,50.85,10.08,36.13,8.4,31.48,19.44,8.47,47.71,9.24,49.07,52.29,36.13,Monthly,4800,2100,2700,6000,3000,3000,1200,1000,1000,1000,1000,1000,4300,1500,1000,2100,2100,2200,1000,1000,1000,1000,1000,1000,3400,1700,1800,2100,1000,1100,1000,1000,1000,160000,87000,33000,3800,10000,19000,100000,40000,20000,39000,4000,1000,1000,2700,81000,58000,11000,130000,54000,15000,6900,32000,120000,130000,72000,22000,21000,29000,5200,1100,1000,1000,1000,1000,1000,5300,2600,2700,5700,4300,1500,1000,2000,1800,2300,11000,16000,270000,260000,0.6875,0.0407,68.75,4.07,False,-2.29,2.29,-2.46,8.76,-1.89,-11.29,6.88,0.21,-2.95,2.74,4.21,-21.34,17.13,4547.0,2.4191774796569168,4.8K,2.1K,2.7K,6.0K,3.0K,3.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.5K,1.0K,2.1K,2.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.8K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,160K,87K,33K,3.8K,10K,19K,100K,40K,20K,39K,4.0K,1.0K,1.0K,2.7K,81K,58K,11K,130K,54K,15K,6.9K,32K,120K,130K,72K,22K,21K,29K,5.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,5.7K,4.3K,1.5K,1.0K,2.0K,1.8K,2.3K
"Cundinamarca, Colombia",State,64.95,29.09,10.0,36.0,2.67,33.1,22.76,5.95,50.34,24.67,44.14,49.66,26.67,51.8,45.05,7.05,43.18,2.27,39.08,19.54,3.15,53.49,13.41,41.38,46.51,34.09,Monthly,23000,11000,11000,20000,11000,8500,3100,1000,1000,1400,1800,1700,19000,8700,3100,11000,7700,8700,1000,1000,1000,1000,1000,1000,17000,8600,8000,8500,4300,4200,1400,1000,1000,960000,430000,150000,19000,47000,82000,540000,230000,110000,200000,40000,9600,4600,26000,480000,330000,88000,730000,370000,100000,49000,210000,640000,720000,400000,130000,120000,150000,23000,5900,1900,1000,2800,3200,3000,18000,9900,8100,20000,15000,5700,3800,7700,5100,6800,43000,75000,1500000,1400000,0.5733,0.0287,57.33,2.87,False,3.14,-3.14,-2.95,7.42,7.18,-11.26,-0.39,5.98,-3.22,-2.76,-2.8,-13.15,15.95,11517.0,3.733611183467917,23K,11K,11K,20K,11K,8.5K,3.1K,1.0K,1.0K,1.4K,1.8K,1.7K,19K,8.7K,3.1K,11K,7.7K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.6K,8.0K,8.5K,4.3K,4.2K,1.4K,1.0K,1.0K,960K,430K,150K,19K,47K,82K,540K,230K,110K,200K,40K,9.6K,4.6K,26K,480K,330K,88K,730K,370K,100K,49K,210K,640K,720K,400K,130K,120K,150K,23K,5.9K,1.9K,1.0K,2.8K,3.2K,3.0K,18K,9.9K,8.1K,20K,15K,5.7K,3.8K,7.7K,5.1K,6.8K
"Caldas, Colombia",State,61.51,31.75,10.2,34.0,3.8,30.0,22.0,6.75,46.94,26.0,48.0,53.06,26.0,43.94,40.91,13.33,33.33,13.33,36.84,21.05,15.15,54.39,13.33,42.11,45.61,26.67,Monthly,2900,1500,1400,2700,1600,1100,1000,1000,1000,1000,1000,1000,2500,1000,1000,1400,1100,1100,1000,1000,1000,1000,1000,1000,2100,1100,1000,1200,1000,1000,1000,1000,1000,310000,160000,51000,5900,15000,30000,170000,68000,33000,73000,19000,3900,1900,13000,150000,110000,34000,230000,130000,35000,17000,82000,240000,260000,130000,38000,41000,52000,3100,1000,1000,1000,1000,1000,1000,2400,1400,1100,2600,2000,1000,1000,1100,1000,1000,5700,18000,510000,490000,0.3167,0.0112,31.67,1.12,False,7.45,-7.45,3.13,0.67,-0.67,-12.67,9.53,6.84,-0.95,-5.89,8.41,-17.57,9.16,1255.0,4.54183266932271,2.9K,1.5K,1.4K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.4K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,160K,51K,5.9K,15K,30K,170K,68K,33K,73K,19K,3.9K,1.9K,13K,150K,110K,34K,230K,130K,35K,17K,82K,240K,260K,130K,38K,41K,52K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.1K,2.6K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
Antigua and Barbuda,Country,56.02,26.61,7.54,37.68,3.48,35.93,22.16,17.37,48.48,28.99,41.92,51.52,22.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,9500,2600,1000,1000,1600,13000,5600,2600,4400,1200,1000,1000,1000,12000,7400,6200,16000,10000,3300,1700,5400,14000,17000,7700,2600,2400,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,61000,33000,0.0357,0.0164,3.57,1.64,True,1.52,-1.52,12.46,-2.32,-17.68,-8.99,16.52,-2.59,11.18,-8.58,15.97,-22.69,6.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.5K,2.6K,1.0K,1.0K,1.6K,13K,5.6K,2.6K,4.4K,1.2K,1.0K,1.0K,1.0K,12K,7.4K,6.2K,16K,10K,3.3K,1.7K,5.4K,14K,17K,7.7K,2.6K,2.4K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,65.15,28.99,6.43,35.37,5.14,30.74,21.96,5.86,46.67,30.55,47.3,53.33,22.51,60.67,24.0,2.26,52.74,2.53,54.61,19.15,15.33,50.35,19.86,26.24,49.65,22.6,Monthly,91000,44000,47000,36000,20000,16000,3300,1000,1000,1500,1800,1800,77000,48000,11000,41000,17000,35000,3700,1600,1000,1600,1600,2000,77000,38000,38000,27000,13000,14000,23000,11000,12000,20000000,8900000,2000000,220000,460000,1300000,11000000,4100000,2300000,4900000,1600000,350000,230000,1000000,9100000,6500000,1800000,14000000,9500000,2800000,1700000,5100000,14000000,16000000,7000000,2000000,2000000,3000000,71000,29000,14000,4200,12000,11000,16000,37000,19000,18000,70000,33000,14000,11000,17000,8100,17000,140000,2300000,32000000,30000000,0.0609,0.0044,6.09,0.44,False,3.69,-3.69,-4.17,0.09,17.37,-10.68,-2.61,23.87,-2.81,-21.06,9.47,-4.48,-4.99,,,91K,44K,47K,36K,20K,16K,3.3K,1.0K,1.0K,1.5K,1.8K,1.8K,77K,48K,11K,41K,17K,35K,3.7K,1.6K,1.0K,1.6K,1.6K,2.0K,77K,38K,38K,27K,13K,14K,23K,11K,12K,20M,8.9M,2.0M,220K,460K,1.3M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,9.1M,6.5M,1.8M,14M,9.5M,2.8M,1.7M,5.1M,14M,16M,7.0M,2.0M,2.0M,3.0M,71K,29K,14K,4.2K,12K,11K,16K,37K,19K,18K,70K,33K,14K,11K,17K,8.1K,17K
Aruba,Country,46.3,22.22,6.6,26.74,7.84,27.24,16.34,31.48,48.08,41.0,56.42,51.92,17.83,54.17,27.08,9.35,38.32,9.35,36.67,16.67,18.75,50.0,30.84,46.67,50.0,12.15,Monthly,5200,2400,2800,2600,1500,1100,1000,1000,1000,1000,1000,1000,4100,1800,1000,2100,1700,2000,1000,1000,1000,1000,1000,1000,3300,1500,1800,1500,1000,1000,1800,1000,1000,25000,12000,3700,1000,1000,2600,15000,5700,2500,7000,4400,1000,1000,3100,14000,8400,17000,25000,23000,6000,2600,14000,29000,27000,10000,2300,2400,5200,4500,3300,1000,1000,1600,1800,1700,4200,2200,2000,4500,1300,1000,1000,1000,1000,1000,9000,39000,90000,52000,0.2308,0.1000,23.08,10.00,False,1.92,-1.92,2.75,-5.68,11.58,-10.16,1.5,9.43,0.32,-9.75,-12.73,7.87,4.86,,,5.2K,2.4K,2.8K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,1.0K,2.1K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.5K,1.8K,1.5K,1.0K,1.0K,1.8K,1.0K,1.0K,25K,12K,3.7K,1.0K,1.0K,2.6K,15K,5.7K,2.5K,7.0K,4.4K,1.0K,1.0K,3.1K,14K,8.4K,17K,25K,23K,6.0K,2.6K,14K,29K,27K,10K,2.3K,2.4K,5.2K,4.5K,3.3K,1.0K,1.0K,1.6K,1.8K,1.7K,4.2K,2.2K,2.0K,4.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,57.14,23.13,5.24,33.54,5.31,39.26,22.22,19.73,47.41,38.43,38.52,52.59,17.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,34000,7500,1000,2100,4400,48000,24000,10000,14000,7600,1800,1200,4600,53000,30000,29000,64000,55000,18000,10000,27000,52000,71000,25000,9800,7300,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,170000,140000,0.0312,0.0059,3.12,0.59,True,2.59,-2.59,14.76,2.53,-13.54,-18.43,14.69,-5.93,11.11,-5.19,13.61,-23.81,10.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,34K,7.5K,1.0K,2.1K,4.4K,48K,24K,10K,14K,7.6K,1.8K,1.2K,4.6K,53K,30K,29K,64K,55K,18K,10K,27K,52K,71K,25K,9.8K,7.3K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
