Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6400.0,6200.0,Monthly,50.79,49.21,1700.0,4700.0,1100.0,1000.0,5100.0,12.5,34.56,37.5,8.09,7.35,33000.0,37000.0,47.14,52.86,13000.0,22000.0,11000.0,1100.0,24000.0,18.28,30.94,33.76,15.47,1.55,1000.0,2400.0,1000.0,1000.0,2600.0,1000.0,2300.0,1000.0,1000.0,2500.0,12000.0,2900.0,80.54,19.46,66000.0,20000.0,76.74,23.26,6000.0,1300.0,5600.0,1600.0,1000.0,6800.0,5700.0,7.41,50.37,42.22,1000.0,3200.0,3100.0,1000.0,3600.0,2600.0,2300.0,47000.0,22000.0,3.23,65.92,30.86,13000.0,15000.0,84000.0,71000.0,0.8667,0.1548,86.67,15.48,False,3.79,-3.79,3.65,-3.65,-5.78,3.62,3.74,-7.38,5.81,4.18,-15.55,11.37,,,6.4K,6.2K,1.7K,4.7K,1.1K,1.0K,5.1K,33K,37K,13K,22K,11K,1.1K,24K,1.0K,2.4K,1.0K,1.0K,2.6K,1.0K,2.3K,1.0K,1.0K,2.5K,12K,2.9K,66K,20K,6.0K,1.3K,5.6K,1.6K,1.0K,6.8K,5.7K,1.0K,3.2K,3.1K,1.0K,3.6K,2.6K,2.3K,47K,22K
"Maicao, La Guajira, Colombia",City,2879.0,3420.0,Daily,45.71,54.29,664.0,1879.0,610.0,532.0,2888.0,10.1,28.59,43.94,9.28,8.09,16083.0,18084.0,47.07,52.93,4636.0,10247.0,5787.0,183.0,13726.0,13.41,29.63,39.69,16.74,0.53,363.0,761.0,499.0,0.0,1408.0,416.0,1072.0,599.0,499.0,1817.0,5894.0,1932.0,75.31,24.69,31489.0,14367.0,68.67,31.33,3007.0,909.0,3045.0,888.0,997.0,3645.0,2727.0,13.53,49.46,37.01,0.0,1454.0,1148.0,997.0,2199.0,1063.0,1724.0,26569.0,5469.0,5.11,78.69,16.2,6499.0,7071.0,40783.0,34732.0,0.9191,0.1594,91.91,15.94,False,6.64,-6.64,-1.37,1.37,-3.31,-1.05,4.24,-7.46,7.56,8.42,-29.23,20.81,,,2.8K,3.4K,664,1.8K,610,532,2.8K,16K,18K,4.6K,10K,5.7K,183,13K,363,761,499,0,1.4K,416,1.0K,599,499,1.8K,5.8K,1.9K,31K,14K,3.0K,909,3.0K,888,997,3.6K,2.7K,0,1.4K,1.1K,997,2.1K,1.0K,1.7K,26K,5.4K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3200.0,3500.0,47.76,52.24,1400.0,2100.0,1000.0,1000.0,2300.0,17.95,26.92,29.49,12.82,12.82,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5400.0,3200.0,62.79,37.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2200.0,12.99,58.44,28.57,1000.0,1000.0,7400.0,6700.0,1.0000,0.1351,100.00,13.51,True,-12.79,12.79,2.24,-2.24,2.05,-6.92,-9.49,7.18,7.18,20.35,-25.11,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,3.5K,1.4K,2.1K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K
"Fortul, Arauca, Colombia",City,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,498.0,0.0,50.0,50.0,0.0,0.0,959.0,1982.0,32.61,67.39,322.0,932.0,713.0,0.0,1277.0,9.93,28.73,39.36,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,498.0,499.0,0.0,100.0,0.0,2199.0,2070.0,51.51,48.49,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,388.0,0.0,0.0,100.0,666.0,499.0,3237.0,2903.0,1.3347,0.2057,133.47,20.57,True,48.49,-48.49,-32.61,32.61,-9.93,21.27,10.64,-21.98,0.0,0.0,100.0,-100.0,,,0,664,0,498,0,0,498,959,1.9K,322,932,713,0,1.2K,0,0,0,0,0,0,997,0,0,498,499,0,2.1K,2.0K,0,0,664,0,0,997,0,0,0,0,0,997,0,0,0,388
"Saravena, Arauca, Colombia",City,1400.0,1600.0,Monthly,46.67,53.33,1000.0,1200.0,1000.0,1000.0,1100.0,18.87,22.64,20.75,18.87,18.87,12000.0,13000.0,48.0,52.0,4300.0,7900.0,4000.0,1000.0,9200.0,16.29,29.92,34.85,15.15,3.79,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1000.0,72.97,27.03,22000.0,11000.0,66.67,33.33,1300.0,1000.0,1400.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7500.0,3.92,66.67,29.41,3000.0,3400.0,29000.0,25000.0,0.8824,0.1034,88.24,10.34,False,6.31,-6.31,-1.33,1.33,2.58,-7.28,-14.09,3.72,15.08,21.08,-21.67,0.59,,,1.4K,1.6K,1.0K,1.2K,1.0K,1.0K,1.1K,12K,13K,4.3K,7.9K,4.0K,1.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,22K,11K,1.3K,1.0K,1.4K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.5K
"Saravena, Arauca, Colombia",City,932.0,1010.0,Daily,47.99,52.01,570.0,830.0,664.0,0.0,706.0,20.58,29.96,25.49,23.97,0.0,6594.0,7868.0,45.6,54.4,2247.0,4490.0,1818.0,0.0,5789.0,15.67,31.3,40.36,12.67,0.0,599.0,799.0,498.0,0.0,666.0,498.0,624.0,997.0,0.0,499.0,1799.0,444.0,80.21,19.79,12768.0,7840.0,61.96,38.04,835.0,599.0,932.0,333.0,997.0,1164.0,568.0,36.53,42.65,20.81,0.0,666.0,444.0,997.0,624.0,499.0,713.0,11579.0,2187.0,4.92,79.97,15.1,1945.0,2124.0,17006.0,14771.0,0.9157,0.1144,91.57,11.44,False,18.25,-18.25,2.4,-2.4,4.91,-1.34,-14.87,11.3,0.0,31.61,-37.32,5.71,,,932,1.0K,570,830,664,0,706,6.5K,7.8K,2.2K,4.4K,1.8K,0,5.7K,599,799,498,0,666,498,624,997,0,499,1.7K,444,12K,7.8K,835,599,932,333,997,1.1K,568,0,666,444,997,624,499,713,11K,2.1K
"Villa del Rosario, Norte de Santander, Colombia",City,3200.0,3300.0,Monthly,49.23,50.77,1000.0,2000.0,1000.0,1000.0,2800.0,12.82,25.64,35.9,12.82,12.82,17000.0,20000.0,45.95,54.05,4400.0,10000.0,8100.0,1000.0,14000.0,11.73,26.67,37.33,21.6,2.67,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1400.0,5200.0,3000.0,63.41,36.59,22000.0,25000.0,46.81,53.19,2700.0,1300.0,2500.0,1700.0,1000.0,4000.0,2300.0,13.7,54.79,31.51,1000.0,1900.0,1300.0,1000.0,2200.0,1000.0,2100.0,26000.0,9200.0,5.63,69.71,24.66,6500.0,7700.0,44000.0,37000.0,0.8442,0.1477,84.42,14.77,False,16.61,-16.61,3.28,-3.28,1.09,-1.03,-1.44,-8.78,10.15,8.07,-14.91,6.84,,,3.2K,3.3K,1.0K,2.0K,1.0K,1.0K,2.8K,17K,20K,4.4K,10K,8.1K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.4K,5.2K,3.0K,22K,25K,2.7K,1.3K,2.5K,1.7K,1.0K,4.0K,2.3K,1.0K,1.9K,1.3K,1.0K,2.2K,1.0K,2.1K,26K,9.2K
"Villa del Rosario, Norte de Santander, Colombia",City,1251.0,1583.0,Daily,44.14,55.86,0.0,571.0,416.0,997.0,1299.0,0.0,17.39,39.57,12.67,30.37,9956.0,14644.0,40.47,59.53,2778.0,5640.0,5361.0,499.0,10347.0,11.28,22.9,42.02,21.77,2.03,0.0,124.0,499.0,997.0,642.0,0.0,499.0,374.0,0.0,763.0,2058.0,1927.0,51.64,48.36,0.0,22077.0,0.0,100.0,867.0,1038.0,1249.0,1062.0,249.0,1799.0,626.0,9.31,67.28,23.41,997.0,791.0,0.0,0.0,1512.0,428.0,1453.0,18738.0,4154.0,5.97,76.97,17.06,2648.0,3248.0,27711.0,24936.0,0.8153,0.0956,81.53,9.56,False,51.64,-51.64,3.67,-3.67,-11.28,-5.51,-2.45,-9.1,28.34,3.34,-9.69,6.35,,,1.2K,1.5K,0,571,416,997,1.2K,9.9K,14K,2.7K,5.6K,5.3K,499,10K,0,124,499,997,642,0,499,374,0,763,2.0K,1.9K,0,22K,867,1.0K,1.2K,1.0K,249,1.7K,626,997,791,0,0,1.5K,428,1.4K,18K,4.1K
"Cúcuta, Norte de Santander, Colombia",City,30000.0,29000.0,Monthly,50.85,49.15,5500.0,21000.0,8300.0,1000.0,24000.0,9.2,35.12,40.13,13.88,1.67,250000.0,280000.0,47.17,52.83,66000.0,150000.0,110000.0,12000.0,200000.0,12.27,27.88,37.17,20.45,2.23,2500.0,11000.0,4000.0,1000.0,13000.0,3000.0,10000.0,4200.0,1000.0,11000.0,56000.0,14000.0,80.0,20.0,510000.0,170000.0,75.0,25.0,29000.0,6400.0,28000.0,7200.0,1800.0,36000.0,21000.0,3.06,61.22,35.71,1000.0,17000.0,12000.0,1000.0,19000.0,9200.0,30000.0,370000.0,140000.0,5.56,68.52,25.93,58000.0,74000.0,600000.0,530000.0,0.7838,0.0967,78.38,9.67,False,5.0,-5.0,3.68,-3.68,-3.07,7.24,2.96,-6.57,-0.56,-2.49,-7.29,9.79,,,30K,29K,5.5K,21K,8.3K,1.0K,24K,250K,280K,66K,150K,110K,12K,200K,2.5K,11K,4.0K,1.0K,13K,3.0K,10K,4.2K,1.0K,11K,56K,14K,510K,170K,29K,6.4K,28K,7.2K,1.8K,36K,21K,1.0K,17K,12K,1.0K,19K,9.2K,30K,370K,140K
"Cúcuta, Norte de Santander, Colombia",City,15897.0,15872.0,Daily,50.04,49.96,2572.0,11437.0,4347.0,555.0,12900.0,8.09,35.95,40.55,13.67,1.74,141104.0,176182.0,44.47,55.53,31382.0,88588.0,67514.0,6222.0,128367.0,9.74,27.51,39.86,20.96,1.93,1032.0,6417.0,1856.0,332.0,6072.0,1538.0,4924.0,2333.0,666.0,6754.0,28549.0,9753.0,74.54,25.46,306407.0,132221.0,69.86,30.14,14752.0,3961.0,14996.0,5285.0,1124.0,20676.0,9118.0,3.64,66.87,29.49,666.0,8571.0,5299.0,599.0,11995.0,3918.0,20477.0,249703.0,48723.0,6.42,78.3,15.28,30878.0,39985.0,347519.0,314325.0,0.7722,0.0889,77.22,8.89,False,4.68,-4.68,5.57,-5.57,-1.66,8.45,0.7,-7.3,-0.19,-2.79,-11.43,14.21,,,15K,15K,2.5K,11K,4.3K,555,12K,141K,176K,31K,88K,67K,6.2K,128K,1.0K,6.4K,1.8K,332,6.0K,1.5K,4.9K,2.3K,666,6.7K,28K,9.7K,306K,132K,14K,3.9K,14K,5.2K,1.1K,20K,9.1K,666,8.5K,5.2K,599,11K,3.9K,20K,249K,48K
"Arauca, Arauca, Colombia",City,3200.0,3300.0,Monthly,49.23,50.77,1000.0,2500.0,1000.0,1000.0,2800.0,12.05,30.12,33.73,12.05,12.05,25000.0,27000.0,48.08,51.92,7200.0,15000.0,10000.0,1000.0,20000.0,13.53,28.2,37.59,18.8,1.88,1000.0,1200.0,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1300.0,6300.0,1600.0,79.75,20.25,49000.0,19000.0,72.06,27.94,3100.0,1000.0,3100.0,1000.0,1000.0,3900.0,2500.0,13.51,52.7,33.78,1000.0,1800.0,1400.0,1000.0,2100.0,1200.0,2500.0,35000.0,15000.0,4.76,66.67,28.57,6500.0,7600.0,61000.0,52000.0,0.8553,0.1066,85.53,10.66,False,7.69,-7.69,1.15,-1.15,-1.49,1.92,-3.86,-6.75,10.17,8.75,-13.96,5.21,,,3.2K,3.3K,1.0K,2.5K,1.0K,1.0K,2.8K,25K,27K,7.2K,15K,10K,1.0K,20K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,6.3K,1.6K,49K,19K,3.1K,1.0K,3.1K,1.0K,1.0K,3.9K,2.5K,1.0K,1.8K,1.4K,1.0K,2.1K,1.2K,2.5K,35K,15K
"Arauca, Arauca, Colombia",City,1303.0,1529.0,Daily,46.01,53.99,142.0,1428.0,570.0,664.0,968.0,3.76,37.86,25.66,15.11,17.6,15257.0,17559.0,46.49,53.51,4110.0,8935.0,6213.0,461.0,13268.0,12.46,27.09,40.22,18.83,1.4,0.0,599.0,498.0,997.0,499.0,166.0,733.0,599.0,498.0,433.0,2333.0,738.0,75.97,24.03,29896.0,15077.0,66.48,33.52,1262.0,332.0,1436.0,499.0,0.0,1501.0,1303.0,0.0,53.53,46.47,0.0,705.0,419.0,0.0,736.0,830.0,1874.0,22039.0,6363.0,6.19,72.79,21.02,2867.0,3171.0,37020.0,32585.0,0.9041,0.0774,90.41,7.74,False,9.49,-9.49,-0.48,0.48,-8.69,10.77,-14.56,-3.72,16.21,-6.19,-19.26,25.45,,,1.3K,1.5K,142,1.4K,570,664,968,15K,17K,4.1K,8.9K,6.2K,461,13K,0,599,498,997,499,166,733,599,498,433,2.3K,738,29K,15K,1.2K,332,1.4K,499,0,1.5K,1.3K,0,705,419,0,736,830,1.8K,22K,6.3K
"Riohacha, La Guajira, Colombia",City,7000.0,6800.0,Monthly,50.72,49.28,1700.0,5300.0,1400.0,1000.0,5600.0,11.33,35.33,37.33,9.33,6.67,58000.0,64000.0,47.54,52.46,20000.0,38000.0,20000.0,2000.0,45000.0,16.0,30.4,36.0,16.0,1.6,1000.0,2600.0,1000.0,1000.0,2900.0,1000.0,2700.0,1000.0,1000.0,2600.0,13000.0,3100.0,80.75,19.25,120000.0,39000.0,75.47,24.53,6600.0,1400.0,6400.0,1700.0,1000.0,7700.0,6000.0,6.8,52.38,40.82,1000.0,3700.0,3300.0,1000.0,4100.0,2700.0,5200.0,83000.0,36000.0,4.19,66.83,28.99,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,5.27,-5.27,3.18,-3.18,-4.67,4.93,1.33,-6.67,5.07,2.62,-14.45,11.83,,,7.0K,6.8K,1.7K,5.3K,1.4K,1.0K,5.6K,58K,64K,20K,38K,20K,2.0K,45K,1.0K,2.6K,1.0K,1.0K,2.9K,1.0K,2.7K,1.0K,1.0K,2.6K,13K,3.1K,120K,39K,6.6K,1.4K,6.4K,1.7K,1.0K,7.7K,6.0K,1.0K,3.7K,3.3K,1.0K,4.1K,2.7K,5.2K,83K,36K
"Riohacha, La Guajira, Colombia",City,2835.0,3082.0,Daily,47.91,52.09,364.0,2119.0,666.0,0.0,2916.0,6.0,34.94,48.08,10.98,0.0,28052.0,33795.0,45.36,54.64,7738.0,18950.0,10829.0,666.0,25009.0,12.25,29.99,39.58,17.14,1.05,0.0,1006.0,454.0,0.0,1650.0,374.0,1111.0,499.0,0.0,1355.0,5687.0,2020.0,73.79,26.21,59829.0,28007.0,68.11,31.89,2658.0,816.0,2777.0,1235.0,999.0,0.0,2062.0,32.64,0.0,67.36,997.0,1814.0,1145.0,997.0,0.0,964.0,3546.0,49331.0,10222.0,5.62,78.18,16.2,6053.0,7795.0,69892.0,60237.0,0.7765,0.0866,77.65,8.66,False,5.68,-5.68,2.56,-2.56,-6.24,4.95,8.5,-6.16,-1.05,27.02,-78.18,51.16,,,2.8K,3.0K,364,2.1K,666,0,2.9K,28K,33K,7.7K,18K,10K,666,25K,0,1.0K,454,0,1.6K,374,1.1K,499,0,1.3K,5.6K,2.0K,59K,28K,2.6K,816,2.7K,1.2K,999,0,2.0K,997,1.8K,1.1K,997,0,964,3.5K,49K,10K
"Distrito Especial, Colombia",State,170000.0,150000.0,Monthly,53.12,46.88,19000.0,120000.0,38000.0,4100.0,150000.0,5.74,36.24,45.3,11.48,1.24,3900000.0,3900000.0,50.0,50.0,720000.0,2100000.0,2000000.0,230000.0,3100000.0,8.83,25.77,38.04,24.54,2.82,8300.0,59000.0,18000.0,2000.0,85000.0,11000.0,56000.0,19000.0,2000.0,67000.0,320000.0,88000.0,78.43,21.57,7700000.0,2700000.0,74.04,25.96,170000.0,45000.0,150000.0,42000.0,16000.0,200000.0,110000.0,4.91,61.35,33.74,7800.0,100000.0,64000.0,8100.0,100000.0,46000.0,740000.0,5500000.0,1900000.0,9.09,67.57,23.34,320000.0,600000.0,8400000.0,7900000.0,0.5333,0.0381,53.33,3.81,False,4.39,-4.39,3.12,-3.12,-3.1,10.48,7.27,-13.06,-1.58,-4.18,-6.22,10.4,43483.0,7.35919784743463,170K,150K,19K,120K,38K,4.1K,150K,3.9M,3.9M,720K,2.1M,2.0M,230K,3.1M,8.3K,59K,18K,2.0K,85K,11K,56K,19K,2.0K,67K,320K,88K,7.7M,2.7M,170K,45K,150K,42K,16K,200K,110K,7.8K,100K,64K,8.1K,100K,46K,740K,5.5M,1.9M
"Distrito Especial, Colombia",State,96573.0,91357.0,Daily,51.39,48.61,9646.0,70791.0,19534.0,1653.0,91640.0,4.99,36.63,47.42,10.11,0.86,2338959.0,2413839.0,49.21,50.79,354815.0,1301999.0,1222932.0,120909.0,2067492.0,7.0,25.69,40.79,24.13,2.39,4287.0,37242.0,8597.0,1059.0,50652.0,6469.0,33997.0,11003.0,509.0,41794.0,186426.0,67370.0,73.46,26.54,4749359.0,2150819.0,68.83,31.17,96533.0,33971.0,89994.0,32654.0,10441.0,128267.0,49669.0,5.54,68.09,26.37,5047.0,62944.0,30330.0,5357.0,64432.0,21142.0,550707.0,3851466.0,610533.0,10.99,76.83,12.18,194039.0,337119.0,5203519.0,4803199.0,0.5756,0.0373,57.56,3.73,False,4.63,-4.63,2.18,-2.18,-2.01,10.94,6.62,-14.02,-1.53,-5.44,-8.74,14.19,43483.0,4.4624105972449,96K,91K,9.6K,70K,19K,1.6K,91K,2.3M,2.4M,354K,1.3M,1.2M,120K,2.0M,4.2K,37K,8.5K,1.0K,50K,6.4K,33K,11K,509,41K,186K,67K,4.7M,2.1M,96K,33K,89K,32K,10K,128K,49K,5.0K,62K,30K,5.3K,64K,21K,550K,3.8M,610K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9400.0,9200.0,50.54,49.46,3800.0,5200.0,3100.0,1000.0,6400.0,19.49,26.67,32.82,15.9,5.13,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,16000.0,8100.0,66.39,33.61,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6800.0,5.32,58.51,36.17,1000.0,2200.0,20000.0,18000.0,0.4545,0.0500,45.45,5.00,True,-16.39,16.39,-0.54,0.54,0.51,-6.67,-12.82,4.1,14.87,28.01,-25.18,-2.84,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,9.2K,3.8K,5.2K,3.1K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.8K
"Amazonas, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,4101.0,4547.0,47.42,52.58,1447.0,1886.0,1743.0,997.0,2933.0,16.07,20.94,32.57,19.35,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6814.0,5885.0,53.66,46.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,499.0,6078.0,2006.0,5.81,70.81,23.37,0.0,1035.0,9090.0,8154.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,8.0,0.0,0,0,0,0,0,0,0,4.1K,4.5K,1.4K,1.8K,1.7K,997,2.9K,0,0,0,0,0,0,0,0,0,0,0,0,6.8K,5.8K,0,0,0,0,0,0,0,0,0,0,0,0,0,499,6.0K,2.0K
"Antioquia, Colombia",State,47000.0,40000.0,Monthly,54.02,45.98,5100.0,29000.0,12000.0,1400.0,41000.0,5.76,32.77,46.33,13.56,1.58,1900000.0,2100000.0,47.5,52.5,480000.0,1200000.0,880000.0,110000.0,1500000.0,11.51,28.78,35.97,21.1,2.64,2400.0,15000.0,5900.0,1000.0,23000.0,2700.0,13000.0,6100.0,1000.0,18000.0,83000.0,29000.0,74.11,25.89,4000000.0,1400000.0,74.07,25.93,45000.0,15000.0,38000.0,14000.0,4700.0,55000.0,29000.0,5.3,62.01,32.69,2300.0,28000.0,17000.0,2300.0,26000.0,12000.0,310000.0,2800000.0,1000000.0,7.54,68.13,24.33,86000.0,210000.0,4300000.0,4100000.0,0.4095,0.0200,40.95,2.00,False,0.03,-0.03,6.52,-6.52,-5.75,3.99,10.36,-7.54,-1.06,-2.24,-6.12,8.36,21850.0,3.935926773455378,47K,40K,5.1K,29K,12K,1.4K,41K,1.9M,2.1M,480K,1.2M,880K,110K,1.5M,2.4K,15K,5.9K,1.0K,23K,2.7K,13K,6.1K,1.0K,18K,83K,29K,4.0M,1.4M,45K,15K,38K,14K,4.7K,55K,29K,2.3K,28K,17K,2.3K,26K,12K,310K,2.8M,1.0M
"Antioquia, Colombia",State,25799.0,22791.0,Daily,53.1,46.9,2723.0,17122.0,6809.0,612.0,23186.0,5.4,33.94,45.96,13.5,1.21,1046139.0,1279599.0,44.98,55.02,232916.0,692479.0,484586.0,55180.0,945599.0,9.66,28.72,39.22,20.1,2.29,1028.0,8411.0,3169.0,428.0,11975.0,1349.0,8158.0,3807.0,444.0,9591.0,47036.0,20970.0,69.16,30.84,2260266.0,1055786.0,68.16,31.84,24350.0,10999.0,22616.0,10065.0,2760.0,33950.0,13049.0,5.55,68.23,26.22,1256.0,16199.0,8056.0,1419.0,16996.0,4999.0,210646.0,1904746.0,310666.0,8.68,78.51,12.81,48937.0,109873.0,2497439.0,2320053.0,0.4454,0.0196,44.54,1.96,False,1.0,-1.0,8.11,-8.11,-4.26,5.21,6.73,-6.6,-1.08,-3.14,-10.28,13.42,21850.0,2.239679633867277,25K,22K,2.7K,17K,6.8K,612,23K,1.0M,1.2M,232K,692K,484K,55K,945K,1.0K,8.4K,3.1K,428,11K,1.3K,8.1K,3.8K,444,9.5K,47K,20K,2.2M,1.0M,24K,10K,22K,10K,2.7K,33K,13K,1.2K,16K,8.0K,1.4K,16K,4.9K,210K,1.9M,310K
"Arauca, Colombia",State,7300.0,7600.0,Monthly,48.99,51.01,1800.0,6100.0,1300.0,1000.0,5800.0,11.25,38.12,36.25,8.12,6.25,61000.0,62000.0,49.59,50.41,20000.0,37000.0,21000.0,1600.0,45000.0,16.05,29.7,36.12,16.85,1.28,1000.0,3000.0,1000.0,1000.0,2900.0,1100.0,3100.0,1000.0,1000.0,2900.0,14000.0,4100.0,77.35,22.65,110000.0,49000.0,69.18,30.82,6900.0,1700.0,7100.0,2400.0,1000.0,8700.0,6100.0,6.33,55.06,38.61,1000.0,1000.0,3300.0,1000.0,4800.0,2800.0,3900.0,83000.0,38000.0,3.12,66.45,30.42,15000.0,17000.0,140000.0,120000.0,0.8824,0.1071,88.24,10.71,False,8.17,-8.17,-0.6,0.6,-4.8,8.43,0.13,-8.73,4.97,3.21,-11.39,8.18,26261.0,0.5711892159476029,7.3K,7.6K,1.8K,6.1K,1.3K,1.0K,5.8K,61K,62K,20K,37K,21K,1.6K,45K,1.0K,3.0K,1.0K,1.0K,2.9K,1.1K,3.1K,1.0K,1.0K,2.9K,14K,4.1K,110K,49K,6.9K,1.7K,7.1K,2.4K,1.0K,8.7K,6.1K,1.0K,1.0K,3.3K,1.0K,4.8K,2.8K,3.9K,83K,38K
