Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Amazonas, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,10000,9600,51.02,48.98,4100,5500,3300,1000,7000,19.62,26.32,33.49,15.79,4.78,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,17000,8000,68.0,32.0,1000,1000,1000,1000,1000,2100,20000,20000,0.4762,0.0500,47.62,5.00,True,-18.0,18.0,-1.02,1.02,0.38,-6.32,-13.49,4.21,15.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,9.6K,4.1K,5.5K,3.3K,1.0K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Colombia",State,0,997,Daily,0.0,100.0,0,997,0,0,0,0.0,100.0,0.0,0.0,0.0,4641,3390,57.79,42.21,579,2002,2036,0,3107,7.5,25.92,40.23,26.36,0.0,0,0,0,0,0,0,997,0,0,0,997,0,100.0,0.0,5729,5271,52.08,47.92,0,0,997,0,997,531,8027,8027,1.8776,0.1242,187.76,12.42,True,47.92,-47.92,-57.79,57.79,-7.5,74.08,-40.23,-26.36,0.0,8.0,124.625,0,997,0,997,0,0,0,4.6K,3.3K,579,2.0K,2.0K,0,3.1K,0,0,0,0,0,0,997,0,0,0,997,0,5.7K,5.2K,0,0,997,0
"Antioquia, Colombia",State,43000,36000,Monthly,54.43,45.57,4800,27000,11000,1300,37000,5.92,33.29,45.62,13.56,1.6,2100000,2200000,48.84,51.16,500000,1300000,910000,110000,1600000,11.31,29.41,36.2,20.59,2.49,2200,14000,5300,1000,1000,2600,12000,5600,1000,16000,77000,26000,74.76,25.24,4200000,1500000,73.68,26.32,42000,14000,35000,12000,79000,200000,4300000,4300000,0.3950,0.0184,39.50,1.84,False,1.07,-1.07,5.59,-5.59,-5.39,3.88,9.42,-7.02,-0.89,21850.0,3.6155606407322654,43K,36K,4.8K,27K,11K,1.3K,37K,2.1M,2.2M,500K,1.3M,910K,110K,1.6M,2.2K,14K,5.3K,1.0K,1.0K,2.6K,12K,5.6K,1.0K,16K,77K,26K,4.2M,1.5M,42K,14K,35K,12K
"Antioquia, Colombia",State,23821,20679,Daily,53.53,46.47,2373,16113,5455,1039,21069,5.15,34.99,45.75,11.85,2.26,1172639,1392159,45.72,54.28,248399,738053,531682,58384,1000532,9.64,28.64,38.82,20.63,2.27,1061,7626,2441,666,536,1093,7271,3023,856,9814,42886,18682,69.66,30.34,2399039,1170399,67.21,32.79,21397,10200,20713,8879,42637,104467,2502026,2502026,0.4081,0.0170,40.81,1.70,False,2.45,-2.45,7.81,-7.81,-4.49,6.35,6.93,-8.79,-0.01,21850.0,1.951350114416476,23K,20K,2.3K,16K,5.4K,1.0K,21K,1.1M,1.3M,248K,738K,531K,58K,1.0M,1.0K,7.6K,2.4K,666,536,1.0K,7.2K,3.0K,856,9.8K,42K,18K,2.3M,1.1M,21K,10K,20K,8.8K
"Arauca, Colombia",State,6700,7200,Monthly,48.2,51.8,1700,5600,1200,1000,5400,11.41,37.58,36.24,8.05,6.71,68000,69000,49.64,50.36,22000,42000,22000,1600,51000,15.87,30.3,36.8,15.87,1.15,1000,2800,1000,1000,2700,1000,2900,1000,1000,2700,13000,3800,77.38,22.62,130000,53000,71.04,28.96,6400,1700,6600,2100,14000,16000,140000,140000,0.8750,0.1000,87.50,10.00,False,6.34,-6.34,-1.43,1.43,-4.46,7.28,-0.55,-7.82,5.56,26261.0,0.5331099348844294,6.7K,7.2K,1.7K,5.6K,1.2K,1.0K,5.4K,68K,69K,22K,42K,22K,1.6K,51K,1.0K,2.8K,1.0K,1.0K,2.7K,1.0K,2.9K,1.0K,1.0K,2.7K,13K,3.8K,130K,53K,6.4K,1.7K,6.6K,2.1K
"Arauca, Colombia",State,2688,3559,Daily,43.03,56.97,504,2483,1065,997,1820,7.34,36.15,26.5,15.5,14.51,34048,40823,45.48,54.52,8766,23486,13222,759,29366,11.6,31.07,38.84,17.49,1.0,333,1472,499,0,884,333,1627,999,997,1472,5689,2336,70.89,29.11,72421,40839,63.94,36.06,3038,1019,3209,1595,5928,7230,78308,78308,0.8199,0.0757,81.99,7.57,False,6.95,-6.95,-2.45,2.45,-4.26,5.08,-12.35,-1.99,13.51,26261.0,0.22573397814249266,2.6K,3.5K,504,2.4K,1.0K,997,1.8K,34K,40K,8.7K,23K,13K,759,29K,333,1.4K,499,0,884,333,1.6K,999,997,1.4K,5.6K,2.3K,72K,40K,3.0K,1.0K,3.2K,1.5K
"Atlantico, Colombia",State,67000,63000,Monthly,51.54,48.46,13000,47000,15000,1600,55000,9.88,35.71,41.79,11.4,1.22,900000,950000,48.65,51.35,240000,560000,370000,44000,690000,12.61,29.41,36.24,19.43,2.31,6100,24000,7100,1000,29000,7300,22000,8000,1000,26000,130000,25000,83.87,16.13,1800000,460000,79.65,20.35,66000,12000,62000,13000,130000,190000,1900000,1900000,0.6842,0.0684,68.42,6.84,False,4.22,-4.22,2.89,-2.89,-2.73,6.3,5.55,-8.03,-1.1,42771.0,3.039442612985434,67K,63K,13K,47K,15K,1.6K,55K,900K,950K,240K,560K,370K,44K,690K,6.1K,24K,7.1K,1.0K,29K,7.3K,22K,8.0K,1.0K,26K,130K,25K,1.8M,460K,66K,12K,62K,13K
"Atlantico, Colombia",State,31967,32864,Daily,49.31,50.69,4945,23107,7467,319,26573,7.92,37.02,42.58,11.96,0.51,439199,521106,45.74,54.26,88110,286570,200204,22166,398911,8.85,28.77,40.05,20.1,2.23,2469,12143,3252,428,14492,2704,11949,4051,222,14388,60685,17935,77.19,22.81,940799,353332,72.7,27.3,30384,8672,30589,9353,62310,93053,989519,989519,0.6696,0.0630,66.96,6.30,False,4.49,-4.49,3.57,-3.57,-0.92,8.25,2.52,-8.14,-1.71,42771.0,1.4568282247317108,31K,32K,4.9K,23K,7.4K,319,26K,439K,521K,88K,286K,200K,22K,398K,2.4K,12K,3.2K,428,14K,2.7K,11K,4.0K,222,14K,60K,17K,940K,353K,30K,8.6K,30K,9.3K
"Santander, Colombia",State,26000,24000,Monthly,52.0,48.0,3600,18000,6500,1000,22000,7.05,35.23,43.05,12.72,1.96,710000,730000,49.31,50.69,160000,410000,330000,37000,530000,10.91,27.95,36.13,22.49,2.52,1600,9400,3100,1000,12000,2000,8600,3300,1000,10000,48000,17000,73.85,26.15,1400000,550000,71.79,28.21,25000,8100,23000,8600,50000,90000,1400000,1400000,0.5556,0.0357,55.56,3.57,False,2.05,-2.05,2.69,-2.69,-3.86,7.28,6.92,-9.77,-0.57,10832.0,4.6159527326440175,26K,24K,3.6K,18K,6.5K,1.0K,22K,710K,730K,160K,410K,330K,37K,530K,1.6K,9.4K,3.1K,1.0K,12K,2.0K,8.6K,3.3K,1.0K,10K,48K,17K,1.4M,550K,25K,8.1K,23K,8.6K
"Santander, Colombia",State,15501,13673,Daily,53.13,46.87,2687,10922,3703,0,13471,8.73,35.48,43.76,12.03,0.0,413314,473818,46.59,53.41,86801,251671,209439,19375,339623,9.57,27.75,37.45,23.09,2.14,742,5412,1623,332,7378,1506,5479,2313,0,5465,28231,11685,70.73,29.27,853066,428167,66.58,33.42,14074,6155,14079,5799,29600,49808,872106,872106,0.5943,0.0339,59.43,3.39,False,4.14,-4.14,6.54,-6.54,-0.84,7.73,6.31,-11.06,-2.14,10832.0,2.7326440177252587,15K,13K,2.6K,10K,3.7K,0,13K,413K,473K,86K,251K,209K,19K,339K,742,5.4K,1.6K,332,7.3K,1.5K,5.4K,2.3K,0,5.4K,28K,11K,853K,428K,14K,6.1K,14K,5.7K
"Bolivar, Colombia",State,30000,30000,Monthly,50.0,50.0,6200,21000,7300,1000,25000,10.25,34.71,41.32,12.07,1.65,590000,610000,49.17,50.83,170000,360000,230000,27000,460000,13.63,28.87,36.89,18.44,2.17,2900,11000,1000,1000,13000,3400,11000,3800,1000,12000,57000,15000,79.17,20.83,1200000,350000,77.42,22.58,29000,7200,29000,8200,59000,110000,1200000,1200000,0.5364,0.0492,53.64,4.92,False,1.75,-1.75,0.83,-0.83,-3.38,5.84,4.43,-6.38,-0.51,24395.0,2.418528386964542,30K,30K,6.2K,21K,7.3K,1.0K,25K,590K,610K,170K,360K,230K,27K,460K,2.9K,11K,1.0K,1.0K,13K,3.4K,11K,3.8K,1.0K,12K,57K,15K,1.2M,350K,29K,7.2K,29K,8.2K
"Bolivar, Colombia",State,15791,17100,Daily,48.01,51.99,2547,11083,3555,570,14515,7.89,34.34,44.98,11.02,1.77,303967,349082,46.55,53.45,66895,180491,130384,13371,262743,10.23,27.6,40.18,19.94,2.04,1169,5691,624,997,7330,1278,6225,2539,249,7682,31224,10064,75.62,24.38,640319,269260,70.4,29.6,15390,5057,15499,6444,31806,58199,640639,640639,0.5465,0.0496,54.65,4.96,False,5.23,-5.23,1.46,-1.46,-2.34,6.74,4.8,-8.92,-0.28,24395.0,1.3037917606066818,15K,17K,2.5K,11K,3.5K,570,14K,303K,349K,66K,180K,130K,13K,262K,1.1K,5.6K,624,997,7.3K,1.2K,6.2K,2.5K,249,7.6K,31K,10K,640K,269K,15K,5.0K,15K,6.4K
"Boyaca, Colombia",State,3400,2700,Monthly,55.74,44.26,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,270000,290000,48.21,51.79,83000,170000,120000,12000,200000,14.19,29.06,34.19,20.51,2.05,1000,1200,1000,1000,1600,1000,1000,1000,1000,1100,5000,2700,64.94,35.06,500000,240000,67.57,32.43,1000,1400,2200,1200,6100,16000,570000,570000,0.3812,0.0107,38.12,1.07,False,-2.63,2.63,7.52,-7.52,-1.53,-1.21,-0.01,-7.85,10.61,3822.0,1.596023024594453,3.4K,2.7K,1.0K,2.2K,1.0K,1.0K,2.7K,270K,290K,83K,170K,120K,12K,200K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.1K,5.0K,2.7K,500K,240K,1.0K,1.4K,2.2K,1.2K
"Boyaca, Colombia",State,2408,1427,Daily,62.79,37.21,570,1465,399,997,1525,11.5,29.56,30.77,8.05,20.12,174006,187892,48.08,51.92,44492,109338,77221,6040,136201,11.92,29.29,36.49,20.69,1.62,498,513,664,0,1066,499,444,498,997,733,2639,2130,55.34,44.66,312532,187531,62.5,37.5,434,1145,1109,666,3819,9069,373007,373007,0.4211,0.0102,42.11,1.02,False,-7.16,7.16,14.71,-14.71,-0.42,0.27,-5.72,-12.64,18.5,3822.0,0.9992150706436421,2.4K,1.4K,570,1.4K,399,997,1.5K,174K,187K,44K,109K,77K,6.0K,136K,498,513,664,0,1.0K,499,444,498,997,733,2.6K,2.1K,312K,187K,434,1.1K,1.1K,666
"Caqueta, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,1000,110000,0.9,99.1,37000,66000,35000,3100,73000,17.28,30.83,34.1,16.35,1.45,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,190000,80000,70.37,29.63,1000,1000,1000,1000,1100,9600,210000,210000,0.1146,0.0052,11.46,0.52,False,-20.37,20.37,49.1,-49.1,2.72,-10.83,-14.1,3.65,18.55,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,37K,66K,35K,3.1K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,80K,1.0K,1.0K,1.0K,1.0K
"Caqueta, Colombia",State,666,399,Daily,62.54,37.46,499,499,0,0,599,31.25,31.25,37.51,0.0,0.0,521,63555,0.81,99.19,16272,37805,22062,1482,44676,13.31,30.91,36.53,18.04,1.21,0,997,0,0,749,664,0,0,0,997,636,749,45.92,54.08,102215,58560,63.58,36.42,428,664,199,997,549,5353,112303,112303,0.1026,0.0049,10.26,0.49,True,-17.66,17.66,61.72,-61.72,17.94,0.33,0.98,-18.04,-1.21,35.0,15.685714285714285,666,399,499,499,0,0,599,521,63K,16K,37K,22K,1.4K,44K,0,997,0,0,749,664,0,0,0,997,636,749,102K,58K,428,664,199,997
"Cauca, Colombia",State,1000,1900,Monthly,34.48,65.52,1000,1400,1000,1000,1900,15.87,22.22,30.16,15.87,15.87,300000,320000,48.39,51.61,110000,190000,110000,13000,220000,17.11,29.55,34.21,17.11,2.02,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,3300,1900,63.46,36.54,570000,240000,70.37,29.63,1800,1000,1500,1000,4100,20000,630000,630000,0.2050,0.0065,20.50,0.65,False,-6.91,6.91,-13.9,13.9,-1.23,-7.33,-4.06,-1.23,13.85,1084.0,3.782287822878229,1.0K,1.9K,1.0K,1.4K,1.0K,1.0K,1.9K,300K,320K,110K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,570K,240K,1.8K,1.0K,1.5K,1.0K
"Cauca, Colombia",State,631,1093,Daily,36.6,63.4,664,861,998,0,1127,18.19,23.59,30.88,27.34,0.0,153376,183420,45.54,54.46,49029,106337,62773,6122,126246,13.99,30.34,36.02,17.91,1.75,0,333,997,0,624,997,777,0,0,333,2216,1085,67.13,32.87,303239,172823,63.7,36.3,749,714,922,749,2799,9906,347255,347255,0.2826,0.0081,28.26,0.81,False,3.43,-3.43,-8.94,8.94,4.2,-6.75,-5.14,9.43,-1.75,1084.0,2.5821033210332103,631,1.0K,664,861,998,0,1.1K,153K,183K,49K,106K,62K,6.1K,126K,0,333,997,0,624,997,777,0,0,333,2.2K,1.0K,303K,172K,749,714,922,749
"Cesar, Colombia",State,15000,16000,Monthly,48.39,51.61,3600,12000,3400,1000,13000,10.91,36.36,39.39,10.3,3.03,1000,330000,0.3,99.7,110000,190000,110000,11000,230000,16.9,29.19,35.33,16.9,1.69,1600,5700,1000,1000,6500,2100,5800,1800,1000,6200,29000,8700,76.92,23.08,620000,200000,75.61,24.39,14000,3900,15000,4700,31000,45000,650000,650000,0.6889,0.0477,68.89,4.77,False,1.31,-1.31,48.08,-48.08,-5.99,7.18,4.06,-6.59,1.34,20148.0,1.5386142545165773,15K,16K,3.6K,12K,3.4K,1.0K,13K,1.0K,330K,110K,190K,110K,11K,230K,1.6K,5.7K,1.0K,1.0K,6.5K,2.1K,5.8K,1.8K,1.0K,6.2K,29K,8.7K,620K,200K,14K,3.9K,15K,4.7K
"Cesar, Colombia",State,7567,7088,Daily,51.63,48.37,1613,5722,1192,0,7088,10.33,36.64,45.39,7.63,0.0,500,184263,0.27,99.73,44584,91572,66945,4277,134819,13.03,26.76,39.4,19.56,1.25,977,2899,368,0,3366,930,2517,916,0,3058,12826,5207,71.13,28.87,321903,146485,68.73,31.27,5893,2744,7130,2774,15740,19569,349093,349093,0.8043,0.0451,80.43,4.51,False,2.4,-2.4,51.36,-51.36,-2.7,9.88,5.99,-11.93,-1.25,20148.0,0.7812189795513202,7.5K,7.0K,1.6K,5.7K,1.1K,0,7.0K,500,184K,44K,91K,66K,4.2K,134K,977,2.8K,368,0,3.3K,930,2.5K,916,0,3.0K,12K,5.2K,321K,146K,5.8K,2.7K,7.1K,2.7K
"Choco, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,72000,76000,48.65,51.35,26000,46000,20000,2500,56000,17.28,30.56,37.21,13.29,1.66,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,57000,69.52,30.48,1000,1000,1000,1000,1000,5700,150000,150000,0.1754,0.0067,17.54,0.67,True,-19.52,19.52,1.35,-1.35,2.72,-10.56,-17.21,6.71,18.34,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,76K,26K,46K,20K,2.5K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,57K,1.0K,1.0K,1.0K,1.0K
