Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cundinamarca, Colombia",State,51.5,43.84,9.66,36.55,2.76,34.04,23.4,4.66,50.71,24.83,42.55,49.29,26.21,49.85,46.92,5.95,45.33,2.83,38.58,19.88,3.23,52.94,14.73,41.54,47.06,31.16,Monthly,17000,8300,8400,16000,9500,6900,2100,1000,1000,1000,1200,1100,16000,7200,2600,9000,6300,7100,1000,1000,1000,1000,1000,1000,13000,6700,6400,6700,3500,3200,1100,1000,1000,740000,630000,140000,19000,48000,75000,530000,230000,110000,190000,40000,9800,4700,25000,480000,330000,67000,710000,360000,100000,50000,210000,600000,690000,380000,120000,120000,130000,18000,5200,1700,1000,2500,2800,2600,14000,7900,6200,16000,11000,4000,2700,5600,3800,5000,34000,57000,1500000,1400000,0.5965,0.0227,59.65,2.27,False,2.23,-2.23,-3.71,4.95,8.77,-10.1,0.07,4.53,-3.52,-1.01,-1.44,-1.64,3.08,11517.0,2.9521576799513762,17K,8.3K,8.4K,16K,9.5K,6.9K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,16K,7.2K,2.6K,9.0K,6.3K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.7K,6.4K,6.7K,3.5K,3.2K,1.1K,1.0K,1.0K,740K,630K,140K,19K,48K,75K,530K,230K,110K,190K,40K,9.8K,4.7K,25K,480K,330K,67K,710K,360K,100K,50K,210K,600K,690K,380K,120K,120K,130K,18K,5.2K,1.7K,1.0K,2.5K,2.8K,2.6K,14K,7.9K,6.2K,16K,11K,4.0K,2.7K,5.6K,3.8K,5.0K
"Caldas, Colombia",State,47.43,47.43,9.63,34.68,3.66,30.0,22.0,5.14,46.94,26.97,48.0,53.06,25.05,38.98,44.07,14.71,33.82,14.71,34.69,20.41,16.95,55.1,14.71,44.9,44.9,22.06,Monthly,2300,1200,1100,2600,1500,1100,1000,1000,1000,1000,1000,1000,2300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,240000,240000,50000,6000,15000,29000,180000,70000,34000,73000,19000,4000,2100,13000,150000,110000,26000,230000,140000,36000,18000,83000,240000,260000,130000,38000,42000,49000,2700,1000,1000,1000,1000,1000,1000,2200,1300,1000,2200,1500,1000,1000,1000,1000,1000,5000,14000,510000,500000,0.3571,0.0098,35.71,0.98,False,8.16,-8.16,5.07,-2.99,-0.86,-12.27,11.04,4.69,-1.59,-3.1,11.81,-8.45,-3.36,1255.0,3.9840637450199203,2.3K,1.2K,1.1K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,240K,50K,6.0K,15K,29K,180K,70K,34K,73K,19K,4.0K,2.1K,13K,150K,110K,26K,230K,140K,36K,18K,83K,240K,260K,130K,38K,42K,49K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,35.81,53.71,6.17,38.56,3.6,38.04,23.91,10.49,45.95,30.85,38.04,54.05,20.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,21000,2400,1000,1000,1400,15000,6900,3200,4500,1400,1000,1000,1000,14000,8800,4100,17000,12000,4200,2100,5600,14000,20000,8100,3000,2700,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,58000,37000,0.0476,0.0172,4.76,1.72,True,4.05,-4.05,13.83,-0.82,-18.56,-10.85,16.4,-4.71,9.42,-4.71,22.85,-2.47,-20.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,21K,2.4K,1.0K,1.0K,1.4K,15K,6.9K,3.2K,4.5K,1.4K,1.0K,1.0K,1.0K,14K,8.8K,4.1K,17K,12K,4.2K,2.1K,5.6K,14K,20K,8.1K,3.0K,2.7K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,54.74,40.15,5.94,34.97,5.24,32.34,23.05,5.11,46.43,31.82,44.61,53.57,22.03,61.47,23.85,1.96,53.32,2.62,54.81,19.23,14.68,49.51,20.58,25.96,50.49,21.52,Monthly,67000,32000,35000,26000,15000,11000,2100,1000,1000,1000,1100,1200,57000,36000,8600,30000,12000,26000,2800,1200,1000,1200,1200,1600,57000,28000,28000,20000,9900,10000,16000,7400,8600,15000000,11000000,1700000,190000,410000,1100000,10000000,4000000,2200000,4200000,1500000,340000,230000,920000,8700000,6200000,1400000,13000000,9100000,2700000,1600000,4700000,12000000,15000000,6300000,1800000,1900000,2500000,51000,22000,11000,3300,9400,8100,12000,27000,14000,13000,52000,23000,10000,7600,12000,5500,12000,100000,1700000,29000000,27000000,0.0588,0.0034,5.88,0.34,False,3.09,-3.09,-3.98,-0.51,18.36,-11.24,-2.63,22.47,-3.82,-18.65,9.57,6.72,-16.29,,,67K,32K,35K,26K,15K,11K,2.1K,1.0K,1.0K,1.0K,1.1K,1.2K,57K,36K,8.6K,30K,12K,26K,2.8K,1.2K,1.0K,1.2K,1.2K,1.6K,57K,28K,28K,20K,9.9K,10K,16K,7.4K,8.6K,15M,11M,1.7M,190K,410K,1.1M,10M,4.0M,2.2M,4.2M,1.5M,340K,230K,920K,8.7M,6.2M,1.4M,13M,9.1M,2.7M,1.6M,4.7M,12M,15M,6.3M,1.8M,1.9M,2.5M,51K,22K,11K,3.3K,9.4K,8.1K,12K,27K,14K,13K,52K,23K,10K,7.6K,12K,5.5K,12K
Aruba,Country,24.63,59.11,5.5,29.01,7.48,32.2,16.95,16.26,47.46,41.22,50.85,52.54,16.79,52.86,30.0,11.63,36.05,11.63,35.82,16.42,17.14,50.0,29.07,47.76,50.0,11.63,Monthly,3700,1700,2000,2100,1300,1000,1000,1000,1000,1000,1000,1000,3100,1300,1000,1600,1300,1500,1000,1000,1000,1000,1000,1000,2400,1100,1300,1100,1000,1000,1200,1000,1000,15000,36000,3600,1000,1000,2400,19000,7600,3200,7400,4900,1000,1000,3300,19000,10000,9900,28000,27000,8000,3500,15000,30000,31000,11000,2700,2800,5100,3300,2500,1000,1000,1200,1400,1200,3200,1700,1500,3300,1000,1000,1000,1000,1000,1000,6600,27000,85000,60000,0.2444,0.0776,24.44,7.76,False,2.54,-2.54,6.13,-5.17,7.04,-12.15,4.15,3.62,-0.53,-3.09,0.89,28.23,-29.11,,,3.7K,1.7K,2.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.6K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,15K,36K,3.6K,1.0K,1.0K,2.4K,19K,7.6K,3.2K,7.4K,4.9K,1.0K,1.0K,3.3K,19K,10K,9.9K,28K,27K,8.0K,3.5K,15K,30K,31K,11K,2.7K,2.8K,5.1K,3.3K,2.5K,1.0K,1.0K,1.2K,1.4K,1.2K,3.2K,1.7K,1.5K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,37.68,49.28,4.43,34.11,5.59,41.54,23.08,13.04,46.51,39.91,35.38,53.49,15.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,68000,6100,1000,1900,3300,47000,24000,10000,12000,7700,2000,1300,4200,54000,30000,18000,60000,55000,19000,11000,24000,46000,69000,22000,9200,6800,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,150000,130000,0.0476,0.0067,4.76,0.67,True,3.49,-3.49,15.57,4.03,-14.11,-19.91,14.41,-8.21,10.26,-2.05,20.29,-4.35,-15.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,68K,6.1K,1.0K,1.9K,3.3K,47K,24K,10K,12K,7.7K,2.0K,1.3K,4.2K,54K,30K,18K,60K,55K,19K,11K,24K,46K,69K,22K,9.2K,6.8K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,17.78,55.56,3.53,30.04,9.54,48.19,20.88,26.67,44.0,49.47,30.92,56.0,7.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,15000,1000,1000,1000,1000,8500,4800,1600,1900,2700,1000,1000,1300,12000,5200,7200,11000,14000,6300,2700,5000,7700,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,36000,25000,0.1000,0.0278,10.00,2.78,True,6.0,-6.0,16.47,12.58,-10.04,-29.47,10.46,-14.86,12.45,2.41,6.67,15.56,-22.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,15K,1.0K,1.0K,1.0K,1.0K,8.5K,4.8K,1.6K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.2K,7.2K,11K,14K,6.3K,2.7K,5.0K,7.7K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,45.38,52.1,18.06,34.48,1.81,26.67,18.33,2.52,53.33,16.09,55.0,46.67,29.56,52.24,32.84,13.16,36.84,13.16,46.67,18.33,14.93,58.33,14.47,35.0,41.67,22.37,Monthly,3500,2000,1500,2200,1400,1000,1000,1000,1000,1000,1000,1000,2800,1600,1000,1700,1000,1100,1000,1000,1000,1000,1000,1000,2800,1600,1100,1100,1000,1000,1000,1000,1000,2700000,3100000,1100000,68000,230000,760000,2100000,810000,280000,1000000,110000,26000,12000,75000,1600000,1100000,150000,3200000,980000,240000,89000,640000,3300000,2800000,1800000,500000,490000,840000,3500,1100,1000,1000,1000,1000,1000,2100,1300,1000,2500,1700,1000,1000,1000,1000,1000,6000,350000,6400000,6000000,0.0171,0.0009,1.71,0.09,False,5.0,-5.0,-4.9,-7.19,2.36,-1.62,11.35,20.0,0.0,-20.0,12.4,6.86,-19.27,,,3.5K,2.0K,1.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.1M,1.1M,68K,230K,760K,2.1M,810K,280K,1.0M,110K,26K,12K,75K,1.6M,1.1M,150K,3.2M,980K,240K,89K,640K,3.3M,2.8M,1.8M,500K,490K,840K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,49.21,42.54,8.26,36.33,3.39,29.06,23.93,8.26,45.76,28.9,47.01,54.24,23.12,45.0,53.33,6.87,44.73,2.08,37.7,18.03,1.67,54.1,17.57,44.26,45.9,28.75,Monthly,27000,13000,13000,32000,19000,13000,4300,1000,1100,2100,2600,2200,28000,12000,4300,16000,12000,12000,1300,1000,1000,1000,1000,1000,23000,12000,11000,11000,6000,5400,1000,1000,1500,59000000,51000000,10000000,980000,2500000,6300000,44000000,16000000,10000000,17000000,4100000,940000,500000,2700000,34000000,28000000,9900000,54000000,35000000,9900000,5600000,20000000,55000000,64000000,28000000,6800000,9500000,12000000,33000,11000,3900,1500,5800,5600,5100,27000,15000,11000,28000,18000,6500,4400,9500,6400,7900,61000,1600000,120000000,120000000,0.0381,0.0005,3.81,0.05,False,8.34,-8.34,-1.39,5.63,8.39,-11.33,-1.31,8.65,-5.9,-2.75,-6.59,-4.21,10.8,,,27K,13K,13K,32K,19K,13K,4.3K,1.0K,1.1K,2.1K,2.6K,2.2K,28K,12K,4.3K,16K,12K,12K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,11K,11K,6.0K,5.4K,1.0K,1.0K,1.5K,59M,51M,10M,980K,2.5M,6.3M,44M,16M,10M,17M,4.1M,940K,500K,2.7M,34M,28M,9.9M,54M,35M,9.9M,5.6M,20M,55M,64M,28M,6.8M,9.5M,12M,33K,11K,3.9K,1.5K,5.8K,5.6K,5.1K,27K,15K,11K,28K,18K,6.5K,4.4K,9.5K,6.4K,7.9K
Bahamas,Country,38.22,41.88,5.15,37.44,3.69,40.91,26.14,19.9,45.45,32.01,32.95,54.55,21.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,80000,9500,1500,2700,5300,69000,34000,18000,17000,6800,2200,1100,3400,72000,46000,38000,80000,59000,23000,12000,23000,58000,96000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,220000,180000,0.0256,0.0045,2.56,0.45,True,4.55,-4.55,14.85,-1.7,-17.44,-12.01,16.31,-7.58,7.2,0.38,13.44,-4.89,-8.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,80K,9.5K,1.5K,2.7K,5.3K,69K,34K,18K,17K,6.8K,2.2K,1.1K,3.4K,72K,46K,38K,80K,59K,23K,12K,23K,58K,96K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,37.04,52.38,14.59,35.66,2.22,28.73,18.78,10.58,48.04,18.91,52.49,51.96,28.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,99000,27000,3200,7400,17000,66000,24000,10000,32000,4100,1000,1000,2600,52000,34000,20000,86000,35000,9700,4000,22000,95000,93000,53000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.96,-1.96,5.41,-8.63,-15.66,1.09,17.78,4.6,14.55,-19.15,22.75,-3.7,-19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,99K,27K,3.2K,7.4K,17K,66K,24K,10K,32K,4.1K,1.0K,1.0K,2.6K,52K,34K,20K,86K,35K,9.7K,4.0K,22K,95K,93K,53K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,17.88,48.04,2.58,30.02,10.01,40.96,25.3,34.08,45.51,42.65,33.73,54.49,14.74,33.89,10.56,5.35,35.83,6.95,56.1,17.07,55.56,42.5,40.64,26.83,57.5,11.23,Monthly,6100,2600,3300,1900,1000,1000,1000,1000,1000,1000,1000,1000,6700,4300,1000,2800,1400,3700,1300,1000,1000,1000,1000,1000,9200,3900,5100,2800,1200,1500,10000,3800,5900,3200000,8600000,490000,26000,130000,330000,5700000,2900000,1300000,1400000,1900000,530000,330000,950000,6800000,4200000,6100000,7600000,8100000,3100000,1600000,3100000,5600000,9100000,2800000,810000,1100000,770000,6800,7600,4100,1000,2900,2500,4300,4400,1700,2500,9200,2100,1000,1000,1000,1000,1100,17000,3700000,21000000,17000000,0.0046,0.0008,0.46,0.08,False,-3.01,3.01,2.77,-3.51,5.81,-2.01,-3.05,15.13,-8.23,-6.91,21.48,16.01,-37.49,,,6.1K,2.6K,3.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,4.3K,1.0K,2.8K,1.4K,3.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,3.9K,5.1K,2.8K,1.2K,1.5K,10K,3.8K,5.9K,3.2M,8.6M,490K,26K,130K,330K,5.7M,2.9M,1.3M,1.4M,1.9M,530K,330K,950K,6.8M,4.2M,6.1M,7.6M,8.1M,3.1M,1.6M,3.1M,5.6M,9.1M,2.8M,810K,1.1M,770K,6.8K,7.6K,4.1K,1.0K,2.9K,2.5K,4.3K,4.4K,1.7K,2.5K,9.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,48.21,40.18,3.98,37.99,4.15,31.82,23.64,11.61,47.66,33.57,44.55,52.34,20.32,61.07,26.72,1.87,58.32,2.1,53.28,16.8,12.21,50.0,19.05,29.92,50.0,18.66,Monthly,160000,74000,78000,70000,40000,30000,4800,1000,1000,2200,2900,2600,150000,89000,20000,77000,35000,66000,5400,2000,1000,2200,2800,3100,130000,65000,66000,41000,21000,20000,32000,15000,17000,5400000,4500000,450000,47000,110000,290000,4300000,1800000,910000,1500000,470000,110000,62000,300000,3500000,2600000,1300000,5100000,3800000,1000000,680000,2100000,4900000,5600000,2300000,590000,850000,890000,120000,49000,22000,6400,22000,21000,26000,73000,39000,33000,120000,48000,21000,13000,23000,13000,24000,250000,1200000,12000000,11000000,0.2083,0.0208,20.83,2.08,False,2.34,-2.34,-2.11,-1.66,20.33,-14.52,-2.05,21.46,-6.83,-14.63,0.61,12.85,-13.46,,,160K,74K,78K,70K,40K,30K,4.8K,1.0K,1.0K,2.2K,2.9K,2.6K,150K,89K,20K,77K,35K,66K,5.4K,2.0K,1.0K,2.2K,2.8K,3.1K,130K,65K,66K,41K,21K,20K,32K,15K,17K,5.4M,4.5M,450K,47K,110K,290K,4.3M,1.8M,910K,1.5M,470K,110K,62K,300K,3.5M,2.6M,1.3M,5.1M,3.8M,1.0M,680K,2.1M,4.9M,5.6M,2.3M,590K,850K,890K,120K,49K,22K,6.4K,22K,21K,26K,73K,39K,33K,120K,48K,21K,13K,23K,13K,24K
Colombia,Country,45.61,49.12,10.19,37.38,2.82,35.0,22.14,5.26,48.28,23.11,42.86,51.72,26.5,45.41,51.46,7.66,44.78,1.79,36.73,19.39,3.13,51.02,14.93,43.88,48.98,30.85,Monthly,450000,210000,230000,510000,280000,230000,77000,11000,21000,36000,43000,40000,450000,190000,70000,240000,190000,210000,18000,4500,1000,8400,11000,9300,360000,170000,180000,190000,91000,94000,31000,15000,16000,13000000,14000000,3000000,490000,920000,1500000,11000000,4600000,2000000,4000000,830000,200000,95000,530000,9800000,6200000,1500000,14000000,6800000,2000000,930000,3800000,12000000,15000000,7800000,2700000,2300000,2900000,500000,150000,43000,19000,72000,85000,76000,430000,240000,200000,480000,310000,110000,75000,150000,120000,150000,970000,1600000,30000000,29000000,0.6062,0.0323,60.62,3.23,False,2.74,-2.74,-2.53,4.34,7.4,-8.18,-1.03,1.73,-2.76,1.02,-2.14,-0.21,2.34,,,450K,210K,230K,510K,280K,230K,77K,11K,21K,36K,43K,40K,450K,190K,70K,240K,190K,210K,18K,4.5K,1.0K,8.4K,11K,9.3K,360K,170K,180K,190K,91K,94K,31K,15K,16K,13M,14M,3.0M,490K,920K,1.5M,11M,4.6M,2.0M,4.0M,830K,200K,95K,530K,9.8M,6.2M,1.5M,14M,6.8M,2.0M,930K,3.8M,12M,15M,7.8M,2.7M,2.3M,2.9M,500K,150K,43K,19K,72K,85K,76K,430K,240K,200K,480K,310K,110K,75K,150K,120K,150K
