Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Aruba,Country,20.77,65.5,5.65,29.01,7.33,31.15,18.03,13.74,47.54,41.22,50.82,52.46,16.79,50.72,31.88,11.76,36.47,11.76,34.85,16.67,17.39,51.52,28.24,48.48,48.48,11.76,Monthly,3500,1600,1900,2200,1400,1000,1000,1000,1000,1000,1000,1000,3100,1300,1000,1600,1300,1400,1000,1000,1000,1000,1000,1000,2300,1100,1200,1100,1000,1000,1200,1000,1000,13000,41000,3700,1000,1000,2500,19000,7900,3400,7700,4800,1000,1000,3300,19000,11000,8600,29000,27000,8200,3500,15000,31000,32000,11000,2700,2800,5300,3400,2400,1000,1000,1200,1500,1200,3200,1800,1400,3200,1000,1000,1000,1000,1000,1000,6600,24000,85000,62000,0.2750,0.0776,27.50,7.76,False,3.97,-3.97,6.12,-5.03,7.46,-12.99,4.44,3.7,-1.37,-2.33,3.65,29.96,-33.61,,,3.5K,1.6K,1.9K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.6K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,13K,41K,3.7K,1.0K,1.0K,2.5K,19K,7.9K,3.4K,7.7K,4.8K,1.0K,1.0K,3.3K,19K,11K,8.6K,29K,27K,8.2K,3.5K,15K,31K,32K,11K,2.7K,2.8K,5.3K,3.4K,2.4K,1.0K,1.0K,1.2K,1.5K,1.2K,3.2K,1.8K,1.4K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,34.56,53.68,4.33,34.51,5.36,41.09,23.26,11.76,46.51,39.65,35.66,53.49,16.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,73000,5900,1000,1800,3300,47000,24000,10000,12000,7300,1900,1200,4100,53000,30000,16000,60000,54000,19000,11000,25000,46000,69000,22000,8900,6900,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,150000,130000,0.0526,0.0067,5.26,0.67,True,3.49,-3.49,15.67,3.85,-14.51,-19.65,14.64,-7.75,10.08,-2.33,21.57,-1.23,-20.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,73K,5.9K,1.0K,1.8K,3.3K,47K,24K,10K,12K,7.3K,1.9K,1.2K,4.1K,53K,30K,16K,60K,54K,19K,11K,25K,46K,69K,22K,8.9K,6.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,15.3,59.7,3.4,29.59,8.84,48.39,20.97,25.0,44.0,51.02,30.65,56.0,7.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,16000,1000,1000,1000,1000,8700,4900,1700,1900,2600,1000,1000,1300,12000,5200,6700,11000,15000,6500,2700,4900,7600,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,35000,26000,0.1042,0.0286,10.42,2.86,True,6.0,-6.0,16.6,12.86,-9.59,-31.02,11.16,-15.05,12.37,2.69,8.33,18.03,-26.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,16K,1.0K,1.0K,1.0K,1.0K,8.7K,4.9K,1.7K,1.9K,2.6K,1.0K,1.0K,1.3K,12K,5.2K,6.7K,11K,15K,6.5K,2.7K,4.9K,7.6K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,44.63,52.89,16.61,34.88,1.99,26.67,18.33,2.48,53.33,16.61,55.0,46.67,29.9,51.43,34.29,12.66,37.97,12.66,46.03,19.05,14.29,58.73,13.92,34.92,41.27,22.78,Monthly,3600,2000,1600,2400,1500,1000,1000,1000,1000,1000,1000,1000,3000,1600,1000,1800,1000,1200,1000,1000,1000,1000,1000,1000,2900,1700,1200,1200,1000,1000,1000,1000,1000,2700000,3200000,1000000,66000,230000,740000,2100000,820000,280000,1000000,120000,27000,13000,79000,1600000,1100000,150000,3200000,1000000,250000,91000,660000,3300000,2800000,1800000,490000,490000,840000,3700,1100,1000,1000,1000,1000,1000,2200,1300,1000,2600,1800,1000,1000,1000,1000,1000,6300,350000,6400000,6000000,0.0180,0.0010,1.80,0.10,False,5.4,-5.4,-3.95,-7.12,3.09,-2.69,10.66,19.37,0.71,-20.08,11.81,6.8,-18.61,,,3.6K,2.0K,1.6K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.2M,1.0M,66K,230K,740K,2.1M,820K,280K,1.0M,120K,27K,13K,79K,1.6M,1.1M,150K,3.2M,1.0M,250K,91K,660K,3.3M,2.8M,1.8M,490K,490K,840K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,48.02,43.81,7.73,36.18,3.45,29.06,23.93,8.17,45.69,29.61,47.01,54.31,23.03,41.12,54.33,6.94,44.8,2.02,36.76,19.12,4.55,53.73,18.79,44.12,46.27,27.46,Monthly,28000,14000,14000,37000,22000,16000,4800,1000,1300,2400,3000,2500,31000,13000,4900,18000,13000,14000,1400,1000,1000,1000,1000,1000,25000,13000,12000,13000,6600,6200,3100,1500,1600,57000000,52000000,9400000,920000,2400000,5900000,44000000,16000000,10000000,17000000,4200000,950000,520000,2800000,34000000,28000000,9700000,53000000,36000000,9900000,5600000,20000000,55000000,63000000,28000000,6600000,9400000,12000000,36000,13000,4200,1700,6500,6500,5900,30000,17000,13000,31000,19000,7100,5000,10000,7400,8900,68000,1500000,120000000,120000000,0.0453,0.0006,4.53,0.06,False,8.04,-8.04,-0.79,4.43,8.61,-10.82,-1.43,7.7,-4.81,-2.89,-3.62,-6.9,10.52,,,28K,14K,14K,37K,22K,16K,4.8K,1.0K,1.3K,2.4K,3.0K,2.5K,31K,13K,4.9K,18K,13K,14K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.6K,6.2K,3.1K,1.5K,1.6K,57M,52M,9.4M,920K,2.4M,5.9M,44M,16M,10M,17M,4.2M,950K,520K,2.8M,34M,28M,9.7M,53M,36M,9.9M,5.6M,20M,55M,63M,28M,6.6M,9.4M,12M,36K,13K,4.2K,1.7K,6.5K,6.5K,5.9K,30K,17K,13K,31K,19K,7.1K,5.0K,10K,7.4K,8.9K
Bahamas,Country,35.45,45.5,5.09,37.75,3.56,41.14,25.71,19.05,44.32,31.73,33.14,55.68,21.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,86000,9300,1400,2700,5200,69000,34000,18000,18000,6500,2000,1000,3400,72000,45000,36000,78000,58000,23000,12000,23000,58000,98000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,210000,180000,0.0278,0.0048,2.78,0.48,True,5.68,-5.68,14.91,-1.88,-17.75,-11.73,16.44,-7.81,7.62,0.19,14.29,-2.12,-12.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,86K,9.3K,1.4K,2.7K,5.2K,69K,34K,18K,18K,6.5K,2.0K,1.0K,3.4K,72K,45K,36K,78K,58K,23K,12K,23K,58K,98K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,35.48,53.76,14.59,35.66,2.22,28.42,19.13,10.75,48.07,19.45,52.46,51.93,28.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,100000,27000,3100,7400,16000,66000,24000,10000,33000,4100,1000,1000,2600,52000,35000,20000,87000,36000,9800,4000,22000,96000,94000,52000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,210000,180000,0.0400,0.0048,4.00,0.48,True,1.93,-1.93,5.41,-8.09,-15.66,0.55,17.78,4.92,14.21,-19.13,22.58,-2.15,-20.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,100K,27K,3.1K,7.4K,16K,66K,24K,10K,33K,4.1K,1.0K,1.0K,2.6K,52K,35K,20K,87K,36K,9.8K,4.0K,22K,96K,94K,52K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,16.11,51.67,2.43,29.94,10.33,41.07,25.0,32.22,45.24,43.37,33.93,54.76,13.94,32.94,10.59,5.78,35.26,5.78,61.59,7.25,56.47,42.0,41.62,31.16,58.0,11.56,Monthly,5600,2400,3000,1800,1000,1000,1000,1000,1000,1000,1000,1000,6100,3900,1000,2600,1300,3400,1000,1000,1000,1000,1000,1000,8500,3500,4700,1000,1000,1400,9600,3600,5700,2900000,9300000,470000,24000,120000,320000,5800000,3000000,1300000,1400000,2000000,550000,350000,980000,6900000,4200000,5800000,7600000,8400000,3200000,1700000,3100000,5700000,9200000,2700000,800000,1100000,770000,6300,7200,3900,1000,2700,1000,4200,4300,1000,2500,8700,2000,1000,1000,1000,1000,1100,15000,3500000,21000000,18000000,0.0043,0.0007,0.43,0.07,False,-3.24,3.24,3.35,-2.38,5.32,-1.75,-4.54,20.52,-17.75,-2.77,24.25,16.83,-41.08,,,5.6K,2.4K,3.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.9K,1.0K,2.6K,1.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,4.7K,1.0K,1.0K,1.4K,9.6K,3.6K,5.7K,2.9M,9.3M,470K,24K,120K,320K,5.8M,3.0M,1.3M,1.4M,2.0M,550K,350K,980K,6.9M,4.2M,5.8M,7.6M,8.4M,3.2M,1.7M,3.1M,5.7M,9.2M,2.7M,800K,1.1M,770K,6.3K,7.2K,3.9K,1.0K,2.7K,1.0K,4.2K,4.3K,1.0K,2.5K,8.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,45.95,43.24,3.72,37.17,4.25,31.78,23.36,10.81,47.22,34.51,44.86,52.78,20.35,59.65,28.42,1.93,58.16,2.11,52.83,16.6,11.93,51.85,19.27,30.57,48.15,18.54,Monthly,170000,78000,84000,81000,45000,36000,5300,1000,1000,2400,3100,2900,160000,95000,22000,82000,39000,72000,5800,1000,1000,1000,3000,3400,140000,69000,70000,44000,23000,22000,34000,16000,17000,5100000,4800000,420000,43000,100000,270000,4200000,1800000,920000,1500000,480000,120000,64000,310000,3400000,2500000,1200000,5100000,3900000,1100000,690000,2100000,4800000,5700000,2300000,570000,840000,900000,140000,53000,23000,7100,24000,23000,29000,81000,43000,38000,130000,51000,22000,15000,25000,15000,26000,270000,1200000,12000000,11000000,0.2250,0.0225,22.50,2.25,False,4.63,-4.63,-1.79,-1.82,20.99,-15.25,-2.14,21.05,-6.76,-14.29,1.12,13.7,-14.82,,,170K,78K,84K,81K,45K,36K,5.3K,1.0K,1.0K,2.4K,3.1K,2.9K,160K,95K,22K,82K,39K,72K,5.8K,1.0K,1.0K,1.0K,3.0K,3.4K,140K,69K,70K,44K,23K,22K,34K,16K,17K,5.1M,4.8M,420K,43K,100K,270K,4.2M,1.8M,920K,1.5M,480K,120K,64K,310K,3.4M,2.5M,1.2M,5.1M,3.9M,1.1M,690K,2.1M,4.8M,5.7M,2.3M,570K,840K,900K,140K,53K,23K,7.1K,24K,23K,29K,81K,43K,38K,130K,51K,22K,15K,25K,15K,26K
Colombia,Country,45.61,49.12,9.81,37.23,2.88,35.0,22.14,5.26,48.28,23.69,42.86,51.72,26.4,43.09,53.86,8.04,44.17,1.86,35.45,19.09,3.05,50.91,15.02,45.45,49.09,30.92,Monthly,480000,220000,250000,600000,330000,280000,91000,13000,25000,41000,50000,48000,500000,200000,78000,270000,210000,230000,21000,5200,2600,10000,14000,11000,390000,190000,200000,210000,100000,110000,34000,16000,17000,13000000,14000000,2900000,480000,910000,1500000,11000000,4600000,2100000,4000000,850000,200000,99000,550000,9800000,6200000,1500000,14000000,7000000,2000000,950000,3900000,12000000,15000000,7800000,2600000,2300000,2900000,560000,170000,49000,22000,81000,98000,88000,500000,270000,230000,540000,350000,120000,85000,170000,140000,170000,1100000,1700000,30000000,29000000,0.6471,0.0367,64.71,3.67,False,2.63,-2.63,-1.78,4.52,6.94,-8.67,-1.02,0.45,-3.05,2.6,-2.21,-2.53,4.74,,,480K,220K,250K,600K,330K,280K,91K,13K,25K,41K,50K,48K,500K,200K,78K,270K,210K,230K,21K,5.2K,2.6K,10K,14K,11K,390K,190K,200K,210K,100K,110K,34K,16K,17K,13M,14M,2.9M,480K,910K,1.5M,11M,4.6M,2.1M,4.0M,850K,200K,99K,550K,9.8M,6.2M,1.5M,14M,7.0M,2.0M,950K,3.9M,12M,15M,7.8M,2.6M,2.3M,2.9M,560K,170K,49K,22K,81K,98K,88K,500K,270K,230K,540K,350K,120K,85K,170K,140K,170K
Costa Rica,Country,47.3,40.54,8.05,36.91,3.69,29.37,25.17,12.16,48.28,29.19,45.45,51.72,22.15,52.17,21.01,6.85,41.1,6.85,49.61,18.11,26.81,50.0,29.45,32.28,50.0,15.75,Monthly,7200,3500,3600,2900,1600,1200,1000,1000,1000,1000,1000,1000,6000,3400,1000,3100,1700,2800,1000,1000,1000,1000,1000,1000,6300,3000,3200,2300,1200,1100,3700,1700,2000,1400000,1200000,240000,19000,67000,160000,1100000,420000,260000,420000,110000,24000,15000,72000,840000,720000,360000,1400000,870000,240000,150000,490000,1300000,1500000,660000,160000,250000,250000,6300,4300,2100,1000,2000,1600,2200,4100,2100,2000,6300,2300,1000,1000,1100,1000,1100,13000,340000,3200000,2900000,0.0382,0.0041,3.82,0.41,False,1.72,-1.72,-1.2,-6.39,4.18,0.26,3.16,20.24,-7.06,-13.17,14.65,4.88,-19.53,,,7.2K,3.5K,3.6K,2.9K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.4K,1.0K,3.1K,1.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.2K,2.3K,1.2K,1.1K,3.7K,1.7K,2.0K,1.4M,1.2M,240K,19K,67K,160K,1.1M,420K,260K,420K,110K,24K,15K,72K,840K,720K,360K,1.4M,870K,240K,150K,490K,1.3M,1.5M,660K,160K,250K,250K,6.3K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.1K,2.1K,2.0K,6.3K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,33.72,54.65,5.25,28.45,8.32,28.05,14.63,11.63,43.9,41.58,57.32,56.1,16.41,59.09,25.76,12.2,35.37,12.2,39.68,15.87,15.15,46.03,28.05,44.44,53.97,12.2,Monthly,3900,1600,2200,1700,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1300,1200,1500,1000,1000,1000,1000,1000,1000,2500,1000,1400,1000,1000,1000,1000,1000,1000,29000,47000,4800,1000,1000,3300,26000,9500,3700,12000,7600,1300,1000,5400,23000,12000,10000,36000,38000,9400,4200,24000,47000,46000,15000,3400,3200,7900,2900,2300,1000,1000,1000,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6300,29000,110000,84000,0.2172,0.0573,21.72,5.73,False,2.13,-2.13,6.94,-4.22,6.92,-13.53,3.88,11.63,1.24,-12.87,3.52,25.37,-28.89,,,3.9K,1.6K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.3K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,47K,4.8K,1.0K,1.0K,3.3K,26K,9.5K,3.7K,12K,7.6K,1.3K,1.0K,5.4K,23K,12K,10K,36K,38K,9.4K,4.2K,24K,47K,46K,15K,3.4K,3.2K,7.9K,2.9K,2.3K,1.0K,1.0K,1.0K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,37.59,56.39,5.47,40.15,3.65,39.37,21.26,6.02,48.0,27.01,39.37,52.0,23.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,15000,1500,1000,1000,1000,11000,5200,2000,3400,1000,1000,1000,1000,10000,5400,1600,12000,7400,2200,1100,4000,10000,13000,6500,2600,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,32000,26000,0.1818,0.0312,18.18,3.12,True,2.0,-2.0,14.53,-3.72,-20.15,-7.01,16.35,-6.04,12.07,-6.04,27.32,-4.26,-23.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,15K,1.5K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,12K,7.4K,2.2K,1.1K,4.0K,10K,13K,6.5K,2.6K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.76,50.39,9.96,37.85,2.39,33.13,17.18,10.85,48.98,21.91,49.69,51.02,27.89,55.3,25.35,3.9,48.78,2.44,47.62,19.8,19.35,46.15,20.73,32.58,53.85,24.15,Monthly,24000,10000,14000,11000,5800,5500,1600,1000,1000,1000,1000,1000,20000,11000,3400,9100,5300,11000,1000,1000,1000,1000,1000,1000,19000,8400,11000,7900,3500,4400,8400,3400,4800,2000000,2600000,500000,55000,110000,330000,1900000,810000,270000,800000,120000,32000,11000,78000,1600000,830000,560000,2400000,1100000,330000,110000,650000,2400000,2500000,1400000,450000,340000,630000,18000,8500,3600,1200,3700,3700,4700,13000,6200,6500,21000,9900,4200,2800,4500,2900,5400,40000,400000,5200000,4800000,0.1000,0.0077,10.00,0.77,False,-2.83,2.83,-6.06,-3.74,10.93,-1.18,0.05,14.49,2.62,-17.11,8.5,16.54,-25.04,,,24K,10K,14K,11K,5.8K,5.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.1K,5.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.4K,11K,7.9K,3.5K,4.4K,8.4K,3.4K,4.8K,2.0M,2.6M,500K,55K,110K,330K,1.9M,810K,270K,800K,120K,32K,11K,78K,1.6M,830K,560K,2.4M,1.1M,330K,110K,650K,2.4M,2.5M,1.4M,450K,340K,630K,18K,8.5K,3.6K,1.2K,3.7K,3.7K,4.7K,13K,6.2K,6.5K,21K,9.9K,4.2K,2.8K,4.5K,2.9K,5.4K
