Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,70.21,29.79,14.58,37.5,,33.68,25.26,,54.74,15.62,41.05,45.26,32.29,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6600.0,2800.0,1400.0,,,,3600.0,1800.0,,1100.0,,,,,3200.0,2400.0,,5200.0,1500.0,,,,3900.0,4300.0,3100.0,,1100.0,,,,,,,,,,,,,,,,,,,,,9900.0,9500.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.6K,2.8K,1.4K,-1,-1,-1,3.6K,1.8K,-1,1.1K,-1,-1,-1,-1,3.2K,2.4K,-1,5.2K,1.5K,-1,-1,-1,3.9K,4.3K,3.1K,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Vichada, Colombia",State,56.6,43.4,,100.0,,29.63,22.22,,59.26,,48.15,40.74,,,100.0,,,,,,,,,,,,Monthly,,200.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3000.0,2300.0,,,,,2000.0,,,,,,,,1600.0,1200.0,,3200.0,,,,,2600.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,5900.0,3500.0,nan,nan,nan,nan,False,,,,,,,,,,,,,56.6,1416.0,,-1,200,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.0K,2.3K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,1.6K,1.2K,-1,3.2K,-1,-1,-1,-1,2.6K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,67.46,27.5,11.65,38.12,1.54,33.69,23.53,5.03,50.54,20.65,42.78,49.46,28.06,47.3,52.7,,50.0,,32.0,20.0,,45.95,,48.0,54.05,50.0,Monthly,3500.0,1500.0,2000.0,3900.0,1900.0,2000.0,,,,,,,3000.0,1100.0,,1400.0,1400.0,1600.0,,,,,,100.0,2400.0,1100.0,,1500.0,,,,,,130000.0,53000.0,22000.0,2700.0,6800.0,12000.0,72000.0,32000.0,15000.0,26000.0,2900.0,,,1900.0,63000.0,44000.0,9700.0,93000.0,39000.0,11000.0,5300.0,20000.0,80000.0,91000.0,53000.0,17000.0,17000.0,19000.0,3400.0,,,,,,,3600.0,1700.0,1800.0,4000.0,3000.0,,,1300.0,1200.0,1600.0,7600.0,11000.0,170000.0,190000.0,0.6909,0.0447,69.09,4.47,False,-4.6,4.6,,21.94,11.88,,,-1.69,-3.53,5.22,,-20.17,25.2,4547.0,1.671431713217506,3.5K,1.5K,2.0K,3.9K,1.9K,2.0K,-1,-1,-1,-1,-1,-1,3.0K,1.1K,-1,1.4K,1.4K,1.6K,-1,-1,-1,-1,-1,100,2.4K,1.1K,-1,1.5K,-1,-1,-1,-1,-1,130K,53K,22K,2.7K,6.8K,12K,72K,32K,15K,26K,2.9K,-1,-1,1.9K,63K,44K,9.7K,93K,39K,11K,5.3K,20K,80K,91K,53K,17K,17K,19K,3.4K,-1,-1,-1,-1,-1,-1,3.6K,1.7K,1.8K,4.0K,3.0K,-1,-1,1.3K,1.2K,1.6K
"Cundinamarca, Colombia",State,71.94,23.74,8.9,36.99,2.74,36.17,23.4,4.32,49.29,25.34,40.43,50.71,26.03,54.46,42.08,6.72,44.78,,40.1,19.8,3.47,52.5,13.68,40.1,47.5,34.83,Monthly,22000.0,11000.0,11000.0,17000.0,9900.0,7400.0,2700.0,,,1300.0,1200.0,1400.0,18000.0,8200.0,2900.0,9900.0,6900.0,5600.0,,,,,,400.0,16000.0,8000.0,7600.0,7900.0,4000.0,3800.0,1400.0,,,1000000.0,330000.0,130000.0,18000.0,41000.0,68000.0,540000.0,250000.0,110000.0,180000.0,40000.0,10000.0,4600.0,25000.0,510000.0,330000.0,60000.0,690000.0,370000.0,110000.0,51000.0,200000.0,570000.0,710000.0,380000.0,130000.0,120000.0,130000.0,21000.0,5500.0,1800.0,,2600.0,3000.0,2900.0,16000.0,8800.0,7300.0,19000.0,14000.0,5400.0,3500.0,7000.0,3300.0,6500.0,40000.0,70000.0,1500000.0,1400000.0,0.5714,0.0267,57.14,2.67,False,3.21,-3.21,-2.19,8.8,7.79,-11.66,,3.93,-3.6,-0.33,-0.85,-17.49,18.34,11517.0,3.473126682295737,22K,11K,11K,17K,9.9K,7.4K,2.7K,-1,-1,1.3K,1.2K,1.4K,18K,8.2K,2.9K,9.9K,6.9K,5.6K,-1,-1,-1,-1,-1,400,16K,8.0K,7.6K,7.9K,4.0K,3.8K,1.4K,-1,-1,1.0M,330K,130K,18K,41K,68K,540K,250K,110K,180K,40K,10K,4.6K,25K,510K,330K,60K,690K,370K,110K,51K,200K,570K,710K,380K,130K,120K,130K,21K,5.5K,1.8K,-1,2.6K,3.0K,2.9K,16K,8.8K,7.3K,19K,14K,5.4K,3.5K,7.0K,3.3K,6.5K
"Caldas, Colombia",State,68.45,23.81,8.58,35.5,3.55,33.95,22.84,7.74,46.88,27.22,43.21,53.12,25.15,56.25,43.75,,57.69,,48.0,,,56.25,,52.0,43.75,42.31,Monthly,1800.0,1500.0,,1400.0,,,,,,,,,1500.0,,,,,,,,,,,0.0,1200.0,,,,,,,,,230000.0,80000.0,29000.0,3800.0,8900.0,17000.0,120000.0,55000.0,24000.0,42000.0,12000.0,2700.0,1300.0,7800.0,110000.0,74000.0,26000.0,150000.0,92000.0,27000.0,13000.0,52000.0,140000.0,170000.0,85000.0,26000.0,28000.0,30000.0,1800.0,,,,,,,1300.0,,,1400.0,1100.0,,,,,,3300.0,10000.0,340000.0,330000.0,0.3300,0.0097,33.00,0.97,False,9.38,-9.38,,17.16,22.19,,,14.05,,8.79,,-12.2,19.94,1255.0,2.6294820717131473,1.8K,1.5K,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,230K,80K,29K,3.8K,8.9K,17K,120K,55K,24K,42K,12K,2.7K,1.3K,7.8K,110K,74K,26K,150K,92K,27K,13K,52K,140K,170K,85K,26K,28K,30K,1.8K,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,1.4K,1.1K,-1,-1,-1,-1,-1
Antigua and Barbuda,Country,58.31,25.36,8.21,36.47,3.34,35.26,23.08,16.33,46.88,29.48,41.67,53.12,22.49,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,20000.0,8700.0,2700.0,,,1700.0,12000.0,5300.0,2600.0,4200.0,1100.0,,,,11000.0,7200.0,5600.0,15000.0,9700.0,3100.0,1600.0,5000.0,13000.0,17000.0,7400.0,2500.0,2300.0,2600.0,,,,,,,,,,,,,,,,,,,29000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.7K,2.7K,-1,-1,1.7K,12K,5.3K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.2K,5.6K,15K,9.7K,3.1K,1.6K,5.0K,13K,17K,7.4K,2.5K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,66.01,28.05,6.75,35.37,5.14,30.85,21.69,5.94,48.28,30.23,47.46,51.72,22.51,61.22,23.81,2.36,52.78,2.5,54.29,19.29,14.97,50.36,19.44,26.43,49.64,22.92,Monthly,90000.0,44000.0,46000.0,35000.0,20000.0,15000.0,3400.0,,,1500.0,1900.0,1800.0,76000.0,48000.0,11000.0,40000.0,17000.0,35000.0,3600.0,1500.0,,1500.0,1500.0,2000.0,76000.0,38000.0,38000.0,27000.0,13000.0,14000.0,22000.0,11000.0,12000.0,20000000.0,8500000.0,2100000.0,230000.0,460000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,990000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,15000000.0,7000000.0,2000000.0,2000000.0,3000000.0,70000.0,28000.0,14000.0,4100.0,12000.0,10000.0,15000.0,37000.0,19000.0,17000.0,69000.0,33000.0,15000.0,11000.0,17000.0,7900.0,17000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,2.08,-2.08,-4.39,0.41,17.41,-10.78,-2.64,23.44,-2.41,-21.03,9.03,-4.78,-4.24,,,90K,44K,46K,35K,20K,15K,3.4K,-1,-1,1.5K,1.9K,1.8K,76K,48K,11K,40K,17K,35K,3.6K,1.5K,-1,1.5K,1.5K,2.0K,76K,38K,38K,27K,13K,14K,22K,11K,12K,20M,8.5M,2.1M,230K,460K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,990K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,70K,28K,14K,4.1K,12K,10K,15K,37K,19K,17K,69K,33K,15K,11K,17K,7.9K,17K
Aruba,Country,48.0,20.0,7.13,27.72,7.52,27.78,16.67,32.0,48.94,39.6,55.56,51.06,18.02,54.84,26.88,,47.13,,37.08,16.85,18.28,50.0,36.78,46.07,50.0,16.09,Monthly,5100.0,2300.0,2800.0,2500.0,1500.0,,,,,,,,4100.0,1800.0,,2100.0,1700.0,2000.0,,,,,,100.0,3300.0,1500.0,1800.0,1500.0,,,1700.0,,,24000.0,10000.0,3600.0,,,2500.0,14000.0,5400.0,2400.0,6300.0,3800.0,,,2700.0,13000.0,7800.0,16000.0,23000.0,20000.0,5500.0,2300.0,12000.0,26000.0,24000.0,9100.0,2200.0,2300.0,4600.0,4400.0,3200.0,,,1600.0,1700.0,1600.0,4100.0,2200.0,1900.0,4400.0,1400.0,,,,,,8900.0,38000.0,85000.0,47000.0,0.2342,0.1047,23.42,10.47,False,1.06,-1.06,,-1.93,19.4,-2.82,,9.3,0.19,-9.49,-13.72,6.84,6.88,,,5.1K,2.3K,2.8K,2.5K,1.5K,-1,-1,-1,-1,-1,-1,-1,4.1K,1.8K,-1,2.1K,1.7K,2.0K,-1,-1,-1,-1,-1,100,3.3K,1.5K,1.8K,1.5K,-1,-1,1.7K,-1,-1,24K,10K,3.6K,-1,-1,2.5K,14K,5.4K,2.4K,6.3K,3.8K,-1,-1,2.7K,13K,7.8K,16K,23K,20K,5.5K,2.3K,12K,26K,24K,9.1K,2.2K,2.3K,4.6K,4.4K,3.2K,-1,-1,1.6K,1.7K,1.6K,4.1K,2.2K,1.9K,4.4K,1.4K,-1,-1,-1,-1,-1
Barbados,Country,58.45,22.54,5.55,33.89,5.05,39.69,22.14,19.01,47.33,38.21,38.17,52.67,17.3,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,83000.0,32000.0,7700.0,,2200.0,4500.0,47000.0,24000.0,10000.0,14000.0,7000.0,1600.0,1100.0,4200.0,52000.0,29000.0,27000.0,62000.0,53000.0,18000.0,10000.0,25000.0,50000.0,69000.0,24000.0,9800.0,6900.0,7600.0,,,,,,,,,,,,,,,,,,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,32K,7.7K,-1,2.2K,4.5K,47K,24K,10K,14K,7.0K,1.6K,1.1K,4.2K,52K,29K,27K,62K,53K,18K,10K,25K,50K,69K,24K,9.8K,6.9K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,36.61,14.29,,27.83,10.43,42.93,21.46,49.11,41.46,52.17,35.61,58.54,9.57,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8200.0,3200.0,,,,,6400.0,3300.0,1400.0,1700.0,2400.0,,,1300.0,8800.0,4400.0,11000.0,8500.0,12000.0,4700.0,2100.0,4600.0,7300.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,,,,,18000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.2K,3.2K,-1,-1,-1,-1,6.4K,3.3K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.8K,4.4K,11K,8.5K,12K,4.7K,2.1K,4.6K,7.3K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,57.01,40.06,18.4,33.74,1.84,24.62,16.92,2.93,53.85,15.34,58.46,46.15,30.67,62.67,37.33,,74.0,,44.87,17.95,,58.23,26.0,37.18,41.77,,Monthly,4700.0,2600.0,2000.0,2800.0,1700.0,1100.0,,,,,,,3700.0,2000.0,,,,,,,,,,0.0,3500.0,2100.0,1500.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,68000.0,230000.0,950000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,26000.0,11000.0,84000.0,1600000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,86000.0,690000.0,3800000.0,3000000.0,2000000.0,510000.0,480000.0,980000.0,4600.0,1300.0,,,,,,2900.0,,1200.0,3300.0,,,,1300.0,,,7900.0,480000.0,6900000.0,6400000.0,0.0165,0.0011,1.65,0.11,False,4.38,-4.38,,,40.26,10.66,,20.26,1.03,-21.28,,5.66,-2.73,,,4.7K,2.6K,2.0K,2.8K,1.7K,1.1K,-1,-1,-1,-1,-1,-1,3.7K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3.5K,2.1K,1.5K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,68K,230K,950K,2.2M,810K,270K,1.1M,120K,26K,11K,84K,1.6M,1.1M,190K,3.5M,1.0M,240K,86K,690K,3.8M,3.0M,2.0M,510K,480K,980K,4.6K,1.3K,-1,-1,-1,-1,-1,2.9K,-1,1.2K,3.3K,-1,-1,-1,1.3K,-1,-1
Brazil,Country,60.47,30.23,8.44,36.07,3.3,28.57,22.22,9.3,46.46,28.4,49.21,53.54,23.79,48.29,47.11,7.14,43.78,1.84,38.1,19.05,4.59,54.76,16.13,42.86,45.24,31.11,Monthly,41000.0,21000.0,20000.0,40000.0,24000.0,16000.0,6200.0,,1600.0,2900.0,3800.0,3200.0,38000.0,17000.0,5900.0,21000.0,15000.0,16000.0,1600.0,,,,,700.0,32000.0,17000.0,15000.0,16000.0,8500.0,7700.0,3900.0,1900.0,1900.0,78000000.0,39000000.0,11000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4300000.0,960000.0,490000.0,2800000.0,36000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9800000.0,14000000.0,46000.0,14000.0,5000.0,1800.0,7300.0,7000.0,6400.0,36000.0,20000.0,15000.0,38000.0,27000.0,10000.0,6800.0,14000.0,9200.0,12000.0,84000.0,2200000.0,130000000.0,130000000.0,0.0382,0.0006,3.82,0.06,False,8.31,-8.31,-1.3,7.31,7.71,-12.27,-1.46,9.52,-3.17,-6.35,-4.71,-12.17,16.88,,,41K,21K,20K,40K,24K,16K,6.2K,-1,1.6K,2.9K,3.8K,3.2K,38K,17K,5.9K,21K,15K,16K,1.6K,-1,-1,-1,-1,700,32K,17K,15K,16K,8.5K,7.7K,3.9K,1.9K,1.9K,78M,39M,11M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.3M,960K,490K,2.8M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,46K,14K,5.0K,1.8K,7.3K,7.0K,6.4K,36K,20K,15K,38K,27K,10K,6.8K,14K,9.2K,12K
Bahamas,Country,51.03,22.68,6.01,36.59,3.33,39.2,25.0,26.29,44.57,31.13,35.8,55.43,22.94,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,99000.0,44000.0,11000.0,1600.0,2900.0,6500.0,67000.0,32000.0,17000.0,18000.0,6100.0,1700.0,,3500.0,69000.0,44000.0,51000.0,78000.0,57000.0,21000.0,12000.0,24000.0,63000.0,97000.0,42000.0,14000.0,13000.0,14000.0,,,,,,,,,,,,,,,,,,,50000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,77.32,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,99K,44K,11K,1.6K,2.9K,6.5K,67K,32K,17K,18K,6.1K,1.7K,-1,3.5K,69K,44K,51K,78K,57K,21K,12K,24K,63K,97K,42K,14K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,50.78,36.27,16.0,35.2,1.87,27.72,17.93,12.95,48.63,18.13,54.35,51.37,28.8,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,98000.0,70000.0,30000.0,3400.0,7500.0,20000.0,66000.0,23000.0,9600.0,34000.0,3500.0,,,2500.0,51000.0,33000.0,25000.0,89000.0,34000.0,8500.0,3400.0,22000.0,100000.0,94000.0,54000.0,16000.0,13000.0,26000.0,,,,,,,,,,,,,,,,,,,36000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,63.73,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,70K,30K,3.4K,7.5K,20K,66K,23K,9.6K,34K,3.5K,-1,-1,2.5K,51K,33K,25K,89K,34K,8.5K,3.4K,22K,100K,94K,54K,16K,13K,26K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Canada,Country,32.58,15.17,3.1,28.91,10.17,38.65,24.54,52.25,45.4,42.83,36.81,54.6,14.99,38.06,10.03,,38.73,7.04,55.56,16.67,51.9,44.0,42.25,27.78,56.0,11.97,Monthly,11000.0,4800.0,5500.0,2900.0,1500.0,,,,,,,,11000.0,6700.0,1400.0,4600.0,2200.0,5600.0,2000.0,,,,,1200.0,14000.0,6300.0,7600.0,4200.0,1900.0,2200.0,15000.0,5900.0,8700.0,5800000.0,2700000.0,580000.0,26000.0,130000.0,410000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,1000000.0,6300000.0,4000000.0,9300000.0,7400000.0,8000000.0,2900000.0,1600000.0,3200000.0,6000000.0,8900000.0,2800000.0,790000.0,1100000.0,870000.0,11000.0,12000.0,6300.0,1400.0,4800.0,3700.0,6500.0,7000.0,2800.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5900000.0,23000000.0,17000000.0,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,,-3.02,9.82,-0.57,-3.13,16.91,-7.87,-9.03,-0.34,5.48,-5.13,,,11K,4.8K,5.5K,2.9K,1.5K,-1,-1,-1,-1,-1,-1,-1,11K,6.7K,1.4K,4.6K,2.2K,5.6K,2.0K,-1,-1,-1,-1,1.2K,14K,6.3K,7.6K,4.2K,1.9K,2.2K,15K,5.9K,8.7K,5.8M,2.7M,580K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.3M,7.4M,8.0M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,790K,1.1M,870K,11K,12K,6.3K,1.4K,4.8K,3.7K,6.5K,7.0K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
Chile,Country,59.84,26.23,5.0,36.86,4.1,30.17,22.41,13.93,48.28,32.76,47.41,51.72,21.29,59.94,25.87,2.27,57.6,2.05,53.69,16.44,14.2,50.0,18.24,29.87,50.0,19.84,Monthly,190000.0,93000.0,97000.0,82000.0,46000.0,34000.0,7100.0,,1900.0,3200.0,4200.0,3800.0,180000.0,110000.0,24000.0,93000.0,43000.0,80000.0,6400.0,2400.0,,2700.0,3200.0,3600.0,160000.0,80000.0,81000.0,49000.0,25000.0,24000.0,45000.0,21000.0,23000.0,7300000.0,3200000.0,610000.0,60000.0,130000.0,410000.0,4500000.0,1800000.0,910000.0,1700000.0,500000.0,120000.0,63000.0,320000.0,3500000.0,2600000.0,1700000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6000000.0,2600000.0,650000.0,890000.0,1100000.0,150000.0,57000.0,25000.0,7300.0,25000.0,24000.0,30000.0,89000.0,47000.0,40000.0,150000.0,62000.0,28000.0,17000.0,31000.0,17000.0,31000.0,300000.0,1700000.0,13000000.0,12000000.0,0.1765,0.0231,17.65,2.31,False,1.72,-1.72,-2.72,-1.45,20.74,-14.52,-2.05,23.52,-5.97,-17.55,0.26,0.1,-0.36,,,190K,93K,97K,82K,46K,34K,7.1K,-1,1.9K,3.2K,4.2K,3.8K,180K,110K,24K,93K,43K,80K,6.4K,2.4K,-1,2.7K,3.2K,3.6K,160K,80K,81K,49K,25K,24K,45K,21K,23K,7.3M,3.2M,610K,60K,130K,410K,4.5M,1.8M,910K,1.7M,500K,120K,63K,320K,3.5M,2.6M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.0M,2.6M,650K,890K,1.1M,150K,57K,25K,7.3K,25K,24K,30K,89K,47K,40K,150K,62K,28K,17K,31K,17K,31K
