Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,65.79,28.29,6.73,35.26,5.13,30.85,21.69,5.92,46.67,30.45,47.46,53.33,22.44,60.53,24.34,2.36,51.92,2.56,54.55,18.88,15.13,50.35,20.23,26.57,49.65,22.93,Monthly,92000,44000,47000,37000,20000,16000,3500,1000,1000,1600,1900,1900,77000,48000,11000,41000,17000,35000,3800,1600,1000,1600,1600,2100,78000,38000,38000,27000,14000,14000,23000,11000,12000,20000000,8600000,2100000,220000,460000,1400000,11000000,4100000,2300000,4900000,1600000,350000,230000,1000000,9100000,6400000,1800000,14000000,9500000,2700000,1600000,5100000,14000000,16000000,7000000,2000000,2000000,3000000,72000,30000,14000,4200,13000,11000,16000,38000,19000,18000,71000,34000,15000,11000,17000,8100,17000,140000,2300000,32000000,30000000,0.0609,0.0044,6.09,0.44,False,3.68,-3.68,-4.37,0.49,16.67,-10.22,-2.57,23.7,-2.81,-20.88,9.21,-5.26,-3.95,,,92K,44K,47K,37K,20K,16K,3.5K,1.0K,1.0K,1.6K,1.9K,1.9K,77K,48K,11K,41K,17K,35K,3.8K,1.6K,1.0K,1.6K,1.6K,2.1K,78K,38K,38K,27K,14K,14K,23K,11K,12K,20M,8.6M,2.1M,220K,460K,1.4M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,9.1M,6.4M,1.8M,14M,9.5M,2.7M,1.6M,5.1M,14M,16M,7.0M,2.0M,2.0M,3.0M,72K,30K,14K,4.2K,13K,11K,16K,38K,19K,18K,71K,34K,15K,11K,17K,8.1K,17K
Aruba,Country,47.17,20.75,6.93,28.09,7.49,28.51,16.5,32.08,48.98,39.33,54.99,51.02,18.16,54.0,27.0,8.93,38.39,8.93,37.23,17.02,19.0,49.46,30.36,45.74,50.54,13.39,Monthly,5400,2400,2900,2700,1600,1100,1000,1000,1000,1000,1000,1000,4300,1900,1000,2200,1700,2100,1000,1000,1000,1000,1000,1000,3500,1600,1900,1600,1000,1000,1900,1000,1000,25000,11000,3700,1000,1000,2600,15000,5500,2500,6600,4000,1000,1000,2900,14000,8100,17000,24000,21000,5700,2400,13000,27000,25000,9700,2300,2400,4900,4600,3400,1100,1000,1600,1800,1700,4300,2200,2100,4700,1500,1000,1000,1000,1000,1000,9400,39000,89000,50000,0.2410,0.1056,24.10,10.56,False,0.48,-0.48,2.0,-4.77,10.3,-8.97,1.44,8.72,0.52,-9.25,-13.08,6.83,6.25,,,5.4K,2.4K,2.9K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.2K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.6K,1.9K,1.6K,1.0K,1.0K,1.9K,1.0K,1.0K,25K,11K,3.7K,1.0K,1.0K,2.6K,15K,5.5K,2.5K,6.6K,4.0K,1.0K,1.0K,2.9K,14K,8.1K,17K,24K,21K,5.7K,2.4K,13K,27K,25K,9.7K,2.3K,2.4K,4.9K,4.6K,3.4K,1.1K,1.0K,1.6K,1.8K,1.7K,4.3K,2.2K,2.1K,4.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,57.93,22.76,5.4,34.12,5.05,39.55,22.39,19.31,47.37,37.67,38.06,52.63,17.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,33000,7600,1000,2200,4500,48000,24000,10000,14000,7100,1700,1200,4300,53000,30000,28000,63000,53000,18000,10000,26000,51000,70000,25000,10000,7200,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,170000,130000,0.0323,0.0059,3.23,0.59,True,2.63,-2.63,14.6,2.23,-14.12,-17.67,14.95,-6.22,10.95,-4.73,14.02,-24.6,10.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,33K,7.6K,1.0K,2.2K,4.5K,48K,24K,10K,14K,7.1K,1.7K,1.2K,4.3K,53K,30K,28K,63K,53K,18K,10K,26K,51K,70K,25K,10K,7.2K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,35.17,13.98,4.35,28.26,4.35,42.58,22.01,50.85,42.03,52.17,35.41,57.97,10.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,3300,1000,1000,1000,1000,6500,3400,1400,1700,1000,1000,1000,1300,8900,4600,12000,8700,12000,4700,1000,4600,7400,12000,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,38000,21000,0.0588,0.0263,5.88,2.63,True,7.97,-7.97,15.65,9.13,-8.26,-32.17,15.65,-9.25,11.32,-2.07,-17.51,-1.84,19.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.3K,1.0K,1.0K,1.0K,1.0K,6.5K,3.4K,1.4K,1.7K,1.0K,1.0K,1.0K,1.3K,8.9K,4.6K,12K,8.7K,12K,4.7K,1.0K,4.6K,7.4K,12K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,56.15,40.97,18.4,33.74,1.84,24.62,16.92,2.88,53.85,15.34,58.46,46.15,30.67,54.65,33.72,12.99,48.05,12.99,60.0,23.33,11.63,58.23,12.99,16.67,41.77,12.99,Monthly,4700,2600,2000,2900,1800,1100,1000,1000,1000,1000,1000,1000,3700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1000,1000,1400,1000,1000,1000,1000,1000,3700000,2700000,1200000,69000,230000,940000,2200000,810000,270000,1100000,120000,26000,11000,86000,1600000,1100000,190000,3500000,1000000,240000,87000,690000,3800000,3000000,2000000,510000,490000,990000,4600,1000,1000,1000,1000,1000,1000,1000,1000,1200,3300,1000,1000,1000,1000,1000,1000,8000,470000,7000000,6500000,0.0170,0.0011,1.70,0.11,False,4.38,-4.38,-5.42,-17.69,14.31,-2.35,11.15,35.38,6.41,-41.79,8.74,-1.49,-7.25,,,4.7K,2.6K,2.0K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.7M,1.2M,69K,230K,940K,2.2M,810K,270K,1.1M,120K,26K,11K,86K,1.6M,1.1M,190K,3.5M,1.0M,240K,87K,690K,3.8M,3.0M,2.0M,510K,490K,990K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,60.0,30.77,9.14,35.8,3.27,28.57,22.22,9.23,46.46,28.18,49.21,53.54,23.61,47.67,47.67,7.41,43.98,1.16,37.65,18.82,4.65,54.12,16.2,43.53,45.88,31.25,Monthly,41000,21000,20000,41000,24000,17000,6400,1000,1000,3000,3900,3400,38000,16000,5900,21000,16000,16000,1000,1000,1000,1000,1000,1000,32000,17000,15000,16000,8500,7800,4000,2000,1900,78000000,40000000,12000000,1100000,2600000,7800000,47000000,17000000,10000000,20000000,4300000,950000,500000,2900000,36000000,28000000,12000000,59000000,37000000,10000000,5500000,21000000,62000000,68000000,31000000,7400000,9800000,14000000,46000,14000,5000,1000,7300,7200,6600,37000,20000,16000,39000,27000,10000,6900,15000,9500,12000,85000,2200000,130000000,130000000,0.0386,0.0007,3.86,0.07,False,7.66,-7.66,-1.73,7.64,8.19,-11.98,-2.12,9.08,-3.4,-5.68,-4.58,-12.33,16.91,,,41K,21K,20K,41K,24K,17K,6.4K,1.0K,1.0K,3.0K,3.9K,3.4K,38K,16K,5.9K,21K,16K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,17K,15K,16K,8.5K,7.8K,4.0K,2.0K,1.9K,78M,40M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.3M,950K,500K,2.9M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,46K,14K,5.0K,1.0K,7.3K,7.2K,6.6K,37K,20K,16K,39K,27K,10K,6.9K,15K,9.5K,12K
Bahamas,Country,50.25,22.84,5.91,36.54,3.28,38.76,25.28,26.9,44.63,31.17,35.96,55.37,23.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,45000,11000,1600,1000,6500,68000,32000,17000,19000,6100,1000,1000,3500,69000,45000,53000,79000,58000,21000,12000,25000,64000,98000,43000,15000,14000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,230000,180000,0.0200,0.0043,2.00,0.43,True,5.37,-5.37,14.09,-3.11,-16.54,-11.17,16.72,-5.43,8.05,-2.62,6.43,-16.92,10.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,45K,11K,1.6K,1.0K,6.5K,68K,32K,17K,19K,6.1K,1.0K,1.0K,3.5K,69K,45K,53K,79K,58K,21K,12K,25K,64K,98K,43K,15K,14K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,50.0,36.73,15.82,35.34,1.9,27.57,18.38,13.27,48.65,17.93,54.05,51.35,29.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,72000,30000,3300,7600,20000,67000,23000,9700,34000,3600,1000,1000,2600,51000,34000,26000,90000,34000,8500,3500,22000,100000,95000,55000,16000,13000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,220000,180000,0.0278,0.0045,2.78,0.45,True,1.35,-1.35,4.18,-9.01,-15.34,2.07,18.1,5.77,14.95,-20.72,20.07,-16.67,-3.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,72K,30K,3.3K,7.6K,20K,67K,23K,9.7K,34K,3.6K,1.0K,1.0K,2.6K,51K,34K,26K,90K,34K,8.5K,3.5K,22K,100K,95K,55K,16K,13K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.4,15.08,3.04,29.3,10.12,38.65,24.54,52.51,45.4,42.62,36.81,54.6,14.92,38.06,10.03,3.52,35.21,7.04,55.56,16.67,51.9,44.0,42.25,27.78,56.0,11.97,Monthly,11000,4700,5500,2900,1500,1300,1000,1000,1000,1000,1000,1000,10000,6700,1400,4600,2200,5600,2000,1000,1000,1000,1000,1200,14000,6200,7600,4200,1900,2200,15000,5900,8700,5800000,2700000,570000,26000,130000,410000,5500000,2600000,1200000,1500000,1900000,510000,330000,1000000,6300000,4000000,9400000,7400000,8000000,2900000,1600000,3200000,6000000,8900000,2800000,790000,1100000,870000,11000,12000,6400,1400,4800,3700,6500,7000,2800,3900,14000,3400,1200,1300,1600,1000,1800,26000,5900000,23000000,17000000,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,0.48,-2.95,5.91,-0.37,-3.08,16.91,-7.87,-9.03,-0.61,5.66,-5.05,,,11K,4.7K,5.5K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,1.4K,4.6K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.2K,7.6K,4.2K,1.9K,2.2K,15K,5.9K,8.7K,5.8M,2.7M,570K,26K,130K,410K,5.5M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.4M,7.4M,8.0M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,790K,1.1M,870K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,7.0K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.8K
Chile,Country,59.35,26.02,4.92,36.89,4.1,30.17,22.41,14.63,47.86,32.79,47.41,52.14,21.31,60.24,25.9,2.35,56.36,2.16,54.31,16.29,13.86,51.61,18.79,29.39,48.39,20.35,Monthly,200000,95000,100000,86000,49000,37000,7500,1100,2000,3400,4400,4100,180000,110000,25000,96000,44000,82000,6900,2600,1000,2900,3500,3900,170000,83000,84000,51000,26000,25000,46000,22000,24000,7300000,3200000,600000,58000,130000,410000,4500000,1800000,920000,1800000,500000,120000,63000,330000,3500000,2600000,1800000,5600000,4000000,1100000,680000,2300000,5500000,6100000,2600000,650000,890000,1100000,160000,60000,27000,7700,26000,25000,32000,92000,48000,43000,150000,65000,29000,18000,31000,18000,33000,310000,1700000,13000000,12000000,0.1824,0.0238,18.24,2.38,False,3.75,-3.75,-2.57,-0.96,19.47,-14.0,-1.94,24.14,-6.12,-18.02,-0.78,0.89,-0.11,,,200K,95K,100K,86K,49K,37K,7.5K,1.1K,2.0K,3.4K,4.4K,4.1K,180K,110K,25K,96K,44K,82K,6.9K,2.6K,1.0K,2.9K,3.5K,3.9K,170K,83K,84K,51K,26K,25K,46K,22K,24K,7.3M,3.2M,600K,58K,130K,410K,4.5M,1.8M,920K,1.8M,500K,120K,63K,330K,3.5M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.6M,650K,890K,1.1M,160K,60K,27K,7.7K,26K,25K,32K,92K,48K,43K,150K,65K,29K,18K,31K,18K,33K
Colombia,Country,61.29,31.94,11.05,35.74,2.86,33.22,20.27,6.77,48.39,23.07,46.51,51.61,27.29,50.78,46.22,9.06,42.07,1.62,36.42,19.87,2.99,50.67,12.94,43.71,49.33,34.3,Monthly,780000,370000,410000,710000,390000,330000,140000,22000,38000,62000,77000,76000,650000,280000,100000,350000,280000,310000,25000,6400,2900,12000,16000,13000,550000,270000,280000,300000,150000,160000,46000,22000,24000,19000000,9900000,3400000,520000,930000,1900000,11000000,4600000,2000000,4600000,880000,200000,93000,590000,10000000,6100000,2100000,15000000,7100000,2000000,920000,4200000,14000000,16000000,8400000,2700000,2300000,3300000,760000,200000,61000,26000,94000,110000,110000,660000,350000,310000,740000,530000,200000,130000,270000,200000,260000,1500000,2400000,33000000,30000000,0.6250,0.0455,62.50,4.55,False,2.28,-2.28,-1.98,7.01,6.33,-10.12,-1.24,3.2,-0.4,-2.8,-3.78,-10.51,14.29,,,780K,370K,410K,710K,390K,330K,140K,22K,38K,62K,77K,76K,650K,280K,100K,350K,280K,310K,25K,6.4K,2.9K,12K,16K,13K,550K,270K,280K,300K,150K,160K,46K,22K,24K,19M,9.9M,3.4M,520K,930K,1.9M,11M,4.6M,2.0M,4.6M,880K,200K,93K,590K,10M,6.1M,2.1M,15M,7.1M,2.0M,920K,4.2M,14M,16M,8.4M,2.7M,2.3M,3.3M,760K,200K,61K,26K,94K,110K,110K,660K,350K,310K,740K,530K,200K,130K,270K,200K,260K
Costa Rica,Country,58.63,27.04,9.09,35.71,3.57,28.72,23.99,14.33,50.0,28.9,47.3,50.0,22.73,52.49,20.99,5.41,42.16,5.41,49.11,17.75,26.52,50.3,30.27,33.14,49.7,16.76,Monthly,9500,4600,4800,3800,1000,1000,1000,1000,1000,1000,1000,1000,7800,4400,1100,4100,2300,3600,1000,1000,1000,1000,1000,1000,8300,4000,4200,3000,1500,1500,4800,2100,2500,1800000,830000,280000,21000,69000,190000,1100000,420000,250000,460000,110000,23000,14000,74000,850000,710000,440000,1500000,890000,240000,140000,510000,1400000,1500000,700000,170000,250000,280000,8400,5600,2700,1000,2500,2100,2900,5600,2900,2600,8300,3100,1100,1000,1500,1000,1500,17000,450000,3500000,3000000,0.0378,0.0049,3.78,0.49,False,0.3,-0.3,-3.69,-5.97,6.45,1.37,1.83,20.4,-6.24,-14.16,12.19,-6.15,-6.04,,,9.5K,4.6K,4.8K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.4K,1.1K,4.1K,2.3K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,4.2K,3.0K,1.5K,1.5K,4.8K,2.1K,2.5K,1.8M,830K,280K,21K,69K,190K,1.1M,420K,250K,460K,110K,23K,14K,74K,850K,710K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,280K,8.4K,5.6K,2.7K,1.0K,2.5K,2.1K,2.9K,5.6K,2.9K,2.6K,8.3K,3.1K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,53.57,25.0,6.42,26.84,8.4,24.68,12.99,21.43,44.87,40.84,62.34,55.13,17.5,60.0,23.16,9.43,36.79,9.43,40.0,16.67,16.84,46.07,30.19,43.33,53.93,14.15,Monthly,5700,2400,3200,2200,1200,1000,1000,1000,1000,1000,1000,1000,3900,1800,1000,1800,1500,2100,1000,1000,1000,1000,1000,1000,3600,1500,2000,1500,1000,1000,1600,1000,1000,45000,21000,5500,1000,1000,4000,23000,7700,3100,12000,7200,1100,1000,5400,19000,10000,18000,35000,35000,7600,3500,24000,48000,43000,15000,3200,2900,8400,4100,3200,1200,1000,1500,1600,1700,3900,1900,1900,4800,1500,1000,1000,1000,1000,1000,8900,46000,120000,79000,0.1935,0.0742,19.35,7.42,False,1.2,-1.2,3.02,-3.35,9.95,-10.65,1.03,15.32,3.68,-19.0,-4.59,6.43,-1.84,,,5.7K,2.4K,3.2K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,1.0K,1.8K,1.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.5K,2.0K,1.5K,1.0K,1.0K,1.6K,1.0K,1.0K,45K,21K,5.5K,1.0K,1.0K,4.0K,23K,7.7K,3.1K,12K,7.2K,1.1K,1.0K,5.4K,19K,10K,18K,35K,35K,7.6K,3.5K,24K,48K,43K,15K,3.2K,2.9K,8.4K,4.1K,3.2K,1.2K,1.0K,1.5K,1.6K,1.7K,3.9K,1.9K,1.9K,4.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,66.41,25.0,6.64,38.28,3.91,38.52,20.49,8.59,48.0,26.17,40.98,52.0,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6400,1700,1000,1000,1000,9800,4700,1800,3300,1000,1000,1000,1000,9400,5000,2200,12000,6700,1900,1000,3800,10000,13000,6400,2600,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,31000,25000,0.1471,0.0323,14.71,3.23,True,2.0,-2.0,13.36,-5.0,-18.28,-6.17,16.09,-5.19,12.84,-7.65,24.74,-33.07,8.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.4K,1.7K,1.0K,1.0K,1.0K,9.8K,4.7K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,9.4K,5.0K,2.2K,12K,6.7K,1.9K,1.0K,3.8K,10K,13K,6.4K,2.6K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
