Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,64.85,34.23,11.29,37.04,2.29,32.14,19.64,0.92,47.27,21.16,48.21,52.73,28.22,56.76,41.89,10.17,40.16,1.47,34.25,20.55,1.35,49.32,13.39,45.21,50.68,34.81,Monthly,42000.0,19000.0,23000.0,31000.0,17000.0,14000.0,7600.0,1000.0,2100.0,3300.0,4500.0,4300.0,30000.0,12000.0,5100.0,15000.0,13000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,15000.0,7200.0,8000.0,1000.0,1000.0,1000.0,360000.0,190000.0,64000.0,8100.0,17000.0,40000.0,210000.0,84000.0,38000.0,89000.0,13000.0,3000.0,1300.0,9200.0,180000.0,110000.0,5100.0,260000.0,120000.0,34000.0,16000.0,75000.0,270000.0,290000.0,160000.0,51000.0,42000.0,67000.0,36000.0,10000.0,3100.0,1400.0,4800.0,5800.0,5400.0,33000.0,17000.0,16000.0,37000.0,26000.0,9100.0,6700.0,13000.0,9400.0,13000.0,73000.0,89000.0,640000.0,560000.0,0.8202,0.1141,82.02,11.41,False,2.04,-2.04,-1.11,6.59,3.12,-7.78,-0.82,2.1,0.91,-3.01,0.43,-8.1,7.66,,,42K,19K,23K,31K,17K,14K,7.6K,1.0K,2.1K,3.3K,4.5K,4.3K,30K,12K,5.1K,15K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,15K,7.2K,8.0K,1.0K,1.0K,1.0K,360K,190K,64K,8.1K,17K,40K,210K,84K,38K,89K,13K,3.0K,1.3K,9.2K,180K,110K,5.1K,260K,120K,34K,16K,75K,270K,290K,160K,51K,42K,67K,36K,10K,3.1K,1.4K,4.8K,5.8K,5.4K,33K,17K,16K,37K,26K,9.1K,6.7K,13K,9.4K,13K
"Arauca, Arauca, Colombia",City,63.64,34.55,12.97,37.3,1.78,33.33,20.37,1.82,49.09,19.54,46.3,50.91,28.42,48.28,40.23,10.87,35.87,10.87,33.33,19.23,11.49,47.44,10.87,47.44,52.56,31.52,Monthly,4200.0,1800.0,2400.0,3500.0,1800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1300.0,1000.0,1600.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1200.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,19000.0,7300.0,1000.0,2000.0,4500.0,21000.0,8900.0,3700.0,8200.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,1000.0,27000.0,11000.0,3500.0,1400.0,6300.0,25000.0,28000.0,16000.0,5300.0,4100.0,6400.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1900.0,4100.0,2900.0,1000.0,1000.0,1400.0,1100.0,1500.0,7800.0,9000.0,65000.0,55000.0,0.8667,0.1200,86.67,12.00,False,-1.66,1.66,-2.1,3.1,-1.43,-8.67,9.09,0.0,-1.14,1.14,9.68,-15.36,5.68,,,4.2K,1.8K,2.4K,3.5K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.6K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,19K,7.3K,1.0K,2.0K,4.5K,21K,8.9K,3.7K,8.2K,1.0K,1.0K,1.0K,1.0K,18K,11K,1.0K,27K,11K,3.5K,1.4K,6.3K,25K,28K,16K,5.3K,4.1K,6.4K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.9K,4.1K,2.9K,1.0K,1.0K,1.4K,1.1K,1.5K
"Riohacha, La Guajira, Colombia",City,62.79,36.43,15.47,36.35,1.78,40.16,17.32,0.78,48.03,16.24,42.52,51.97,30.16,48.3,46.02,12.57,37.71,5.71,36.36,19.39,5.68,49.09,9.71,44.24,50.91,34.29,Monthly,8500.0,3900.0,4600.0,8100.0,4200.0,3800.0,2200.0,1000.0,1000.0,1000.0,1200.0,1200.0,6600.0,2600.0,1000.0,3300.0,2900.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2900.0,3000.0,3200.0,1500.0,1700.0,1000.0,1000.0,1000.0,81000.0,47000.0,20000.0,4300.0,4500.0,11000.0,47000.0,23000.0,6700.0,18000.0,2300.0,1000.0,1000.0,1400.0,51000.0,22000.0,1000.0,61000.0,21000.0,7800.0,2400.0,11000.0,54000.0,66000.0,39000.0,16000.0,8600.0,15000.0,8100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,3700.0,3600.0,8400.0,6000.0,2400.0,1400.0,3000.0,2200.0,3000.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,1.06,-1.06,-2.9,4.12,1.36,-6.53,3.94,-3.79,2.07,1.72,4.91,-14.5,9.59,,,8.5K,3.9K,4.6K,8.1K,4.2K,3.8K,2.2K,1.0K,1.0K,1.0K,1.2K,1.2K,6.6K,2.6K,1.0K,3.3K,2.9K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.9K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,81K,47K,20K,4.3K,4.5K,11K,47K,23K,6.7K,18K,2.3K,1.0K,1.0K,1.4K,51K,22K,1.0K,61K,21K,7.8K,2.4K,11K,54K,66K,39K,16K,8.6K,15K,8.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.7K,3.6K,8.4K,6.0K,2.4K,1.4K,3.0K,2.2K,3.0K
"Distrito Especial, Colombia",State,65.22,33.25,8.35,37.97,3.04,35.06,20.78,1.53,49.35,25.32,44.16,50.65,25.32,57.97,41.06,6.43,45.28,1.33,41.46,19.51,0.97,51.22,11.2,39.02,48.78,35.75,Monthly,240000.0,120000.0,120000.0,170000.0,94000.0,75000.0,27000.0,4400.0,7500.0,11000.0,15000.0,16000.0,190000.0,88000.0,28000.0,100000.0,72000.0,84000.0,5600.0,1700.0,1000.0,2700.0,3100.0,2800.0,170000.0,87000.0,82000.0,80000.0,39000.0,41000.0,4000.0,2000.0,2000.0,5100000.0,2600000.0,660000.0,99000.0,180000.0,380000.0,3000000.0,1300000.0,550000.0,1100000.0,240000.0,63000.0,25000.0,160000.0,2700000.0,1600000.0,120000.0,3800000.0,2000000.0,620000.0,260000.0,1100000.0,3400000.0,3900000.0,2000000.0,680000.0,600000.0,760000.0,210000.0,47000.0,17000.0,6200.0,23000.0,24000.0,24000.0,160000.0,86000.0,73000.0,200000.0,150000.0,60000.0,38000.0,73000.0,48000.0,73000.0,410000.0,690000.0,8400000.0,7700000.0,0.5942,0.0488,59.42,4.88,False,1.87,-1.87,-1.92,10.43,7.31,-14.12,-1.7,6.4,-1.27,-5.13,-0.57,-7.25,7.81,43483.0,9.428972242025619,240K,120K,120K,170K,94K,75K,27K,4.4K,7.5K,11K,15K,16K,190K,88K,28K,100K,72K,84K,5.6K,1.7K,1.0K,2.7K,3.1K,2.8K,170K,87K,82K,80K,39K,41K,4.0K,2.0K,2.0K,5.1M,2.6M,660K,99K,180K,380K,3.0M,1.3M,550K,1.1M,240K,63K,25K,160K,2.7M,1.6M,120K,3.8M,2.0M,620K,260K,1.1M,3.4M,3.9M,2.0M,680K,600K,760K,210K,47K,17K,6.2K,23K,24K,24K,160K,86K,73K,200K,150K,60K,38K,73K,48K,73K
"Amazonas, Colombia",State,51.85,44.44,20.3,33.08,3.76,30.65,19.54,3.7,50.0,16.17,49.81,50.0,26.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,12000.0,5400.0,1000.0,1200.0,3500.0,8800.0,3600.0,1600.0,3600.0,1000.0,1000.0,1000.0,1000.0,8000.0,5100.0,1000.0,13000.0,4300.0,1300.0,1000.0,2400.0,13000.0,13000.0,7100.0,2400.0,1700.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,29000.0,26000.0,0.3571,0.0345,35.71,3.45,True,0.0,0.0,-0.3,-6.69,-13.08,3.83,16.24,2.68,13.79,-16.48,29.63,-18.52,-11.11,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,12K,5.4K,1.0K,1.2K,3.5K,8.8K,3.6K,1.6K,3.6K,1.0K,1.0K,1.0K,1.0K,8.0K,5.1K,1.0K,13K,4.3K,1.3K,1.0K,2.4K,13K,13K,7.1K,2.4K,1.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,64.89,33.65,10.49,37.3,2.8,31.48,20.1,1.47,47.62,21.45,48.43,52.38,27.97,58.62,40.24,6.17,46.09,1.65,42.11,19.3,1.14,53.1,13.91,38.6,46.9,32.17,Monthly,67000.0,33000.0,33000.0,46000.0,27000.0,20000.0,7100.0,1100.0,1900.0,3300.0,4000.0,3800.0,53000.0,25000.0,8400.0,29000.0,19000.0,23000.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,48000.0,25000.0,23000.0,22000.0,11000.0,11000.0,1300.0,1000.0,1000.0,2700000.0,1400000.0,450000.0,64000.0,110000.0,270000.0,1600000.0,650000.0,280000.0,650000.0,120000.0,28000.0,12000.0,79000.0,1300000.0,830000.0,61000.0,2000000.0,920000.0,260000.0,120000.0,560000.0,2000000.0,2200000.0,1200000.0,380000.0,320000.0,510000.0,60000.0,16000.0,5600.0,2300.0,7700.0,8500.0,8500.0,44000.0,24000.0,19000.0,53000.0,37000.0,16000.0,9500.0,19000.0,12000.0,18000.0,110000.0,240000.0,4400000.0,4200000.0,0.4583,0.0250,45.83,2.50,False,5.48,-5.48,-4.32,4.2,8.79,-7.53,-1.15,10.63,-0.8,-9.83,-0.33,-6.27,6.6,21850.0,5.034324942791762,67K,33K,33K,46K,27K,20K,7.1K,1.1K,1.9K,3.3K,4.0K,3.8K,53K,25K,8.4K,29K,19K,23K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,48K,25K,23K,22K,11K,11K,1.3K,1.0K,1.0K,2.7M,1.4M,450K,64K,110K,270K,1.6M,650K,280K,650K,120K,28K,12K,79K,1.3M,830K,61K,2.0M,920K,260K,120K,560K,2.0M,2.2M,1.2M,380K,320K,510K,60K,16K,5.6K,2.3K,7.7K,8.5K,8.5K,44K,24K,19K,53K,37K,16K,9.5K,19K,12K,18K
"Arauca, Colombia",State,62.12,37.12,15.68,36.59,1.42,29.01,19.85,0.76,49.62,17.92,51.15,50.38,28.38,50.0,44.95,12.12,37.37,5.05,30.65,19.89,5.05,47.06,8.59,49.46,52.94,36.87,Monthly,9900.0,4300.0,1000.0,8900.0,4500.0,4300.0,2400.0,1000.0,1000.0,1000.0,1500.0,1400.0,7400.0,2600.0,1100.0,3600.0,3600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2800.0,3000.0,3700.0,1600.0,2100.0,1000.0,1000.0,1000.0,82000.0,49000.0,21000.0,2100.0,5400.0,13000.0,49000.0,18000.0,8200.0,22000.0,1900.0,1000.0,1000.0,1300.0,38000.0,26000.0,1000.0,65000.0,24000.0,6400.0,2600.0,15000.0,67000.0,66000.0,38000.0,12000.0,9900.0,17000.0,8800.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,9200.0,4400.0,4800.0,9900.0,7300.0,2400.0,1800.0,3400.0,3000.0,3800.0,19000.0,22000.0,150000.0,130000.0,0.8636,0.1267,86.36,12.67,False,-2.56,2.56,-3.56,8.49,0.78,-9.34,3.63,1.64,0.05,-1.68,4.29,-12.12,7.83,26261.0,0.723506340200297,9.9K,4.3K,1.0K,8.9K,4.5K,4.3K,2.4K,1.0K,1.0K,1.0K,1.5K,1.4K,7.4K,2.6K,1.1K,3.6K,3.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,3.0K,3.7K,1.6K,2.1K,1.0K,1.0K,1.0K,82K,49K,21K,2.1K,5.4K,13K,49K,18K,8.2K,22K,1.9K,1.0K,1.0K,1.3K,38K,26K,1.0K,65K,24K,6.4K,2.6K,15K,67K,66K,38K,12K,9.9K,17K,8.8K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,9.2K,4.4K,4.8K,9.9K,7.3K,2.4K,1.8K,3.4K,3.0K,3.8K
"Atlantico, Colombia",State,65.5,33.3,11.71,35.66,2.61,40.98,19.13,1.2,99.89,21.82,39.89,0.11,28.21,56.07,43.35,10.32,41.83,1.43,38.51,20.11,0.58,50.0,12.61,41.38,50.0,33.81,Monthly,97000.0,46000.0,51000.0,75000.0,41000.0,35000.0,18000.0,3800.0,5000.0,8400.0,9700.0,10000.0,73000.0,31000.0,12000.0,38000.0,31000.0,35000.0,2500.0,1000.0,1000.0,1200.0,1600.0,1400.0,67000.0,33000.0,33000.0,35000.0,17000.0,18000.0,1000.0,1000.0,1000.0,1200000.0,610000.0,220000.0,60000.0,55000.0,110000.0,670000.0,320000.0,110000.0,240000.0,49000.0,14000.0,5100.0,30000.0,750000.0,350000.0,22000.0,880000.0,410000.0,150000.0,53000.0,210000.0,730000.0,1000.0,530000.0,220000.0,130000.0,180000.0,86000.0,22000.0,6500.0,2800.0,10000.0,12000.0,11000.0,72000.0,37000.0,35000.0,86000.0,59000.0,25000.0,15000.0,30000.0,20000.0,29000.0,170000.0,230000.0,2100000.0,1900000.0,0.7391,0.0810,73.91,8.10,False,-49.89,49.89,-1.39,5.6,6.18,-9.21,-1.18,-2.48,0.99,1.49,-0.62,-9.43,10.06,42771.0,3.97465572467326,97K,46K,51K,75K,41K,35K,18K,3.8K,5.0K,8.4K,9.7K,10K,73K,31K,12K,38K,31K,35K,2.5K,1.0K,1.0K,1.2K,1.6K,1.4K,67K,33K,33K,35K,17K,18K,1.0K,1.0K,1.0K,1.2M,610K,220K,60K,55K,110K,670K,320K,110K,240K,49K,14K,5.1K,30K,750K,350K,22K,880K,410K,150K,53K,210K,730K,1.0K,530K,220K,130K,180K,86K,22K,6.5K,2.8K,10K,12K,11K,72K,37K,35K,86K,59K,25K,15K,30K,20K,29K
"Santander, Colombia",State,66.67,32.28,10.42,36.14,2.71,36.17,21.28,1.05,48.94,23.63,42.55,51.06,27.1,56.72,41.79,7.87,42.36,1.51,64.1,33.33,1.49,50.77,13.46,2.56,49.23,34.8,Monthly,38000.0,18000.0,20000.0,28000.0,15000.0,12000.0,5200.0,1000.0,1400.0,2400.0,2900.0,2800.0,28000.0,1000.0,4400.0,15000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,13000.0,6300.0,6800.0,1000.0,1000.0,1000.0,950000.0,460000.0,150000.0,22000.0,42000.0,81000.0,520000.0,240000.0,96000.0,190000.0,39000.0,9500.0,4300.0,25000.0,510000.0,300000.0,15000.0,690000.0,340000.0,110000.0,47000.0,190000.0,600000.0,720000.0,390000.0,140000.0,110000.0,140000.0,33000.0,8900.0,1000.0,1300.0,4100.0,4800.0,4700.0,1000.0,14000.0,1000.0,32000.0,23000.0,8800.0,6000.0,12000.0,7800.0,11000.0,65000.0,110000.0,1500000.0,1400000.0,0.5909,0.0433,59.09,4.33,False,1.83,-1.83,-2.56,7.69,6.22,-10.16,-1.2,27.93,12.06,-39.99,0.44,-9.95,9.51,10832.0,6.000738552437223,38K,18K,20K,28K,15K,12K,5.2K,1.0K,1.4K,2.4K,2.9K,2.8K,28K,1.0K,4.4K,15K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,13K,6.3K,6.8K,1.0K,1.0K,1.0K,950K,460K,150K,22K,42K,81K,520K,240K,96K,190K,39K,9.5K,4.3K,25K,510K,300K,15K,690K,340K,110K,47K,190K,600K,720K,390K,140K,110K,140K,33K,8.9K,1.0K,1.3K,4.1K,4.8K,4.7K,1.0K,14K,1.0K,32K,23K,8.8K,6.0K,12K,7.8K,11K
"Bolivar, Colombia",State,65.22,33.91,12.84,35.96,2.4,40.35,18.42,0.87,48.25,20.55,41.23,51.75,28.25,57.89,40.79,10.21,41.88,1.44,38.67,21.33,1.32,49.33,12.43,40.0,50.67,34.03,Monthly,44000.0,20000.0,23000.0,31000.0,16000.0,15000.0,7800.0,1600.0,2200.0,3600.0,4100.0,4300.0,32000.0,14000.0,5500.0,16000.0,12000.0,16000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,15000.0,16000.0,7300.0,8400.0,1000.0,1000.0,1000.0,750000.0,390000.0,150000.0,33000.0,37000.0,76000.0,420000.0,200000.0,64000.0,160000.0,28000.0,7500.0,3000.0,17000.0,460000.0,210000.0,10000.0,550000.0,240000.0,81000.0,29000.0,130000.0,470000.0,590000.0,330000.0,140000.0,79000.0,110000.0,37000.0,9500.0,2900.0,1300.0,4500.0,5300.0,5000.0,30000.0,15000.0,15000.0,38000.0,26000.0,11000.0,6700.0,13000.0,8200.0,13000.0,76000.0,120000.0,1300000.0,1100000.0,0.6333,0.0585,63.33,5.85,False,1.09,-1.09,-2.63,5.78,5.93,-8.11,-0.96,-1.68,2.91,-1.23,0.45,-7.32,6.88,24395.0,3.1153924984628,44K,20K,23K,31K,16K,15K,7.8K,1.6K,2.2K,3.6K,4.1K,4.3K,32K,14K,5.5K,16K,12K,16K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,16K,7.3K,8.4K,1.0K,1.0K,1.0K,750K,390K,150K,33K,37K,76K,420K,200K,64K,160K,28K,7.5K,3.0K,17K,460K,210K,10K,550K,240K,81K,29K,130K,470K,590K,330K,140K,79K,110K,37K,9.5K,2.9K,1.3K,4.5K,5.3K,5.0K,30K,15K,15K,38K,26K,11K,6.7K,13K,8.2K,13K
"Boyaca, Colombia",State,69.05,30.31,13.45,34.04,2.27,35.0,21.67,0.64,49.15,21.07,43.33,50.85,29.17,50.89,40.18,8.7,39.13,8.7,37.25,20.59,8.93,54.9,10.43,42.16,45.1,33.04,Monthly,5700.0,2900.0,2800.0,4500.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,1900.0,1000.0,2500.0,1900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2100.0,1800.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,410000.0,180000.0,83000.0,11000.0,25000.0,45000.0,210000.0,93000.0,37000.0,80000.0,14000.0,4100.0,1600.0,8300.0,210000.0,130000.0,3800.0,290000.0,130000.0,40000.0,16000.0,72000.0,260000.0,300000.0,180000.0,61000.0,53000.0,60000.0,5600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2500.0,1900.0,4600.0,3800.0,1500.0,1000.0,2100.0,1300.0,1700.0,10000.0,21000.0,620000.0,600000.0,0.4762,0.0161,47.62,1.61,False,5.75,-5.75,-4.76,3.87,5.09,-10.63,6.43,2.25,-1.08,-1.18,8.29,-18.15,9.87,3822.0,2.6164311878597593,5.7K,2.9K,2.8K,4.5K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.9K,1.0K,2.5K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.1K,1.8K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,410K,180K,83K,11K,25K,45K,210K,93K,37K,80K,14K,4.1K,1.6K,8.3K,210K,130K,3.8K,290K,130K,40K,16K,72K,260K,300K,180K,61K,53K,60K,5.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.9K,4.6K,3.8K,1.5K,1.0K,2.1K,1.3K,1.7K
"Caqueta, Colombia",State,61.95,37.61,16.17,34.53,1.66,28.89,17.78,0.44,50.0,17.48,53.33,50.0,30.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,85000.0,37000.0,4200.0,8600.0,25000.0,79000.0,29000.0,12000.0,38000.0,3800.0,1000.0,1000.0,2800.0,65000.0,40000.0,1000.0,110000.0,40000.0,10000.0,3700.0,26000.0,120000.0,110000.0,69000.0,21000.0,16000.0,31000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,11000.0,240000.0,230000.0,0.1727,0.0079,17.27,0.79,False,0.0,0.0,3.83,-10.16,-14.53,2.52,18.34,4.44,15.56,-20.0,32.89,-28.61,-4.28,35.0,54.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,85K,37K,4.2K,8.6K,25K,79K,29K,12K,38K,3.8K,1.0K,1.0K,2.8K,65K,40K,1.0K,110K,40K,10K,3.7K,26K,120K,110K,69K,21K,16K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
