Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,62.3,30.82,9.27,35.14,3.51,31.86,20.68,6.89,46.67,26.84,47.46,53.33,25.24,51.9,44.98,6.86,44.57,1.71,37.65,20.0,3.11,52.94,14.86,42.35,47.06,32.0,Monthly,45000.0,22000.0,23000.0,39000.0,23000.0,16000.0,6000.0,,1600.0,2800.0,3500.0,3200.0,39000.0,17000.0,6600.0,21000.0,15000.0,17000.0,1500.0,,,,,700.0,32000.0,16000.0,15000.0,17000.0,8500.0,8600.0,2700.0,1400.0,1300.0,1900000.0,940000.0,290000.0,37000.0,76000.0,180000.0,1100000.0,430000.0,200000.0,440000.0,110000.0,21000.0,11000.0,79000.0,940000.0,610000.0,210000.0,1400000.0,840000.0,230000.0,110000.0,500000.0,1400000.0,1600000.0,790000.0,240000.0,220000.0,330000.0,45000.0,13000.0,3600.0,1700.0,6000.0,7200.0,6500.0,36000.0,20000.0,16000.0,40000.0,28000.0,11000.0,7200.0,15000.0,9800.0,13000.0,85000.0,190000.0,3200000.0,3000000.0,0.4474,0.0266,44.74,2.66,False,6.27,-6.27,-2.41,6.76,9.43,-11.98,-1.8,5.78,-0.68,-5.1,-3.77,-10.39,14.16,16572.0,5.129133478155926,45K,22K,23K,39K,23K,16K,6.0K,-1,1.6K,2.8K,3.5K,3.2K,39K,17K,6.6K,21K,15K,17K,1.5K,-1,-1,-1,-1,700,32K,16K,15K,17K,8.5K,8.6K,2.7K,1.4K,1.3K,1.9M,940K,290K,37K,76K,180K,1.1M,430K,200K,440K,110K,21K,11K,79K,940K,610K,210K,1.4M,840K,230K,110K,500K,1.4M,1.6M,790K,240K,220K,330K,45K,13K,3.6K,1.7K,6.0K,7.2K,6.5K,36K,20K,16K,40K,28K,11K,7.2K,15K,9.8K,13K
"Vaupes, Colombia",State,70.42,29.58,,51.85,,36.99,24.66,,57.53,,38.36,42.47,48.15,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,5000.0,2100.0,,,,,2800.0,1400.0,,,,,,,2700.0,1800.0,,4200.0,,,,,2800.0,3100.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,7600.0,7300.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.0K,2.1K,-1,-1,-1,-1,2.8K,1.4K,-1,-1,-1,-1,-1,-1,2.7K,1.8K,-1,4.2K,-1,-1,-1,-1,2.8K,3.1K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Vichada, Colombia",State,55.41,44.59,17.57,36.49,,31.08,22.97,,58.9,14.86,45.95,41.1,31.08,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4100.0,3300.0,1300.0,,,,2700.0,1100.0,,,,,,,2300.0,1700.0,,4300.0,1100.0,,,,3400.0,3000.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,8200.0,7400.0,nan,nan,nan,nan,False,,,,,,,,,,,,,55.41,1416.0,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.1K,3.3K,1.3K,-1,-1,-1,2.7K,1.1K,-1,-1,-1,-1,-1,-1,2.3K,1.7K,-1,4.3K,1.1K,-1,-1,-1,3.4K,3.0K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,63.67,31.84,12.68,37.3,1.53,32.08,22.64,4.49,50.0,20.14,45.28,50.0,28.35,44.26,55.74,10.57,39.84,,31.15,18.85,,46.34,10.57,50.0,53.66,39.02,Monthly,5400.0,2300.0,3100.0,6800.0,3400.0,3400.0,1300.0,,,,,,4900.0,1800.0,,2300.0,2400.0,2600.0,,,,,,100.0,3800.0,1800.0,2000.0,2300.0,,1300.0,,,,170000.0,85000.0,34000.0,4100.0,10000.0,19000.0,100000.0,42000.0,20000.0,39000.0,4100.0,,,2700.0,85000.0,60000.0,12000.0,130000.0,54000.0,15000.0,6900.0,32000.0,120000.0,130000.0,76000.0,24000.0,23000.0,29000.0,5700.0,1300.0,,,,,,6100.0,2900.0,3300.0,6600.0,4800.0,1600.0,1100.0,2200.0,2100.0,2600.0,12000.0,18000.0,280000.0,260000.0,0.6667,0.0429,66.67,4.29,False,-3.66,3.66,-2.11,10.68,2.54,-9.57,,-0.93,-3.79,4.72,,-19.41,23.9,4547.0,2.6391027050802727,5.4K,2.3K,3.1K,6.8K,3.4K,3.4K,1.3K,-1,-1,-1,-1,-1,4.9K,1.8K,-1,2.3K,2.4K,2.6K,-1,-1,-1,-1,-1,100,3.8K,1.8K,2.0K,2.3K,-1,1.3K,-1,-1,-1,170K,85K,34K,4.1K,10K,19K,100K,42K,20K,39K,4.1K,-1,-1,2.7K,85K,60K,12K,130K,54K,15K,6.9K,32K,120K,130K,76K,24K,23K,29K,5.7K,1.3K,-1,-1,-1,-1,-1,6.1K,2.9K,3.3K,6.6K,4.8K,1.6K,1.1K,2.2K,2.1K,2.6K
"Cundinamarca, Colombia",State,67.07,26.83,9.79,36.11,2.69,33.96,22.64,6.1,50.0,24.48,43.4,50.0,26.93,51.33,45.63,7.62,44.92,,36.68,18.92,3.04,52.94,14.26,44.4,47.06,33.2,Monthly,27000.0,13000.0,13000.0,24000.0,14000.0,11000.0,3900.0,,,1800.0,2400.0,2000.0,23000.0,9800.0,3600.0,13000.0,9800.0,10000.0,,,,,,300.0,19000.0,9600.0,9300.0,9800.0,4900.0,4900.0,1600.0,,,1100000.0,440000.0,160000.0,21000.0,50000.0,91000.0,590000.0,260000.0,120000.0,220000.0,44000.0,11000.0,5000.0,28000.0,540000.0,360000.0,100000.0,790000.0,400000.0,110000.0,53000.0,230000.0,690000.0,790000.0,440000.0,140000.0,130000.0,160000.0,27000.0,7300.0,2200.0,,3600.0,4200.0,3600.0,23000.0,13000.0,10000.0,24000.0,17000.0,6500.0,4400.0,9000.0,6300.0,8200.0,52000.0,88000.0,1700000.0,1600000.0,0.5909,0.0306,59.09,3.06,False,2.94,-2.94,-2.17,6.28,8.81,-10.22,,2.72,-3.72,1.01,-3.06,-15.74,18.8,11517.0,4.5150646869844575,27K,13K,13K,24K,14K,11K,3.9K,-1,-1,1.8K,2.4K,2.0K,23K,9.8K,3.6K,13K,9.8K,10K,-1,-1,-1,-1,-1,300,19K,9.6K,9.3K,9.8K,4.9K,4.9K,1.6K,-1,-1,1.1M,440K,160K,21K,50K,91K,590K,260K,120K,220K,44K,11K,5.0K,28K,540K,360K,100K,790K,400K,110K,53K,230K,690K,790K,440K,140K,130K,160K,27K,7.3K,2.2K,-1,3.6K,4.2K,3.6K,23K,13K,10K,24K,17K,6.5K,4.4K,9.0K,6.3K,8.2K
"Caldas, Colombia",State,63.95,29.07,10.0,34.62,3.46,32.0,22.0,6.98,48.0,26.92,46.0,52.0,25.0,53.57,46.43,,55.56,,36.84,21.05,,54.39,,42.11,45.61,44.44,Monthly,3000.0,1500.0,1500.0,2600.0,1600.0,,,,,,,,2500.0,1100.0,,1400.0,,1100.0,,,,,,0.0,2100.0,1100.0,,1200.0,,,,,,330000.0,150000.0,52000.0,6300.0,15000.0,30000.0,180000.0,75000.0,35000.0,71000.0,18000.0,4000.0,1900.0,12000.0,160000.0,110000.0,36000.0,240000.0,140000.0,37000.0,18000.0,81000.0,230000.0,260000.0,130000.0,40000.0,43000.0,51000.0,3100.0,,,,,,,2400.0,1400.0,,2600.0,2000.0,,,1100.0,,,5700.0,18000.0,520000.0,500000.0,0.3167,0.0110,31.67,1.10,False,6.39,-6.39,,19.44,20.94,,,4.84,-0.95,-3.89,,-10.38,17.36,1255.0,4.54183266932271,3.0K,1.5K,1.5K,2.6K,1.6K,-1,-1,-1,-1,-1,-1,-1,2.5K,1.1K,-1,1.4K,-1,1.1K,-1,-1,-1,-1,-1,0,2.1K,1.1K,-1,1.2K,-1,-1,-1,-1,-1,330K,150K,52K,6.3K,15K,30K,180K,75K,35K,71K,18K,4.0K,1.9K,12K,160K,110K,36K,240K,140K,37K,18K,81K,230K,260K,130K,40K,43K,51K,3.1K,-1,-1,-1,-1,-1,-1,2.4K,1.4K,-1,2.6K,2.0K,-1,-1,1.1K,-1,-1
Antigua and Barbuda,Country,58.31,25.07,8.21,36.47,3.34,35.26,23.08,16.62,46.88,29.48,41.67,53.12,22.49,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,20000.0,8600.0,2700.0,,,1600.0,12000.0,5400.0,2600.0,4100.0,1100.0,,,,11000.0,7200.0,5700.0,15000.0,9700.0,3100.0,1600.0,5000.0,13000.0,17000.0,7400.0,2500.0,2300.0,2500.0,,,,,,,,,,,,,,,,,,,29000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.6K,2.7K,-1,-1,1.6K,12K,5.4K,2.6K,4.1K,1.1K,-1,-1,-1,11K,7.2K,5.7K,15K,9.7K,3.1K,1.6K,5.0K,13K,17K,7.4K,2.5K,2.3K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,66.23,27.81,6.75,35.37,5.14,30.85,21.69,5.96,48.28,30.23,47.46,51.72,22.51,61.22,23.81,2.36,52.78,2.5,54.29,19.29,14.97,50.72,19.44,26.43,49.28,22.92,Monthly,90000.0,43000.0,46000.0,35000.0,20000.0,15000.0,3400.0,,,1500.0,1900.0,1800.0,76000.0,48000.0,11000.0,40000.0,17000.0,35000.0,3600.0,1500.0,,1500.0,1500.0,2000.0,76000.0,38000.0,38000.0,27000.0,13000.0,13000.0,22000.0,11000.0,12000.0,20000000.0,8400000.0,2100000.0,220000.0,460000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,990000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,15000000.0,7000000.0,2000000.0,2000000.0,3000000.0,70000.0,28000.0,14000.0,4100.0,12000.0,10000.0,15000.0,37000.0,19000.0,17000.0,68000.0,33000.0,15000.0,11000.0,17000.0,7900.0,17000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,2.45,-2.45,-4.39,0.41,17.41,-10.78,-2.64,23.44,-2.41,-21.03,9.01,-5.0,-4.01,,,90K,43K,46K,35K,20K,15K,3.4K,-1,-1,1.5K,1.9K,1.8K,76K,48K,11K,40K,17K,35K,3.6K,1.5K,-1,1.5K,1.5K,2.0K,76K,38K,38K,27K,13K,13K,22K,11K,12K,20M,8.4M,2.1M,220K,460K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,990K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,70K,28K,14K,4.1K,12K,10K,15K,37K,19K,17K,68K,33K,15K,11K,17K,7.9K,17K
Aruba,Country,48.0,20.0,7.11,27.67,7.51,29.23,16.49,32.0,48.94,39.53,54.28,51.06,18.18,54.84,26.88,,46.51,,36.36,17.05,18.28,49.43,37.21,46.59,50.57,16.28,Monthly,5100.0,2300.0,2700.0,2500.0,1500.0,,,,,,,,4000.0,1800.0,,2100.0,1600.0,2000.0,,,,,,100.0,3200.0,1500.0,1800.0,1500.0,,,1700.0,,,24000.0,10000.0,3600.0,,,2500.0,14000.0,5500.0,2400.0,6300.0,3800.0,,,2700.0,14000.0,7900.0,16000.0,23000.0,20000.0,5600.0,2400.0,12000.0,26000.0,24000.0,9200.0,2200.0,2300.0,4600.0,4300.0,3200.0,,,1500.0,1700.0,1600.0,4100.0,2200.0,1900.0,4400.0,1400.0,,,,,,8800.0,38000.0,86000.0,48000.0,0.2316,0.1023,23.16,10.23,False,0.49,-0.49,,-1.9,18.84,-2.32,,7.14,0.55,-7.69,-13.72,6.84,6.88,,,5.1K,2.3K,2.7K,2.5K,1.5K,-1,-1,-1,-1,-1,-1,-1,4.0K,1.8K,-1,2.1K,1.6K,2.0K,-1,-1,-1,-1,-1,100,3.2K,1.5K,1.8K,1.5K,-1,-1,1.7K,-1,-1,24K,10K,3.6K,-1,-1,2.5K,14K,5.5K,2.4K,6.3K,3.8K,-1,-1,2.7K,14K,7.9K,16K,23K,20K,5.6K,2.4K,12K,26K,24K,9.2K,2.2K,2.3K,4.6K,4.3K,3.2K,-1,-1,1.5K,1.7K,1.6K,4.1K,2.2K,1.9K,4.4K,1.4K,-1,-1,-1,-1,-1
Barbados,Country,58.45,22.54,5.48,33.91,5.05,39.69,22.14,19.01,47.69,38.24,38.17,52.31,17.32,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,83000.0,32000.0,7600.0,,2200.0,4500.0,47000.0,24000.0,9900.0,13000.0,7000.0,1600.0,1100.0,4200.0,52000.0,29000.0,27000.0,62000.0,53000.0,18000.0,10000.0,25000.0,50000.0,68000.0,24000.0,9700.0,6900.0,7600.0,,,,,,,,,,,,,,,,,,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,32K,7.6K,-1,2.2K,4.5K,47K,24K,9.9K,13K,7.0K,1.6K,1.1K,4.2K,52K,29K,27K,62K,53K,18K,10K,25K,50K,68K,24K,9.7K,6.9K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,37.05,13.84,,27.83,10.43,43.14,21.57,49.11,41.46,52.17,35.29,58.54,9.57,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8300.0,3100.0,,,,,6400.0,3400.0,1400.0,1700.0,2400.0,,,1300.0,8800.0,4400.0,11000.0,8500.0,12000.0,4700.0,2200.0,4600.0,7200.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,,,,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.1K,-1,-1,-1,-1,6.4K,3.4K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.8K,4.4K,11K,8.5K,12K,4.7K,2.2K,4.6K,7.2K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,57.01,40.06,18.69,34.27,1.87,25.0,17.19,2.93,53.12,15.58,57.81,46.88,29.6,62.67,37.33,,50.0,,44.87,17.95,,58.97,18.06,37.18,41.03,31.94,Monthly,4700.0,2600.0,2000.0,2800.0,1700.0,1100.0,,,,,,,3600.0,1900.0,,2200.0,1200.0,1400.0,,,,,,0.0,3500.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,68000.0,230000.0,930000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,26000.0,11000.0,84000.0,1600000.0,1100000.0,190000.0,3400000.0,1000000.0,240000.0,86000.0,680000.0,3700000.0,3000000.0,1900000.0,510000.0,480000.0,970000.0,4600.0,1300.0,,,,,,2900.0,1700.0,1200.0,3200.0,2300.0,,,1300.0,,,7800.0,480000.0,6900000.0,6400000.0,0.0163,0.0011,1.62,0.11,False,5.85,-5.85,,2.35,15.73,2.48,,19.87,0.76,-20.63,,5.66,-2.73,,,4.7K,2.6K,2.0K,2.8K,1.7K,1.1K,-1,-1,-1,-1,-1,-1,3.6K,1.9K,-1,2.2K,1.2K,1.4K,-1,-1,-1,-1,-1,0,3.5K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,68K,230K,930K,2.2M,810K,270K,1.1M,120K,26K,11K,84K,1.6M,1.1M,190K,3.4M,1.0M,240K,86K,680K,3.7M,3.0M,1.9M,510K,480K,970K,4.6K,1.3K,-1,-1,-1,-1,-1,2.9K,1.7K,1.2K,3.2K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,60.47,30.23,8.44,36.07,3.3,28.0,22.4,9.3,46.03,28.4,49.6,53.97,23.79,48.29,47.11,7.2,43.68,1.89,38.1,19.05,4.59,54.22,16.53,42.86,45.78,30.7,Monthly,41000.0,21000.0,20000.0,40000.0,24000.0,16000.0,6100.0,,1600.0,2900.0,3700.0,3200.0,37000.0,16000.0,5900.0,21000.0,15000.0,16000.0,1600.0,,,,,700.0,32000.0,17000.0,15000.0,16000.0,8400.0,7600.0,3900.0,1900.0,1900.0,78000000.0,39000000.0,11000000.0,1100000.0,2600000.0,7700000.0,47000000.0,17000000.0,10000000.0,19000000.0,4300000.0,950000.0,490000.0,2800000.0,35000000.0,28000000.0,12000000.0,58000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7300000.0,9800000.0,13000000.0,45000.0,14000.0,4900.0,1800.0,7200.0,6900.0,6300.0,36000.0,20000.0,15000.0,38000.0,26000.0,10000.0,6800.0,14000.0,9100.0,12000.0,83000.0,2200000.0,130000000.0,130000000.0,0.0377,0.0006,3.77,0.06,False,8.19,-8.19,-1.24,6.91,7.61,-11.87,-1.41,10.1,-3.35,-6.74,-4.71,-12.17,16.88,,,41K,21K,20K,40K,24K,16K,6.1K,-1,1.6K,2.9K,3.7K,3.2K,37K,16K,5.9K,21K,15K,16K,1.6K,-1,-1,-1,-1,700,32K,17K,15K,16K,8.4K,7.6K,3.9K,1.9K,1.9K,78M,39M,11M,1.1M,2.6M,7.7M,47M,17M,10M,19M,4.3M,950K,490K,2.8M,35M,28M,12M,58M,37M,10M,5.5M,21M,62M,68M,31M,7.3M,9.8M,13M,45K,14K,4.9K,1.8K,7.2K,6.9K,6.3K,36K,20K,15K,38K,26K,10K,6.8K,14K,9.1K,12K
Bahamas,Country,51.03,22.68,6.04,36.79,3.35,39.2,25.0,26.29,44.57,31.3,35.8,55.43,22.52,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,99000.0,44000.0,11000.0,1500.0,2900.0,6400.0,67000.0,32000.0,17000.0,18000.0,6100.0,1700.0,,3400.0,69000.0,44000.0,51000.0,78000.0,57000.0,21000.0,12000.0,24000.0,63000.0,97000.0,41000.0,14000.0,13000.0,14000.0,,,,,,,,,,,,,,,,,,,50000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,99K,44K,11K,1.5K,2.9K,6.4K,67K,32K,17K,18K,6.1K,1.7K,-1,3.4K,69K,44K,51K,78K,57K,21K,12K,24K,63K,97K,41K,14K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,51.04,35.94,16.09,35.39,1.88,27.32,18.03,13.02,48.63,17.69,54.64,51.37,28.95,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,98000.0,69000.0,30000.0,3300.0,7500.0,19000.0,66000.0,23000.0,9600.0,34000.0,3500.0,,,2500.0,50000.0,33000.0,25000.0,89000.0,33000.0,8500.0,3400.0,22000.0,100000.0,94000.0,54000.0,16000.0,13000.0,26000.0,,,,,,,,,,,,,,,,,,,36000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,69K,30K,3.3K,7.5K,19K,66K,23K,9.6K,34K,3.5K,-1,-1,2.5K,50K,33K,25K,89K,33K,8.5K,3.4K,22K,100K,94K,54K,16K,13K,26K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Canada,Country,32.77,14.69,3.07,29.08,10.23,38.89,24.69,52.54,45.06,42.54,36.42,54.94,15.08,38.19,9.72,,36.5,7.3,55.78,16.73,52.08,44.0,43.8,27.49,56.0,12.41,Monthly,11000.0,4700.0,5400.0,2800.0,1400.0,1300.0,,,,,,,10000.0,6600.0,1400.0,4600.0,2200.0,5600.0,2000.0,,,,,1200.0,14000.0,6200.0,7600.0,4200.0,1900.0,2200.0,15000.0,5900.0,8700.0,5800000.0,2600000.0,570000.0,26000.0,130000.0,410000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,990000.0,6300000.0,4000000.0,9300000.0,7300000.0,7900000.0,2900000.0,1600000.0,3200000.0,5900000.0,8900000.0,2800000.0,790000.0,1100000.0,860000.0,11000.0,12000.0,6300.0,1400.0,4700.0,3700.0,6400.0,6900.0,2800.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5900000.0,23000000.0,17000000.0,0.0044,0.0011,0.44,0.11,False,-1.06,1.06,,-2.67,7.42,1.25,-2.93,16.89,-7.96,-8.93,-0.46,5.43,-4.97,,,11K,4.7K,5.4K,2.8K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,10K,6.6K,1.4K,4.6K,2.2K,5.6K,2.0K,-1,-1,-1,-1,1.2K,14K,6.2K,7.6K,4.2K,1.9K,2.2K,15K,5.9K,8.7K,5.8M,2.6M,570K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,510K,330K,990K,6.3M,4.0M,9.3M,7.3M,7.9M,2.9M,1.6M,3.2M,5.9M,8.9M,2.8M,790K,1.1M,860K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
