Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Risaralda, Colombia",State,62.69,29.05,9.16,35.11,3.82,30.16,22.22,8.26,46.77,25.95,47.62,53.23,25.95,54.55,37.88,7.35,41.18,7.35,40.0,20.8,7.58,51.61,14.71,39.2,48.39,29.41,Monthly,7200,3500,3700,5000,2800,2100,1000,1000,1000,1000,1000,1000,5600,2600,1000,3000,2100,2500,1000,1000,1000,1000,1000,1000,5000,2600,2400,2600,1300,1300,1000,1000,1000,410000,190000,60000,7200,17000,37000,230000,90000,46000,92000,25000,5000,2500,17000,190000,140000,54000,290000,170000,46000,23000,100000,300000,330000,170000,49000,50000,68000,6400,2000,1000,1000,1000,1100,1000,4900,2600,2300,6000,4000,1600,1100,2100,1300,2000,13000,31000,660000,630000,0.4194,0.0197,41.94,1.97,False,4.84,-4.84,-1.81,3.46,6.06,-11.25,3.54,9.84,-1.42,-8.42,-0.68,-8.15,8.83,2588.0,5.023183925811438,7.2K,3.5K,3.7K,5.0K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.6K,1.0K,3.0K,2.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,410K,190K,60K,7.2K,17K,37K,230K,90K,46K,92K,25K,5.0K,2.5K,17K,190K,140K,54K,290K,170K,46K,23K,100K,300K,330K,170K,49K,50K,68K,6.4K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,4.9K,2.6K,2.3K,6.0K,4.0K,1.6K,1.1K,2.1K,1.3K,2.0K
"San Andres y Providencia, Colombia",State,64.85,25.1,7.25,36.25,3.2,36.8,19.91,10.04,45.65,29.85,43.29,54.35,23.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,12000,3400,1000,1000,2100,17000,8300,3100,6000,1500,1000,1000,1000,17000,9200,4800,21000,14000,4300,1700,8200,20000,25000,11000,3600,3400,4100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,49000,46000,0.4545,0.0204,45.45,2.04,True,4.35,-4.35,12.75,-3.45,-16.25,-9.85,16.8,-3.46,13.42,-9.96,23.29,-31.52,8.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,12K,3.4K,1.0K,1.0K,2.1K,17K,8.3K,3.1K,6.0K,1.5K,1.0K,1.0K,1.0K,17K,9.2K,4.8K,21K,14K,4.3K,1.7K,8.2K,20K,25K,11K,3.6K,3.4K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.45,32.99,14.52,35.04,2.13,38.46,20.51,3.55,48.72,18.27,41.03,51.28,30.04,51.11,41.48,11.85,37.04,7.41,36.51,21.43,7.41,48.41,10.37,42.06,51.59,33.33,Monthly,6900,3100,3700,5600,2900,2700,1600,1000,1000,1000,1000,1000,5000,2100,1000,2400,2100,2600,1000,1000,1000,1000,1000,1000,4600,2200,2400,2700,1200,1500,1000,1000,1000,250000,130000,58000,13000,16000,28000,140000,62000,23000,54000,8500,2200,1000,5300,150000,80000,14000,190000,73000,23000,9400,40000,160000,200000,120000,48000,31000,41000,6100,1400,1000,1000,1000,1000,1000,5300,2600,2600,6500,4500,1800,1200,2200,1500,2300,13000,23000,420000,390000,0.5652,0.0310,56.52,3.10,False,-0.31,0.31,-2.67,3.3,1.99,-7.9,5.28,-1.95,0.92,1.04,3.85,-12.34,8.49,5094.0,2.552021986650962,6.9K,3.1K,3.7K,5.6K,2.9K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,1.0K,2.4K,2.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,2.4K,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,250K,130K,58K,13K,16K,28K,140K,62K,23K,54K,8.5K,2.2K,1.0K,5.3K,150K,80K,14K,190K,73K,23K,9.4K,40K,160K,200K,120K,48K,31K,41K,6.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.6K,6.5K,4.5K,1.8K,1.2K,2.2K,1.5K,2.3K
"Tolima, Colombia",State,65.25,29.29,11.73,33.33,2.93,34.25,21.92,5.46,47.95,24.0,43.84,52.05,28.0,47.67,40.7,10.87,38.04,10.87,37.66,19.48,11.63,52.63,11.96,42.86,47.37,28.26,Monthly,4100,2000,2100,3500,2000,1500,1000,1000,1000,1000,1000,1000,3500,1400,1000,1900,1400,1500,1000,1000,1000,1000,1000,1000,2900,1500,1400,1500,1000,1000,1000,1000,1000,490000,220000,88000,12000,26000,50000,250000,110000,48000,93000,22000,5300,2200,15000,250000,160000,41000,350000,180000,57000,23000,100000,320000,380000,210000,69000,61000,78000,4000,1100,1000,1000,1000,1000,1000,3300,1800,1500,3600,2600,1000,1000,1300,1000,1300,7700,25000,760000,730000,0.3080,0.0101,30.80,1.01,False,4.69,-4.69,-0.86,0.26,4.71,-12.04,7.94,3.42,-2.44,-0.98,6.17,-17.57,11.4,1715.0,4.489795918367347,4.1K,2.0K,2.1K,3.5K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.4K,1.0K,1.9K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,220K,88K,12K,26K,50K,250K,110K,48K,93K,22K,5.3K,2.2K,15K,250K,160K,41K,350K,180K,57K,23K,100K,320K,380K,210K,69K,61K,78K,4.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.5K,3.6K,2.6K,1.0K,1.0K,1.3K,1.0K,1.3K
"Valle del Cauca, Colombia",State,62.71,30.36,9.27,35.14,3.51,31.76,20.95,6.93,46.67,26.84,47.3,53.33,25.24,53.35,43.42,6.6,45.23,1.71,38.75,20.0,3.23,53.16,14.67,41.25,46.84,31.78,Monthly,43000,21000,22000,35000,21000,15000,5400,1000,1400,2600,3200,2900,37000,16000,6200,20000,15000,16000,1400,1000,1000,1000,1000,1000,31000,16000,15000,16000,8000,8000,2600,1300,1300,1900000,920000,290000,38000,76000,180000,1100000,430000,200000,450000,110000,21000,11000,79000,940000,620000,210000,1400000,840000,230000,110000,490000,1400000,1600000,790000,240000,220000,330000,42000,12000,3400,1600,5600,6600,6000,33000,19000,15000,37000,26000,10000,6800,14000,9000,12000,80000,180000,3200000,3000000,0.4444,0.0250,44.44,2.50,False,6.5,-6.5,-2.66,6.55,10.09,-12.17,-1.8,6.99,-0.95,-6.05,-3.7,-9.36,13.06,16572.0,4.827419744146754,43K,21K,22K,35K,21K,15K,5.4K,1.0K,1.4K,2.6K,3.2K,2.9K,37K,16K,6.2K,20K,15K,16K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,16K,15K,16K,8.0K,8.0K,2.6K,1.3K,1.3K,1.9M,920K,290K,38K,76K,180K,1.1M,430K,200K,450K,110K,21K,11K,79K,940K,620K,210K,1.4M,840K,230K,110K,490K,1.4M,1.6M,790K,240K,220K,330K,42K,12K,3.4K,1.6K,5.6K,6.6K,6.0K,33K,19K,15K,37K,26K,10K,6.8K,14K,9.0K,12K
"Vaupes, Colombia",State,58.54,29.27,11.76,32.94,11.76,33.78,25.68,12.2,56.76,12.94,40.54,43.24,30.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,2400,1000,1000,1000,1000,2800,1400,1000,1000,1000,1000,1000,1000,2500,1900,1000,4200,1100,1000,1000,1000,3000,3200,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,7400,1.0000,0.1299,100.00,12.99,True,-6.76,6.76,8.24,-10.59,-12.94,7.06,8.24,-0.45,7.66,-7.21,21.14,-25.2,4.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.9K,1.0K,4.2K,1.1K,1.0K,1.0K,1.0K,3.0K,3.2K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,48.78,39.02,15.85,31.71,12.2,30.56,22.22,12.2,59.15,12.2,47.22,40.85,28.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,3200,1300,1000,1000,1000,2600,1100,1000,1000,1000,1000,1000,1000,2200,1600,1000,4200,1000,1000,1000,1000,3400,2900,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8000,7200,1.0000,0.1250,100.00,12.50,True,-9.15,9.15,4.15,-8.05,-11.71,7.8,7.8,2.78,11.11,-13.89,21.14,-15.45,-5.69,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,3.2K,1.3K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.6K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,3.4K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,62.96,32.59,13.0,37.15,1.56,31.94,22.43,4.44,50.0,20.06,45.63,50.0,28.23,40.91,51.52,9.7,37.31,7.46,31.45,17.74,7.58,47.15,9.7,50.81,52.85,35.82,Monthly,5400,2300,3100,6800,3400,3400,1300,1000,1000,1000,1000,1000,5000,1700,1000,2400,2600,2600,1000,1000,1000,1000,1000,1000,3900,1800,2000,2200,1000,1200,1000,1000,1000,170000,88000,35000,4100,10000,21000,100000,41000,20000,40000,4200,1000,1000,2800,84000,59000,12000,130000,54000,15000,6800,32000,120000,130000,76000,23000,22000,30000,5800,1300,1000,1000,1000,1000,1000,6300,3000,3300,6500,4800,1600,1100,2200,2100,2600,12000,18000,280000,260000,0.6667,0.0429,66.67,4.29,False,-2.85,2.85,-3.3,7.59,0.17,-10.36,5.9,-0.49,-4.69,5.18,3.13,-22.05,18.92,4547.0,2.6391027050802727,5.4K,2.3K,3.1K,6.8K,3.4K,3.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.7K,1.0K,2.4K,2.6K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,2.0K,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,170K,88K,35K,4.1K,10K,21K,100K,41K,20K,40K,4.2K,1.0K,1.0K,2.8K,84K,59K,12K,130K,54K,15K,6.8K,32K,120K,130K,76K,23K,22K,30K,5.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.3K,6.5K,4.8K,1.6K,1.1K,2.2K,2.1K,2.6K
"Cundinamarca, Colombia",State,66.27,27.11,10.53,35.94,2.73,33.54,22.15,6.63,50.0,24.16,44.3,50.0,26.64,49.5,47.52,7.35,44.49,1.93,35.79,18.49,2.97,54.0,13.35,45.73,46.0,32.88,Monthly,25000,12000,13000,24000,14000,10000,3800,1000,1000,1900,2500,2000,23000,9200,3400,12000,10000,10000,1000,1000,1000,1000,1000,1000,18000,9000,8700,9300,4800,4500,1500,1000,1000,1100000,450000,170000,21000,49000,96000,580000,250000,120000,220000,44000,10000,4900,28000,530000,350000,110000,780000,390000,110000,51000,220000,700000,780000,430000,130000,130000,160000,27000,6900,2000,1000,3500,4100,3400,23000,13000,10000,23000,17000,6200,4100,8800,6400,7900,51000,86000,1700000,1600000,0.5930,0.0300,59.30,3.00,False,4.0,-4.0,-3.18,6.24,8.55,-10.82,-0.79,2.24,-3.66,1.42,-3.66,-16.76,20.42,11517.0,4.428236519927064,25K,12K,13K,24K,14K,10K,3.8K,1.0K,1.0K,1.9K,2.5K,2.0K,23K,9.2K,3.4K,12K,10K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,8.7K,9.3K,4.8K,4.5K,1.5K,1.0K,1.0K,1.1M,450K,170K,21K,49K,96K,580K,250K,120K,220K,44K,10K,4.9K,28K,530K,350K,110K,780K,390K,110K,51K,220K,700K,780K,430K,130K,130K,160K,27K,6.9K,2.0K,1.0K,3.5K,4.1K,3.4K,23K,13K,10K,23K,17K,6.2K,4.1K,8.8K,6.4K,7.9K
"Caldas, Colombia",State,64.78,28.34,10.22,34.07,3.61,30.61,22.45,6.88,47.92,26.05,46.94,52.08,26.05,45.9,37.7,14.08,32.39,14.08,38.46,21.15,16.39,53.85,14.08,40.38,46.15,25.35,Monthly,2800,1400,1400,2300,1400,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,320000,140000,51000,6100,15000,30000,170000,70000,33000,68000,18000,3800,1900,12000,150000,110000,34000,230000,130000,36000,17000,77000,230000,250000,130000,38000,41000,50000,2800,1000,1000,1000,1000,1000,1000,2100,1200,1000,2400,1800,1000,1000,1000,1000,1000,5200,17000,500000,480000,0.3059,0.0104,30.59,1.04,False,5.93,-5.93,3.86,-0.7,-1.67,-11.97,10.48,7.85,-1.3,-6.55,9.51,-18.88,9.36,1255.0,4.143426294820717,2.8K,1.4K,1.4K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,51K,6.1K,15K,30K,170K,70K,33K,68K,18K,3.8K,1.9K,12K,150K,110K,34K,230K,130K,36K,17K,77K,230K,250K,130K,38K,41K,50K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,58.48,25.15,8.16,36.25,3.32,35.26,23.08,16.37,46.88,29.61,41.67,53.12,22.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,8600,2700,1000,1000,1700,12000,5400,2600,4200,1100,1000,1000,1000,11000,7200,5600,15000,9800,3100,1600,5000,13000,17000,7500,2500,2300,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,60000,32000,0.0345,0.0167,3.45,1.67,True,3.12,-3.12,11.84,-2.66,-16.25,-9.61,16.68,-1.92,10.26,-8.33,16.96,-25.15,8.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.6K,2.7K,1.0K,1.0K,1.7K,12K,5.4K,2.6K,4.2K,1.1K,1.0K,1.0K,1.0K,11K,7.2K,5.6K,15K,9.8K,3.1K,1.6K,5.0K,13K,17K,7.5K,2.5K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.23,27.81,6.75,35.37,5.14,30.85,21.69,5.96,48.28,30.23,47.46,51.72,22.51,61.38,23.45,2.26,52.97,2.4,54.74,18.98,15.17,51.11,19.07,26.28,48.89,23.31,Monthly,89000,43000,45000,34000,19000,14000,3200,1000,1000,1500,1800,1700,75000,47000,11000,40000,16000,34000,3400,1500,1000,1500,1400,1900,75000,37000,37000,26000,13000,13000,22000,10000,11000,20000000,8400000,2100000,230000,470000,1400000,11000000,4100000,2200000,4800000,1600000,350000,230000,980000,9100000,6400000,1800000,14000000,9400000,2700000,1600000,5000000,14000000,15000000,7000000,2000000,2000000,3000000,69000,27000,13000,3900,12000,9700,15000,36000,18000,17000,66000,33000,14000,11000,16000,7700,16000,140000,2300000,32000000,30000000,0.0609,0.0044,6.09,0.44,False,2.84,-2.84,-4.49,0.8,17.6,-11.16,-2.74,23.9,-2.72,-21.18,9.21,-4.85,-4.37,,,89K,43K,45K,34K,19K,14K,3.2K,1.0K,1.0K,1.5K,1.8K,1.7K,75K,47K,11K,40K,16K,34K,3.4K,1.5K,1.0K,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.1M,2.2M,4.8M,1.6M,350K,230K,980K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,69K,27K,13K,3.9K,12K,9.7K,15K,36K,18K,17K,66K,33K,14K,11K,16K,7.7K,16K
Aruba,Country,47.3,21.62,7.12,30.51,6.78,32.0,17.09,31.08,46.43,37.29,50.91,53.57,18.31,53.85,26.92,14.49,31.88,14.49,36.0,20.0,19.23,51.02,24.64,44.0,48.98,14.49,Monthly,2800,1300,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,14000,6400,2100,1000,1000,1400,9000,3600,1500,3800,2000,1000,1000,1300,8800,4700,9200,13000,11000,3600,1400,6400,14000,15000,5400,1400,1400,2600,2500,1700,1000,1000,1000,1000,1000,2200,1200,1000,2400,1000,1000,1000,1000,1000,1000,4900,39000,67000,28000,0.1256,0.0731,12.56,7.31,False,4.59,-4.59,7.37,-3.81,1.38,-12.65,7.71,4.0,2.91,-6.91,-11.85,6.55,5.3,,,2.8K,1.3K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.4K,2.1K,1.0K,1.0K,1.4K,9.0K,3.6K,1.5K,3.8K,2.0K,1.0K,1.0K,1.3K,8.8K,4.7K,9.2K,13K,11K,3.6K,1.4K,6.4K,14K,15K,5.4K,1.4K,1.4K,2.6K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,58.45,22.54,5.56,33.91,4.98,39.69,22.14,19.01,47.29,38.24,38.17,52.71,17.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,32000,7700,1000,2200,4500,47000,24000,9900,13000,6900,1600,1100,4100,52000,29000,27000,61000,53000,18000,10000,25000,50000,68000,24000,9700,6800,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,160000,130000,0.0323,0.0063,3.23,0.62,True,2.71,-2.71,14.44,2.68,-13.91,-18.24,15.02,-6.36,11.2,-4.83,14.32,-25.12,10.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,32K,7.7K,1.0K,2.2K,4.5K,47K,24K,9.9K,13K,6.9K,1.6K,1.1K,4.1K,52K,29K,27K,61K,53K,18K,10K,25K,50K,68K,24K,9.7K,6.8K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
