Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Antioquia, Colombia",State,45000.0,38000.0,Monthly,54.22,45.78,5100.0,28000.0,12000.0,1400.0,39000.0,5.96,32.75,45.61,14.04,1.64,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,870000.0,110000.0,1500000.0,11.54,28.85,36.06,20.91,2.64,2400.0,15000.0,5700.0,1000.0,23000.0,2700.0,13000.0,6000.0,1000.0,17000.0,80000.0,27000.0,74.77,25.23,4100000.0,1400000.0,74.55,25.45,44000.0,14000.0,37000.0,13000.0,4400.0,51000.0,27000.0,5.34,61.89,32.77,2200.0,27000.0,16000.0,2200.0,25000.0,11000.0,300000.0,2800000.0,1000000.0,7.32,68.29,24.39,83000.0,200000.0,4300000.0,4100000.0,0.4150,0.0193,41.50,1.93,False,0.22,-0.22,5.44,-5.44,-5.57,3.9,9.56,-6.88,-1.01,-1.98,-6.4,8.38,21850.0,3.7986270022883297,45K,38K,5.1K,28K,12K,1.4K,39K,2.0M,2.1M,480K,1.2M,870K,110K,1.5M,2.4K,15K,5.7K,1.0K,23K,2.7K,13K,6.0K,1.0K,17K,80K,27K,4.1M,1.4M,44K,14K,37K,13K,4.4K,51K,27K,2.2K,27K,16K,2.2K,25K,11K,300K,2.8M,1.0M
"Antioquia, Colombia",State,25972.0,23684.0,Daily,52.3,47.7,2725.0,16957.0,6940.0,233.0,21924.0,5.59,34.76,44.95,14.23,0.48,1093866.0,1299899.0,45.7,54.3,235335.0,694399.0,493695.0,57371.0,937199.0,9.73,28.72,38.76,20.42,2.37,1099.0,8744.0,2390.0,0.0,12343.0,1209.0,8397.0,3473.0,665.0,9520.0,41618.0,19358.0,68.25,31.75,2330986.0,1061759.0,68.71,31.29,25415.0,10942.0,20973.0,8824.0,2733.0,31346.0,12200.0,5.91,67.73,26.36,1171.0,16811.0,7345.0,1405.0,15059.0,5081.0,209882.0,1905492.0,322133.0,8.61,78.17,13.22,46052.0,103451.0,2487979.0,2420639.0,0.4452,0.0185,44.52,1.85,False,-0.45,0.45,6.61,-6.61,-4.15,6.04,6.19,-6.19,-1.89,-2.71,-10.44,13.15,21850.0,2.1076430205949657,25K,23K,2.7K,16K,6.9K,233,21K,1.0M,1.2M,235K,694K,493K,57K,937K,1.0K,8.7K,2.3K,0,12K,1.2K,8.3K,3.4K,665,9.5K,41K,19K,2.3M,1.0M,25K,10K,20K,8.8K,2.7K,31K,12K,1.1K,16K,7.3K,1.4K,15K,5.0K,209K,1.9M,322K
"Arauca, Colombia",State,7100.0,7600.0,Monthly,48.3,51.7,1800.0,5900.0,1200.0,1000.0,5700.0,11.54,37.82,36.54,7.69,6.41,61000.0,62000.0,49.59,50.41,20000.0,36000.0,21000.0,1500.0,45000.0,16.19,29.15,36.44,17.0,1.21,1000.0,2900.0,1000.0,1000.0,2800.0,1000.0,3000.0,1000.0,1000.0,2800.0,14000.0,1000.0,93.33,6.67,110000.0,48000.0,69.62,30.38,6700.0,1000.0,7000.0,2300.0,1000.0,8100.0,5900.0,6.67,54.0,39.33,1000.0,3600.0,3200.0,1000.0,4500.0,2700.0,3800.0,83000.0,37000.0,3.07,67.04,29.89,15000.0,17000.0,140000.0,120000.0,0.8824,0.1071,88.24,10.71,False,23.71,-23.71,-1.29,1.29,-4.66,8.67,0.1,-9.31,5.2,3.6,-13.04,9.45,26261.0,0.5711892159476029,7.1K,7.6K,1.8K,5.9K,1.2K,1.0K,5.7K,61K,62K,20K,36K,21K,1.5K,45K,1.0K,2.9K,1.0K,1.0K,2.8K,1.0K,3.0K,1.0K,1.0K,2.8K,14K,1.0K,110K,48K,6.7K,1.0K,7.0K,2.3K,1.0K,8.1K,5.9K,1.0K,3.6K,3.2K,1.0K,4.5K,2.7K,3.8K,83K,37K
"Arauca, Colombia",State,2471.0,4237.0,Daily,36.84,63.16,781.0,2781.0,763.0,498.0,2652.0,10.45,37.2,35.48,10.21,6.66,31833.0,37292.0,46.05,53.95,9719.0,19175.0,11344.0,544.0,28849.0,13.96,27.54,41.43,16.29,0.78,507.0,1223.0,332.0,0.0,844.0,423.0,1696.0,832.0,997.0,1772.0,6552.0,499.0,92.92,7.08,61278.0,35210.0,63.51,36.49,2357.0,583.0,3498.0,1264.0,997.0,4449.0,2988.0,11.82,52.75,35.43,997.0,1420.0,670.0,0.0,1864.0,1368.0,2985.0,55950.0,13911.0,4.1,76.81,19.1,6916.0,8459.0,78082.0,67161.0,0.8176,0.0886,81.76,8.86,False,29.41,-29.41,-9.21,9.21,-3.51,9.67,-5.95,-6.08,5.88,7.72,-24.06,16.33,26261.0,0.2633563078329081,2.4K,4.2K,781,2.7K,763,498,2.6K,31K,37K,9.7K,19K,11K,544,28K,507,1.2K,332,0,844,423,1.6K,832,997,1.7K,6.5K,499,61K,35K,2.3K,583,3.4K,1.2K,997,4.4K,2.9K,997,1.4K,670,0,1.8K,1.3K,2.9K,55K,13K
"Atlantico, Colombia",State,69000.0,65000.0,Monthly,51.49,48.51,14000.0,49000.0,16000.0,1700.0,58000.0,10.09,35.33,41.82,11.54,1.23,810000.0,880000.0,47.93,52.07,220000.0,490000.0,360000.0,42000.0,620000.0,12.7,28.29,35.8,20.79,2.42,6400.0,25000.0,7500.0,1000.0,30000.0,7600.0,23000.0,8400.0,1000.0,27000.0,130000.0,26000.0,83.33,16.67,1700000.0,440000.0,79.44,20.56,68000.0,12000.0,64000.0,13000.0,2900.0,81000.0,49000.0,2.18,60.95,36.87,1400.0,40000.0,27000.0,1500.0,42000.0,22000.0,110000.0,1200000.0,430000.0,6.32,68.97,24.71,130000.0,190000.0,1900000.0,1700000.0,0.6842,0.0684,68.42,6.84,False,3.89,-3.89,3.56,-3.56,-2.61,7.04,6.02,-9.25,-1.2,-4.14,-8.02,12.16,42771.0,3.039442612985434,69K,65K,14K,49K,16K,1.7K,58K,810K,880K,220K,490K,360K,42K,620K,6.4K,25K,7.5K,1.0K,30K,7.6K,23K,8.4K,1.0K,27K,130K,26K,1.7M,440K,68K,12K,64K,13K,2.9K,81K,49K,1.4K,40K,27K,1.5K,42K,22K,110K,1.2M,430K
"Atlantico, Colombia",State,34210.0,32040.0,Daily,51.64,48.36,5248.0,22016.0,8048.0,728.0,29593.0,8.0,33.54,45.09,12.26,1.11,395765.0,477311.0,45.33,54.67,75159.0,244738.0,211271.0,21057.0,352820.0,8.3,27.04,38.98,23.34,2.33,2682.0,11661.0,3957.0,555.0,13688.0,2632.0,10968.0,4369.0,384.0,16578.0,65475.0,19237.0,77.29,22.71,874479.0,340141.0,72.0,28.0,32266.0,8918.0,31730.0,9933.0,1329.0,45147.0,18752.0,2.04,69.21,28.75,830.0,21286.0,10039.0,599.0,23743.0,8841.0,72497.0,743999.0,119439.0,7.75,79.49,12.76,62106.0,88397.0,987619.0,894426.0,0.7026,0.0629,70.26,6.29,False,5.3,-5.3,6.31,-6.31,-0.31,6.5,6.1,-11.08,-1.22,-5.71,-10.28,15.99,42771.0,1.4520586378621028,34K,32K,5.2K,22K,8.0K,728,29K,395K,477K,75K,244K,211K,21K,352K,2.6K,11K,3.9K,555,13K,2.6K,10K,4.3K,384,16K,65K,19K,874K,340K,32K,8.9K,31K,9.9K,1.3K,45K,18K,830,21K,10K,599,23K,8.8K,72K,743K,119K
"Santander, Colombia",State,27000.0,25000.0,Monthly,51.92,48.08,3800.0,19000.0,6800.0,1000.0,23000.0,7.09,35.45,42.91,12.69,1.87,660000.0,700000.0,48.53,51.47,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1700.0,9800.0,3200.0,1000.0,12000.0,2100.0,9100.0,3500.0,1000.0,11000.0,51000.0,17000.0,75.0,25.0,1300000.0,510000.0,71.82,28.18,26000.0,8400.0,24000.0,8800.0,1500.0,32000.0,18000.0,2.91,62.14,34.95,1000.0,15000.0,10000.0,1000.0,16000.0,7800.0,89000.0,950000.0,340000.0,6.45,68.89,24.66,53000.0,93000.0,1400000.0,1300000.0,0.5699,0.0379,56.99,3.79,False,3.18,-3.18,3.39,-3.39,-3.74,8.01,6.81,-10.42,-0.66,-3.54,-6.75,10.3,10832.0,4.892909896602659,27K,25K,3.8K,19K,6.8K,1.0K,23K,660K,700K,150K,380K,320K,35K,500K,1.7K,9.8K,3.2K,1.0K,12K,2.1K,9.1K,3.5K,1.0K,11K,51K,17K,1.3M,510K,26K,8.4K,24K,8.8K,1.5K,32K,18K,1.0K,15K,10K,1.0K,16K,7.8K,89K,950K,340K
"Santander, Colombia",State,15293.0,13888.0,Daily,52.41,47.59,2032.0,10082.0,3451.0,499.0,13804.0,6.8,33.76,46.22,11.55,1.67,384735.0,450053.0,46.09,53.91,78152.0,230094.0,200354.0,18755.0,333466.0,9.08,26.73,38.74,23.27,2.18,749.0,4713.0,1218.0,0.0,7650.0,1455.0,5069.0,2203.0,0.0,6407.0,27414.0,11809.0,69.89,30.11,796293.0,405702.0,66.25,33.75,14360.0,5868.0,14819.0,6736.0,759.0,22191.0,7890.0,2.46,71.96,25.58,444.0,10704.0,4624.0,833.0,10238.0,3499.0,64566.0,667532.0,119922.0,7.58,78.35,14.08,30898.0,52185.0,856799.0,797679.0,0.5921,0.0361,59.21,3.61,False,3.65,-3.65,6.32,-6.32,-2.28,7.03,7.48,-11.72,-0.51,-5.12,-6.39,11.51,10832.0,2.852474150664697,15K,13K,2.0K,10K,3.4K,499,13K,384K,450K,78K,230K,200K,18K,333K,749,4.7K,1.2K,0,7.6K,1.4K,5.0K,2.2K,0,6.4K,27K,11K,796K,405K,14K,5.8K,14K,6.7K,759,22K,7.8K,444,10K,4.6K,833,10K,3.4K,64K,667K,119K
"Bolivar, Colombia",State,31000.0,32000.0,Monthly,49.21,50.79,6400.0,22000.0,7600.0,1000.0,26000.0,10.16,34.92,41.27,12.06,1.59,540000.0,570000.0,48.65,51.35,150000.0,320000.0,220000.0,25000.0,420000.0,13.22,28.19,37.0,19.38,2.2,2900.0,11000.0,3600.0,1000.0,14000.0,3500.0,11000.0,4000.0,1000.0,13000.0,61000.0,16000.0,79.22,20.78,1100000.0,320000.0,77.46,22.54,30000.0,7400.0,30000.0,8400.0,1500.0,39000.0,21000.0,2.44,63.41,34.15,1000.0,18000.0,12000.0,1000.0,21000.0,9500.0,55000.0,780000.0,290000.0,4.89,69.33,25.78,62000.0,110000.0,1200000.0,1100000.0,0.5636,0.0517,56.36,5.17,False,1.76,-1.76,0.56,-0.56,-3.06,6.73,4.27,-7.32,-0.62,-2.45,-5.92,8.37,24395.0,2.541504406640705,31K,32K,6.4K,22K,7.6K,1.0K,26K,540K,570K,150K,320K,220K,25K,420K,2.9K,11K,3.6K,1.0K,14K,3.5K,11K,4.0K,1.0K,13K,61K,16K,1.1M,320K,30K,7.4K,30K,8.4K,1.5K,39K,21K,1.0K,18K,12K,1.0K,21K,9.5K,55K,780K,290K
"Bolivar, Colombia",State,16937.0,16059.0,Daily,51.33,48.67,2971.0,10505.0,4255.0,599.0,14618.0,9.02,31.88,44.37,12.91,1.82,274319.0,306887.0,47.2,52.8,56215.0,166617.0,126842.0,11260.0,240468.0,9.35,27.7,39.98,21.09,1.87,1053.0,5068.0,2415.0,997.0,8943.0,1452.0,5302.0,2451.0,499.0,6741.0,33800.0,12058.0,73.71,26.29,580213.0,244960.0,70.31,29.69,16152.0,4946.0,15647.0,6003.0,1332.0,22605.0,8999.0,4.04,68.63,27.32,799.0,10483.0,5142.0,799.0,11614.0,3618.0,37771.0,467583.0,89546.0,6.35,78.6,15.05,32464.0,55528.0,636159.0,588210.0,0.5846,0.0510,58.46,5.10,False,3.39,-3.39,4.13,-4.13,-0.33,4.18,4.38,-8.18,-0.05,-2.3,-9.97,12.27,24395.0,1.3307645009223201,16K,16K,2.9K,10K,4.2K,599,14K,274K,306K,56K,166K,126K,11K,240K,1.0K,5.0K,2.4K,997,8.9K,1.4K,5.3K,2.4K,499,6.7K,33K,12K,580K,244K,16K,4.9K,15K,6.0K,1.3K,22K,8.9K,799,10K,5.1K,799,11K,3.6K,37K,467K,89K
"Boyaca, Colombia",State,3600.0,2800.0,Monthly,56.25,43.75,1000.0,2400.0,1000.0,1000.0,2900.0,12.05,28.92,34.94,12.05,12.05,260000.0,280000.0,48.15,51.85,81000.0,160000.0,110000.0,12000.0,190000.0,14.65,28.93,34.36,19.89,2.17,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,1100.0,1000.0,1000.0,1200.0,5300.0,2800.0,65.43,34.57,500000.0,240000.0,67.57,32.43,3000.0,1600.0,2300.0,1200.0,1000.0,3800.0,2400.0,13.89,52.78,33.33,1000.0,2000.0,1400.0,1000.0,1700.0,1000.0,25000.0,400000.0,130000.0,4.5,72.07,23.42,6500.0,17000.0,570000.0,550000.0,0.3824,0.0114,38.24,1.14,False,-2.14,2.14,8.1,-8.1,-2.6,-0.02,0.58,-7.84,9.88,9.38,-19.29,9.91,3822.0,1.7006802721088434,3.6K,2.8K,1.0K,2.4K,1.0K,1.0K,2.9K,260K,280K,81K,160K,110K,12K,190K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.2K,5.3K,2.8K,500K,240K,3.0K,1.6K,2.3K,1.2K,1.0K,3.8K,2.4K,1.0K,2.0K,1.4K,1.0K,1.7K,1.0K,25K,400K,130K
"Boyaca, Colombia",State,1974.0,1785.0,Daily,52.51,47.49,499.0,1460.0,416.0,997.0,1932.0,9.41,27.53,36.43,7.84,18.8,162718.0,182608.0,47.12,52.88,42231.0,102389.0,69952.0,6444.0,124349.0,12.23,29.65,36.01,20.25,1.87,332.0,779.0,332.0,0.0,1294.0,333.0,676.0,332.0,997.0,1065.0,3354.0,2099.0,61.51,38.49,311763.0,190352.0,62.09,37.91,1551.0,1243.0,1297.0,839.0,249.0,2827.0,1148.0,5.89,66.93,27.18,666.0,1333.0,349.0,997.0,1099.0,385.0,21313.0,290326.0,44809.0,5.98,81.45,12.57,4348.0,9728.0,371183.0,349212.0,0.4470,0.0117,44.70,1.17,False,-0.58,0.58,5.39,-5.39,-2.82,-2.12,0.42,-12.41,16.93,-0.08,-14.52,14.61,3822.0,1.1376242804814234,1.9K,1.7K,499,1.4K,416,997,1.9K,162K,182K,42K,102K,69K,6.4K,124K,332,779,332,0,1.2K,333,676,332,997,1.0K,3.3K,2.0K,311K,190K,1.5K,1.2K,1.2K,839,249,2.8K,1.1K,666,1.3K,349,997,1.0K,385,21K,290K,44K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,97000.0,100000.0,49.24,50.76,36000.0,63000.0,34000.0,3100.0,70000.0,17.47,30.57,33.96,16.5,1.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,190000.0,78000.0,70.9,29.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,140000.0,62000.0,2.46,67.6,29.94,1200.0,9700.0,210000.0,200000.0,0.1237,0.0057,12.37,0.57,False,-20.9,20.9,0.76,-0.76,2.53,-10.57,-13.96,3.5,18.5,30.87,-34.27,3.4,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,100K,36K,63K,34K,3.1K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,78K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,140K,62K
"Caqueta, Colombia",State,570.0,428.0,Daily,57.11,42.89,332.0,333.0,0.0,0.0,832.0,22.18,22.24,55.58,0.0,0.0,47017.0,58706.0,44.47,55.53,15311.0,35120.0,21160.0,1743.0,41613.0,13.32,30.55,36.2,18.41,1.52,0.0,0.0,0.0,0.0,333.0,498.0,332.0,0.0,0.0,997.0,356.0,664.0,34.9,65.1,101971.0,57142.0,64.09,35.91,665.0,498.0,499.0,0.0,0.0,555.0,498.0,0.0,52.71,47.29,997.0,332.0,0.0,0.0,499.0,498.0,3452.0,93267.0,21156.0,2.93,79.12,17.95,654.0,5754.0,119790.0,114051.0,0.1137,0.0055,11.37,0.55,True,-29.19,29.19,12.64,-12.64,8.86,-8.31,19.38,-18.41,-1.52,-2.93,-26.42,29.35,35.0,18.685714285714287,570,428,332,333,0,0,832,47K,58K,15K,35K,21K,1.7K,41K,0,0,0,0,333,498,332,0,0,997,356,664,101K,57K,665,498,499,0,0,555,498,997,332,0,0,499,498,3.4K,93K,21K
"Cauca, Colombia",State,2300.0,2000.0,Monthly,53.49,46.51,1000.0,1400.0,1000.0,1000.0,1900.0,15.87,22.22,30.16,15.87,15.87,300000.0,310000.0,49.18,50.82,100000.0,190000.0,110000.0,12000.0,210000.0,16.08,30.55,33.76,17.68,1.93,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1900.0,65.45,34.55,560000.0,230000.0,70.89,29.11,1900.0,1000.0,1600.0,1000.0,1000.0,2600.0,1400.0,20.0,52.0,28.0,1000.0,1300.0,1000.0,1000.0,1300.0,1000.0,21000.0,420000.0,170000.0,3.44,68.74,27.82,4300.0,20000.0,630000.0,610000.0,0.2150,0.0068,21.50,0.68,False,-5.43,5.43,4.31,-4.31,-0.2,-8.32,-3.6,-1.81,13.94,16.56,-16.74,0.18,1084.0,3.9667896678966788,2.3K,2.0K,1.0K,1.4K,1.0K,1.0K,1.9K,300K,310K,100K,190K,110K,12K,210K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.9K,560K,230K,1.9K,1.0K,1.6K,1.0K,1.0K,2.6K,1.4K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,21K,420K,170K
"Cauca, Colombia",State,1549.0,1315.0,Daily,54.09,45.91,749.0,1049.0,332.0,0.0,1187.0,22.58,31.62,35.79,10.01,0.0,154464.0,170971.0,47.46,52.54,44180.0,103356.0,60591.0,6315.0,122106.0,13.13,30.71,36.28,18.0,1.88,332.0,997.0,664.0,0.0,676.0,0.0,873.0,0.0,0.0,332.0,2525.0,1477.0,63.09,36.91,294485.0,167883.0,63.69,36.31,1392.0,999.0,964.0,777.0,0.0,1430.0,699.0,0.0,67.17,32.83,0.0,1011.0,166.0,0.0,1082.0,499.0,13572.0,271249.0,53986.0,4.01,80.06,15.93,2627.0,9846.0,340703.0,327813.0,0.2668,0.0077,26.68,0.77,False,-0.6,0.6,6.62,-6.62,9.45,0.91,-0.5,-7.99,-1.88,-4.01,-12.89,16.9,1084.0,2.4234317343173433,1.5K,1.3K,749,1.0K,332,0,1.1K,154K,170K,44K,103K,60K,6.3K,122K,332,997,664,0,676,0,873,0,0,332,2.5K,1.4K,294K,167K,1.3K,999,964,777,0,1.4K,699,0,1.0K,166,0,1.0K,499,13K,271K,53K
"Cesar, Colombia",State,16000.0,16000.0,Monthly,50.0,50.0,3700.0,12000.0,3500.0,1000.0,13000.0,11.14,36.14,39.16,10.54,3.01,290000.0,310000.0,48.33,51.67,99000.0,180000.0,110000.0,10000.0,220000.0,15.99,29.08,35.54,17.77,1.62,1600.0,5900.0,1600.0,1000.0,6700.0,2100.0,6000.0,1900.0,1000.0,6400.0,30000.0,8900.0,77.12,22.88,580000.0,190000.0,75.32,24.68,15000.0,4000.0,15000.0,4800.0,1000.0,19000.0,12000.0,3.12,59.38,37.5,1000.0,8600.0,6600.0,1000.0,9900.0,5800.0,22000.0,410000.0,180000.0,3.59,66.99,29.41,32000.0,46000.0,660000.0,610000.0,0.6957,0.0485,69.57,4.85,False,1.8,-1.8,1.67,-1.67,-4.85,7.07,3.62,-7.23,1.4,-0.47,-7.62,8.09,20148.0,1.5882469724042088,16K,16K,3.7K,12K,3.5K,1.0K,13K,290K,310K,99K,180K,110K,10K,220K,1.6K,5.9K,1.6K,1.0K,6.7K,2.1K,6.0K,1.9K,1.0K,6.4K,30K,8.9K,580K,190K,15K,4.0K,15K,4.8K,1.0K,19K,12K,1.0K,8.6K,6.6K,1.0K,9.9K,5.8K,22K,410K,180K
"Cesar, Colombia",State,8569.0,8042.0,Daily,51.59,48.41,1967.0,6245.0,1913.0,0.0,7338.0,11.26,35.76,42.02,10.95,0.0,147797.0,170886.0,46.38,53.62,38152.0,92587.0,65040.0,5049.0,126615.0,11.65,28.28,38.67,19.86,1.54,656.0,3101.0,838.0,0.0,2694.0,1139.0,3282.0,1097.0,0.0,2884.0,15297.0,5824.0,72.43,27.57,308869.0,139499.0,68.89,31.11,7680.0,2381.0,7285.0,3405.0,664.0,11230.0,5615.0,3.79,64.14,32.07,997.0,4388.0,2615.0,0.0,5984.0,2470.0,13740.0,253402.0,56060.0,4.25,78.4,17.35,17168.0,22096.0,351119.0,327935.0,0.7770,0.0489,77.70,4.89,False,3.54,-3.54,5.21,-5.21,-0.39,7.49,3.35,-8.91,-1.54,-0.46,-14.27,14.72,20148.0,0.852094500694858,8.5K,8.0K,1.9K,6.2K,1.9K,0,7.3K,147K,170K,38K,92K,65K,5.0K,126K,656,3.1K,838,0,2.6K,1.1K,3.2K,1.0K,0,2.8K,15K,5.8K,308K,139K,7.6K,2.3K,7.2K,3.4K,664,11K,5.6K,997,4.3K,2.6K,0,5.9K,2.4K,13K,253K,56K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,75000.0,47.92,52.08,26000.0,44000.0,20000.0,2500.0,54000.0,17.75,30.03,36.86,13.65,1.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,55000.0,70.27,29.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,98000.0,43000.0,2.89,67.49,29.61,1000.0,5800.0,150000.0,140000.0,0.1724,0.0067,17.24,0.67,True,-20.27,20.27,2.08,-2.08,2.25,-10.03,-16.86,6.35,18.29,30.44,-34.16,3.72,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,75K,26K,44K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,98K,43K
"Choco, Colombia",State,333.0,999.0,Daily,25.0,75.0,997.0,999.0,0.0,0.0,249.0,44.41,44.5,11.09,0.0,0.0,32485.0,41439.0,43.94,56.06,9343.0,23872.0,8959.0,865.0,31019.0,12.62,32.23,41.88,12.1,1.17,0.0,498.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,664.0,592.0,999.0,37.21,62.79,65398.0,35338.0,64.92,35.08,332.0,0.0,399.0,666.0,0.0,713.0,664.0,0.0,51.78,48.22,0.0,0.0,0.0,0.0,749.0,0.0,2209.0,61512.0,14275.0,2.83,78.87,18.3,770.0,3099.0,75081.0,73306.0,0.2485,0.0103,24.85,1.03,True,-27.71,27.71,-18.94,18.94,31.79,12.26,-30.79,-12.1,-1.17,-2.83,-27.09,29.92,210.0,3.6666666666666665,333,999,997,999,0,0,249,32K,41K,9.3K,23K,8.9K,865,31K,0,498,0,0,0,997,997,0,0,664,592,999,65K,35K,332,0,399,666,0,713,664,0,0,0,0,749,0,2.2K,61K,14K
"Cordoba, Colombia",State,6400.0,5800.0,Monthly,52.46,47.54,1500.0,4500.0,1300.0,1000.0,4900.0,11.36,34.09,37.12,9.85,7.58,350000.0,380000.0,47.95,52.05,130000.0,220000.0,120000.0,13000.0,250000.0,17.74,30.01,34.11,16.37,1.77,1000.0,2400.0,1000.0,1000.0,2600.0,1000.0,2100.0,1000.0,1000.0,2300.0,11000.0,3000.0,78.57,21.43,700000.0,190000.0,78.65,21.35,6000.0,1500.0,5400.0,1500.0,1000.0,7200.0,4700.0,7.75,55.81,36.43,1000.0,3500.0,2700.0,1000.0,3600.0,2000.0,21000.0,500000.0,220000.0,2.83,67.48,29.69,12000.0,30000.0,760000.0,730000.0,0.4000,0.0158,40.00,1.58,False,-0.08,0.08,4.51,-4.51,-6.37,4.08,3.01,-6.52,5.8,4.92,-11.66,6.74,6165.0,1.9464720194647203,6.4K,5.8K,1.5K,4.5K,1.3K,1.0K,4.9K,350K,380K,130K,220K,120K,13K,250K,1.0K,2.4K,1.0K,1.0K,2.6K,1.0K,2.1K,1.0K,1.0K,2.3K,11K,3.0K,700K,190K,6.0K,1.5K,5.4K,1.5K,1.0K,7.2K,4.7K,1.0K,3.5K,2.7K,1.0K,3.6K,2.0K,21K,500K,220K
