Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,67.27,27.27,11.67,35.91,2.15,32.08,20.75,73.91,5.45,47.17,21.54,47.17,26.09,52.83,28.73,60.3,36.85,9.02,40.98,1.64,35.59,22.03,79.17,2.85,50.0,13.93,42.37,20.83,50.0,34.43,Monthly,36000.0,17000.0,19000.0,22000.0,13000.0,9800.0,5500.0,1000.0,1500.0,2500.0,3200.0,3000.0,25000.0,10000.0,4400.0,13000.0,10000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,10000.0,13000.0,6100.0,6600.0,57000.0,29000.0,28000.0,1700.0,1000.0,1000.0,370000.0,150000.0,65000.0,8400.0,17000.0,40000.0,200000.0,82000.0,37000.0,82000.0,12000.0,2800.0,1200.0,8100.0,170000.0,110000.0,510000.0,30000.0,250000.0,120000.0,33000.0,15000.0,67000.0,250000.0,180000.0,280000.0,160000.0,53000.0,42000.0,62000.0,30000.0,8500.0,2600.0,1200.0,4000.0,4700.0,4400.0,25000.0,13000.0,12000.0,15000.0,6900.0,7700.0,30000.0,21000.0,8000.0,5700.0,11000.0,7500.0,10000.0,59000.0,74000.0,610000.0,530000.0,0.7973,0.0967,79.73,9.67,False,5.25,-5.25,2.83,-2.83,-2.65,5.7,5.08,-7.61,-0.52,3.52,1.28,-4.8,-2.61,-6.97,9.58,,,36K,17K,19K,22K,13K,9.8K,5.5K,1.0K,1.5K,2.5K,3.2K,3.0K,25K,10K,4.4K,13K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,10K,13K,6.1K,6.6K,57K,29K,28K,1.7K,1.0K,1.0K,370K,150K,65K,8.4K,17K,40K,200K,82K,37K,82K,12K,2.8K,1.2K,8.1K,170K,110K,510K,30K,250K,120K,33K,15K,67K,250K,180K,280K,160K,53K,42K,62K,30K,8.5K,2.6K,1.2K,4.0K,4.7K,4.4K,25K,13K,12K,15K,6.9K,7.7K,30K,21K,8.0K,5.7K,11K,7.5K,10K
"Arauca, Arauca, Colombia",City,66.54,28.52,13.37,37.66,1.88,33.96,20.75,71.01,4.94,48.08,18.83,45.28,28.99,51.92,28.25,51.32,35.53,11.9,33.33,11.9,35.82,19.4,78.75,13.16,49.25,11.9,44.78,21.25,50.75,30.95,Monthly,3900.0,1800.0,2100.0,2700.0,1500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1100.0,1000.0,1400.0,1200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1300.0,1000.0,1000.0,6300.0,3200.0,3200.0,1000.0,1000.0,1000.0,35000.0,15000.0,7100.0,1000.0,2000.0,4300.0,20000.0,8600.0,3500.0,7600.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,49000.0,2600.0,25000.0,10000.0,3300.0,1300.0,5700.0,24000.0,20000.0,27000.0,15000.0,5300.0,4100.0,5900.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1500.0,1500.0,1700.0,1000.0,1000.0,3400.0,2600.0,1000.0,1000.0,1300.0,1000.0,1300.0,6700.0,8400.0,61000.0,53000.0,0.7976,0.1098,79.76,10.98,False,7.74,-7.74,1.18,-1.18,-1.47,2.7,-4.33,-6.93,10.02,1.86,-1.35,-0.51,8.21,-15.22,7.01,,,3.9K,1.8K,2.1K,2.7K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,1.0K,1.4K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.3K,1.0K,1.0K,6.3K,3.2K,3.2K,1.0K,1.0K,1.0K,35K,15K,7.1K,1.0K,2.0K,4.3K,20K,8.6K,3.5K,7.6K,1.0K,1.0K,1.0K,1.0K,18K,11K,49K,2.6K,25K,10K,3.3K,1.3K,5.7K,24K,20K,27K,15K,5.3K,4.1K,5.9K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.7K,1.0K,1.0K,3.4K,2.6K,1.0K,1.0K,1.3K,1.0K,1.3K
"Riohacha, La Guajira, Colombia",City,65.44,30.33,15.99,35.97,1.68,39.84,17.89,76.43,4.23,47.97,15.99,42.28,23.57,52.03,30.38,52.03,41.22,11.26,37.75,6.62,37.41,19.42,81.25,6.76,50.71,9.27,43.17,18.75,49.29,35.1,Monthly,7700.0,3700.0,4100.0,6100.0,3400.0,2700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2300.0,1000.0,2900.0,2500.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2700.0,2500.0,2700.0,1300.0,1500.0,13000.0,6700.0,6400.0,1000.0,1000.0,1000.0,82000.0,38000.0,20000.0,4300.0,4400.0,11000.0,45000.0,22000.0,6500.0,16000.0,2100.0,1000.0,1000.0,1300.0,49000.0,22000.0,120000.0,5300.0,59000.0,20000.0,7400.0,2300.0,10000.0,52000.0,37000.0,64000.0,38000.0,15000.0,8500.0,14000.0,7100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,3200.0,2800.0,3000.0,1400.0,1700.0,6900.0,5300.0,2100.0,1300.0,2700.0,1800.0,2600.0,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,4.82,-4.82,2.75,-2.75,-4.73,4.72,1.78,-6.72,4.94,-2.43,1.54,0.89,2.53,-13.42,10.89,,,7.7K,3.7K,4.1K,6.1K,3.4K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.3K,1.0K,2.9K,2.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.5K,2.7K,1.3K,1.5K,13K,6.7K,6.4K,1.0K,1.0K,1.0K,82K,38K,20K,4.3K,4.4K,11K,45K,22K,6.5K,16K,2.1K,1.0K,1.0K,1.3K,49K,22K,120K,5.3K,59K,20K,7.4K,2.3K,10K,52K,37K,64K,38K,15K,8.5K,14K,7.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.2K,2.8K,3.0K,1.4K,1.7K,6.9K,5.3K,2.1K,1.3K,2.7K,1.8K,2.6K
"Distrito Especial, Colombia",State,67.16,23.63,8.71,38.04,2.94,35.9,20.51,72.9,9.2,49.37,24.54,43.59,27.1,50.63,25.77,60.52,34.58,5.82,46.59,1.28,41.67,19.64,78.2,4.9,52.94,11.36,38.69,21.8,47.06,34.94,Monthly,210000.0,110000.0,110000.0,120000.0,68000.0,49000.0,20000.0,3400.0,5500.0,8600.0,11000.0,12000.0,160000.0,76000.0,24000.0,88000.0,59000.0,70000.0,4400.0,1400.0,1000.0,2200.0,2400.0,2100.0,140000.0,75000.0,70000.0,66000.0,33000.0,32000.0,330000.0,180000.0,160000.0,17000.0,7900.0,8200.0,5400000.0,1900000.0,710000.0,110000.0,190000.0,410000.0,3100000.0,1400000.0,560000.0,1100000.0,240000.0,62000.0,25000.0,150000.0,2800000.0,1600000.0,7800000.0,740000.0,3900000.0,2000000.0,620000.0,260000.0,1100000.0,3400000.0,2900000.0,4000000.0,2100000.0,720000.0,620000.0,760000.0,180000.0,39000.0,14000.0,5200.0,19000.0,20000.0,20000.0,130000.0,71000.0,58000.0,92000.0,47000.0,44000.0,160000.0,120000.0,52000.0,31000.0,62000.0,38000.0,59000.0,340000.0,600000.0,8500000.0,7900000.0,0.5667,0.0400,56.67,4.00,False,5.3,-5.3,3.57,-3.57,-2.89,9.18,8.56,-13.18,-1.66,5.77,-0.87,-4.9,-4.3,-6.65,10.95,43483.0,7.819147712899294,210K,110K,110K,120K,68K,49K,20K,3.4K,5.5K,8.6K,11K,12K,160K,76K,24K,88K,59K,70K,4.4K,1.4K,1.0K,2.2K,2.4K,2.1K,140K,75K,70K,66K,33K,32K,330K,180K,160K,17K,7.9K,8.2K,5.4M,1.9M,710K,110K,190K,410K,3.1M,1.4M,560K,1.1M,240K,62K,25K,150K,2.8M,1.6M,7.8M,740K,3.9M,2.0M,620K,260K,1.1M,3.4M,2.9M,4.0M,2.1M,720K,620K,760K,180K,39K,14K,5.2K,19K,20K,20K,130K,71K,58K,92K,47K,44K,160K,120K,52K,31K,62K,38K,59K
"Amazonas, Colombia",State,56.34,38.97,19.63,33.33,4.57,32.38,20.95,62.96,4.69,52.38,15.53,46.67,37.04,47.62,26.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,8300.0,4300.0,1000.0,1000.0,2700.0,7300.0,3100.0,1400.0,2800.0,1000.0,1000.0,1000.0,1000.0,6800.0,4400.0,17000.0,1000.0,11000.0,3400.0,1200.0,1000.0,1800.0,9800.0,10000.0,10000.0,5900.0,1900.0,1600.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,23000.0,21000.0,0.4167,0.0435,41.67,4.35,True,-12.96,12.96,-2.38,2.38,0.37,-6.94,-13.33,4.47,15.43,0.95,12.38,-13.33,28.64,-23.0,-5.63,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,8.3K,4.3K,1.0K,1.0K,2.7K,7.3K,3.1K,1.4K,2.8K,1.0K,1.0K,1.0K,1.0K,6.8K,4.4K,17K,1.0K,11K,3.4K,1.2K,1.0K,1.8K,9.8K,10K,10K,5.9K,1.9K,1.6K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,66.51,26.13,11.27,35.97,2.64,32.34,20.4,72.73,7.36,47.5,21.34,47.26,27.27,52.5,28.78,61.9,33.08,5.71,46.34,1.62,43.96,18.68,74.36,5.02,53.85,14.01,37.36,25.64,46.15,32.33,Monthly,58000.0,29000.0,28000.0,31000.0,18000.0,13000.0,5300.0,1000.0,1400.0,2500.0,3000.0,2800.0,43000.0,21000.0,6700.0,24000.0,15000.0,18000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,40000.0,21000.0,19000.0,17000.0,9100.0,8500.0,87000.0,47000.0,41000.0,4700.0,2400.0,2300.0,2800000.0,1100000.0,470000.0,67000.0,110000.0,280000.0,1500000.0,640000.0,270000.0,620000.0,110000.0,27000.0,12000.0,73000.0,1300000.0,820000.0,4000000.0,310000.0,1900000.0,890000.0,250000.0,110000.0,530000.0,1900000.0,1500000.0,2100000.0,1200000.0,390000.0,320000.0,490000.0,49000.0,13000.0,4400.0,1800.0,6100.0,6400.0,6400.0,34000.0,19000.0,15000.0,30000.0,16000.0,14000.0,42000.0,30000.0,13000.0,7700.0,16000.0,9300.0,14000.0,91000.0,210000.0,4300000.0,4100000.0,0.4333,0.0212,43.33,2.12,False,1.63,-1.63,6.35,-6.35,-5.56,3.55,10.36,-7.33,-1.02,11.62,-1.72,-9.9,-2.35,-4.61,6.96,21850.0,4.164759725400458,58K,29K,28K,31K,18K,13K,5.3K,1.0K,1.4K,2.5K,3.0K,2.8K,43K,21K,6.7K,24K,15K,18K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,21K,19K,17K,9.1K,8.5K,87K,47K,41K,4.7K,2.4K,2.3K,2.8M,1.1M,470K,67K,110K,280K,1.5M,640K,270K,620K,110K,27K,12K,73K,1.3M,820K,4.0M,310K,1.9M,890K,250K,110K,530K,1.9M,1.5M,2.1M,1.2M,390K,320K,490K,49K,13K,4.4K,1.8K,6.1K,6.4K,6.4K,34K,19K,15K,30K,16K,14K,42K,30K,13K,7.7K,16K,9.3K,14K
"Arauca, Colombia",State,65.82,30.93,15.79,35.52,1.34,30.4,20.0,71.01,3.25,49.6,17.36,49.6,28.99,50.4,29.99,54.55,39.39,11.52,36.36,6.06,32.47,20.13,77.72,6.06,49.03,7.88,47.4,22.28,50.97,38.18,Monthly,9000.0,4000.0,4900.0,6500.0,3500.0,3000.0,1900.0,1000.0,1000.0,1000.0,1200.0,1100.0,6000.0,2300.0,1000.0,3000.0,2800.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2500.0,2500.0,3100.0,1400.0,1700.0,15000.0,7200.0,7300.0,1000.0,1000.0,1000.0,83000.0,39000.0,20000.0,2100.0,5400.0,13000.0,45000.0,18000.0,7800.0,20000.0,1700.0,1000.0,1000.0,1100.0,38000.0,25000.0,120000.0,4100.0,62000.0,22000.0,6100.0,2500.0,13000.0,62000.0,49000.0,63000.0,38000.0,12000.0,10000.0,16000.0,7600.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,3600.0,3700.0,4300.0,1900.0,2400.0,7900.0,6300.0,2200.0,1600.0,3100.0,2500.0,3200.0,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,6.71,-6.71,-0.57,0.57,-4.27,8.19,0.85,-9.49,4.72,2.07,0.13,-2.2,2.81,-11.28,8.47,26261.0,0.6092684970107765,9.0K,4.0K,4.9K,6.5K,3.5K,3.0K,1.9K,1.0K,1.0K,1.0K,1.2K,1.1K,6.0K,2.3K,1.0K,3.0K,2.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.5K,2.5K,3.1K,1.4K,1.7K,15K,7.2K,7.3K,1.0K,1.0K,1.0K,83K,39K,20K,2.1K,5.4K,13K,45K,18K,7.8K,20K,1.7K,1.0K,1.0K,1.1K,38K,25K,120K,4.1K,62K,22K,6.1K,2.5K,13K,62K,49K,63K,38K,12K,10K,16K,7.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.6K,3.7K,4.3K,1.9K,2.4K,7.9K,6.3K,2.2K,1.6K,3.1K,2.5K,3.2K
"Atlantico, Colombia",State,68.42,25.79,12.46,35.75,2.49,40.88,19.34,77.59,5.79,48.04,21.13,39.78,22.41,51.96,28.17,60.27,37.59,9.68,42.58,1.29,39.47,20.39,82.42,2.14,50.98,11.61,40.13,17.58,49.02,34.84,Monthly,93000.0,45000.0,48000.0,58000.0,32000.0,26000.0,15000.0,3200.0,4000.0,7000.0,7900.0,8100.0,66000.0,28000.0,11000.0,35000.0,28000.0,31000.0,2000.0,1000.0,1000.0,1000.0,1300.0,1100.0,60000.0,30000.0,29000.0,31000.0,15000.0,16000.0,150000.0,76000.0,73000.0,3300.0,1700.0,1600.0,1300000.0,490000.0,230000.0,62000.0,57000.0,110000.0,660000.0,320000.0,110000.0,230000.0,46000.0,13000.0,4900.0,28000.0,740000.0,350000.0,1800000.0,110000.0,860000.0,390000.0,140000.0,52000.0,200000.0,720000.0,520000.0,930000.0,520000.0,220000.0,130000.0,170000.0,78000.0,18000.0,5600.0,2500.0,8500.0,10000.0,9500.0,61000.0,32000.0,29000.0,32000.0,15000.0,17000.0,75000.0,54000.0,23000.0,14000.0,28000.0,17000.0,26000.0,150000.0,210000.0,2000000.0,1800000.0,0.7143,0.0750,71.43,7.50,False,4.83,-4.83,2.94,-2.94,-2.78,6.67,6.83,-9.51,-1.2,-1.41,1.06,0.35,-3.65,-8.15,11.8,42771.0,3.507049168829347,93K,45K,48K,58K,32K,26K,15K,3.2K,4.0K,7.0K,7.9K,8.1K,66K,28K,11K,35K,28K,31K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,60K,30K,29K,31K,15K,16K,150K,76K,73K,3.3K,1.7K,1.6K,1.3M,490K,230K,62K,57K,110K,660K,320K,110K,230K,46K,13K,4.9K,28K,740K,350K,1.8M,110K,860K,390K,140K,52K,200K,720K,520K,930K,520K,220K,130K,170K,78K,18K,5.6K,2.5K,8.5K,10K,9.5K,61K,32K,29K,32K,15K,17K,75K,54K,23K,14K,28K,17K,26K
"Santander, Colombia",State,68.04,25.51,10.67,36.27,2.56,36.5,21.17,69.89,6.45,48.18,22.76,42.34,30.11,51.82,27.74,61.15,35.97,7.1,42.63,1.78,40.0,20.0,73.24,2.88,52.73,12.97,40.0,26.76,47.27,35.52,Monthly,34000.0,16000.0,17000.0,20000.0,12000.0,8800.0,4000.0,1000.0,1200.0,1800.0,2200.0,2200.0,24000.0,11000.0,3900.0,13000.0,9700.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,10000.0,11000.0,5500.0,5700.0,52000.0,27000.0,25000.0,1600.0,1000.0,1000.0,960000.0,360000.0,150000.0,23000.0,42000.0,83000.0,510000.0,240000.0,93000.0,180000.0,36000.0,9100.0,4100.0,23000.0,500000.0,290000.0,1300000.0,91000.0,660000.0,320000.0,100000.0,46000.0,180000.0,580000.0,560000.0,710000.0,390000.0,140000.0,110000.0,130000.0,29000.0,7300.0,2300.0,1000.0,3500.0,3900.0,3800.0,22000.0,12000.0,10000.0,19000.0,9200.0,9600.0,26000.0,20000.0,8000.0,5200.0,10000.0,6600.0,9500.0,56000.0,96000.0,1500000.0,1400000.0,0.5833,0.0373,58.33,3.73,False,3.35,-3.35,4.55,-4.55,-3.56,7.79,6.36,-9.79,-0.78,3.5,-1.17,-2.34,-3.57,-6.89,10.46,10832.0,5.1698670605613,34K,16K,17K,20K,12K,8.8K,4.0K,1.0K,1.2K,1.8K,2.2K,2.2K,24K,11K,3.9K,13K,9.7K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,10K,11K,5.5K,5.7K,52K,27K,25K,1.6K,1.0K,1.0K,960K,360K,150K,23K,42K,83K,510K,240K,93K,180K,36K,9.1K,4.1K,23K,500K,290K,1.3M,91K,660K,320K,100K,46K,180K,580K,560K,710K,390K,140K,110K,130K,29K,7.3K,2.3K,1.0K,3.5K,3.9K,3.8K,22K,12K,10K,19K,9.2K,9.6K,26K,20K,8.0K,5.2K,10K,6.6K,9.5K
"Bolivar, Colombia",State,68.38,26.64,13.32,36.41,2.31,40.18,18.75,75.86,4.97,48.18,19.54,41.07,24.14,51.82,28.42,61.92,35.6,10.21,41.16,1.52,92.59,3.7,78.48,2.48,49.23,12.04,3.7,21.52,50.77,35.06,Monthly,40000.0,19000.0,21000.0,23000.0,12000.0,10000.0,6700.0,1400.0,1000.0,1000.0,3400.0,3600.0,27000.0,12000.0,4700.0,14000.0,10000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,1000.0,1000.0,1000.0,7300.0,62000.0,31000.0,31000.0,1600.0,1000.0,1000.0,770000.0,300000.0,150000.0,34000.0,37000.0,78000.0,410000.0,200000.0,63000.0,150000.0,26000.0,7100.0,2700.0,16000.0,450000.0,210000.0,1100000.0,56000.0,530000.0,220000.0,78000.0,28000.0,120000.0,460000.0,350000.0,570000.0,320000.0,140000.0,78000.0,110000.0,32000.0,7900.0,2500.0,1100.0,3700.0,1000.0,1000.0,1000.0,13000.0,12000.0,17000.0,8000.0,9300.0,33000.0,23000.0,9400.0,5800.0,11000.0,7000.0,11000.0,64000.0,110000.0,1200000.0,1100000.0,0.5818,0.0533,58.18,5.33,False,2.62,-2.62,1.05,-1.05,-3.11,6.64,4.75,-7.5,-0.78,52.41,-15.05,-37.37,-2.5,-6.46,8.96,24395.0,2.623488419758147,40K,19K,21K,23K,12K,10K,6.7K,1.4K,1.0K,1.0K,3.4K,3.6K,27K,12K,4.7K,14K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,1.0K,1.0K,1.0K,7.3K,62K,31K,31K,1.6K,1.0K,1.0K,770K,300K,150K,34K,37K,78K,410K,200K,63K,150K,26K,7.1K,2.7K,16K,450K,210K,1.1M,56K,530K,220K,78K,28K,120K,460K,350K,570K,320K,140K,78K,110K,32K,7.9K,2.5K,1.1K,3.7K,1.0K,1.0K,1.0K,13K,12K,17K,8.0K,9.3K,33K,23K,9.4K,5.8K,11K,7.0K,11K
