Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Sucre, Colombia",State,63.61,33.08,14.52,35.04,2.13,38.56,20.31,3.31,48.72,18.27,41.13,51.28,30.04,54.84,45.16,12.8,40.0,,36.8,21.6,,48.0,11.2,41.6,52.0,36.0,Monthly,6800.0,3100.0,3700.0,5600.0,2900.0,2700.0,1600.0,,500.0,,,900.0,5000.0,2000.0,,2400.0,2100.0,2600.0,,0.0,,,200.0,100.0,4600.0,2200.0,2400.0,2700.0,1200.0,1500.0,,,,250000.0,130000.0,58000.0,13000.0,16000.0,28000.0,140000.0,61000.0,23000.0,53000.0,8500.0,2200.0,,5300.0,150000.0,79000.0,13000.0,190000.0,73000.0,23000.0,9300.0,40000.0,160000.0,200000.0,120000.0,47000.0,31000.0,41000.0,6000.0,1400.0,,,,,,5200.0,2600.0,2600.0,6500.0,4500.0,1800.0,1200.0,2200.0,1500.0,2300.0,13000.0,22000.0,420000.0,390000.0,0.5909,0.0310,59.09,3.10,False,-0.72,0.72,-1.72,5.96,4.96,-7.07,,-1.76,1.29,0.47,,-8.77,12.08,5094.0,2.552021986650962,6.8K,3.1K,3.7K,5.6K,2.9K,2.7K,1.6K,-1,500,-1,-1,900,5.0K,2.0K,-1,2.4K,2.1K,2.6K,-1,0,-1,-1,200,100,4.6K,2.2K,2.4K,2.7K,1.2K,1.5K,-1,-1,-1,250K,130K,58K,13K,16K,28K,140K,61K,23K,53K,8.5K,2.2K,-1,5.3K,150K,79K,13K,190K,73K,23K,9.3K,40K,160K,200K,120K,47K,31K,41K,6.0K,1.4K,-1,-1,-1,-1,-1,5.2K,2.6K,2.6K,6.5K,4.5K,1.8K,1.2K,2.2K,1.5K,2.3K
"Tolima, Colombia",State,65.51,29.41,11.73,33.33,2.93,34.25,21.92,5.08,47.95,24.0,43.84,52.05,28.0,53.95,46.05,7.69,44.87,,37.66,19.48,,52.63,14.1,42.86,47.37,33.33,Monthly,4100.0,2000.0,2100.0,3500.0,2000.0,1500.0,600.0,,200.0,,,300.0,3500.0,1500.0,,1900.0,1400.0,1500.0,,0.0,,,100.0,100.0,2900.0,1500.0,1400.0,1500.0,,,,,,490000.0,220000.0,88000.0,12000.0,26000.0,50000.0,250000.0,110000.0,48000.0,92000.0,22000.0,5200.0,2200.0,15000.0,250000.0,160000.0,38000.0,350000.0,180000.0,56000.0,23000.0,100000.0,320000.0,380000.0,210000.0,69000.0,60000.0,77000.0,4000.0,1100.0,,,,,,3300.0,1800.0,1500.0,3600.0,2600.0,,,1300.0,,1300.0,7700.0,24000.0,750000.0,720000.0,0.3208,0.0103,32.08,1.03,False,4.69,-4.69,-4.04,5.33,11.54,-9.9,,3.42,-2.44,-0.98,,-11.56,16.64,1715.0,4.489795918367347,4.1K,2.0K,2.1K,3.5K,2.0K,1.5K,600,-1,200,-1,-1,300,3.5K,1.5K,-1,1.9K,1.4K,1.5K,-1,0,-1,-1,100,100,2.9K,1.5K,1.4K,1.5K,-1,-1,-1,-1,-1,490K,220K,88K,12K,26K,50K,250K,110K,48K,92K,22K,5.2K,2.2K,15K,250K,160K,38K,350K,180K,56K,23K,100K,320K,380K,210K,69K,60K,77K,4.0K,1.1K,-1,-1,-1,-1,-1,3.3K,1.8K,1.5K,3.6K,2.6K,-1,-1,1.3K,-1,1.3K
"Valle del Cauca, Colombia",State,62.91,30.46,9.27,35.14,3.51,31.86,20.68,6.62,46.67,26.84,47.46,53.33,25.24,53.48,43.53,6.6,45.23,1.71,38.75,20.0,2.99,53.16,14.67,41.25,46.84,31.78,Monthly,43000.0,21000.0,22000.0,35000.0,21000.0,15000.0,5400.0,,1400.0,2600.0,3200.0,2900.0,37000.0,16000.0,6200.0,20000.0,15000.0,16000.0,1400.0,300.0,,,900.0,700.0,31000.0,16000.0,15000.0,16000.0,8000.0,8000.0,2400.0,1200.0,1200.0,1900000.0,920000.0,290000.0,38000.0,77000.0,180000.0,1100000.0,430000.0,200000.0,450000.0,110000.0,21000.0,11000.0,78000.0,940000.0,610000.0,200000.0,1400000.0,840000.0,230000.0,110000.0,490000.0,1400000.0,1600000.0,790000.0,240000.0,220000.0,330000.0,42000.0,12000.0,3400.0,1600.0,5600.0,6600.0,6000.0,33000.0,19000.0,15000.0,37000.0,26000.0,10000.0,6800.0,14000.0,9000.0,12000.0,80000.0,180000.0,3200000.0,3000000.0,0.4444,0.0250,44.44,2.50,False,6.5,-6.5,-2.66,6.55,10.09,-12.17,-1.8,6.89,-0.68,-6.21,-3.64,-9.43,13.07,16572.0,4.827419744146754,43K,21K,22K,35K,21K,15K,5.4K,-1,1.4K,2.6K,3.2K,2.9K,37K,16K,6.2K,20K,15K,16K,1.4K,300,-1,-1,900,700,31K,16K,15K,16K,8.0K,8.0K,2.4K,1.2K,1.2K,1.9M,920K,290K,38K,77K,180K,1.1M,430K,200K,450K,110K,21K,11K,78K,940K,610K,200K,1.4M,840K,230K,110K,490K,1.4M,1.6M,790K,240K,220K,330K,42K,12K,3.4K,1.6K,5.6K,6.6K,6.0K,33K,19K,15K,37K,26K,10K,6.8K,14K,9.0K,12K
"Vaupes, Colombia",State,67.14,32.86,,52.94,,34.72,25.0,,57.75,,40.28,42.25,47.06,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4700.0,2300.0,,,,,2700.0,1400.0,,,,,,,2500.0,1800.0,,4100.0,,,,,2900.0,3000.0,2400.0,,,,,,,,,,,,,,,,,,100.0,,,,,7400.0,7200.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.7K,2.3K,-1,-1,-1,-1,2.7K,1.4K,-1,-1,-1,-1,-1,-1,2.5K,1.8K,-1,4.1K,-1,-1,-1,-1,2.9K,3.0K,2.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Vichada, Colombia",State,55.56,44.44,17.81,35.62,,30.14,23.29,,58.9,15.07,46.58,41.1,31.51,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,200.0,200.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,4000.0,3200.0,1300.0,,,,2600.0,1100.0,,,,,,,2200.0,1700.0,,4300.0,1100.0,,,,3400.0,3000.0,2300.0,,,,,,,,,,,,,,,,,,200.0,,,,,8200.0,7300.0,nan,nan,nan,nan,False,,,82.19,,,,,,,,,,55.56,1416.0,,-1,200,-1,200,200,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0K,3.2K,1.3K,-1,-1,-1,2.6K,1.1K,-1,-1,-1,-1,-1,-1,2.2K,1.7K,-1,4.3K,1.1K,-1,-1,-1,3.4K,3.0K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Casanare, Colombia",State,62.96,32.59,13.05,37.29,1.57,31.94,22.43,4.44,50.0,19.76,45.63,50.0,28.34,44.35,55.65,10.48,40.32,,31.45,17.74,,46.77,10.48,50.81,53.23,38.71,Monthly,5500.0,2300.0,3100.0,6900.0,3500.0,3400.0,1300.0,,300.0,,,800.0,5000.0,1700.0,,2400.0,2600.0,2600.0,,0.0,,,200.0,100.0,3900.0,1800.0,2100.0,2200.0,,1200.0,,,,170000.0,88000.0,35000.0,4100.0,10000.0,21000.0,100000.0,41000.0,20000.0,40000.0,4200.0,,,2800.0,84000.0,59000.0,12000.0,130000.0,53000.0,15000.0,6800.0,32000.0,120000.0,130000.0,76000.0,23000.0,22000.0,30000.0,5800.0,1300.0,,,,,,6300.0,3000.0,3300.0,6600.0,4800.0,1600.0,1100.0,2200.0,2100.0,2600.0,12000.0,18000.0,280000.0,260000.0,0.6667,0.0429,66.67,4.29,False,-3.23,3.23,-2.57,10.37,3.04,-9.28,,-0.49,-4.69,5.18,,-18.61,23.05,4547.0,2.6391027050802727,5.5K,2.3K,3.1K,6.9K,3.5K,3.4K,1.3K,-1,300,-1,-1,800,5.0K,1.7K,-1,2.4K,2.6K,2.6K,-1,0,-1,-1,200,100,3.9K,1.8K,2.1K,2.2K,-1,1.2K,-1,-1,-1,170K,88K,35K,4.1K,10K,21K,100K,41K,20K,40K,4.2K,-1,-1,2.8K,84K,59K,12K,130K,53K,15K,6.8K,32K,120K,130K,76K,23K,22K,30K,5.8K,1.3K,-1,-1,-1,-1,-1,6.3K,3.0K,3.3K,6.6K,4.8K,1.6K,1.1K,2.2K,2.1K,2.6K
"Cundinamarca, Colombia",State,66.71,27.29,10.53,36.56,2.73,33.76,22.29,6.0,50.0,24.16,43.95,50.0,26.02,49.6,47.62,7.66,45.19,,35.79,18.49,2.78,52.94,13.75,45.73,47.06,33.4,Monthly,25000.0,13000.0,13000.0,24000.0,14000.0,10000.0,3900.0,,800.0,1900.0,2500.0,2000.0,23000.0,9300.0,3400.0,13000.0,10000.0,10000.0,,100.0,,,600.0,400.0,18000.0,9100.0,8800.0,9300.0,4800.0,4500.0,1400.0,,,1100000.0,450000.0,170000.0,21000.0,49000.0,95000.0,590000.0,250000.0,120000.0,220000.0,44000.0,11000.0,4900.0,28000.0,530000.0,350000.0,99000.0,780000.0,390000.0,110000.0,51000.0,220000.0,690000.0,780000.0,420000.0,130000.0,130000.0,160000.0,27000.0,7000.0,2000.0,,3500.0,4200.0,3400.0,23000.0,13000.0,10000.0,24000.0,17000.0,6200.0,4100.0,8900.0,6400.0,7800.0,51000.0,86000.0,1700000.0,1600000.0,0.5930,0.0300,59.30,3.00,False,2.94,-2.94,-2.87,7.38,8.63,-10.41,,2.03,-3.8,1.78,-3.23,-17.1,20.33,11517.0,4.428236519927064,25K,13K,13K,24K,14K,10K,3.9K,-1,800,1.9K,2.5K,2.0K,23K,9.3K,3.4K,13K,10K,10K,-1,100,-1,-1,600,400,18K,9.1K,8.8K,9.3K,4.8K,4.5K,1.4K,-1,-1,1.1M,450K,170K,21K,49K,95K,590K,250K,120K,220K,44K,11K,4.9K,28K,530K,350K,99K,780K,390K,110K,51K,220K,690K,780K,420K,130K,130K,160K,27K,7.0K,2.0K,-1,3.5K,4.2K,3.4K,23K,13K,10K,24K,17K,6.2K,4.1K,8.9K,6.4K,7.8K
"Caldas, Colombia",State,65.04,28.46,10.24,34.14,3.41,31.25,22.92,6.5,46.81,26.1,45.83,53.19,26.1,54.9,45.1,8.89,51.11,,38.46,21.15,,53.85,,40.38,46.15,40.0,Monthly,2800.0,1400.0,1400.0,2300.0,1400.0,900.0,400.0,,100.0,,,200.0,2300.0,,,1200.0,,,,0.0,,,100.0,100.0,2000.0,,,1100.0,,,,,,320000.0,140000.0,51000.0,6100.0,15000.0,30000.0,170000.0,70000.0,32000.0,68000.0,17000.0,3800.0,1900.0,12000.0,150000.0,110000.0,32000.0,220000.0,130000.0,35000.0,17000.0,77000.0,220000.0,250000.0,130000.0,38000.0,41000.0,50000.0,2800.0,,,,,,,2100.0,1200.0,,2400.0,1800.0,,,1100.0,,,5200.0,16000.0,490000.0,480000.0,0.3250,0.0106,32.50,1.06,False,7.04,-7.04,-1.35,13.9,16.97,,,7.21,-1.76,-5.45,,-10.14,16.64,1255.0,4.143426294820717,2.8K,1.4K,1.4K,2.3K,1.4K,900,400,-1,100,-1,-1,200,2.3K,-1,-1,1.2K,-1,-1,-1,0,-1,-1,100,100,2.0K,-1,-1,1.1K,-1,-1,-1,-1,-1,320K,140K,51K,6.1K,15K,30K,170K,70K,32K,68K,17K,3.8K,1.9K,12K,150K,110K,32K,220K,130K,35K,17K,77K,220K,250K,130K,38K,41K,50K,2.8K,-1,-1,-1,-1,-1,-1,2.1K,1.2K,-1,2.4K,1.8K,-1,-1,1.1K,-1,-1
Antigua and Barbuda,Country,58.82,25.29,8.21,36.47,3.34,35.26,23.08,15.88,46.88,29.48,41.67,53.12,22.49,,,,,,,,,,,,,,Monthly,,0.0,,0.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,20000.0,8600.0,2700.0,,,1600.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7200.0,5400.0,15000.0,9700.0,3100.0,1600.0,5000.0,13000.0,17000.0,7400.0,2500.0,2300.0,2600.0,,,,,,,,,,,,,,,100.0,,,,29000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.6K,2.7K,-1,-1,1.6K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.2K,5.4K,15K,9.7K,3.1K,1.6K,5.0K,13K,17K,7.4K,2.5K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Argentina,Country,66.45,27.57,6.75,35.37,5.14,30.85,21.69,5.98,48.28,30.23,47.46,51.72,22.51,61.38,23.45,2.26,52.97,2.4,54.74,18.98,15.17,51.11,19.07,26.28,48.89,23.31,Monthly,89000.0,43000.0,45000.0,34000.0,19000.0,14000.0,3200.0,,900.0,1500.0,1800.0,1700.0,75000.0,47000.0,11000.0,40000.0,16000.0,34000.0,3400.0,1500.0,,1500.0,1400.0,1900.0,75000.0,37000.0,37000.0,26000.0,13000.0,13000.0,22000.0,10000.0,11000.0,20000000.0,8300000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4000000.0,2200000.0,4800000.0,1600000.0,350000.0,230000.0,980000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,15000000.0,7000000.0,2000000.0,2000000.0,3000000.0,69000.0,27000.0,13000.0,3900.0,12000.0,9800.0,15000.0,36000.0,19000.0,17000.0,66000.0,33000.0,14000.0,11000.0,17000.0,7700.0,16000.0,140000.0,2300000.0,32000000.0,29000000.0,0.0609,0.0044,6.09,0.44,False,2.84,-2.84,-4.49,0.8,17.6,-11.16,-2.74,23.9,-2.72,-21.18,9.19,-5.07,-4.13,,,89K,43K,45K,34K,19K,14K,3.2K,-1,900,1.5K,1.8K,1.7K,75K,47K,11K,40K,16K,34K,3.4K,1.5K,-1,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.3M,2.1M,230K,470K,1.4M,11M,4.0M,2.2M,4.8M,1.6M,350K,230K,980K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,69K,27K,13K,3.9K,12K,9.8K,15K,36K,19K,17K,66K,33K,14K,11K,17K,7.7K,16K
Aruba,Country,48.44,21.11,7.19,30.14,6.51,31.75,17.15,30.45,48.15,37.67,51.09,51.85,18.49,66.67,33.33,4.88,53.66,,45.0,,,51.02,41.46,55.0,48.98,,Monthly,2800.0,1300.0,1500.0,1400.0,900.0,500.0,200.0,,0.0,,,100.0,2200.0,,,1100.0,,1100.0,,0.0,,,100.0,100.0,1800.0,,,,,,,,,14000.0,6100.0,2100.0,,,1400.0,8800.0,3600.0,1500.0,3700.0,1900.0,,,1300.0,8700.0,4700.0,8800.0,13000.0,11000.0,3500.0,1400.0,6300.0,14000.0,14000.0,5400.0,1400.0,1400.0,2600.0,2500.0,1700.0,,,,,,2200.0,1200.0,,2400.0,,,,400.0,,,4900.0,36000.0,64000.0,28000.0,0.1361,0.0766,13.61,7.66,False,2.87,-2.87,-2.31,,23.52,3.79,,13.25,,3.91,,18.22,12.23,,,2.8K,1.3K,1.5K,1.4K,900,500,200,-1,0,-1,-1,100,2.2K,-1,-1,1.1K,-1,1.1K,-1,0,-1,-1,100,100,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,14K,6.1K,2.1K,-1,-1,1.4K,8.8K,3.6K,1.5K,3.7K,1.9K,-1,-1,1.3K,8.7K,4.7K,8.8K,13K,11K,3.5K,1.4K,6.3K,14K,14K,5.4K,1.4K,1.4K,2.6K,2.5K,1.7K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,2.4K,-1,-1,-1,400,-1,-1
Barbados,Country,59.29,22.14,5.49,33.94,4.98,40.0,22.31,18.57,47.29,38.27,37.69,52.71,17.33,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,83000.0,31000.0,7600.0,,2200.0,4400.0,47000.0,24000.0,9900.0,13000.0,6900.0,1600.0,1100.0,4100.0,52000.0,29000.0,26000.0,61000.0,53000.0,18000.0,9900.0,25000.0,49000.0,68000.0,24000.0,9700.0,6800.0,7500.0,,,,,,,,,,,,,,,100.0,,,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,94.51,,,,,,,,,,,,,-1,0,-1,0,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,31K,7.6K,-1,2.2K,4.4K,47K,24K,9.9K,13K,6.9K,1.6K,1.1K,4.1K,52K,29K,26K,61K,53K,18K,9.9K,25K,49K,68K,24K,9.7K,6.8K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Bermuda,Country,37.05,13.84,,28.26,10.0,42.93,21.46,49.11,41.46,52.17,35.61,58.54,9.57,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,8300.0,3100.0,,,,,6500.0,3300.0,1400.0,1700.0,2300.0,,,1200.0,8800.0,4400.0,11000.0,8500.0,12000.0,4700.0,2200.0,4500.0,7300.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,0.0,,,,18000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.1K,-1,-1,-1,-1,6.5K,3.3K,1.4K,1.7K,2.3K,-1,-1,1.2K,8.8K,4.4K,11K,8.5K,12K,4.7K,2.2K,4.5K,7.3K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Bolivia,Country,57.1,40.12,18.69,34.27,1.87,25.4,15.87,2.78,53.12,15.58,58.73,46.88,29.6,100.0,0.0,8.97,44.87,,45.45,18.18,,58.44,16.67,36.36,41.56,29.49,Monthly,4600.0,2600.0,2000.0,0.0,1700.0,1000.0,700.0,,200.0,,,400.0,3500.0,1900.0,,2100.0,1200.0,1400.0,,0.0,,,100.0,100.0,3500.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,69000.0,220000.0,930000.0,2200000.0,800000.0,270000.0,1100000.0,120000.0,25000.0,11000.0,83000.0,1600000.0,1000000.0,180000.0,3400000.0,1000000.0,240000.0,85000.0,680000.0,3700000.0,3000000.0,1900000.0,500000.0,480000.0,960000.0,4500.0,1300.0,,,,,,2800.0,1700.0,1100.0,3200.0,2300.0,,,1300.0,,,7700.0,480000.0,6800000.0,6400000.0,0.0160,0.0011,1.60,0.11,False,5.32,-5.32,-9.72,-0.11,10.6,1.09,,20.06,2.31,-22.37,,42.9,-40.12,,,4.6K,2.6K,2.0K,0,1.7K,1.0K,700,-1,200,-1,-1,400,3.5K,1.9K,-1,2.1K,1.2K,1.4K,-1,0,-1,-1,100,100,3.5K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,69K,220K,930K,2.2M,800K,270K,1.1M,120K,25K,11K,83K,1.6M,1.0M,180K,3.4M,1.0M,240K,85K,680K,3.7M,3.0M,1.9M,500K,480K,960K,4.5K,1.3K,-1,-1,-1,-1,-1,2.8K,1.7K,1.1K,3.2K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,60.94,29.69,9.15,35.82,3.2,28.0,22.4,9.38,46.83,28.2,49.6,53.17,23.63,48.96,46.51,7.05,44.96,1.82,38.75,18.75,4.53,55.0,15.8,42.5,45.0,30.38,Monthly,40000.0,21000.0,20000.0,38000.0,23000.0,15000.0,5800.0,,1500.0,2800.0,3500.0,3000.0,37000.0,16000.0,5700.0,21000.0,15000.0,15000.0,1500.0,500.0,,,800.0,700.0,31000.0,17000.0,14000.0,15000.0,8100.0,7200.0,3700.0,1800.0,1800.0,78000000.0,38000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4200000.0,950000.0,490000.0,2800000.0,35000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,67000000.0,31000000.0,7400000.0,9900000.0,14000000.0,44000.0,13000.0,4800.0,1700.0,7000.0,6600.0,6100.0,34000.0,20000.0,15000.0,36000.0,25000.0,9800.0,6500.0,14000.0,8700.0,11000.0,81000.0,2200000.0,130000000.0,130000000.0,0.0368,0.0006,3.68,0.06,False,8.17,-8.17,-2.1,6.75,9.13,-12.41,-1.38,10.75,-3.65,-7.1,-4.85,-11.98,16.82,,,40K,21K,20K,38K,23K,15K,5.8K,-1,1.5K,2.8K,3.5K,3.0K,37K,16K,5.7K,21K,15K,15K,1.5K,500,-1,-1,800,700,31K,17K,14K,15K,8.1K,7.2K,3.7K,1.8K,1.8K,78M,38M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.2M,950K,490K,2.8M,35M,28M,12M,59M,37M,10M,5.5M,21M,62M,67M,31M,7.4M,9.9M,14M,44K,13K,4.8K,1.7K,7.0K,6.6K,6.1K,34K,20K,15K,36K,25K,9.8K,6.5K,14K,8.7K,11K
