Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Chile,Country,47.75,40.54,3.98,37.99,4.15,31.19,23.85,11.71,47.66,33.57,44.95,52.34,20.32,59.93,27.72,2.0,57.74,2.16,54.47,16.34,12.36,52.0,19.25,29.18,48.0,18.86,Monthly,160000,75000,80000,74000,42000,32000,5200,1000,1400,2300,3100,2800,150000,91000,21000,79000,37000,68000,5600,2100,1000,2300,2800,3200,140000,66000,67000,42000,22000,20000,33000,15000,17000,5300000,4500000,450000,46000,110000,290000,4300000,1800000,920000,1500000,470000,110000,63000,300000,3400000,2600000,1300000,5100000,3800000,1100000,680000,2100000,4900000,5600000,2300000,590000,850000,880000,130000,50000,22000,6600,22000,22000,27000,75000,40000,35000,120000,49000,21000,14000,24000,14000,25000,250000,1300000,12000000,11000000,0.1923,0.0208,19.23,2.08,False,4.34,-4.34,-1.97,-1.46,19.75,-14.32,-2.0,23.28,-7.51,-15.77,0.65,12.18,-12.83,,,160K,75K,80K,74K,42K,32K,5.2K,1.0K,1.4K,2.3K,3.1K,2.8K,150K,91K,21K,79K,37K,68K,5.6K,2.1K,1.0K,2.3K,2.8K,3.2K,140K,66K,67K,42K,22K,20K,33K,15K,17K,5.3M,4.5M,450K,46K,110K,290K,4.3M,1.8M,920K,1.5M,470K,110K,63K,300K,3.4M,2.6M,1.3M,5.1M,3.8M,1.1M,680K,2.1M,4.9M,5.6M,2.3M,590K,850K,880K,130K,50K,22K,6.6K,22K,22K,27K,75K,40K,35K,120K,49K,21K,14K,24K,14K,25K
Colombia,Country,45.61,49.12,10.19,37.38,2.82,35.0,22.14,5.26,48.28,23.11,42.86,51.72,26.5,44.68,52.28,7.74,44.78,1.77,35.58,19.23,3.04,50.96,14.93,45.19,49.04,30.78,Monthly,470000,220000,240000,550000,300000,250000,83000,12000,23000,39000,48000,44000,480000,200000,74000,250000,200000,220000,19000,4800,2200,9000,12000,10000,370000,180000,190000,200000,96000,100000,32000,15000,16000,13000000,14000000,3000000,490000,910000,1500000,11000000,4600000,2100000,4000000,830000,200000,95000,530000,9800000,6200000,1500000,14000000,6800000,2000000,940000,3800000,12000000,15000000,7800000,2700000,2300000,2900000,530000,160000,46000,21000,76000,91000,80000,470000,250000,210000,510000,330000,120000,80000,160000,130000,160000,1000000,1600000,30000000,29000000,0.6250,0.0333,62.50,3.33,False,2.69,-2.69,-2.45,4.28,7.4,-8.18,-1.05,0.58,-2.91,2.34,-2.22,-0.94,3.16,,,470K,220K,240K,550K,300K,250K,83K,12K,23K,39K,48K,44K,480K,200K,74K,250K,200K,220K,19K,4.8K,2.2K,9.0K,12K,10K,370K,180K,190K,200K,96K,100K,32K,15K,16K,13M,14M,3.0M,490K,910K,1.5M,11M,4.6M,2.1M,4.0M,830K,200K,95K,530K,9.8M,6.2M,1.5M,14M,6.8M,2.0M,940K,3.8M,12M,15M,7.8M,2.7M,2.3M,2.9M,530K,160K,46K,21K,76K,91K,80K,470K,250K,210K,510K,330K,120K,80K,160K,130K,160K
Costa Rica,Country,49.02,39.22,8.33,36.67,3.67,29.86,25.0,11.76,48.28,29.33,45.14,51.72,22.0,52.14,20.71,6.8,41.5,6.8,49.23,18.46,27.14,50.0,29.25,32.31,50.0,15.65,Monthly,7300,3600,3700,2900,1600,1300,1000,1000,1000,1000,1000,1000,6100,3400,1000,3200,1000,2800,1000,1000,1000,1000,1000,1000,6400,3100,3200,2400,1200,1000,3800,1700,2000,1500000,1200000,250000,20000,69000,160000,1100000,430000,260000,420000,110000,24000,15000,71000,860000,720000,360000,1400000,880000,240000,140000,480000,1300000,1500000,660000,160000,250000,250000,6400,4300,1000,1000,2000,1600,2200,4200,2100,2000,6400,2300,1000,1000,1000,1000,1200,13000,360000,3300000,2900000,0.0361,0.0039,3.61,0.39,False,1.72,-1.72,-1.53,-6.35,4.83,-0.08,3.14,19.37,-6.54,-12.83,15.38,3.12,-18.5,,,7.3K,3.6K,3.7K,2.9K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.2K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.2K,2.4K,1.2K,1.0K,3.8K,1.7K,2.0K,1.5M,1.2M,250K,20K,69K,160K,1.1M,430K,260K,420K,110K,24K,15K,71K,860K,720K,360K,1.4M,880K,240K,140K,480K,1.3M,1.5M,660K,160K,250K,250K,6.4K,4.3K,1.0K,1.0K,2.0K,1.6K,2.2K,4.2K,2.1K,2.0K,6.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.2K
Curacao,Country,36.05,51.16,5.52,27.59,8.39,28.05,14.63,12.79,44.58,41.94,57.32,55.42,16.56,59.42,24.64,11.9,35.71,11.9,40.0,15.38,15.94,46.15,28.57,44.62,53.85,11.9,Monthly,4100,1700,2300,1700,1000,1000,1000,1000,1000,1000,1000,1000,3000,1000,1000,1400,1200,1600,1000,1000,1000,1000,1000,1000,2600,1100,1500,1000,1000,1000,1100,1000,1000,31000,44000,5000,1000,1100,3400,25000,9400,3700,12000,7600,1400,1000,5300,23000,12000,11000,37000,38000,9400,4200,24000,47000,46000,15000,3500,3200,7800,3000,2400,1000,1000,1100,1200,1300,2900,1400,1400,3500,1000,1000,1000,1000,1000,1000,6500,31000,120000,84000,0.2097,0.0542,20.97,5.42,False,1.58,-1.58,6.39,-4.65,8.12,-13.37,3.52,11.95,0.75,-12.7,3.15,23.37,-26.53,,,4.1K,1.7K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.4K,1.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.5K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,31K,44K,5.0K,1.0K,1.1K,3.4K,25K,9.4K,3.7K,12K,7.6K,1.4K,1.0K,5.3K,23K,12K,11K,37K,38K,9.4K,4.2K,24K,47K,46K,15K,3.5K,3.2K,7.8K,3.0K,2.4K,1.0K,1.0K,1.1K,1.2K,1.3K,2.9K,1.4K,1.4K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,42.97,50.78,6.08,38.02,3.8,39.53,20.95,6.25,48.0,27.38,39.53,52.0,24.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,13000,1600,1000,1000,1000,10000,5100,2000,3300,1000,1000,1000,1000,10000,5300,1600,12000,7200,2200,1100,3900,10000,13000,6500,2700,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,31000,26000,0.1818,0.0323,18.18,3.23,True,2.0,-2.0,13.92,-4.71,-18.02,-7.38,16.2,-6.19,12.38,-6.19,27.08,-9.64,-17.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,13K,1.6K,1.0K,1.0K,1.0K,10K,5.1K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,10K,5.3K,1.6K,12K,7.2K,2.2K,1.1K,3.9K,10K,13K,6.5K,2.7K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,39.68,49.6,10.14,37.77,2.39,34.48,16.84,10.71,48.98,21.87,48.68,51.02,27.83,56.56,24.89,3.9,48.78,2.44,47.62,19.8,18.55,46.15,20.49,32.58,53.85,24.39,Monthly,25000,11000,14000,11000,5700,5300,1600,1000,1000,1000,1000,1000,20000,11000,3400,9100,5300,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,7900,3500,4400,8200,3400,4700,2000000,2500000,510000,57000,110000,340000,1900000,810000,270000,800000,120000,32000,11000,77000,1700000,830000,540000,2400000,1100000,330000,100000,640000,2400000,2500000,1400000,450000,340000,630000,18000,8400,3600,1200,3700,3600,4600,13000,6100,6400,21000,10000,4300,2800,4600,2900,5500,40000,410000,5200000,4800000,0.0976,0.0077,9.76,0.77,False,-2.83,2.83,-6.24,-3.44,11.01,-1.38,0.05,13.14,2.96,-16.1,7.84,16.88,-24.72,,,25K,11K,14K,11K,5.7K,5.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.1K,5.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,7.9K,3.5K,4.4K,8.2K,3.4K,4.7K,2.0M,2.5M,510K,57K,110K,340K,1.9M,810K,270K,800K,120K,32K,11K,77K,1.7M,830K,540K,2.4M,1.1M,330K,100K,640K,2.4M,2.5M,1.4M,450K,340K,630K,18K,8.4K,3.6K,1.2K,3.7K,3.6K,4.6K,13K,6.1K,6.4K,21K,10K,4.3K,2.8K,4.6K,2.9K,5.5K
Ecuador,Country,47.17,47.17,13.17,34.81,2.16,35.58,22.12,5.66,50.96,19.76,42.31,49.04,30.1,52.91,41.27,4.58,50.58,1.63,43.24,18.38,5.82,53.51,16.86,38.38,46.49,26.34,Monthly,100000,49000,51000,78000,47000,32000,8700,1300,2400,4200,5000,4500,96000,47000,15000,52000,33000,42000,3100,1000,1000,1500,1700,1600,80000,40000,39000,34000,18000,17000,11000,5400,5500,5000000,5000000,1400000,180000,400000,780000,3700000,1700000,660000,1400000,230000,59000,26000,150000,3700000,2300000,600000,5300000,2100000,750000,290000,1100000,4400000,5100000,3200000,1100000,980000,1100000,99000,32000,11000,4300,15000,16000,16000,71000,41000,31000,86000,50000,20000,13000,26000,18000,24000,190000,720000,11000000,10000000,0.2639,0.0173,26.39,1.73,False,2.55,-2.55,-8.59,-3.76,15.77,-2.9,-0.53,7.67,-3.74,-3.93,0.16,5.74,-5.9,,,100K,49K,51K,78K,47K,32K,8.7K,1.3K,2.4K,4.2K,5.0K,4.5K,96K,47K,15K,52K,33K,42K,3.1K,1.0K,1.0K,1.5K,1.7K,1.6K,80K,40K,39K,34K,18K,17K,11K,5.4K,5.5K,5.0M,5.0M,1.4M,180K,400K,780K,3.7M,1.7M,660K,1.4M,230K,59K,26K,150K,3.7M,2.3M,600K,5.3M,2.1M,750K,290K,1.1M,4.4M,5.1M,3.2M,1.1M,980K,1.1M,99K,32K,11K,4.3K,15K,16K,16K,71K,41K,31K,86K,50K,20K,13K,26K,18K,24K
Spain,Country,35.05,51.55,1.09,32.64,6.92,33.87,21.51,13.4,46.24,48.47,44.62,53.76,10.88,56.55,14.29,1.15,41.74,5.69,51.3,20.13,29.17,43.42,38.11,28.57,56.58,13.31,Monthly,95000,39000,55000,24000,12000,12000,1900,1000,1000,1000,1000,1100,69000,41000,12000,31000,16000,37000,9400,3500,1300,3400,4600,5700,79000,33000,45000,31000,14000,17000,49000,20000,27000,6800000,10000000,220000,23000,56000,140000,6600000,2800000,1400000,2200000,1400000,280000,170000,930000,6300000,4000000,2600000,8600000,9800000,2700000,1600000,5300000,8300000,10000000,2200000,710000,810000,720000,66000,63000,30000,11000,24000,22000,37000,44000,19000,25000,86000,22000,8900,8000,10000,5500,12000,150000,3000000,22000000,19000000,0.0500,0.0068,5.00,0.68,False,-2.82,2.82,0.06,2.43,9.1,-10.35,-1.24,17.43,-1.38,-16.05,15.76,21.5,-37.26,,,95K,39K,55K,24K,12K,12K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,69K,41K,12K,31K,16K,37K,9.4K,3.5K,1.3K,3.4K,4.6K,5.7K,79K,33K,45K,31K,14K,17K,49K,20K,27K,6.8M,10M,220K,23K,56K,140K,6.6M,2.8M,1.4M,2.2M,1.4M,280K,170K,930K,6.3M,4.0M,2.6M,8.6M,9.8M,2.7M,1.6M,5.3M,8.3M,10M,2.2M,710K,810K,720K,66K,63K,30K,11K,24K,22K,37K,44K,19K,25K,86K,22K,8.9K,8.0K,10K,5.5K,12K
Falkland Islands,Country,27.78,44.44,20.0,20.0,20.0,33.33,33.33,27.78,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,3400,2100,0.7692,0.2941,76.92,29.41,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,37.95,53.13,7.12,43.07,3.0,40.38,21.15,8.92,47.06,22.47,38.46,52.94,24.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,28000,3800,1000,1100,2000,23000,11000,4200,7400,1600,1000,1000,1000,21000,11000,4700,24000,12000,3700,1900,6700,20000,27000,13000,5700,3400,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,2.94,-2.94,12.88,-4.34,-23.07,-2.47,17.0,-7.05,12.18,-5.13,24.41,-4.62,-19.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,28K,3.8K,1.0K,1.1K,2.0K,23K,11K,4.2K,7.4K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.7K,24K,12K,3.7K,1.9K,6.7K,20K,27K,13K,5.7K,3.4K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,23.6,69.32,11.05,36.34,3.2,27.69,18.46,7.08,49.25,24.71,53.85,50.75,24.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,47000,7600,1000,1700,4600,25000,8700,4000,12000,2200,1000,1000,1400,18000,12000,4800,33000,17000,3900,2200,10000,35000,34000,17000,4700,4200,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,110000,67000,0.0256,0.0091,2.56,0.91,True,0.75,-0.75,8.95,-4.71,-16.34,-4.71,16.8,5.64,14.87,-20.51,26.25,9.73,-35.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,47K,7.6K,1.0K,1.7K,4.6K,25K,8.7K,4.0K,12K,2.2K,1.0K,1.0K,1.4K,18K,12K,4.8K,33K,17K,3.9K,2.2K,10K,35K,34K,17K,4.7K,4.2K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.95,39.47,10.54,29.73,3.51,36.93,26.14,31.58,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5700,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,39000,36000,0.3846,0.0256,38.46,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,1.75,4.39,-6.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.7K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,30.61,59.18,3.76,32.38,6.22,31.69,19.01,10.2,47.22,40.16,49.3,52.78,17.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,87000,5800,1000,1500,3300,50000,20000,9100,20000,9600,2000,1300,6100,45000,27000,15000,68000,62000,16000,9400,37000,70000,76000,27000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,200000,150000,0.0196,0.0050,1.96,0.50,True,2.78,-2.78,16.24,2.51,-12.38,-20.16,13.78,1.64,14.32,-15.96,23.13,2.72,-25.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,87K,5.8K,1.0K,1.5K,3.3K,50K,20K,9.1K,20K,9.6K,2.0K,1.3K,6.1K,45K,27K,15K,68K,62K,16K,9.4K,37K,70K,76K,27K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,43.15,52.08,19.17,32.45,1.77,22.73,18.18,4.76,53.03,12.68,59.09,46.97,33.92,46.0,34.0,15.87,30.16,15.87,40.82,20.41,20.0,55.56,15.87,38.78,44.44,22.22,Monthly,2300,1300,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,2900000,3500000,1300000,100000,250000,920000,2200000,670000,320000,1100000,120000,24000,12000,81000,1500000,1200000,320000,3500000,860000,220000,85000,550000,3900000,3100000,2300000,530000,490000,1200000,2500,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4600,300000,6900000,6600000,0.0153,0.0007,1.53,0.07,False,2.53,-2.53,-3.3,-11.7,-2.29,3.19,14.1,18.09,2.23,-20.32,15.24,2.85,-18.08,,,2.3K,1.3K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,3.5M,1.3M,100K,250K,920K,2.2M,670K,320K,1.1M,120K,24K,12K,81K,1.5M,1.2M,320K,3.5M,860K,220K,85K,550K,3.9M,3.1M,2.3M,530K,490K,1.2M,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
