Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Brazil,Country,59.09,31.06,9.07,36.28,3.25,28.35,22.05,9.85,46.09,27.97,49.61,53.91,23.43,47.73,47.73,7.42,43.58,1.88,38.1,19.05,4.54,53.57,16.49,42.86,46.43,30.62,Monthly,41000,21000,20000,41000,24000,17000,6300,1000,1700,3000,3800,3300,37000,16000,5900,21000,15000,16000,1600,1000,1000,1000,1000,1000,32000,17000,15000,16000,8500,7700,3900,2000,1900,78000000,41000000,12000000,1100000,2700000,7800000,48000000,17000000,10000000,20000000,4300000,960000,500000,2900000,36000000,28000000,13000000,59000000,37000000,10000000,5600000,21000000,63000000,69000000,31000000,7400000,9900000,14000000,45000,14000,5000,1900,7300,7100,6600,36000,20000,16000,39000,26000,10000,6800,14000,9300,12000,84000,2200000,130000000,130000000,0.0382,0.0006,3.82,0.06,False,7.48,-7.48,-1.65,7.19,7.3,-11.48,-1.37,9.75,-3.0,-6.75,-5.31,-11.36,16.67,,,41K,21K,20K,41K,24K,17K,6.3K,1.0K,1.7K,3.0K,3.8K,3.3K,37K,16K,5.9K,21K,15K,16K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,17K,15K,16K,8.5K,7.7K,3.9K,2.0K,1.9K,78M,41M,12M,1.1M,2.7M,7.8M,48M,17M,10M,20M,4.3M,960K,500K,2.9M,36M,28M,13M,59M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.9M,14M,45K,14K,5.0K,1.9K,7.3K,7.1K,6.6K,36K,20K,16K,39K,26K,10K,6.8K,14K,9.3K,12K
Bahamas,Country,50.0,23.5,5.87,36.29,3.42,38.89,25.0,26.5,45.25,31.48,36.11,54.75,22.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,47000,11000,1500,2900,6500,68000,32000,17000,19000,6400,1800,1000,3600,70000,45000,53000,81000,59000,22000,12000,25000,65000,98000,43000,15000,14000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,230000,180000,0.0196,0.0043,1.96,0.43,True,4.75,-4.75,14.13,-2.95,-16.29,-11.48,16.58,-5.56,8.33,-2.78,6.83,-16.67,9.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,47K,11K,1.5K,2.9K,6.5K,68K,32K,17K,19K,6.4K,1.8K,1.0K,3.6K,70K,45K,53K,81K,59K,22K,12K,25K,65K,98K,43K,15K,14K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,49.49,37.24,15.81,35.32,1.95,27.57,18.38,13.27,48.65,17.92,54.05,51.35,28.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,73000,30000,3300,7600,19000,67000,24000,9800,35000,3700,1000,1000,2600,51000,34000,26000,90000,34000,8700,3600,22000,100000,95000,55000,16000,13000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,220000,190000,0.0278,0.0045,2.78,0.45,True,1.35,-1.35,4.19,-8.99,-15.32,2.08,18.05,5.77,14.95,-20.72,20.07,-16.16,-3.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,73K,30K,3.3K,7.6K,19K,67K,24K,9.8K,35K,3.7K,1.0K,1.0K,2.6K,51K,34K,26K,90K,34K,8.7K,3.6K,22K,100K,95K,55K,16K,13K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.4,15.08,3.07,29.08,10.23,38.65,24.54,52.51,45.4,42.54,36.81,54.6,15.08,38.06,10.03,3.4,37.41,6.8,55.56,17.06,51.9,44.0,40.82,27.38,56.0,11.56,Monthly,11000,4700,5500,2900,1500,1300,1000,1000,1000,1000,1000,1000,11000,6700,1400,4600,2200,5600,2000,1000,1000,1000,1000,1200,14000,6200,7600,4300,1900,2200,15000,6000,8700,5800000,2700000,570000,26000,130000,410000,5400000,2600000,1200000,1500000,1900000,500000,330000,990000,6300000,4000000,9400000,7400000,7900000,2900000,1600000,3200000,6000000,8900000,2800000,780000,1100000,880000,11000,12000,6300,1400,4800,3700,6500,6900,2700,3900,14000,3400,1200,1300,1600,1000,1800,26000,5800000,23000000,17000000,0.0045,0.0011,0.45,0.11,False,-1.4,1.4,0.33,-3.51,8.34,-1.73,-3.43,16.91,-7.48,-9.43,-0.61,5.66,-5.05,,,11K,4.7K,5.5K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.4K,4.6K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.2K,7.6K,4.3K,1.9K,2.2K,15K,6.0K,8.7K,5.8M,2.7M,570K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,990K,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,780K,1.1M,880K,11K,12K,6.3K,1.4K,4.8K,3.7K,6.5K,6.9K,2.7K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.8K
Chile,Country,58.87,26.61,4.8,36.59,4.15,29.91,22.22,14.52,47.86,33.33,47.86,52.14,21.14,59.7,26.27,2.35,56.34,2.19,53.97,16.51,14.03,51.61,19.09,29.52,48.39,20.03,Monthly,200000,96000,100000,88000,50000,38000,7500,1100,2000,3400,4400,4100,180000,110000,25000,97000,45000,84000,7000,2600,1000,2900,3500,3900,170000,83000,85000,52000,26000,26000,47000,22000,24000,7300000,3300000,590000,57000,130000,410000,4500000,1800000,920000,1800000,510000,120000,63000,330000,3500000,2600000,1800000,5600000,4100000,1100000,680000,2300000,5600000,6100000,2600000,640000,890000,1100000,160000,61000,27000,7900,27000,26000,33000,93000,49000,43000,150000,64000,29000,18000,32000,18000,33000,320000,1600000,13000000,12000000,0.2000,0.0246,20.00,2.46,False,3.75,-3.75,-2.45,-1.11,19.75,-14.24,-1.96,24.05,-5.71,-18.34,-0.49,0.83,-0.34,,,200K,96K,100K,88K,50K,38K,7.5K,1.1K,2.0K,3.4K,4.4K,4.1K,180K,110K,25K,97K,45K,84K,7.0K,2.6K,1.0K,2.9K,3.5K,3.9K,170K,83K,85K,52K,26K,26K,47K,22K,24K,7.3M,3.3M,590K,57K,130K,410K,4.5M,1.8M,920K,1.8M,510K,120K,63K,330K,3.5M,2.6M,1.8M,5.6M,4.1M,1.1M,680K,2.3M,5.6M,6.1M,2.6M,640K,890K,1.1M,160K,61K,27K,7.9K,27K,26K,33K,93K,49K,43K,150K,64K,29K,18K,32K,18K,33K
Colombia,Country,61.09,32.15,10.63,37.51,2.78,33.11,20.53,6.75,48.39,22.51,46.36,51.61,26.57,50.46,46.48,8.64,42.52,1.66,36.24,20.13,3.05,51.02,13.29,43.62,48.98,33.89,Monthly,760000,360000,400000,700000,380000,320000,130000,21000,37000,60000,74000,73000,640000,270000,100000,340000,270000,300000,25000,6400,2800,12000,16000,13000,540000,270000,270000,300000,140000,150000,46000,21000,24000,19000000,10000000,3400000,520000,930000,1900000,12000000,4700000,2000000,4600000,890000,200000,94000,600000,10000000,6200000,2100000,15000000,7200000,2100000,940000,4200000,14000000,16000000,8500000,2700000,2300000,3400000,750000,200000,60000,26000,93000,110000,100000,650000,340000,310000,720000,510000,190000,130000,260000,190000,250000,1500000,2400000,33000000,31000000,0.6250,0.0455,62.50,4.55,False,2.63,-2.63,-1.99,7.32,5.01,-9.22,-1.12,3.13,-0.4,-2.73,-3.7,-10.63,14.33,,,760K,360K,400K,700K,380K,320K,130K,21K,37K,60K,74K,73K,640K,270K,100K,340K,270K,300K,25K,6.4K,2.8K,12K,16K,13K,540K,270K,270K,300K,140K,150K,46K,21K,24K,19M,10M,3.4M,520K,930K,1.9M,12M,4.7M,2.0M,4.6M,890K,200K,94K,600K,10M,6.2M,2.1M,15M,7.2M,2.1M,940K,4.2M,14M,16M,8.5M,2.7M,2.3M,3.4M,750K,200K,60K,26K,93K,110K,100K,650K,340K,310K,720K,510K,190K,130K,260K,190K,250K
Costa Rica,Country,58.25,27.51,8.81,37.74,3.46,28.62,24.24,14.24,50.0,27.99,47.14,50.0,22.01,52.49,20.99,5.49,42.31,5.49,49.4,17.86,26.52,50.3,30.22,32.74,49.7,16.48,Monthly,9500,4600,4700,3800,2100,1700,1000,1000,1000,1000,1000,1000,7700,4400,1100,4000,2200,3600,1000,1000,1000,1000,1000,1000,8300,4000,4100,3000,1500,1500,4800,2100,2500,1800000,850000,280000,21000,70000,190000,1200000,420000,250000,460000,110000,23000,14000,75000,850000,720000,440000,1500000,890000,240000,140000,510000,1400000,1500000,700000,170000,250000,290000,8300,5500,2700,1000,2500,2100,2900,5500,2800,2600,8200,3000,1100,1000,1500,1000,1500,17000,450000,3500000,3000000,0.0378,0.0049,3.78,0.49,False,0.3,-0.3,-3.31,-5.53,4.57,2.23,2.04,20.79,-6.39,-14.4,12.28,-5.77,-6.51,,,9.5K,4.6K,4.7K,3.8K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.4K,1.1K,4.0K,2.2K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,4.1K,3.0K,1.5K,1.5K,4.8K,2.1K,2.5K,1.8M,850K,280K,21K,70K,190K,1.2M,420K,250K,460K,110K,23K,14K,75K,850K,720K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,290K,8.3K,5.5K,2.7K,1.0K,2.5K,2.1K,2.9K,5.5K,2.8K,2.6K,8.2K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,53.01,25.3,6.23,26.53,8.42,24.68,12.99,21.69,44.87,41.52,62.34,55.13,17.3,59.78,22.83,9.62,36.54,9.62,39.53,16.28,17.39,46.51,29.81,44.19,53.49,14.42,Monthly,5500,2400,3100,2100,1200,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1500,1900,1400,1000,1000,1600,1000,1000,44000,21000,5400,1000,1000,3900,23000,7700,3100,12000,7300,1100,1000,5500,19000,10000,18000,35000,36000,7700,3600,24000,48000,43000,15000,3100,2800,8500,4000,3100,1200,1000,1500,1600,1700,3800,1900,1900,4600,1500,1000,1000,1000,1000,1000,8700,45000,120000,79000,0.1933,0.0725,19.33,7.25,False,1.64,-1.64,3.39,-2.88,10.01,-11.71,1.2,14.86,3.29,-18.15,-4.3,6.77,-2.48,,,5.5K,2.4K,3.1K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.6K,1.0K,1.0K,44K,21K,5.4K,1.0K,1.0K,3.9K,23K,7.7K,3.1K,12K,7.3K,1.1K,1.0K,5.5K,19K,10K,18K,35K,36K,7.7K,3.6K,24K,48K,43K,15K,3.1K,2.8K,8.5K,4.0K,3.1K,1.2K,1.0K,1.5K,1.6K,1.7K,3.8K,1.9K,1.9K,4.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,65.38,25.77,6.95,38.22,3.86,38.52,20.49,8.85,48.0,26.25,40.98,52.0,24.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6700,1800,1000,1000,1000,9900,4700,1800,3300,1000,1000,1000,1000,9400,5000,2300,12000,6800,1900,1000,3900,10000,13000,6400,2500,1700,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,32000,25000,0.1408,0.0312,14.08,3.12,True,2.0,-2.0,13.05,-4.71,-18.22,-6.25,16.14,-5.19,12.84,-7.65,24.49,-32.05,7.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.7K,1.8K,1.0K,1.0K,1.0K,9.9K,4.7K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,9.4K,5.0K,2.3K,12K,6.8K,1.9K,1.0K,3.9K,10K,13K,6.4K,2.5K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,50.82,36.3,11.09,37.59,2.44,32.44,16.03,12.89,50.0,20.68,51.53,50.0,28.2,57.89,24.56,4.4,47.62,2.2,49.06,18.87,17.54,45.28,20.15,32.08,54.72,25.64,Monthly,33000,15000,19000,14000,7500,6800,2400,1000,1000,1200,1300,1300,26000,15000,4300,12000,7000,14000,1200,1000,1000,1000,1000,1000,26000,11000,14000,10000,4600,5800,10000,4300,6000,2800000,2000000,590000,59000,120000,410000,2000000,830000,270000,890000,130000,31000,11000,88000,1700000,840000,710000,2600000,1100000,330000,100000,710000,2700000,2600000,1500000,470000,350000,730000,24000,11000,4600,1500,4600,4600,5800,17000,8300,8600,29000,14000,6000,4000,6400,4200,7800,54000,580000,5800000,5200000,0.0931,0.0093,9.31,0.93,False,-4.72,4.72,-6.69,-2.55,10.03,-0.53,-0.25,16.61,2.84,-19.45,4.66,7.08,-11.74,,,33K,15K,19K,14K,7.5K,6.8K,2.4K,1.0K,1.0K,1.2K,1.3K,1.3K,26K,15K,4.3K,12K,7.0K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,10K,4.6K,5.8K,10K,4.3K,6.0K,2.8M,2.0M,590K,59K,120K,410K,2.0M,830K,270K,890K,130K,31K,11K,88K,1.7M,840K,710K,2.6M,1.1M,330K,100K,710K,2.7M,2.6M,1.5M,470K,350K,730K,24K,11K,4.6K,1.5K,4.6K,4.6K,5.8K,17K,8.3K,8.6K,29K,14K,6.0K,4.0K,6.4K,4.2K,7.8K
Ecuador,Country,58.52,34.06,14.23,33.81,2.14,34.55,20.91,7.42,50.91,19.57,44.55,49.09,30.25,57.25,36.64,4.96,49.62,1.53,43.82,19.12,6.11,52.0,14.89,37.05,48.0,29.01,Monthly,150000,73000,75000,96000,57000,40000,13000,2100,3700,6100,7200,6900,130000,64000,19000,70000,42000,56000,4000,1300,1000,1900,2100,2100,110000,57000,55000,48000,25000,24000,16000,8100,8100,6700000,3900000,1600000,200000,410000,950000,3800000,1700000,630000,1500000,240000,58000,24000,160000,3800000,2300000,850000,5600000,2200000,760000,270000,1200000,4900000,5400000,3400000,1100000,970000,1300000,130000,39000,15000,5200,19000,19000,20000,93000,52000,40000,120000,76000,31000,21000,40000,25000,37000,250000,990000,12000000,11000000,0.2525,0.0208,25.25,2.08,False,1.09,-1.09,-9.27,-1.24,15.81,-4.69,-0.61,9.28,-1.79,-7.49,-1.32,-1.26,2.58,,,150K,73K,75K,96K,57K,40K,13K,2.1K,3.7K,6.1K,7.2K,6.9K,130K,64K,19K,70K,42K,56K,4.0K,1.3K,1.0K,1.9K,2.1K,2.1K,110K,57K,55K,48K,25K,24K,16K,8.1K,8.1K,6.7M,3.9M,1.6M,200K,410K,950K,3.8M,1.7M,630K,1.5M,240K,58K,24K,160K,3.8M,2.3M,850K,5.6M,2.2M,760K,270K,1.2M,4.9M,5.4M,3.4M,1.1M,970K,1.3M,130K,39K,15K,5.2K,19K,19K,20K,93K,52K,40K,120K,76K,31K,21K,40K,25K,37K
Spain,Country,59.11,18.72,1.51,31.69,6.83,32.28,20.63,22.17,47.09,47.78,47.09,52.91,12.19,56.14,16.14,1.61,39.36,6.08,50.0,19.23,27.72,44.0,39.36,30.77,56.0,13.6,Monthly,160000,64000,89000,46000,24000,22000,4500,1000,1300,1900,2500,2600,110000,65000,19000,50000,27000,60000,17000,5700,2100,6200,8500,9800,130000,54000,72000,50000,22000,28000,79000,33000,45000,12000000,3800000,310000,25000,66000,220000,6500000,2700000,1400000,2300000,1400000,260000,160000,970000,6100000,3900000,4500000,8900000,9800000,2600000,1500000,5500000,8900000,10000000,2500000,740000,850000,930000,110000,110000,49000,17000,42000,39000,62000,80000,34000,44000,140000,38000,14000,13000,17000,11000,20000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.1,1.41,7.66,-8.43,-0.74,17.72,-1.4,-16.32,5.55,-2.97,-2.58,,,160K,64K,89K,46K,24K,22K,4.5K,1.0K,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,50K,27K,60K,17K,5.7K,2.1K,6.2K,8.5K,9.8K,130K,54K,72K,50K,22K,28K,79K,33K,45K,12M,3.8M,310K,25K,66K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,260K,160K,970K,6.1M,3.9M,4.5M,8.9M,9.8M,2.6M,1.5M,5.5M,8.9M,10M,2.5M,740K,850K,930K,110K,110K,49K,17K,42K,39K,62K,80K,34K,44K,140K,38K,14K,13K,17K,11K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,3400,1200,0.4545,0.2941,45.45,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,55.05,31.19,8.51,41.59,2.65,38.46,19.23,13.76,48.08,22.68,42.31,51.92,24.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,17000,4500,1000,1200,2600,22000,10000,4000,8000,1400,1000,1000,1000,20000,10000,7500,25000,12000,3200,1700,7000,22000,27000,13000,5600,3300,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,67000,52000,0.0667,0.0149,6.67,1.49,True,1.92,-1.92,11.49,-4.57,-21.59,-2.68,17.35,-5.13,14.1,-8.97,19.57,-21.71,2.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,17K,4.5K,1.0K,1.2K,2.6K,22K,10K,4.0K,8.0K,1.4K,1.0K,1.0K,1.0K,20K,10K,7.5K,25K,12K,3.2K,1.7K,7.0K,22K,27K,13K,5.6K,3.3K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
