Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Risaralda, Colombia",State,63.39,28.53,9.18,34.21,3.73,31.15,21.31,8.08,45.9,26.44,47.54,54.1,26.44,56.9,38.79,6.84,44.44,1.71,40.0,20.87,4.31,52.21,15.38,39.13,47.79,31.62,Monthly,6600.0,3200.0,3400.0,4500.0,2600.0,1900.0,800.0,,200.0,400.0,400.0,400.0,5200.0,2400.0,800.0,2800.0,1900.0,2300.0,200.0,100.0,0.0,,100.0,100.0,4600.0,2400.0,2200.0,2400.0,1100.0,1200.0,500.0,300.0,300.0,400000.0,180000.0,59000.0,7100.0,16000.0,36000.0,220000.0,87000.0,45000.0,90000.0,24000.0,4800.0,2400.0,16000.0,190000.0,130000.0,51000.0,280000.0,170000.0,44000.0,22000.0,100000.0,290000.0,330000.0,170000.0,49000.0,49000.0,67000.0,5900.0,1800.0,600.0,300.0,800.0,900.0,900.0,4500.0,2500.0,2100.0,5400.0,3700.0,1500.0,1000.0,1900.0,1200.0,1800.0,12000.0,30000.0,650000.0,610000.0,0.4000,0.0185,40.00,1.85,False,6.31,-6.31,-2.34,5.19,10.23,-11.05,-2.02,8.85,-0.44,-8.41,-3.77,-6.49,10.27,2588.0,4.636785162287481,6.6K,3.2K,3.4K,4.5K,2.6K,1.9K,800,-1,200,400,400,400,5.2K,2.4K,800,2.8K,1.9K,2.3K,200,100,0,-1,100,100,4.6K,2.4K,2.2K,2.4K,1.1K,1.2K,500,300,300,400K,180K,59K,7.1K,16K,36K,220K,87K,45K,90K,24K,4.8K,2.4K,16K,190K,130K,51K,280K,170K,44K,22K,100K,290K,330K,170K,49K,49K,67K,5.9K,1.8K,600,300,800,900,900,4.5K,2.5K,2.1K,5.4K,3.7K,1.5K,1.0K,1.9K,1.2K,1.8K
"San Andres y Providencia, Colombia",State,64.59,26.73,7.4,35.87,2.91,34.48,19.54,8.69,46.51,31.39,45.98,53.49,22.42,,100.0,25.0,50.0,0.0,50.0,25.0,0.0,50.0,0.0,25.0,50.0,25.0,Monthly,,,100.0,100.0,100.0,100.0,100.0,,0.0,100.0,0.0,0.0,200.0,100.0,0.0,100.0,,100.0,0.0,0.0,0.0,,0.0,0.0,200.0,100.0,100.0,100.0,0.0,,0.0,0.0,0.0,29000.0,12000.0,3300.0,,,2000.0,16000.0,7700.0,3000.0,5800.0,1300.0,,,,15000.0,8500.0,3900.0,20000.0,14000.0,4000.0,,8000.0,20000.0,23000.0,10000.0,3300.0,,3900.0,200.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,100.0,100.0,0.0,,,46000.0,44000.0,nan,nan,nan,nan,False,3.49,-3.49,17.6,2.58,14.13,-31.39,-2.91,15.52,5.46,-20.98,-8.69,,73.27,,,-1,-1,100,100,100,100,100,-1,0,100,0,0,200,100,0,100,-1,100,0,0,0,-1,0,0,200,100,100,100,0,-1,0,0,0,29K,12K,3.3K,-1,-1,2.0K,16K,7.7K,3.0K,5.8K,1.3K,-1,-1,-1,15K,8.5K,3.9K,20K,14K,4.0K,-1,8.0K,20K,23K,10K,3.3K,-1,3.9K,200,0,100,0,0,100,0,100,100,100,200,100,100,0,100,100,0
"Sucre, Colombia",State,62.99,34.12,15.03,33.68,2.07,37.23,20.21,2.89,47.37,18.13,42.55,52.63,31.09,53.72,44.63,13.22,39.67,0.83,35.83,21.67,1.65,47.5,10.74,42.5,52.5,35.54,Monthly,6500.0,2900.0,3600.0,5400.0,2700.0,2700.0,1600.0,,400.0,700.0,800.0,900.0,4800.0,2000.0,700.0,2300.0,2000.0,2500.0,100.0,100.0,0.0,,100.0,100.0,4300.0,2000.0,2300.0,2600.0,1200.0,1400.0,200.0,100.0,100.0,240000.0,130000.0,58000.0,13000.0,16000.0,29000.0,130000.0,59000.0,22000.0,52000.0,8000.0,2100.0,,5000.0,140000.0,76000.0,11000.0,180000.0,70000.0,22000.0,9000.0,38000.0,160000.0,200000.0,120000.0,46000.0,29000.0,40000.0,5700.0,1300.0,400.0,200.0,600.0,800.0,700.0,5100.0,2500.0,2600.0,6300.0,4300.0,1700.0,1200.0,2100.0,1500.0,2200.0,12000.0,22000.0,400000.0,380000.0,0.5455,0.0300,54.55,3.00,False,0.13,-0.13,-1.8,4.45,5.99,-7.39,-1.25,-1.4,1.45,-0.05,-1.23,-9.27,10.51,5094.0,2.3557126030624262,6.5K,2.9K,3.6K,5.4K,2.7K,2.7K,1.6K,-1,400,700,800,900,4.8K,2.0K,700,2.3K,2.0K,2.5K,100,100,0,-1,100,100,4.3K,2.0K,2.3K,2.6K,1.2K,1.4K,200,100,100,240K,130K,58K,13K,16K,29K,130K,59K,22K,52K,8.0K,2.1K,-1,5.0K,140K,76K,11K,180K,70K,22K,9.0K,38K,160K,200K,120K,46K,29K,40K,5.7K,1.3K,400,200,600,800,700,5.1K,2.5K,2.6K,6.3K,4.3K,1.7K,1.2K,2.1K,1.5K,2.2K
"Tolima, Colombia",State,65.73,29.37,12.12,33.43,2.92,34.29,21.43,4.9,47.83,23.68,44.29,52.17,27.86,53.42,43.84,6.94,44.44,1.39,37.5,19.44,2.74,52.78,12.5,43.06,47.22,34.72,Monthly,3900.0,1900.0,2000.0,3200.0,1900.0,1300.0,500.0,,100.0,300.0,300.0,200.0,3200.0,1300.0,500.0,1800.0,1400.0,1400.0,100.0,0.0,0.0,,0.0,0.0,2700.0,1400.0,1300.0,1400.0,700.0,,200.0,100.0,100.0,470000.0,210000.0,87000.0,12000.0,25000.0,50000.0,240000.0,110000.0,46000.0,89000.0,21000.0,5000.0,2100.0,14000.0,240000.0,150000.0,35000.0,330000.0,170000.0,53000.0,22000.0,96000.0,310000.0,360000.0,200000.0,67000.0,57000.0,75000.0,3800.0,900.0,300.0,100.0,400.0,600.0,400.0,3100.0,1700.0,1400.0,3400.0,2500.0,,600.0,1300.0,1000.0,1200.0,7200.0,23000.0,720000.0,690000.0,0.3130,0.0100,31.30,1.00,False,4.95,-4.95,-5.17,6.87,11.02,-11.18,-1.54,3.21,-1.98,-1.23,-2.16,-12.31,14.46,1715.0,4.198250728862973,3.9K,1.9K,2.0K,3.2K,1.9K,1.3K,500,-1,100,300,300,200,3.2K,1.3K,500,1.8K,1.4K,1.4K,100,0,0,-1,0,0,2.7K,1.4K,1.3K,1.4K,700,-1,200,100,100,470K,210K,87K,12K,25K,50K,240K,110K,46K,89K,21K,5.0K,2.1K,14K,240K,150K,35K,330K,170K,53K,22K,96K,310K,360K,200K,67K,57K,75K,3.8K,900,300,100,400,600,400,3.1K,1.7K,1.4K,3.4K,2.5K,-1,600,1.3K,1.0K,1.2K
"Valle del Cauca, Colombia",State,63.33,30.0,9.67,33.33,3.67,31.74,20.48,6.67,48.28,27.33,47.78,51.72,26.0,54.38,42.44,6.76,45.09,1.72,37.84,20.27,3.18,52.7,14.59,41.89,47.3,31.83,Monthly,41000.0,20000.0,21000.0,32000.0,19000.0,13000.0,5100.0,,1300.0,2400.0,3000.0,2700.0,34000.0,15000.0,5800.0,19000.0,14000.0,15000.0,1300.0,400.0,100.0,,800.0,700.0,28000.0,15000.0,14000.0,15000.0,7500.0,7400.0,2400.0,1200.0,1200.0,1900000.0,900000.0,290000.0,38000.0,75000.0,180000.0,1000000.0,420000.0,200000.0,430000.0,110000.0,21000.0,11000.0,77000.0,930000.0,600000.0,200000.0,1400000.0,820000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,780000.0,240000.0,220000.0,330000.0,39000.0,11000.0,3200.0,1500.0,5300.0,6300.0,5600.0,31000.0,17000.0,14000.0,35000.0,24000.0,9500.0,6300.0,13000.0,8400.0,11000.0,74000.0,170000.0,3100000.0,2900000.0,0.4353,0.0239,43.53,2.39,False,4.43,-4.43,-2.9,5.83,11.76,-12.74,-1.94,6.1,-0.21,-5.89,-3.48,-8.96,12.44,16572.0,4.465363263335747,41K,20K,21K,32K,19K,13K,5.1K,-1,1.3K,2.4K,3.0K,2.7K,34K,15K,5.8K,19K,14K,15K,1.3K,400,100,-1,800,700,28K,15K,14K,15K,7.5K,7.4K,2.4K,1.2K,1.2K,1.9M,900K,290K,38K,75K,180K,1.0M,420K,200K,430K,110K,21K,11K,77K,930K,600K,200K,1.4M,820K,220K,110K,480K,1.4M,1.5M,780K,240K,220K,330K,39K,11K,3.2K,1.5K,5.3K,6.3K,5.6K,31K,17K,14K,35K,24K,9.5K,6.3K,13K,8.4K,11K
"Vaupes, Colombia",State,65.22,34.78,,46.77,,38.03,21.13,,59.15,17.74,40.85,40.85,35.48,,,,,,,,,,,,,,Monthly,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4500.0,2400.0,,,,,2900.0,1500.0,,,,,,,2700.0,1500.0,,4200.0,1100.0,,,,2900.0,2900.0,2200.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7300.0,7200.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,0,0,0,0,0,-1,0,0,0,0,0,100,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,4.5K,2.4K,-1,-1,-1,-1,2.9K,1.5K,-1,-1,-1,-1,-1,-1,2.7K,1.5K,-1,4.2K,1.1K,-1,-1,-1,2.9K,2.9K,2.2K,-1,-1,-1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
"Vichada, Colombia",State,56.0,44.0,18.67,36.0,,30.67,22.67,,58.67,14.67,46.67,41.33,30.67,,100.0,25.0,25.0,0.0,40.0,20.0,0.0,60.0,0.0,40.0,40.0,50.0,Monthly,,,100.0,300.0,100.0,100.0,100.0,,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,,100.0,0.0,0.0,0.0,,0.0,0.0,200.0,100.0,100.0,100.0,100.0,,0.0,0.0,0.0,4200.0,3300.0,1400.0,,,,2700.0,1200.0,,,,,,,2300.0,1700.0,,4400.0,1100.0,,,,3500.0,3100.0,2300.0,,,,300.0,0.0,100.0,0.0,0.0,100.0,0.0,200.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,,,8400.0,7500.0,nan,nan,nan,nan,False,1.33,-1.33,6.33,19.33,-11.0,-14.67,,9.33,-2.67,-6.67,,,56.0,1416.0,,-1,-1,100,300,100,100,100,-1,0,100,0,0,100,100,0,100,-1,100,0,0,0,-1,0,0,200,100,100,100,100,-1,0,0,0,4.2K,3.3K,1.4K,-1,-1,-1,2.7K,1.2K,-1,-1,-1,-1,-1,-1,2.3K,1.7K,-1,4.4K,1.1K,-1,-1,-1,3.5K,3.1K,2.3K,-1,-1,-1,300,0,100,0,0,100,0,200,200,100,200,200,100,100,100,100,100
"Casanare, Colombia",State,63.2,32.71,13.15,37.58,1.54,31.66,22.01,4.09,50.0,19.92,46.33,50.0,27.81,43.48,55.65,10.17,40.68,1.69,30.77,17.95,0.87,45.69,10.17,51.28,54.31,37.29,Monthly,5000.0,2100.0,3000.0,6400.0,3200.0,3200.0,1200.0,,200.0,600.0,800.0,700.0,4800.0,1700.0,600.0,2300.0,2400.0,2500.0,200.0,0.0,0.0,,100.0,100.0,3600.0,1600.0,2000.0,2100.0,900.0,1200.0,100.0,100.0,100.0,170000.0,88000.0,35000.0,4100.0,9900.0,21000.0,100000.0,41000.0,19000.0,40000.0,4100.0,,,2800.0,82000.0,57000.0,11000.0,130000.0,53000.0,15000.0,6600.0,31000.0,120000.0,130000.0,74000.0,22000.0,21000.0,30000.0,5300.0,1200.0,300.0,100.0,500.0,800.0,600.0,6000.0,2800.0,3200.0,6300.0,4400.0,1500.0,1000.0,1900.0,1900.0,2500.0,12000.0,17000.0,280000.0,260000.0,0.7059,0.0429,70.59,4.29,False,-4.31,4.31,-2.98,9.48,3.1,-9.75,0.15,-0.89,-4.06,4.95,-3.22,-19.72,22.94,4547.0,2.6391027050802727,5.0K,2.1K,3.0K,6.4K,3.2K,3.2K,1.2K,-1,200,600,800,700,4.8K,1.7K,600,2.3K,2.4K,2.5K,200,0,0,-1,100,100,3.6K,1.6K,2.0K,2.1K,900,1.2K,100,100,100,170K,88K,35K,4.1K,9.9K,21K,100K,41K,19K,40K,4.1K,-1,-1,2.8K,82K,57K,11K,130K,53K,15K,6.6K,31K,120K,130K,74K,22K,21K,30K,5.3K,1.2K,300,100,500,800,600,6.0K,2.8K,3.2K,6.3K,4.4K,1.5K,1.0K,1.9K,1.9K,2.5K
"Cundinamarca, Colombia",State,64.23,30.19,10.69,36.46,2.58,31.82,20.78,5.59,50.65,23.88,47.4,49.35,26.4,48.65,48.65,7.73,44.96,1.44,34.73,17.73,2.7,52.73,13.49,47.53,47.27,32.37,Monthly,27000.0,13000.0,13000.0,27000.0,15000.0,12000.0,4300.0,,900.0,2100.0,2800.0,2200.0,25000.0,9700.0,3600.0,14000.0,12000.0,11000.0,800.0,200.0,0.0,,600.0,400.0,19000.0,9500.0,9000.0,9700.0,5000.0,4700.0,1500.0,600.0,600.0,1000000.0,470000.0,170000.0,21000.0,47000.0,100000.0,580000.0,230000.0,110000.0,230000.0,41000.0,9200.0,4300.0,28000.0,490000.0,320000.0,87000.0,780000.0,380000.0,100000.0,48000.0,230000.0,730000.0,760000.0,420000.0,130000.0,120000.0,170000.0,29000.0,7500.0,2000.0,800.0,3900.0,4600.0,3600.0,26000.0,15000.0,12000.0,26000.0,18000.0,6400.0,4300.0,9400.0,7200.0,8500.0,55000.0,90000.0,1600000.0,1500000.0,0.6111,0.0344,61.11,3.44,False,2.08,-2.08,-2.95,5.98,8.51,-10.4,-1.14,2.92,-3.05,0.13,-2.88,-15.58,18.46,11517.0,4.775549188156638,27K,13K,13K,27K,15K,12K,4.3K,-1,900,2.1K,2.8K,2.2K,25K,9.7K,3.6K,14K,12K,11K,800,200,0,-1,600,400,19K,9.5K,9.0K,9.7K,5.0K,4.7K,1.5K,600,600,1.0M,470K,170K,21K,47K,100K,580K,230K,110K,230K,41K,9.2K,4.3K,28K,490K,320K,87K,780K,380K,100K,48K,230K,730K,760K,420K,130K,120K,170K,29K,7.5K,2.0K,800,3.9K,4.6K,3.6K,26K,15K,12K,26K,18K,6.4K,4.3K,9.4K,7.2K,8.5K
"Caldas, Colombia",State,64.45,29.11,10.48,33.54,3.56,30.43,21.74,6.44,47.83,25.16,47.83,52.17,27.25,52.0,44.0,8.0,44.0,2.0,36.73,20.41,4.0,55.1,12.0,42.86,44.9,34.0,Monthly,2600.0,1300.0,1300.0,2200.0,1300.0,900.0,400.0,,100.0,200.0,200.0,200.0,2200.0,1000.0,300.0,1200.0,,1000.0,100.0,0.0,0.0,,0.0,0.0,1800.0,1000.0,800.0,1000.0,500.0,,200.0,100.0,100.0,310000.0,140000.0,50000.0,6100.0,14000.0,29000.0,160000.0,67000.0,31000.0,66000.0,17000.0,3700.0,1700.0,11000.0,140000.0,100000.0,31000.0,220000.0,120000.0,34000.0,16000.0,74000.0,220000.0,240000.0,130000.0,38000.0,39000.0,49000.0,2700.0,600.0,200.0,100.0,400.0,400.0,300.0,2100.0,1200.0,900.0,2200.0,1700.0,600.0,500.0,900.0,700.0,700.0,4900.0,16000.0,480000.0,460000.0,0.3063,0.0102,30.63,1.02,False,7.28,-7.28,-2.48,6.75,10.46,-13.16,-1.56,6.3,-1.33,-4.97,-2.44,-12.45,14.89,1255.0,3.904382470119522,2.6K,1.3K,1.3K,2.2K,1.3K,900,400,-1,100,200,200,200,2.2K,1.0K,300,1.2K,-1,1.0K,100,0,0,-1,0,0,1.8K,1.0K,800,1.0K,500,-1,200,100,100,310K,140K,50K,6.1K,14K,29K,160K,67K,31K,66K,17K,3.7K,1.7K,11K,140K,100K,31K,220K,120K,34K,16K,74K,220K,240K,130K,38K,39K,49K,2.7K,600,200,100,400,400,300,2.1K,1.2K,900,2.2K,1.7K,600,500,900,700,700
Antigua and Barbuda,Country,59.15,24.79,8.33,35.71,3.27,35.93,22.16,16.06,48.48,29.76,41.92,51.52,22.92,,,,,,,,,50.0,,,50.0,,Monthly,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21000.0,8800.0,2800.0,,,1700.0,12000.0,5500.0,2600.0,4200.0,1100.0,,,,12000.0,7400.0,5700.0,16000.0,10000.0,3200.0,1600.0,5200.0,14000.0,17000.0,7700.0,2700.0,2400.0,2600.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,27000.0,59000.0,33000.0,nan,nan,nan,nan,False,1.52,-1.52,,,,,,,,,,,,,,-1,-1,-1,0,0,0,0,-1,0,0,0,0,0,100,0,0,-1,100,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,21K,8.8K,2.8K,-1,-1,1.7K,12K,5.5K,2.6K,4.2K,1.1K,-1,-1,-1,12K,7.4K,5.7K,16K,10K,3.2K,1.6K,5.2K,14K,17K,7.7K,2.7K,2.4K,2.6K,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0
Argentina,Country,66.45,27.57,6.75,35.37,4.82,30.85,21.69,5.98,46.67,30.23,47.46,53.33,22.83,61.59,23.19,2.27,52.82,2.35,54.96,19.08,15.22,51.15,19.08,25.95,48.85,23.48,Monthly,85000.0,41000.0,43000.0,32000.0,18000.0,14000.0,3100.0,,800.0,1400.0,1700.0,1600.0,72000.0,45000.0,10000.0,38000.0,16000.0,33000.0,3200.0,1400.0,400.0,1400.0,1300.0,1800.0,72000.0,36000.0,35000.0,25000.0,13000.0,13000.0,21000.0,10000.0,11000.0,20000000.0,8300000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1500000.0,350000.0,230000.0,970000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,16000000.0,7100000.0,2000000.0,2000000.0,3000000.0,67000.0,26000.0,12000.0,3800.0,11000.0,9300.0,14000.0,34000.0,18000.0,16000.0,64000.0,32000.0,14000.0,10000.0,16000.0,7500.0,16000.0,130000.0,2300000.0,32000000.0,29000000.0,0.0565,0.0041,5.65,0.41,False,4.48,-4.48,-4.48,0.65,17.45,-11.15,-2.48,24.11,-2.61,-21.5,9.24,-4.85,-4.39,,,85K,41K,43K,32K,18K,14K,3.1K,-1,800,1.4K,1.7K,1.6K,72K,45K,10K,38K,16K,33K,3.2K,1.4K,400,1.4K,1.3K,1.8K,72K,36K,35K,25K,13K,13K,21K,10K,11K,20M,8.3M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.5M,350K,230K,970K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,16M,7.1M,2.0M,2.0M,3.0M,67K,26K,12K,3.8K,11K,9.3K,14K,34K,18K,16K,64K,32K,14K,10K,16K,7.5K,16K
Aruba,Country,47.43,20.55,6.98,29.07,6.98,31.78,17.37,32.02,47.83,38.37,50.85,52.17,18.6,54.17,29.17,4.26,42.55,2.13,36.96,17.39,16.67,51.11,34.04,45.65,48.89,17.02,Monthly,2600.0,1200.0,1400.0,1400.0,800.0,600.0,200.0,,0.0,100.0,100.0,100.0,2000.0,900.0,300.0,1000.0,,1000.0,100.0,100.0,0.0,,100.0,100.0,1700.0,800.0,900.0,800.0,400.0,,800.0,400.0,500.0,12000.0,5200.0,1800.0,,,1200.0,7500.0,3000.0,1200.0,3200.0,1800.0,,,1200.0,7500.0,4100.0,8100.0,11000.0,9900.0,3100.0,1200.0,5500.0,12000.0,12000.0,4800.0,1300.0,1200.0,2300.0,2300.0,1600.0,500.0,300.0,800.0,900.0,700.0,2100.0,1100.0,1000.0,2200.0,800.0,300.0,200.0,400.0,400.0,300.0,4600.0,24000.0,48000.0,24000.0,0.1917,0.0958,19.17,9.58,False,3.29,-3.29,-2.72,-1.58,13.48,-4.33,-4.85,5.18,0.02,-5.2,-15.35,6.74,8.61,,,2.6K,1.2K,1.4K,1.4K,800,600,200,-1,0,100,100,100,2.0K,900,300,1.0K,-1,1.0K,100,100,0,-1,100,100,1.7K,800,900,800,400,-1,800,400,500,12K,5.2K,1.8K,-1,-1,1.2K,7.5K,3.0K,1.2K,3.2K,1.8K,-1,-1,1.2K,7.5K,4.1K,8.1K,11K,9.9K,3.1K,1.2K,5.5K,12K,12K,4.8K,1.3K,1.2K,2.3K,2.3K,1.6K,500,300,800,900,700,2.1K,1.1K,1.0K,2.2K,800,300,200,400,400,300
Barbados,Country,59.15,22.54,5.51,33.64,5.01,40.15,21.97,18.31,47.33,37.94,37.88,52.67,17.9,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,50.0,0.0,Monthly,,100.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,100.0,0.0,100.0,84000.0,32000.0,7700.0,1100.0,2200.0,4400.0,47000.0,24000.0,10000.0,13000.0,7000.0,1700.0,1100.0,4200.0,53000.0,29000.0,26000.0,62000.0,53000.0,18000.0,10000.0,25000.0,50000.0,69000.0,25000.0,10000.0,7000.0,7500.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,29000.0,160000.0,130000.0,nan,nan,nan,nan,False,2.67,-2.67,-5.51,-17.9,-33.64,62.06,-5.01,59.85,-21.97,-37.88,81.69,,-22.54,,,-1,100,100,0,0,0,0,-1,0,0,0,0,0,100,0,0,-1,100,0,0,0,-1,0,0,100,0,0,0,0,-1,100,0,100,84K,32K,7.7K,1.1K,2.2K,4.4K,47K,24K,10K,13K,7.0K,1.7K,1.1K,4.2K,53K,29K,26K,62K,53K,18K,10K,25K,50K,69K,25K,10K,7.0K,7.5K,100,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0
