Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Arauca, Arauca, Colombia",City,3100,3100,Monthly,50.0,50.0,1000,2400,1000,1000,2600,12.5,30.0,32.5,12.5,12.5,29000,30000,49.15,50.85,7800,17000,11000,1000,23000,13.04,28.43,38.46,18.39,1.67,1000,1200,1000,1000,1400,1000,1200,1000,1000,1300,5900,1600,78.67,21.33,56000,21000,72.73,27.27,2900,1000,3000,1000,6200,7200,59000,59000,0.8611,0.1051,86.11,10.51,False,5.94,-5.94,0.85,-0.85,-0.54,1.57,-5.96,-5.89,10.83,,,3.1K,3.1K,1.0K,2.4K,1.0K,1.0K,2.6K,29K,30K,7.8K,17K,11K,1.0K,23K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,5.9K,1.6K,56K,21K,2.9K,1.0K,3.0K,1.0K
"Arauca, Arauca, Colombia",City,1467,1506,Daily,49.34,50.66,332,1262,399,997,1039,8.24,31.32,25.79,9.9,24.75,15384,15784,49.36,50.64,3954,9615,5841,576,13923,11.66,28.36,41.06,17.23,1.7,0,479,0,0,775,499,342,666,997,866,2371,888,72.75,27.25,36167,15936,69.41,30.59,1201,0,1538,499,2521,2784,32774,32774,0.9055,0.0769,90.55,7.69,False,3.34,-3.34,-0.01,0.01,-3.42,2.97,-15.27,-7.32,23.05,,,1.4K,1.5K,332,1.2K,399,997,1.0K,15K,15K,3.9K,9.6K,5.8K,576,13K,0,479,0,0,775,499,342,666,997,866,2.3K,888,36K,15K,1.2K,0,1.5K,499
"Maicao, La Guajira, Colombia",City,6000,5700,Monthly,51.28,48.72,1600,4500,1000,1000,4700,12.5,35.16,36.72,7.81,7.81,40000,43000,48.19,51.81,15000,27000,12000,1200,29000,17.81,32.07,34.44,14.25,1.43,1000,2300,1000,1000,2400,1000,2200,1000,1000,2200,11000,2900,79.14,20.86,76000,24000,76.0,24.0,5500,1400,5100,1600,11000,14000,82000,82000,0.7857,0.1341,78.57,13.41,False,3.14,-3.14,3.09,-3.09,-5.31,3.09,2.28,-6.44,6.39,,,6.0K,5.7K,1.6K,4.5K,1.0K,1.0K,4.7K,40K,43K,15K,27K,12K,1.2K,29K,1.0K,2.3K,1.0K,1.0K,2.4K,1.0K,2.2K,1.0K,1.0K,2.2K,11K,2.9K,76K,24K,5.5K,1.4K,5.1K,1.6K
"Maicao, La Guajira, Colombia",City,2963,3123,Daily,48.69,51.31,707,2406,599,997,1699,11.03,37.55,26.51,9.35,15.56,18615,21962,45.88,54.12,5516,12705,5991,599,16169,13.46,31.0,39.46,14.62,1.46,615,1054,498,0,839,187,1293,499,997,1499,3648,2216,62.21,37.79,35308,17562,66.78,33.22,1960,1119,2544,1370,3989,5217,72964,72964,0.7646,0.0547,76.46,5.47,False,-4.57,4.57,2.81,-2.81,-2.43,6.54,-12.94,-5.27,14.1,,,2.9K,3.1K,707,2.4K,599,997,1.6K,18K,21K,5.5K,12K,5.9K,599,16K,615,1.0K,498,0,839,187,1.2K,499,997,1.4K,3.6K,2.2K,35K,17K,1.9K,1.1K,2.5K,1.3K
"Riohacha, La Guajira, Colombia",City,6700,6300,Monthly,51.54,48.46,1600,5000,1300,1000,5400,11.19,34.97,37.76,9.09,6.99,66000,70000,48.53,51.47,23000,43000,22000,2100,51000,16.3,30.47,36.14,15.59,1.49,1000,2500,1000,1000,2700,1000,2400,1000,1000,1000,12000,3100,79.47,20.53,130000,42000,75.58,24.42,6400,1400,6000,1700,13000,16000,140000,140000,0.8125,0.0929,81.25,9.29,False,3.89,-3.89,3.01,-3.01,-5.11,4.49,1.62,-6.5,5.5,,,6.7K,6.3K,1.6K,5.0K,1.3K,1.0K,5.4K,66K,70K,23K,43K,22K,2.1K,51K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.4K,1.0K,1.0K,1.0K,12K,3.1K,130K,42K,6.4K,1.4K,6.0K,1.7K
"Riohacha, La Guajira, Colombia",City,3134,3527,Daily,47.05,52.95,639,2182,767,0,3239,9.36,31.96,47.44,11.23,0.0,30694,41186,42.7,57.3,8398,21869,11678,728,27859,11.91,31.01,39.5,16.56,1.03,199,1157,499,0,1517,499,1502,599,0,532,6549,2355,73.55,26.45,65355,29410,68.97,31.03,3151,599,3178,1211,6062,8478,217962,217962,0.7150,0.0278,71.50,2.78,False,4.59,-4.59,4.35,-4.35,-2.55,0.96,7.95,-5.32,-1.03,,,3.1K,3.5K,639,2.1K,767,0,3.2K,30K,41K,8.3K,21K,11K,728,27K,199,1.1K,499,0,1.5K,499,1.5K,599,0,532,6.5K,2.3K,65K,29K,3.1K,599,3.1K,1.2K
"Uribia, La Guajira, Colombia",City,1300,1200,Monthly,52.0,48.0,1000,1100,1000,1000,1000,19.61,21.57,19.61,19.61,19.61,7200,8000,47.37,52.63,3400,5400,1500,1000,5100,20.73,32.93,31.1,9.15,6.1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,69.7,30.3,13000,5800,69.15,30.85,1200,1000,1100,1000,2500,2800,16000,16000,0.8929,0.1562,89.29,15.62,False,0.55,-0.55,4.63,-4.63,-1.12,-11.36,-11.49,10.46,13.51,,,1.3K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,7.2K,8.0K,3.4K,5.4K,1.5K,1.0K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,13K,5.8K,1.2K,1.0K,1.1K,1.0K
"Uribia, La Guajira, Colombia",City,216,749,Daily,22.38,77.62,0,507,333,0,599,0.0,35.23,41.63,23.14,0.0,2468,4257,36.7,63.3,1244,1737,1078,997,2824,15.79,22.04,35.84,13.68,12.65,0,166,0,0,333,0,499,997,0,498,946,749,55.81,44.19,4462,4201,51.51,48.49,218,499,687,997,1111,1326,7286,7286,0.8379,0.1525,83.79,15.25,False,4.3,-4.3,-14.32,14.32,-15.79,13.19,5.79,9.46,-12.65,,,216,749,0,507,333,0,599,2.4K,4.2K,1.2K,1.7K,1.0K,997,2.8K,0,166,0,0,333,0,499,997,0,498,946,749,4.4K,4.2K,218,499,687,997
"Amazonas, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,10000,9800,50.51,49.49,4100,5600,3400,1000,7100,19.34,26.42,33.49,16.04,4.72,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,17000,8500,66.67,33.33,1000,1000,1000,1000,1000,2100,20000,20000,0.4762,0.0500,47.62,5.00,True,-16.67,16.67,-0.51,0.51,0.66,-6.42,-13.49,3.96,15.28,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,9.8K,4.1K,5.6K,3.4K,1.0K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.5K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Colombia",State,0,997,Daily,0.0,100.0,0,997,0,0,0,0.0,100.0,0.0,0.0,0.0,4347,5497,44.16,55.84,1236,2239,2168,0,3345,13.75,24.91,37.22,24.12,0.0,0,0,0,0,0,0,997,0,0,0,997,0,100.0,0.0,6761,5371,55.73,44.27,0,0,997,0,997,722,9196,9196,1.3809,0.1084,138.09,10.84,True,44.27,-44.27,-44.16,44.16,-13.75,75.09,-37.22,-24.12,0.0,8.0,124.625,0,997,0,997,0,0,0,4.3K,5.4K,1.2K,2.2K,2.1K,0,3.3K,0,0,0,0,0,0,997,0,0,0,997,0,6.7K,5.3K,0,0,997,0
"Antioquia, Colombia",State,44000,36000,Monthly,55.0,45.0,4900,27000,11000,1300,38000,5.96,32.85,46.23,13.38,1.58,2100000,2200000,48.84,51.16,510000,1300000,910000,120000,1600000,11.49,29.28,36.04,20.5,2.7,2300,14000,5300,1000,22000,2600,12000,5700,1000,16000,78000,27000,74.29,25.71,4200000,1500000,73.68,26.32,42000,14000,35000,13000,80000,200000,4300000,4300000,0.4000,0.0186,40.00,1.86,False,0.6,-0.6,6.16,-6.16,-5.53,3.57,10.19,-7.11,-1.12,21850.0,3.6613272311212817,44K,36K,4.9K,27K,11K,1.3K,38K,2.1M,2.2M,510K,1.3M,910K,120K,1.6M,2.3K,14K,5.3K,1.0K,22K,2.6K,12K,5.7K,1.0K,16K,78K,27K,4.2M,1.5M,42K,14K,35K,13K
"Antioquia, Colombia",State,24560,21564,Daily,53.25,46.75,2665,16136,4902,1039,24183,5.45,32.98,49.43,10.02,2.12,1142399,1342879,45.97,54.03,252687,735279,499896,59667,965973,10.05,29.25,38.43,19.89,2.37,1109,9413,2946,799,11177,1531,7695,3509,570,9317,77796,19638,79.84,20.16,25797462,11661510,68.87,31.13,22677,10079,20572,9187,48192,429127,26910987,26910987,0.1123,0.0018,11.23,0.18,False,10.98,-10.98,7.28,-7.28,-4.61,3.73,11.0,-9.87,-0.25,21850.0,2.20558352402746,24K,21K,2.6K,16K,4.9K,1.0K,24K,1.1M,1.3M,252K,735K,499K,59K,965K,1.1K,9.4K,2.9K,799,11K,1.5K,7.6K,3.5K,570,9.3K,77K,19K,25M,11M,22K,10K,20K,9.1K
"Arauca, Colombia",State,6800,7300,Monthly,48.23,51.77,1700,5700,1200,1000,5500,11.26,37.75,36.42,7.95,6.62,69000,69000,50.0,50.0,22000,43000,22000,1700,51000,15.75,30.78,36.51,15.75,1.22,1000,2800,1000,1000,2700,1000,2900,1000,1000,2700,13000,3900,76.92,23.08,130000,54000,70.65,29.35,6400,1700,6700,2200,14000,16000,140000,140000,0.8750,0.1000,87.50,10.00,False,6.27,-6.27,-1.77,1.77,-4.49,6.97,-0.08,-7.8,5.41,26261.0,0.5331099348844294,6.8K,7.3K,1.7K,5.7K,1.2K,1.0K,5.5K,69K,69K,22K,43K,22K,1.7K,51K,1.0K,2.8K,1.0K,1.0K,2.7K,1.0K,2.9K,1.0K,1.0K,2.7K,13K,3.9K,130K,54K,6.4K,1.7K,6.7K,2.2K
"Arauca, Colombia",State,2949,3876,Daily,43.21,56.79,820,2811,532,997,2543,10.65,36.49,33.01,6.91,12.94,33811,39172,46.33,53.67,9775,22657,11262,820,29744,13.16,30.51,40.05,15.17,1.1,592,1425,666,0,1061,499,1323,749,997,1239,6374,2723,70.07,29.93,186930,42526,81.47,18.53,2756,1132,3400,1568,6826,7611,76629,76629,0.8969,0.0891,89.69,8.91,False,-11.4,11.4,-3.12,3.12,-2.52,5.98,-7.04,-8.26,11.84,26261.0,0.2599291725372225,2.9K,3.8K,820,2.8K,532,997,2.5K,33K,39K,9.7K,22K,11K,820,29K,592,1.4K,666,0,1.0K,499,1.3K,749,997,1.2K,6.3K,2.7K,186K,42K,2.7K,1.1K,3.4K,1.5K
"Atlantico, Colombia",State,68000,63000,Monthly,51.91,48.09,13000,47000,15000,1600,56000,9.8,35.44,42.23,11.31,1.21,910000,960000,48.66,51.34,250000,560000,380000,45000,690000,12.99,29.09,35.84,19.74,2.34,6200,25000,7100,1000,29000,7300,22000,8000,1000,26000,130000,27000,82.8,17.2,1900000,480000,79.83,20.17,66000,13000,62000,14000,130000,190000,1900000,1900000,0.6842,0.0684,68.42,6.84,False,2.97,-2.97,3.25,-3.25,-3.18,6.35,6.39,-8.43,-1.13,42771.0,3.039442612985434,68K,63K,13K,47K,15K,1.6K,56K,910K,960K,250K,560K,380K,45K,690K,6.2K,25K,7.1K,1.0K,29K,7.3K,22K,8.0K,1.0K,26K,130K,27K,1.9M,480K,66K,13K,62K,14K
"Atlantico, Colombia",State,33121,34010,Daily,49.34,50.66,4973,23322,7380,710,33178,7.15,33.53,47.69,10.61,1.02,4639047,527615,89.79,10.21,522237,289258,1850730,22245,390999,16.98,9.41,12.71,60.18,0.72,2020,12953,4091,428,14122,2620,12899,4615,399,12854,162065,18804,89.6,10.4,974826,363710,72.83,27.17,32570,9678,32552,9085,64033,93326,1009279,1009279,0.6861,0.0634,68.61,6.34,False,16.78,-16.78,-40.45,40.45,-9.83,24.12,34.98,-49.57,0.3,42771.0,1.497112529517664,33K,34K,4.9K,23K,7.3K,710,33K,4.6M,527K,522K,289K,1.8M,22K,390K,2.0K,12K,4.0K,428,14K,2.6K,12K,4.6K,399,12K,162K,18K,974K,363K,32K,9.6K,32K,9.0K
"Santander, Colombia",State,26000,24000,Monthly,52.0,48.0,3700,18000,6600,1000,22000,7.21,35.09,42.88,12.87,1.95,710000,740000,48.97,51.03,160000,420000,330000,37000,540000,10.76,28.24,36.31,22.19,2.49,1700,9500,3100,1000,12000,2000,8600,3400,1000,10000,49000,18000,73.13,26.87,1400000,570000,71.07,28.93,25000,8600,23000,8900,51000,91000,1400000,1400000,0.5604,0.0364,56.04,3.64,False,2.07,-2.07,3.03,-3.03,-3.55,6.84,6.57,-9.33,-0.54,10832.0,4.708271787296898,26K,24K,3.7K,18K,6.6K,1.0K,22K,710K,740K,160K,420K,330K,37K,540K,1.7K,9.5K,3.1K,1.0K,12K,2.0K,8.6K,3.4K,1.0K,10K,49K,18K,1.4M,570K,25K,8.6K,23K,8.9K
"Santander, Colombia",State,15195,15276,Daily,49.87,50.13,2603,12121,3356,532,12956,8.25,38.4,41.04,10.63,1.69,4252475,473797,89.98,10.02,82512,261367,198012,20185,346463,9.08,28.77,38.13,21.79,2.22,1051,5364,1690,332,7502,1312,5394,1976,0,6134,32632,13303,71.04,28.96,843733,444125,65.51,34.49,13788,6413,14891,6915,34157,107775,875839,875839,0.3169,0.0390,31.69,3.90,False,5.53,-5.53,-40.11,40.11,-0.84,9.63,2.91,-11.16,-0.54,10832.0,3.1533419497784343,15K,15K,2.6K,12K,3.3K,532,12K,4.2M,473K,82K,261K,198K,20K,346K,1.0K,5.3K,1.6K,332,7.5K,1.3K,5.3K,1.9K,0,6.1K,32K,13K,843K,444K,13K,6.4K,14K,6.9K
"Bolivar, Colombia",State,30000,30000,Monthly,50.0,50.0,6300,21000,7300,1000,25000,10.4,34.65,41.25,12.05,1.65,600000,620000,49.18,50.82,170000,360000,240000,27000,460000,13.52,28.64,36.6,19.09,2.15,2900,11000,3500,1000,13000,3400,11000,3800,1000,12000,58000,16000,78.38,21.62,1200000,360000,76.92,23.08,29000,7500,29000,8600,60000,110000,1200000,1200000,0.5455,0.0500,54.55,5.00,False,1.46,-1.46,0.82,-0.82,-3.13,6.01,4.66,-7.05,-0.5,24395.0,2.459520393523263,30K,30K,6.3K,21K,7.3K,1.0K,25K,600K,620K,170K,360K,240K,27K,460K,2.9K,11K,3.5K,1.0K,13K,3.4K,11K,3.8K,1.0K,12K,58K,16K,1.2M,360K,29K,7.5K,29K,8.6K
"Bolivar, Colombia",State,16249,16990,Daily,48.89,51.11,2753,11883,4556,999,14003,8.05,34.75,40.95,13.32,2.92,303039,341247,47.03,52.97,71344,184471,141506,13291,259573,10.65,27.53,38.73,21.11,1.98,1318,5135,2019,997,8186,1515,5766,2317,749,6856,32878,11442,74.18,25.82,6220280,270716,95.83,4.17,16449,5579,16175,6939,42537,145797,0,0,0.2918,inf,29.18,inf,False,-21.65,21.65,1.85,-1.85,-2.59,7.23,2.22,-7.79,0.94,24395.0,1.7436769829883172,16K,16K,2.7K,11K,4.5K,999,14K,303K,341K,71K,184K,141K,13K,259K,1.3K,5.1K,2.0K,997,8.1K,1.5K,5.7K,2.3K,749,6.8K,32K,11K,6.2M,270K,16K,5.5K,16K,6.9K
"Boyaca, Colombia",State,3500,2800,Monthly,55.56,44.44,1000,2300,1000,1000,2800,12.35,28.4,34.57,12.35,12.35,280000,290000,49.12,50.88,85000,170000,120000,12000,200000,14.48,28.96,34.07,20.44,2.04,1000,1200,1000,1000,1600,1000,1100,1000,1000,1200,5100,3000,62.96,37.04,510000,270000,65.38,34.62,2800,1600,2300,1300,6300,17000,580000,580000,0.3706,0.0109,37.06,1.09,False,-2.42,2.42,6.43,-6.43,-2.13,-0.57,0.5,-8.1,10.3,3822.0,1.6483516483516483,3.5K,2.8K,1.0K,2.3K,1.0K,1.0K,2.8K,280K,290K,85K,170K,120K,12K,200K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.1K,1.0K,1.0K,1.2K,5.1K,3.0K,510K,270K,2.8K,1.6K,2.3K,1.3K
