Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Casanare, Colombia",State,46.65,50.23,12.13,39.26,1.5,31.84,23.22,3.12,51.85,19.99,44.94,48.15,27.12,33.33,55.56,10.64,37.23,10.64,30.86,17.28,11.11,48.15,10.64,51.85,51.85,30.85,Monthly,3000,1300,1700,5000,2500,2500,1000,1000,1000,1000,1000,1000,3500,1200,1000,1700,1800,1800,1000,1000,1000,1000,1000,1000,2500,1200,1300,1400,1000,1000,1000,1000,1000,130000,140000,34000,4000,11000,19000,110000,43000,21000,41000,4200,1000,1000,2800,85000,62000,8700,140000,56000,15000,7200,33000,120000,130000,76000,23000,23000,30000,3900,1000,1000,1000,1000,1000,1000,4200,2100,2100,4200,2900,1000,1000,1400,1300,1500,8200,12000,280000,270000,0.6833,0.0293,68.33,2.93,False,-3.7,3.7,-1.5,3.73,-2.02,-9.35,9.14,-0.97,-5.94,6.91,7.99,-13.31,5.32,4547.0,1.8033868484715196,3.0K,1.3K,1.7K,5.0K,2.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.2K,1.0K,1.7K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,34K,4.0K,11K,19K,110K,43K,21K,41K,4.2K,1.0K,1.0K,2.8K,85K,62K,8.7K,140K,56K,15K,7.2K,33K,120K,130K,76K,23K,23K,30K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,4.2K,2.9K,1.0K,1.0K,1.4K,1.3K,1.5K
"Cundinamarca, Colombia",State,49.83,45.67,10.27,36.28,2.81,32.39,22.54,4.5,50.7,24.64,45.07,49.3,26.01,45.45,51.14,6.18,44.94,2.81,37.68,18.84,3.41,52.94,15.17,43.48,47.06,30.9,Monthly,16000,8200,8100,18000,10000,7500,2200,1000,1000,1100,1000,1100,16000,7200,2600,9100,6600,7100,1000,1000,1000,1000,1000,1000,13000,6800,6300,6500,3300,3200,1200,1000,1000,720000,660000,150000,19000,48000,81000,530000,220000,110000,200000,41000,9500,4600,26000,460000,320000,65000,720000,360000,99000,48000,210000,640000,700000,380000,120000,120000,150000,18000,5400,1700,1000,2600,3000,2700,15000,8400,6600,16000,11000,4000,2600,5700,3600,5000,35000,58000,1500000,1400000,0.6034,0.0233,60.34,2.33,False,2.24,-2.24,-4.09,4.89,8.67,-9.47,0.0,5.29,-3.69,-1.59,-1.09,-4.37,5.46,11517.0,3.0389858470087696,16K,8.2K,8.1K,18K,10K,7.5K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K,16K,7.2K,2.6K,9.1K,6.6K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,6.3K,6.5K,3.3K,3.2K,1.2K,1.0K,1.0K,720K,660K,150K,19K,48K,81K,530K,220K,110K,200K,41K,9.5K,4.6K,26K,460K,320K,65K,720K,360K,99K,48K,210K,640K,700K,380K,120K,120K,150K,18K,5.4K,1.7K,1.0K,2.6K,3.0K,2.7K,15K,8.4K,6.6K,16K,11K,4.0K,2.6K,5.7K,3.6K,5.0K
"Caldas, Colombia",State,45.62,49.27,10.05,34.11,3.77,28.3,20.75,5.11,48.15,26.93,50.94,51.85,25.13,38.1,46.03,13.89,34.72,13.89,34.55,20.0,15.87,54.55,13.89,45.45,45.45,23.61,Monthly,2400,1200,1200,2900,1700,1200,1000,1000,1000,1000,1000,1000,2500,1000,1000,1400,1100,1100,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,250000,270000,56000,6300,16000,34000,190000,72000,35000,84000,21000,4200,2200,14000,150000,110000,28000,260000,150000,37000,19000,92000,270000,280000,140000,40000,43000,59000,3000,1000,1000,1000,1000,1000,1000,2500,1400,1000,2500,1700,1000,1000,1000,1000,1000,5400,16000,550000,540000,0.3375,0.0098,33.75,0.98,False,6.4,-6.4,3.84,-1.52,0.61,-13.04,10.12,6.24,-0.75,-5.49,10.76,-7.53,-3.24,1255.0,4.302788844621514,2.4K,1.2K,1.2K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.4K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,270K,56K,6.3K,16K,34K,190K,72K,35K,84K,21K,4.2K,2.2K,14K,150K,110K,28K,260K,150K,37K,19K,92K,270K,280K,140K,40K,43K,59K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.0K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,35.13,53.86,6.6,37.74,3.77,37.41,22.69,11.01,47.5,30.66,39.9,52.5,21.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,23000,2800,1000,1000,1700,16000,7100,3300,5100,1600,1000,1000,1000,15000,9100,4700,19000,13000,4300,2200,6500,16000,21000,9000,3100,2800,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,63000,40000,0.0455,0.0159,4.55,1.59,True,2.5,-2.5,13.4,-1.23,-17.74,-10.66,16.23,-4.07,10.64,-6.57,22.33,-1.8,-20.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,23K,2.8K,1.0K,1.0K,1.7K,16K,7.1K,3.3K,5.1K,1.6K,1.0K,1.0K,1.0K,15K,9.1K,4.7K,19K,13K,4.3K,2.2K,6.5K,16K,21K,9.0K,3.1K,2.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,52.46,42.62,6.33,34.81,5.06,29.87,21.43,4.92,46.67,31.01,48.7,53.33,22.78,58.68,26.45,2.09,52.63,2.67,53.45,18.97,14.88,50.88,20.89,27.59,49.12,21.72,Monthly,71000,34000,37000,32000,18000,14000,2500,1000,1000,1200,1500,1400,63000,39000,9200,33000,15000,29000,3200,1300,1000,1400,1400,1700,62000,30000,30000,22000,11000,11000,18000,8200,9400,16000000,13000000,2000000,210000,460000,1300000,11000000,4100000,2300000,5000000,1600000,370000,240000,1000000,9200000,6600000,1500000,14000000,9800000,2800000,1700000,5200000,15000000,16000000,7200000,2000000,2000000,3100000,58000,25000,11000,3500,11000,9400,13000,32000,17000,15000,56000,26000,11000,8400,13000,6800,13000,110000,1900000,32000000,30000000,0.0579,0.0034,5.79,0.34,False,4.21,-4.21,-4.24,-1.06,17.82,-10.13,-2.39,23.58,-2.46,-21.12,9.96,6.22,-16.18,,,71K,34K,37K,32K,18K,14K,2.5K,1.0K,1.0K,1.2K,1.5K,1.4K,63K,39K,9.2K,33K,15K,29K,3.2K,1.3K,1.0K,1.4K,1.4K,1.7K,62K,30K,30K,22K,11K,11K,18K,8.2K,9.4K,16M,13M,2.0M,210K,460K,1.3M,11M,4.1M,2.3M,5.0M,1.6M,370K,240K,1.0M,9.2M,6.6M,1.5M,14M,9.8M,2.8M,1.7M,5.2M,15M,16M,7.2M,2.0M,2.0M,3.1M,58K,25K,11K,3.5K,11K,9.4K,13K,32K,17K,15K,56K,26K,11K,8.4K,13K,6.8K,13K
Aruba,Country,24.62,58.46,5.99,27.78,7.75,30.16,17.46,16.92,47.62,40.94,52.38,52.38,17.54,50.65,31.17,10.99,37.36,10.99,34.72,15.28,18.18,51.39,29.67,50.0,48.61,10.99,Monthly,3900,1800,2100,2400,1400,1000,1000,1000,1000,1000,1000,1000,3400,1400,1000,1700,1400,1600,1000,1000,1000,1000,1000,1000,2500,1100,1300,1100,1000,1000,1400,1000,1000,16000,38000,4100,1000,1000,2800,19000,7700,3300,8300,5300,1100,1000,3600,19000,11000,11000,30000,28000,8000,3500,16000,33000,33000,12000,2800,2900,5900,3700,2700,1000,1000,1300,1600,1300,3600,1900,1600,3500,1000,1000,1000,1000,1000,1000,7200,29000,91000,64000,0.2483,0.0791,24.83,7.91,False,3.77,-3.77,4.99,-6.55,9.58,-11.27,3.24,4.56,-2.18,-2.38,1.26,26.03,-27.29,,,3.9K,1.8K,2.1K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,1.7K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.3K,1.1K,1.0K,1.0K,1.4K,1.0K,1.0K,16K,38K,4.1K,1.0K,1.0K,2.8K,19K,7.7K,3.3K,8.3K,5.3K,1.1K,1.0K,3.6K,19K,11K,11K,30K,28K,8.0K,3.5K,16K,33K,33K,12K,2.8K,2.9K,5.9K,3.7K,2.7K,1.0K,1.0K,1.3K,1.6K,1.3K,3.6K,1.9K,1.6K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,37.66,49.35,5.82,39.85,6.82,39.31,22.07,12.99,47.59,46.74,38.62,52.41,0.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58000,76000,7600,1000,2100,4500,52000,26000,11000,15000,8900,2200,1400,5200,57000,32000,20000,69000,61000,20000,11000,29000,56000,76000,1000,10000,7600,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,170000,150000,0.0417,0.0059,4.17,0.59,True,2.41,-2.41,14.18,19.23,-19.85,-26.74,13.18,-5.98,11.26,-5.29,20.35,-4.33,-16.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,58K,76K,7.6K,1.0K,2.1K,4.5K,52K,26K,11K,15K,8.9K,2.2K,1.4K,5.2K,57K,32K,20K,69K,61K,20K,11K,29K,56K,76K,1.0K,10K,7.6K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,18.6,52.63,3.28,29.51,9.84,45.28,20.38,28.77,44.44,49.18,34.34,55.56,8.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,15000,1000,1000,1000,1000,9000,4900,1700,2300,3000,1000,1000,1500,12000,5400,8200,12000,15000,6500,2800,5700,9100,15000,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,38000,27000,0.0909,0.0263,9.09,2.63,True,5.56,-5.56,16.72,11.8,-9.51,-29.18,10.16,-11.95,12.96,-1.01,4.56,14.74,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,15K,1.0K,1.0K,1.0K,1.0K,9.0K,4.9K,1.7K,2.3K,3.0K,1.0K,1.0K,1.5K,12K,5.4K,8.2K,12K,15K,6.5K,2.8K,5.7K,9.1K,15K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,42.9,54.73,17.91,34.32,0.01,30.35,0.02,2.37,99.97,16.42,69.63,0.03,31.34,50.0,36.49,12.2,37.8,12.2,44.12,17.65,13.51,59.09,14.63,38.24,40.91,23.17,Monthly,3700,2100,1600,2700,1700,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1900,1000,1200,1000,1000,1000,1000,1000,1000,3000,1700,1000,1200,1000,1000,1000,1000,1000,2900000,3700000,1200000,73000,1000,930000,2300000,840000,290000,1200000,1000,28000,13000,90000,1700000,1000,160000,3600000,1100000,250000,1000,1000,3900000,1000,2100000,1000,510000,1000000,3900,1200,1000,1000,1000,1000,1000,2600,1000,1000,2700,1900,1000,1000,1100,1000,1000,6700,400000,1000,6700000,0.0168,6.7000,1.68,670.00,False,-40.88,40.88,-5.71,-8.17,3.48,-1.78,12.18,13.77,17.63,-31.4,11.15,7.1,-18.25,,,3.7K,2.1K,1.6K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.9K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,3.7M,1.2M,73K,1.0K,930K,2.3M,840K,290K,1.2M,1.0K,28K,13K,90K,1.7M,1.0K,160K,3.6M,1.1M,250K,1.0K,1.0K,3.9M,1.0K,2.1M,1.0K,510K,1.0M,3.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,2.7K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
Brazil,Country,46.97,44.7,8.3,36.23,3.4,27.91,22.48,8.33,46.56,28.68,49.61,53.44,23.4,42.3,52.87,7.11,43.87,2.12,36.36,18.18,4.83,55.38,18.15,45.45,44.62,28.74,Monthly,28000,14000,13000,35000,21000,14000,4700,1000,1200,2300,1000,1000,29000,12000,1000,1000,13000,13000,1400,1000,1000,1000,1000,1000,24000,13000,11000,12000,6300,5500,3200,1600,1600,62000000,59000000,11000000,1100000,2700000,7600000,48000000,17000000,1000,20000000,4500000,990000,520000,3000000,36000000,29000000,11000000,61000000,38000000,10000000,5700000,22000000,64000000,70000000,31000000,1000,10000000,14000000,36000,12000,4100,1600,6300,6200,5400,30000,17000,12000,29000,19000,6800,4600,10000,7200,8400,1000,1800000,130000000,130000000,0.0006,0.0000,0.06,0.00,True,8.82,-8.82,-1.19,5.35,7.65,-10.52,-1.28,8.46,-4.3,-4.16,-3.5,-4.67,8.17,,,28K,14K,13K,35K,21K,14K,4.7K,1.0K,1.2K,2.3K,1.0K,1.0K,29K,12K,1.0K,1.0K,13K,13K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,13K,11K,12K,6.3K,5.5K,3.2K,1.6K,1.6K,62M,59M,11M,1.1M,2.7M,7.6M,48M,17M,1.0K,20M,4.5M,990K,520K,3.0M,36M,29M,11M,61M,38M,10M,5.7M,22M,64M,70M,31M,1.0K,10M,14M,36K,12K,4.1K,1.6K,6.3K,6.2K,5.4K,30K,17K,12K,29K,19K,6.8K,4.6K,10K,7.2K,8.4K
Bahamas,Country,37.14,43.33,7.87,53.69,5.51,38.66,24.74,19.52,47.09,0.72,36.6,52.91,32.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,78000,91000,11000,1500,2900,6700,75000,35000,19000,21000,7700,2300,1000,4100,75000,48000,41000,89000,1000,24000,13000,27000,71000,100000,45000,15000,14000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,240000,200000,0.0233,0.0042,2.33,0.42,True,2.91,-2.91,12.13,-12.21,-33.69,19.28,14.49,-5.33,8.59,-3.26,13.81,-3.81,-10.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,78K,91K,11K,1.5K,2.9K,6.7K,75K,35K,19K,21K,7.7K,2.3K,1.0K,4.1K,75K,48K,41K,89K,1.0K,24K,13K,27K,71K,100K,45K,15K,14K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,35.78,53.92,14.81,35.54,2.27,59.34,39.56,10.29,48.72,18.76,1.1,51.28,28.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,110000,30000,3400,7800,20000,72000,25000,10000,37000,4600,1000,1000,1000,54000,36000,21000,95000,38000,9900,4100,24000,1000,100000,58000,17000,14000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,220000,200000,0.0345,0.0045,3.45,0.45,True,1.28,-1.28,5.19,-8.63,-15.54,1.24,17.73,-26.01,-6.23,32.23,23.04,-2.45,-20.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,110K,30K,3.4K,7.8K,20K,72K,25K,10K,37K,4.6K,1.0K,1.0K,1.0K,54K,36K,21K,95K,38K,9.9K,4.1K,24K,1.0K,100K,58K,17K,14K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,18.23,47.4,3.07,29.71,9.74,39.11,24.02,34.38,45.86,42.38,36.87,54.14,15.1,33.17,11.56,5.0,36.5,5.0,54.4,17.03,55.28,43.18,41.5,28.57,56.82,12.0,Monthly,6600,2900,3500,2300,1200,1100,1000,1000,1000,1000,1000,1000,7300,4600,1100,3100,1000,4000,1000,1000,1000,1000,1000,1000,9900,4200,5400,3100,1000,1600,11000,4200,6400,3500000,9100000,630000,29000,150000,440000,6100000,3000000,1300000,1700000,2000000,1000,350000,1100000,7000000,4300000,6600000,8300000,8700000,3200000,1700000,3400000,6600000,9800000,3100000,860000,1200000,990000,7600,8300,4400,1000,1000,1000,4700,5200,1000,2900,10000,2400,1000,1000,1000,1000,1000,18000,4100000,23000000,19000000,0.0044,0.0008,0.44,0.08,False,-2.67,2.67,1.93,-3.1,6.79,-0.88,-4.74,15.29,-6.99,-8.3,20.9,14.94,-35.84,,,6.6K,2.9K,3.5K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,4.6K,1.1K,3.1K,1.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.9K,4.2K,5.4K,3.1K,1.0K,1.6K,11K,4.2K,6.4K,3.5M,9.1M,630K,29K,150K,440K,6.1M,3.0M,1.3M,1.7M,2.0M,1.0K,350K,1.1M,7.0M,4.3M,6.6M,8.3M,8.7M,3.2M,1.7M,3.4M,6.6M,9.8M,3.1M,860K,1.2M,990K,7.6K,8.3K,4.4K,1.0K,1.0K,1.0K,4.7K,5.2K,1.0K,2.9K,10K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Chile,Country,45.97,42.74,4.68,36.45,4.2,29.75,22.31,11.29,48.33,33.28,47.93,51.67,21.39,58.18,29.09,2.15,56.67,2.27,53.23,15.97,12.73,50.0,19.64,30.8,50.0,19.27,Monthly,160000,77000,80000,80000,45000,34000,5700,1000,1400,2700,3600,3000,150000,93000,21000,81000,39000,69000,6000,1000,1000,1000,3100,3400,140000,68000,68000,42000,22000,21000,35000,17000,18000,5700000,5300000,590000,55000,130000,400000,4600000,1900000,950000,1800000,530000,120000,66000,340000,3600000,2700000,1400000,5800000,4200000,1100000,700000,2400000,5800000,6200000,2700000,650000,900000,1200000,130000,52000,23000,6700,23000,23000,28000,81000,43000,37000,130000,51000,22000,14000,25000,15000,26000,260000,1400000,13000000,12000000,0.1857,0.0200,18.57,2.00,False,1.67,-1.67,-2.52,-2.13,20.22,-13.64,-1.93,23.48,-6.34,-17.14,1.44,12.21,-13.65,,,160K,77K,80K,80K,45K,34K,5.7K,1.0K,1.4K,2.7K,3.6K,3.0K,150K,93K,21K,81K,39K,69K,6.0K,1.0K,1.0K,1.0K,3.1K,3.4K,140K,68K,68K,42K,22K,21K,35K,17K,18K,5.7M,5.3M,590K,55K,130K,400K,4.6M,1.9M,950K,1.8M,530K,120K,66K,340K,3.6M,2.7M,1.4M,5.8M,4.2M,1.1M,700K,2.4M,5.8M,6.2M,2.7M,650K,900K,1.2M,130K,52K,23K,6.7K,23K,23K,28K,81K,43K,37K,130K,51K,22K,14K,25K,15K,26K
