Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,66.67,27.78,11.72,36.63,2.2,32.08,20.75,75.0,5.56,47.17,21.98,47.17,25.0,52.83,27.47,61.04,35.91,8.78,41.22,1.79,36.36,21.82,80.0,3.05,50.91,14.16,41.82,20.0,49.09,34.05,Monthly,34000.0,16000.0,18000.0,20000.0,12000.0,9000.0,4900.0,1000.0,1400.0,2200.0,2800.0,2700.0,23000.0,9400.0,4000.0,12000.0,9400.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9700.0,12000.0,5600.0,6100.0,52000.0,27000.0,26000.0,1700.0,1000.0,1000.0,360000.0,150000.0,64000.0,8300.0,17000.0,40000.0,200000.0,82000.0,37000.0,82000.0,12000.0,2900.0,1200.0,8200.0,170000.0,110000.0,510000.0,30000.0,250000.0,120000.0,34000.0,15000.0,67000.0,250000.0,170000.0,280000.0,150000.0,52000.0,42000.0,62000.0,28000.0,7900.0,2500.0,1100.0,3800.0,4300.0,4100.0,23000.0,12000.0,11000.0,13000.0,6200.0,6800.0,27000.0,19000.0,7300.0,5200.0,9900.0,6900.0,9500.0,54000.0,71000.0,610000.0,530000.0,0.7606,0.0885,76.06,8.85,False,5.0,-5.0,3.74,-3.74,-2.94,6.58,4.59,-7.82,-0.41,4.29,1.06,-5.35,-2.5,-5.63,8.13,,,34K,16K,18K,20K,12K,9.0K,4.9K,1.0K,1.4K,2.2K,2.8K,2.7K,23K,9.4K,4.0K,12K,9.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.7K,12K,5.6K,6.1K,52K,27K,26K,1.7K,1.0K,1.0K,360K,150K,64K,8.3K,17K,40K,200K,82K,37K,82K,12K,2.9K,1.2K,8.2K,170K,110K,510K,30K,250K,120K,34K,15K,67K,250K,170K,280K,150K,52K,42K,62K,28K,7.9K,2.5K,1.1K,3.8K,4.3K,4.1K,23K,12K,11K,13K,6.2K,6.8K,27K,19K,7.3K,5.2K,9.9K,6.9K,9.5K
"Arauca, Arauca, Colombia",City,66.54,28.52,13.21,37.74,1.89,34.62,21.15,71.01,4.94,48.08,18.87,44.23,28.99,51.92,28.3,51.43,34.29,12.99,32.47,12.99,35.59,20.34,78.87,14.29,49.15,12.99,44.07,21.13,50.85,28.57,Monthly,3600.0,1600.0,1900.0,2400.0,1300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,1000.0,1300.0,1100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,5600.0,2800.0,2800.0,1000.0,1000.0,1000.0,35000.0,15000.0,7000.0,1000.0,2000.0,4100.0,20000.0,8600.0,3600.0,7500.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,49000.0,2600.0,25000.0,10000.0,3300.0,1300.0,5600.0,23000.0,20000.0,27000.0,15000.0,5300.0,4100.0,5800.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1300.0,1300.0,1500.0,1000.0,1000.0,3000.0,2200.0,1000.0,1000.0,1100.0,1000.0,1100.0,5900.0,7400.0,60000.0,52000.0,0.7973,0.0983,79.73,9.83,False,7.86,-7.86,1.08,-1.08,-0.22,0.27,-5.27,-5.88,11.1,0.98,-0.81,-0.16,9.34,-15.11,5.77,,,3.6K,1.6K,1.9K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,5.6K,2.8K,2.8K,1.0K,1.0K,1.0K,35K,15K,7.0K,1.0K,2.0K,4.1K,20K,8.6K,3.6K,7.5K,1.0K,1.0K,1.0K,1.0K,18K,11K,49K,2.6K,25K,10K,3.3K,1.3K,5.6K,23K,20K,27K,15K,5.3K,4.1K,5.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,1.5K,1.0K,1.0K,3.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"Riohacha, La Guajira, Colombia",City,64.64,31.13,15.99,35.97,1.68,40.16,18.03,76.92,4.23,47.97,15.99,41.8,23.08,52.03,30.38,52.17,40.58,10.87,37.68,7.25,37.98,20.16,81.08,7.25,50.39,9.42,41.86,18.92,49.61,34.78,Monthly,7200.0,3400.0,3800.0,5600.0,3100.0,2500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2200.0,1000.0,2700.0,2200.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2500.0,2400.0,2600.0,1200.0,1400.0,12000.0,6200.0,6000.0,1000.0,1000.0,1000.0,81000.0,39000.0,20000.0,4300.0,4500.0,11000.0,45000.0,22000.0,6600.0,16000.0,2100.0,1000.0,1000.0,1300.0,49000.0,22000.0,120000.0,5300.0,59000.0,20000.0,7500.0,2300.0,10000.0,51000.0,36000.0,64000.0,38000.0,15000.0,8500.0,14000.0,6500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2800.0,2600.0,2800.0,1200.0,1500.0,6400.0,4800.0,2000.0,1100.0,2400.0,1700.0,2400.0,13000.0,16000.0,140000.0,120000.0,0.8125,0.0929,81.25,9.29,False,4.16,-4.16,2.42,-2.42,-5.12,4.41,1.71,-6.57,5.57,-2.18,2.12,0.06,3.02,-12.47,9.45,,,7.2K,3.4K,3.8K,5.6K,3.1K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.2K,1.0K,2.7K,2.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.4K,2.6K,1.2K,1.4K,12K,6.2K,6.0K,1.0K,1.0K,1.0K,81K,39K,20K,4.3K,4.5K,11K,45K,22K,6.6K,16K,2.1K,1.0K,1.0K,1.3K,49K,22K,120K,5.3K,59K,20K,7.5K,2.3K,10K,51K,36K,64K,38K,15K,8.5K,14K,6.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.6K,2.8K,1.2K,1.5K,6.4K,4.8K,2.0K,1.1K,2.4K,1.7K,2.4K
"Distrito Especial, Colombia",State,67.16,23.63,8.6,37.41,2.87,35.9,20.51,73.33,9.2,49.35,24.94,43.59,26.67,50.65,26.18,61.35,33.74,5.47,45.58,1.25,43.34,19.5,79.01,4.91,53.12,11.24,37.15,20.99,46.88,36.46,Monthly,200000.0,100000.0,100000.0,110000.0,64000.0,46000.0,18000.0,3200.0,5100.0,7900.0,9900.0,10000.0,150000.0,73000.0,23000.0,85000.0,55000.0,65000.0,4100.0,1400.0,1000.0,2100.0,2200.0,2000.0,140000.0,72000.0,66000.0,63000.0,32000.0,31000.0,320000.0,170000.0,150000.0,16000.0,7600.0,8000.0,5400000.0,1900000.0,690000.0,110000.0,190000.0,400000.0,3000000.0,1000.0,560000.0,1100000.0,230000.0,62000.0,25000.0,150000.0,2800000.0,1600000.0,7700000.0,740000.0,3800000.0,2000000.0,620000.0,260000.0,1100000.0,3400000.0,2800000.0,3900000.0,2100000.0,720000.0,610000.0,740000.0,170000.0,37000.0,14000.0,5000.0,18000.0,18000.0,19000.0,120000.0,66000.0,53000.0,85000.0,44000.0,41000.0,150000.0,120000.0,49000.0,30000.0,59000.0,36000.0,56000.0,320000.0,590000.0,8400000.0,7900000.0,0.5424,0.0381,54.24,3.81,False,5.68,-5.68,3.77,-3.77,-3.13,10.28,8.17,-13.69,-1.62,7.45,-1.01,-6.44,-4.3,-5.81,10.11,43483.0,7.35919784743463,200K,100K,100K,110K,64K,46K,18K,3.2K,5.1K,7.9K,9.9K,10K,150K,73K,23K,85K,55K,65K,4.1K,1.4K,1.0K,2.1K,2.2K,2.0K,140K,72K,66K,63K,32K,31K,320K,170K,150K,16K,7.6K,8.0K,5.4M,1.9M,690K,110K,190K,400K,3.0M,1.0K,560K,1.1M,230K,62K,25K,150K,2.8M,1.6M,7.7M,740K,3.8M,2.0M,620K,260K,1.1M,3.4M,2.8M,3.9M,2.1M,720K,610K,740K,170K,37K,14K,5.0K,18K,18K,19K,120K,66K,53K,85K,44K,41K,150K,120K,49K,30K,59K,36K,56K
"Amazonas, Colombia",State,55.56,39.81,20.0,32.73,4.55,31.9,20.95,64.29,4.63,52.38,15.91,47.14,35.71,47.62,26.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,8600.0,4400.0,1000.0,1000.0,2800.0,7200.0,3000.0,1400.0,2800.0,1000.0,1000.0,1000.0,1000.0,6700.0,4400.0,18000.0,1000.0,11000.0,3500.0,1200.0,1000.0,1800.0,9900.0,10000.0,10000.0,5900.0,1900.0,1500.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,23000.0,21000.0,0.4348,0.0435,43.48,4.35,True,-14.29,14.29,-2.38,2.38,0.0,-6.82,-12.73,4.09,15.45,1.43,12.38,-13.81,28.7,-22.22,-6.48,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,8.6K,4.4K,1.0K,1.0K,2.8K,7.2K,3.0K,1.4K,2.8K,1.0K,1.0K,1.0K,1.0K,6.7K,4.4K,18K,1.0K,11K,3.5K,1.2K,1.0K,1.8K,9.9K,10K,10K,5.9K,1.9K,1.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,66.51,26.13,10.84,36.14,2.65,32.34,20.4,74.07,7.36,47.5,21.45,47.26,25.93,52.5,28.92,62.43,32.33,5.55,46.43,1.59,44.83,19.54,74.34,5.24,54.02,13.59,35.63,25.66,45.98,32.84,Monthly,56000.0,28000.0,27000.0,29000.0,17000.0,12000.0,4900.0,1000.0,1400.0,2300.0,2700.0,2600.0,41000.0,21000.0,6600.0,23000.0,14000.0,18000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,39000.0,20000.0,18000.0,17000.0,8900.0,8300.0,84000.0,45000.0,39000.0,4700.0,2300.0,2300.0,2800000.0,1100000.0,450000.0,65000.0,110000.0,270000.0,1500000.0,640000.0,270000.0,610000.0,110000.0,27000.0,12000.0,72000.0,1300000.0,820000.0,4000000.0,310000.0,1900000.0,890000.0,250000.0,110000.0,520000.0,1900000.0,1400000.0,2100000.0,1200000.0,390000.0,320000.0,470000.0,47000.0,12000.0,4300.0,1800.0,5800.0,6000.0,6100.0,31000.0,17000.0,14000.0,29000.0,15000.0,14000.0,40000.0,29000.0,13000.0,7500.0,15000.0,8800.0,13000.0,86000.0,210000.0,4300000.0,4100000.0,0.4095,0.0200,40.95,2.00,False,0.26,-0.26,6.52,-6.52,-5.29,3.93,10.29,-7.86,-1.07,12.49,-0.86,-11.63,-2.12,-4.08,6.2,21850.0,3.935926773455378,56K,28K,27K,29K,17K,12K,4.9K,1.0K,1.4K,2.3K,2.7K,2.6K,41K,21K,6.6K,23K,14K,18K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,20K,18K,17K,8.9K,8.3K,84K,45K,39K,4.7K,2.3K,2.3K,2.8M,1.1M,450K,65K,110K,270K,1.5M,640K,270K,610K,110K,27K,12K,72K,1.3M,820K,4.0M,310K,1.9M,890K,250K,110K,520K,1.9M,1.4M,2.1M,1.2M,390K,320K,470K,47K,12K,4.3K,1.8K,5.8K,6.0K,6.1K,31K,17K,14K,29K,15K,14K,40K,29K,13K,7.5K,15K,8.8K,13K
"Arauca, Colombia",State,64.29,32.53,15.79,35.52,1.34,30.4,20.8,68.32,3.18,49.6,17.36,48.8,31.68,50.4,29.99,54.0,39.33,11.33,36.0,6.67,9.62,27.88,76.92,6.67,48.92,8.0,62.5,23.08,51.08,38.0,Monthly,8100.0,3700.0,4500.0,5900.0,3200.0,2700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2000.0,1000.0,2700.0,2500.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,2300.0,2900.0,1300.0,1600.0,13000.0,6500.0,6600.0,1000.0,1000.0,1000.0,83000.0,42000.0,20000.0,2100.0,5400.0,13000.0,45000.0,18000.0,7900.0,20000.0,1700.0,1000.0,1000.0,1100.0,38000.0,26000.0,110000.0,4100.0,62000.0,22000.0,6200.0,2500.0,13000.0,61000.0,51000.0,63000.0,38000.0,12000.0,10000.0,16000.0,6800.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,6500.0,3200.0,3300.0,3900.0,1700.0,2200.0,7100.0,5700.0,1000.0,1400.0,2800.0,2200.0,2900.0,14000.0,17000.0,140000.0,130000.0,0.8235,0.1000,82.35,10.00,False,8.6,-8.6,-0.68,0.68,-4.45,8.01,0.48,-9.36,5.32,-20.78,7.08,13.7,3.49,-10.29,6.8,26261.0,0.5331099348844294,8.1K,3.7K,4.5K,5.9K,3.2K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.0K,1.0K,2.7K,2.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,2.3K,2.9K,1.3K,1.6K,13K,6.5K,6.6K,1.0K,1.0K,1.0K,83K,42K,20K,2.1K,5.4K,13K,45K,18K,7.9K,20K,1.7K,1.0K,1.0K,1.1K,38K,26K,110K,4.1K,62K,22K,6.2K,2.5K,13K,61K,51K,63K,38K,12K,10K,16K,6.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.2K,3.3K,3.9K,1.7K,2.2K,7.1K,5.7K,1.0K,1.4K,2.8K,2.2K,2.9K
"Atlantico, Colombia",State,68.06,26.18,12.4,35.58,2.43,41.34,19.55,78.26,5.76,48.04,21.02,39.11,21.74,51.96,28.57,60.61,37.19,9.67,42.13,1.24,40.14,20.42,82.84,2.2,51.06,11.74,39.44,17.16,48.94,35.22,Monthly,88000.0,42000.0,45000.0,54000.0,30000.0,24000.0,14000.0,3100.0,3800.0,6400.0,7100.0,7600.0,61000.0,26000.0,10000.0,32000.0,25000.0,29000.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,57000.0,29000.0,28000.0,29000.0,14000.0,15000.0,140000.0,71000.0,68000.0,3200.0,1600.0,1500.0,1300000.0,500000.0,230000.0,61000.0,56000.0,110000.0,660000.0,320000.0,110000.0,220000.0,45000.0,13000.0,4900.0,27000.0,740000.0,350000.0,1800000.0,110000.0,860000.0,390000.0,140000.0,52000.0,200000.0,700000.0,500000.0,930000.0,530000.0,220000.0,130000.0,170000.0,72000.0,17000.0,5300.0,2300.0,7900.0,9100.0,8800.0,56000.0,30000.0,27000.0,29000.0,14000.0,15000.0,69000.0,51000.0,22000.0,13000.0,26000.0,16000.0,24000.0,140000.0,200000.0,2000000.0,1800000.0,0.7000,0.0700,70.00,7.00,False,4.58,-4.58,3.02,-3.02,-2.73,6.65,6.55,-9.28,-1.18,-1.2,0.87,0.33,-3.56,-7.46,11.01,42771.0,3.2732458909073907,88K,42K,45K,54K,30K,24K,14K,3.1K,3.8K,6.4K,7.1K,7.6K,61K,26K,10K,32K,25K,29K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,57K,29K,28K,29K,14K,15K,140K,71K,68K,3.2K,1.6K,1.5K,1.3M,500K,230K,61K,56K,110K,660K,320K,110K,220K,45K,13K,4.9K,27K,740K,350K,1.8M,110K,860K,390K,140K,52K,200K,700K,500K,930K,530K,220K,130K,170K,72K,17K,5.3K,2.3K,7.9K,9.1K,8.8K,56K,30K,27K,29K,14K,15K,69K,51K,22K,13K,26K,16K,24K
"Santander, Colombia",State,68.04,25.51,10.1,36.08,2.6,36.76,21.32,70.65,6.45,48.15,23.09,41.91,29.35,51.85,28.14,62.02,34.88,7.18,42.72,1.94,39.22,21.57,72.73,3.1,50.98,13.2,39.22,27.27,49.02,34.95,Monthly,32000.0,16000.0,16000.0,18000.0,10000.0,8000.0,3700.0,1000.0,1100.0,1700.0,2000.0,2000.0,22000.0,10000.0,3600.0,12000.0,8700.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9800.0,11000.0,5200.0,5400.0,48000.0,25000.0,23000.0,1600.0,1000.0,1000.0,960000.0,360000.0,140000.0,23000.0,42000.0,80000.0,500000.0,230000.0,93000.0,180000.0,36000.0,9100.0,4100.0,23000.0,500000.0,290000.0,1300000.0,91000.0,650000.0,320000.0,100000.0,46000.0,180000.0,570000.0,540000.0,700000.0,390000.0,140000.0,110000.0,130000.0,26000.0,6800.0,2200.0,1000.0,3200.0,3600.0,3500.0,20000.0,11000.0,9500.0,18000.0,8600.0,8900.0,25000.0,18000.0,7400.0,5000.0,9600.0,6000.0,8800.0,51000.0,92000.0,1500000.0,1400000.0,0.5543,0.0340,55.43,3.40,False,2.08,-2.08,2.83,-2.83,-2.92,6.81,6.64,-9.88,-0.66,2.45,0.25,-2.7,-3.35,-6.02,9.37,10832.0,4.708271787296898,32K,16K,16K,18K,10K,8.0K,3.7K,1.0K,1.1K,1.7K,2.0K,2.0K,22K,10K,3.6K,12K,8.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.8K,11K,5.2K,5.4K,48K,25K,23K,1.6K,1.0K,1.0K,960K,360K,140K,23K,42K,80K,500K,230K,93K,180K,36K,9.1K,4.1K,23K,500K,290K,1.3M,91K,650K,320K,100K,46K,180K,570K,540K,700K,390K,140K,110K,130K,26K,6.8K,2.2K,1.0K,3.2K,3.6K,3.5K,20K,11K,9.5K,18K,8.6K,8.9K,25K,18K,7.4K,5.0K,9.6K,6.0K,8.8K
"Bolivar, Colombia",State,67.14,27.75,12.54,36.74,2.33,41.28,18.35,76.39,5.1,48.15,19.71,40.37,23.61,51.85,28.67,63.41,34.15,10.06,42.21,1.62,40.0,21.67,78.38,2.44,50.0,12.01,38.33,21.62,50.0,34.09,Monthly,39000.0,18000.0,20000.0,21000.0,12000.0,9500.0,6200.0,1300.0,1800.0,2800.0,3100.0,3400.0,26000.0,11000.0,4500.0,13000.0,9600.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6000.0,7000.0,58000.0,29000.0,29000.0,1500.0,1000.0,1000.0,750000.0,310000.0,140000.0,33000.0,37000.0,75000.0,410000.0,200000.0,63000.0,150000.0,26000.0,7100.0,2700.0,16000.0,450000.0,200000.0,1100000.0,57000.0,520000.0,220000.0,78000.0,28000.0,120000.0,440000.0,340000.0,560000.0,320000.0,140000.0,77000.0,100000.0,30000.0,7400.0,2400.0,1100.0,3500.0,3900.0,3900.0,23000.0,12000.0,11000.0,16000.0,7500.0,8400.0,30000.0,21000.0,9000.0,5600.0,11000.0,6400.0,11000.0,61000.0,110000.0,1200000.0,1100000.0,0.5545,0.0508,55.45,5.08,False,1.99,-1.99,1.85,-1.85,-2.48,5.42,5.47,-7.7,-0.71,-1.28,3.32,-2.03,-2.66,-3.73,6.39,24395.0,2.500512400081984,39K,18K,20K,21K,12K,9.5K,6.2K,1.3K,1.8K,2.8K,3.1K,3.4K,26K,11K,4.5K,13K,9.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.0K,7.0K,58K,29K,29K,1.5K,1.0K,1.0K,750K,310K,140K,33K,37K,75K,410K,200K,63K,150K,26K,7.1K,2.7K,16K,450K,200K,1.1M,57K,520K,220K,78K,28K,120K,440K,340K,560K,320K,140K,77K,100K,30K,7.4K,2.4K,1.1K,3.5K,3.9K,3.9K,23K,12K,11K,16K,7.5K,8.4K,30K,21K,9.0K,5.6K,11K,6.4K,11K
