Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6700.0,6400.0,Monthly,51.15,48.85,1800.0,4800.0,1100.0,1000.0,5300.0,12.86,34.29,37.86,7.86,7.14,34000.0,38000.0,47.22,52.78,13000.0,23000.0,11000.0,1100.0,25000.0,17.78,31.46,34.2,15.05,1.5,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2300.0,1000.0,1000.0,2500.0,12000.0,3100.0,79.47,20.53,67000.0,21000.0,76.14,23.86,6200.0,1400.0,5800.0,1700.0,1000.0,7000.0,6000.0,7.14,50.0,42.86,1000.0,3400.0,3300.0,1000.0,3700.0,2700.0,2300.0,47000.0,23000.0,3.18,65.01,31.81,13000.0,15000.0,86000.0,72000.0,0.8667,0.1512,86.67,15.12,False,3.33,-3.33,3.92,-3.92,-4.93,2.82,3.66,-7.19,5.64,3.96,-15.01,11.05,,,6.7K,6.4K,1.8K,4.8K,1.1K,1.0K,5.3K,34K,38K,13K,23K,11K,1.1K,25K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.3K,1.0K,1.0K,2.5K,12K,3.1K,67K,21K,6.2K,1.4K,5.8K,1.7K,1.0K,7.0K,6.0K,1.0K,3.4K,3.3K,1.0K,3.7K,2.7K,2.3K,47K,23K
"Maicao, La Guajira, Colombia",City,2519.0,3509.0,Daily,41.79,58.21,771.0,2559.0,659.0,799.0,1907.0,11.52,38.22,28.48,9.84,11.93,15809.0,19899.0,44.27,55.73,4362.0,11648.0,4999.0,366.0,14667.0,12.1,32.32,40.69,13.87,1.02,399.0,1249.0,499.0,0.0,578.0,454.0,1299.0,666.0,999.0,1363.0,5590.0,1937.0,74.27,25.73,32757.0,15935.0,67.27,32.73,2199.0,559.0,3093.0,1335.0,997.0,3299.0,2892.0,13.87,45.9,40.23,0.0,999.0,989.0,997.0,2363.0,1349.0,1751.0,29318.0,4562.0,4.91,82.28,12.8,5880.0,6744.0,42004.0,35714.0,0.8719,0.1400,87.19,14.00,False,6.99,-6.99,-2.48,2.48,-0.59,5.9,-12.21,-4.03,10.92,8.96,-36.39,27.43,,,2.5K,3.5K,771,2.5K,659,799,1.9K,15K,19K,4.3K,11K,4.9K,366,14K,399,1.2K,499,0,578,454,1.2K,666,999,1.3K,5.5K,1.9K,32K,15K,2.1K,559,3.0K,1.3K,997,3.2K,2.8K,0,999,989,997,2.3K,1.3K,1.7K,29K,4.5K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3500.0,3700.0,48.61,51.39,1500.0,2300.0,1000.0,1000.0,2500.0,18.07,27.71,30.12,12.05,12.05,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5500.0,3900.0,58.51,41.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,12.35,59.26,28.4,1000.0,1000.0,8000.0,7300.0,1.0000,0.1250,100.00,12.50,True,-8.51,8.51,1.39,-1.39,1.93,-7.71,-10.12,7.95,7.95,20.99,-25.93,4.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,3.7K,1.5K,2.3K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K
"Fortul, Arauca, Colombia",City,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,332.0,0.0,60.0,40.0,0.0,0.0,1499.0,2175.0,40.8,59.2,785.0,1034.0,749.0,0.0,1124.0,21.26,28.01,30.44,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,498.0,399.0,0.0,100.0,0.0,2428.0,2699.0,47.36,52.64,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,2757.0,522.0,0.0,84.08,15.92,399.0,399.0,3999.0,3702.0,1.0000,0.0998,100.00,9.98,True,52.64,-52.64,-40.8,40.8,-21.26,31.99,9.56,-20.29,0.0,0.0,15.92,-15.92,,,0,664,0,498,0,0,332,1.4K,2.1K,785,1.0K,749,0,1.1K,0,0,0,0,0,0,997,0,0,498,399,0,2.4K,2.6K,0,0,664,0,0,997,0,0,0,0,0,997,0,0,2.7K,522
"Saravena, Arauca, Colombia",City,1500.0,1600.0,Monthly,48.39,51.61,1000.0,1300.0,1000.0,1000.0,1100.0,18.52,24.07,20.37,18.52,18.52,12000.0,13000.0,48.0,52.0,4300.0,7900.0,4200.0,1000.0,9100.0,16.23,29.81,34.34,15.85,3.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1000.0,73.68,26.32,22000.0,1000.0,95.65,4.35,1300.0,1000.0,1400.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7800.0,3.88,65.89,30.23,3100.0,3500.0,29000.0,25000.0,0.8857,0.1069,88.57,10.69,False,-21.97,21.97,0.39,-0.39,2.29,-5.74,-13.97,2.67,14.74,21.12,-20.89,-0.23,,,1.5K,1.6K,1.0K,1.3K,1.0K,1.0K,1.1K,12K,13K,4.3K,7.9K,4.2K,1.0K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,22K,1.0K,1.3K,1.0K,1.4K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.8K
"Saravena, Arauca, Colombia",City,789.0,834.0,Daily,48.61,51.39,333.0,758.0,499.0,0.0,599.0,15.21,34.63,27.36,22.8,0.0,6251.0,7740.0,44.68,55.32,1948.0,4330.0,2142.0,997.0,6188.0,12.48,27.75,39.65,13.73,6.39,599.0,666.0,498.0,0.0,333.0,0.0,624.0,498.0,0.0,428.0,1435.0,555.0,72.11,27.89,11805.0,741.0,94.09,5.91,649.0,664.0,733.0,499.0,997.0,1041.0,573.0,38.18,39.87,21.95,0.0,666.0,545.0,997.0,499.0,333.0,833.0,10946.0,2713.0,5.75,75.53,18.72,1623.0,1901.0,16923.0,14376.0,0.8538,0.0959,85.38,9.59,False,-21.98,21.98,3.93,-3.93,2.73,6.88,-12.29,9.07,-6.39,32.44,-35.66,3.22,,,789,834,333,758,499,0,599,6.2K,7.7K,1.9K,4.3K,2.1K,997,6.1K,599,666,498,0,333,0,624,498,0,428,1.4K,555,11K,741,649,664,733,499,997,1.0K,573,0,666,545,997,499,333,833,10K,2.7K
"Villa del Rosario, Norte de Santander, Colombia",City,3400.0,3400.0,Monthly,50.0,50.0,1000.0,2200.0,1100.0,1000.0,3000.0,12.05,26.51,36.14,13.25,12.05,17000.0,20000.0,45.95,54.05,4500.0,11000.0,8200.0,1000.0,13000.0,11.94,29.18,34.48,21.75,2.65,1000.0,1100.0,1000.0,1000.0,1500.0,1000.0,1100.0,1000.0,1000.0,1400.0,5500.0,3200.0,63.22,36.78,23000.0,24000.0,48.94,51.06,2800.0,1500.0,2700.0,1700.0,1000.0,4200.0,2500.0,12.99,54.55,32.47,1000.0,2000.0,1400.0,1000.0,2300.0,1100.0,2100.0,26000.0,9800.0,5.54,68.6,25.86,6800.0,8000.0,46000.0,37000.0,0.8500,0.1478,85.00,14.78,False,14.28,-14.28,4.05,-4.05,0.11,-2.67,1.66,-8.5,9.4,7.45,-14.06,6.61,,,3.4K,3.4K,1.0K,2.2K,1.1K,1.0K,3.0K,17K,20K,4.5K,11K,8.2K,1.0K,13K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.4K,5.5K,3.2K,23K,24K,2.8K,1.5K,2.7K,1.7K,1.0K,4.2K,2.5K,1.0K,2.0K,1.4K,1.0K,2.3K,1.1K,2.1K,26K,9.8K
"Villa del Rosario, Norte de Santander, Colombia",City,1425.0,1625.0,Daily,46.72,53.28,0.0,977.0,274.0,0.0,1694.0,0.0,33.17,57.52,9.3,0.0,7689.0,13407.0,36.45,63.55,2393.0,5333.0,4969.0,599.0,7281.0,11.63,25.92,35.39,24.15,2.91,0.0,439.0,199.0,0.0,699.0,0.0,549.0,166.0,0.0,999.0,2176.0,1476.0,59.58,40.42,12777.0,17237.0,42.57,57.43,999.0,599.0,1214.0,1132.0,997.0,2269.0,1160.0,22.53,51.27,26.21,997.0,908.0,199.0,997.0,1532.0,732.0,1199.0,18621.0,3961.0,5.04,78.3,16.66,3022.0,3820.0,26656.0,22866.0,0.7911,0.1134,79.11,11.34,False,17.01,-17.01,10.27,-10.27,-11.63,7.26,22.13,-14.85,-2.91,17.48,-27.04,9.55,,,1.4K,1.6K,0,977,274,0,1.6K,7.6K,13K,2.3K,5.3K,4.9K,599,7.2K,0,439,199,0,699,0,549,166,0,999,2.1K,1.4K,12K,17K,999,599,1.2K,1.1K,997,2.2K,1.1K,997,908,199,997,1.5K,732,1.1K,18K,3.9K
"Cúcuta, Norte de Santander, Colombia",City,30000.0,30000.0,Monthly,50.0,50.0,5600.0,21000.0,8600.0,1000.0,25000.0,9.15,34.31,40.85,14.05,1.63,250000.0,280000.0,47.17,52.83,66000.0,160000.0,120000.0,12000.0,200000.0,11.83,28.67,35.84,21.51,2.15,2500.0,11000.0,4100.0,1000.0,13000.0,3100.0,11000.0,4400.0,1000.0,12000.0,58000.0,14000.0,80.56,19.44,510000.0,180000.0,73.91,26.09,30000.0,6700.0,29000.0,7500.0,1800.0,37000.0,22000.0,2.96,60.86,36.18,1000.0,18000.0,13000.0,1000.0,19000.0,9800.0,30000.0,370000.0,150000.0,5.45,67.27,27.27,61000.0,75000.0,610000.0,530000.0,0.8133,0.1000,81.33,10.00,False,6.64,-6.64,2.83,-2.83,-2.68,5.64,5.01,-7.45,-0.52,-2.49,-6.42,8.91,,,30K,30K,5.6K,21K,8.6K,1.0K,25K,250K,280K,66K,160K,120K,12K,200K,2.5K,11K,4.1K,1.0K,13K,3.1K,11K,4.4K,1.0K,12K,58K,14K,510K,180K,30K,6.7K,29K,7.5K,1.8K,37K,22K,1.0K,18K,13K,1.0K,19K,9.8K,30K,370K,150K
"Cúcuta, Norte de Santander, Colombia",City,13884.0,14957.0,Daily,48.14,51.86,2239.0,10249.0,4252.0,333.0,12549.0,7.56,34.6,42.36,14.35,1.12,134785.0,169245.0,44.33,55.67,31523.0,89336.0,69940.0,6061.0,119613.0,9.96,28.23,37.8,22.1,1.92,833.0,5107.0,2060.0,0.0,6281.0,1474.0,5764.0,2162.0,374.0,6153.0,28099.0,8796.0,76.16,23.84,289407.0,134307.0,68.3,31.7,13814.0,3951.0,14458.0,4864.0,1181.0,21774.0,9580.0,3.63,66.92,29.45,799.0,10601.0,4810.0,499.0,11076.0,4130.0,20460.0,253231.0,52409.0,6.27,77.65,16.07,29617.0,35700.0,343388.0,304855.0,0.8296,0.0862,82.96,8.62,False,7.86,-7.86,3.81,-3.81,-2.4,6.37,4.57,-7.75,-0.79,-2.64,-10.73,13.37,,,13K,14K,2.2K,10K,4.2K,333,12K,134K,169K,31K,89K,69K,6.0K,119K,833,5.1K,2.0K,0,6.2K,1.4K,5.7K,2.1K,374,6.1K,28K,8.7K,289K,134K,13K,3.9K,14K,4.8K,1.1K,21K,9.5K,799,10K,4.8K,499,11K,4.1K,20K,253K,52K
"Arauca, Arauca, Colombia",City,3400.0,3500.0,Monthly,49.28,50.72,1000.0,2600.0,1000.0,1000.0,2900.0,11.76,30.59,34.12,11.76,11.76,26000.0,27000.0,49.06,50.94,7200.0,15000.0,10000.0,1000.0,20000.0,13.53,28.2,37.59,18.8,1.88,1000.0,1300.0,1000.0,1000.0,1500.0,1000.0,1300.0,1000.0,1000.0,1400.0,6600.0,1700.0,79.52,20.48,49000.0,20000.0,71.01,28.99,3300.0,1000.0,3300.0,1000.0,1000.0,4000.0,2800.0,12.82,51.28,35.9,1000.0,1900.0,1500.0,1000.0,2200.0,1300.0,2600.0,36000.0,15000.0,4.85,67.16,27.99,6900.0,8900.0,62000.0,53000.0,0.7753,0.1113,77.53,11.13,False,8.5,-8.5,0.22,-0.22,-1.77,2.39,-3.48,-7.03,9.89,7.97,-15.88,7.91,,,3.4K,3.5K,1.0K,2.6K,1.0K,1.0K,2.9K,26K,27K,7.2K,15K,10K,1.0K,20K,1.0K,1.3K,1.0K,1.0K,1.5K,1.0K,1.3K,1.0K,1.0K,1.4K,6.6K,1.7K,49K,20K,3.3K,1.0K,3.3K,1.0K,1.0K,4.0K,2.8K,1.0K,1.9K,1.5K,1.0K,2.2K,1.3K,2.6K,36K,15K
"Arauca, Arauca, Colombia",City,1641.0,1399.0,Daily,53.98,46.02,111.0,1299.0,444.0,498.0,1393.0,2.96,34.69,37.2,11.86,13.3,14288.0,16783.0,45.99,54.01,3665.0,9037.0,5287.0,538.0,12787.0,11.7,28.86,40.83,16.88,1.72,0.0,826.0,332.0,0.0,642.0,166.0,487.0,599.0,997.0,699.0,2892.0,1132.0,71.87,28.13,27826.0,15832.0,63.74,36.26,1512.0,997.0,1349.0,555.0,0.0,1999.0,1399.0,0.0,58.83,41.17,0.0,1187.0,461.0,0.0,930.0,615.0,1543.0,24806.0,4517.0,5.0,80.37,14.63,2983.0,3618.0,34837.0,31170.0,0.8245,0.0856,82.45,8.56,False,8.13,-8.13,8.0,-8.0,-8.74,5.83,-3.64,-5.03,11.58,-5.0,-21.54,26.54,,,1.6K,1.3K,111,1.2K,444,498,1.3K,14K,16K,3.6K,9.0K,5.2K,538,12K,0,826,332,0,642,166,487,599,997,699,2.8K,1.1K,27K,15K,1.5K,997,1.3K,555,0,1.9K,1.3K,0,1.1K,461,0,930,615,1.5K,24K,4.5K
"Riohacha, La Guajira, Colombia",City,7200.0,7000.0,Monthly,50.7,49.3,1800.0,5400.0,1400.0,1000.0,5700.0,11.76,35.29,37.25,9.15,6.54,59000.0,65000.0,47.58,52.42,20000.0,38000.0,20000.0,2100.0,46000.0,15.86,30.13,36.48,15.86,1.67,1000.0,2700.0,1000.0,1000.0,3000.0,1000.0,2700.0,1000.0,1000.0,2700.0,14000.0,3100.0,81.87,18.13,120000.0,39000.0,75.47,24.53,6800.0,1400.0,6600.0,1700.0,1000.0,7900.0,6200.0,6.62,52.32,41.06,1000.0,3700.0,3400.0,1000.0,4200.0,2800.0,5300.0,84000.0,38000.0,4.16,65.99,29.85,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,6.4,-6.4,3.12,-3.12,-4.1,5.16,0.78,-6.71,4.87,2.46,-13.67,11.21,,,7.2K,7.0K,1.8K,5.4K,1.4K,1.0K,5.7K,59K,65K,20K,38K,20K,2.1K,46K,1.0K,2.7K,1.0K,1.0K,3.0K,1.0K,2.7K,1.0K,1.0K,2.7K,14K,3.1K,120K,39K,6.8K,1.4K,6.6K,1.7K,1.0K,7.9K,6.2K,1.0K,3.7K,3.4K,1.0K,4.2K,2.8K,5.3K,84K,38K
"Riohacha, La Guajira, Colombia",City,2625.0,3791.0,Daily,40.91,59.09,740.0,2386.0,746.0,0.0,2473.0,11.66,37.6,38.98,11.76,0.0,26363.0,33290.0,44.19,55.81,7063.0,17597.0,9999.0,899.0,25225.0,11.62,28.95,41.5,16.45,1.48,333.0,771.0,499.0,0.0,1258.0,499.0,1717.0,444.0,0.0,1145.0,6187.0,1549.0,79.98,20.02,58617.0,27699.0,67.91,32.09,2539.0,466.0,3590.0,1176.0,399.0,4039.0,2220.0,5.99,60.66,33.34,498.0,1937.0,869.0,332.0,2099.0,1166.0,3292.0,50048.0,9615.0,5.23,79.5,15.27,6241.0,7626.0,65982.0,57784.0,0.8184,0.0946,81.84,9.46,False,12.07,-12.07,-3.28,3.28,0.04,8.65,-2.52,-4.69,-1.48,0.76,-18.83,18.07,,,2.6K,3.7K,740,2.3K,746,0,2.4K,26K,33K,7.0K,17K,9.9K,899,25K,333,771,499,0,1.2K,499,1.7K,444,0,1.1K,6.1K,1.5K,58K,27K,2.5K,466,3.5K,1.1K,399,4.0K,2.2K,498,1.9K,869,332,2.0K,1.1K,3.2K,50K,9.6K
"Distrito Especial, Colombia",State,180000.0,160000.0,Monthly,52.94,47.06,20000.0,120000.0,39000.0,4400.0,160000.0,5.82,34.94,46.59,11.36,1.28,3900000.0,4000000.0,49.37,50.63,730000.0,2100000.0,2000000.0,240000.0,3100000.0,8.94,25.7,37.94,24.48,2.94,8700.0,61000.0,19000.0,2200.0,88000.0,11000.0,59000.0,20000.0,2100.0,69000.0,330000.0,91000.0,78.38,21.62,7700000.0,2800000.0,73.33,26.67,180000.0,47000.0,160000.0,44000.0,17000.0,210000.0,120000.0,4.9,60.52,34.58,7900.0,100000.0,68000.0,8300.0,110000.0,48000.0,740000.0,5500000.0,1900000.0,9.09,67.57,23.34,340000.0,600000.0,8500000.0,7900000.0,0.5667,0.0400,56.67,4.00,False,5.05,-5.05,3.57,-3.57,-3.11,9.24,8.65,-13.12,-1.66,-4.19,-7.05,11.24,43483.0,7.819147712899294,180K,160K,20K,120K,39K,4.4K,160K,3.9M,4.0M,730K,2.1M,2.0M,240K,3.1M,8.7K,61K,19K,2.2K,88K,11K,59K,20K,2.1K,69K,330K,91K,7.7M,2.8M,180K,47K,160K,44K,17K,210K,120K,7.9K,100K,68K,8.3K,110K,48K,740K,5.5M,1.9M
"Distrito Especial, Colombia",State,98965.0,93559.0,Daily,51.4,48.6,9571.0,72126.0,20264.0,1861.0,90751.0,4.92,37.07,46.64,10.41,0.96,2275519.0,2463999.0,48.01,51.99,352541.0,1289679.0,1151466.0,120811.0,2025332.0,7.14,26.11,41.0,23.31,2.45,3596.0,37239.0,7999.0,896.0,48428.0,5751.0,34782.0,12246.0,923.0,39303.0,183926.0,66835.0,73.35,26.65,4661066.0,2181012.0,68.12,31.88,98881.0,34910.0,93447.0,33711.0,8895.0,134228.0,56201.0,4.46,67.34,28.2,3744.0,62314.0,30801.0,4924.0,71893.0,23036.0,533589.0,3827999.0,623199.0,10.7,76.79,12.5,191292.0,319359.0,5113599.0,4716826.0,0.5990,0.0374,59.90,3.74,False,5.22,-5.22,3.39,-3.39,-2.22,10.96,5.64,-12.9,-1.49,-6.24,-9.45,15.69,43483.0,4.399236483223329,98K,93K,9.5K,72K,20K,1.8K,90K,2.2M,2.4M,352K,1.2M,1.1M,120K,2.0M,3.5K,37K,7.9K,896,48K,5.7K,34K,12K,923,39K,183K,66K,4.6M,2.1M,98K,34K,93K,33K,8.8K,134K,56K,3.7K,62K,30K,4.9K,71K,23K,533K,3.8M,623K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,10000.0,10000.0,50.0,50.0,4200.0,5700.0,3200.0,1000.0,7000.0,19.91,27.01,33.18,15.17,4.74,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,17000.0,8900.0,65.64,34.36,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,7700.0,4.83,57.97,37.2,1000.0,2400.0,22000.0,20000.0,0.4167,0.0455,41.67,4.55,True,-15.64,15.64,0.0,0.0,0.09,-7.01,-13.18,4.83,15.26,28.5,-24.64,-3.86,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,10K,4.2K,5.7K,3.2K,1.0K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,7.7K
"Amazonas, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4166.0,4146.0,50.12,49.88,1615.0,2061.0,1599.0,332.0,2987.0,18.79,23.98,34.76,18.61,3.86,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,498.0,0.0,100.0,0.0,5665.0,5932.0,48.85,51.15,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,399.0,6769.0,1656.0,4.52,76.71,18.77,498.0,932.0,9099.0,8316.0,0.5343,0.0547,53.43,5.47,True,51.15,-51.15,-50.12,50.12,-18.79,76.02,-34.76,-18.61,-3.86,-4.52,-76.71,81.23,8.0,62.25,0,997,0,997,0,0,0,4.1K,4.1K,1.6K,2.0K,1.5K,332,2.9K,0,0,0,0,0,0,997,0,0,0,498,0,5.6K,5.9K,0,0,997,0,0,0,997,0,0,0,0,0,997,399,6.7K,1.6K
"Antioquia, Colombia",State,49000.0,42000.0,Monthly,53.85,46.15,5400.0,30000.0,13000.0,1500.0,43000.0,5.81,32.29,46.29,13.99,1.61,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,890000.0,110000.0,1600000.0,11.21,28.04,37.38,20.79,2.57,2500.0,16000.0,6100.0,1000.0,24000.0,2900.0,14000.0,6400.0,1000.0,18000.0,87000.0,30000.0,74.36,25.64,4000000.0,1500000.0,72.73,27.27,47000.0,16000.0,40000.0,14000.0,4800.0,57000.0,31000.0,5.17,61.42,33.41,2400.0,29000.0,18000.0,2400.0,28000.0,13000.0,310000.0,2800000.0,1100000.0,7.36,66.51,26.13,90000.0,210000.0,4300000.0,4100000.0,0.4286,0.0209,42.86,2.09,False,1.63,-1.63,5.07,-5.07,-5.4,4.26,8.9,-6.8,-0.96,-2.19,-5.09,7.28,21850.0,4.118993135011442,49K,42K,5.4K,30K,13K,1.5K,43K,2.0M,2.1M,480K,1.2M,890K,110K,1.6M,2.5K,16K,6.1K,1.0K,24K,2.9K,14K,6.4K,1.0K,18K,87K,30K,4.0M,1.5M,47K,16K,40K,14K,4.8K,57K,31K,2.4K,29K,18K,2.4K,28K,13K,310K,2.8M,1.1M
"Antioquia, Colombia",State,26771.0,23301.0,Daily,53.47,46.53,2937.0,17073.0,6818.0,473.0,23417.0,5.79,33.66,46.17,13.44,0.93,1067733.0,1228639.0,46.5,53.5,231348.0,691199.0,490805.0,53689.0,948479.0,9.58,28.61,39.27,20.32,2.22,1166.0,9393.0,3009.0,399.0,13118.0,1754.0,7717.0,3741.0,249.0,9669.0,47445.0,21095.0,69.22,30.78,2235733.0,1124799.0,66.53,33.47,25299.0,11865.0,22181.0,9924.0,2778.0,35696.0,13077.0,5.39,69.24,25.37,1240.0,17006.0,9047.0,1542.0,18635.0,4433.0,204046.0,1815146.0,342613.0,8.64,76.85,14.51,49461.0,107283.0,2378186.0,2321146.0,0.4610,0.0208,46.10,2.08,False,2.69,-2.69,6.97,-6.97,-3.79,5.05,6.9,-6.88,-1.29,-3.25,-7.61,10.86,21850.0,2.2636613272311212,26K,23K,2.9K,17K,6.8K,473,23K,1.0M,1.2M,231K,691K,490K,53K,948K,1.1K,9.3K,3.0K,399,13K,1.7K,7.7K,3.7K,249,9.6K,47K,21K,2.2M,1.1M,25K,11K,22K,9.9K,2.7K,35K,13K,1.2K,17K,9.0K,1.5K,18K,4.4K,204K,1.8M,342K
"Arauca, Colombia",State,7800.0,8100.0,Monthly,49.06,50.94,1900.0,6400.0,1400.0,1000.0,6200.0,11.24,37.87,36.69,8.28,5.92,62000.0,64000.0,49.21,50.79,21000.0,38000.0,21000.0,1700.0,46000.0,16.44,29.76,36.02,16.44,1.33,1000.0,3200.0,1000.0,1000.0,3100.0,1100.0,3200.0,1000.0,1000.0,3000.0,15000.0,4400.0,77.32,22.68,120000.0,51000.0,70.18,29.82,7400.0,1900.0,7500.0,2500.0,1000.0,9100.0,6700.0,5.95,54.17,39.88,1000.0,4100.0,3600.0,1000.0,4900.0,3100.0,4100.0,84000.0,39000.0,3.23,66.09,30.68,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,7.14,-7.14,-0.15,0.15,-5.2,8.11,0.66,-8.16,4.59,2.73,-11.92,9.2,26261.0,0.6092684970107765,7.8K,8.1K,1.9K,6.4K,1.4K,1.0K,6.2K,62K,64K,21K,38K,21K,1.7K,46K,1.0K,3.2K,1.0K,1.0K,3.1K,1.1K,3.2K,1.0K,1.0K,3.0K,15K,4.4K,120K,51K,7.4K,1.9K,7.5K,2.5K,1.0K,9.1K,6.7K,1.0K,4.1K,3.6K,1.0K,4.9K,3.1K,4.1K,84K,39K
