Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,64.17,30.3,10.82,37.23,2.3,32.73,21.82,5.53,47.27,21.28,45.45,52.73,28.37,54.93,42.25,9.83,40.17,1.52,34.29,21.43,2.82,49.3,13.85,44.29,50.7,34.63,Monthly,39000,18000,21000,30000,16000,14000,7100,1000,2000,3100,4200,1000,29000,1000,5100,15000,13000,14000,1100,1000,1000,1000,1000,1000,24000,12000,12000,15000,7000,7900,2000,1000,1100,360000,170000,61000,7900,17000,37000,210000,85000,39000,85000,13000,3100,1300,8900,180000,120000,31000,260000,120000,36000,16000,72000,250000,290000,160000,52000,43000,64000,35000,10000,3100,1400,4800,5700,5300,31000,16000,15000,36000,25000,8600,6500,12000,9200,12000,71000,84000,630000,550000,0.8452,0.1127,84.52,11.27,False,2.02,-2.02,-0.98,6.26,2.93,-7.43,-0.78,1.56,-0.39,-1.17,-2.71,-9.24,11.95,,,39K,18K,21K,30K,16K,14K,7.1K,1.0K,2.0K,3.1K,4.2K,1.0K,29K,1.0K,5.1K,15K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.0K,7.9K,2.0K,1.0K,1.1K,360K,170K,61K,7.9K,17K,37K,210K,85K,39K,85K,13K,3.1K,1.3K,8.9K,180K,120K,31K,260K,120K,36K,16K,72K,250K,290K,160K,52K,43K,64K,35K,10K,3.1K,1.4K,4.8K,5.7K,5.3K,31K,16K,15K,36K,25K,8.6K,6.5K,12K,9.2K,12K
"Arauca, Arauca, Colombia",City,63.49,31.75,12.66,37.43,1.78,33.93,21.43,4.76,48.21,19.61,44.64,51.79,28.52,47.25,41.76,10.53,36.84,10.53,34.15,19.51,10.99,46.99,10.53,46.34,53.01,31.58,Monthly,4300,1900,2400,3800,1900,1900,1000,1000,1000,1000,1000,1000,3500,1300,1000,1700,1600,1800,1000,1000,1000,1000,1000,1000,2800,1300,1500,1600,1000,1000,1000,1000,1000,36000,18000,7100,1000,2000,4300,21000,9200,3800,8300,1000,1000,1000,1000,19000,12000,2700,27000,11000,3500,1500,6400,25000,29000,16000,5300,4300,6400,3900,1000,1000,1000,1000,1000,1000,3800,1800,2000,4400,3000,1100,1000,1400,1200,1600,8200,9100,66000,56000,0.9011,0.1242,90.11,12.42,False,-1.23,1.23,-2.13,3.06,-0.59,-9.08,8.74,0.22,-1.92,1.7,6.23,-16.24,10.01,,,4.3K,1.9K,2.4K,3.8K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.7K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,7.1K,1.0K,2.0K,4.3K,21K,9.2K,3.8K,8.3K,1.0K,1.0K,1.0K,1.0K,19K,12K,2.7K,27K,11K,3.5K,1.5K,6.4K,25K,29K,16K,5.3K,4.3K,6.4K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,4.4K,3.0K,1.1K,1.0K,1.4K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,62.89,33.02,14.94,36.16,1.73,41.13,18.55,4.09,47.58,16.51,40.32,52.42,30.66,46.33,48.02,11.86,37.85,5.65,36.31,19.05,5.65,49.11,9.6,44.64,50.89,35.03,Monthly,8200,3800,4500,8500,4400,3900,2100,1000,1000,1000,1200,1200,6700,2700,1000,3400,3000,3300,1000,1000,1000,1000,1000,1000,6100,3000,3100,3200,1500,1800,1000,1000,1000,80000,42000,19000,4400,4600,9600,46000,23000,6900,16000,2200,1000,1000,1300,51000,23000,5200,59000,21000,7800,2500,11000,50000,65000,39000,16000,8800,14000,8300,1700,1000,1000,1000,1000,1000,7500,3800,3700,8600,6200,2500,1400,3100,2300,3100,17000,19000,140000,120000,0.8947,0.1214,89.47,12.14,False,1.53,-1.53,-3.07,4.37,1.69,-6.9,3.92,-4.82,0.5,4.32,1.56,-16.57,15.0,,,8.2K,3.8K,4.5K,8.5K,4.4K,3.9K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,6.7K,2.7K,1.0K,3.4K,3.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.2K,1.5K,1.8K,1.0K,1.0K,1.0K,80K,42K,19K,4.4K,4.6K,9.6K,46K,23K,6.9K,16K,2.2K,1.0K,1.0K,1.3K,51K,23K,5.2K,59K,21K,7.8K,2.5K,11K,50K,65K,39K,16K,8.8K,14K,8.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.8K,3.7K,8.6K,6.2K,2.5K,1.4K,3.1K,2.3K,3.1K
"Distrito Especial, Colombia",State,63.43,27.36,8.14,38.22,3.08,35.06,20.78,9.2,49.35,24.66,44.16,50.65,25.89,56.07,39.72,6.57,44.59,1.43,40.48,19.05,4.21,52.38,12.2,40.48,47.62,35.2,Monthly,240000,110000,120000,170000,98000,75000,28000,4200,7400,12000,16000,16000,190000,89000,29000,110000,77000,87000,6100,1800,1000,3000,3600,3100,170000,85000,82000,80000,39000,41000,18000,8400,9000,5100000,2200000,660000,96000,180000,380000,3100000,1300000,560000,1100000,250000,63000,26000,160000,2700000,1600000,740000,3800000,2000000,620000,260000,1100000,3400000,3900000,2100000,670000,600000,770000,220000,52000,17000,6500,25000,27000,26000,170000,93000,78000,200000,150000,58000,37000,73000,50000,71000,420000,680000,8500000,7800000,0.6176,0.0494,61.76,4.94,False,3.03,-3.03,-1.57,9.31,6.37,-12.46,-1.65,5.41,-1.73,-3.68,-5.0,-7.36,12.36,43483.0,9.658947174757952,240K,110K,120K,170K,98K,75K,28K,4.2K,7.4K,12K,16K,16K,190K,89K,29K,110K,77K,87K,6.1K,1.8K,1.0K,3.0K,3.6K,3.1K,170K,85K,82K,80K,39K,41K,18K,8.4K,9.0K,5.1M,2.2M,660K,96K,180K,380K,3.1M,1.3M,560K,1.1M,250K,63K,26K,160K,2.7M,1.6M,740K,3.8M,2.0M,620K,260K,1.1M,3.4M,3.9M,2.1M,670K,600K,770K,220K,52K,17K,6.5K,25K,27K,26K,170K,93K,78K,200K,150K,58K,37K,73K,50K,71K
"Amazonas, Colombia",State,53.85,42.31,18.92,33.59,3.86,31.2,20.8,3.85,52.0,16.6,48.0,48.0,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,11000,4900,1000,1100,3300,8700,3700,1700,3200,1000,1000,1000,1000,7800,5200,1000,13000,4300,1400,1000,2300,12000,12000,7000,2200,1800,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,27000,25000,0.4167,0.0370,41.67,3.70,True,-2.0,2.0,1.08,-7.03,-13.59,3.4,16.14,2.13,12.53,-14.67,29.49,-20.51,-8.97,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,11K,4.9K,1.0K,1.1K,3.3K,8.7K,3.7K,1.7K,3.2K,1.0K,1.0K,1.0K,1.0K,7.8K,5.2K,1.0K,13K,4.3K,1.4K,1.0K,2.3K,12K,12K,7.0K,2.2K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,10.28,37.38,2.8,31.4,20.29,7.58,48.78,21.5,48.31,51.22,28.04,56.22,39.36,6.27,45.24,1.67,41.46,19.51,4.42,53.28,14.29,39.02,46.72,32.54,Monthly,70000,35000,35000,49000,29000,21000,7900,1200,2200,3600,4500,4300,57000,27000,9100,32000,21000,25000,2100,1000,1000,1000,1200,1100,51000,27000,24000,24000,12000,12000,5500,2700,2700,2700000,1200000,440000,61000,110000,260000,1600000,650000,280000,650000,120000,28000,13000,80000,1300000,840000,320000,2000000,920000,260000,120000,560000,2000000,2100000,1200000,370000,320000,500000,65000,18000,5900,2400,8400,9300,9000,48000,27000,21000,57000,41000,17000,10000,21000,14000,19000,120000,240000,4400000,4200000,0.5000,0.0273,50.00,2.73,False,4.5,-4.5,-4.01,4.5,7.85,-7.21,-1.14,10.06,-0.78,-9.28,-3.17,-7.76,10.92,21850.0,5.491990846681922,70K,35K,35K,49K,29K,21K,7.9K,1.2K,2.2K,3.6K,4.5K,4.3K,57K,27K,9.1K,32K,21K,25K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,51K,27K,24K,24K,12K,12K,5.5K,2.7K,2.7K,2.7M,1.2M,440K,61K,110K,260K,1.6M,650K,280K,650K,120K,28K,13K,80K,1.3M,840K,320K,2.0M,920K,260K,120K,560K,2.0M,2.1M,1.2M,370K,320K,500K,65K,18K,5.9K,2.4K,8.4K,9.3K,9.0K,48K,27K,21K,57K,41K,17K,10K,21K,14K,19K
"Arauca, Colombia",State,61.67,35.24,15.34,36.52,1.39,29.41,20.59,3.08,49.63,17.53,50.0,50.37,29.22,48.54,46.6,11.59,37.68,4.83,30.81,19.7,4.85,48.19,8.7,49.49,51.81,37.2,Monthly,10000,1000,1000,9600,4800,4700,2400,1000,1000,1000,1500,1400,7800,2800,1100,3800,3800,4000,1000,1000,1000,1000,1000,1000,6100,2900,3200,3900,1700,2200,1000,1000,1000,84000,48000,21000,2000,5700,13000,50000,19000,8600,22000,1900,1000,1000,1300,40000,28000,4200,67000,24000,6600,2800,15000,68000,68000,40000,12000,11000,17000,9300,1800,1000,1000,1000,1200,1000,9800,4700,5100,10000,7700,2600,1900,3600,3200,4100,20000,21000,160000,140000,0.9524,0.1250,95.24,12.50,False,-1.44,1.44,-3.75,7.98,1.16,-8.84,3.44,1.4,-0.89,-0.51,1.77,-13.13,11.36,26261.0,0.7615856212634705,10K,1.0K,1.0K,9.6K,4.8K,4.7K,2.4K,1.0K,1.0K,1.0K,1.5K,1.4K,7.8K,2.8K,1.1K,3.8K,3.8K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.9K,3.2K,3.9K,1.7K,2.2K,1.0K,1.0K,1.0K,84K,48K,21K,2.0K,5.7K,13K,50K,19K,8.6K,22K,1.9K,1.0K,1.0K,1.3K,40K,28K,4.2K,67K,24K,6.6K,2.8K,15K,68K,68K,40K,12K,11K,17K,9.3K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,9.8K,4.7K,5.1K,10K,7.7K,2.6K,1.9K,3.6K,3.2K,4.1K
"Atlantico, Colombia",State,63.16,31.05,11.39,35.71,2.69,40.64,19.25,5.79,47.85,21.74,40.11,52.15,28.47,52.52,45.4,10.33,41.87,1.58,37.36,19.78,2.08,49.72,12.51,42.86,50.28,33.71,Monthly,96000,45000,51000,83000,44000,38000,19000,3700,5100,8900,10000,10000,77000,32000,12000,40000,33000,37000,2900,1000,1000,1300,1800,1500,68000,34000,34000,36000,17000,19000,3800,1800,2000,1200000,590000,220000,60000,56000,110000,690000,330000,110000,240000,52000,14000,5300,32000,760000,360000,110000,890000,420000,150000,55000,220000,750000,970000,550000,230000,130000,190000,90000,23000,6800,3100,11000,13000,12000,78000,40000,38000,91000,62000,25000,15000,31000,21000,30000,180000,240000,2100000,1900000,0.7500,0.0857,75.00,8.57,False,1.87,-1.87,-1.06,5.25,6.16,-9.23,-1.11,-3.28,0.53,2.75,-3.71,-10.64,14.35,42771.0,4.208459002595216,96K,45K,51K,83K,44K,38K,19K,3.7K,5.1K,8.9K,10K,10K,77K,32K,12K,40K,33K,37K,2.9K,1.0K,1.0K,1.3K,1.8K,1.5K,68K,34K,34K,36K,17K,19K,3.8K,1.8K,2.0K,1.2M,590K,220K,60K,56K,110K,690K,330K,110K,240K,52K,14K,5.3K,32K,760K,360K,110K,890K,420K,150K,55K,220K,750K,970K,550K,230K,130K,190K,90K,23K,6.8K,3.1K,11K,13K,12K,78K,40K,38K,91K,62K,25K,15K,31K,21K,30K
"Santander, Colombia",State,64.7,28.83,9.8,36.39,2.73,35.97,21.58,6.47,48.57,23.79,42.45,51.43,27.29,55.15,42.09,8.02,42.27,1.46,36.76,20.59,2.76,50.0,13.27,42.65,50.0,34.99,Monthly,38000,18000,20000,29000,16000,13000,5500,1000,1500,2500,3100,3000,29000,12000,4700,15000,12000,14000,1000,1000,1000,1000,1000,1000,25000,13000,13000,14000,6600,7100,1900,1000,1000,920000,410000,140000,21000,42000,78000,520000,240000,95000,190000,39000,9600,4400,25000,500000,300000,92000,680000,340000,110000,48000,190000,590000,720000,390000,130000,110000,140000,34000,9100,2800,1300,4200,5000,4800,29000,15000,14000,34000,24000,9200,6200,12000,8500,12000,68000,110000,1500000,1400000,0.6182,0.0453,61.82,4.53,False,1.43,-1.43,-1.78,7.69,5.88,-10.53,-1.27,0.79,-0.99,0.2,-3.71,-9.55,13.26,10832.0,6.277695716395864,38K,18K,20K,29K,16K,13K,5.5K,1.0K,1.5K,2.5K,3.1K,3.0K,29K,12K,4.7K,15K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,14K,6.6K,7.1K,1.9K,1.0K,1.0K,920K,410K,140K,21K,42K,78K,520K,240K,95K,190K,39K,9.6K,4.4K,25K,500K,300K,92K,680K,340K,110K,48K,190K,590K,720K,390K,130K,110K,140K,34K,9.1K,2.8K,1.3K,4.2K,5.0K,4.8K,29K,15K,14K,34K,24K,9.2K,6.2K,12K,8.5K,12K
"Bolivar, Colombia",State,64.52,30.51,12.2,36.59,2.44,41.07,18.75,4.97,48.21,20.03,40.18,51.79,28.75,55.99,41.67,10.55,41.67,1.56,38.16,21.05,2.34,48.68,12.37,40.79,51.32,33.85,Monthly,43000,20000,23000,32000,17000,15000,8100,1600,2300,3600,4100,4400,32000,13000,5400,16000,12000,15000,1200,1000,1000,1000,1000,1000,29000,14000,14000,16000,7200,8500,1800,1000,1000,740000,350000,140000,33000,37000,71000,420000,200000,65000,150000,28000,7600,3000,17000,460000,210000,57000,540000,230000,81000,29000,120000,450000,580000,330000,140000,80000,110000,37000,9500,2900,1300,4400,5300,5000,31000,16000,15000,39000,26000,11000,6700,13000,8400,13000,76000,120000,1300000,1100000,0.6333,0.0585,63.33,5.85,False,0.47,-0.47,-1.65,5.11,5.08,-7.67,-0.88,-2.91,2.3,0.61,-2.63,-8.53,11.15,24395.0,3.1153924984628,43K,20K,23K,32K,17K,15K,8.1K,1.6K,2.3K,3.6K,4.1K,4.4K,32K,13K,5.4K,16K,12K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,14K,16K,7.2K,8.5K,1.8K,1.0K,1.0K,740K,350K,140K,33K,37K,71K,420K,200K,65K,150K,28K,7.6K,3.0K,17K,460K,210K,57K,540K,230K,81K,29K,120K,450K,580K,330K,140K,80K,110K,37K,9.5K,2.9K,1.3K,4.4K,5.3K,5.0K,31K,16K,15K,39K,26K,11K,6.7K,13K,8.4K,13K
"Boyaca, Colombia",State,67.85,27.46,12.66,35.26,2.4,35.0,23.33,4.68,49.18,20.83,41.67,50.82,28.85,50.0,41.8,8.06,39.52,8.06,38.05,20.35,8.2,54.87,10.48,41.59,45.13,33.87,Monthly,6100,3100,3000,5100,3100,2000,1000,1000,1000,1000,1000,1000,4900,2100,1000,2700,2000,2100,1000,1000,1000,1000,1000,1000,4300,2300,2000,2300,1200,1100,1000,1000,1000,420000,170000,79000,11000,25000,43000,220000,99000,39000,78000,15000,4300,1700,8600,210000,140000,29000,300000,130000,43000,17000,74000,250000,310000,180000,63000,55000,59000,6200,1300,1000,1000,1000,1000,1000,4700,2700,2000,5100,4200,1700,1100,2400,1500,1900,11000,22000,630000,610000,0.5000,0.0175,50.00,1.75,False,5.69,-5.69,-4.6,5.02,4.26,-10.35,5.66,3.05,-2.98,-0.07,3.51,-17.85,14.34,3822.0,2.8780743066457353,6.1K,3.1K,3.0K,5.1K,3.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,1.0K,2.7K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,420K,170K,79K,11K,25K,43K,220K,99K,39K,78K,15K,4.3K,1.7K,8.6K,210K,140K,29K,300K,130K,43K,17K,74K,250K,310K,180K,63K,55K,59K,6.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.7K,2.0K,5.1K,4.2K,1.7K,1.1K,2.4K,1.5K,1.9K
"Caqueta, Colombia",State,61.97,35.41,16.17,34.53,1.66,30.59,19.18,2.61,50.0,17.48,50.23,50.0,30.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,80000,37000,4100,8800,24000,79000,30000,12000,36000,3800,1000,1000,2700,67000,42000,5900,110000,40000,11000,3900,25000,110000,110000,69000,21000,17000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,11000,240000,220000,0.1636,0.0075,16.36,0.75,False,0.0,0.0,3.83,-10.16,-14.53,2.52,18.34,2.74,14.16,-16.89,30.72,-28.64,-2.08,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,80K,37K,4.1K,8.8K,24K,79K,30K,12K,36K,3.8K,1.0K,1.0K,2.7K,67K,42K,5.9K,110K,40K,11K,3.9K,25K,110K,110K,69K,21K,17K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,62.96,33.67,15.83,34.53,2.16,30.88,19.12,3.37,50.0,17.27,50.0,50.0,30.22,48.08,42.31,9.35,39.25,9.35,35.79,20.0,9.62,54.74,11.21,44.21,45.26,30.84,Monthly,5000,2500,2500,4400,2700,1800,1000,1000,1000,1000,1000,1000,4200,1700,1000,2400,1900,1800,1000,1000,1000,1000,1000,1000,3400,1800,1600,1900,1000,1000,1000,1000,1000,430000,230000,110000,13000,26000,67000,240000,92000,39000,110000,15000,3800,1600,9900,210000,130000,23000,340000,120000,37000,15000,73000,340000,340000,210000,66000,55000,90000,5200,1200,1000,1000,1000,1000,1000,4200,2400,1700,4300,3300,1300,1000,1800,1200,1500,9600,27000,710000,680000,0.3556,0.0135,35.56,1.35,False,4.74,-4.74,-6.48,0.63,4.72,-6.05,7.19,4.91,0.88,-5.79,6.25,-14.88,8.63,1084.0,8.85608856088561,5.0K,2.5K,2.5K,4.4K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.7K,1.0K,2.4K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,230K,110K,13K,26K,67K,240K,92K,39K,110K,15K,3.8K,1.6K,9.9K,210K,130K,23K,340K,120K,37K,15K,73K,340K,340K,210K,66K,55K,90K,5.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.7K,4.3K,3.3K,1.3K,1.0K,1.8K,1.2K,1.5K
"Cesar, Colombia",State,62.5,33.65,15.04,36.8,1.76,35.48,19.35,3.85,48.39,17.6,45.16,51.61,28.8,52.5,45.0,12.05,38.55,2.41,34.83,20.4,2.5,47.5,10.84,44.78,52.5,36.14,Monthly,21000,9500,12000,18000,9500,1000,5000,1000,1400,2200,2900,2800,16000,6400,2500,7900,7300,8300,1000,1000,1000,1000,1000,1000,14000,6600,7400,8200,3700,4500,1000,1000,1000,390000,210000,94000,18000,25000,50000,230000,97000,37000,90000,11000,2800,1200,7300,220000,120000,24000,300000,110000,35000,14000,64000,280000,320000,180000,69000,45000,67000,19000,4500,1300,1000,2100,2700,2500,18000,8700,9200,21000,15000,5500,3600,6900,5200,7600,40000,53000,670000,620000,0.7547,0.0597,75.47,5.97,False,-0.89,0.89,-2.99,7.34,1.75,-6.76,0.65,-0.66,1.04,-0.39,-1.35,-10.0,11.35,20148.0,1.9853087155052611,21K,9.5K,12K,18K,9.5K,1.0K,5.0K,1.0K,1.4K,2.2K,2.9K,2.8K,16K,6.4K,2.5K,7.9K,7.3K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.4K,8.2K,3.7K,4.5K,1.0K,1.0K,1.0K,390K,210K,94K,18K,25K,50K,230K,97K,37K,90K,11K,2.8K,1.2K,7.3K,220K,120K,24K,300K,110K,35K,14K,64K,280K,320K,180K,69K,45K,67K,19K,4.5K,1.3K,1.0K,2.1K,2.7K,2.5K,18K,8.7K,9.2K,21K,15K,5.5K,3.6K,6.9K,5.2K,7.6K
