Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,66.67,27.78,11.67,35.91,2.15,32.08,20.75,73.91,5.56,47.17,21.54,47.17,26.09,52.83,28.73,60.86,36.18,9.15,40.85,1.63,36.07,21.31,79.45,2.96,50.0,14.05,42.62,20.55,50.0,34.31,Monthly,37000.0,17000.0,19000.0,22000.0,13000.0,10000.0,5600.0,1000.0,1600.0,2500.0,3200.0,3000.0,25000.0,10000.0,4400.0,13000.0,10000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,13000.0,6100.0,6700.0,58000.0,29000.0,29000.0,1800.0,1000.0,1000.0,360000.0,150000.0,65000.0,8400.0,17000.0,40000.0,200000.0,82000.0,37000.0,82000.0,12000.0,2800.0,1200.0,8100.0,170000.0,110000.0,510000.0,30000.0,250000.0,120000.0,34000.0,15000.0,68000.0,250000.0,180000.0,280000.0,160000.0,53000.0,42000.0,62000.0,30000.0,8600.0,2700.0,1200.0,4100.0,4700.0,4400.0,26000.0,14000.0,12000.0,15000.0,6900.0,7700.0,30000.0,21000.0,8000.0,5700.0,11000.0,7700.0,11000.0,61000.0,75000.0,610000.0,530000.0,0.8133,0.1000,81.33,10.00,False,5.54,-5.54,2.83,-2.83,-2.52,5.59,4.94,-7.49,-0.52,3.99,0.56,-4.55,-2.6,-5.81,8.41,,,37K,17K,19K,22K,13K,10K,5.6K,1.0K,1.6K,2.5K,3.2K,3.0K,25K,10K,4.4K,13K,10K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,13K,6.1K,6.7K,58K,29K,29K,1.8K,1.0K,1.0K,360K,150K,65K,8.4K,17K,40K,200K,82K,37K,82K,12K,2.8K,1.2K,8.1K,170K,110K,510K,30K,250K,120K,34K,15K,68K,250K,180K,280K,160K,53K,42K,62K,30K,8.6K,2.7K,1.2K,4.1K,4.7K,4.4K,26K,14K,12K,15K,6.9K,7.7K,30K,21K,8.0K,5.7K,11K,7.7K,11K
"Arauca, Arauca, Colombia",City,66.54,28.52,13.37,37.66,1.88,33.96,20.75,71.01,4.94,48.08,18.83,45.28,28.99,51.92,28.25,51.28,35.9,11.76,34.12,11.76,35.29,20.59,79.27,12.82,49.25,11.76,44.12,20.73,50.75,30.59,Monthly,4000.0,1800.0,2200.0,2800.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1100.0,1000.0,1400.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1400.0,1000.0,1000.0,6500.0,3200.0,3200.0,1000.0,1000.0,1000.0,35000.0,15000.0,7100.0,1000.0,2000.0,4300.0,20000.0,8600.0,3600.0,7700.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,49000.0,2600.0,25000.0,10000.0,3300.0,1300.0,5700.0,24000.0,20000.0,27000.0,15000.0,5300.0,4100.0,6000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1500.0,1500.0,1700.0,1000.0,1000.0,3400.0,2600.0,1000.0,1000.0,1300.0,1000.0,1300.0,6800.0,8600.0,62000.0,53000.0,0.7907,0.1097,79.07,10.97,False,8.25,-8.25,1.18,-1.18,-1.61,2.34,-3.55,-7.07,9.88,1.33,-0.17,-1.17,7.88,-15.26,7.38,,,4.0K,1.8K,2.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.1K,1.0K,1.4K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.4K,1.0K,1.0K,6.5K,3.2K,3.2K,1.0K,1.0K,1.0K,35K,15K,7.1K,1.0K,2.0K,4.3K,20K,8.6K,3.6K,7.7K,1.0K,1.0K,1.0K,1.0K,18K,11K,49K,2.6K,25K,10K,3.3K,1.3K,5.7K,24K,20K,27K,15K,5.3K,4.1K,6.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.7K,1.0K,1.0K,3.4K,2.6K,1.0K,1.0K,1.3K,1.0K,1.3K
"Riohacha, La Guajira, Colombia",City,65.44,30.33,15.99,35.97,1.68,40.0,17.6,76.43,4.23,47.58,15.99,42.4,23.57,52.42,30.38,52.0,41.33,11.18,38.16,6.58,37.32,19.72,80.75,6.67,50.7,9.21,42.96,19.25,49.3,34.87,Monthly,7800.0,3700.0,4100.0,6200.0,3400.0,2800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,2400.0,1000.0,3000.0,2500.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2700.0,2600.0,2800.0,1300.0,1500.0,13000.0,6900.0,6500.0,1000.0,1000.0,1000.0,82000.0,38000.0,20000.0,4300.0,4500.0,11000.0,45000.0,22000.0,6500.0,16000.0,2100.0,1000.0,1000.0,1300.0,50000.0,22000.0,120000.0,5300.0,59000.0,20000.0,7400.0,2300.0,10000.0,53000.0,37000.0,65000.0,38000.0,16000.0,8500.0,14000.0,7200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,3200.0,2900.0,3100.0,1400.0,1700.0,7000.0,5300.0,2200.0,1300.0,2700.0,1900.0,2600.0,14000.0,17000.0,140000.0,130000.0,0.8235,0.1000,82.35,10.00,False,4.31,-4.31,3.12,-3.12,-4.8,4.49,2.19,-6.78,4.9,-2.68,2.12,0.56,2.44,-13.44,11.01,,,7.8K,3.7K,4.1K,6.2K,3.4K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.4K,1.0K,3.0K,2.5K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.6K,2.8K,1.3K,1.5K,13K,6.9K,6.5K,1.0K,1.0K,1.0K,82K,38K,20K,4.3K,4.5K,11K,45K,22K,6.5K,16K,2.1K,1.0K,1.0K,1.3K,50K,22K,120K,5.3K,59K,20K,7.4K,2.3K,10K,53K,37K,65K,38K,16K,8.5K,14K,7.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.2K,2.9K,3.1K,1.4K,1.7K,7.0K,5.3K,2.2K,1.3K,2.7K,1.9K,2.6K
"Distrito Especial, Colombia",State,66.34,24.57,8.82,37.99,2.94,35.44,20.25,72.64,9.09,49.37,24.51,44.3,27.36,50.63,25.74,60.69,34.68,5.82,46.59,1.28,41.67,19.64,78.01,4.62,52.94,11.36,38.69,21.99,47.06,34.94,Monthly,210000.0,110000.0,110000.0,120000.0,68000.0,49000.0,20000.0,3400.0,5500.0,8600.0,11000.0,12000.0,160000.0,76000.0,24000.0,88000.0,59000.0,70000.0,4400.0,1500.0,1000.0,2200.0,2400.0,2200.0,140000.0,75000.0,70000.0,66000.0,33000.0,33000.0,330000.0,180000.0,160000.0,16000.0,7900.0,8200.0,5400000.0,2000000.0,720000.0,110000.0,190000.0,410000.0,3100000.0,1400000.0,570000.0,1100000.0,240000.0,62000.0,25000.0,150000.0,2800000.0,1600000.0,7700000.0,740000.0,3900000.0,2000000.0,630000.0,260000.0,1100000.0,3500000.0,2900000.0,4000000.0,2100000.0,720000.0,610000.0,760000.0,180000.0,39000.0,14000.0,5200.0,19000.0,20000.0,20000.0,130000.0,71000.0,58000.0,93000.0,48000.0,44000.0,160000.0,120000.0,52000.0,31000.0,62000.0,39000.0,59000.0,340000.0,600000.0,8500000.0,7900000.0,0.5667,0.0400,56.67,4.00,False,5.37,-5.37,3.57,-3.57,-3.0,9.21,8.6,-13.15,-1.66,6.22,-0.61,-5.61,-4.47,-5.65,10.11,43483.0,7.819147712899294,210K,110K,110K,120K,68K,49K,20K,3.4K,5.5K,8.6K,11K,12K,160K,76K,24K,88K,59K,70K,4.4K,1.5K,1.0K,2.2K,2.4K,2.2K,140K,75K,70K,66K,33K,33K,330K,180K,160K,16K,7.9K,8.2K,5.4M,2.0M,720K,110K,190K,410K,3.1M,1.4M,570K,1.1M,240K,62K,25K,150K,2.8M,1.6M,7.7M,740K,3.9M,2.0M,630K,260K,1.1M,3.5M,2.9M,4.0M,2.1M,720K,610K,760K,180K,39K,14K,5.2K,19K,20K,20K,130K,71K,58K,93K,48K,44K,160K,120K,52K,31K,62K,39K,59K
"Amazonas, Colombia",State,56.07,39.25,19.55,33.18,4.55,32.38,20.95,63.91,4.67,52.38,15.45,46.67,36.09,47.62,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,8400.0,4300.0,1000.0,1000.0,2800.0,7300.0,3100.0,1400.0,2800.0,1000.0,1000.0,1000.0,1000.0,6800.0,4400.0,17000.0,1000.0,11000.0,3400.0,1100.0,1000.0,1800.0,9800.0,9600.0,10000.0,6000.0,2000.0,1600.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,23000.0,21000.0,0.4167,0.0435,41.67,4.35,True,-13.91,13.91,-2.38,2.38,0.45,-7.27,-13.18,4.55,15.45,0.95,12.38,-13.33,28.66,-22.74,-5.92,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,8.4K,4.3K,1.0K,1.0K,2.8K,7.3K,3.1K,1.4K,2.8K,1.0K,1.0K,1.0K,1.0K,6.8K,4.4K,17K,1.0K,11K,3.4K,1.1K,1.0K,1.8K,9.8K,9.6K,10K,6.0K,2.0K,1.6K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,66.51,26.13,11.24,35.89,2.63,32.26,20.6,72.73,7.36,48.78,21.53,47.15,27.27,51.22,28.71,61.83,33.05,5.71,46.34,1.62,43.48,19.57,73.95,5.12,53.85,14.01,36.96,26.05,46.15,32.33,Monthly,58000.0,30000.0,28000.0,31000.0,18000.0,13000.0,5300.0,1000.0,1400.0,2500.0,3000.0,2800.0,43000.0,21000.0,6700.0,24000.0,15000.0,19000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,40000.0,21000.0,19000.0,18000.0,9100.0,8500.0,88000.0,48000.0,41000.0,4800.0,2400.0,2300.0,2800000.0,1100000.0,470000.0,67000.0,110000.0,280000.0,1500000.0,640000.0,270000.0,630000.0,110000.0,27000.0,12000.0,74000.0,1300000.0,830000.0,4000000.0,310000.0,2000000.0,900000.0,250000.0,110000.0,530000.0,1900000.0,1500000.0,2100000.0,1200000.0,390000.0,320000.0,490000.0,49000.0,13000.0,4500.0,1800.0,6100.0,6500.0,6500.0,34000.0,19000.0,15000.0,31000.0,16000.0,14000.0,42000.0,30000.0,13000.0,7700.0,16000.0,9400.0,14000.0,91000.0,210000.0,4300000.0,4100000.0,0.4333,0.0212,43.33,2.12,False,1.22,-1.22,5.07,-5.07,-5.53,3.62,10.45,-7.52,-1.02,11.22,-1.03,-10.19,-2.25,-4.67,6.92,21850.0,4.164759725400458,58K,30K,28K,31K,18K,13K,5.3K,1.0K,1.4K,2.5K,3.0K,2.8K,43K,21K,6.7K,24K,15K,19K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,21K,19K,18K,9.1K,8.5K,88K,48K,41K,4.8K,2.4K,2.3K,2.8M,1.1M,470K,67K,110K,280K,1.5M,640K,270K,630K,110K,27K,12K,74K,1.3M,830K,4.0M,310K,2.0M,900K,250K,110K,530K,1.9M,1.5M,2.1M,1.2M,390K,320K,490K,49K,13K,4.5K,1.8K,6.1K,6.5K,6.5K,34K,19K,15K,31K,16K,14K,42K,30K,13K,7.7K,16K,9.4K,14K
"Arauca, Colombia",State,65.57,31.23,15.79,35.52,1.34,30.4,20.0,69.18,3.2,49.21,17.36,49.6,30.82,50.79,29.99,53.89,40.12,11.45,36.75,6.02,32.48,20.38,78.12,5.99,48.72,7.83,47.13,21.88,51.28,37.95,Monthly,9000.0,4000.0,5000.0,6700.0,3600.0,3100.0,1900.0,1000.0,1000.0,1000.0,1200.0,1100.0,6100.0,2300.0,1000.0,3100.0,2800.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2600.0,2500.0,3200.0,1400.0,1700.0,15000.0,7200.0,7400.0,1000.0,1000.0,1000.0,84000.0,40000.0,20000.0,2100.0,5400.0,13000.0,45000.0,18000.0,7800.0,20000.0,1700.0,1000.0,1000.0,1100.0,38000.0,25000.0,110000.0,4100.0,62000.0,22000.0,6100.0,2500.0,13000.0,62000.0,49000.0,64000.0,38000.0,12000.0,9900.0,16000.0,7600.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,3600.0,3800.0,4200.0,1900.0,2400.0,8000.0,6300.0,2200.0,1600.0,3100.0,2500.0,3200.0,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,8.94,-8.94,-0.49,0.49,-4.34,7.96,1.23,-9.53,4.68,2.08,0.38,-2.47,2.79,-11.68,8.89,26261.0,0.6092684970107765,9.0K,4.0K,5.0K,6.7K,3.6K,3.1K,1.9K,1.0K,1.0K,1.0K,1.2K,1.1K,6.1K,2.3K,1.0K,3.1K,2.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,3.2K,1.4K,1.7K,15K,7.2K,7.4K,1.0K,1.0K,1.0K,84K,40K,20K,2.1K,5.4K,13K,45K,18K,7.8K,20K,1.7K,1.0K,1.0K,1.1K,38K,25K,110K,4.1K,62K,22K,6.1K,2.5K,13K,62K,49K,64K,38K,12K,9.9K,16K,7.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.6K,3.8K,4.2K,1.9K,2.4K,8.0K,6.3K,2.2K,1.6K,3.1K,2.5K,3.2K
"Atlantico, Colombia",State,68.06,26.18,12.39,35.56,2.48,40.88,19.34,77.59,5.76,47.78,21.01,39.78,22.41,52.22,28.56,59.88,37.99,9.67,42.55,1.35,39.22,20.26,82.42,2.12,50.98,11.61,40.52,17.58,49.02,34.82,Monthly,93000.0,45000.0,48000.0,59000.0,33000.0,27000.0,15000.0,3300.0,4000.0,7000.0,8000.0,8200.0,66000.0,28000.0,11000.0,35000.0,28000.0,31000.0,2100.0,1000.0,1000.0,1000.0,1300.0,1100.0,60000.0,31000.0,29000.0,31000.0,15000.0,16000.0,150000.0,77000.0,74000.0,3300.0,1700.0,1700.0,1300000.0,500000.0,230000.0,63000.0,57000.0,110000.0,660000.0,320000.0,110000.0,230000.0,46000.0,13000.0,4900.0,28000.0,740000.0,350000.0,1800000.0,110000.0,860000.0,390000.0,140000.0,52000.0,200000.0,720000.0,520000.0,940000.0,530000.0,220000.0,130000.0,170000.0,78000.0,18000.0,5600.0,2500.0,8500.0,10000.0,9600.0,62000.0,33000.0,29000.0,32000.0,15000.0,17000.0,75000.0,54000.0,23000.0,14000.0,28000.0,17000.0,26000.0,150000.0,210000.0,2000000.0,1800000.0,0.7143,0.0750,71.43,7.50,False,4.83,-4.83,3.2,-3.2,-2.72,6.26,6.99,-9.41,-1.12,-1.67,0.92,0.74,-3.63,-8.18,11.81,42771.0,3.507049168829347,93K,45K,48K,59K,33K,27K,15K,3.3K,4.0K,7.0K,8.0K,8.2K,66K,28K,11K,35K,28K,31K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,60K,31K,29K,31K,15K,16K,150K,77K,74K,3.3K,1.7K,1.7K,1.3M,500K,230K,63K,57K,110K,660K,320K,110K,230K,46K,13K,4.9K,28K,740K,350K,1.8M,110K,860K,390K,140K,52K,200K,720K,520K,940K,530K,220K,130K,170K,78K,18K,5.6K,2.5K,8.5K,10K,9.6K,62K,33K,29K,32K,15K,17K,75K,54K,23K,14K,28K,17K,26K
"Santander, Colombia",State,68.04,25.51,10.59,35.99,2.61,36.5,21.17,69.89,6.45,48.18,23.29,42.34,30.11,51.82,27.52,59.96,37.04,7.09,42.55,1.77,39.29,19.64,73.24,3.0,51.79,13.12,41.07,26.76,48.21,35.46,Monthly,34000.0,17000.0,18000.0,21000.0,12000.0,9100.0,4000.0,1000.0,1100.0,1900.0,2300.0,2200.0,24000.0,11000.0,3900.0,13000.0,9800.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,11000.0,5600.0,5700.0,52000.0,27000.0,25000.0,1700.0,1000.0,1000.0,960000.0,360000.0,150000.0,23000.0,42000.0,84000.0,510000.0,240000.0,92000.0,180000.0,37000.0,9200.0,4100.0,23000.0,500000.0,290000.0,1300000.0,91000.0,660000.0,330000.0,100000.0,46000.0,180000.0,580000.0,560000.0,710000.0,390000.0,140000.0,110000.0,140000.0,29000.0,7400.0,2300.0,1000.0,3500.0,4000.0,3800.0,23000.0,12000.0,11000.0,19000.0,9200.0,9600.0,27000.0,20000.0,8000.0,5300.0,10000.0,6600.0,9500.0,56000.0,96000.0,1500000.0,1400000.0,0.5833,0.0373,58.33,3.73,False,3.35,-3.35,3.61,-3.61,-3.49,7.94,6.56,-10.17,-0.84,2.79,-1.53,-1.26,-3.45,-8.07,11.52,10832.0,5.1698670605613,34K,17K,18K,21K,12K,9.1K,4.0K,1.0K,1.1K,1.9K,2.3K,2.2K,24K,11K,3.9K,13K,9.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,11K,5.6K,5.7K,52K,27K,25K,1.7K,1.0K,1.0K,960K,360K,150K,23K,42K,84K,510K,240K,92K,180K,37K,9.2K,4.1K,23K,500K,290K,1.3M,91K,660K,330K,100K,46K,180K,580K,560K,710K,390K,140K,110K,140K,29K,7.4K,2.3K,1.0K,3.5K,4.0K,3.8K,23K,12K,11K,19K,9.2K,9.6K,27K,20K,8.0K,5.3K,10K,6.6K,9.5K
"Bolivar, Colombia",State,67.72,27.26,13.2,36.09,2.29,40.18,18.75,75.86,5.01,47.75,20.25,41.07,24.14,52.25,28.17,62.5,35.06,10.2,41.1,1.52,39.39,21.21,78.48,2.44,49.23,12.18,39.39,21.52,50.77,35.01,Monthly,41000.0,19000.0,22000.0,23000.0,12000.0,10000.0,6700.0,1400.0,1900.0,3100.0,3500.0,3700.0,27000.0,12000.0,4700.0,14000.0,10000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,12000.0,13000.0,14000.0,6300.0,7300.0,62000.0,31000.0,31000.0,1600.0,1000.0,1000.0,770000.0,310000.0,150000.0,34000.0,37000.0,79000.0,410000.0,200000.0,63000.0,150000.0,26000.0,7100.0,2700.0,16000.0,450000.0,210000.0,1100000.0,57000.0,530000.0,230000.0,78000.0,28000.0,120000.0,460000.0,350000.0,580000.0,320000.0,140000.0,78000.0,110000.0,32000.0,8000.0,2500.0,1100.0,3800.0,4300.0,4200.0,26000.0,13000.0,12000.0,17000.0,8000.0,9300.0,33000.0,23000.0,9400.0,5900.0,11000.0,7100.0,11000.0,65000.0,110000.0,1200000.0,1100000.0,0.5909,0.0542,59.09,5.42,False,2.62,-2.62,1.48,-1.48,-3.01,6.84,5.0,-8.07,-0.77,-0.78,2.46,-1.68,-2.57,-5.22,7.8,24395.0,2.664480426316868,41K,19K,22K,23K,12K,10K,6.7K,1.4K,1.9K,3.1K,3.5K,3.7K,27K,12K,4.7K,14K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,14K,6.3K,7.3K,62K,31K,31K,1.6K,1.0K,1.0K,770K,310K,150K,34K,37K,79K,410K,200K,63K,150K,26K,7.1K,2.7K,16K,450K,210K,1.1M,57K,530K,230K,78K,28K,120K,460K,350K,580K,320K,140K,78K,110K,32K,8.0K,2.5K,1.1K,3.8K,4.3K,4.2K,26K,13K,12K,17K,8.0K,9.3K,33K,23K,9.4K,5.9K,11K,7.1K,11K
