Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,65.45,29.09,11.54,36.63,2.38,32.08,20.75,5.45,47.17,21.98,47.17,52.83,27.47,56.94,40.28,10.12,40.22,1.39,34.72,20.83,2.78,49.3,13.59,44.44,50.7,34.67,Monthly,41000.0,19000.0,22000.0,29000.0,16000.0,13000.0,7300.0,1000.0,2000.0,3200.0,4300.0,4100.0,29000.0,12000.0,5000.0,15000.0,12000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,15000.0,6900.0,7700.0,2000.0,1000.0,1000.0,360000.0,160000.0,63000.0,8100.0,16000.0,39000.0,200000.0,83000.0,37000.0,84000.0,13000.0,2900.0,1200.0,8600.0,170000.0,110000.0,30000.0,250000.0,120000.0,34000.0,15000.0,70000.0,250000.0,280000.0,150000.0,52000.0,42000.0,64000.0,35000.0,9800.0,3000.0,1300.0,4600.0,5500.0,5100.0,32000.0,16000.0,15000.0,36000.0,25000.0,9000.0,6400.0,12000.0,9100.0,12000.0,71000.0,87000.0,620000.0,540000.0,0.8161,0.1145,81.61,11.45,False,2.13,-2.13,-1.41,7.2,3.59,-8.39,-0.99,2.65,0.08,-2.73,-2.68,-8.51,11.19,,,41K,19K,22K,29K,16K,13K,7.3K,1.0K,2.0K,3.2K,4.3K,4.1K,29K,12K,5.0K,15K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,15K,6.9K,7.7K,2.0K,1.0K,1.0K,360K,160K,63K,8.1K,16K,39K,200K,83K,37K,84K,13K,2.9K,1.2K,8.6K,170K,110K,30K,250K,120K,34K,15K,70K,250K,280K,150K,52K,42K,64K,35K,9.8K,3.0K,1.3K,4.6K,5.5K,5.1K,32K,16K,15K,36K,25K,9.0K,6.4K,12K,9.1K,12K
"Arauca, Arauca, Colombia",City,65.42,29.91,13.28,36.9,1.85,33.96,20.75,4.67,48.08,20.3,45.28,51.92,27.68,48.24,40.0,11.11,35.56,11.11,33.33,20.0,11.76,48.0,11.11,46.67,52.0,31.11,Monthly,4100.0,1800.0,2300.0,3400.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1200.0,1000.0,1600.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,16000.0,7200.0,1000.0,2000.0,4300.0,20000.0,8600.0,3600.0,7500.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,2500.0,25000.0,11000.0,3400.0,1400.0,5800.0,24000.0,27000.0,15000.0,5100.0,4000.0,6000.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1700.0,1800.0,3900.0,2800.0,1000.0,1000.0,1400.0,1100.0,1400.0,7500.0,8700.0,62000.0,53000.0,0.8621,0.1210,86.21,12.10,False,-0.08,0.08,-2.17,3.44,-1.34,-9.18,9.27,-0.63,-0.75,1.38,7.09,-17.19,10.09,,,4.1K,1.8K,2.3K,3.4K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.6K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,16K,7.2K,1.0K,2.0K,4.3K,20K,8.6K,3.6K,7.5K,1.0K,1.0K,1.0K,1.0K,18K,11K,2.5K,25K,11K,3.4K,1.4K,5.8K,24K,27K,15K,5.1K,4.0K,6.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.8K,3.9K,2.8K,1.0K,1.0K,1.4K,1.1K,1.4K
"Riohacha, La Guajira, Colombia",City,63.42,32.48,15.6,35.88,1.72,39.68,17.46,4.1,48.41,16.38,42.86,51.59,30.42,48.86,45.45,12.0,37.71,5.71,36.36,19.39,5.68,49.7,10.29,44.24,50.3,34.29,Monthly,8600.0,4000.0,4600.0,8000.0,4200.0,3700.0,2100.0,1000.0,1000.0,1000.0,1200.0,1100.0,6600.0,2700.0,1000.0,3400.0,2900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,3000.0,3000.0,3200.0,1500.0,1700.0,1000.0,1000.0,1000.0,82000.0,42000.0,20000.0,4400.0,4500.0,11000.0,46000.0,23000.0,6600.0,17000.0,2200.0,1000.0,1000.0,1300.0,50000.0,22000.0,5300.0,61000.0,21000.0,7700.0,2400.0,11000.0,54000.0,65000.0,39000.0,16000.0,8500.0,15000.0,8200.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,3700.0,3600.0,8300.0,6000.0,2400.0,1400.0,3000.0,2200.0,3000.0,17000.0,20000.0,140000.0,130000.0,0.8500,0.1214,85.00,12.14,False,1.28,-1.28,-3.6,3.86,1.83,-6.09,4.0,-3.32,1.93,1.39,1.58,-14.55,12.97,,,8.6K,4.0K,4.6K,8.0K,4.2K,3.7K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,6.6K,2.7K,1.0K,3.4K,2.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.0K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,82K,42K,20K,4.4K,4.5K,11K,46K,23K,6.6K,17K,2.2K,1.0K,1.0K,1.3K,50K,22K,5.3K,61K,21K,7.7K,2.4K,11K,54K,65K,39K,16K,8.5K,15K,8.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.7K,3.6K,8.3K,6.0K,2.4K,1.4K,3.0K,2.2K,3.0K
"Distrito Especial, Colombia",State,66.26,24.54,8.38,37.67,2.92,35.44,20.25,9.2,48.72,25.52,44.3,51.28,25.52,58.82,36.76,6.76,45.07,1.35,40.2,19.6,4.41,52.5,11.77,40.2,47.5,35.05,Monthly,240000.0,120000.0,120000.0,150000.0,89000.0,65000.0,27000.0,4300.0,7100.0,11000.0,15000.0,15000.0,180000.0,87000.0,28000.0,100000.0,72000.0,82000.0,5400.0,1700.0,1000.0,2600.0,3100.0,2700.0,160000.0,85000.0,80000.0,78000.0,38000.0,40000.0,18000.0,8300.0,8900.0,5400000.0,2000000.0,690000.0,110000.0,190000.0,400000.0,3100000.0,1400000.0,560000.0,1100000.0,240000.0,63000.0,25000.0,160000.0,2800000.0,1600000.0,750000.0,3800000.0,2100000.0,630000.0,260000.0,1200000.0,3500000.0,4000000.0,2100000.0,710000.0,620000.0,770000.0,210000.0,47000.0,16000.0,6000.0,23000.0,24000.0,24000.0,160000.0,87000.0,72000.0,190000.0,140000.0,59000.0,37000.0,72000.0,48000.0,71000.0,400000.0,680000.0,8600000.0,7900000.0,0.5882,0.0465,58.82,4.65,False,3.78,-3.78,-1.62,9.54,7.4,-13.75,-1.56,4.76,-0.66,-4.1,-4.79,-7.43,12.22,43483.0,9.198997309293286,240K,120K,120K,150K,89K,65K,27K,4.3K,7.1K,11K,15K,15K,180K,87K,28K,100K,72K,82K,5.4K,1.7K,1.0K,2.6K,3.1K,2.7K,160K,85K,80K,78K,38K,40K,18K,8.3K,8.9K,5.4M,2.0M,690K,110K,190K,400K,3.1M,1.4M,560K,1.1M,240K,63K,25K,160K,2.8M,1.6M,750K,3.8M,2.1M,630K,260K,1.2M,3.5M,4.0M,2.1M,710K,620K,770K,210K,47K,16K,6.0K,23K,24K,24K,160K,87K,72K,190K,140K,59K,37K,72K,48K,71K
"Amazonas, Colombia",State,52.4,43.23,20.68,32.49,4.22,31.42,19.91,4.37,50.0,16.03,48.67,50.0,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,9900.0,4900.0,1000.0,1100.0,3200.0,7700.0,3200.0,1400.0,3100.0,1000.0,1000.0,1000.0,1000.0,7100.0,4500.0,1000.0,11000.0,3800.0,1200.0,1000.0,2100.0,11000.0,11000.0,6300.0,2100.0,1500.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,25000.0,23000.0,0.3846,0.0400,38.46,4.00,True,0.0,0.0,-0.68,-6.58,-12.49,3.97,15.78,1.92,13.42,-15.34,28.97,-19.07,-9.9,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.9K,4.9K,1.0K,1.1K,3.2K,7.7K,3.2K,1.4K,3.1K,1.0K,1.0K,1.0K,1.0K,7.1K,4.5K,1.0K,11K,3.8K,1.2K,1.0K,2.1K,11K,11K,6.3K,2.1K,1.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,64.97,27.84,10.72,37.3,2.8,31.48,20.1,7.19,48.78,21.21,48.43,51.22,27.97,57.88,37.4,6.17,45.62,1.7,42.73,19.09,4.72,53.21,14.31,38.18,46.79,32.2,Monthly,65000.0,33000.0,32000.0,42000.0,24000.0,17000.0,6900.0,1100.0,1800.0,3300.0,4000.0,3700.0,51000.0,24000.0,8000.0,29000.0,19000.0,22000.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,47000.0,24000.0,22000.0,21000.0,11000.0,10000.0,5300.0,2600.0,2600.0,2800000.0,1200000.0,460000.0,64000.0,110000.0,280000.0,1600000.0,640000.0,270000.0,630000.0,120000.0,28000.0,12000.0,77000.0,1300000.0,830000.0,310000.0,2000000.0,910000.0,260000.0,120000.0,550000.0,2000000.0,2100000.0,1200000.0,390000.0,320000.0,500000.0,58000.0,16000.0,5300.0,2100.0,7500.0,8300.0,8100.0,42000.0,24000.0,19000.0,51000.0,36000.0,15000.0,9100.0,19000.0,12000.0,17000.0,110000.0,230000.0,4400000.0,4100000.0,0.4783,0.0250,47.83,2.50,False,4.43,-4.43,-4.55,4.23,8.32,-6.9,-1.1,11.25,-1.01,-10.24,-2.47,-7.08,9.56,21850.0,5.034324942791762,65K,33K,32K,42K,24K,17K,6.9K,1.1K,1.8K,3.3K,4.0K,3.7K,51K,24K,8.0K,29K,19K,22K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,47K,24K,22K,21K,11K,10K,5.3K,2.6K,2.6K,2.8M,1.2M,460K,64K,110K,280K,1.6M,640K,270K,630K,120K,28K,12K,77K,1.3M,830K,310K,2.0M,910K,260K,120K,550K,2.0M,2.1M,1.2M,390K,320K,500K,58K,16K,5.3K,2.1K,7.5K,8.3K,8.1K,42K,24K,19K,51K,36K,15K,9.1K,19K,12K,17K
"Arauca, Colombia",State,63.83,33.1,15.79,36.31,1.34,29.6,20.0,3.07,49.21,17.36,50.4,50.79,29.2,50.26,44.44,12.17,37.04,5.29,30.73,19.55,5.29,47.49,8.47,49.72,52.51,37.04,Monthly,9500.0,4200.0,5300.0,8400.0,4300.0,4100.0,2300.0,1000.0,1000.0,1000.0,1500.0,1300.0,7000.0,2500.0,1000.0,3400.0,3400.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2700.0,2800.0,3500.0,1500.0,1900.0,1000.0,1000.0,1000.0,81000.0,42000.0,20000.0,2100.0,5300.0,13000.0,46000.0,18000.0,7900.0,20000.0,1700.0,1000.0,1000.0,1200.0,37000.0,25000.0,3900.0,62000.0,22000.0,6200.0,2600.0,13000.0,63000.0,64000.0,37000.0,12000.0,9500.0,16000.0,8500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,8900.0,4200.0,4600.0,9400.0,7000.0,2400.0,1700.0,3400.0,3000.0,3700.0,18000.0,20000.0,150000.0,130000.0,0.9000,0.1200,90.00,12.00,False,-1.72,1.72,-3.62,7.83,0.73,-8.9,3.95,1.13,-0.45,-0.68,2.22,-13.57,11.35,26261.0,0.6854270591371235,9.5K,4.2K,5.3K,8.4K,4.3K,4.1K,2.3K,1.0K,1.0K,1.0K,1.5K,1.3K,7.0K,2.5K,1.0K,3.4K,3.4K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.8K,3.5K,1.5K,1.9K,1.0K,1.0K,1.0K,81K,42K,20K,2.1K,5.3K,13K,46K,18K,7.9K,20K,1.7K,1.0K,1.0K,1.2K,37K,25K,3.9K,62K,22K,6.2K,2.6K,13K,63K,64K,37K,12K,9.5K,16K,8.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,8.9K,4.2K,4.6K,9.4K,7.0K,2.4K,1.7K,3.4K,3.0K,3.7K
"Atlantico, Colombia",State,65.57,28.42,12.25,35.68,2.56,41.21,19.23,6.01,48.07,21.3,39.56,51.93,28.22,56.53,41.38,10.43,41.74,1.45,38.01,19.88,2.1,50.3,12.17,42.11,49.7,34.2,Monthly,97000.0,46000.0,51000.0,71000.0,39000.0,33000.0,18000.0,3600.0,4700.0,8300.0,9700.0,9700.0,72000.0,30000.0,11000.0,38000.0,31000.0,35000.0,2500.0,1000.0,1000.0,1200.0,1600.0,1300.0,65000.0,32000.0,32000.0,34000.0,16000.0,17000.0,3600.0,1800.0,1800.0,1200000.0,520000.0,230000.0,61000.0,56000.0,110000.0,670000.0,320000.0,110000.0,230000.0,48000.0,13000.0,5000.0,29000.0,750000.0,350000.0,110000.0,870000.0,400000.0,140000.0,53000.0,210000.0,720000.0,940000.0,530000.0,220000.0,130000.0,170000.0,85000.0,21000.0,6300.0,2700.0,9900.0,12000.0,11000.0,72000.0,37000.0,35000.0,84000.0,59000.0,25000.0,15000.0,30000.0,20000.0,29000.0,170000.0,230000.0,2100000.0,1800000.0,0.7391,0.0810,73.91,8.10,False,2.23,-2.23,-1.81,5.98,6.06,-9.13,-1.11,-3.2,0.65,2.54,-3.91,-9.05,12.96,42771.0,3.97465572467326,97K,46K,51K,71K,39K,33K,18K,3.6K,4.7K,8.3K,9.7K,9.7K,72K,30K,11K,38K,31K,35K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,65K,32K,32K,34K,16K,17K,3.6K,1.8K,1.8K,1.2M,520K,230K,61K,56K,110K,670K,320K,110K,230K,48K,13K,5.0K,29K,750K,350K,110K,870K,400K,140K,53K,210K,720K,940K,530K,220K,130K,170K,85K,21K,6.3K,2.7K,9.9K,12K,11K,72K,37K,35K,84K,59K,25K,15K,30K,20K,29K
"Santander, Colombia",State,66.81,26.72,10.5,35.71,2.66,36.43,21.43,6.47,48.2,23.81,42.14,51.8,27.31,57.01,40.06,7.75,41.86,1.55,37.5,20.31,2.93,50.0,13.18,42.19,50.0,35.66,Monthly,37000.0,18000.0,19000.0,26000.0,14000.0,12000.0,5000.0,1000.0,1400.0,2300.0,2900.0,2700.0,27000.0,12000.0,4300.0,15000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6100.0,6500.0,1900.0,1000.0,1000.0,950000.0,380000.0,150000.0,22000.0,42000.0,82000.0,510000.0,240000.0,95000.0,180000.0,38000.0,9300.0,4200.0,24000.0,510000.0,300000.0,92000.0,670000.0,340000.0,110000.0,47000.0,180000.0,590000.0,720000.0,390000.0,140000.0,110000.0,140000.0,32000.0,8500.0,2600.0,1200.0,4000.0,4700.0,4500.0,27000.0,14000.0,13000.0,32000.0,23000.0,8900.0,5800.0,12000.0,7800.0,11000.0,64000.0,110000.0,1500000.0,1400000.0,0.5818,0.0427,58.18,4.27,False,1.8,-1.8,-2.75,8.35,6.15,-10.63,-1.11,1.07,-1.12,0.04,-3.54,-9.8,13.34,10832.0,5.908419497784343,37K,18K,19K,26K,14K,12K,5.0K,1.0K,1.4K,2.3K,2.9K,2.7K,27K,12K,4.3K,15K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.1K,6.5K,1.9K,1.0K,1.0K,950K,380K,150K,22K,42K,82K,510K,240K,95K,180K,38K,9.3K,4.2K,24K,510K,300K,92K,670K,340K,110K,47K,180K,590K,720K,390K,140K,110K,140K,32K,8.5K,2.6K,1.2K,4.0K,4.7K,4.5K,27K,14K,13K,32K,23K,8.9K,5.8K,12K,7.8K,11K
"Bolivar, Colombia",State,66.26,28.77,12.96,36.3,2.33,40.71,18.58,4.97,48.21,19.88,40.71,51.79,28.52,58.05,39.58,10.6,41.06,1.46,38.67,21.33,2.37,49.33,12.45,40.0,50.67,34.44,Monthly,44000.0,20000.0,23000.0,30000.0,16000.0,14000.0,8000.0,1500.0,2200.0,3600.0,4200.0,4300.0,31000.0,13000.0,5300.0,16000.0,12000.0,15000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,14000.0,16000.0,7100.0,8300.0,1800.0,1000.0,1000.0,760000.0,330000.0,150000.0,33000.0,37000.0,76000.0,420000.0,200000.0,63000.0,150000.0,27000.0,7400.0,2900.0,17000.0,460000.0,210000.0,57000.0,540000.0,230000.0,80000.0,28000.0,120000.0,460000.0,580000.0,330000.0,140000.0,78000.0,110000.0,37000.0,9400.0,2800.0,1300.0,4400.0,5200.0,4900.0,30000.0,16000.0,15000.0,38000.0,26000.0,11000.0,6600.0,13000.0,8400.0,13000.0,75000.0,120000.0,1300000.0,1100000.0,0.6250,0.0577,62.50,5.77,False,1.12,-1.12,-2.37,5.92,4.76,-7.43,-0.88,-2.04,2.75,-0.71,-2.59,-8.21,10.81,24395.0,3.0744004919040786,44K,20K,23K,30K,16K,14K,8.0K,1.5K,2.2K,3.6K,4.2K,4.3K,31K,13K,5.3K,16K,12K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,14K,16K,7.1K,8.3K,1.8K,1.0K,1.0K,760K,330K,150K,33K,37K,76K,420K,200K,63K,150K,27K,7.4K,2.9K,17K,460K,210K,57K,540K,230K,80K,28K,120K,460K,580K,330K,140K,78K,110K,37K,9.4K,2.8K,1.3K,4.4K,5.2K,4.9K,30K,16K,15K,38K,26K,11K,6.6K,13K,8.4K,13K
"Boyaca, Colombia",State,69.44,26.04,13.57,34.36,2.23,35.71,21.43,4.51,48.21,20.62,42.86,51.79,29.21,51.52,38.38,9.8,38.24,9.8,38.2,20.22,10.1,55.56,9.8,41.57,44.44,32.35,Monthly,5100.0,2600.0,2400.0,3800.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1700.0,1000.0,2200.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,400000.0,150000.0,79000.0,11000.0,24000.0,43000.0,200000.0,88000.0,35000.0,73000.0,13000.0,3900.0,1500.0,7500.0,200000.0,120000.0,26000.0,270000.0,120000.0,38000.0,15000.0,65000.0,240000.0,290000.0,170000.0,59000.0,50000.0,55000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2100.0,1600.0,4000.0,3300.0,1300.0,1000.0,1800.0,1100.0,1500.0,9000.0,19000.0,580000.0,560000.0,0.4737,0.0155,47.37,1.55,False,7.34,-7.34,-3.77,3.14,3.87,-10.81,7.57,2.49,-1.2,-1.28,5.59,-17.93,12.34,3822.0,2.3547880690737832,5.1K,2.6K,2.4K,3.8K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,2.2K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,150K,79K,11K,24K,43K,200K,88K,35K,73K,13K,3.9K,1.5K,7.5K,200K,120K,26K,270K,120K,38K,15K,65K,240K,290K,170K,59K,50K,55K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,1.6K,4.0K,3.3K,1.3K,1.0K,1.8K,1.1K,1.5K
"Caqueta, Colombia",State,62.74,34.75,16.95,33.9,1.6,29.52,18.1,2.51,47.62,17.42,52.38,52.38,30.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,72000.0,36000.0,4000.0,8200.0,24000.0,72000.0,28000.0,11000.0,34000.0,3400.0,1000.0,1000.0,2500.0,62000.0,38000.0,5200.0,100000.0,37000.0,9700.0,3500.0,23000.0,110000.0,110000.0,64000.0,20000.0,15000.0,28000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,10000.0,220000.0,210000.0,0.1500,0.0068,15.00,0.68,False,2.38,-2.38,3.05,-10.13,-13.9,2.58,18.4,3.81,15.24,-19.05,30.82,-29.41,-1.42,35.0,42.857142857142854,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,72K,36K,4.0K,8.2K,24K,72K,28K,11K,34K,3.4K,1.0K,1.0K,2.5K,62K,38K,5.2K,100K,37K,9.7K,3.5K,23K,110K,110K,64K,20K,15K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
