Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,42.86,46.15,10.64,37.23,10.64,36.9,23.81,10.99,59.04,13.83,39.29,40.96,27.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,4200,1000,1000,1000,1000,3500,1700,1000,1000,1000,1000,1000,1000,3100,2000,1000,4900,1300,1000,1000,1000,3300,3400,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,8400,1.0000,0.1163,100.00,11.63,True,-9.04,9.04,9.36,-7.66,-17.23,6.17,9.36,-3.57,9.52,-5.95,22.34,-9.52,-12.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,4.2K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,2.0K,1.0K,4.9K,1.3K,1.0K,1.0K,1.0K,3.3K,3.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,39.6,50.5,14.85,34.65,9.9,34.07,24.18,9.9,55.43,13.86,41.76,44.57,26.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,5100,1500,1000,1000,1000,3500,1600,1000,1200,1000,1000,1000,1000,3100,2200,1000,5100,1400,1000,1000,1000,3800,4100,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,9200,1.0000,0.1020,100.00,10.20,True,-5.43,5.43,5.15,-6.73,-14.65,6.14,10.1,-0.73,9.16,-8.42,23.43,-6.27,-17.16,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,5.1K,1.5K,1.0K,1.0K,1.0K,3.5K,1.6K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,3.1K,2.2K,1.0K,5.1K,1.4K,1.0K,1.0K,1.0K,3.8K,4.1K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,50.35,46.48,12.12,39.11,1.45,32.81,23.72,3.18,52.0,20.34,43.48,48.0,26.98,34.09,54.55,10.87,36.96,10.87,31.65,17.72,11.36,48.1,10.87,50.63,51.9,30.43,Monthly,3000,1300,1700,4800,2400,2400,1000,1000,1000,1000,1000,1000,3400,1200,1000,1700,1700,1700,1000,1000,1000,1000,1000,1000,2500,1200,1300,1400,1000,1000,1000,1000,1000,130000,120000,31000,3800,10000,16000,100000,42000,21000,36000,3700,1000,1000,2400,83000,60000,8200,130000,52000,15000,7000,30000,110000,120000,69000,22000,22000,25000,3800,1000,1000,1000,1000,1000,1000,4000,1900,2000,4100,2800,1000,1000,1300,1200,1500,7800,11000,260000,250000,0.7091,0.0300,70.91,3.00,False,-3.9,3.9,-1.25,3.45,-2.15,-9.47,9.42,-1.16,-5.99,7.15,8.19,-16.26,8.07,4547.0,1.7154167583021773,3.0K,1.3K,1.7K,4.8K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.7K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,120K,31K,3.8K,10K,16K,100K,42K,21K,36K,3.7K,1.0K,1.0K,2.4K,83K,60K,8.2K,130K,52K,15K,7.0K,30K,110K,120K,69K,22K,22K,25K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.0K,4.1K,2.8K,1.0K,1.0K,1.3K,1.2K,1.5K
"Cundinamarca, Colombia",State,52.13,43.32,9.51,36.58,2.71,33.83,23.31,4.55,50.38,24.87,42.86,49.62,26.34,48.19,48.19,5.88,47.06,2.94,38.92,19.16,3.61,54.55,14.71,41.92,45.45,29.41,Monthly,16000,8000,8000,16000,9300,6900,2000,1000,1000,1000,1200,1000,16000,7000,2500,8700,6100,6800,1000,1000,1000,1000,1000,1000,13000,6600,6100,6400,3300,3000,1200,1000,1000,710000,590000,130000,18000,46000,71000,500000,220000,110000,180000,37000,9100,4400,23000,450000,310000,62000,670000,340000,96000,47000,200000,570000,660000,360000,120000,110000,130000,18000,5000,1600,1000,2500,2800,2500,14000,7800,6000,15000,10000,4000,2700,5500,3800,4900,33000,55000,1400000,1300000,0.6000,0.0236,60.00,2.36,False,4.17,-4.17,-3.63,3.08,10.48,-10.17,0.23,5.09,-4.15,-0.94,-0.94,-3.94,4.87,11517.0,2.865329512893983,16K,8.0K,8.0K,16K,9.3K,6.9K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,16K,7.0K,2.5K,8.7K,6.1K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.1K,6.4K,3.3K,3.0K,1.2K,1.0K,1.0K,710K,590K,130K,18K,46K,71K,500K,220K,110K,180K,37K,9.1K,4.4K,23K,450K,310K,62K,670K,340K,96K,47K,200K,570K,660K,360K,120K,110K,130K,18K,5.0K,1.6K,1.0K,2.5K,2.8K,2.5K,14K,7.8K,6.0K,15K,10K,4.0K,2.7K,5.5K,3.8K,4.9K
"Caldas, Colombia",State,48.39,46.37,9.84,35.43,3.54,30.61,22.45,5.24,47.92,25.59,46.94,52.08,25.59,40.0,43.33,14.71,33.82,14.71,36.0,20.0,16.67,54.9,14.71,44.0,45.1,22.06,Monthly,2400,1200,1100,2600,1500,1100,1000,1000,1000,1000,1000,1000,2300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,240000,230000,50000,6000,15000,29000,180000,69000,34000,73000,18000,4000,2100,12000,150000,110000,26000,230000,130000,36000,18000,81000,230000,250000,130000,38000,42000,49000,2800,1000,1000,1000,1000,1000,1000,2200,1300,1000,2300,1500,1000,1000,1000,1000,1000,5000,14000,510000,490000,0.3571,0.0098,35.71,0.98,False,6.99,-6.99,4.86,-3.53,-1.61,-10.88,11.16,5.39,-2.45,-2.94,11.42,-8.39,-3.04,1255.0,3.9840637450199203,2.4K,1.2K,1.1K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,230K,50K,6.0K,15K,29K,180K,69K,34K,73K,18K,4.0K,2.1K,12K,150K,110K,26K,230K,130K,36K,18K,81K,230K,250K,130K,38K,42K,49K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,36.75,52.49,6.19,38.66,3.61,38.15,23.71,10.76,47.22,30.93,38.15,52.78,20.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,20000,2400,1000,1000,1300,15000,6900,3200,4400,1400,1000,1000,1000,14000,8700,4100,17000,12000,4200,2100,5500,14000,19000,8000,3000,2600,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,58000,37000,0.0476,0.0172,4.76,1.72,True,2.78,-2.78,13.81,-0.62,-18.66,-10.93,16.39,-4.81,9.63,-4.81,22.57,-3.41,-19.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,20K,2.4K,1.0K,1.0K,1.3K,15K,6.9K,3.2K,4.4K,1.4K,1.0K,1.0K,1.0K,14K,8.7K,4.1K,17K,12K,4.2K,2.1K,5.5K,14K,19K,8.0K,3.0K,2.6K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,54.74,40.15,5.96,35.09,5.26,32.34,23.05,5.11,46.43,31.58,44.61,53.57,22.11,61.82,23.64,2.04,52.73,2.68,55.24,19.05,14.55,50.0,21.28,25.71,50.0,21.28,Monthly,68000,32000,35000,26000,15000,12000,2200,1000,1000,1000,1200,1200,57000,36000,8600,30000,12000,27000,2900,1200,1000,1200,1300,1600,58000,28000,29000,20000,10000,10000,16000,7500,8700,15000000,11000000,1700000,190000,410000,1100000,10000000,4000000,2200000,4200000,1500000,340000,230000,910000,8700000,6200000,1400000,13000000,9000000,2700000,1600000,4700000,12000000,15000000,6300000,1900000,1900000,2500000,52000,23000,11000,3300,9600,8200,13000,27000,14000,13000,52000,23000,10000,7700,12000,5600,12000,110000,1700000,29000000,27000000,0.0647,0.0038,6.47,0.38,False,3.57,-3.57,-3.93,-0.83,17.64,-10.3,-2.58,22.9,-4.0,-18.9,9.44,7.07,-16.51,,,68K,32K,35K,26K,15K,12K,2.2K,1.0K,1.0K,1.0K,1.2K,1.2K,57K,36K,8.6K,30K,12K,27K,2.9K,1.2K,1.0K,1.2K,1.3K,1.6K,58K,28K,29K,20K,10K,10K,16K,7.5K,8.7K,15M,11M,1.7M,190K,410K,1.1M,10M,4.0M,2.2M,4.2M,1.5M,340K,230K,910K,8.7M,6.2M,1.4M,13M,9.0M,2.7M,1.6M,4.7M,12M,15M,6.3M,1.9M,1.9M,2.5M,52K,23K,11K,3.3K,9.6K,8.2K,13K,27K,14K,13K,52K,23K,10K,7.7K,12K,5.6K,12K
Aruba,Country,26.23,57.38,5.59,27.95,7.45,31.03,17.24,16.39,47.46,41.93,51.72,52.54,17.08,52.78,29.17,11.49,36.78,11.49,35.29,16.18,18.06,50.75,28.74,48.53,49.25,11.49,Monthly,3800,1700,2000,2100,1300,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1600,1300,1500,1000,1000,1000,1000,1000,1000,2400,1100,1300,1100,1000,1000,1300,1000,1000,16000,35000,3600,1000,1000,2400,18000,7500,3200,7300,4800,1000,1000,3200,18000,10000,10000,28000,27000,7900,3400,15000,30000,31000,11000,2700,2800,5000,3400,2500,1000,1000,1300,1500,1200,3300,1800,1500,3300,1000,1000,1000,1000,1000,1000,6800,27000,85000,59000,0.2519,0.0800,25.19,8.00,False,3.29,-3.29,5.9,-5.59,8.83,-13.19,4.04,4.26,-1.06,-3.19,1.66,26.55,-28.21,,,3.8K,1.7K,2.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.6K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,16K,35K,3.6K,1.0K,1.0K,2.4K,18K,7.5K,3.2K,7.3K,4.8K,1.0K,1.0K,3.2K,18K,10K,10K,28K,27K,7.9K,3.4K,15K,30K,31K,11K,2.7K,2.8K,5.0K,3.4K,2.5K,1.0K,1.0K,1.3K,1.5K,1.2K,3.3K,1.8K,1.5K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,38.69,48.18,4.46,34.36,5.63,41.86,23.26,13.14,46.51,39.47,34.88,53.49,16.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,66000,6100,1000,1900,3300,47000,24000,10000,12000,7700,2000,1300,4200,54000,30000,18000,60000,54000,19000,11000,24000,45000,69000,22000,9200,6900,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,150000,130000,0.0455,0.0067,4.55,0.67,True,3.49,-3.49,15.54,3.92,-14.36,-19.47,14.37,-8.53,10.08,-1.55,20.19,-5.35,-14.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,66K,6.1K,1.0K,1.9K,3.3K,47K,24K,10K,12K,7.7K,2.0K,1.3K,4.2K,54K,30K,18K,60K,54K,19K,11K,24K,45K,69K,22K,9.2K,6.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,18.7,53.44,3.55,29.79,9.57,48.78,20.73,27.86,44.0,49.65,30.49,56.0,7.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,14000,1000,1000,1000,1000,8400,4700,1600,1900,2700,1000,1000,1300,12000,5100,7300,11000,14000,6300,2700,4900,7500,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,36000,25000,0.0909,0.0278,9.09,2.78,True,6.0,-6.0,16.45,12.55,-9.79,-29.65,10.43,-15.45,12.6,2.85,5.47,14.63,-20.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,14K,1.0K,1.0K,1.0K,1.0K,8.4K,4.7K,1.6K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.1K,7.3K,11K,14K,6.3K,2.7K,4.9K,7.5K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,45.38,52.1,18.09,34.54,1.81,26.67,18.33,2.52,53.33,15.95,55.0,46.67,29.61,52.24,32.84,13.16,36.84,13.16,45.9,18.03,14.93,58.33,14.47,36.07,41.67,22.37,Monthly,3500,2000,1500,2200,1400,1000,1000,1000,1000,1000,1000,1000,2800,1600,1000,1700,1000,1100,1000,1000,1000,1000,1000,1000,2800,1600,1100,1100,1000,1000,1000,1000,1000,2700000,3100000,1100000,68000,230000,770000,2100000,810000,280000,1000000,110000,26000,12000,75000,1600000,1100000,150000,3200000,970000,240000,89000,630000,3300000,2800000,1800000,500000,490000,830000,3500,1100,1000,1000,1000,1000,1000,2200,1300,1000,2500,1700,1000,1000,1000,1000,1000,6000,350000,6400000,6000000,0.0171,0.0009,1.71,0.09,False,5.0,-5.0,-4.93,-7.24,2.3,-1.48,11.35,19.23,-0.3,-18.93,12.4,6.86,-19.27,,,3.5K,2.0K,1.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.1M,1.1M,68K,230K,770K,2.1M,810K,280K,1.0M,110K,26K,12K,75K,1.6M,1.1M,150K,3.2M,970K,240K,89K,630K,3.3M,2.8M,1.8M,500K,490K,830K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,50.08,41.74,8.26,36.33,3.39,29.06,23.93,8.18,45.76,28.9,47.01,54.24,23.12,42.86,52.38,7.02,44.66,2.07,37.7,18.03,4.76,54.84,17.54,44.26,45.16,28.71,Monthly,27000,14000,13000,33000,19000,13000,4400,1000,1200,2100,2700,2200,28000,12000,4300,16000,12000,12000,1300,1000,1000,1000,1000,1000,23000,12000,11000,11000,6000,5400,3000,1400,1500,60000000,50000000,10000000,990000,2500000,6300000,44000000,16000000,10000000,17000000,4100000,940000,500000,2600000,34000000,28000000,9800000,54000000,35000000,9900000,5500000,20000000,55000000,64000000,28000000,6800000,9500000,12000000,34000,11000,3900,1500,5900,5700,5200,27000,15000,12000,28000,18000,6600,4400,9700,6600,8000,62000,1600000,120000000,120000000,0.0387,0.0005,3.88,0.05,False,9.08,-9.08,-1.24,5.59,8.32,-11.36,-1.31,8.65,-5.9,-2.75,-3.42,-7.23,10.64,,,27K,14K,13K,33K,19K,13K,4.4K,1.0K,1.2K,2.1K,2.7K,2.2K,28K,12K,4.3K,16K,12K,12K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,11K,11K,6.0K,5.4K,3.0K,1.4K,1.5K,60M,50M,10M,990K,2.5M,6.3M,44M,16M,10M,17M,4.1M,940K,500K,2.6M,34M,28M,9.8M,54M,35M,9.9M,5.5M,20M,55M,64M,28M,6.8M,9.5M,12M,34K,11K,3.9K,1.5K,5.9K,5.7K,5.2K,27K,15K,12K,28K,18K,6.6K,4.4K,9.7K,6.6K,8.0K
Bahamas,Country,38.74,41.36,5.16,37.46,3.64,40.91,26.14,19.9,45.14,32.03,32.95,54.86,21.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,79000,9500,1500,2700,5400,69000,34000,18000,17000,6700,2100,1100,3400,72000,46000,38000,79000,59000,23000,12000,23000,58000,96000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,220000,180000,0.0250,0.0045,2.50,0.45,True,4.86,-4.86,14.84,-1.72,-17.46,-12.03,16.36,-7.58,7.2,0.38,13.44,-5.41,-8.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,79K,9.5K,1.5K,2.7K,5.4K,69K,34K,18K,17K,6.7K,2.1K,1.1K,3.4K,72K,46K,38K,79K,59K,23K,12K,23K,58K,96K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,37.77,52.13,14.67,35.85,2.23,28.89,18.89,10.11,47.75,19.01,52.22,52.25,28.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,98000,27000,3200,7400,17000,66000,24000,10000,32000,4100,1000,1000,2600,52000,34000,19000,85000,35000,9600,3900,22000,94000,93000,52000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,200000,180000,0.0385,0.0050,3.85,0.50,True,2.25,-2.25,5.33,-8.25,-15.85,0.99,17.77,4.44,14.44,-18.89,23.23,-4.43,-18.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,98K,27K,3.2K,7.4K,17K,66K,24K,10K,32K,4.1K,1.0K,1.0K,2.6K,52K,34K,19K,85K,35K,9.6K,3.9K,22K,94K,93K,52K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
