Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cundinamarca, Colombia",State,64.81,29.16,10.31,36.73,2.71,33.11,21.85,6.03,50.33,23.84,45.03,49.67,26.42,50.61,46.56,7.49,44.53,2.02,36.73,18.37,2.83,53.06,13.56,44.9,46.94,32.39,Monthly,25000,12000,12000,23000,13000,10000,3700,1000,1000,1800,2400,1900,22000,9100,3400,12000,9900,9900,1000,1000,1000,1000,1000,1000,18000,8900,8600,9000,4600,4400,1400,1000,1000,1000000,450000,160000,21000,48000,95000,570000,240000,110000,220000,42000,9800,4600,27000,500000,330000,93000,760000,370000,110000,49000,220000,680000,750000,410000,130000,130000,160000,26000,6700,1900,1000,3400,4000,3300,22000,12000,9800,23000,16000,6100,3900,8500,6100,7600,49000,81000,1600000,1500000,0.6049,0.0306,60.49,3.06,False,2.73,-2.73,-2.82,5.97,7.81,-10.28,-0.68,3.62,-3.49,-0.14,-3.19,-14.2,17.39,11517.0,4.254580185812277,25K,12K,12K,23K,13K,10K,3.7K,1.0K,1.0K,1.8K,2.4K,1.9K,22K,9.1K,3.4K,12K,9.9K,9.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.9K,8.6K,9.0K,4.6K,4.4K,1.4K,1.0K,1.0K,1.0M,450K,160K,21K,48K,95K,570K,240K,110K,220K,42K,9.8K,4.6K,27K,500K,330K,93K,760K,370K,110K,49K,220K,680K,750K,410K,130K,130K,160K,26K,6.7K,1.9K,1.0K,3.4K,4.0K,3.3K,22K,12K,9.8K,23K,16K,6.1K,3.9K,8.5K,6.1K,7.6K
"Caldas, Colombia",State,64.32,29.05,10.24,34.14,3.41,31.91,21.28,6.64,46.81,26.1,46.81,53.19,26.1,45.16,38.71,14.08,32.39,14.08,35.85,20.75,16.13,54.72,14.08,43.4,45.28,25.35,Monthly,2800,1400,1400,2400,1400,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,310000,140000,51000,6100,15000,30000,170000,68000,32000,68000,17000,3800,1800,12000,150000,100000,32000,220000,130000,35000,17000,76000,220000,250000,130000,38000,40000,49000,2900,1000,1000,1000,1000,1000,1000,2300,1300,1000,2400,1800,1000,1000,1000,1000,1000,5400,16000,490000,470000,0.3375,0.0110,33.75,1.10,False,7.91,-7.91,3.84,-0.75,-1.74,-12.02,10.67,3.93,-0.52,-3.41,9.49,-19.15,9.66,1255.0,4.302788844621514,2.8K,1.4K,1.4K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,140K,51K,6.1K,15K,30K,170K,68K,32K,68K,17K,3.8K,1.8K,12K,150K,100K,32K,220K,130K,35K,17K,76K,220K,250K,130K,38K,40K,49K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,58.14,25.87,8.11,36.04,3.3,34.16,22.36,15.99,46.88,29.73,43.48,53.12,22.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,8900,2700,1000,1000,1700,12000,5400,2600,4200,1100,1000,1000,1000,11000,7200,5500,15000,9900,3200,1600,5100,14000,17000,7600,2600,2300,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,60000,32000,0.0357,0.0167,3.57,1.67,True,3.12,-3.12,11.89,-2.82,-16.04,-9.73,16.7,-0.83,10.97,-10.14,17.34,-24.81,7.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.9K,2.7K,1.0K,1.0K,1.7K,12K,5.4K,2.6K,4.2K,1.1K,1.0K,1.0K,1.0K,11K,7.2K,5.5K,15K,9.9K,3.2K,1.6K,5.1K,14K,17K,7.6K,2.6K,2.3K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.23,27.81,6.73,35.26,5.13,31.08,21.62,5.96,46.67,30.13,47.3,53.33,22.76,61.38,23.45,2.26,52.97,2.4,54.74,18.98,15.17,51.11,19.07,26.28,48.89,23.31,Monthly,89000,43000,45000,34000,19000,14000,3200,1000,1000,1500,1800,1700,75000,47000,11000,40000,16000,34000,3400,1500,1000,1500,1400,1900,75000,37000,37000,26000,13000,13000,22000,10000,11000,20000000,8400000,2100000,230000,470000,1400000,11000000,4100000,2300000,4800000,1600000,350000,230000,980000,9200000,6400000,1800000,14000000,9400000,2800000,1600000,5000000,14000000,16000000,7100000,2000000,2000000,3000000,69000,27000,13000,3900,12000,9800,15000,36000,19000,17000,66000,33000,14000,11000,17000,7900,16000,140000,2200000,32000000,30000000,0.0636,0.0044,6.36,0.44,False,4.44,-4.44,-4.47,0.55,17.71,-11.06,-2.73,23.66,-2.64,-21.02,9.21,-4.85,-4.37,,,89K,43K,45K,34K,19K,14K,3.2K,1.0K,1.0K,1.5K,1.8K,1.7K,75K,47K,11K,40K,16K,34K,3.4K,1.5K,1.0K,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,980K,9.2M,6.4M,1.8M,14M,9.4M,2.8M,1.6M,5.0M,14M,16M,7.1M,2.0M,2.0M,3.0M,69K,27K,13K,3.9K,12K,9.8K,15K,36K,19K,17K,66K,33K,14K,11K,17K,7.9K,16K
Aruba,Country,46.43,22.5,6.94,29.86,6.6,31.37,16.97,31.07,48.15,38.19,51.66,51.85,18.4,52.94,27.45,14.49,31.88,14.49,34.69,20.41,19.61,51.06,24.64,44.9,48.94,14.49,Monthly,2700,1300,1400,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,13000,6300,2000,1000,1000,1400,8600,3500,1500,3700,1900,1000,1000,1300,8500,4600,8700,13000,11000,3500,1300,6300,14000,14000,5300,1400,1300,2600,2400,1700,1000,1000,1000,1000,1000,2200,1200,1000,2300,1000,1000,1000,1000,1000,1000,4800,30000,58000,27000,0.1600,0.0828,16.00,8.28,False,2.92,-2.92,7.55,-3.91,2.02,-13.56,7.9,3.33,3.43,-6.76,-11.46,6.51,4.95,,,2.7K,1.3K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.3K,2.0K,1.0K,1.0K,1.4K,8.6K,3.5K,1.5K,3.7K,1.9K,1.0K,1.0K,1.3K,8.5K,4.6K,8.7K,13K,11K,3.5K,1.3K,6.3K,14K,14K,5.3K,1.4K,1.3K,2.6K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,59.15,22.54,5.48,33.91,5.05,39.69,22.14,18.31,47.69,38.24,38.17,52.31,17.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,32000,7600,1000,2200,4400,47000,24000,9900,13000,7000,1600,1100,4200,52000,29000,26000,62000,53000,18000,10000,25000,50000,68000,24000,9800,6900,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,160000,130000,0.0333,0.0063,3.33,0.62,True,2.31,-2.31,14.52,2.68,-13.91,-18.24,14.95,-6.36,11.2,-4.83,15.02,-25.82,10.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,32K,7.6K,1.0K,2.2K,4.4K,47K,24K,9.9K,13K,7.0K,1.6K,1.1K,4.2K,52K,29K,26K,62K,53K,18K,10K,25K,50K,68K,24K,9.8K,6.9K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,37.0,14.54,4.17,27.08,9.58,43.0,21.26,48.46,41.75,50.0,35.75,58.25,9.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,3300,1000,1000,1000,1000,6500,3400,1400,1800,2300,1000,1000,1300,8900,4400,11000,8600,12000,4800,2200,4600,7400,12000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,38000,21000,0.0588,0.0263,5.88,2.63,True,8.25,-8.25,15.83,10.83,-7.08,-30.0,10.42,-9.66,12.08,-2.42,-15.12,-3.67,18.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.3K,1.0K,1.0K,1.0K,1.0K,6.5K,3.4K,1.4K,1.8K,2.3K,1.0K,1.0K,1.3K,8.9K,4.4K,11K,8.6K,12K,4.8K,2.2K,4.6K,7.4K,12K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,57.1,40.12,18.69,34.27,1.87,25.0,17.19,2.78,53.12,15.58,57.81,46.88,29.6,55.42,32.53,10.99,38.46,10.99,44.16,18.18,12.05,58.44,14.29,37.66,41.56,25.27,Monthly,4600,2600,2000,2700,1700,1000,1000,1000,1000,1000,1000,1000,3500,1900,1000,2100,1200,1400,1000,1000,1000,1000,1000,1000,3400,2000,1400,1400,1000,1000,1000,1000,1000,3700000,2600000,1200000,70000,230000,940000,2200000,810000,270000,1100000,120000,25000,11000,83000,1600000,1100000,180000,3400000,1000000,240000,85000,680000,3700000,3000000,1900000,510000,480000,960000,4500,1300,1000,1000,1000,1000,1000,2900,1700,1100,3200,2300,1000,1000,1300,1000,1000,7700,440000,6800000,6400000,0.0175,0.0011,1.75,0.11,False,5.32,-5.32,-7.7,-4.32,4.19,-1.29,9.12,19.16,0.99,-20.15,9.27,-1.68,-7.59,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.0K,2.1K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.6M,1.2M,70K,230K,940K,2.2M,810K,270K,1.1M,120K,25K,11K,83K,1.6M,1.1M,180K,3.4M,1.0M,240K,85K,680K,3.7M,3.0M,1.9M,510K,480K,960K,4.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.1K,3.2K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,60.47,30.23,9.15,35.82,3.2,28.57,22.22,9.3,46.46,28.2,49.21,53.54,23.63,48.93,46.42,6.91,44.39,1.85,39.24,18.99,4.64,54.43,16.03,41.77,45.57,30.83,Monthly,39000,20000,19000,37000,22000,15000,5600,1000,1400,2700,3400,2900,36000,16000,5600,20000,14000,15000,1500,1000,1000,1000,1000,1000,31000,17000,14000,15000,8000,7100,3700,1800,1800,78000000,39000000,12000000,1100000,2600000,7900000,47000000,17000000,10000000,20000000,4200000,960000,490000,2800000,36000000,28000000,12000000,59000000,37000000,10000000,5500000,21000000,62000000,68000000,31000000,7400000,9900000,14000000,43000,13000,4800,1700,6900,6500,6000,33000,19000,14000,36000,25000,9600,6300,14000,8500,11000,79000,2000000,130000000,130000000,0.0395,0.0006,3.95,0.06,False,7.97,-7.97,-2.24,7.2,8.57,-12.17,-1.35,10.67,-3.23,-7.43,-4.66,-11.53,16.19,,,39K,20K,19K,37K,22K,15K,5.6K,1.0K,1.4K,2.7K,3.4K,2.9K,36K,16K,5.6K,20K,14K,15K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,17K,14K,15K,8.0K,7.1K,3.7K,1.8K,1.8K,78M,39M,12M,1.1M,2.6M,7.9M,47M,17M,10M,20M,4.2M,960K,490K,2.8M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.9M,14M,43K,13K,4.8K,1.7K,6.9K,6.5K,6.0K,33K,19K,14K,36K,25K,9.6K,6.3K,14K,8.5K,11K
Bahamas,Country,52.08,22.92,6.01,36.59,3.33,39.2,25.0,25.0,44.83,31.13,35.8,55.17,22.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,44000,11000,1600,2800,6400,67000,32000,17000,18000,6100,1700,1000,3500,69000,44000,48000,78000,57000,21000,11000,24000,63000,96000,42000,15000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,220000,180000,0.0213,0.0045,2.13,0.45,True,5.17,-5.17,13.99,-2.94,-16.59,-11.13,16.67,-5.87,8.33,-2.46,8.33,-18.75,10.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,44K,11K,1.6K,2.8K,6.4K,67K,32K,17K,18K,6.1K,1.7K,1.0K,3.5K,69K,44K,48K,78K,57K,21K,11K,24K,63K,96K,42K,15K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,51.83,35.6,16.01,35.75,1.81,27.72,17.93,12.57,48.09,17.61,54.35,51.91,28.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,68000,30000,3400,7600,19000,67000,23000,9600,34000,3400,1000,1000,2400,51000,33000,24000,88000,33000,8600,3500,22000,100000,95000,54000,16000,13000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,220000,180000,0.0303,0.0045,3.03,0.45,True,1.91,-1.91,3.99,-8.82,-15.75,2.39,18.19,5.62,15.4,-21.01,20.77,-18.5,-2.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,68K,30K,3.4K,7.6K,19K,67K,23K,9.6K,34K,3.4K,1.0K,1.0K,2.4K,51K,33K,24K,88K,33K,8.6K,3.5K,22K,100K,95K,54K,16K,13K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.96,15.08,3.14,29.27,10.11,39.02,24.39,51.96,45.45,42.58,36.59,54.55,14.9,37.93,10.34,3.4,37.41,6.8,55.12,17.32,51.72,44.0,40.82,27.56,56.0,11.56,Monthly,11000,4800,5500,3000,1500,1400,1000,1000,1000,1000,1000,1000,11000,6700,1500,4700,2200,5600,2000,1000,1000,1000,1000,1200,14000,6300,7600,4400,1900,2300,15000,5900,8600,5900000,2700000,590000,27000,140000,420000,5500000,2700000,1200000,1600000,1900000,520000,340000,1000000,6400000,4000000,9300000,7500000,8000000,3000000,1600000,3200000,6000000,9000000,2800000,800000,1100000,880000,11000,12000,6300,1400,4800,3700,6500,7000,2800,3900,14000,3400,1200,1400,1600,1000,1800,26000,5600000,23000000,17000000,0.0046,0.0011,0.46,0.11,False,-1.45,1.45,0.26,-3.34,8.14,-1.76,-3.31,16.09,-7.07,-9.03,-0.23,4.97,-4.74,,,11K,4.8K,5.5K,3.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.3K,7.6K,4.4K,1.9K,2.3K,15K,5.9K,8.6K,5.9M,2.7M,590K,27K,140K,420K,5.5M,2.7M,1.2M,1.6M,1.9M,520K,340K,1.0M,6.4M,4.0M,9.3M,7.5M,8.0M,3.0M,1.6M,3.2M,6.0M,9.0M,2.8M,800K,1.1M,880K,11K,12K,6.3K,1.4K,4.8K,3.7K,6.5K,7.0K,2.8K,3.9K,14K,3.4K,1.2K,1.4K,1.6K,1.0K,1.8K
Chile,Country,60.16,26.02,4.96,36.59,3.98,30.51,22.88,13.82,47.86,32.52,46.61,52.14,21.95,61.89,24.43,2.12,58.06,1.91,55.36,16.26,13.68,51.72,17.76,28.37,48.28,20.15,Monthly,190000,90000,92000,75000,43000,31000,6200,1000,1600,2800,3600,3400,170000,100000,23000,90000,41000,76000,5600,2100,1000,2400,2800,3100,160000,78000,77000,47000,24000,23000,42000,20000,22000,7400000,3200000,610000,62000,140000,410000,4500000,1800000,920000,1700000,490000,120000,62000,320000,3600000,2700000,1700000,5600000,4000000,1100000,680000,2300000,5500000,6100000,2700000,660000,910000,1100000,150000,52000,23000,6700,24000,22000,27000,82000,44000,37000,140000,59000,27000,16000,29000,16000,30000,290000,1500000,13000000,12000000,0.1933,0.0223,19.33,2.23,False,3.86,-3.86,-2.84,-1.8,21.47,-14.76,-2.07,24.85,-6.62,-18.24,-0.14,1.73,-1.59,,,190K,90K,92K,75K,43K,31K,6.2K,1.0K,1.6K,2.8K,3.6K,3.4K,170K,100K,23K,90K,41K,76K,5.6K,2.1K,1.0K,2.4K,2.8K,3.1K,160K,78K,77K,47K,24K,23K,42K,20K,22K,7.4M,3.2M,610K,62K,140K,410K,4.5M,1.8M,920K,1.7M,490K,120K,62K,320K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.7M,660K,910K,1.1M,150K,52K,23K,6.7K,24K,22K,27K,82K,44K,37K,140K,59K,27K,16K,29K,16K,30K
Colombia,Country,62.5,31.25,11.17,36.12,2.79,33.0,20.33,6.25,48.28,22.99,46.67,51.72,26.93,52.37,44.69,8.32,43.0,1.53,37.06,19.58,2.93,51.06,12.48,43.36,48.94,34.67,Monthly,750000,360000,400000,640000,360000,290000,120000,20000,34000,56000,70000,68000,620000,270000,99000,330000,260000,290000,22000,5700,2500,11000,14000,11000,530000,260000,270000,280000,140000,150000,42000,20000,21000,19000000,9500000,3400000,530000,920000,1900000,11000000,4600000,2000000,4400000,850000,200000,90000,570000,9900000,6100000,1900000,14000000,7000000,2000000,900000,4100000,14000000,15000000,8200000,2700000,2300000,3300000,720000,180000,56000,24000,88000,100000,94000,620000,330000,290000,690000,500000,190000,120000,250000,180000,250000,1400000,2200000,32000000,30000000,0.6364,0.0437,63.64,4.38,False,2.79,-2.79,-2.84,7.74,6.87,-10.51,-1.27,4.06,-0.75,-3.31,-3.32,-10.13,13.44,,,750K,360K,400K,640K,360K,290K,120K,20K,34K,56K,70K,68K,620K,270K,99K,330K,260K,290K,22K,5.7K,2.5K,11K,14K,11K,530K,260K,270K,280K,140K,150K,42K,20K,21K,19M,9.5M,3.4M,530K,920K,1.9M,11M,4.6M,2.0M,4.4M,850K,200K,90K,570K,9.9M,6.1M,1.9M,14M,7.0M,2.0M,900K,4.1M,14M,15M,8.2M,2.7M,2.3M,3.3M,720K,180K,56K,24K,88K,100K,94K,620K,330K,290K,690K,500K,190K,120K,250K,180K,250K
