Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Kitts and Nevis,Country,55.56,23.81,7.02,38.84,4.13,37.66,23.38,20.63,47.83,26.86,38.96,52.17,23.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,6000,1700,1000,1000,1000,9400,4300,2100,2900,1000,1000,1000,1000,8700,5400,5200,11000,6500,2200,1200,3100,9000,12000,5600,2000,1600,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,36000,23000,0.0769,0.0278,7.69,2.78,True,2.17,-2.17,12.98,-3.14,-18.84,-6.86,15.87,-4.33,9.96,-5.63,12.7,-22.22,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.0K,1.7K,1.0K,1.0K,1.0K,9.4K,4.3K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,8.7K,5.4K,5.2K,11K,6.5K,2.2K,1.2K,3.1K,9.0K,12K,5.6K,2.0K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,35.2,23.2,7.52,33.08,7.52,34.48,23.28,41.6,46.96,33.83,42.24,53.04,18.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,2900,1000,1000,1000,1000,4400,1800,1000,1500,1000,1000,1000,1000,4000,2700,5200,5400,4500,1500,1000,2200,4900,6100,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,51000,12000,0.0256,0.0196,2.56,1.96,True,3.04,-3.04,12.48,1.95,-13.08,-13.83,12.48,-1.15,10.06,-8.91,-8.27,-1.87,10.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.9K,1.0K,1.0K,1.0K,1.0K,4.4K,1.8K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,4.0K,2.7K,5.2K,5.4K,4.5K,1.5K,1.0K,2.2K,4.9K,6.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,59.37,29.1,6.66,39.95,2.54,37.04,18.52,11.53,47.5,25.42,44.44,52.5,25.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,25000,5500,1000,1500,3100,33000,15000,5700,13000,2100,1000,1000,1300,30000,15000,9900,38000,21000,5900,2700,13000,36000,42000,21000,8500,4900,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,96000,82000,0.0667,0.0104,6.67,1.04,True,2.5,-2.5,13.34,-5.42,-19.95,-5.42,17.46,-3.7,14.81,-11.11,21.81,-26.04,4.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,25K,5.5K,1.0K,1.5K,3.1K,33K,15K,5.7K,13K,2.1K,1.0K,1.0K,1.3K,30K,15K,9.9K,38K,21K,5.9K,2.7K,13K,36K,42K,21K,8.5K,4.9K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,5300,1000,0.2128,0.1887,21.28,18.87,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,55.56,25.93,3.55,29.71,6.59,28.57,17.46,18.52,46.46,44.2,53.97,53.54,15.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75000,35000,4900,1000,1000,3200,41000,16000,7500,17000,9100,1600,1100,6300,36000,22000,25000,59000,61000,13000,8300,38000,68000,68000,22000,6400,5700,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,180000,130000,0.0185,0.0056,1.85,0.56,True,3.54,-3.54,16.45,4.06,-9.71,-24.2,13.41,4.76,15.87,-20.63,14.81,-22.22,7.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,35K,4.9K,1.0K,1.0K,3.2K,41K,16K,7.5K,17K,9.1K,1.6K,1.1K,6.3K,36K,22K,25K,59K,61K,13K,8.3K,38K,68K,68K,22K,6.4K,5.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2800,1100,0.5882,0.3571,58.82,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,53.49,34.88,11.2,36.17,2.45,27.38,17.86,11.63,48.19,22.17,54.76,51.81,28.0,48.67,28.32,5.08,43.4,3.51,45.71,17.14,23.01,50.0,24.01,37.14,50.0,24.01,Monthly,55000,26000,28000,32000,19000,13000,5500,1200,1600,2500,2700,1000,47000,25000,6400,24000,16000,23000,3800,1500,1000,1700,1800,2000,48000,23000,25000,18000,8300,9400,26000,11000,15000,46000000,30000000,9600000,1100000,2400000,6200000,31000000,11000000,4600000,16000000,2100000,460000,190000,1500000,23000000,15000000,10000000,40000000,19000000,4800000,2100000,12000000,46000000,43000000,24000000,6400000,5700000,11000000,52000,26000,12000,3300,12000,11000,13000,39000,21000,18000,52000,26000,10000,6700,13000,9200,13000,110000,5100000,88000000,83000000,0.0216,0.0013,2.16,0.12,False,1.81,-1.81,-6.12,-4.0,7.23,1.84,1.06,18.33,-0.71,-17.62,11.38,-4.82,-6.57,,,55K,26K,28K,32K,19K,13K,5.5K,1.2K,1.6K,2.5K,2.7K,1.0K,47K,25K,6.4K,24K,16K,23K,3.8K,1.5K,1.0K,1.7K,1.8K,2.0K,48K,23K,25K,18K,8.3K,9.4K,26K,11K,15K,46M,30M,9.6M,1.1M,2.4M,6.2M,31M,11M,4.6M,16M,2.1M,460K,190K,1.5M,23M,15M,10M,40M,19M,4.8M,2.1M,12M,46M,43M,24M,6.4M,5.7M,11M,52K,26K,12K,3.3K,12K,11K,13K,39K,21K,18K,52K,26K,10K,6.7K,13K,9.2K,13K
Nicaragua,Country,49.82,46.26,16.55,37.93,2.41,24.56,18.51,3.91,50.0,15.17,56.94,50.0,27.93,32.26,35.48,19.61,21.57,19.61,32.26,32.26,32.26,56.52,19.61,35.48,43.48,19.61,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,480000,45000,130000,300000,1100000,320000,150000,580000,70000,11000,6600,52000,690000,520000,110000,1400000,440000,100000,46000,290000,1600000,1400000,810000,210000,200000,400000,1300,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,170000,2900000,2700000,0.0141,0.0008,1.41,0.08,False,6.52,-6.52,3.06,-8.32,-16.36,4.44,17.19,7.7,13.75,-21.46,28.34,-17.56,-10.78,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,480K,45K,130K,300K,1.1M,320K,150K,580K,70K,11K,6.6K,52K,690K,520K,110K,1.4M,440K,100K,46K,290K,1.6M,1.4M,810K,210K,200K,400K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,56.02,36.14,7.81,38.44,2.7,30.06,19.63,7.83,50.62,25.23,50.31,49.38,25.83,58.62,20.69,2.07,52.44,2.8,48.15,17.28,20.69,51.25,24.39,34.57,48.75,18.29,Monthly,51000,25000,25000,18000,10000,7000,1700,1000,1000,1000,1100,1000,43000,24000,6300,23000,13000,20000,2300,1000,1000,1000,1200,1300,39000,19000,20000,14000,6800,6600,18000,7800,9500,930000,600000,130000,8600,27000,96000,640000,240000,120000,280000,45000,11000,4900,30000,490000,320000,130000,820000,420000,130000,51000,240000,820000,800000,430000,110000,130000,190000,41000,20000,8800,2800,9400,8600,10000,28000,15000,12000,39000,15000,5800,4100,7100,4700,7500,80000,340000,2000000,1600000,0.2353,0.0400,23.53,4.00,False,0.63,-0.63,-5.73,-7.53,14.0,-0.83,0.1,18.09,-2.35,-15.74,12.86,2.6,-15.45,,,51K,25K,25K,18K,10K,7.0K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,24K,6.3K,23K,13K,20K,2.3K,1.0K,1.0K,1.0K,1.2K,1.3K,39K,19K,20K,14K,6.8K,6.6K,18K,7.8K,9.5K,930K,600K,130K,8.6K,27K,96K,640K,240K,120K,280K,45K,11K,4.9K,30K,490K,320K,130K,820K,420K,130K,51K,240K,820K,800K,430K,110K,130K,190K,41K,20K,8.8K,2.8K,9.4K,8.6K,10K,28K,15K,12K,39K,15K,5.8K,4.1K,7.1K,4.7K,7.5K
Peru,Country,56.33,39.43,13.19,35.32,2.55,30.84,20.7,4.25,52.17,20.85,48.46,47.83,28.09,56.32,39.57,4.27,48.74,1.29,44.62,20.0,4.11,55.38,13.71,35.38,44.62,31.99,Monthly,370000,190000,180000,260000,160000,100000,28000,5000,8000,13000,15000,15000,320000,160000,51000,190000,110000,130000,8500,3200,1100,4500,4100,3900,290000,160000,130000,130000,69000,59000,27000,14000,13000,13000000,9100000,3100000,420000,820000,1900000,8300000,3000000,1400000,3700000,600000,130000,70000,390000,7000000,4700000,980000,12000000,4900000,1300000,710000,2900000,11000000,11000000,6600000,2200000,1700000,2700000,360000,90000,34000,13000,48000,43000,42000,230000,140000,94000,290000,210000,90000,57000,110000,63000,97000,650000,1500000,24000000,23000000,0.4333,0.0271,43.33,2.71,False,3.21,-3.21,-8.93,3.9,13.42,-7.14,-1.26,13.78,-0.7,-13.07,-0.14,-0.01,0.15,,,370K,190K,180K,260K,160K,100K,28K,5.0K,8.0K,13K,15K,15K,320K,160K,51K,190K,110K,130K,8.5K,3.2K,1.1K,4.5K,4.1K,3.9K,290K,160K,130K,130K,69K,59K,27K,14K,13K,13M,9.1M,3.1M,420K,820K,1.9M,8.3M,3.0M,1.4M,3.7M,600K,130K,70K,390K,7.0M,4.7M,980K,12M,4.9M,1.3M,710K,2.9M,11M,11M,6.6M,2.2M,1.7M,2.7M,360K,90K,34K,13K,48K,43K,42K,230K,140K,94K,290K,210K,90K,57K,110K,63K,97K
Saint Pierre and Miquelon,Country,26.19,23.81,16.95,16.95,16.95,27.03,27.03,50.0,46.88,32.2,45.95,53.12,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1500,1900,1000,1000,1200,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,4500,3300,0.8333,0.2222,83.33,22.22,True,3.12,-3.12,3.05,3.05,3.05,-12.2,3.05,6.31,6.31,-12.61,-16.67,7.14,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.5K,1.9K,1.0K,1.0K,1.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,47.42,18.56,3.24,30.4,9.12,38.2,21.35,34.02,45.76,42.05,40.45,54.24,15.2,37.21,23.26,15.87,20.63,15.87,43.9,24.39,39.53,45.95,31.75,31.71,54.05,15.87,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1700,1000,1000,920000,360000,64000,3800,14000,46000,600000,280000,120000,190000,180000,47000,23000,110000,680000,380000,660000,810000,830000,320000,140000,380000,720000,960000,300000,76000,110000,120000,1700,2000,1000,1000,1000,1000,1000,1300,1000,1000,2000,1000,1000,1000,1000,1000,1000,3700,230000,2000000,1800000,0.0161,0.0019,1.61,0.18,False,0.18,-0.18,12.63,0.68,-9.76,-10.3,6.75,5.7,3.04,-8.74,5.51,-10.21,4.7,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,920K,360K,64K,3.8K,14K,46K,600K,280K,120K,190K,180K,47K,23K,110K,680K,380K,660K,810K,830K,320K,140K,380K,720K,960K,300K,76K,110K,120K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,60.69,34.68,12.34,37.31,2.12,28.24,18.82,4.62,51.43,20.09,52.94,48.57,28.13,56.36,25.45,15.87,31.75,15.87,47.83,21.74,18.18,51.06,15.87,30.43,48.94,20.63,Monthly,3100,1600,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,2100000,1200000,430000,32000,83000,310000,1300000,490000,220000,630000,74000,13000,6900,53000,960000,640000,160000,1800000,700000,170000,80000,440000,1800000,1700000,980000,270000,250000,460000,2400,1000,1000,1000,1000,1000,1000,1400,1000,1000,2300,1300,1000,1000,1000,1000,1000,4700,260000,3700000,3400000,0.0181,0.0013,1.81,0.13,False,-0.36,0.36,3.53,-7.49,-5.57,-4.22,13.75,19.59,2.92,-22.51,13.56,-4.33,-9.23,,,3.1K,1.6K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,1.2M,430K,32K,83K,310K,1.3M,490K,220K,630K,74K,13K,6.9K,53K,960K,640K,160K,1.8M,700K,170K,80K,440K,1.8M,1.7M,980K,270K,250K,460K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,52.81,36.3,10.96,36.53,2.69,19.86,13.94,10.89,51.72,25.57,66.2,48.28,24.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,110000,33000,2600,5300,25000,110000,27000,14000,64000,8100,1100,1000,6400,57000,40000,33000,150000,77000,12000,7000,58000,190000,140000,73000,14000,14000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,330000,290000,0.0213,0.0030,2.13,0.30,True,-1.72,1.72,9.04,-4.24,-16.53,-5.57,17.31,13.47,19.4,-32.87,22.44,-19.47,-2.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,110K,33K,2.6K,5.3K,25K,110K,27K,14K,64K,8.1K,1.1K,1.0K,6.4K,57K,40K,33K,150K,77K,12K,7.0K,58K,190K,140K,73K,14K,14K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
