Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,65.45,29.09,11.44,36.97,2.29,31.48,20.37,5.45,47.27,21.13,48.15,52.73,28.17,57.44,39.76,9.71,40.58,1.45,35.29,20.59,2.8,50.0,13.48,44.12,50.0,34.78,Monthly,39000.0,18000.0,21000.0,27000.0,15000.0,12000.0,6700.0,1000.0,1800.0,2900.0,3900.0,3700.0,28000.0,11000.0,4800.0,15000.0,12000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,14000.0,6700.0,7400.0,1900.0,1000.0,1000.0,360000.0,160000.0,65000.0,8300.0,17000.0,41000.0,210000.0,83000.0,38000.0,87000.0,13000.0,3000.0,1200.0,8700.0,170000.0,110000.0,30000.0,260000.0,120000.0,34000.0,15000.0,70000.0,260000.0,290000.0,160000.0,52000.0,42000.0,65000.0,34000.0,9300.0,2800.0,1300.0,4400.0,5200.0,4800.0,30000.0,15000.0,14000.0,34000.0,24000.0,8700.0,6200.0,12000.0,8600.0,12000.0,67000.0,83000.0,630000.0,540000.0,0.8072,0.1063,80.72,10.63,False,2.73,-2.73,-1.73,6.61,3.61,-7.65,-0.84,3.81,0.22,-4.03,-2.66,-8.02,10.67,,,39K,18K,21K,27K,15K,12K,6.7K,1.0K,1.8K,2.9K,3.9K,3.7K,28K,11K,4.8K,15K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,14K,6.7K,7.4K,1.9K,1.0K,1.0K,360K,160K,65K,8.3K,17K,41K,210K,83K,38K,87K,13K,3.0K,1.2K,8.7K,170K,110K,30K,260K,120K,34K,15K,70K,260K,290K,160K,52K,42K,65K,34K,9.3K,2.8K,1.3K,4.4K,5.2K,4.8K,30K,15K,14K,34K,24K,8.7K,6.2K,12K,8.6K,12K
"Arauca, Arauca, Colombia",City,64.1,31.14,12.89,36.3,1.81,33.33,20.37,4.76,49.06,19.96,46.3,50.94,29.04,48.78,39.02,11.36,34.09,11.36,32.88,20.55,12.2,47.95,11.36,46.58,52.05,31.82,Monthly,4000.0,1800.0,2300.0,3200.0,1700.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1200.0,1000.0,1500.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,17000.0,7100.0,1000.0,2000.0,4300.0,20000.0,8700.0,3600.0,7800.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,2600.0,26000.0,11000.0,3400.0,1300.0,5900.0,25000.0,27000.0,16000.0,5300.0,4200.0,6200.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1600.0,1700.0,3800.0,2800.0,1000.0,1000.0,1300.0,1100.0,1400.0,7300.0,8600.0,63000.0,54000.0,0.8488,0.1159,84.88,11.59,False,-1.11,1.11,-1.52,2.78,-2.21,-8.6,9.55,-0.46,0.18,0.28,7.43,-15.32,7.89,,,4.0K,1.8K,2.3K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.0K,1.5K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,17K,7.1K,1.0K,2.0K,4.3K,20K,8.7K,3.6K,7.8K,1.0K,1.0K,1.0K,1.0K,18K,11K,2.6K,26K,11K,3.4K,1.3K,5.9K,25K,27K,16K,5.3K,4.2K,6.2K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.7K,3.8K,2.8K,1.0K,1.0K,1.3K,1.1K,1.4K
"Riohacha, La Guajira, Colombia",City,62.88,32.98,16.13,36.1,1.69,39.84,17.19,4.14,48.82,16.13,42.97,51.18,29.95,48.81,45.24,11.31,38.1,5.95,36.08,18.99,5.95,50.0,10.12,44.94,50.0,34.52,Monthly,8200.0,3900.0,4300.0,7600.0,4000.0,3500.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,6400.0,2600.0,1000.0,3300.0,2800.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2900.0,2800.0,3000.0,1400.0,1600.0,1000.0,1000.0,1000.0,82000.0,43000.0,21000.0,4400.0,4500.0,11000.0,47000.0,23000.0,6700.0,17000.0,2200.0,1000.0,1000.0,1400.0,51000.0,22000.0,5400.0,62000.0,21000.0,7700.0,2400.0,11000.0,55000.0,65000.0,39000.0,16000.0,8600.0,15000.0,7900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,3600.0,3400.0,7900.0,5800.0,2300.0,1300.0,2900.0,2200.0,2900.0,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,1.18,-1.18,-4.82,4.57,2.0,-6.01,4.26,-3.77,1.8,1.97,1.81,-14.07,12.26,,,8.2K,3.9K,4.3K,7.6K,4.0K,3.5K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,6.4K,2.6K,1.0K,3.3K,2.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.9K,2.8K,3.0K,1.4K,1.6K,1.0K,1.0K,1.0K,82K,43K,21K,4.4K,4.5K,11K,47K,23K,6.7K,17K,2.2K,1.0K,1.0K,1.4K,51K,22K,5.4K,62K,21K,7.7K,2.4K,11K,55K,65K,39K,16K,8.6K,15K,7.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.6K,3.4K,7.9K,5.8K,2.3K,1.3K,2.9K,2.2K,2.9K
"Distrito Especial, Colombia",State,65.11,25.8,8.5,37.62,2.91,35.44,20.25,9.09,49.37,25.49,44.3,50.63,25.49,59.43,36.18,6.25,44.26,1.33,41.78,19.06,4.39,52.63,11.72,39.16,47.37,36.45,Monthly,230000.0,110000.0,110000.0,140000.0,83000.0,60000.0,24000.0,3900.0,6400.0,9900.0,13000.0,13000.0,170000.0,83000.0,26000.0,98000.0,67000.0,77000.0,5100.0,1600.0,1000.0,2600.0,2900.0,2500.0,160000.0,82000.0,77000.0,73000.0,36000.0,37000.0,17000.0,8200.0,8600.0,5300000.0,2100000.0,700000.0,100000.0,190000.0,400000.0,3100000.0,1400000.0,560000.0,1100000.0,240000.0,63000.0,25000.0,160000.0,2800000.0,1600000.0,740000.0,3900000.0,2100000.0,630000.0,260000.0,1200000.0,3500000.0,4000000.0,2100000.0,710000.0,620000.0,780000.0,200000.0,45000.0,16000.0,5700.0,22000.0,23000.0,22000.0,150000.0,82000.0,66000.0,180000.0,140000.0,57000.0,35000.0,69000.0,45000.0,67000.0,380000.0,650000.0,8600000.0,7900000.0,0.5846,0.0442,58.46,4.42,False,3.26,-3.26,-2.25,10.96,6.64,-13.77,-1.58,6.33,-1.19,-5.14,-4.7,-5.68,10.38,43483.0,8.739047443828623,230K,110K,110K,140K,83K,60K,24K,3.9K,6.4K,9.9K,13K,13K,170K,83K,26K,98K,67K,77K,5.1K,1.6K,1.0K,2.6K,2.9K,2.5K,160K,82K,77K,73K,36K,37K,17K,8.2K,8.6K,5.3M,2.1M,700K,100K,190K,400K,3.1M,1.4M,560K,1.1M,240K,63K,25K,160K,2.8M,1.6M,740K,3.9M,2.1M,630K,260K,1.2M,3.5M,4.0M,2.1M,710K,620K,780K,200K,45K,16K,5.7K,22K,23K,22K,150K,82K,66K,180K,140K,57K,35K,69K,45K,67K
"Amazonas, Colombia",State,52.63,42.98,20.43,32.34,4.26,30.67,20.44,4.39,50.0,16.17,48.89,50.0,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,9800.0,4800.0,1000.0,1000.0,3100.0,7600.0,3100.0,1400.0,3100.0,1000.0,1000.0,1000.0,1000.0,6900.0,4600.0,1000.0,11000.0,3800.0,1200.0,1000.0,2100.0,11000.0,11000.0,6300.0,2000.0,1600.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,25000.0,22000.0,0.3704,0.0400,37.04,4.00,True,0.0,0.0,-0.43,-6.81,-12.34,3.83,15.74,2.67,12.89,-15.56,28.95,-19.3,-9.65,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.8K,4.8K,1.0K,1.0K,3.1K,7.6K,3.1K,1.4K,3.1K,1.0K,1.0K,1.0K,1.0K,6.9K,4.6K,1.0K,11K,3.8K,1.2K,1.0K,2.1K,11K,11K,6.3K,2.0K,1.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,64.81,27.78,10.93,37.21,2.79,31.48,20.1,7.41,48.78,21.16,48.43,51.22,27.91,58.99,36.16,6.0,45.71,1.62,42.72,19.42,4.85,53.4,14.29,37.86,46.6,32.38,Monthly,62000.0,32000.0,31000.0,38000.0,22000.0,16000.0,6300.0,1100.0,1700.0,2900.0,3600.0,3400.0,48000.0,23000.0,7600.0,27000.0,17000.0,21000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,44000.0,23000.0,21000.0,20000.0,10000.0,9600.0,5100.0,2600.0,2500.0,2800000.0,1200000.0,470000.0,65000.0,110000.0,280000.0,1600000.0,640000.0,270000.0,640000.0,120000.0,28000.0,12000.0,77000.0,1300000.0,830000.0,320000.0,2000000.0,910000.0,250000.0,120000.0,550000.0,2000000.0,2100000.0,1200000.0,390000.0,320000.0,510000.0,55000.0,15000.0,5100.0,2000.0,7100.0,7700.0,7500.0,39000.0,22000.0,17000.0,48000.0,34000.0,15000.0,8700.0,18000.0,11000.0,16000.0,100000.0,230000.0,4400000.0,4200000.0,0.4348,0.0227,43.48,2.27,False,4.62,-4.62,-4.93,4.47,8.5,-6.88,-1.17,11.24,-0.68,-10.56,-2.55,-5.82,8.38,21850.0,4.576659038901602,62K,32K,31K,38K,22K,16K,6.3K,1.1K,1.7K,2.9K,3.6K,3.4K,48K,23K,7.6K,27K,17K,21K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,23K,21K,20K,10K,9.6K,5.1K,2.6K,2.5K,2.8M,1.2M,470K,65K,110K,280K,1.6M,640K,270K,640K,120K,28K,12K,77K,1.3M,830K,320K,2.0M,910K,250K,120K,550K,2.0M,2.1M,1.2M,390K,320K,510K,55K,15K,5.1K,2.0K,7.1K,7.7K,7.5K,39K,22K,17K,48K,34K,15K,8.7K,18K,11K,16K
"Arauca, Colombia",State,65.3,31.47,16.06,35.93,1.38,29.69,20.31,3.23,49.61,17.58,50.0,50.39,29.05,49.72,44.63,12.09,36.81,5.49,31.4,19.77,5.65,47.67,8.24,48.84,52.33,37.36,Monthly,8800.0,4100.0,5200.0,7900.0,4100.0,3800.0,2200.0,1000.0,1000.0,1000.0,1400.0,1300.0,6700.0,2400.0,1000.0,3300.0,3200.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2600.0,2700.0,3400.0,1500.0,1900.0,1000.0,1000.0,1000.0,83000.0,40000.0,21000.0,2100.0,5400.0,13000.0,47000.0,18000.0,8000.0,21000.0,1800.0,1000.0,1000.0,1200.0,38000.0,26000.0,4100.0,64000.0,23000.0,6200.0,2500.0,14000.0,64000.0,65000.0,38000.0,12000.0,10000.0,16000.0,8200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,8400.0,4100.0,4300.0,9000.0,6800.0,2300.0,1700.0,3300.0,2800.0,3600.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,-1.94,1.94,-3.97,8.31,0.88,-9.34,4.12,1.71,-0.55,-1.16,2.42,-15.59,13.16,26261.0,0.6473477780739499,8.8K,4.1K,5.2K,7.9K,4.1K,3.8K,2.2K,1.0K,1.0K,1.0K,1.4K,1.3K,6.7K,2.4K,1.0K,3.3K,3.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.7K,3.4K,1.5K,1.9K,1.0K,1.0K,1.0K,83K,40K,21K,2.1K,5.4K,13K,47K,18K,8.0K,21K,1.8K,1.0K,1.0K,1.2K,38K,26K,4.1K,64K,23K,6.2K,2.5K,14K,64K,65K,38K,12K,10K,16K,8.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,4.1K,4.3K,9.0K,6.8K,2.3K,1.7K,3.3K,2.8K,3.6K
"Atlantico, Colombia",State,65.22,28.8,12.18,35.49,2.54,40.76,19.02,5.98,48.09,21.19,40.22,51.91,28.6,59.34,38.51,10.28,41.74,1.39,38.41,20.12,2.15,50.31,12.1,41.46,49.69,34.48,Monthly,94000.0,45000.0,49000.0,61000.0,37000.0,31000.0,17000.0,3400.0,4400.0,7800.0,9000.0,9100.0,69000.0,29000.0,11000.0,37000.0,30000.0,33000.0,2300.0,1000.0,1000.0,1100.0,1500.0,1200.0,63000.0,32000.0,31000.0,33000.0,16000.0,17000.0,3400.0,1800.0,1700.0,1200000.0,530000.0,230000.0,62000.0,57000.0,110000.0,670000.0,320000.0,110000.0,230000.0,48000.0,13000.0,5000.0,29000.0,750000.0,350000.0,110000.0,880000.0,400000.0,140000.0,53000.0,210000.0,740000.0,950000.0,540000.0,230000.0,130000.0,180000.0,82000.0,20000.0,6100.0,2600.0,9500.0,11000.0,10000.0,68000.0,36000.0,33000.0,81000.0,57000.0,24000.0,14000.0,29000.0,19000.0,28000.0,160000.0,220000.0,2100000.0,1900000.0,0.7273,0.0762,72.73,7.62,False,2.22,-2.22,-1.9,5.88,6.25,-9.09,-1.15,-2.35,1.1,1.25,-3.83,-5.87,9.71,42771.0,3.7408524467513034,94K,45K,49K,61K,37K,31K,17K,3.4K,4.4K,7.8K,9.0K,9.1K,69K,29K,11K,37K,30K,33K,2.3K,1.0K,1.0K,1.1K,1.5K,1.2K,63K,32K,31K,33K,16K,17K,3.4K,1.8K,1.7K,1.2M,530K,230K,62K,57K,110K,670K,320K,110K,230K,48K,13K,5.0K,29K,750K,350K,110K,880K,400K,140K,53K,210K,740K,950K,540K,230K,130K,180K,82K,20K,6.1K,2.6K,9.5K,11K,10K,68K,36K,33K,81K,57K,24K,14K,29K,19K,28K
"Santander, Colombia",State,66.76,26.7,10.43,36.16,2.64,36.43,21.43,6.54,48.2,23.64,42.14,51.8,27.12,57.57,39.47,7.31,42.21,1.62,46.94,2.04,2.96,3.33,13.15,51.02,96.67,35.71,Monthly,35000.0,16000.0,18000.0,24000.0,13000.0,10000.0,4500.0,1000.0,1300.0,2100.0,2600.0,2500.0,26000.0,11000.0,4100.0,14000.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,12000.0,1000.0,1000.0,5800.0,1000.0,1800.0,1000.0,1000.0,950000.0,380000.0,150000.0,23000.0,42000.0,83000.0,520000.0,240000.0,95000.0,190000.0,38000.0,9300.0,4200.0,24000.0,510000.0,300000.0,93000.0,670000.0,340000.0,100000.0,47000.0,190000.0,590000.0,720000.0,390000.0,140000.0,110000.0,140000.0,1000.0,8100.0,2500.0,1100.0,3800.0,4400.0,4200.0,25000.0,13000.0,12000.0,29000.0,22000.0,8400.0,5600.0,1000.0,7200.0,1000.0,60000.0,100000.0,1500000.0,1400000.0,0.6000,0.0400,60.00,4.00,False,-44.87,44.87,-3.13,8.59,6.05,-10.49,-1.02,10.51,-19.39,8.88,-3.57,-9.19,12.77,10832.0,5.539143279172821,35K,16K,18K,24K,13K,10K,4.5K,1.0K,1.3K,2.1K,2.6K,2.5K,26K,11K,4.1K,14K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,1.0K,1.0K,5.8K,1.0K,1.8K,1.0K,1.0K,950K,380K,150K,23K,42K,83K,520K,240K,95K,190K,38K,9.3K,4.2K,24K,510K,300K,93K,670K,340K,100K,47K,190K,590K,720K,390K,140K,110K,140K,1.0K,8.1K,2.5K,1.1K,3.8K,4.4K,4.2K,25K,13K,12K,29K,22K,8.4K,5.6K,1.0K,7.2K,1.0K
"Bolivar, Colombia",State,65.33,29.62,12.96,36.3,2.33,40.71,18.58,5.05,48.67,19.88,40.71,51.33,28.52,58.58,39.05,10.36,41.44,1.38,38.89,20.83,2.37,50.0,12.29,40.28,50.0,34.53,Monthly,42000.0,20000.0,23000.0,28000.0,15000.0,13000.0,7500.0,1500.0,2100.0,3400.0,3900.0,4000.0,30000.0,13000.0,5100.0,15000.0,12000.0,15000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,14000.0,14000.0,15000.0,6900.0,7900.0,1700.0,1000.0,1000.0,750000.0,340000.0,150000.0,33000.0,38000.0,77000.0,420000.0,200000.0,64000.0,150000.0,27000.0,7400.0,2800.0,17000.0,460000.0,210000.0,58000.0,550000.0,230000.0,80000.0,28000.0,120000.0,460000.0,580000.0,330000.0,140000.0,79000.0,110000.0,36000.0,8900.0,2700.0,1200.0,4200.0,4900.0,4600.0,29000.0,15000.0,14000.0,36000.0,25000.0,10000.0,6400.0,12000.0,8000.0,12000.0,72000.0,120000.0,1300000.0,1100000.0,0.6000,0.0554,60.00,5.54,False,1.33,-1.33,-2.61,6.01,5.14,-7.59,-0.95,-1.82,2.25,-0.43,-2.68,-6.75,9.43,24395.0,2.9514244722279157,42K,20K,23K,28K,15K,13K,7.5K,1.5K,2.1K,3.4K,3.9K,4.0K,30K,13K,5.1K,15K,12K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,14K,14K,15K,6.9K,7.9K,1.7K,1.0K,1.0K,750K,340K,150K,33K,38K,77K,420K,200K,64K,150K,27K,7.4K,2.8K,17K,460K,210K,58K,550K,230K,80K,28K,120K,460K,580K,330K,140K,79K,110K,36K,8.9K,2.7K,1.2K,4.2K,4.9K,4.6K,29K,15K,14K,36K,25K,10K,6.4K,12K,8.0K,12K
"Boyaca, Colombia",State,69.85,25.55,14.02,34.19,2.22,34.48,22.41,4.6,49.12,20.51,43.1,50.88,29.06,51.55,38.14,10.0,38.0,10.0,39.08,19.54,10.31,55.17,10.0,41.38,44.83,32.0,Monthly,5000.0,2500.0,2400.0,3700.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1700.0,1000.0,2200.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,410000.0,150000.0,82000.0,12000.0,25000.0,45000.0,200000.0,91000.0,36000.0,76000.0,13000.0,4000.0,1600.0,7700.0,200000.0,130000.0,27000.0,280000.0,120000.0,39000.0,15000.0,68000.0,250000.0,290000.0,170000.0,61000.0,52000.0,57000.0,4800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2100.0,1600.0,3900.0,3200.0,1300.0,1000.0,1700.0,1100.0,1500.0,8800.0,19000.0,600000.0,580000.0,0.4632,0.0147,46.32,1.47,False,6.05,-6.05,-4.02,2.94,3.81,-10.51,7.78,4.6,-2.87,-1.72,5.71,-18.3,12.59,3822.0,2.3024594453165883,5.0K,2.5K,2.4K,3.7K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,2.2K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,150K,82K,12K,25K,45K,200K,91K,36K,76K,13K,4.0K,1.6K,7.7K,200K,130K,27K,280K,120K,39K,15K,68K,250K,290K,170K,61K,52K,57K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.1K,1.6K,3.9K,3.2K,1.3K,1.0K,1.7K,1.1K,1.5K
"Caqueta, Colombia",State,62.38,35.03,16.86,33.72,1.64,29.38,18.48,2.59,47.62,17.33,52.13,52.38,30.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,73000.0,36000.0,4100.0,8300.0,24000.0,72000.0,28000.0,11000.0,34000.0,3500.0,1000.0,1000.0,2500.0,62000.0,39000.0,5400.0,100000.0,37000.0,9700.0,3500.0,23000.0,110000.0,110000.0,65000.0,20000.0,16000.0,29000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,10000.0,220000.0,210000.0,0.1500,0.0068,15.00,0.68,False,2.38,-2.38,3.14,-10.44,-13.72,2.67,18.36,3.95,14.85,-18.8,30.74,-29.05,-1.7,35.0,42.857142857142854,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,73K,36K,4.1K,8.3K,24K,72K,28K,11K,34K,3.5K,1.0K,1.0K,2.5K,62K,39K,5.4K,100K,37K,9.7K,3.5K,23K,110K,110K,65K,20K,16K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
