Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,64.84,34.22,11.29,37.04,2.29,31.48,20.37,0.94,47.27,21.16,48.15,52.73,28.22,56.0,42.67,10.17,40.16,1.47,35.14,20.27,1.33,49.32,13.39,44.59,50.68,34.81,Monthly,42000.0,19000.0,23000.0,32000.0,17000.0,14000.0,7600.0,1000.0,2100.0,3400.0,4600.0,4300.0,30000.0,12000.0,5100.0,16000.0,13000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,12000.0,13000.0,15000.0,7200.0,8100.0,1000.0,1000.0,1000.0,360000.0,190000.0,64000.0,8100.0,17000.0,40000.0,210000.0,83000.0,38000.0,89000.0,13000.0,3000.0,1200.0,9100.0,170000.0,110000.0,5200.0,260000.0,120000.0,34000.0,16000.0,74000.0,260000.0,290000.0,160000.0,51000.0,42000.0,66000.0,36000.0,10000.0,3100.0,1400.0,4800.0,5800.0,5500.0,33000.0,17000.0,16000.0,37000.0,26000.0,9100.0,6700.0,13000.0,9500.0,13000.0,74000.0,89000.0,640000.0,550000.0,0.8315,0.1156,83.15,11.56,False,2.04,-2.04,-1.11,6.59,3.12,-7.78,-0.82,3.65,-0.1,-3.55,0.4,-8.84,8.44,,,42K,19K,23K,32K,17K,14K,7.6K,1.0K,2.1K,3.4K,4.6K,4.3K,30K,12K,5.1K,16K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,15K,7.2K,8.1K,1.0K,1.0K,1.0K,360K,190K,64K,8.1K,17K,40K,210K,83K,38K,89K,13K,3.0K,1.2K,9.1K,170K,110K,5.2K,260K,120K,34K,16K,74K,260K,290K,160K,51K,42K,66K,36K,10K,3.1K,1.4K,4.8K,5.8K,5.5K,33K,17K,16K,37K,26K,9.1K,6.7K,13K,9.5K,13K
"Arauca, Arauca, Colombia",City,63.64,34.55,13.04,38.04,1.81,33.33,20.37,1.82,48.15,19.93,46.3,51.85,27.17,47.73,40.91,10.87,35.87,10.87,33.33,19.23,11.36,47.44,10.87,47.44,52.56,31.52,Monthly,4200.0,1900.0,2400.0,3600.0,1900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1300.0,1000.0,1600.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1200.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,19000.0,7200.0,1000.0,1900.0,4400.0,21000.0,8800.0,3700.0,8100.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,1000.0,26000.0,11000.0,3500.0,1400.0,6200.0,25000.0,28000.0,15000.0,5200.0,4100.0,6300.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1900.0,4100.0,2900.0,1000.0,1000.0,1400.0,1100.0,1500.0,7800.0,9100.0,64000.0,54000.0,0.8571,0.1219,85.71,12.19,False,-0.71,0.71,-2.17,4.35,-2.17,-9.06,9.06,0.0,-1.14,1.14,9.55,-15.91,6.36,,,4.2K,1.9K,2.4K,3.6K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.6K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,19K,7.2K,1.0K,1.9K,4.4K,21K,8.8K,3.7K,8.1K,1.0K,1.0K,1.0K,1.0K,18K,11K,1.0K,26K,11K,3.5K,1.4K,6.2K,25K,28K,15K,5.2K,4.1K,6.3K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.9K,4.1K,2.9K,1.0K,1.0K,1.4K,1.1K,1.5K
"Riohacha, La Guajira, Colombia",City,63.28,35.94,15.48,36.38,1.7,40.16,18.11,0.78,48.03,16.25,41.73,51.97,30.19,48.59,45.76,12.43,37.85,5.65,35.93,19.76,5.65,49.4,9.6,44.31,50.6,34.46,Monthly,8600.0,4000.0,4600.0,8100.0,4300.0,3800.0,2200.0,1000.0,1000.0,1000.0,1200.0,1200.0,6700.0,2700.0,1100.0,3400.0,3000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,3000.0,3000.0,3300.0,1500.0,1800.0,1000.0,1000.0,1000.0,81000.0,46000.0,20000.0,4300.0,4500.0,11000.0,47000.0,23000.0,6700.0,17000.0,2200.0,1000.0,1000.0,1400.0,51000.0,23000.0,1000.0,61000.0,21000.0,7800.0,2400.0,11000.0,53000.0,66000.0,39000.0,16000.0,8600.0,15000.0,8300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,3700.0,3600.0,8500.0,6100.0,2400.0,1400.0,3000.0,2200.0,3000.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,1.37,-1.37,-3.05,4.28,1.48,-6.65,3.95,-4.23,1.65,2.58,4.87,-14.69,9.83,,,8.6K,4.0K,4.6K,8.1K,4.3K,3.8K,2.2K,1.0K,1.0K,1.0K,1.2K,1.2K,6.7K,2.7K,1.1K,3.4K,3.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.0K,3.0K,3.3K,1.5K,1.8K,1.0K,1.0K,1.0K,81K,46K,20K,4.3K,4.5K,11K,47K,23K,6.7K,17K,2.2K,1.0K,1.0K,1.4K,51K,23K,1.0K,61K,21K,7.8K,2.4K,11K,53K,66K,39K,16K,8.6K,15K,8.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.7K,3.6K,8.5K,6.1K,2.4K,1.4K,3.0K,2.2K,3.0K
"Distrito Especial, Colombia",State,65.57,32.79,8.25,38.18,3.08,35.44,20.25,1.64,50.0,24.63,44.3,50.0,25.86,57.96,41.05,6.62,44.95,1.35,41.36,19.71,0.99,51.22,11.59,38.93,48.78,35.49,Monthly,240000.0,120000.0,120000.0,170000.0,95000.0,76000.0,28000.0,4500.0,7700.0,12000.0,16000.0,16000.0,190000.0,89000.0,29000.0,110000.0,74000.0,86000.0,5700.0,1800.0,1000.0,2700.0,3200.0,2900.0,170000.0,87000.0,84000.0,81000.0,40000.0,42000.0,4100.0,2000.0,2000.0,5200000.0,2600000.0,670000.0,100000.0,180000.0,390000.0,3100000.0,1400000.0,560000.0,1100000.0,250000.0,63000.0,25000.0,160000.0,2800000.0,1600000.0,130000.0,3900000.0,2000000.0,630000.0,260000.0,1100000.0,3500000.0,3900000.0,2100000.0,690000.0,610000.0,780000.0,210000.0,49000.0,17000.0,6300.0,23000.0,25000.0,25000.0,160000.0,88000.0,75000.0,200000.0,150000.0,61000.0,39000.0,74000.0,49000.0,74000.0,420000.0,700000.0,8500000.0,7900000.0,0.6000,0.0494,60.00,4.94,False,1.22,-1.22,-1.63,9.62,6.77,-13.04,-1.73,5.92,-0.55,-5.37,-0.65,-7.62,8.27,43483.0,9.658947174757952,240K,120K,120K,170K,95K,76K,28K,4.5K,7.7K,12K,16K,16K,190K,89K,29K,110K,74K,86K,5.7K,1.8K,1.0K,2.7K,3.2K,2.9K,170K,87K,84K,81K,40K,42K,4.1K,2.0K,2.0K,5.2M,2.6M,670K,100K,180K,390K,3.1M,1.4M,560K,1.1M,250K,63K,25K,160K,2.8M,1.6M,130K,3.9M,2.0M,630K,260K,1.1M,3.5M,3.9M,2.1M,690K,610K,780K,210K,49K,17K,6.3K,23K,25K,25K,160K,88K,75K,200K,150K,61K,39K,74K,49K,74K
"Amazonas, Colombia",State,50.0,46.15,20.69,32.95,3.83,31.73,20.08,3.85,52.0,15.71,48.19,48.0,26.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,12000.0,5400.0,1000.0,1200.0,3500.0,8600.0,3500.0,1600.0,3500.0,1000.0,1000.0,1000.0,1000.0,7900.0,5000.0,1000.0,13000.0,4100.0,1300.0,1000.0,2300.0,12000.0,12000.0,7000.0,2300.0,1700.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,28000.0,25000.0,0.3704,0.0357,37.04,3.57,True,-2.0,2.0,-0.69,-6.82,-12.95,4.29,16.17,1.61,13.25,-14.86,29.49,-16.67,-12.82,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,12K,5.4K,1.0K,1.2K,3.5K,8.6K,3.5K,1.6K,3.5K,1.0K,1.0K,1.0K,1.0K,7.9K,5.0K,1.0K,13K,4.1K,1.3K,1.0K,2.3K,12K,12K,7.0K,2.3K,1.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,0.07,95.69,10.7,37.21,2.79,31.48,20.1,4.24,47.62,21.4,48.43,52.38,27.91,58.47,40.41,6.23,45.22,1.62,42.61,19.13,1.12,52.63,14.51,38.26,47.37,32.42,Monthly,68000.0,34000.0,34000.0,47000.0,27000.0,20000.0,7300.0,1200.0,1900.0,3300.0,4100.0,3900.0,53000.0,26000.0,8500.0,30000.0,20000.0,24000.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,49000.0,25000.0,23000.0,22000.0,11000.0,11000.0,1300.0,1000.0,1000.0,1000.0,1400000.0,460000.0,64000.0,110000.0,280000.0,1600000.0,650000.0,280000.0,650000.0,120000.0,28000.0,12000.0,80000.0,1300000.0,830000.0,62000.0,2000000.0,920000.0,260000.0,120000.0,560000.0,2000000.0,2200000.0,1200000.0,380000.0,320000.0,510000.0,60000.0,17000.0,5700.0,2300.0,7800.0,8600.0,8600.0,44000.0,25000.0,20000.0,54000.0,38000.0,16000.0,9600.0,20000.0,12000.0,18000.0,110000.0,240000.0,4400000.0,4200000.0,0.4583,0.0250,45.83,2.50,False,5.01,-5.01,-4.47,4.52,8.01,-6.89,-1.17,11.13,-0.97,-10.17,-3.12,58.4,-55.28,21850.0,5.034324942791762,68K,34K,34K,47K,27K,20K,7.3K,1.2K,1.9K,3.3K,4.1K,3.9K,53K,26K,8.5K,30K,20K,24K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,49K,25K,23K,22K,11K,11K,1.3K,1.0K,1.0K,1.0K,1.4M,460K,64K,110K,280K,1.6M,650K,280K,650K,120K,28K,12K,80K,1.3M,830K,62K,2.0M,920K,260K,120K,560K,2.0M,2.2M,1.2M,380K,320K,510K,60K,17K,5.7K,2.3K,7.8K,8.6K,8.6K,44K,25K,20K,54K,38K,16K,9.6K,20K,12K,18K
"Arauca, Colombia",State,62.31,36.92,15.92,36.39,1.44,29.23,20.0,0.77,49.62,17.44,50.77,50.38,28.81,49.75,45.23,12.12,37.37,5.05,30.85,19.68,5.03,47.34,8.59,49.47,52.66,36.87,Monthly,9900.0,4300.0,5500.0,9000.0,4600.0,4300.0,2400.0,1000.0,1000.0,1000.0,1500.0,1400.0,7400.0,2600.0,1100.0,3600.0,3600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,2800.0,3000.0,3700.0,1700.0,2100.0,1000.0,1000.0,1000.0,81000.0,48000.0,21000.0,2000.0,5400.0,13000.0,48000.0,18000.0,8100.0,22000.0,1900.0,1000.0,1000.0,1300.0,38000.0,26000.0,1000.0,65000.0,23000.0,6400.0,2600.0,15000.0,66000.0,66000.0,38000.0,12000.0,9800.0,17000.0,8900.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,9300.0,4500.0,4800.0,9900.0,7300.0,2400.0,1800.0,3500.0,3100.0,3800.0,19000.0,22000.0,150000.0,130000.0,0.8636,0.1267,86.36,12.67,False,-2.28,2.28,-3.8,8.06,0.98,-8.85,3.61,1.62,-0.32,-1.3,4.26,-12.56,8.3,26261.0,0.723506340200297,9.9K,4.3K,5.5K,9.0K,4.6K,4.3K,2.4K,1.0K,1.0K,1.0K,1.5K,1.4K,7.4K,2.6K,1.1K,3.6K,3.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.7K,1.7K,2.1K,1.0K,1.0K,1.0K,81K,48K,21K,2.0K,5.4K,13K,48K,18K,8.1K,22K,1.9K,1.0K,1.0K,1.3K,38K,26K,1.0K,65K,23K,6.4K,2.6K,15K,66K,66K,38K,12K,9.8K,17K,8.9K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,9.3K,4.5K,4.8K,9.9K,7.3K,2.4K,1.8K,3.5K,3.1K,3.8K
"Atlantico, Colombia",State,0.16,96.37,11.7,35.64,2.66,40.98,19.13,3.48,47.8,21.81,39.89,52.2,28.19,56.0,43.43,10.19,41.9,1.47,38.86,20.0,0.57,50.0,12.46,41.14,50.0,33.98,Monthly,98000.0,46000.0,52000.0,76000.0,41000.0,35000.0,18000.0,3800.0,5000.0,8500.0,9800.0,10000.0,74000.0,31000.0,12000.0,38000.0,31000.0,36000.0,2600.0,1000.0,1000.0,1200.0,1700.0,1400.0,68000.0,33000.0,34000.0,35000.0,17000.0,18000.0,1000.0,1000.0,1000.0,1000.0,610000.0,220000.0,60000.0,55000.0,110000.0,670000.0,320000.0,110000.0,240000.0,50000.0,14000.0,5100.0,30000.0,750000.0,350000.0,22000.0,870000.0,410000.0,150000.0,53000.0,210000.0,730000.0,950000.0,530000.0,220000.0,130000.0,180000.0,87000.0,22000.0,6600.0,2800.0,10000.0,12000.0,12000.0,72000.0,38000.0,35000.0,87000.0,60000.0,25000.0,15000.0,31000.0,20000.0,29000.0,170000.0,230000.0,2100000.0,1900000.0,0.7391,0.0810,73.91,8.10,False,2.2,-2.2,-1.51,5.78,6.26,-9.35,-1.19,-2.13,0.87,1.25,-2.9,55.84,-52.94,42771.0,3.97465572467326,98K,46K,52K,76K,41K,35K,18K,3.8K,5.0K,8.5K,9.8K,10K,74K,31K,12K,38K,31K,36K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,68K,33K,34K,35K,17K,18K,1.0K,1.0K,1.0K,1.0K,610K,220K,60K,55K,110K,670K,320K,110K,240K,50K,14K,5.1K,30K,750K,350K,22K,870K,410K,150K,53K,210K,730K,950K,530K,220K,130K,180K,87K,22K,6.6K,2.8K,10K,12K,12K,72K,38K,35K,87K,60K,25K,15K,31K,20K,29K
"Santander, Colombia",State,66.9,32.03,10.42,36.14,2.71,36.17,21.28,1.07,48.92,23.63,42.55,51.08,27.1,56.06,42.42,7.85,42.3,1.51,38.46,20.0,1.52,50.0,13.6,41.54,50.0,34.74,Monthly,37000.0,18000.0,20000.0,28000.0,15000.0,12000.0,5200.0,1000.0,1500.0,2400.0,3000.0,1000.0,28000.0,12000.0,4400.0,15000.0,12000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,13000.0,6300.0,6900.0,1000.0,1000.0,1000.0,940000.0,450000.0,150000.0,22000.0,42000.0,82000.0,520000.0,240000.0,95000.0,190000.0,39000.0,9400.0,4300.0,25000.0,510000.0,300000.0,15000.0,680000.0,340000.0,110000.0,47000.0,190000.0,600000.0,710000.0,390000.0,140000.0,110000.0,140000.0,33000.0,9000.0,2800.0,1300.0,4100.0,4900.0,4800.0,27000.0,14000.0,13000.0,33000.0,23000.0,8900.0,6000.0,12000.0,8000.0,11000.0,65000.0,110000.0,1500000.0,1400000.0,0.5909,0.0433,59.09,4.33,False,1.08,-1.08,-2.57,7.64,6.16,-10.03,-1.2,2.29,-1.28,-1.01,0.45,-10.84,10.4,10832.0,6.000738552437223,37K,18K,20K,28K,15K,12K,5.2K,1.0K,1.5K,2.4K,3.0K,1.0K,28K,12K,4.4K,15K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,13K,6.3K,6.9K,1.0K,1.0K,1.0K,940K,450K,150K,22K,42K,82K,520K,240K,95K,190K,39K,9.4K,4.3K,25K,510K,300K,15K,680K,340K,110K,47K,190K,600K,710K,390K,140K,110K,140K,33K,9.0K,2.8K,1.3K,4.1K,4.9K,4.8K,27K,14K,13K,33K,23K,8.9K,6.0K,12K,8.0K,11K
"Bolivar, Colombia",State,65.79,33.33,12.84,35.96,2.4,40.35,18.42,0.88,48.25,20.55,41.23,51.75,28.25,57.14,41.56,10.42,41.67,1.56,38.16,21.05,1.3,49.33,12.5,40.79,50.67,33.85,Monthly,44000.0,20000.0,23000.0,32000.0,16000.0,15000.0,8000.0,1600.0,2300.0,3600.0,4200.0,4300.0,32000.0,14000.0,5500.0,16000.0,13000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,15000.0,16000.0,7400.0,8500.0,1000.0,1000.0,1000.0,750000.0,380000.0,150000.0,33000.0,37000.0,76000.0,420000.0,200000.0,64000.0,160000.0,28000.0,7500.0,3000.0,17000.0,460000.0,210000.0,10000.0,550000.0,240000.0,80000.0,29000.0,130000.0,470000.0,590000.0,330000.0,140000.0,79000.0,110000.0,37000.0,9600.0,2900.0,1300.0,4500.0,5400.0,5100.0,31000.0,15000.0,15000.0,38000.0,26000.0,11000.0,6700.0,13000.0,8400.0,13000.0,76000.0,130000.0,1300000.0,1100000.0,0.5846,0.0585,58.46,5.85,False,1.09,-1.09,-2.43,5.6,5.71,-8.05,-0.83,-2.19,2.63,-0.44,0.42,-8.65,8.23,24395.0,3.1153924984628,44K,20K,23K,32K,16K,15K,8.0K,1.6K,2.3K,3.6K,4.2K,4.3K,32K,14K,5.5K,16K,13K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,16K,7.4K,8.5K,1.0K,1.0K,1.0K,750K,380K,150K,33K,37K,76K,420K,200K,64K,160K,28K,7.5K,3.0K,17K,460K,210K,10K,550K,240K,80K,29K,130K,470K,590K,330K,140K,79K,110K,37K,9.6K,2.9K,1.3K,4.5K,5.4K,5.1K,31K,15K,15K,38K,26K,11K,6.7K,13K,8.4K,13K
"Boyaca, Colombia",State,69.05,30.31,13.53,34.65,2.31,35.0,21.67,0.64,49.15,21.45,43.33,50.85,28.05,50.45,40.54,8.7,39.13,8.7,38.24,19.61,9.01,54.9,10.43,42.16,45.1,33.04,Monthly,5600.0,2900.0,2800.0,4500.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,1900.0,1000.0,2500.0,1800.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,1800.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,410000.0,180000.0,82000.0,11000.0,25000.0,45000.0,210000.0,93000.0,37000.0,79000.0,14000.0,4000.0,1600.0,8100.0,210000.0,130000.0,3800.0,290000.0,130000.0,40000.0,16000.0,71000.0,260000.0,300000.0,170000.0,61000.0,52000.0,59000.0,5600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2500.0,1900.0,4600.0,3800.0,1500.0,1000.0,2100.0,1300.0,1700.0,10000.0,21000.0,620000.0,590000.0,0.4762,0.0161,47.62,1.61,False,5.75,-5.75,-4.84,4.99,4.48,-11.02,6.39,3.24,-2.06,-1.18,8.37,-18.6,10.23,3822.0,2.6164311878597593,5.6K,2.9K,2.8K,4.5K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.9K,1.0K,2.5K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.8K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,410K,180K,82K,11K,25K,45K,210K,93K,37K,79K,14K,4.0K,1.6K,8.1K,210K,130K,3.8K,290K,130K,40K,16K,71K,260K,300K,170K,61K,52K,59K,5.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.9K,4.6K,3.8K,1.5K,1.0K,2.1K,1.3K,1.7K
"Caqueta, Colombia",State,62.5,37.05,16.39,34.54,1.68,28.57,17.86,0.45,50.0,17.27,53.57,50.0,30.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,83000.0,37000.0,4100.0,8500.0,25000.0,78000.0,29000.0,12000.0,37000.0,3800.0,1000.0,1000.0,2800.0,64000.0,40000.0,1000.0,110000.0,39000.0,10000.0,3700.0,25000.0,120000.0,110000.0,68000.0,21000.0,16000.0,31000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,11000.0,1000.0,220000.0,0.1636,1.8000,16.36,180.00,False,0.0,0.0,3.61,-10.12,-14.54,2.73,18.32,4.76,15.48,-20.24,32.89,-29.17,-3.72,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,83K,37K,4.1K,8.5K,25K,78K,29K,12K,37K,3.8K,1.0K,1.0K,2.8K,64K,40K,1.0K,110K,39K,10K,3.7K,25K,120K,110K,68K,21K,16K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
