Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6200.0,5900.0,Monthly,51.24,48.76,1700.0,4500.0,1000.0,1000.0,4900.0,12.98,34.35,37.4,7.63,7.63,33000.0,37000.0,47.14,52.86,13000.0,23000.0,11000.0,1100.0,25000.0,17.78,31.46,34.2,15.05,1.5,1000.0,2300.0,1000.0,1000.0,2500.0,1000.0,2200.0,1000.0,1000.0,2400.0,11000.0,2900.0,79.14,20.86,65000.0,20000.0,76.47,23.53,5700.0,1300.0,5300.0,1600.0,1000.0,6700.0,5400.0,7.63,51.15,41.22,1000.0,1000.0,1000.0,1000.0,3500.0,1000.0,2200.0,48000.0,22000.0,3.05,66.48,30.47,12000.0,14000.0,84000.0,71000.0,0.8571,0.1429,85.71,14.29,False,2.67,-2.67,4.1,-4.1,-4.81,2.89,3.2,-7.41,6.13,4.59,-15.34,10.75,,,6.2K,5.9K,1.7K,4.5K,1.0K,1.0K,4.9K,33K,37K,13K,23K,11K,1.1K,25K,1.0K,2.3K,1.0K,1.0K,2.5K,1.0K,2.2K,1.0K,1.0K,2.4K,11K,2.9K,65K,20K,5.7K,1.3K,5.3K,1.6K,1.0K,6.7K,5.4K,1.0K,1.0K,1.0K,1.0K,3.5K,1.0K,2.2K,48K,22K
"Maicao, La Guajira, Colombia",City,2438.0,2654.0,Daily,47.88,52.12,566.0,1285.0,713.0,664.0,2561.0,9.78,22.2,44.24,12.32,11.47,15949.0,19209.0,45.36,54.64,4851.0,10598.0,5605.0,366.0,14736.0,13.42,29.31,40.76,15.5,1.01,499.0,735.0,664.0,0.0,977.0,272.0,733.0,749.0,664.0,1599.0,4590.0,1764.0,72.24,27.76,31867.0,14781.0,68.31,31.69,2125.0,721.0,2460.0,1028.0,997.0,3491.0,1765.0,15.94,55.83,28.23,0.0,437.0,344.0,997.0,2064.0,333.0,1434.0,29192.0,6193.0,3.89,79.29,16.82,4958.0,5930.0,40934.0,36649.0,0.8361,0.1211,83.61,12.11,False,3.92,-3.92,2.52,-2.52,-3.64,-7.11,3.48,-3.19,10.46,12.05,-23.46,11.41,,,2.4K,2.6K,566,1.2K,713,664,2.5K,15K,19K,4.8K,10K,5.6K,366,14K,499,735,664,0,977,272,733,749,664,1.5K,4.5K,1.7K,31K,14K,2.1K,721,2.4K,1.0K,997,3.4K,1.7K,0,437,344,997,2.0K,333,1.4K,29K,6.1K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3300.0,3500.0,48.53,51.47,1500.0,2100.0,1000.0,1000.0,2400.0,18.75,26.25,30.0,12.5,12.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5400.0,3400.0,61.36,38.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2200.0,12.82,58.97,28.21,1000.0,1000.0,7500.0,6700.0,1.0000,0.1333,100.00,13.33,True,-11.36,11.36,1.47,-1.47,1.25,-6.25,-10.0,7.5,7.5,20.51,-25.64,5.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,3.5K,1.5K,2.1K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K
"Fortul, Arauca, Colombia",City,0.0,997.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,498.0,0.0,50.0,50.0,0.0,0.0,1383.0,2032.0,40.5,59.5,299.0,1049.0,874.0,0.0,1175.0,8.8,30.88,34.59,25.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,664.0,0.0,100.0,0.0,2299.0,2068.0,52.64,47.36,0.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,2404.0,687.0,0.0,77.77,22.23,749.0,499.0,3522.0,3133.0,1.5010,0.2127,150.10,21.27,True,47.36,-47.36,-40.5,40.5,-8.8,19.12,15.41,-25.73,0.0,0.0,22.23,-22.23,,,0,997,0,498,0,0,498,1.3K,2.0K,299,1.0K,874,0,1.1K,0,0,0,0,0,0,997,0,0,997,664,0,2.2K,2.0K,0,0,997,0,0,997,0,0,0,0,0,997,0,0,2.4K,687
"Saravena, Arauca, Colombia",City,1300.0,1500.0,Monthly,46.43,53.57,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,12000.0,13000.0,48.0,52.0,4300.0,7800.0,4000.0,1000.0,9200.0,16.35,29.66,34.98,15.21,3.8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,22000.0,11000.0,66.67,33.33,1200.0,1000.0,1300.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7600.0,3.91,66.41,29.69,2800.0,3200.0,29000.0,26000.0,0.8750,0.0966,87.50,9.66,False,4.76,-4.76,-1.57,1.57,2.88,-6.58,-15.75,4.02,15.43,22.41,-21.67,-0.74,,,1.3K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,12K,13K,4.3K,7.8K,4.0K,1.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,22K,11K,1.2K,1.0K,1.3K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.6K
"Saravena, Arauca, Colombia",City,714.0,833.0,Daily,46.15,53.85,666.0,799.0,498.0,0.0,416.0,27.99,33.59,17.49,20.93,0.0,6311.0,7641.0,45.23,54.77,1742.0,4841.0,2042.0,0.0,5698.0,12.16,33.8,39.78,14.26,0.0,599.0,713.0,498.0,0.0,333.0,499.0,624.0,0.0,0.0,499.0,1249.0,777.0,61.65,38.35,11930.0,7606.0,61.07,38.93,631.0,749.0,688.0,799.0,0.0,944.0,523.0,0.0,64.35,35.65,0.0,777.0,299.0,0.0,555.0,592.0,666.0,11223.0,1784.0,4.87,82.08,13.05,1546.0,1828.0,15478.0,14555.0,0.8457,0.0999,84.57,9.99,False,0.58,-0.58,0.92,-0.92,15.83,-0.21,-22.3,6.68,0.0,-4.87,-17.73,22.6,,,714,833,666,799,498,0,416,6.3K,7.6K,1.7K,4.8K,2.0K,0,5.6K,599,713,498,0,333,499,624,0,0,499,1.2K,777,11K,7.6K,631,749,688,799,0,944,523,0,777,299,0,555,592,666,11K,1.7K
"Villa del Rosario, Norte de Santander, Colombia",City,3000.0,3000.0,Monthly,50.0,50.0,1000.0,2000.0,1000.0,1000.0,2700.0,12.99,25.97,35.06,12.99,12.99,17000.0,20000.0,45.95,54.05,4400.0,11000.0,8200.0,1000.0,14000.0,11.4,28.5,36.27,21.24,2.59,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1300.0,4900.0,2900.0,62.82,37.18,23000.0,26000.0,46.94,53.06,2500.0,1300.0,2300.0,1600.0,1000.0,3900.0,2100.0,14.29,55.71,30.0,1000.0,1800.0,1200.0,1000.0,2100.0,1000.0,2200.0,26000.0,1000.0,7.53,89.04,3.42,6100.0,7500.0,46000.0,38000.0,0.8133,0.1326,81.33,13.26,False,15.88,-15.88,4.05,-4.05,1.59,-2.52,-1.2,-8.26,10.4,6.75,-33.33,26.58,,,3.0K,3.0K,1.0K,2.0K,1.0K,1.0K,2.7K,17K,20K,4.4K,11K,8.2K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.3K,4.9K,2.9K,23K,26K,2.5K,1.3K,2.3K,1.6K,1.0K,3.9K,2.1K,1.0K,1.8K,1.2K,1.0K,2.1K,1.0K,2.2K,26K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,1559.0,1799.0,Daily,46.43,53.57,0.0,1333.0,384.0,498.0,1511.0,0.0,35.78,40.55,10.31,13.37,10086.0,13720.0,42.37,57.63,2008.0,6874.0,5466.0,832.0,9573.0,8.11,27.77,38.67,22.08,3.36,0.0,333.0,499.0,0.0,839.0,0.0,832.0,444.0,997.0,909.0,2721.0,2318.0,54.0,46.0,13643.0,19654.0,40.97,59.03,1145.0,812.0,1423.0,913.0,249.0,2451.0,349.0,8.17,80.39,11.45,0.0,1041.0,0.0,332.0,1181.0,285.0,1798.0,19103.0,454.0,8.42,89.45,2.13,3415.0,3749.0,28984.0,24676.0,0.9109,0.1178,91.09,11.78,False,13.03,-13.03,4.06,-4.06,-8.11,8.01,1.88,-11.78,10.0,-0.25,-9.07,9.32,,,1.5K,1.7K,0,1.3K,384,498,1.5K,10K,13K,2.0K,6.8K,5.4K,832,9.5K,0,333,499,0,839,0,832,444,997,909,2.7K,2.3K,13K,19K,1.1K,812,1.4K,913,249,2.4K,349,0,1.0K,0,332,1.1K,285,1.7K,19K,454
"Cúcuta, Norte de Santander, Colombia",City,29000.0,27000.0,Monthly,51.79,48.21,5200.0,20000.0,7800.0,1000.0,23000.0,9.12,35.09,40.35,13.68,1.75,250000.0,280000.0,47.17,52.83,66000.0,160000.0,110000.0,12000.0,200000.0,12.04,29.2,36.5,20.07,2.19,2400.0,10000.0,3700.0,1000.0,12000.0,2800.0,9500.0,4000.0,1000.0,11000.0,54000.0,13000.0,80.6,19.4,510000.0,180000.0,73.91,26.09,28000.0,6300.0,26000.0,7200.0,1700.0,35000.0,19000.0,3.05,62.84,34.11,1000.0,17000.0,11000.0,1000.0,18000.0,8500.0,30000.0,370000.0,140000.0,5.56,68.52,25.93,56000.0,71000.0,600000.0,530000.0,0.7887,0.0933,78.87,9.33,False,6.68,-6.68,4.62,-4.62,-2.92,5.89,3.85,-6.39,-0.44,-2.5,-5.68,8.19,,,29K,27K,5.2K,20K,7.8K,1.0K,23K,250K,280K,66K,160K,110K,12K,200K,2.4K,10K,3.7K,1.0K,12K,2.8K,9.5K,4.0K,1.0K,11K,54K,13K,510K,180K,28K,6.3K,26K,7.2K,1.7K,35K,19K,1.0K,17K,11K,1.0K,18K,8.5K,30K,370K,140K
"Cúcuta, Norte de Santander, Colombia",City,14605.0,14219.0,Daily,50.67,49.33,2812.0,9237.0,4207.0,399.0,13741.0,9.25,30.39,45.21,13.84,1.31,142123.0,174703.0,44.86,55.14,33652.0,94452.0,65318.0,5464.0,131133.0,10.2,28.62,39.73,19.79,1.66,1199.0,4762.0,1717.0,249.0,7121.0,1292.0,4126.0,2212.0,499.0,6639.0,27781.0,9122.0,75.28,24.72,303245.0,139511.0,68.49,31.51,14204.0,4518.0,13335.0,5157.0,849.0,20267.0,7280.0,2.99,71.37,25.64,532.0,9777.0,4534.0,374.0,10949.0,3399.0,20177.0,256108.0,49074.0,6.2,78.72,15.08,29078.0,37501.0,352439.0,317045.0,0.7754,0.0825,77.54,8.25,False,6.79,-6.79,5.81,-5.81,-0.95,1.77,5.47,-5.95,-0.34,-3.21,-7.34,10.55,,,14K,14K,2.8K,9.2K,4.2K,399,13K,142K,174K,33K,94K,65K,5.4K,131K,1.1K,4.7K,1.7K,249,7.1K,1.2K,4.1K,2.2K,499,6.6K,27K,9.1K,303K,139K,14K,4.5K,13K,5.1K,849,20K,7.2K,532,9.7K,4.5K,374,10K,3.3K,20K,256K,49K
"Arauca, Arauca, Colombia",City,3100.0,3100.0,Monthly,50.0,50.0,1000.0,2400.0,1000.0,1000.0,2600.0,12.5,30.0,32.5,12.5,12.5,25000.0,26000.0,49.02,50.98,7100.0,15000.0,10000.0,1000.0,20000.0,13.37,28.25,37.66,18.83,1.88,1000.0,1200.0,1000.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1200.0,6000.0,1500.0,80.0,20.0,50000.0,19000.0,72.46,27.54,3000.0,1000.0,3000.0,1000.0,1000.0,3800.0,2400.0,13.89,52.78,33.33,1000.0,1700.0,1300.0,1000.0,2000.0,1100.0,2500.0,35000.0,15000.0,4.76,66.67,28.57,6200.0,7200.0,60000.0,53000.0,0.8611,0.1033,86.11,10.33,False,7.54,-7.54,0.98,-0.98,-0.87,1.75,-5.16,-6.33,10.62,9.13,-13.89,4.76,,,3.1K,3.1K,1.0K,2.4K,1.0K,1.0K,2.6K,25K,26K,7.1K,15K,10K,1.0K,20K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.2K,6.0K,1.5K,50K,19K,3.0K,1.0K,3.0K,1.0K,1.0K,3.8K,2.4K,1.0K,1.7K,1.3K,1.0K,2.0K,1.1K,2.5K,35K,15K
"Arauca, Arauca, Colombia",City,1267.0,1658.0,Daily,43.32,56.68,285.0,1247.0,666.0,498.0,1348.0,7.05,30.84,33.33,16.47,12.31,14446.0,15038.0,49.0,51.0,3335.0,8437.0,5513.0,499.0,11657.0,11.33,28.66,39.59,18.73,1.69,0.0,856.0,498.0,0.0,699.0,285.0,599.0,749.0,997.0,771.0,3483.0,937.0,78.8,21.2,28192.0,15025.0,65.23,34.77,1226.0,664.0,1649.0,642.0,0.0,1778.0,984.0,0.0,64.37,35.63,0.0,799.0,519.0,0.0,999.0,651.0,1617.0,24440.0,4480.0,5.3,80.03,14.67,3051.0,3346.0,33575.0,29632.0,0.9118,0.0909,91.18,9.09,False,13.57,-13.57,-5.68,5.68,-4.28,2.18,-6.26,-2.26,10.62,-5.3,-15.66,20.96,,,1.2K,1.6K,285,1.2K,666,498,1.3K,14K,15K,3.3K,8.4K,5.5K,499,11K,0,856,498,0,699,285,599,749,997,771,3.4K,937,28K,15K,1.2K,664,1.6K,642,0,1.7K,984,0,799,519,0,999,651,1.6K,24K,4.4K
"Riohacha, La Guajira, Colombia",City,6600.0,6500.0,Monthly,50.38,49.62,1600.0,5000.0,1300.0,1000.0,5300.0,11.27,35.21,37.32,9.15,7.04,58000.0,64000.0,47.54,52.46,20000.0,38000.0,20000.0,2000.0,45000.0,16.0,30.4,36.0,16.0,1.6,1000.0,2500.0,1000.0,1000.0,2800.0,1000.0,2500.0,1000.0,1000.0,2500.0,13000.0,2900.0,81.76,18.24,110000.0,38000.0,74.32,25.68,6300.0,1300.0,6100.0,1600.0,1000.0,7500.0,5700.0,7.04,52.82,40.14,1000.0,3500.0,3100.0,1000.0,3900.0,2600.0,5100.0,83000.0,36000.0,4.11,66.88,29.01,13000.0,16000.0,140000.0,120000.0,0.8125,0.0929,81.25,9.29,False,7.44,-7.44,2.84,-2.84,-4.73,4.81,1.32,-6.85,5.44,2.93,-14.06,11.13,,,6.6K,6.5K,1.6K,5.0K,1.3K,1.0K,5.3K,58K,64K,20K,38K,20K,2.0K,45K,1.0K,2.5K,1.0K,1.0K,2.8K,1.0K,2.5K,1.0K,1.0K,2.5K,13K,2.9K,110K,38K,6.3K,1.3K,6.1K,1.6K,1.0K,7.5K,5.7K,1.0K,3.5K,3.1K,1.0K,3.9K,2.6K,5.1K,83K,36K
"Riohacha, La Guajira, Colombia",City,2506.0,3099.0,Daily,44.71,55.29,615.0,2130.0,649.0,0.0,2242.0,10.91,37.79,39.78,11.52,0.0,27614.0,33523.0,45.17,54.83,6115.0,19194.0,10492.0,799.0,24827.0,9.95,31.25,40.42,17.08,1.3,166.0,859.0,399.0,0.0,1174.0,570.0,1292.0,499.0,0.0,1666.0,5478.0,1933.0,73.92,26.08,53467.0,28560.0,65.18,34.82,2454.0,826.0,2420.0,1230.0,749.0,3607.0,2022.0,11.74,56.55,31.7,0.0,1399.0,1339.0,997.0,1899.0,1023.0,3599.0,48731.0,8106.0,5.96,80.63,13.41,5687.0,7011.0,68256.0,59465.0,0.8112,0.0833,81.12,8.33,False,8.73,-8.73,-0.46,0.46,0.96,6.55,-0.64,-5.57,-1.3,5.79,-24.08,18.29,,,2.5K,3.0K,615,2.1K,649,0,2.2K,27K,33K,6.1K,19K,10K,799,24K,166,859,399,0,1.1K,570,1.2K,499,0,1.6K,5.4K,1.9K,53K,28K,2.4K,826,2.4K,1.2K,749,3.6K,2.0K,0,1.3K,1.3K,997,1.8K,1.0K,3.5K,48K,8.1K
"Distrito Especial, Colombia",State,160000.0,140000.0,Monthly,53.33,46.67,18000.0,110000.0,35000.0,3800.0,140000.0,5.87,35.85,45.63,11.41,1.24,3800000.0,3900000.0,49.35,50.65,730000.0,2100000.0,2000000.0,230000.0,3100000.0,8.95,25.74,37.99,24.51,2.82,7900.0,56000.0,17000.0,1900.0,80000.0,10000.0,52000.0,18000.0,1800.0,62000.0,300000.0,84000.0,78.12,21.88,7900000.0,2800000.0,73.83,26.17,160000.0,43000.0,140000.0,40000.0,16000.0,190000.0,100000.0,5.23,62.09,32.68,7600.0,99000.0,59000.0,7900.0,96000.0,42000.0,730000.0,5500000.0,1900000.0,8.98,67.65,23.37,310000.0,580000.0,8600000.0,8000000.0,0.5345,0.0360,53.45,3.60,False,4.29,-4.29,3.98,-3.98,-3.08,10.12,7.64,-13.1,-1.58,-3.75,-5.56,9.31,43483.0,7.129222914702297,160K,140K,18K,110K,35K,3.8K,140K,3.8M,3.9M,730K,2.1M,2.0M,230K,3.1M,7.9K,56K,17K,1.9K,80K,10K,52K,18K,1.8K,62K,300K,84K,7.9M,2.8M,160K,43K,140K,40K,16K,190K,100K,7.6K,99K,59K,7.9K,96K,42K,730K,5.5M,1.9M
"Distrito Especial, Colombia",State,90525.0,83288.0,Daily,52.08,47.92,9321.0,64682.0,17828.0,2195.0,85013.0,5.21,36.13,47.48,9.96,1.23,2298999.0,2504579.0,47.86,52.14,366605.0,1321739.0,1199599.0,118706.0,1994539.0,7.33,26.43,39.88,23.99,2.37,3142.0,34438.0,7926.0,1055.0,45809.0,5648.0,29843.0,10072.0,699.0,38245.0,173468.0,62547.0,73.5,26.5,4890099.0,2245039.0,68.54,31.46,90480.0,31755.0,83158.0,28860.0,10253.0,119788.0,45958.0,5.83,68.06,26.11,4676.0,62437.0,26140.0,5266.0,60493.0,19429.0,531050.0,3805999.0,636373.0,10.68,76.53,12.8,179729.0,324335.0,5335439.0,4891199.0,0.5541,0.0337,55.41,3.37,False,4.96,-4.96,4.22,-4.22,-2.12,9.7,7.6,-14.03,-1.15,-4.85,-8.47,13.32,43483.0,4.133316468504933,90K,83K,9.3K,64K,17K,2.1K,85K,2.2M,2.5M,366K,1.3M,1.1M,118K,1.9M,3.1K,34K,7.9K,1.0K,45K,5.6K,29K,10K,699,38K,173K,62K,4.8M,2.2M,90K,31K,83K,28K,10K,119K,45K,4.6K,62K,26K,5.2K,60K,19K,531K,3.8M,636K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9300.0,8900.0,51.1,48.9,3800.0,5000.0,3100.0,1000.0,6400.0,19.69,25.91,33.16,16.06,5.18,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,16000.0,7900.0,66.95,33.05,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6800.0,5.32,58.51,36.17,1000.0,2100.0,20000.0,18000.0,0.4762,0.0500,47.62,5.00,True,-16.95,16.95,-1.1,1.1,0.31,-5.91,-13.16,3.94,14.82,28.01,-25.18,-2.84,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,8.9K,3.8K,5.0K,3.1K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.8K
"Amazonas, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3626.0,4078.0,47.07,52.93,805.0,1999.0,1799.0,498.0,2729.0,10.28,25.53,34.85,22.98,6.36,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,100.0,0.0,6399.0,5219.0,55.08,44.92,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,832.0,5194.0,1289.0,11.37,71.0,17.62,997.0,552.0,8449.0,7743.0,1.8062,0.1180,180.62,11.80,True,44.92,-44.92,-47.07,47.07,-10.28,74.47,-34.85,-22.98,-6.36,-11.37,-71.0,82.38,8.0,124.625,0,997,0,997,0,0,0,3.6K,4.0K,805,1.9K,1.7K,498,2.7K,0,0,0,0,0,0,997,0,0,0,997,0,6.3K,5.2K,0,0,997,0,0,0,997,0,0,0,0,0,997,832,5.1K,1.2K
"Antioquia, Colombia",State,44000.0,37000.0,Monthly,54.32,45.68,4900.0,27000.0,11000.0,1300.0,38000.0,5.96,32.85,46.23,13.38,1.58,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,870000.0,110000.0,1500000.0,11.54,28.85,36.06,20.91,2.64,2300.0,15000.0,5500.0,1000.0,22000.0,2600.0,13000.0,5800.0,1000.0,16000.0,78000.0,27000.0,74.29,25.71,4000000.0,1400000.0,74.07,25.93,43000.0,14000.0,36000.0,13000.0,4500.0,52000.0,26000.0,5.45,63.03,31.52,2200.0,28000.0,16000.0,2200.0,25000.0,11000.0,300000.0,2800000.0,1000000.0,7.32,68.29,24.39,81000.0,200000.0,4300000.0,4100000.0,0.4050,0.0188,40.50,1.88,False,0.21,-0.21,5.54,-5.54,-5.58,4.0,10.17,-7.53,-1.06,-1.86,-5.26,7.12,21850.0,3.7070938215102975,44K,37K,4.9K,27K,11K,1.3K,38K,2.0M,2.1M,480K,1.2M,870K,110K,1.5M,2.3K,15K,5.5K,1.0K,22K,2.6K,13K,5.8K,1.0K,16K,78K,27K,4.0M,1.4M,43K,14K,36K,13K,4.5K,52K,26K,2.2K,28K,16K,2.2K,25K,11K,300K,2.8M,1.0M
"Antioquia, Colombia",State,24825.0,21945.0,Daily,53.08,46.92,2534.0,16463.0,6216.0,928.0,21252.0,5.35,34.74,44.84,13.12,1.96,1122666.0,1293599.0,46.46,53.54,233796.0,715704.0,501583.0,53451.0,921199.0,9.64,29.5,37.98,20.68,2.2,862.0,8912.0,2749.0,666.0,12541.0,2064.0,8113.0,4048.0,749.0,8836.0,43833.0,18473.0,70.35,29.65,2297599.0,1079679.0,68.03,31.97,22893.0,9881.0,21346.0,9567.0,2823.0,33014.0,11791.0,5.93,69.32,24.76,1374.0,17207.0,6797.0,1438.0,16397.0,4590.0,195175.0,1848746.0,310666.0,8.29,78.52,13.19,45561.0,108649.0,2534419.0,2422826.0,0.4193,0.0180,41.93,1.80,False,2.32,-2.32,6.62,-6.62,-4.29,5.23,6.87,-7.56,-0.25,-2.36,-9.2,11.56,21850.0,2.0851716247139587,24K,21K,2.5K,16K,6.2K,928,21K,1.1M,1.2M,233K,715K,501K,53K,921K,862,8.9K,2.7K,666,12K,2.0K,8.1K,4.0K,749,8.8K,43K,18K,2.2M,1.0M,22K,9.8K,21K,9.5K,2.8K,33K,11K,1.3K,17K,6.7K,1.4K,16K,4.5K,195K,1.8M,310K
"Arauca, Colombia",State,6800.0,7200.0,Monthly,48.57,51.43,1700.0,5700.0,1200.0,1000.0,5400.0,11.33,38.0,36.0,8.0,6.67,61000.0,62000.0,49.59,50.41,20000.0,37000.0,21000.0,1600.0,45000.0,16.05,29.7,36.12,16.85,1.28,1000.0,2800.0,1000.0,1000.0,2700.0,1000.0,2900.0,1000.0,1000.0,2700.0,13000.0,3900.0,76.92,23.08,110000.0,49000.0,69.18,30.82,6500.0,1700.0,6700.0,2200.0,1000.0,8400.0,5700.0,6.62,55.63,37.75,1000.0,3800.0,3100.0,1000.0,4600.0,2600.0,3800.0,83000.0,38000.0,3.04,66.51,30.45,14000.0,16000.0,140000.0,120000.0,0.8750,0.1000,87.50,10.00,False,7.74,-7.74,-1.02,1.02,-4.72,8.3,-0.12,-8.85,5.38,3.58,-10.88,7.3,26261.0,0.5331099348844294,6.8K,7.2K,1.7K,5.7K,1.2K,1.0K,5.4K,61K,62K,20K,37K,21K,1.6K,45K,1.0K,2.8K,1.0K,1.0K,2.7K,1.0K,2.9K,1.0K,1.0K,2.7K,13K,3.9K,110K,49K,6.5K,1.7K,6.7K,2.2K,1.0K,8.4K,5.7K,1.0K,3.8K,3.1K,1.0K,4.6K,2.6K,3.8K,83K,38K
