Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,67.27,27.27,11.67,35.91,2.15,32.08,20.75,73.91,5.45,47.17,21.54,47.17,26.09,52.83,28.73,60.3,36.85,9.03,40.13,1.67,35.59,22.03,80.0,2.85,50.0,14.05,42.37,20.0,50.0,35.12,Monthly,36000.0,17000.0,19000.0,22000.0,12000.0,9700.0,5400.0,1000.0,1500.0,2400.0,3100.0,2900.0,24000.0,10000.0,4300.0,13000.0,10000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,10000.0,13000.0,6000.0,6600.0,56000.0,28000.0,28000.0,1700.0,1000.0,1000.0,370000.0,150000.0,65000.0,8400.0,17000.0,41000.0,200000.0,82000.0,37000.0,83000.0,12000.0,2800.0,1200.0,8200.0,170000.0,110000.0,510000.0,30000.0,250000.0,120000.0,34000.0,15000.0,68000.0,250000.0,180000.0,280000.0,160000.0,53000.0,42000.0,62000.0,29000.0,8400.0,2600.0,1100.0,4000.0,4600.0,4300.0,25000.0,13000.0,12000.0,14000.0,6800.0,7500.0,29000.0,21000.0,7900.0,5600.0,11000.0,7400.0,10000.0,59000.0,74000.0,610000.0,540000.0,0.7973,0.0967,79.73,9.67,False,6.09,-6.09,2.83,-2.83,-2.64,6.39,4.23,-7.5,-0.48,3.52,1.28,-4.8,-2.61,-6.97,9.58,,,36K,17K,19K,22K,12K,9.7K,5.4K,1.0K,1.5K,2.4K,3.1K,2.9K,24K,10K,4.3K,13K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,10K,13K,6.0K,6.6K,56K,28K,28K,1.7K,1.0K,1.0K,370K,150K,65K,8.4K,17K,41K,200K,82K,37K,83K,12K,2.8K,1.2K,8.2K,170K,110K,510K,30K,250K,120K,34K,15K,68K,250K,180K,280K,160K,53K,42K,62K,29K,8.4K,2.6K,1.1K,4.0K,4.6K,4.3K,25K,13K,12K,14K,6.8K,7.5K,29K,21K,7.9K,5.6K,11K,7.4K,10K
"Arauca, Arauca, Colombia",City,66.54,28.52,13.37,37.66,1.88,33.96,20.75,71.01,4.94,49.06,18.83,45.28,28.99,50.94,28.25,51.35,35.14,12.2,32.93,12.2,35.38,20.0,79.49,13.51,49.23,12.2,44.62,20.51,50.77,30.49,Monthly,3800.0,1700.0,2100.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,1000.0,1400.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1200.0,1100.0,1300.0,1000.0,1000.0,6200.0,3100.0,3100.0,1000.0,1000.0,1000.0,35000.0,15000.0,7100.0,1000.0,2000.0,1000.0,20000.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,49000.0,2600.0,26000.0,10000.0,3400.0,1300.0,5700.0,24000.0,20000.0,27000.0,15000.0,1000.0,1000.0,6000.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1500.0,1400.0,1600.0,1000.0,1000.0,3300.0,2500.0,1000.0,1000.0,1300.0,1000.0,1200.0,6500.0,8100.0,62000.0,54000.0,0.8025,0.1048,80.25,10.48,False,8.47,-8.47,0.17,-0.17,-1.18,2.24,-4.74,-6.64,10.31,1.42,-0.75,-0.67,8.57,-15.19,6.62,,,3.8K,1.7K,2.1K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,1.0K,1.4K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,6.2K,3.1K,3.1K,1.0K,1.0K,1.0K,35K,15K,7.1K,1.0K,2.0K,1.0K,20K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,49K,2.6K,26K,10K,3.4K,1.3K,5.7K,24K,20K,27K,15K,1.0K,1.0K,6.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,1.6K,1.0K,1.0K,3.3K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Riohacha, La Guajira, Colombia",City,64.92,30.88,15.97,35.94,1.76,39.52,17.74,76.43,4.2,48.0,15.97,42.74,23.57,52.0,30.35,52.05,41.1,10.96,37.67,6.85,37.96,19.71,81.25,6.85,50.36,8.9,42.34,18.75,49.64,35.62,Monthly,7600.0,3600.0,4000.0,6000.0,3300.0,2700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2300.0,1000.0,2900.0,2400.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2600.0,2500.0,2700.0,1200.0,1500.0,13000.0,6600.0,6400.0,1000.0,1000.0,1000.0,82000.0,39000.0,20000.0,4400.0,4500.0,11000.0,45000.0,22000.0,6500.0,17000.0,2200.0,1000.0,1000.0,1300.0,49000.0,22000.0,120000.0,5300.0,60000.0,20000.0,7500.0,2300.0,10000.0,53000.0,37000.0,65000.0,38000.0,16000.0,8500.0,14000.0,6900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,3000.0,2800.0,3000.0,1300.0,1600.0,6800.0,5200.0,2100.0,1200.0,2600.0,1800.0,2500.0,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,4.82,-4.82,2.36,-2.36,-5.02,5.27,1.73,-7.07,5.09,-1.56,1.97,-0.41,2.65,-12.87,10.22,,,7.6K,3.6K,4.0K,6.0K,3.3K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.3K,1.0K,2.9K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.5K,2.7K,1.2K,1.5K,13K,6.6K,6.4K,1.0K,1.0K,1.0K,82K,39K,20K,4.4K,4.5K,11K,45K,22K,6.5K,17K,2.2K,1.0K,1.0K,1.3K,49K,22K,120K,5.3K,60K,20K,7.5K,2.3K,10K,53K,37K,65K,38K,16K,8.5K,14K,6.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,2.8K,3.0K,1.3K,1.6K,6.8K,5.2K,2.1K,1.2K,2.6K,1.8K,2.5K
"Distrito Especial, Colombia",State,66.75,24.27,8.82,37.99,2.94,35.44,20.25,73.15,8.98,49.37,24.51,44.3,26.85,50.63,25.74,60.52,34.58,5.82,46.59,1.28,41.67,19.64,78.57,4.9,52.94,11.36,38.69,21.43,47.06,34.94,Monthly,210000.0,100000.0,110000.0,120000.0,68000.0,48000.0,20000.0,3400.0,5300.0,8500.0,11000.0,11000.0,160000.0,76000.0,24000.0,88000.0,59000.0,69000.0,4400.0,1500.0,1000.0,2200.0,2400.0,2100.0,140000.0,75000.0,70000.0,66000.0,33000.0,32000.0,330000.0,180000.0,160000.0,17000.0,7800.0,8200.0,5500000.0,2000000.0,720000.0,110000.0,190000.0,420000.0,3100000.0,1400000.0,570000.0,1100000.0,240000.0,62000.0,25000.0,150000.0,2800000.0,1600000.0,7900000.0,740000.0,3900000.0,2000000.0,630000.0,260000.0,1100000.0,3500000.0,2900000.0,4000000.0,2100000.0,720000.0,620000.0,770000.0,180000.0,39000.0,14000.0,5200.0,19000.0,20000.0,19000.0,130000.0,71000.0,58000.0,90000.0,47000.0,44000.0,160000.0,120000.0,52000.0,31000.0,62000.0,38000.0,59000.0,340000.0,600000.0,8600000.0,8000000.0,0.5667,0.0395,56.67,3.95,False,5.42,-5.42,3.57,-3.57,-3.0,9.21,8.6,-13.15,-1.66,6.22,-0.61,-5.61,-4.08,-6.23,10.31,43483.0,7.819147712899294,210K,100K,110K,120K,68K,48K,20K,3.4K,5.3K,8.5K,11K,11K,160K,76K,24K,88K,59K,69K,4.4K,1.5K,1.0K,2.2K,2.4K,2.1K,140K,75K,70K,66K,33K,32K,330K,180K,160K,17K,7.8K,8.2K,5.5M,2.0M,720K,110K,190K,420K,3.1M,1.4M,570K,1.1M,240K,62K,25K,150K,2.8M,1.6M,7.9M,740K,3.9M,2.0M,630K,260K,1.1M,3.5M,2.9M,4.0M,2.1M,720K,620K,770K,180K,39K,14K,5.2K,19K,20K,19K,130K,71K,58K,90K,47K,44K,160K,120K,52K,31K,62K,38K,59K
"Amazonas, Colombia",State,55.3,40.09,19.64,33.04,4.46,32.08,20.75,62.96,4.61,50.0,15.62,47.17,37.04,50.0,27.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,8700.0,4400.0,1000.0,1000.0,2900.0,7400.0,3100.0,1400.0,2900.0,1000.0,1000.0,1000.0,1000.0,6800.0,4400.0,17000.0,1000.0,11000.0,3500.0,1200.0,1000.0,1900.0,10000.0,10000.0,11000.0,6100.0,2000.0,1600.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,23000.0,21000.0,0.4167,0.0435,41.67,4.35,True,-12.96,12.96,0.0,0.0,0.36,-7.23,-13.04,4.38,15.54,1.26,12.58,-13.84,28.73,-21.97,-6.76,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,8.7K,4.4K,1.0K,1.0K,2.9K,7.4K,3.1K,1.4K,2.9K,1.0K,1.0K,1.0K,1.0K,6.8K,4.4K,17K,1.0K,11K,3.5K,1.2K,1.0K,1.9K,10K,10K,11K,6.1K,2.0K,1.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,66.51,26.13,11.19,37.3,2.56,32.26,20.6,73.21,7.36,48.78,20.98,47.15,26.79,51.22,27.97,61.49,33.44,5.71,46.34,1.62,43.48,19.57,74.36,5.07,53.85,14.01,36.96,25.64,46.15,32.33,Monthly,57000.0,29000.0,28000.0,31000.0,18000.0,13000.0,5300.0,1000.0,1400.0,2500.0,2900.0,2800.0,43000.0,21000.0,6800.0,24000.0,15000.0,19000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,40000.0,21000.0,19000.0,18000.0,9100.0,8500.0,87000.0,47000.0,41000.0,4700.0,2300.0,2300.0,2800000.0,1100000.0,480000.0,66000.0,110000.0,280000.0,1600000.0,640000.0,270000.0,630000.0,110000.0,27000.0,12000.0,74000.0,1300000.0,830000.0,4100000.0,310000.0,2000000.0,900000.0,250000.0,110000.0,540000.0,1900000.0,1500000.0,2100000.0,1200000.0,390000.0,320000.0,490000.0,49000.0,13000.0,4500.0,1800.0,6200.0,6400.0,6400.0,34000.0,19000.0,15000.0,30000.0,16000.0,14000.0,42000.0,30000.0,13000.0,7700.0,16000.0,9300.0,14000.0,90000.0,210000.0,4300000.0,4100000.0,0.4286,0.0209,42.86,2.09,False,1.14,-1.14,5.07,-5.07,-5.48,4.36,9.04,-6.97,-0.95,11.22,-1.03,-10.19,-2.29,-5.02,7.31,21850.0,4.118993135011442,57K,29K,28K,31K,18K,13K,5.3K,1.0K,1.4K,2.5K,2.9K,2.8K,43K,21K,6.8K,24K,15K,19K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,21K,19K,18K,9.1K,8.5K,87K,47K,41K,4.7K,2.3K,2.3K,2.8M,1.1M,480K,66K,110K,280K,1.6M,640K,270K,630K,110K,27K,12K,74K,1.3M,830K,4.1M,310K,2.0M,900K,250K,110K,540K,1.9M,1.5M,2.1M,1.2M,390K,320K,490K,49K,13K,4.5K,1.8K,6.2K,6.4K,6.4K,34K,19K,15K,30K,16K,14K,42K,30K,13K,7.7K,16K,9.3K,14K
"Arauca, Colombia",State,65.57,31.23,16.32,35.74,1.32,29.92,20.47,70.59,3.2,49.61,17.09,49.61,29.41,50.39,29.53,53.7,40.12,11.11,36.42,6.17,32.24,20.39,76.92,6.17,49.34,8.02,47.37,23.08,50.66,38.27,Monthly,8700.0,3900.0,4800.0,6500.0,3500.0,3000.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,5900.0,2200.0,1000.0,3000.0,2800.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2500.0,2400.0,3100.0,1400.0,1700.0,14000.0,7000.0,7200.0,1000.0,1000.0,1000.0,84000.0,40000.0,21000.0,2200.0,5400.0,13000.0,46000.0,18000.0,7900.0,20000.0,1700.0,1000.0,1000.0,1100.0,38000.0,26000.0,120000.0,4100.0,63000.0,22000.0,6200.0,2500.0,13000.0,63000.0,50000.0,64000.0,38000.0,12000.0,10000.0,16000.0,7500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,3500.0,3600.0,4200.0,1900.0,2300.0,7700.0,6200.0,2200.0,1500.0,3100.0,2500.0,3100.0,15000.0,18000.0,150000.0,130000.0,0.8333,0.1000,83.33,10.00,False,6.33,-6.33,-0.26,0.26,-5.21,8.75,0.68,-9.07,4.85,2.32,-0.08,-2.24,2.97,-11.87,8.9,26261.0,0.5711892159476029,8.7K,3.9K,4.8K,6.5K,3.5K,3.0K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,5.9K,2.2K,1.0K,3.0K,2.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.4K,3.1K,1.4K,1.7K,14K,7.0K,7.2K,1.0K,1.0K,1.0K,84K,40K,21K,2.2K,5.4K,13K,46K,18K,7.9K,20K,1.7K,1.0K,1.0K,1.1K,38K,26K,120K,4.1K,63K,22K,6.2K,2.5K,13K,63K,50K,64K,38K,12K,10K,16K,7.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.5K,3.6K,4.2K,1.9K,2.3K,7.7K,6.2K,2.2K,1.5K,3.1K,2.5K,3.1K
"Atlantico, Colombia",State,68.06,26.18,12.72,35.51,2.49,40.66,19.23,77.59,5.76,47.8,21.2,40.11,22.41,52.2,28.09,60.01,37.83,9.74,42.86,1.3,39.47,20.39,82.42,2.15,51.32,11.69,40.13,17.58,48.68,34.42,Monthly,92000.0,44000.0,47000.0,58000.0,32000.0,26000.0,15000.0,3200.0,4000.0,7000.0,7800.0,8100.0,66000.0,27000.0,11000.0,35000.0,27000.0,31000.0,2000.0,1000.0,1000.0,1000.0,1200.0,1100.0,60000.0,30000.0,29000.0,31000.0,15000.0,16000.0,150000.0,76000.0,72000.0,3300.0,1600.0,1600.0,1300000.0,500000.0,240000.0,63000.0,57000.0,120000.0,670000.0,320000.0,110000.0,230000.0,47000.0,13000.0,4900.0,28000.0,740000.0,350000.0,1800000.0,110000.0,870000.0,400000.0,140000.0,52000.0,200000.0,730000.0,520000.0,950000.0,530000.0,220000.0,130000.0,180000.0,78000.0,18000.0,5600.0,2500.0,8400.0,9900.0,9500.0,61000.0,32000.0,29000.0,32000.0,15000.0,16000.0,74000.0,53000.0,23000.0,14000.0,28000.0,17000.0,26000.0,150000.0,210000.0,2100000.0,1900000.0,0.7143,0.0714,71.43,7.14,False,4.83,-4.83,3.51,-3.51,-2.98,6.33,7.35,-9.51,-1.19,-1.19,1.16,0.02,-3.61,-8.05,11.66,42771.0,3.507049168829347,92K,44K,47K,58K,32K,26K,15K,3.2K,4.0K,7.0K,7.8K,8.1K,66K,27K,11K,35K,27K,31K,2.0K,1.0K,1.0K,1.0K,1.2K,1.1K,60K,30K,29K,31K,15K,16K,150K,76K,72K,3.3K,1.6K,1.6K,1.3M,500K,240K,63K,57K,120K,670K,320K,110K,230K,47K,13K,4.9K,28K,740K,350K,1.8M,110K,870K,400K,140K,52K,200K,730K,520K,950K,530K,220K,130K,180K,78K,18K,5.6K,2.5K,8.4K,9.9K,9.5K,61K,32K,29K,32K,15K,16K,74K,53K,23K,14K,28K,17K,26K
"Santander, Colombia",State,68.04,25.51,10.59,35.99,2.61,36.96,21.01,69.89,6.45,48.55,23.29,42.03,30.11,51.45,27.52,60.44,36.63,7.08,43.56,1.81,38.89,20.37,73.24,2.93,51.85,13.07,40.74,26.76,48.15,34.48,Monthly,33000.0,16000.0,17000.0,20000.0,11000.0,8600.0,3900.0,1000.0,1100.0,1800.0,2200.0,2100.0,24000.0,11000.0,3800.0,13000.0,9400.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,10000.0,11000.0,5500.0,5600.0,52000.0,26000.0,24000.0,1600.0,1000.0,1000.0,960000.0,360000.0,150000.0,23000.0,42000.0,84000.0,510000.0,240000.0,93000.0,180000.0,37000.0,9200.0,4100.0,23000.0,510000.0,290000.0,1300000.0,91000.0,670000.0,330000.0,100000.0,46000.0,180000.0,580000.0,560000.0,710000.0,390000.0,140000.0,110000.0,140000.0,28000.0,7200.0,2300.0,1000.0,3400.0,3900.0,3700.0,22000.0,12000.0,10000.0,19000.0,9000.0,9500.0,26000.0,19000.0,7800.0,5200.0,10000.0,6400.0,9300.0,55000.0,96000.0,1500000.0,1400000.0,0.5729,0.0367,57.29,3.67,False,3.35,-3.35,3.3,-3.3,-3.51,6.96,7.57,-10.22,-0.8,1.93,-0.64,-1.29,-3.52,-7.6,11.12,10832.0,5.07754800590842,33K,16K,17K,20K,11K,8.6K,3.9K,1.0K,1.1K,1.8K,2.2K,2.1K,24K,11K,3.8K,13K,9.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,10K,11K,5.5K,5.6K,52K,26K,24K,1.6K,1.0K,1.0K,960K,360K,150K,23K,42K,84K,510K,240K,93K,180K,37K,9.2K,4.1K,23K,510K,290K,1.3M,91K,670K,330K,100K,46K,180K,580K,560K,710K,390K,140K,110K,140K,28K,7.2K,2.3K,1.0K,3.4K,3.9K,3.7K,22K,12K,10K,19K,9.0K,9.5K,26K,19K,7.8K,5.2K,10K,6.4K,9.3K
"Bolivar, Colombia",State,67.78,27.29,13.09,36.65,2.27,40.18,18.75,75.86,4.93,48.21,20.07,41.07,24.14,51.79,27.92,61.92,35.6,10.25,41.93,1.55,39.06,21.88,78.21,2.48,49.21,12.11,39.06,21.79,50.79,34.16,Monthly,40000.0,19000.0,21000.0,23000.0,12000.0,10000.0,6600.0,1400.0,1900.0,3000.0,3400.0,3600.0,27000.0,12000.0,4700.0,14000.0,10000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,14000.0,6300.0,7200.0,61000.0,30000.0,31000.0,1600.0,1000.0,1000.0,770000.0,310000.0,150000.0,34000.0,37000.0,79000.0,420000.0,200000.0,63000.0,150000.0,26000.0,7100.0,2700.0,16000.0,450000.0,210000.0,1100000.0,56000.0,540000.0,230000.0,79000.0,28000.0,120000.0,460000.0,350000.0,580000.0,320000.0,140000.0,79000.0,110000.0,31000.0,7800.0,2500.0,1100.0,3700.0,4200.0,4100.0,25000.0,13000.0,12000.0,17000.0,7900.0,9200.0,32000.0,22000.0,9300.0,5800.0,11000.0,7000.0,11000.0,64000.0,110000.0,1200000.0,1100000.0,0.5818,0.0533,58.18,5.33,False,2.34,-2.34,0.99,-0.99,-2.84,6.24,5.28,-7.96,-0.72,-1.12,3.12,-2.01,-2.45,-5.86,8.31,24395.0,2.623488419758147,40K,19K,21K,23K,12K,10K,6.6K,1.4K,1.9K,3.0K,3.4K,3.6K,27K,12K,4.7K,14K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.3K,7.2K,61K,30K,31K,1.6K,1.0K,1.0K,770K,310K,150K,34K,37K,79K,420K,200K,63K,150K,26K,7.1K,2.7K,16K,450K,210K,1.1M,56K,540K,230K,79K,28K,120K,460K,350K,580K,320K,140K,79K,110K,31K,7.8K,2.5K,1.1K,3.7K,4.2K,4.1K,25K,13K,12K,17K,7.9K,9.2K,32K,22K,9.3K,5.8K,11K,7.0K,11K
"Boyaca, Colombia",State,71.06,24.26,13.87,34.25,2.23,35.09,22.81,64.47,4.68,49.12,20.55,42.11,35.53,50.88,29.11,53.16,34.18,11.36,35.23,11.36,40.85,19.72,62.22,12.66,54.93,11.36,39.44,37.78,45.07,30.68,Monthly,4200.0,2200.0,2000.0,2700.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1400.0,1000.0,1800.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1300.0,1400.0,1000.0,1000.0,5600.0,3100.0,2500.0,1000.0,1000.0,1000.0,410000.0,140000.0,81000.0,12000.0,24000.0,44000.0,200000.0,90000.0,35000.0,73000.0,13000.0,3800.0,1500.0,7200.0,200000.0,130000.0,490000.0,27000.0,280000.0,120000.0,38000.0,15000.0,66000.0,240000.0,270000.0,290000.0,170000.0,61000.0,51000.0,54000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1600.0,1200.0,3400.0,1900.0,1500.0,3200.0,2700.0,1100.0,1000.0,1500.0,1000.0,1200.0,7100.0,18000.0,590000.0,580000.0,0.3944,0.0120,39.44,1.20,False,-2.25,2.25,5.81,-5.81,-2.51,1.57,0.98,-9.18,9.14,5.76,-3.09,-2.67,7.98,-17.89,9.91,3822.0,1.8576661433804291,4.2K,2.2K,2.0K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.3K,1.4K,1.0K,1.0K,5.6K,3.1K,2.5K,1.0K,1.0K,1.0K,410K,140K,81K,12K,24K,44K,200K,90K,35K,73K,13K,3.8K,1.5K,7.2K,200K,130K,490K,27K,280K,120K,38K,15K,66K,240K,270K,290K,170K,61K,51K,54K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.2K,3.4K,1.9K,1.5K,3.2K,2.7K,1.1K,1.0K,1.5K,1.0K,1.2K
