Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bahamas,Country,36.46,43.75,5.21,37.42,3.69,40.68,25.99,19.79,44.89,32.0,33.33,55.11,21.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,84000,9600,1400,2700,5500,69000,34000,18000,18000,6800,2200,1100,3500,72000,46000,38000,79000,59000,23000,12000,23000,59000,97000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,220000,180000,0.0256,0.0045,2.56,0.45,True,5.11,-5.11,14.79,-1.69,-17.42,-12.0,16.31,-7.34,7.34,0.0,13.54,-3.12,-10.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,84K,9.6K,1.4K,2.7K,5.5K,69K,34K,18K,18K,6.8K,2.2K,1.1K,3.5K,72K,46K,38K,79K,59K,23K,12K,23K,59K,97K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,36.17,53.19,14.42,35.79,2.24,28.26,19.02,10.64,48.35,19.23,52.72,51.65,28.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,100000,27000,3200,7500,17000,67000,24000,10000,33000,4200,1000,1000,2700,52000,35000,20000,88000,36000,9700,4000,22000,97000,94000,53000,16000,13000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.65,-1.65,5.58,-8.31,-15.79,0.77,17.76,5.07,14.31,-19.38,22.7,-2.84,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,100K,27K,3.2K,7.5K,17K,67K,24K,10K,33K,4.2K,1.0K,1.0K,2.7K,52K,35K,20K,88K,36K,9.7K,4.0K,22K,97K,94K,53K,16K,13K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,17.13,49.72,2.49,30.08,9.85,41.07,25.0,33.15,45.56,43.05,33.93,54.44,14.52,33.14,10.86,5.49,35.16,7.14,55.35,16.98,56.0,42.21,40.66,27.67,57.79,11.54,Monthly,5800,2500,3100,1900,1000,1000,1000,1000,1000,1000,1000,1000,6400,4100,1000,2700,1300,3500,1300,1000,1000,1000,1000,1000,8800,3600,4900,2700,1100,1500,9800,3700,5800,3100000,9000000,480000,25000,130000,330000,5800000,2900000,1300000,1500000,1900000,540000,340000,970000,6900000,4200000,6000000,7700000,8300000,3200000,1700000,3100000,5700000,9200000,2800000,810000,1100000,770000,6500,7400,4000,1000,2800,2500,4200,4400,1700,2500,8900,2100,1000,1000,1000,1000,1100,16000,3600000,21000000,17000000,0.0044,0.0008,0.44,0.08,False,-3.35,3.35,3.0,-2.98,5.08,-2.39,-2.71,14.27,-8.02,-6.26,22.85,16.02,-38.87,,,5.8K,2.5K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,4.1K,1.0K,2.7K,1.3K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,3.6K,4.9K,2.7K,1.1K,1.5K,9.8K,3.7K,5.8K,3.1M,9.0M,480K,25K,130K,330K,5.8M,2.9M,1.3M,1.5M,1.9M,540K,340K,970K,6.9M,4.2M,6.0M,7.7M,8.3M,3.2M,1.7M,3.1M,5.7M,9.2M,2.8M,810K,1.1M,770K,6.5K,7.4K,4.0K,1.0K,2.8K,2.5K,4.2K,4.4K,1.7K,2.5K,8.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,46.43,41.96,3.77,37.69,4.21,31.19,23.85,11.61,47.71,34.18,44.95,52.29,20.16,59.26,28.15,1.95,57.32,2.14,53.85,16.54,12.59,50.0,19.49,29.62,50.0,19.11,Monthly,160000,77000,81000,76000,43000,33000,5100,1000,1400,2300,3000,2800,150000,93000,21000,81000,38000,69000,5600,2100,1000,2300,2900,3200,140000,68000,69000,43000,22000,21000,34000,16000,17000,5200000,4700000,430000,44000,100000,280000,4300000,1800000,920000,1500000,480000,120000,63000,310000,3400000,2600000,1300000,5200000,3900000,1100000,680000,2200000,4900000,5700000,2300000,580000,840000,900000,130000,51000,22000,6800,23000,22000,28000,77000,41000,36000,130000,50000,21000,14000,24000,14000,25000,260000,1200000,12000000,11000000,0.2167,0.0217,21.67,2.17,False,2.29,-2.29,-1.82,-1.05,19.63,-14.69,-2.07,22.65,-7.31,-15.34,0.99,12.83,-13.82,,,160K,77K,81K,76K,43K,33K,5.1K,1.0K,1.4K,2.3K,3.0K,2.8K,150K,93K,21K,81K,38K,69K,5.6K,2.1K,1.0K,2.3K,2.9K,3.2K,140K,68K,69K,43K,22K,21K,34K,16K,17K,5.2M,4.7M,430K,44K,100K,280K,4.3M,1.8M,920K,1.5M,480K,120K,63K,310K,3.4M,2.6M,1.3M,5.2M,3.9M,1.1M,680K,2.2M,4.9M,5.7M,2.3M,580K,840K,900K,130K,51K,22K,6.8K,23K,22K,28K,77K,41K,36K,130K,50K,21K,14K,24K,14K,25K
Colombia,Country,44.07,50.85,10.12,37.1,2.87,33.9,21.58,5.08,48.28,23.27,44.52,51.72,26.64,43.8,53.12,7.75,44.28,1.85,35.85,18.87,3.08,51.43,14.76,45.28,48.57,31.37,Monthly,470000,220000,240000,570000,310000,260000,84000,12000,23000,39000,48000,44000,480000,200000,75000,260000,210000,220000,20000,4900,2300,9400,13000,11000,380000,190000,190000,200000,98000,100000,33000,15000,17000,13000000,15000000,3000000,490000,920000,1500000,11000000,4600000,2100000,4100000,850000,200000,98000,550000,9900000,6300000,1500000,14000000,6900000,2000000,940000,3900000,13000000,15000000,7900000,2600000,2300000,2900000,540000,160000,47000,21000,78000,93000,82000,480000,260000,220000,510000,340000,120000,82000,170000,130000,160000,1000000,1700000,31000000,29000000,0.5882,0.0323,58.82,3.23,False,3.15,-3.15,-2.37,4.72,7.18,-8.51,-1.02,1.94,-2.71,0.76,-2.01,-0.27,2.27,,,470K,220K,240K,570K,310K,260K,84K,12K,23K,39K,48K,44K,480K,200K,75K,260K,210K,220K,20K,4.9K,2.3K,9.4K,13K,11K,380K,190K,190K,200K,98K,100K,33K,15K,17K,13M,15M,3.0M,490K,920K,1.5M,11M,4.6M,2.1M,4.1M,850K,200K,98K,550K,9.9M,6.3M,1.5M,14M,6.9M,2.0M,940K,3.9M,13M,15M,7.9M,2.6M,2.3M,2.9M,540K,160K,47K,21K,78K,93K,82K,480K,260K,220K,510K,340K,120K,82K,170K,130K,160K
Costa Rica,Country,49.02,39.22,8.33,36.67,3.67,29.62,25.09,11.76,48.28,29.33,45.3,51.72,22.0,52.14,20.71,6.8,41.5,6.8,49.23,18.46,27.14,50.0,29.25,32.31,50.0,15.65,Monthly,7300,3500,3700,2900,1600,1200,1000,1000,1000,1000,1000,1000,6100,3400,1000,3100,1700,2900,1000,1000,1000,1000,1000,1000,6400,3100,3200,2400,1200,1200,3800,1700,2000,1500000,1200000,250000,19000,69000,160000,1100000,430000,260000,430000,110000,24000,15000,72000,850000,720000,360000,1400000,880000,240000,150000,490000,1300000,1500000,660000,160000,250000,260000,6400,4300,2100,1000,2000,1600,2200,4200,2100,2000,6400,2300,1000,1000,1100,1000,1100,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.72,-1.72,-1.53,-6.35,4.83,-0.08,3.14,19.61,-6.63,-12.99,15.38,3.12,-18.5,,,7.3K,3.5K,3.7K,2.9K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.1K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.2K,2.4K,1.2K,1.2K,3.8K,1.7K,2.0K,1.5M,1.2M,250K,19K,69K,160K,1.1M,430K,260K,430K,110K,24K,15K,72K,850K,720K,360K,1.4M,880K,240K,150K,490K,1.3M,1.5M,660K,160K,250K,260K,6.4K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.1K,2.0K,6.4K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,34.48,52.87,5.39,28.05,8.31,27.71,14.46,12.64,44.58,42.07,57.83,55.42,16.18,59.7,25.37,12.2,35.37,12.2,39.68,15.87,14.93,46.03,28.05,44.44,53.97,12.2,Monthly,4000,1700,2300,1700,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,30000,46000,5000,1000,1100,3400,26000,9600,3700,12000,7700,1400,1000,5400,23000,12000,11000,37000,39000,9400,4200,24000,48000,46000,15000,3500,3200,7900,2900,2300,1000,1000,1100,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,30000,110000,84000,0.2133,0.0582,21.33,5.82,False,1.45,-1.45,6.8,-3.99,7.32,-14.02,3.89,11.97,1.42,-13.39,2.28,25.22,-27.5,,,4.0K,1.7K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,46K,5.0K,1.0K,1.1K,3.4K,26K,9.6K,3.7K,12K,7.7K,1.4K,1.0K,5.4K,23K,12K,11K,37K,39K,9.4K,4.2K,24K,48K,46K,15K,3.5K,3.2K,7.9K,2.9K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,41.35,52.63,5.82,40.0,3.64,39.37,21.26,6.02,48.15,26.55,39.37,51.85,24.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,14000,1600,1000,1000,1000,11000,5200,2000,3400,1000,1000,1000,1000,10000,5400,1600,13000,7300,2200,1100,4000,10000,14000,6600,2700,1800,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,32000,26000,0.1786,0.0312,17.86,3.12,True,1.85,-1.85,14.18,-4.0,-20.0,-6.55,16.36,-6.04,12.07,-6.04,27.32,-8.02,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,14K,1.6K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,13K,7.3K,2.2K,1.1K,4.0K,10K,14K,6.6K,2.7K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.76,50.39,10.14,37.77,2.39,34.48,16.84,10.85,48.98,21.87,48.68,51.02,27.83,55.43,25.4,3.91,48.9,2.44,47.62,19.8,19.17,46.15,20.54,32.58,53.85,24.21,Monthly,24000,11000,14000,11000,5700,5200,1600,1000,1000,1000,1000,1000,20000,11000,3400,9100,5200,11000,1000,1000,1000,1000,1000,1000,19000,8400,11000,7900,3500,4300,8300,3400,4800,2000000,2600000,510000,57000,110000,340000,1900000,810000,270000,810000,120000,32000,11000,79000,1700000,830000,560000,2400000,1100000,340000,110000,650000,2400000,2500000,1400000,460000,340000,640000,18000,8400,3600,1200,3700,3600,4600,13000,6100,6300,21000,9900,4200,2800,4500,2900,5400,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-2.83,2.83,-6.23,-3.63,11.13,-1.33,0.06,13.14,2.96,-16.1,8.32,16.67,-24.98,,,24K,11K,14K,11K,5.7K,5.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.1K,5.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.4K,11K,7.9K,3.5K,4.3K,8.3K,3.4K,4.8K,2.0M,2.6M,510K,57K,110K,340K,1.9M,810K,270K,810K,120K,32K,11K,79K,1.7M,830K,560K,2.4M,1.1M,340K,110K,650K,2.4M,2.5M,1.4M,460K,340K,640K,18K,8.4K,3.6K,1.2K,3.7K,3.6K,4.6K,13K,6.1K,6.3K,21K,9.9K,4.2K,2.8K,4.5K,2.9K,5.4K
Ecuador,Country,45.75,48.55,13.04,34.45,2.23,35.24,21.9,5.7,51.43,20.48,42.86,48.57,29.8,52.36,41.88,4.63,50.55,1.63,43.01,18.82,5.76,53.26,16.85,38.17,46.74,26.33,Monthly,100000,48000,51000,80000,47000,33000,8800,1300,2400,4200,5000,4500,96000,47000,15000,53000,33000,42000,3100,1000,1000,1500,1700,1700,80000,40000,39000,35000,18000,17000,11000,5600,5600,4900000,5200000,1400000,180000,400000,790000,3700000,1700000,670000,1400000,240000,59000,26000,150000,3700000,2300000,610000,5400000,2200000,750000,290000,1100000,4500000,5100000,3200000,1100000,970000,1200000,98000,32000,12000,4300,15000,16000,16000,71000,41000,31000,86000,50000,20000,13000,26000,18000,25000,190000,720000,11000000,10000000,0.2639,0.0173,26.39,1.73,False,1.83,-1.83,-8.4,-3.47,16.1,-3.63,-0.6,7.77,-3.09,-4.69,0.06,6.6,-6.67,,,100K,48K,51K,80K,47K,33K,8.8K,1.3K,2.4K,4.2K,5.0K,4.5K,96K,47K,15K,53K,33K,42K,3.1K,1.0K,1.0K,1.5K,1.7K,1.7K,80K,40K,39K,35K,18K,17K,11K,5.6K,5.6K,4.9M,5.2M,1.4M,180K,400K,790K,3.7M,1.7M,670K,1.4M,240K,59K,26K,150K,3.7M,2.3M,610K,5.4M,2.2M,750K,290K,1.1M,4.5M,5.1M,3.2M,1.1M,970K,1.2M,98K,32K,12K,4.3K,15K,16K,16K,71K,41K,31K,86K,50K,20K,13K,26K,18K,25K
Spain,Country,34.38,52.08,1.13,32.79,6.85,33.69,21.39,13.54,46.24,48.46,44.92,53.76,10.77,56.1,14.63,1.04,41.74,5.65,50.98,20.26,29.27,43.62,38.06,28.76,56.38,13.51,Monthly,92000,38000,53000,24000,12000,12000,1700,1000,1000,1000,1000,1000,68000,40000,12000,30000,16000,36000,9200,3400,1300,3300,4600,5700,78000,33000,44000,31000,13000,17000,48000,20000,27000,6600000,10000000,230000,23000,55000,150000,6700000,2900000,1500000,2300000,1400000,290000,170000,950000,6300000,4000000,2600000,8600000,9900000,2800000,1600000,5400000,8400000,10000000,2200000,700000,810000,730000,65000,62000,29000,11000,24000,22000,36000,44000,18000,24000,84000,22000,8600,7800,9700,5300,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-2.61,2.61,-0.08,2.74,8.95,-10.4,-1.21,17.29,-1.13,-16.16,15.73,21.72,-37.45,,,92K,38K,53K,24K,12K,12K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,40K,12K,30K,16K,36K,9.2K,3.4K,1.3K,3.3K,4.6K,5.7K,78K,33K,44K,31K,13K,17K,48K,20K,27K,6.6M,10M,230K,23K,55K,150K,6.7M,2.9M,1.5M,2.3M,1.4M,290K,170K,950K,6.3M,4.0M,2.6M,8.6M,9.9M,2.8M,1.6M,5.4M,8.4M,10M,2.2M,700K,810K,730K,65K,62K,29K,11K,24K,22K,36K,44K,18K,24K,84K,22K,8.6K,7.8K,9.7K,5.3K,12K
Falkland Islands,Country,27.03,45.95,20.0,20.0,20.0,33.33,33.33,27.03,56.52,20.0,33.33,43.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,3400,2200,0.8333,0.2941,83.33,29.41,True,-6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.31,-12.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,36.5,54.74,7.16,42.2,2.94,40.38,21.15,8.76,48.08,23.85,38.46,51.92,23.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,30000,3900,1000,1200,2000,23000,11000,4300,7500,1600,1000,1000,1000,21000,11000,4800,25000,13000,3700,1900,6800,20000,27000,13000,5800,3400,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,1.92,-1.92,12.84,-3.85,-22.2,-3.85,17.06,-7.05,12.18,-5.13,24.57,-3.16,-21.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,30K,3.9K,1.0K,1.2K,2.0K,23K,11K,4.3K,7.5K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.8K,25K,13K,3.7K,1.9K,6.8K,20K,27K,13K,5.8K,3.4K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,22.57,70.52,11.13,35.66,3.28,27.27,18.18,6.91,49.28,24.25,54.55,50.72,25.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,50000,7800,1000,1700,4700,25000,8900,4100,12000,2300,1000,1000,1500,18000,12000,4900,34000,17000,4000,2300,11000,36000,35000,18000,4700,4200,8800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,110000,68000,0.0263,0.0091,2.63,0.91,True,0.72,-0.72,8.87,-5.68,-15.66,-4.25,16.72,6.06,15.15,-21.21,26.42,10.77,-37.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,50K,7.8K,1.0K,1.7K,4.7K,25K,8.9K,4.1K,12K,2.3K,1.0K,1.0K,1.5K,18K,12K,4.9K,34K,17K,4.0K,2.3K,11K,36K,35K,18K,4.7K,4.2K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
