Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,65.45,29.09,11.49,35.91,2.33,31.48,20.37,73.91,5.45,47.17,21.54,48.15,26.09,52.83,28.73,56.94,40.28,10.22,40.06,1.52,34.72,20.83,80.23,2.78,49.3,13.67,44.44,19.77,50.7,34.53,Monthly,41000.0,19000.0,22000.0,29000.0,16000.0,13000.0,7400.0,1000.0,1000.0,3200.0,1000.0,1000.0,29000.0,1000.0,5000.0,15000.0,13000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,15000.0,6900.0,7800.0,69000.0,34000.0,35000.0,2000.0,1000.0,1000.0,360000.0,160000.0,64000.0,8100.0,16000.0,40000.0,200000.0,83000.0,37000.0,85000.0,13000.0,2900.0,1200.0,8700.0,170000.0,110000.0,510000.0,30000.0,250000.0,120000.0,34000.0,15000.0,70000.0,260000.0,180000.0,280000.0,160000.0,52000.0,42000.0,64000.0,35000.0,9900.0,3000.0,1000.0,4700.0,5600.0,1000.0,32000.0,16000.0,16000.0,17000.0,7900.0,9000.0,36000.0,25000.0,9100.0,6500.0,13000.0,9100.0,12000.0,71000.0,87000.0,630000.0,540000.0,0.8161,0.1127,81.61,11.27,False,6.32,-6.32,2.13,-2.13,-1.27,5.81,4.15,-7.87,-0.81,3.24,0.46,-3.7,-2.68,-8.51,11.19,,,41K,19K,22K,29K,16K,13K,7.4K,1.0K,1.0K,3.2K,1.0K,1.0K,29K,1.0K,5.0K,15K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,15K,6.9K,7.8K,69K,34K,35K,2.0K,1.0K,1.0K,360K,160K,64K,8.1K,16K,40K,200K,83K,37K,85K,13K,2.9K,1.2K,8.7K,170K,110K,510K,30K,250K,120K,34K,15K,70K,260K,180K,280K,160K,52K,42K,64K,35K,9.9K,3.0K,1.0K,4.7K,5.6K,1.0K,32K,16K,16K,17K,7.9K,9.0K,36K,25K,9.1K,6.5K,13K,9.1K,12K
"Arauca, Arauca, Colombia",City,65.42,29.91,13.28,36.9,1.85,33.96,20.75,71.01,4.67,49.06,20.3,45.28,28.99,50.94,27.68,48.24,40.0,11.11,35.56,11.11,32.89,19.74,79.35,11.76,47.37,11.11,47.37,20.65,52.63,31.11,Monthly,4100.0,1800.0,2300.0,3400.0,1800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1200.0,1000.0,1600.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1300.0,1500.0,1000.0,1000.0,7300.0,3500.0,3800.0,1000.0,1000.0,1000.0,35000.0,16000.0,7200.0,1000.0,2000.0,4300.0,20000.0,8600.0,3600.0,7600.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,49000.0,2500.0,26000.0,11000.0,3400.0,1400.0,5800.0,24000.0,20000.0,27000.0,15000.0,5100.0,4000.0,6100.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1700.0,1900.0,1900.0,1000.0,1000.0,4000.0,2800.0,1000.0,1000.0,1400.0,1100.0,1500.0,7600.0,8800.0,62000.0,53000.0,0.8636,0.1226,86.36,12.26,False,8.33,-8.33,-1.69,1.69,-2.17,3.44,-1.34,-9.18,9.27,-1.07,-1.02,2.09,7.09,-17.19,10.09,,,4.1K,1.8K,2.3K,3.4K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.6K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.5K,1.0K,1.0K,7.3K,3.5K,3.8K,1.0K,1.0K,1.0K,35K,16K,7.2K,1.0K,2.0K,4.3K,20K,8.6K,3.6K,7.6K,1.0K,1.0K,1.0K,1.0K,18K,11K,49K,2.5K,26K,11K,3.4K,1.4K,5.8K,24K,20K,27K,15K,5.1K,4.0K,6.1K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.7K,1.9K,1.9K,1.0K,1.0K,4.0K,2.8K,1.0K,1.0K,1.4K,1.1K,1.5K
"Riohacha, La Guajira, Colombia",City,63.42,32.48,15.6,35.88,1.72,39.68,17.46,75.95,4.1,48.41,16.38,42.86,24.05,51.59,30.42,48.59,45.76,11.86,37.85,5.65,36.14,19.28,80.81,5.65,49.7,10.17,44.58,19.19,50.3,34.46,Monthly,8600.0,4000.0,4600.0,8100.0,4300.0,3700.0,2100.0,1000.0,1000.0,1000.0,1200.0,1200.0,6700.0,2700.0,1000.0,3400.0,2900.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,3000.0,3000.0,3200.0,1500.0,1700.0,16000.0,7900.0,7900.0,1000.0,1000.0,1000.0,82000.0,42000.0,20000.0,4400.0,4500.0,11000.0,46000.0,23000.0,6600.0,17000.0,2200.0,1000.0,1000.0,1300.0,50000.0,22000.0,120000.0,5300.0,61000.0,21000.0,7700.0,2400.0,11000.0,54000.0,38000.0,65000.0,39000.0,16000.0,8600.0,15000.0,8300.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,3800.0,3600.0,3800.0,1700.0,2100.0,8400.0,6100.0,2400.0,1400.0,3100.0,2200.0,3000.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,4.86,-4.86,1.29,-1.29,-3.74,4.04,1.97,-6.21,3.93,-3.54,1.82,1.72,1.55,-14.83,13.28,,,8.6K,4.0K,4.6K,8.1K,4.3K,3.7K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,6.7K,2.7K,1.0K,3.4K,2.9K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.0K,3.0K,3.2K,1.5K,1.7K,16K,7.9K,7.9K,1.0K,1.0K,1.0K,82K,42K,20K,4.4K,4.5K,11K,46K,23K,6.6K,17K,2.2K,1.0K,1.0K,1.3K,50K,22K,120K,5.3K,61K,21K,7.7K,2.4K,11K,54K,38K,65K,39K,16K,8.6K,15K,8.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.8K,3.6K,3.8K,1.7K,2.1K,8.4K,6.1K,2.4K,1.4K,3.1K,2.2K,3.0K
"Distrito Especial, Colombia",State,65.45,25.45,0.01,41.11,3.18,35.44,20.25,73.58,9.09,99.97,27.85,44.3,26.42,0.03,27.85,57.42,38.28,6.42,45.18,1.31,41.67,19.12,80.0,4.31,52.5,11.41,39.22,20.0,47.5,35.67,Monthly,240000.0,120000.0,120000.0,160000.0,89000.0,66000.0,27000.0,4300.0,7200.0,11000.0,15000.0,15000.0,190000.0,87000.0,28000.0,100000.0,72000.0,83000.0,5500.0,1700.0,1000.0,2700.0,3100.0,2700.0,170000.0,85000.0,81000.0,78000.0,38000.0,40000.0,400000.0,210000.0,190000.0,18000.0,8300.0,8900.0,5400000.0,2100000.0,1000.0,110000.0,190000.0,400000.0,3100000.0,1400000.0,570000.0,1100000.0,240000.0,63000.0,25000.0,160000.0,2800000.0,1600000.0,7800000.0,750000.0,3900000.0,2100000.0,630000.0,260000.0,1200000.0,3500000.0,2800000.0,1000.0,2100000.0,710000.0,620000.0,780000.0,210000.0,48000.0,17000.0,6100.0,23000.0,25000.0,24000.0,160000.0,88000.0,72000.0,100000.0,53000.0,50000.0,190000.0,150000.0,59000.0,37000.0,73000.0,48000.0,72000.0,410000.0,680000.0,8600000.0,8000000.0,0.6029,0.0477,60.29,4.77,False,6.42,-6.42,-47.47,47.47,6.41,7.82,4.08,-16.43,-1.87,6.22,-1.14,-5.09,-4.78,-8.04,12.82,43483.0,9.428972242025619,240K,120K,120K,160K,89K,66K,27K,4.3K,7.2K,11K,15K,15K,190K,87K,28K,100K,72K,83K,5.5K,1.7K,1.0K,2.7K,3.1K,2.7K,170K,85K,81K,78K,38K,40K,400K,210K,190K,18K,8.3K,8.9K,5.4M,2.1M,1.0K,110K,190K,400K,3.1M,1.4M,570K,1.1M,240K,63K,25K,160K,2.8M,1.6M,7.8M,750K,3.9M,2.1M,630K,260K,1.2M,3.5M,2.8M,1.0K,2.1M,710K,620K,780K,210K,48K,17K,6.1K,23K,25K,24K,160K,88K,72K,100K,53K,50K,190K,150K,59K,37K,73K,48K,72K
"Amazonas, Colombia",State,52.17,43.48,20.5,32.64,4.18,31.28,20.26,64.52,4.35,52.17,15.9,48.46,35.48,47.83,26.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,10000.0,4900.0,1000.0,1100.0,3200.0,7800.0,3200.0,1500.0,3100.0,1000.0,1000.0,1000.0,1000.0,7100.0,4600.0,20000.0,1000.0,12000.0,3800.0,1200.0,1000.0,2100.0,11000.0,11000.0,11000.0,6400.0,2100.0,1600.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,25000.0,23000.0,0.3704,0.0400,37.04,4.00,True,-14.52,14.52,-2.17,2.17,-0.5,-6.78,-12.64,4.1,15.82,2.06,13.07,-15.12,28.99,-18.84,-10.14,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,10K,4.9K,1.0K,1.1K,3.2K,7.8K,3.2K,1.5K,3.1K,1.0K,1.0K,1.0K,1.0K,7.1K,4.6K,20K,1.0K,12K,3.8K,1.2K,1.0K,2.1K,11K,11K,11K,6.4K,2.1K,1.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,64.97,27.84,10.72,37.3,2.8,31.48,20.1,73.21,7.19,48.78,21.21,48.43,26.79,51.22,27.97,57.88,37.4,6.26,45.58,1.7,42.34,18.92,72.99,4.72,53.21,14.3,38.74,27.01,46.79,32.17,Monthly,65000.0,33000.0,32000.0,42000.0,24000.0,18000.0,7000.0,1100.0,1800.0,3300.0,4100.0,3700.0,51000.0,24000.0,8000.0,29000.0,19000.0,23000.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,47000.0,24000.0,22000.0,21000.0,11000.0,10000.0,100000.0,56000.0,49000.0,5300.0,2600.0,2600.0,2800000.0,1200000.0,460000.0,64000.0,110000.0,280000.0,1600000.0,650000.0,270000.0,640000.0,120000.0,28000.0,12000.0,78000.0,1300000.0,830000.0,4100000.0,310000.0,2000000.0,910000.0,260000.0,120000.0,550000.0,2000000.0,1500000.0,2100000.0,1200000.0,390000.0,320000.0,510000.0,58000.0,16000.0,5300.0,2100.0,7600.0,8400.0,8200.0,43000.0,24000.0,19000.0,37000.0,19000.0,17000.0,51000.0,36000.0,15000.0,9200.0,19000.0,12000.0,17000.0,110000.0,230000.0,4400000.0,4200000.0,0.4783,0.0250,47.83,2.50,False,-0.22,0.22,4.43,-4.43,-4.47,4.2,8.28,-6.91,-1.1,10.87,-1.18,-9.69,-2.47,-7.08,9.56,21850.0,5.034324942791762,65K,33K,32K,42K,24K,18K,7.0K,1.1K,1.8K,3.3K,4.1K,3.7K,51K,24K,8.0K,29K,19K,23K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,47K,24K,22K,21K,11K,10K,100K,56K,49K,5.3K,2.6K,2.6K,2.8M,1.2M,460K,64K,110K,280K,1.6M,650K,270K,640K,120K,28K,12K,78K,1.3M,830K,4.1M,310K,2.0M,910K,260K,120K,550K,2.0M,1.5M,2.1M,1.2M,390K,320K,510K,58K,16K,5.3K,2.1K,7.6K,8.4K,8.2K,43K,24K,19K,37K,19K,17K,51K,36K,15K,9.2K,19K,12K,17K
"Arauca, Colombia",State,63.33,33.62,15.79,36.31,1.34,29.6,20.0,71.43,3.05,49.21,17.36,50.4,28.57,50.79,29.2,50.0,44.74,12.04,37.17,5.24,30.94,19.34,77.98,5.26,47.25,8.38,49.72,22.02,52.75,37.17,Monthly,9500.0,4200.0,5400.0,8500.0,4300.0,4200.0,2300.0,1000.0,1000.0,1000.0,1500.0,1300.0,7100.0,2500.0,1000.0,3400.0,3500.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2700.0,2900.0,3500.0,1600.0,2000.0,17000.0,8100.0,8900.0,1000.0,1000.0,1000.0,81000.0,43000.0,20000.0,2100.0,5300.0,13000.0,46000.0,18000.0,7900.0,20000.0,1700.0,1000.0,1000.0,1200.0,37000.0,25000.0,120000.0,3900.0,62000.0,22000.0,6200.0,2600.0,14000.0,63000.0,48000.0,64000.0,37000.0,12000.0,9500.0,16000.0,8600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,9000.0,4300.0,4700.0,4800.0,2000.0,2800.0,9600.0,7100.0,2400.0,1700.0,3400.0,3000.0,3700.0,18000.0,21000.0,150000.0,130000.0,0.8571,0.1200,85.71,12.00,False,6.55,-6.55,-1.95,1.95,-3.74,7.97,0.87,-8.99,3.89,1.34,-0.66,-0.68,2.21,-13.33,11.12,26261.0,0.6854270591371235,9.5K,4.2K,5.4K,8.5K,4.3K,4.2K,2.3K,1.0K,1.0K,1.0K,1.5K,1.3K,7.1K,2.5K,1.0K,3.4K,3.5K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.7K,2.9K,3.5K,1.6K,2.0K,17K,8.1K,8.9K,1.0K,1.0K,1.0K,81K,43K,20K,2.1K,5.3K,13K,46K,18K,7.9K,20K,1.7K,1.0K,1.0K,1.2K,37K,25K,120K,3.9K,62K,22K,6.2K,2.6K,14K,63K,48K,64K,37K,12K,9.5K,16K,8.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,9.0K,4.3K,4.7K,4.8K,2.0K,2.8K,9.6K,7.1K,2.4K,1.7K,3.4K,3.0K,3.7K
"Atlantico, Colombia",State,65.22,28.8,12.18,35.49,2.54,40.98,19.13,76.92,5.98,48.09,21.19,39.89,23.08,51.91,28.6,56.2,41.71,10.37,42.07,1.44,37.79,19.77,82.13,2.09,50.29,12.1,42.44,17.87,49.71,34.01,Monthly,97000.0,46000.0,51000.0,72000.0,40000.0,34000.0,18000.0,3600.0,4800.0,8400.0,9800.0,9800.0,73000.0,30000.0,11000.0,38000.0,31000.0,35000.0,2500.0,1000.0,1000.0,1200.0,1600.0,1300.0,65000.0,32000.0,32000.0,34000.0,16000.0,17000.0,170000.0,84000.0,83000.0,3600.0,1800.0,1800.0,1200000.0,530000.0,230000.0,61000.0,56000.0,110000.0,670000.0,320000.0,110000.0,240000.0,48000.0,13000.0,5000.0,29000.0,750000.0,350000.0,1800000.0,110000.0,880000.0,400000.0,140000.0,53000.0,210000.0,730000.0,540000.0,950000.0,540000.0,230000.0,130000.0,180000.0,86000.0,21000.0,6400.0,2700.0,10000.0,12000.0,11000.0,73000.0,38000.0,35000.0,37000.0,17000.0,20000.0,85000.0,59000.0,25000.0,15000.0,30000.0,20000.0,29000.0,170000.0,230000.0,2100000.0,1900000.0,0.7391,0.0810,73.91,8.10,False,5.2,-5.2,2.2,-2.2,-1.81,5.4,6.59,-9.08,-1.1,-3.19,0.64,2.55,-3.89,-9.02,12.91,42771.0,3.97465572467326,97K,46K,51K,72K,40K,34K,18K,3.6K,4.8K,8.4K,9.8K,9.8K,73K,30K,11K,38K,31K,35K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,65K,32K,32K,34K,16K,17K,170K,84K,83K,3.6K,1.8K,1.8K,1.2M,530K,230K,61K,56K,110K,670K,320K,110K,240K,48K,13K,5.0K,29K,750K,350K,1.8M,110K,880K,400K,140K,53K,210K,730K,540K,950K,540K,230K,130K,180K,86K,21K,6.4K,2.7K,10K,12K,11K,73K,38K,35K,37K,17K,20K,85K,59K,25K,15K,30K,20K,29K
"Santander, Colombia",State,66.81,26.72,10.43,36.16,2.64,36.69,20.86,69.52,6.47,48.2,23.64,42.45,30.48,51.8,27.12,57.01,40.06,7.76,42.62,1.52,37.5,20.31,72.62,2.93,50.0,13.09,42.19,27.38,50.0,35.01,Monthly,37000.0,18000.0,19000.0,26000.0,14000.0,12000.0,5100.0,1000.0,1400.0,2300.0,3000.0,2800.0,28000.0,12000.0,4300.0,15000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6200.0,6600.0,61000.0,30000.0,30000.0,1900.0,1000.0,1000.0,950000.0,380000.0,150000.0,22000.0,42000.0,83000.0,520000.0,240000.0,95000.0,190000.0,38000.0,9400.0,4300.0,24000.0,510000.0,290000.0,1300000.0,92000.0,670000.0,340000.0,110000.0,47000.0,190000.0,590000.0,570000.0,720000.0,390000.0,140000.0,110000.0,140000.0,32000.0,8600.0,2700.0,1200.0,4000.0,4800.0,4600.0,27000.0,14000.0,13000.0,23000.0,11000.0,12000.0,32000.0,23000.0,9000.0,5800.0,12000.0,7900.0,11000.0,65000.0,110000.0,1500000.0,1400000.0,0.5909,0.0433,59.09,4.33,False,3.1,-3.1,1.8,-1.8,-2.67,7.89,6.46,-10.55,-1.12,0.81,-0.55,-0.26,-3.54,-9.8,13.34,10832.0,6.000738552437223,37K,18K,19K,26K,14K,12K,5.1K,1.0K,1.4K,2.3K,3.0K,2.8K,28K,12K,4.3K,15K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.2K,6.6K,61K,30K,30K,1.9K,1.0K,1.0K,950K,380K,150K,22K,42K,83K,520K,240K,95K,190K,38K,9.4K,4.3K,24K,510K,290K,1.3M,92K,670K,340K,110K,47K,190K,590K,570K,720K,390K,140K,110K,140K,32K,8.6K,2.7K,1.2K,4.0K,4.8K,4.6K,27K,14K,13K,23K,11K,12K,32K,23K,9.0K,5.8K,12K,7.9K,11K
"Bolivar, Colombia",State,65.69,29.39,12.96,36.3,2.33,40.35,18.42,75.86,4.93,48.21,19.88,41.23,24.14,51.79,28.52,58.05,39.58,10.44,41.78,1.44,38.16,21.05,78.26,2.37,49.33,12.4,40.79,21.74,50.67,33.94,Monthly,44000.0,20000.0,23000.0,30000.0,16000.0,14000.0,8000.0,1500.0,2200.0,3600.0,4300.0,4400.0,32000.0,13000.0,5400.0,16000.0,13000.0,15000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,14000.0,16000.0,7200.0,8400.0,72000.0,36000.0,36000.0,1800.0,1000.0,1000.0,760000.0,340000.0,150000.0,33000.0,37000.0,77000.0,420000.0,200000.0,64000.0,150000.0,27000.0,7500.0,2900.0,17000.0,460000.0,210000.0,1100000.0,57000.0,540000.0,230000.0,80000.0,28000.0,130000.0,470000.0,350000.0,580000.0,330000.0,140000.0,78000.0,110000.0,37000.0,9500.0,2800.0,1300.0,4400.0,5300.0,5000.0,31000.0,16000.0,15000.0,20000.0,9200.0,10000.0,38000.0,26000.0,11000.0,6600.0,13000.0,8500.0,13000.0,75000.0,130000.0,1300000.0,1100000.0,0.5769,0.0577,57.69,5.77,False,2.4,-2.4,1.12,-1.12,-2.52,5.42,5.47,-7.48,-0.9,-2.19,2.63,-0.44,-2.55,-7.64,10.19,24395.0,3.0744004919040786,44K,20K,23K,30K,16K,14K,8.0K,1.5K,2.2K,3.6K,4.3K,4.4K,32K,13K,5.4K,16K,13K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,14K,16K,7.2K,8.4K,72K,36K,36K,1.8K,1.0K,1.0K,760K,340K,150K,33K,37K,77K,420K,200K,64K,150K,27K,7.5K,2.9K,17K,460K,210K,1.1M,57K,540K,230K,80K,28K,130K,470K,350K,580K,330K,140K,78K,110K,37K,9.5K,2.8K,1.3K,4.4K,5.3K,5.0K,31K,16K,15K,20K,9.2K,10K,38K,26K,11K,6.6K,13K,8.5K,13K
"Boyaca, Colombia",State,69.44,26.04,13.72,34.31,2.23,0.28,33.24,65.33,4.51,48.21,20.58,66.48,34.67,51.79,29.16,51.0,39.0,14.08,14.08,14.08,41.46,12.2,62.83,10.0,55.56,14.08,46.34,37.17,44.44,43.66,Monthly,5100.0,2600.0,2400.0,3900.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1900.0,1600.0,1000.0,1000.0,1000.0,7100.0,4000.0,3100.0,1000.0,1000.0,1000.0,400000.0,150000.0,80000.0,11000.0,24000.0,44000.0,200000.0,88000.0,35000.0,73000.0,13000.0,3900.0,1500.0,7600.0,1000.0,120000.0,490000.0,26000.0,270000.0,120000.0,38000.0,15000.0,66000.0,240000.0,260000.0,290000.0,170000.0,60000.0,50000.0,56000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2200.0,1600.0,4200.0,2200.0,2000.0,4000.0,3100.0,1300.0,1000.0,1700.0,1100.0,1000.0,9100.0,19000.0,590000.0,570000.0,0.4789,0.0154,47.89,1.54,False,-2.5,2.5,7.34,-7.34,0.36,14.5,-20.22,-6.5,11.85,41.19,-21.05,-20.14,5.49,-18.44,12.96,3822.0,2.380952380952381,5.1K,2.6K,2.4K,3.9K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.6K,1.0K,1.0K,1.0K,7.1K,4.0K,3.1K,1.0K,1.0K,1.0K,400K,150K,80K,11K,24K,44K,200K,88K,35K,73K,13K,3.9K,1.5K,7.6K,1.0K,120K,490K,26K,270K,120K,38K,15K,66K,240K,260K,290K,170K,60K,50K,56K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.2K,1.6K,4.2K,2.2K,2.0K,4.0K,3.1K,1.3K,1.0K,1.7K,1.1K,1.0K
