Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tolima, Colombia",State,65.68,28.5,11.41,34.74,2.98,34.62,21.79,5.82,48.1,23.57,43.59,51.9,27.3,53.95,46.05,7.59,44.3,,37.18,20.51,,52.56,13.92,42.31,47.44,34.18,Monthly,4100.0,2000.0,2100.0,3500.0,2000.0,1500.0,600.0,,100.0,,,300.0,3500.0,1500.0,,2000.0,1400.0,1500.0,,0.0,,,100.0,100.0,2900.0,1500.0,1400.0,1600.0,,,,,,530000.0,230000.0,92000.0,12000.0,27000.0,52000.0,280000.0,130000.0,54000.0,99000.0,24000.0,5600.0,2400.0,16000.0,270000.0,170000.0,47000.0,380000.0,190000.0,62000.0,25000.0,110000.0,340000.0,410000.0,220000.0,74000.0,66000.0,81000.0,4100.0,1100.0,,,,,,3300.0,1800.0,1500.0,3700.0,2700.0,,,1400.0,,1300.0,7800.0,26000.0,810000.0,780000.0,0.3000,0.0096,30.00,0.96,False,4.46,-4.46,-3.82,6.88,9.56,-9.65,,2.56,-1.28,-1.28,,-11.73,17.55,1715.0,4.548104956268221,4.1K,2.0K,2.1K,3.5K,2.0K,1.5K,600,-1,100,-1,-1,300,3.5K,1.5K,-1,2.0K,1.4K,1.5K,-1,0,-1,-1,100,100,2.9K,1.5K,1.4K,1.6K,-1,-1,-1,-1,-1,530K,230K,92K,12K,27K,52K,280K,130K,54K,99K,24K,5.6K,2.4K,16K,270K,170K,47K,380K,190K,62K,25K,110K,340K,410K,220K,74K,66K,81K,4.1K,1.1K,-1,-1,-1,-1,-1,3.3K,1.8K,1.5K,3.7K,2.7K,-1,-1,1.4K,-1,1.3K
"Valle del Cauca, Colombia",State,62.5,30.59,9.49,34.81,3.48,31.99,20.88,6.91,46.67,26.9,47.14,53.33,25.32,53.35,43.42,6.6,45.23,1.71,37.97,20.25,3.23,52.56,14.67,41.77,47.44,31.78,Monthly,43000.0,21000.0,22000.0,35000.0,21000.0,15000.0,5400.0,,1500.0,2500.0,3100.0,2900.0,37000.0,16000.0,6200.0,20000.0,14000.0,16000.0,1400.0,300.0,,,900.0,700.0,30000.0,16000.0,15000.0,16000.0,8000.0,8000.0,2600.0,1300.0,1300.0,1900000.0,930000.0,300000.0,38000.0,77000.0,180000.0,1100000.0,430000.0,200000.0,450000.0,110000.0,21000.0,11000.0,79000.0,950000.0,620000.0,210000.0,1400000.0,850000.0,230000.0,110000.0,500000.0,1400000.0,1600000.0,800000.0,240000.0,220000.0,330000.0,41000.0,12000.0,3400.0,1600.0,5600.0,6600.0,6000.0,33000.0,18000.0,15000.0,37000.0,26000.0,10000.0,6800.0,14000.0,8900.0,12000.0,79000.0,180000.0,3200000.0,3000000.0,0.4389,0.0247,43.89,2.47,False,5.9,-5.9,-2.89,6.47,10.42,-12.23,-1.77,5.99,-0.62,-5.37,-3.68,-9.15,12.83,16572.0,4.767076997344919,43K,21K,22K,35K,21K,15K,5.4K,-1,1.5K,2.5K,3.1K,2.9K,37K,16K,6.2K,20K,14K,16K,1.4K,300,-1,-1,900,700,30K,16K,15K,16K,8.0K,8.0K,2.6K,1.3K,1.3K,1.9M,930K,300K,38K,77K,180K,1.1M,430K,200K,450K,110K,21K,11K,79K,950K,620K,210K,1.4M,850K,230K,110K,500K,1.4M,1.6M,800K,240K,220K,330K,41K,12K,3.4K,1.6K,5.6K,6.6K,6.0K,33K,18K,15K,37K,26K,10K,6.8K,14K,8.9K,12K
"Vaupes, Colombia",State,66.22,33.78,,43.28,,34.21,25.0,,58.67,16.42,40.79,41.33,40.3,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4900.0,2500.0,,,,,2900.0,1400.0,,,,,,,2600.0,1900.0,,4400.0,1100.0,,,,3100.0,3100.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,7800.0,7600.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.9K,2.5K,-1,-1,-1,-1,2.9K,1.4K,-1,-1,-1,-1,-1,-1,2.6K,1.9K,-1,4.4K,1.1K,-1,-1,-1,3.1K,3.1K,2.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Vichada, Colombia",State,54.79,45.21,20.31,42.19,,31.43,18.57,,58.11,,50.0,41.89,37.5,,100.0,100.0,,,,,,,,,,,Monthly,,100.0,,200.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4000.0,3300.0,1300.0,,,,2700.0,1100.0,,,,,,,2200.0,1300.0,,4300.0,,,,,3500.0,3100.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,8200.0,7400.0,nan,nan,nan,nan,False,,,79.69,,,,,,,,,,54.79,1416.0,,-1,100,-1,200,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0K,3.3K,1.3K,-1,-1,-1,2.7K,1.1K,-1,-1,-1,-1,-1,-1,2.2K,1.3K,-1,4.3K,-1,-1,-1,-1,3.5K,3.1K,2.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,63.6,31.8,13.23,36.74,1.54,31.29,21.94,4.59,48.15,19.84,46.76,51.85,28.66,44.54,55.46,10.0,40.83,,31.4,18.18,,46.67,10.83,50.41,53.33,38.33,Monthly,5300.0,2300.0,3000.0,6600.0,3300.0,3300.0,1200.0,,300.0,,,700.0,4900.0,,,2400.0,2500.0,2400.0,,0.0,,,200.0,100.0,3800.0,1800.0,2000.0,2200.0,,,,,,180000.0,90000.0,36000.0,4200.0,11000.0,21000.0,100000.0,43000.0,20000.0,40000.0,4200.0,,,2900.0,87000.0,61000.0,13000.0,130000.0,54000.0,16000.0,7000.0,33000.0,130000.0,140000.0,78000.0,24000.0,23000.0,30000.0,5600.0,1300.0,,,,,,6100.0,2900.0,3200.0,6400.0,4600.0,,1100.0,2100.0,,2600.0,12000.0,18000.0,290000.0,270000.0,0.6667,0.0414,66.67,4.14,False,-1.48,1.48,-3.23,9.68,4.1,-9.01,,0.11,-3.76,3.65,,-19.07,23.66,4547.0,2.6391027050802727,5.3K,2.3K,3.0K,6.6K,3.3K,3.3K,1.2K,-1,300,-1,-1,700,4.9K,-1,-1,2.4K,2.5K,2.4K,-1,0,-1,-1,200,100,3.8K,1.8K,2.0K,2.2K,-1,-1,-1,-1,-1,180K,90K,36K,4.2K,11K,21K,100K,43K,20K,40K,4.2K,-1,-1,2.9K,87K,61K,13K,130K,54K,16K,7.0K,33K,130K,140K,78K,24K,23K,30K,5.6K,1.3K,-1,-1,-1,-1,-1,6.1K,2.9K,3.2K,6.4K,4.6K,-1,1.1K,2.1K,-1,2.6K
"Cundinamarca, Colombia",State,67.42,25.84,9.72,36.59,2.8,34.71,22.35,6.74,49.4,24.59,42.94,50.6,26.3,50.49,46.6,7.48,45.28,,36.36,19.19,2.91,52.0,13.78,44.44,48.0,33.46,Monthly,26000.0,13000.0,13000.0,24000.0,13000.0,10000.0,3800.0,,800.0,,2400.0,1700.0,23000.0,9400.0,3500.0,12000.0,9800.0,10000.0,,100.0,,,600.0,400.0,18000.0,9200.0,9000.0,9500.0,4800.0,4600.0,1500.0,,,1200000.0,460000.0,170000.0,22000.0,52000.0,98000.0,640000.0,280000.0,130000.0,230000.0,49000.0,12000.0,5500.0,31000.0,590000.0,380000.0,120000.0,830000.0,430000.0,130000.0,57000.0,240000.0,730000.0,850000.0,460000.0,150000.0,140000.0,170000.0,26000.0,7000.0,2100.0,,3500.0,4000.0,3400.0,22000.0,12000.0,10000.0,24000.0,17000.0,6300.0,4200.0,8800.0,6300.0,8000.0,50000.0,89000.0,1800000.0,1700000.0,0.5618,0.0278,56.18,2.78,False,2.6,-2.6,-2.24,7.16,8.68,-10.81,,1.66,-3.16,1.5,-3.83,-16.93,20.76,11517.0,4.341408352869671,26K,13K,13K,24K,13K,10K,3.8K,-1,800,-1,2.4K,1.7K,23K,9.4K,3.5K,12K,9.8K,10K,-1,100,-1,-1,600,400,18K,9.2K,9.0K,9.5K,4.8K,4.6K,1.5K,-1,-1,1.2M,460K,170K,22K,52K,98K,640K,280K,130K,230K,49K,12K,5.5K,31K,590K,380K,120K,830K,430K,130K,57K,240K,730K,850K,460K,150K,140K,170K,26K,7.0K,2.1K,-1,3.5K,4.0K,3.4K,22K,12K,10K,24K,17K,6.3K,4.2K,8.8K,6.3K,8.0K
"Caldas, Colombia",State,63.95,29.07,10.2,35.29,3.53,32.0,22.0,6.98,46.94,25.49,46.0,53.06,25.49,54.9,45.1,8.89,51.11,,38.46,21.15,,53.85,,40.38,46.15,40.0,Monthly,2800.0,1400.0,1400.0,2300.0,1400.0,,400.0,,100.0,,,200.0,2300.0,,,1200.0,,1100.0,,0.0,,,100.0,100.0,2000.0,,,1100.0,,,,,,330000.0,150000.0,52000.0,6300.0,15000.0,31000.0,180000.0,73000.0,34000.0,70000.0,18000.0,4000.0,1900.0,12000.0,160000.0,110000.0,36000.0,230000.0,130000.0,37000.0,18000.0,79000.0,230000.0,260000.0,130000.0,40000.0,42000.0,51000.0,2800.0,,,,,,,2100.0,1200.0,,2400.0,1800.0,,,,,,5200.0,17000.0,510000.0,500000.0,0.3059,0.0102,30.59,1.02,False,6.91,-6.91,-1.31,14.51,15.82,,,6.46,-0.85,-5.62,,-9.05,16.03,1255.0,4.143426294820717,2.8K,1.4K,1.4K,2.3K,1.4K,-1,400,-1,100,-1,-1,200,2.3K,-1,-1,1.2K,-1,1.1K,-1,0,-1,-1,100,100,2.0K,-1,-1,1.1K,-1,-1,-1,-1,-1,330K,150K,52K,6.3K,15K,31K,180K,73K,34K,70K,18K,4.0K,1.9K,12K,160K,110K,36K,230K,130K,37K,18K,79K,230K,260K,130K,40K,42K,51K,2.8K,-1,-1,-1,-1,-1,-1,2.1K,1.2K,-1,2.4K,1.8K,-1,-1,-1,-1,-1
Antigua and Barbuda,Country,57.97,25.51,8.13,36.14,3.31,34.16,22.36,16.52,46.88,29.82,43.48,53.12,22.59,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,20000.0,8800.0,2700.0,,,1700.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7200.0,5700.0,15000.0,9900.0,3200.0,1600.0,5100.0,14000.0,17000.0,7500.0,2500.0,2300.0,2600.0,,,,,,,,,,,,,,,,,,,29000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.8K,2.7K,-1,-1,1.7K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.2K,5.7K,15K,9.9K,3.2K,1.6K,5.1K,14K,17K,7.5K,2.5K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,66.23,27.81,6.75,35.37,5.14,30.85,21.69,5.96,48.28,30.23,47.46,51.72,22.51,61.54,23.08,2.29,53.01,2.44,55.15,19.12,15.38,51.11,19.34,25.74,48.89,22.92,Monthly,88000.0,43000.0,45000.0,33000.0,19000.0,14000.0,3200.0,,900.0,1400.0,1700.0,1700.0,74000.0,47000.0,11000.0,39000.0,16000.0,34000.0,3400.0,1500.0,,1500.0,1400.0,1900.0,75000.0,37000.0,37000.0,26000.0,13000.0,13000.0,22000.0,10000.0,11000.0,20000000.0,8400000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2200000.0,4800000.0,1600000.0,350000.0,230000.0,980000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,15000000.0,7000000.0,2000000.0,2000000.0,3000000.0,69000.0,27000.0,13000.0,3900.0,12000.0,9600.0,15000.0,35000.0,18000.0,16000.0,66000.0,32000.0,14000.0,11000.0,16000.0,7700.0,16000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,2.84,-2.84,-4.46,0.41,17.64,-10.88,-2.71,24.3,-2.58,-21.72,9.42,-4.69,-4.74,,,88K,43K,45K,33K,19K,14K,3.2K,-1,900,1.4K,1.7K,1.7K,74K,47K,11K,39K,16K,34K,3.4K,1.5K,-1,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.1M,2.2M,4.8M,1.6M,350K,230K,980K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,69K,27K,13K,3.9K,12K,9.6K,15K,35K,18K,16K,66K,32K,14K,11K,16K,7.7K,16K
Aruba,Country,47.32,22.4,6.67,30.79,6.35,31.85,16.78,30.28,48.28,38.1,51.37,51.72,18.1,66.67,33.33,4.88,53.66,,45.0,,,51.02,41.46,55.0,48.98,,Monthly,2800.0,1300.0,1500.0,1400.0,,,200.0,,0.0,,,100.0,2200.0,,,1100.0,,1100.0,,0.0,,,100.0,100.0,1800.0,,,,,,,,,15000.0,7100.0,2100.0,,,1500.0,9700.0,4000.0,1600.0,4100.0,2000.0,,,1400.0,9300.0,4900.0,9600.0,14000.0,12000.0,3700.0,1500.0,6800.0,15000.0,15000.0,5700.0,1500.0,1400.0,2800.0,2500.0,1700.0,,,,,,2200.0,1200.0,,2400.0,,,,,,,4900.0,50000.0,80000.0,30000.0,0.0980,0.0612,9.80,6.12,False,2.74,-2.74,-1.79,,22.86,3.37,,13.15,,3.63,,19.35,10.94,,,2.8K,1.3K,1.5K,1.4K,-1,-1,200,-1,0,-1,-1,100,2.2K,-1,-1,1.1K,-1,1.1K,-1,0,-1,-1,100,100,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,15K,7.1K,2.1K,-1,-1,1.5K,9.7K,4.0K,1.6K,4.1K,2.0K,-1,-1,1.4K,9.3K,4.9K,9.6K,14K,12K,3.7K,1.5K,6.8K,15K,15K,5.7K,1.5K,1.4K,2.8K,2.5K,1.7K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,2.4K,-1,-1,-1,-1,-1,-1
Barbados,Country,58.45,22.54,5.56,33.91,4.98,39.69,22.14,19.01,47.29,38.24,38.17,52.71,17.32,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,83000.0,32000.0,7700.0,,2200.0,4500.0,47000.0,24000.0,9900.0,13000.0,6900.0,1600.0,1100.0,4200.0,52000.0,29000.0,27000.0,61000.0,53000.0,18000.0,10000.0,25000.0,50000.0,68000.0,24000.0,9700.0,6900.0,7600.0,,,,,,,,,,,,,,,,,,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,94.44,,,,,,,,,,,,,-1,0,-1,0,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,32K,7.7K,-1,2.2K,4.5K,47K,24K,9.9K,13K,6.9K,1.6K,1.1K,4.2K,52K,29K,27K,61K,53K,18K,10K,25K,50K,68K,24K,9.7K,6.9K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,36.89,14.22,,28.26,10.0,43.2,21.36,48.89,41.75,52.17,35.44,58.25,9.57,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,8300.0,3200.0,,,,,6500.0,3400.0,1400.0,1700.0,2300.0,,,1300.0,8900.0,4400.0,11000.0,8600.0,12000.0,4800.0,2200.0,4600.0,7300.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,,,,,18000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.2K,-1,-1,-1,-1,6.5K,3.4K,1.4K,1.7K,2.3K,-1,-1,1.3K,8.9K,4.4K,11K,8.6K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,57.1,40.12,18.69,34.27,1.87,25.0,17.19,2.78,53.85,15.58,57.81,46.15,29.6,63.01,36.99,9.09,45.45,,44.74,18.42,,57.89,16.88,36.84,42.11,28.57,Monthly,4600.0,2600.0,2000.0,2700.0,1700.0,,700.0,,200.0,,,300.0,3500.0,1900.0,,2100.0,1200.0,1400.0,,0.0,,,100.0,100.0,3400.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,69000.0,230000.0,940000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,26000.0,11000.0,84000.0,1600000.0,1100000.0,180000.0,3500000.0,1000000.0,240000.0,85000.0,680000.0,3700000.0,3000000.0,1900000.0,500000.0,480000.0,970000.0,4400.0,1300.0,,,,,,2800.0,1700.0,1100.0,3200.0,2200.0,,,1300.0,,,7700.0,480000.0,6900000.0,6400000.0,0.0160,0.0011,1.60,0.11,False,4.05,-4.05,-9.6,-1.02,11.19,1.31,,19.74,1.23,-20.97,,5.91,-3.14,,,4.6K,2.6K,2.0K,2.7K,1.7K,-1,700,-1,200,-1,-1,300,3.5K,1.9K,-1,2.1K,1.2K,1.4K,-1,0,-1,-1,100,100,3.4K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,69K,230K,940K,2.2M,810K,270K,1.1M,120K,26K,11K,84K,1.6M,1.1M,180K,3.5M,1.0M,240K,85K,680K,3.7M,3.0M,1.9M,500K,480K,970K,4.4K,1.3K,-1,-1,-1,-1,-1,2.8K,1.7K,1.1K,3.2K,2.2K,-1,-1,1.3K,-1,-1
Brazil,Country,60.47,30.23,9.22,36.1,3.23,28.57,22.22,9.3,46.46,27.65,49.21,53.54,23.81,48.87,46.37,6.91,44.39,1.85,38.75,18.75,4.76,54.43,16.03,42.5,45.57,30.83,Monthly,39000.0,20000.0,19000.0,37000.0,22000.0,15000.0,5600.0,,1400.0,2700.0,3400.0,2900.0,36000.0,16000.0,5700.0,20000.0,15000.0,15000.0,1500.0,400.0,,,800.0,700.0,31000.0,17000.0,14000.0,15000.0,8100.0,7100.0,3800.0,1900.0,1900.0,78000000.0,39000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4200000.0,950000.0,490000.0,2800000.0,36000000.0,28000000.0,12000000.0,59000000.0,36000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9800000.0,14000000.0,43000.0,13000.0,4800.0,1700.0,6900.0,6500.0,6000.0,34000.0,19000.0,14000.0,36000.0,25000.0,9600.0,6400.0,14000.0,8600.0,11000.0,80000.0,2200000.0,130000000.0,130000000.0,0.0364,0.0006,3.64,0.06,False,7.97,-7.97,-2.31,7.02,8.29,-11.62,-1.38,10.18,-3.47,-6.71,-4.54,-11.59,16.13,,,39K,20K,19K,37K,22K,15K,5.6K,-1,1.4K,2.7K,3.4K,2.9K,36K,16K,5.7K,20K,15K,15K,1.5K,400,-1,-1,800,700,31K,17K,14K,15K,8.1K,7.1K,3.8K,1.9K,1.9K,78M,39M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.2M,950K,490K,2.8M,36M,28M,12M,59M,36M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,43K,13K,4.8K,1.7K,6.9K,6.5K,6.0K,34K,19K,14K,36K,25K,9.6K,6.4K,14K,8.6K,11K
Bahamas,Country,51.55,22.68,5.98,36.39,3.31,39.2,25.0,25.77,44.89,31.5,35.8,55.11,22.81,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,100000.0,44000.0,11000.0,1500.0,2800.0,6400.0,67000.0,32000.0,17000.0,19000.0,6100.0,1700.0,,3500.0,69000.0,44000.0,50000.0,79000.0,58000.0,21000.0,12000.0,24000.0,63000.0,97000.0,42000.0,14000.0,13000.0,14000.0,,,,,,,,,,,,,,,,,,,48000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,94.02,,,,,,,,,,,,,-1,0,-1,0,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,44K,11K,1.5K,2.8K,6.4K,67K,32K,17K,19K,6.1K,1.7K,-1,3.5K,69K,44K,50K,79K,58K,21K,12K,24K,63K,97K,42K,14K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,51.31,35.6,16.09,35.41,1.82,27.72,17.93,13.09,48.07,17.7,54.35,51.93,28.97,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,98000.0,68000.0,30000.0,3400.0,7500.0,19000.0,66000.0,23000.0,9500.0,34000.0,3400.0,,,2500.0,51000.0,33000.0,25000.0,87000.0,33000.0,8500.0,3400.0,22000.0,100000.0,94000.0,54000.0,16000.0,13000.0,26000.0,,,,,,,,,,,,,,,,,,,35000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,83.91,,,,,,,,,,,,,-1,0,-1,0,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,68K,30K,3.4K,7.5K,19K,66K,23K,9.5K,34K,3.4K,-1,-1,2.5K,51K,33K,25K,87K,33K,8.5K,3.4K,22K,100K,94K,54K,16K,13K,26K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
