Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Canada,Country,18.32,46.6,3.05,30.02,9.84,39.33,24.16,35.08,46.11,42.32,36.52,53.89,14.76,33.5,11.5,4.81,35.58,7.21,54.35,16.85,55.0,43.5,40.38,28.8,56.5,12.02,Monthly,6700,3000,3500,2300,1200,1100,1000,1000,1000,1000,1000,1000,7400,4700,1100,3100,1600,4000,1500,1000,1000,1000,1000,1000,10000,4300,5400,3100,1300,1700,11000,4200,6400,3500000,8900000,620000,29000,150000,440000,6100000,3000000,1300000,1700000,2000000,550000,350000,1100000,7000000,4300000,6700000,8300000,8600000,3200000,1700000,3400000,6500000,9700000,3000000,850000,1200000,980000,7700,8400,4400,1000,3300,2900,4700,5300,2100,3000,10000,2500,1000,1000,1200,1000,1300,18000,4100000,23000000,18000000,0.0044,0.0008,0.44,0.08,False,-2.61,2.61,1.76,-2.74,5.56,-1.94,-2.63,15.02,-7.31,-7.71,19.92,15.18,-35.1,,,6.7K,3.0K,3.5K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.7K,1.1K,3.1K,1.6K,4.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,4.3K,5.4K,3.1K,1.3K,1.7K,11K,4.2K,6.4K,3.5M,8.9M,620K,29K,150K,440K,6.1M,3.0M,1.3M,1.7M,2.0M,550K,350K,1.1M,7.0M,4.3M,6.7M,8.3M,8.6M,3.2M,1.7M,3.4M,6.5M,9.7M,3.0M,850K,1.2M,980K,7.7K,8.4K,4.4K,1.0K,3.3K,2.9K,4.7K,5.3K,2.1K,3.0K,10K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K
Chile,Country,46.34,42.28,4.6,36.48,4.2,29.75,22.31,11.38,48.33,33.31,47.93,51.67,21.41,58.39,28.83,2.19,56.63,2.3,53.23,15.97,12.77,50.0,19.63,30.8,50.0,19.25,Monthly,160000,77000,80000,79000,45000,35000,5800,1000,1400,2800,3700,3100,150000,93000,21000,81000,39000,69000,6100,2200,1000,2600,3200,3400,140000,68000,69000,42000,22000,21000,35000,17000,18000,5700000,5200000,580000,55000,130000,400000,4600000,1900000,950000,1800000,530000,120000,66000,340000,3600000,2700000,1400000,5800000,4200000,1100000,700000,2400000,5800000,6200000,2700000,650000,910000,1200000,130000,52000,23000,6700,23000,23000,28000,81000,43000,38000,130000,51000,22000,14000,25000,15000,26000,260000,1400000,13000000,12000000,0.1857,0.0200,18.57,2.00,False,1.67,-1.67,-2.41,-2.16,20.15,-13.68,-1.9,23.48,-6.34,-17.14,1.39,12.05,-13.44,,,160K,77K,80K,79K,45K,35K,5.8K,1.0K,1.4K,2.8K,3.7K,3.1K,150K,93K,21K,81K,39K,69K,6.1K,2.2K,1.0K,2.6K,3.2K,3.4K,140K,68K,69K,42K,22K,21K,35K,17K,18K,5.7M,5.2M,580K,55K,130K,400K,4.6M,1.9M,950K,1.8M,530K,120K,66K,340K,3.6M,2.7M,1.4M,5.8M,4.2M,1.1M,700K,2.4M,5.8M,6.2M,2.7M,650K,910K,1.2M,130K,52K,23K,6.7K,23K,23K,28K,81K,43K,38K,130K,51K,22K,14K,25K,15K,26K
Colombia,Country,44.16,50.47,10.45,36.89,2.86,31.75,20.63,5.36,48.39,22.75,47.62,51.61,27.05,43.36,53.51,8.01,44.59,1.91,34.58,17.76,3.14,51.4,14.56,47.66,48.6,30.94,Monthly,470000,220000,240000,580000,320000,260000,88000,13000,23000,42000,53000,46000,490000,200000,73000,260000,220000,220000,21000,4800,2200,9700,14000,11000,370000,180000,190000,190000,95000,99000,34000,16000,17000,14000000,16000000,3400000,540000,970000,1900000,12000000,4800000,2100000,4800000,930000,210000,100000,620000,10000000,6500000,1700000,15000000,7400000,2100000,970000,4300000,15000000,16000000,8800000,2800000,2400000,3600000,550000,160000,46000,20000,78000,95000,83000,510000,270000,230000,520000,340000,120000,78000,170000,140000,160000,1100000,1800000,34000000,32000000,0.6111,0.0324,61.11,3.24,False,3.01,-3.01,-2.44,3.89,7.7,-8.19,-0.95,2.83,-2.88,0.04,-2.23,-0.81,3.03,,,470K,220K,240K,580K,320K,260K,88K,13K,23K,42K,53K,46K,490K,200K,73K,260K,220K,220K,21K,4.8K,2.2K,9.7K,14K,11K,370K,180K,190K,190K,95K,99K,34K,16K,17K,14M,16M,3.4M,540K,970K,1.9M,12M,4.8M,2.1M,4.8M,930K,210K,100K,620K,10M,6.5M,1.7M,15M,7.4M,2.1M,970K,4.3M,15M,16M,8.8M,2.8M,2.4M,3.6M,550K,160K,46K,20K,78K,95K,83K,510K,270K,230K,520K,340K,120K,78K,170K,140K,160K
Costa Rica,Country,47.17,40.88,8.59,36.81,3.68,28.3,23.47,11.95,48.39,28.53,48.23,51.61,22.39,50.67,22.67,6.41,41.67,6.41,47.86,17.86,26.67,50.72,29.49,34.29,49.28,16.03,Monthly,7600,3700,3800,3400,1900,1400,1000,1000,1000,1000,1000,1000,6500,3600,1000,3400,2000,3000,1000,1000,1000,1000,1000,1000,6700,3200,3300,2500,1200,1200,4000,1800,2100,1500000,1300000,280000,21000,71000,190000,1200000,440000,260000,480000,120000,26000,15000,78000,880000,730000,380000,1500000,930000,250000,150000,530000,1500000,1600000,730000,170000,260000,300000,7000,4600,2200,1000,2200,1800,2300,4800,2500,2200,6800,2500,1000,1000,1300,1000,1200,14000,390000,3500000,3100000,0.0359,0.0040,3.59,0.40,False,2.34,-2.34,-2.18,-6.37,4.86,0.96,2.73,19.56,-5.62,-13.95,14.72,3.5,-18.21,,,7.6K,3.7K,3.8K,3.4K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.6K,1.0K,3.4K,2.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.2K,3.3K,2.5K,1.2K,1.2K,4.0K,1.8K,2.1K,1.5M,1.3M,280K,21K,71K,190K,1.2M,440K,260K,480K,120K,26K,15K,78K,880K,730K,380K,1.5M,930K,250K,150K,530K,1.5M,1.6M,730K,170K,260K,300K,7.0K,4.6K,2.2K,1.0K,2.2K,1.8K,2.3K,4.8K,2.5K,2.2K,6.8K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
Curacao,Country,35.11,51.06,5.84,27.19,8.56,25.84,14.61,13.83,45.56,42.3,59.55,54.44,16.11,58.11,25.68,11.36,35.23,11.36,38.57,15.71,16.22,47.14,29.55,45.71,52.86,12.5,Monthly,4300,1800,2400,1900,1100,1000,1000,1000,1000,1000,1000,1000,3100,1400,1000,1500,1300,1600,1000,1000,1000,1000,1000,1000,2700,1200,1500,1100,1000,1000,1200,1000,1000,33000,48000,5800,1000,1200,4100,27000,9500,3700,14000,8500,1400,1000,6100,23000,13000,13000,41000,42000,9600,4400,27000,53000,49000,16000,3600,3300,9300,3300,2600,1000,1000,1200,1300,1300,3200,1600,1600,3700,1100,1000,1000,1000,1000,1000,6900,34000,120000,91000,0.2029,0.0575,20.29,5.75,False,1.59,-1.59,5.52,-3.61,8.04,-12.75,2.8,12.73,1.11,-13.84,2.39,23.0,-25.39,,,4.3K,1.8K,2.4K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.5K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,33K,48K,5.8K,1.0K,1.2K,4.1K,27K,9.5K,3.7K,14K,8.5K,1.4K,1.0K,6.1K,23K,13K,13K,41K,42K,9.6K,4.4K,27K,53K,49K,16K,3.6K,3.3K,9.3K,3.3K,2.6K,1.0K,1.0K,1.2K,1.3K,1.3K,3.2K,1.6K,1.6K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,43.17,50.36,6.64,38.46,3.5,37.74,20.75,6.47,48.15,26.92,41.51,51.85,24.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,14000,1900,1000,1000,1100,11000,5100,2000,3700,1000,1000,1000,1000,10000,5500,1800,13000,7700,2200,1100,4300,11000,14000,7000,2800,1900,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,33000,28000,0.1695,0.0303,16.95,3.03,True,1.85,-1.85,13.36,-4.48,-18.46,-6.92,16.5,-4.4,12.58,-8.18,26.86,-9.83,-17.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,14K,1.9K,1.0K,1.0K,1.1K,11K,5.1K,2.0K,3.7K,1.0K,1.0K,1.0K,1.0K,10K,5.5K,1.8K,13K,7.7K,2.2K,1.1K,4.3K,11K,14K,7.0K,2.8K,1.9K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.6,50.88,10.48,37.3,2.49,31.66,16.2,10.53,50.0,21.31,52.14,50.0,28.42,54.17,27.08,4.03,49.22,2.24,46.19,19.17,18.75,46.51,19.91,34.64,53.49,24.61,Monthly,26000,11000,14000,13000,6600,6000,1800,1000,1000,1000,1000,1000,22000,12000,3600,10000,6000,11000,1000,1000,1000,1000,1000,1000,20000,9100,11000,8300,3700,4600,9000,3700,5100,2200000,2900000,590000,61000,120000,410000,2100000,840000,280000,930000,140000,34000,12000,92000,1700000,870000,600000,2700000,1200000,350000,110000,730000,2800000,2700000,1600000,480000,360000,770000,20000,8900,3700,1200,4000,4000,4800,15000,7200,7300,23000,11000,4600,3000,5100,3600,6000,44000,470000,5900000,5400000,0.0936,0.0075,9.36,0.75,False,-3.49,3.49,-6.45,-3.81,11.92,-1.4,-0.25,14.53,2.97,-17.5,8.22,15.57,-23.79,,,26K,11K,14K,13K,6.6K,6.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,3.6K,10K,6.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.1K,11K,8.3K,3.7K,4.6K,9.0K,3.7K,5.1K,2.2M,2.9M,590K,61K,120K,410K,2.1M,840K,280K,930K,140K,34K,12K,92K,1.7M,870K,600K,2.7M,1.2M,350K,110K,730K,2.8M,2.7M,1.6M,480K,360K,770K,20K,8.9K,3.7K,1.2K,4.0K,4.0K,4.8K,15K,7.2K,7.3K,23K,11K,4.6K,3.0K,5.1K,3.6K,6.0K
Ecuador,Country,44.98,49.31,13.72,34.31,2.23,34.82,20.54,5.71,51.33,19.73,44.64,48.67,30.02,51.55,42.27,4.66,50.13,1.67,42.78,18.04,6.19,52.91,16.71,39.18,47.09,26.84,Monthly,100000,51000,53000,82000,50000,34000,9200,1300,2400,4400,5400,4700,99000,48000,15000,55000,36000,43000,3300,1000,1000,1600,1800,1700,83000,42000,40000,35000,18000,17000,12000,5900,5900,5200000,5700000,1600000,200000,420000,950000,4000000,1800000,650000,1600000,260000,62000,26000,170000,3900000,2300000,660000,5800000,2300000,780000,280000,1200000,5000000,5500000,3500000,1100000,1000000,1400000,100000,33000,12000,4300,16000,16000,16000,76000,44000,33000,89000,53000,21000,14000,28000,19000,26000,190000,790000,12000000,11000000,0.2405,0.0158,24.05,1.58,False,1.58,-1.58,-9.06,-3.18,15.82,-3.02,-0.56,7.96,-2.49,-5.47,0.48,6.56,-7.04,,,100K,51K,53K,82K,50K,34K,9.2K,1.3K,2.4K,4.4K,5.4K,4.7K,99K,48K,15K,55K,36K,43K,3.3K,1.0K,1.0K,1.6K,1.8K,1.7K,83K,42K,40K,35K,18K,17K,12K,5.9K,5.9K,5.2M,5.7M,1.6M,200K,420K,950K,4.0M,1.8M,650K,1.6M,260K,62K,26K,170K,3.9M,2.3M,660K,5.8M,2.3M,780K,280K,1.2M,5.0M,5.5M,3.5M,1.1M,1.0M,1.4M,100K,33K,12K,4.3K,16K,16K,16K,76K,44K,33K,89K,53K,21K,14K,28K,19K,26K
Spain,Country,35.05,51.4,1.55,31.52,6.91,31.9,20.48,13.55,47.37,47.5,47.62,52.63,12.52,55.25,15.47,0.56,41.67,5.56,50.88,19.88,29.28,43.71,37.78,29.24,56.29,14.44,Monthly,100000,43000,58000,28000,14000,14000,1000,1000,1000,1000,1200,1000,75000,44000,13000,34000,18000,40000,10000,3800,1400,3800,5100,6200,87000,37000,48000,34000,15000,19000,53000,22000,30000,7500000,11000000,360000,30000,75000,260000,7300000,3000000,1500000,2700000,1600000,300000,180000,1000000,6700000,4300000,2900000,9900000,11000000,2900000,1700000,6000000,10000000,11000000,2900000,810000,930000,1100000,73000,68000,32000,12000,26000,24000,40000,50000,22000,27000,94000,26000,10000,9000,12000,6600,14000,170000,3200000,24000000,21000000,0.0531,0.0071,5.31,0.71,False,-3.66,3.66,-1.0,1.92,10.15,-9.72,-1.35,18.97,-0.59,-18.38,15.73,20.2,-35.93,,,100K,43K,58K,28K,14K,14K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,75K,44K,13K,34K,18K,40K,10K,3.8K,1.4K,3.8K,5.1K,6.2K,87K,37K,48K,34K,15K,19K,53K,22K,30K,7.5M,11M,360K,30K,75K,260K,7.3M,3.0M,1.5M,2.7M,1.6M,300K,180K,1.0M,6.7M,4.3M,2.9M,9.9M,11M,2.9M,1.7M,6.0M,10M,11M,2.9M,810K,930K,1.1M,73K,68K,32K,12K,26K,24K,40K,50K,22K,27K,94K,26K,10K,9.0K,12K,6.6K,14K
Falkland Islands,Country,27.78,44.44,20.0,20.0,20.0,33.33,33.33,27.78,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,3500,2200,0.7143,0.2857,71.43,28.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,37.67,53.08,8.02,40.96,3.24,39.29,19.64,9.25,48.21,23.89,41.07,51.79,23.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,31000,4700,1000,1300,1000,24000,11000,4400,8500,1900,1000,1000,1100,22000,11000,5400,27000,14000,3800,2000,7600,23000,29000,14000,6000,3500,4800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,69000,56000,0.0833,0.0145,8.33,1.45,True,1.79,-1.79,11.98,-3.89,-20.96,-3.89,16.76,-5.95,13.69,-7.74,24.09,-4.34,-19.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,31K,4.7K,1.0K,1.3K,1.0K,24K,11K,4.4K,8.5K,1.9K,1.0K,1.0K,1.1K,22K,11K,5.4K,27K,14K,3.8K,2.0K,7.6K,23K,29K,14K,6.0K,3.5K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,21.94,70.97,12.5,34.44,3.32,25.33,17.33,7.1,50.0,24.23,57.33,50.0,25.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,55000,9800,1000,2000,6000,27000,8900,4100,14000,2600,1000,1000,1800,19000,13000,5500,38000,19000,4100,2300,12000,43000,38000,20000,5100,4500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,120000,76000,0.0238,0.0083,2.38,0.83,True,0.0,0.0,7.5,-5.51,-14.44,-4.23,16.68,8.0,16.0,-24.0,26.24,11.4,-37.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,55K,9.8K,1.0K,2.0K,6.0K,27K,8.9K,4.1K,14K,2.6K,1.0K,1.0K,1.8K,19K,13K,5.5K,38K,19K,4.1K,2.3K,12K,43K,38K,20K,5.1K,4.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,29.27,39.02,11.03,30.77,3.59,35.71,25.82,31.71,50.0,35.9,38.46,50.0,18.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,16000,4300,1000,1300,2600,12000,5400,3200,2800,1400,1000,1000,1000,13000,9400,13000,19000,14000,5100,2400,6300,14000,19000,7300,2100,2500,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,41000,38000,0.3704,0.0244,37.04,2.44,True,0.0,0.0,8.97,1.28,-10.77,-15.9,16.41,-2.38,7.51,-5.13,1.63,4.07,-5.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,16K,4.3K,1.0K,1.3K,2.6K,12K,5.4K,3.2K,2.8K,1.4K,1.0K,1.0K,1.0K,13K,9.4K,13K,19K,14K,5.1K,2.4K,6.3K,14K,19K,7.3K,2.1K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,29.94,59.88,4.84,30.77,6.27,29.01,17.9,10.18,47.85,39.89,53.09,52.15,18.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,100000,8500,1000,1900,5200,54000,20000,9400,23000,11000,2100,1400,7500,47000,29000,17000,78000,70000,17000,9800,43000,86000,85000,32000,9000,7800,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,57000,220000,170000,0.0175,0.0045,1.75,0.45,True,2.15,-2.15,15.16,1.77,-10.77,-19.89,13.73,4.32,15.43,-19.75,23.15,3.39,-26.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,100K,8.5K,1.0K,1.9K,5.2K,54K,20K,9.4K,23K,11K,2.1K,1.4K,7.5K,47K,29K,17K,78K,70K,17K,9.8K,43K,86K,85K,32K,9.0K,7.8K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
