Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,64.17,30.3,10.97,37.17,2.3,32.14,21.43,5.53,47.27,21.24,46.43,52.73,28.32,55.33,41.84,9.91,39.63,1.59,34.25,20.55,2.83,49.32,14.53,45.21,50.68,34.35,Monthly,41000.0,19000.0,22000.0,31000.0,17000.0,14000.0,7500.0,1000.0,2100.0,3300.0,4400.0,4100.0,30000.0,12000.0,5200.0,16000.0,13000.0,15000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,15000.0,7200.0,8200.0,2100.0,1000.0,1100.0,360000.0,170000.0,62000.0,8000.0,17000.0,37000.0,210000.0,86000.0,39000.0,85000.0,13000.0,3100.0,1300.0,9000.0,180000.0,120000.0,31000.0,260000.0,120000.0,36000.0,16000.0,73000.0,260000.0,290000.0,160000.0,52000.0,43000.0,65000.0,36000.0,11000.0,3200.0,1400.0,5000.0,5900.0,5500.0,33000.0,17000.0,16000.0,37000.0,26000.0,8900.0,6700.0,13000.0,9500.0,13000.0,74000.0,86000.0,640000.0,550000.0,0.8605,0.1156,86.05,11.56,False,2.04,-2.04,-1.07,6.03,2.46,-6.71,-0.72,2.1,-0.88,-1.22,-2.69,-8.84,11.53,,,41K,19K,22K,31K,17K,14K,7.5K,1.0K,2.1K,3.3K,4.4K,4.1K,30K,12K,5.2K,16K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,15K,7.2K,8.2K,2.1K,1.0K,1.1K,360K,170K,62K,8.0K,17K,37K,210K,86K,39K,85K,13K,3.1K,1.3K,9.0K,180K,120K,31K,260K,120K,36K,16K,73K,260K,290K,160K,52K,43K,65K,36K,11K,3.2K,1.4K,5.0K,5.9K,5.5K,33K,17K,16K,37K,26K,8.9K,6.7K,13K,9.5K,13K
"Arauca, Arauca, Colombia",City,63.49,31.75,12.81,37.37,1.78,33.93,21.43,4.76,48.21,19.57,44.64,51.79,28.47,47.31,41.94,10.42,36.46,10.42,33.33,19.05,10.75,47.06,10.42,47.62,52.94,32.29,Monthly,4400.0,1900.0,2500.0,3900.0,2000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1400.0,1000.0,1700.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,7200.0,1000.0,2000.0,4300.0,21000.0,9200.0,3800.0,8200.0,1000.0,1000.0,1000.0,1000.0,19000.0,12000.0,2700.0,27000.0,11000.0,3600.0,1500.0,6500.0,25000.0,29000.0,16000.0,5300.0,4300.0,6400.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,2000.0,4500.0,3100.0,1100.0,1000.0,1400.0,1200.0,1700.0,8400.0,9300.0,66000.0,56000.0,0.9032,0.1273,90.32,12.73,False,-1.16,1.16,-2.39,3.82,-0.91,-9.16,8.64,-0.6,-2.38,2.98,5.99,-16.18,10.19,,,4.4K,1.9K,2.5K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.4K,1.0K,1.7K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,7.2K,1.0K,2.0K,4.3K,21K,9.2K,3.8K,8.2K,1.0K,1.0K,1.0K,1.0K,19K,12K,2.7K,27K,11K,3.6K,1.5K,6.5K,25K,29K,16K,5.3K,4.3K,6.4K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.0K,4.5K,3.1K,1.1K,1.0K,1.4K,1.2K,1.7K
"Riohacha, La Guajira, Colombia",City,62.84,32.99,14.94,36.16,1.73,41.27,18.25,4.16,48.0,16.51,40.48,52.0,30.66,46.45,48.09,12.02,37.7,5.46,36.21,19.54,5.46,48.85,9.84,44.25,51.15,34.97,Monthly,8500.0,3900.0,4700.0,8800.0,4600.0,4100.0,2200.0,1000.0,1000.0,1000.0,1300.0,1200.0,6900.0,2800.0,1100.0,3500.0,3100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,3100.0,3200.0,3400.0,1500.0,1900.0,1000.0,1000.0,1000.0,80000.0,42000.0,19000.0,4500.0,4600.0,9800.0,46000.0,23000.0,6800.0,16000.0,2200.0,1000.0,1000.0,1300.0,52000.0,23000.0,5300.0,60000.0,21000.0,7800.0,2500.0,11000.0,51000.0,65000.0,39000.0,16000.0,8800.0,14000.0,8500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,3900.0,3800.0,8900.0,6400.0,2600.0,1500.0,3200.0,2300.0,3200.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,0.85,-0.85,-2.92,4.31,1.54,-6.67,3.73,-5.06,1.29,3.78,1.3,-16.4,15.09,,,8.5K,3.9K,4.7K,8.8K,4.6K,4.1K,2.2K,1.0K,1.0K,1.0K,1.3K,1.2K,6.9K,2.8K,1.1K,3.5K,3.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.1K,3.2K,3.4K,1.5K,1.9K,1.0K,1.0K,1.0K,80K,42K,19K,4.5K,4.6K,9.8K,46K,23K,6.8K,16K,2.2K,1.0K,1.0K,1.3K,52K,23K,5.3K,60K,21K,7.8K,2.5K,11K,51K,65K,39K,16K,8.8K,14K,8.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.9K,3.8K,8.9K,6.4K,2.6K,1.5K,3.2K,2.3K,3.2K
"Distrito Especial, Colombia",State,64.23,26.45,8.23,37.97,3.16,35.06,20.78,9.32,49.35,25.32,44.16,50.65,25.32,54.79,41.1,6.79,44.48,1.45,40.38,19.24,4.11,52.38,12.17,40.38,47.62,35.11,Monthly,240000.0,120000.0,120000.0,180000.0,98000.0,75000.0,29000.0,4300.0,7500.0,12000.0,16000.0,16000.0,190000.0,90000.0,29000.0,110000.0,78000.0,87000.0,6200.0,1800.0,1000.0,3000.0,3600.0,3100.0,170000.0,86000.0,83000.0,81000.0,40000.0,41000.0,18000.0,8500.0,9100.0,5100000.0,2100000.0,650000.0,95000.0,180000.0,380000.0,3000000.0,1300000.0,550000.0,1100000.0,250000.0,63000.0,25000.0,160000.0,2700000.0,1600000.0,740000.0,3800000.0,2000000.0,620000.0,260000.0,1100000.0,3400000.0,3900000.0,2000000.0,670000.0,600000.0,760000.0,220000.0,52000.0,18000.0,6500.0,25000.0,28000.0,27000.0,170000.0,93000.0,78000.0,200000.0,150000.0,59000.0,37000.0,73000.0,50000.0,72000.0,420000.0,680000.0,8400000.0,7700000.0,0.6176,0.0500,61.76,5.00,False,3.03,-3.03,-1.44,9.8,6.5,-13.14,-1.71,5.32,-1.54,-3.78,-5.21,-9.44,14.65,43483.0,9.658947174757952,240K,120K,120K,180K,98K,75K,29K,4.3K,7.5K,12K,16K,16K,190K,90K,29K,110K,78K,87K,6.2K,1.8K,1.0K,3.0K,3.6K,3.1K,170K,86K,83K,81K,40K,41K,18K,8.5K,9.1K,5.1M,2.1M,650K,95K,180K,380K,3.0M,1.3M,550K,1.1M,250K,63K,25K,160K,2.7M,1.6M,740K,3.8M,2.0M,620K,260K,1.1M,3.4M,3.9M,2.0M,670K,600K,760K,220K,52K,18K,6.5K,25K,28K,27K,170K,93K,78K,200K,150K,59K,37K,73K,50K,72K
"Amazonas, Colombia",State,53.85,42.31,19.01,33.46,3.8,30.95,21.43,3.85,52.0,16.73,47.62,48.0,27.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,11000.0,5000.0,1000.0,1200.0,3400.0,8800.0,3700.0,1700.0,3300.0,1000.0,1000.0,1000.0,1000.0,7800.0,5400.0,1000.0,13000.0,4400.0,1400.0,1000.0,2400.0,12000.0,12000.0,7100.0,2300.0,1900.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,28000.0,25000.0,0.4000,0.0357,40.00,3.57,True,-2.0,2.0,0.99,-7.0,-13.46,3.27,16.2,2.38,11.9,-14.29,29.49,-20.51,-8.97,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,11K,5.0K,1.0K,1.2K,3.4K,8.8K,3.7K,1.7K,3.3K,1.0K,1.0K,1.0K,1.0K,7.8K,5.4K,1.0K,13K,4.4K,1.4K,1.0K,2.4K,12K,12K,7.1K,2.3K,1.9K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,10.28,37.38,2.8,31.48,20.1,7.58,48.78,21.5,48.43,51.22,28.04,56.13,39.53,6.32,45.24,1.64,41.6,19.2,4.35,53.23,14.04,39.2,46.77,32.76,Monthly,71000.0,36000.0,36000.0,50000.0,29000.0,21000.0,8100.0,1200.0,2200.0,3700.0,4600.0,4400.0,58000.0,27000.0,9100.0,32000.0,22000.0,25000.0,2100.0,1000.0,1000.0,1000.0,1300.0,1100.0,52000.0,27000.0,25000.0,24000.0,12000.0,12000.0,5500.0,2700.0,2800.0,2700000.0,1200000.0,440000.0,61000.0,110000.0,260000.0,1600000.0,640000.0,280000.0,650000.0,120000.0,28000.0,13000.0,80000.0,1300000.0,830000.0,320000.0,2000000.0,920000.0,260000.0,120000.0,560000.0,2000000.0,2100000.0,1200000.0,370000.0,320000.0,500000.0,66000.0,18000.0,6000.0,2400.0,8500.0,9500.0,9200.0,49000.0,28000.0,22000.0,58000.0,42000.0,17000.0,10000.0,22000.0,14000.0,20000.0,130000.0,240000.0,4400000.0,4100000.0,0.5417,0.0295,54.17,2.95,False,4.45,-4.45,-3.96,4.72,7.86,-7.45,-1.17,10.12,-0.9,-9.23,-3.24,-7.85,11.09,21850.0,5.949656750572083,71K,36K,36K,50K,29K,21K,8.1K,1.2K,2.2K,3.7K,4.6K,4.4K,58K,27K,9.1K,32K,22K,25K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,52K,27K,25K,24K,12K,12K,5.5K,2.7K,2.8K,2.7M,1.2M,440K,61K,110K,260K,1.6M,640K,280K,650K,120K,28K,13K,80K,1.3M,830K,320K,2.0M,920K,260K,120K,560K,2.0M,2.1M,1.2M,370K,320K,500K,66K,18K,6.0K,2.4K,8.5K,9.5K,9.2K,49K,28K,22K,58K,42K,17K,10K,22K,14K,20K
"Arauca, Colombia",State,61.67,35.24,15.34,36.52,1.39,29.32,20.3,3.08,49.63,17.53,50.38,50.37,29.22,47.85,47.37,12.15,37.38,4.67,31.03,19.7,4.78,46.6,8.88,49.26,53.4,36.92,Monthly,10000.0,4500.0,5900.0,9900.0,5000.0,4900.0,2600.0,1000.0,1000.0,1100.0,1600.0,1500.0,8000.0,2900.0,1200.0,3900.0,3900.0,4100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,3000.0,3300.0,4000.0,1700.0,2200.0,1000.0,1000.0,1000.0,84000.0,48000.0,21000.0,2000.0,5700.0,13000.0,50000.0,19000.0,8500.0,22000.0,1900.0,1000.0,1000.0,1300.0,39000.0,27000.0,4200.0,67000.0,24000.0,6600.0,2800.0,15000.0,67000.0,68000.0,40000.0,12000.0,10000.0,17000.0,9600.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,10000.0,4800.0,5300.0,11000.0,7900.0,2700.0,1900.0,3700.0,3300.0,4200.0,20000.0,22000.0,160000.0,130000.0,0.9091,0.1250,90.91,12.50,False,-3.03,3.03,-3.19,7.7,0.86,-8.65,3.29,1.71,-0.6,-1.11,1.7,-13.83,12.13,26261.0,0.7615856212634705,10K,4.5K,5.9K,9.9K,5.0K,4.9K,2.6K,1.0K,1.0K,1.1K,1.6K,1.5K,8.0K,2.9K,1.2K,3.9K,3.9K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.3K,4.0K,1.7K,2.2K,1.0K,1.0K,1.0K,84K,48K,21K,2.0K,5.7K,13K,50K,19K,8.5K,22K,1.9K,1.0K,1.0K,1.3K,39K,27K,4.2K,67K,24K,6.6K,2.8K,15K,67K,68K,40K,12K,10K,17K,9.6K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,10K,4.8K,5.3K,11K,7.9K,2.7K,1.9K,3.7K,3.3K,4.2K
"Atlantico, Colombia",State,63.49,30.69,11.45,35.4,2.65,40.64,19.25,5.82,47.57,21.86,40.11,52.43,28.63,52.2,45.68,10.28,42.21,1.52,37.16,19.67,2.12,50.0,12.45,43.17,50.0,33.55,Monthly,96000.0,45000.0,51000.0,84000.0,45000.0,38000.0,19000.0,3700.0,5200.0,9000.0,11000.0,10000.0,78000.0,32000.0,12000.0,40000.0,33000.0,37000.0,2800.0,1000.0,1000.0,1300.0,1800.0,1500.0,68000.0,34000.0,34000.0,36000.0,17000.0,19000.0,3900.0,1900.0,2000.0,1200000.0,580000.0,220000.0,60000.0,55000.0,110000.0,680000.0,330000.0,110000.0,240000.0,51000.0,14000.0,5300.0,32000.0,760000.0,360000.0,110000.0,880000.0,420000.0,150000.0,54000.0,220000.0,750000.0,970000.0,550000.0,230000.0,130000.0,180000.0,91000.0,23000.0,6800.0,3100.0,11000.0,13000.0,12000.0,79000.0,40000.0,38000.0,91000.0,62000.0,25000.0,15000.0,32000.0,21000.0,30000.0,180000.0,240000.0,2100000.0,1900000.0,0.7500,0.0857,75.00,8.57,False,2.43,-2.43,-1.17,4.92,6.81,-9.42,-1.14,-3.48,0.42,3.06,-3.7,-11.29,14.99,42771.0,4.208459002595216,96K,45K,51K,84K,45K,38K,19K,3.7K,5.2K,9.0K,11K,10K,78K,32K,12K,40K,33K,37K,2.8K,1.0K,1.0K,1.3K,1.8K,1.5K,68K,34K,34K,36K,17K,19K,3.9K,1.9K,2.0K,1.2M,580K,220K,60K,55K,110K,680K,330K,110K,240K,51K,14K,5.3K,32K,760K,360K,110K,880K,420K,150K,54K,220K,750K,970K,550K,230K,130K,180K,91K,23K,6.8K,3.1K,11K,13K,12K,79K,40K,38K,91K,62K,25K,15K,32K,21K,30K
"Santander, Colombia",State,65.4,28.13,9.8,36.39,2.73,35.97,21.58,6.47,48.57,23.79,42.45,51.43,27.29,54.36,42.92,7.9,42.31,1.41,36.23,20.29,2.72,50.0,13.12,43.48,50.0,35.26,Monthly,38000.0,18000.0,20000.0,30000.0,16000.0,13000.0,5600.0,1000.0,1600.0,2600.0,3200.0,3000.0,30000.0,13000.0,4800.0,16000.0,12000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,13000.0,14000.0,6700.0,7300.0,1900.0,1000.0,1000.0,930000.0,400000.0,140000.0,21000.0,42000.0,77000.0,520000.0,240000.0,95000.0,190000.0,39000.0,9500.0,4400.0,25000.0,500000.0,300000.0,92000.0,680000.0,340000.0,110000.0,48000.0,190000.0,590000.0,720000.0,390000.0,130000.0,110000.0,140000.0,35000.0,9300.0,2800.0,1300.0,4300.0,5200.0,5000.0,30000.0,16000.0,14000.0,35000.0,25000.0,9400.0,6300.0,12000.0,8700.0,12000.0,69000.0,110000.0,1500000.0,1400000.0,0.6273,0.0460,62.73,4.60,False,1.43,-1.43,-1.9,7.97,5.92,-10.68,-1.32,0.26,-1.29,1.03,-3.75,-11.04,14.79,10832.0,6.370014771048744,38K,18K,20K,30K,16K,13K,5.6K,1.0K,1.6K,2.6K,3.2K,3.0K,30K,13K,4.8K,16K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,14K,6.7K,7.3K,1.9K,1.0K,1.0K,930K,400K,140K,21K,42K,77K,520K,240K,95K,190K,39K,9.5K,4.4K,25K,500K,300K,92K,680K,340K,110K,48K,190K,590K,720K,390K,130K,110K,140K,35K,9.3K,2.8K,1.3K,4.3K,5.2K,5.0K,30K,16K,14K,35K,25K,9.4K,6.3K,12K,8.7K,12K
"Bolivar, Colombia",State,64.2,30.78,12.21,36.62,2.35,41.07,18.75,5.01,47.75,20.05,40.18,52.25,28.77,55.99,41.67,10.49,40.92,1.53,38.96,20.78,2.34,48.05,12.53,40.26,51.95,34.53,Monthly,43000.0,20000.0,23000.0,32000.0,17000.0,15000.0,8200.0,1600.0,2300.0,3600.0,4200.0,4500.0,32000.0,14000.0,5500.0,16000.0,13000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,14000.0,15000.0,16000.0,7400.0,8600.0,1800.0,1000.0,1000.0,730000.0,350000.0,140000.0,33000.0,37000.0,72000.0,420000.0,200000.0,64000.0,150000.0,27000.0,7600.0,3000.0,17000.0,460000.0,210000.0,57000.0,530000.0,230000.0,80000.0,29000.0,120000.0,450000.0,580000.0,330000.0,140000.0,79000.0,110000.0,37000.0,9800.0,3000.0,1300.0,4600.0,5400.0,5100.0,31000.0,16000.0,15000.0,40000.0,27000.0,11000.0,6800.0,13000.0,8600.0,13000.0,77000.0,120000.0,1200000.0,1100000.0,0.6417,0.0642,64.17,6.42,False,0.3,-0.3,-1.72,5.76,4.3,-7.52,-0.82,-2.11,2.03,0.08,-2.67,-8.21,10.88,24395.0,3.1563845050215207,43K,20K,23K,32K,17K,15K,8.2K,1.6K,2.3K,3.6K,4.2K,4.5K,32K,14K,5.5K,16K,13K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,16K,7.4K,8.6K,1.8K,1.0K,1.0K,730K,350K,140K,33K,37K,72K,420K,200K,64K,150K,27K,7.6K,3.0K,17K,460K,210K,57K,530K,230K,80K,29K,120K,450K,580K,330K,140K,79K,110K,37K,9.8K,3.0K,1.3K,4.6K,5.4K,5.1K,31K,16K,15K,40K,27K,11K,6.8K,13K,8.6K,13K
"Boyaca, Colombia",State,67.96,27.51,12.89,34.26,2.28,35.59,22.03,4.53,49.15,21.21,42.37,50.85,29.36,50.0,41.94,8.0,39.2,8.0,37.07,20.69,8.06,54.78,10.4,42.24,45.22,34.4,Monthly,6200.0,3100.0,3100.0,5200.0,3200.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2100.0,1000.0,2800.0,2000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2300.0,2000.0,2400.0,1200.0,1100.0,1000.0,1000.0,1000.0,420000.0,170000.0,79000.0,11000.0,25000.0,43000.0,210000.0,96000.0,38000.0,78000.0,14000.0,4300.0,1600.0,8500.0,210000.0,130000.0,28000.0,290000.0,130000.0,41000.0,16000.0,73000.0,250000.0,300000.0,180000.0,62000.0,54000.0,59000.0,6300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2800.0,2100.0,5200.0,4300.0,1700.0,1100.0,2400.0,1500.0,1900.0,12000.0,22000.0,630000.0,600000.0,0.5455,0.0190,54.55,1.90,False,5.63,-5.63,-4.89,5.04,4.94,-10.81,5.72,1.48,-1.34,-0.13,3.53,-17.96,14.43,3822.0,3.1397174254317113,6.2K,3.1K,3.1K,5.2K,3.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,1.0K,2.8K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,2.4K,1.2K,1.1K,1.0K,1.0K,1.0K,420K,170K,79K,11K,25K,43K,210K,96K,38K,78K,14K,4.3K,1.6K,8.5K,210K,130K,28K,290K,130K,41K,16K,73K,250K,300K,180K,62K,54K,59K,6.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.8K,2.1K,5.2K,4.3K,1.7K,1.1K,2.4K,1.5K,1.9K
"Caqueta, Colombia",State,62.22,35.11,16.17,34.53,1.66,29.26,18.34,2.67,50.0,17.48,52.4,50.0,30.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,79000.0,37000.0,4100.0,8800.0,24000.0,79000.0,30000.0,12000.0,36000.0,3800.0,1000.0,1000.0,2700.0,67000.0,42000.0,6000.0,110000.0,40000.0,11000.0,3900.0,25000.0,120000.0,110000.0,69000.0,21000.0,17000.0,30000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,11000.0,240000.0,220000.0,0.1636,0.0075,16.36,0.75,False,0.0,0.0,3.83,-10.16,-14.53,2.52,18.34,4.08,14.99,-19.07,30.67,-28.89,-1.78,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,79K,37K,4.1K,8.8K,24K,79K,30K,12K,36K,3.8K,1.0K,1.0K,2.7K,67K,42K,6.0K,110K,40K,11K,3.9K,25K,120K,110K,69K,21K,17K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
