Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,71.01,28.99,,,,59.09,40.91,,59.15,100.0,,40.85,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4900.0,2000.0,,,,,,1400.0,,,,,,,2600.0,1800.0,,4200.0,1100.0,,,,,2900.0,,,,,,,,,,,,,,,,,,,,,,,,3300.0,7200.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.9K,2.0K,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,2.6K,1.8K,-1,4.2K,1.1K,-1,-1,-1,-1,2.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Vichada, Colombia",State,55.56,44.44,18.06,36.11,,30.56,22.22,,58.9,15.28,47.22,41.1,30.56,,100.0,,,,,,,,,,,,Monthly,,100.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4000.0,3200.0,1300.0,,,,2600.0,1100.0,,,,,,,2200.0,1600.0,,4300.0,1100.0,,,,3400.0,3000.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,8000.0,7200.0,nan,nan,nan,nan,False,,,,,,,,,,,,,55.56,1416.0,,-1,100,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0K,3.2K,1.3K,-1,-1,-1,2.6K,1.1K,-1,-1,-1,-1,-1,-1,2.2K,1.6K,-1,4.3K,1.1K,-1,-1,-1,3.4K,3.0K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,64.15,31.32,12.78,37.58,1.54,32.08,22.64,4.53,50.0,20.29,45.28,50.0,27.81,44.54,55.46,9.92,40.5,,31.4,19.01,,46.28,10.74,49.59,53.72,38.84,Monthly,5300.0,2300.0,3100.0,6600.0,3300.0,3400.0,1200.0,,,,,,4900.0,1700.0,,2300.0,2400.0,2500.0,,,,,,100.0,3800.0,1800.0,2000.0,2300.0,,1300.0,,,,170000.0,83000.0,34000.0,4000.0,10000.0,19000.0,100000.0,42000.0,20000.0,39000.0,4100.0,,,2700.0,85000.0,60000.0,12000.0,130000.0,54000.0,15000.0,6900.0,32000.0,120000.0,130000.0,74000.0,23000.0,23000.0,29000.0,5600.0,1300.0,,,,,,6000.0,2800.0,3200.0,6500.0,4700.0,1600.0,1100.0,2200.0,2000.0,2600.0,12000.0,17000.0,280000.0,260000.0,0.7059,0.0429,70.59,4.29,False,-3.72,3.72,-2.86,11.03,2.92,-9.55,,-0.67,-3.63,4.3,,-19.61,24.14,4547.0,2.6391027050802727,5.3K,2.3K,3.1K,6.6K,3.3K,3.4K,1.2K,-1,-1,-1,-1,-1,4.9K,1.7K,-1,2.3K,2.4K,2.5K,-1,-1,-1,-1,-1,100,3.8K,1.8K,2.0K,2.3K,-1,1.3K,-1,-1,-1,170K,83K,34K,4.0K,10K,19K,100K,42K,20K,39K,4.1K,-1,-1,2.7K,85K,60K,12K,130K,54K,15K,6.9K,32K,120K,130K,74K,23K,23K,29K,5.6K,1.3K,-1,-1,-1,-1,-1,6.0K,2.8K,3.2K,6.5K,4.7K,1.6K,1.1K,2.2K,2.0K,2.6K
"Cundinamarca, Colombia",State,67.48,26.38,9.98,36.18,2.68,33.77,22.73,6.13,50.33,24.33,43.51,49.67,26.82,50.39,46.51,7.3,45.36,,37.55,18.97,3.1,52.94,13.81,43.48,47.06,33.53,Monthly,26000.0,13000.0,13000.0,24000.0,14000.0,10000.0,3700.0,,,1800.0,2300.0,1900.0,23000.0,9600.0,3500.0,13000.0,9600.0,10000.0,,,,,,400.0,19000.0,9400.0,9100.0,9600.0,4800.0,4700.0,1600.0,,,1100000.0,430000.0,160000.0,21000.0,49000.0,89000.0,580000.0,250000.0,120000.0,210000.0,43000.0,10000.0,4800.0,28000.0,520000.0,350000.0,100000.0,770000.0,390000.0,110000.0,52000.0,220000.0,670000.0,760000.0,430000.0,140000.0,130000.0,160000.0,27000.0,7000.0,2100.0,,3500.0,3900.0,3500.0,22000.0,12000.0,9700.0,24000.0,17000.0,6300.0,4200.0,8800.0,6100.0,7900.0,51000.0,85000.0,1600000.0,1600000.0,0.6000,0.0319,60.00,3.19,False,2.61,-2.61,-2.68,6.71,9.18,-10.52,,3.78,-3.75,-0.03,-3.03,-17.1,20.13,11517.0,4.428236519927064,26K,13K,13K,24K,14K,10K,3.7K,-1,-1,1.8K,2.3K,1.9K,23K,9.6K,3.5K,13K,9.6K,10K,-1,-1,-1,-1,-1,400,19K,9.4K,9.1K,9.6K,4.8K,4.7K,1.6K,-1,-1,1.1M,430K,160K,21K,49K,89K,580K,250K,120K,210K,43K,10K,4.8K,28K,520K,350K,100K,770K,390K,110K,52K,220K,670K,760K,430K,140K,130K,160K,27K,7.0K,2.1K,-1,3.5K,3.9K,3.5K,22K,12K,9.7K,24K,17K,6.3K,4.2K,8.8K,6.1K,7.9K
"Caldas, Colombia",State,63.95,29.07,10.2,35.29,3.53,30.61,22.45,6.98,46.94,25.49,46.94,53.06,25.49,53.57,46.43,,55.56,,36.84,21.05,,54.39,,42.11,45.61,44.44,Monthly,3000.0,1500.0,1500.0,2600.0,1500.0,1100.0,,,,,,,2500.0,1100.0,,1400.0,,1100.0,,,,,,0.0,2100.0,1100.0,,1200.0,,,,,,330000.0,150000.0,52000.0,6200.0,15000.0,30000.0,180000.0,73000.0,34000.0,70000.0,18000.0,3900.0,1900.0,12000.0,150000.0,110000.0,36000.0,230000.0,130000.0,37000.0,18000.0,80000.0,230000.0,260000.0,130000.0,40000.0,42000.0,51000.0,3100.0,,,,,,,2400.0,1400.0,,2600.0,2000.0,,,1100.0,,,5700.0,18000.0,510000.0,500000.0,0.3167,0.0112,31.67,1.12,False,7.45,-7.45,,18.95,20.26,,,6.23,-1.4,-4.83,,-10.38,17.36,1255.0,4.54183266932271,3.0K,1.5K,1.5K,2.6K,1.5K,1.1K,-1,-1,-1,-1,-1,-1,2.5K,1.1K,-1,1.4K,-1,1.1K,-1,-1,-1,-1,-1,0,2.1K,1.1K,-1,1.2K,-1,-1,-1,-1,-1,330K,150K,52K,6.2K,15K,30K,180K,73K,34K,70K,18K,3.9K,1.9K,12K,150K,110K,36K,230K,130K,37K,18K,80K,230K,260K,130K,40K,42K,51K,3.1K,-1,-1,-1,-1,-1,-1,2.4K,1.4K,-1,2.6K,2.0K,-1,-1,1.1K,-1,-1
Antigua and Barbuda,Country,58.48,24.85,7.93,36.59,3.35,35.26,23.08,16.67,46.88,29.57,41.67,53.12,22.56,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,20000.0,8500.0,2600.0,,,1600.0,12000.0,5400.0,2600.0,4100.0,1100.0,,,,11000.0,7200.0,5700.0,15000.0,9700.0,3100.0,1600.0,5000.0,13000.0,17000.0,7400.0,2500.0,2300.0,2500.0,,,,,,,,,,,,,,,,,,,28000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,75.15,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.5K,2.6K,-1,-1,1.6K,12K,5.4K,2.6K,4.1K,1.1K,-1,-1,-1,11K,7.2K,5.7K,15K,9.7K,3.1K,1.6K,5.0K,13K,17K,7.4K,2.5K,2.3K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,66.45,27.57,6.75,35.37,5.14,30.85,21.69,5.98,48.28,30.23,47.46,51.72,22.51,61.22,23.81,2.29,52.81,2.5,54.29,19.29,14.97,50.72,19.46,26.43,49.28,22.93,Monthly,90000.0,43000.0,46000.0,35000.0,19000.0,15000.0,3300.0,,,1500.0,1800.0,1800.0,76000.0,48000.0,11000.0,40000.0,17000.0,35000.0,3600.0,1500.0,,1500.0,1500.0,2000.0,76000.0,37000.0,37000.0,27000.0,13000.0,13000.0,22000.0,10000.0,12000.0,20000000.0,8300000.0,2100000.0,220000.0,460000.0,1400000.0,11000000.0,4000000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,980000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,15000000.0,7000000.0,2000000.0,2000000.0,2900000.0,70000.0,28000.0,14000.0,4100.0,12000.0,10000.0,15000.0,37000.0,19000.0,17000.0,68000.0,33000.0,14000.0,11000.0,17000.0,7900.0,16000.0,140000.0,2300000.0,32000000.0,29000000.0,0.0609,0.0044,6.09,0.44,False,2.45,-2.45,-4.46,0.42,17.44,-10.77,-2.64,23.44,-2.41,-21.03,8.99,-5.22,-3.77,,,90K,43K,46K,35K,19K,15K,3.3K,-1,-1,1.5K,1.8K,1.8K,76K,48K,11K,40K,17K,35K,3.6K,1.5K,-1,1.5K,1.5K,2.0K,76K,37K,37K,27K,13K,13K,22K,10K,12K,20M,8.3M,2.1M,220K,460K,1.4M,11M,4.0M,2.3M,4.8M,1.6M,350K,230K,980K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,2.9M,70K,28K,14K,4.1K,12K,10K,15K,37K,19K,17K,68K,33K,14K,11K,17K,7.9K,16K
Aruba,Country,48.0,20.0,7.11,27.67,7.51,29.23,16.49,32.0,48.94,39.53,54.28,51.06,18.18,54.84,26.88,,47.62,,37.21,16.28,18.28,50.0,36.9,46.51,50.0,15.48,Monthly,5100.0,2300.0,2700.0,2500.0,1500.0,,,,,,,,4000.0,1800.0,,2000.0,1600.0,1900.0,,,,,,100.0,3200.0,1500.0,1700.0,1400.0,,,1700.0,,,24000.0,10000.0,3600.0,,,2500.0,14000.0,5500.0,2400.0,6300.0,3800.0,,,2700.0,14000.0,7900.0,16000.0,23000.0,20000.0,5600.0,2400.0,12000.0,26000.0,24000.0,9200.0,2200.0,2300.0,4600.0,4300.0,3100.0,,,1500.0,1700.0,1600.0,4000.0,2100.0,1900.0,4300.0,1300.0,,,,,,8700.0,38000.0,86000.0,48000.0,0.2289,0.1012,22.89,10.12,False,1.06,-1.06,,-2.71,19.95,-2.62,,7.98,-0.21,-7.77,-13.72,6.84,6.88,,,5.1K,2.3K,2.7K,2.5K,1.5K,-1,-1,-1,-1,-1,-1,-1,4.0K,1.8K,-1,2.0K,1.6K,1.9K,-1,-1,-1,-1,-1,100,3.2K,1.5K,1.7K,1.4K,-1,-1,1.7K,-1,-1,24K,10K,3.6K,-1,-1,2.5K,14K,5.5K,2.4K,6.3K,3.8K,-1,-1,2.7K,14K,7.9K,16K,23K,20K,5.6K,2.4K,12K,26K,24K,9.2K,2.2K,2.3K,4.6K,4.3K,3.1K,-1,-1,1.5K,1.7K,1.6K,4.0K,2.1K,1.9K,4.3K,1.3K,-1,-1,-1,-1,-1
Barbados,Country,58.45,22.54,5.48,33.91,5.05,39.69,22.14,19.01,47.69,38.24,38.17,52.31,17.32,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,83000.0,32000.0,7600.0,,2100.0,4500.0,47000.0,24000.0,9900.0,13000.0,7000.0,1600.0,1100.0,4200.0,52000.0,29000.0,27000.0,62000.0,53000.0,18000.0,10000.0,25000.0,50000.0,68000.0,24000.0,9700.0,6900.0,7500.0,,,,,,,,,,,,,,,,,,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,77.46,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,32K,7.6K,-1,2.1K,4.5K,47K,24K,9.9K,13K,7.0K,1.6K,1.1K,4.2K,52K,29K,27K,62K,53K,18K,10K,25K,50K,68K,24K,9.7K,6.9K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,37.05,13.84,,28.14,10.39,43.14,21.57,49.11,41.46,51.95,35.29,58.54,9.52,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8300.0,3100.0,,,,,6500.0,3400.0,1400.0,1700.0,2400.0,,,1300.0,8800.0,4400.0,11000.0,8500.0,12000.0,4700.0,2200.0,4500.0,7200.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,,,,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,86.16,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.1K,-1,-1,-1,-1,6.5K,3.4K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.8K,4.4K,11K,8.5K,12K,4.7K,2.2K,4.5K,7.2K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,57.1,40.12,18.69,34.27,1.87,25.0,17.19,2.78,53.12,15.58,57.81,46.88,29.6,62.16,37.84,,50.7,,44.87,17.95,,58.44,18.31,37.18,41.56,30.99,Monthly,4600.0,2600.0,2000.0,2800.0,1700.0,,,,,,,,3600.0,1900.0,,2200.0,1200.0,1400.0,,,,,,100.0,3500.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,68000.0,230000.0,920000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,25000.0,11000.0,83000.0,1600000.0,1100000.0,180000.0,3400000.0,1000000.0,240000.0,86000.0,680000.0,3700000.0,3000000.0,1900000.0,500000.0,480000.0,950000.0,4500.0,1300.0,,,,,,2900.0,1700.0,1200.0,3200.0,2200.0,,,1300.0,,,7800.0,480000.0,6800000.0,6400000.0,0.0163,0.0011,1.62,0.11,False,5.32,-5.32,,1.39,16.44,2.73,,19.87,0.76,-20.63,,5.06,-2.29,,,4.6K,2.6K,2.0K,2.8K,1.7K,-1,-1,-1,-1,-1,-1,-1,3.6K,1.9K,-1,2.2K,1.2K,1.4K,-1,-1,-1,-1,-1,100,3.5K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,68K,230K,920K,2.2M,810K,270K,1.1M,120K,25K,11K,83K,1.6M,1.1M,180K,3.4M,1.0M,240K,86K,680K,3.7M,3.0M,1.9M,500K,480K,950K,4.5K,1.3K,-1,-1,-1,-1,-1,2.9K,1.7K,1.2K,3.2K,2.2K,-1,-1,1.3K,-1,-1
Brazil,Country,60.47,30.23,8.51,36.38,3.25,28.8,22.4,9.3,46.03,27.86,48.8,53.97,23.99,48.25,47.04,7.09,43.74,1.89,37.8,19.51,4.7,54.88,16.55,42.68,45.12,30.73,Monthly,40000.0,21000.0,20000.0,39000.0,23000.0,16000.0,6000.0,,1600.0,2900.0,3600.0,3200.0,37000.0,16000.0,5800.0,21000.0,15000.0,16000.0,1600.0,,,,,700.0,31000.0,17000.0,15000.0,16000.0,8300.0,7500.0,3900.0,1900.0,1900.0,78000000.0,39000000.0,11000000.0,1100000.0,2600000.0,7600000.0,47000000.0,17000000.0,10000000.0,19000000.0,4200000.0,950000.0,490000.0,2800000.0,36000000.0,28000000.0,12000000.0,58000000.0,36000000.0,10000000.0,5500000.0,21000000.0,61000000.0,68000000.0,31000000.0,7300000.0,9800000.0,13000000.0,45000.0,14000.0,4900.0,1800.0,7100.0,6900.0,6300.0,35000.0,20000.0,15000.0,37000.0,26000.0,10000.0,6700.0,14000.0,9000.0,12000.0,82000.0,2200000.0,130000000.0,130000000.0,0.0373,0.0006,3.73,0.06,False,8.85,-8.85,-1.42,6.74,7.36,-11.32,-1.36,9.0,-2.89,-6.12,-4.6,-12.21,16.81,,,40K,21K,20K,39K,23K,16K,6.0K,-1,1.6K,2.9K,3.6K,3.2K,37K,16K,5.8K,21K,15K,16K,1.6K,-1,-1,-1,-1,700,31K,17K,15K,16K,8.3K,7.5K,3.9K,1.9K,1.9K,78M,39M,11M,1.1M,2.6M,7.6M,47M,17M,10M,19M,4.2M,950K,490K,2.8M,36M,28M,12M,58M,36M,10M,5.5M,21M,61M,68M,31M,7.3M,9.8M,13M,45K,14K,4.9K,1.8K,7.1K,6.9K,6.3K,35K,20K,15K,37K,26K,10K,6.7K,14K,9.0K,12K
Bahamas,Country,51.03,22.68,6.04,36.79,3.35,39.43,25.14,26.29,44.83,31.3,35.43,55.17,22.52,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,99000.0,44000.0,11000.0,1500.0,2900.0,6400.0,67000.0,32000.0,17000.0,18000.0,6100.0,1700.0,,3400.0,69000.0,44000.0,51000.0,78000.0,57000.0,21000.0,12000.0,24000.0,62000.0,96000.0,41000.0,14000.0,13000.0,14000.0,,,,,,,,,,,,,,,,,,,50000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,77.32,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,99K,44K,11K,1.5K,2.9K,6.4K,67K,32K,17K,18K,6.1K,1.7K,-1,3.4K,69K,44K,51K,78K,57K,21K,12K,24K,62K,96K,41K,14K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,51.04,35.94,16.09,35.39,1.88,27.32,18.03,13.02,48.62,17.69,54.64,51.38,28.95,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,98000.0,69000.0,30000.0,3300.0,7500.0,19000.0,66000.0,23000.0,9600.0,33000.0,3500.0,,,2500.0,50000.0,33000.0,25000.0,88000.0,33000.0,8500.0,3500.0,22000.0,100000.0,93000.0,54000.0,16000.0,13000.0,26000.0,,,,,,,,,,,,,,,,,,,36000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,64.06,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,69K,30K,3.3K,7.5K,19K,66K,23K,9.6K,33K,3.5K,-1,-1,2.5K,50K,33K,25K,88K,33K,8.5K,3.5K,22K,100K,93K,54K,16K,13K,26K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Canada,Country,32.77,14.69,3.07,29.08,10.23,38.89,24.69,52.54,45.06,42.54,36.42,54.94,15.08,38.19,9.72,,36.5,7.3,55.78,16.73,52.08,44.0,43.8,27.49,56.0,12.41,Monthly,11000.0,4700.0,5400.0,2800.0,1400.0,1300.0,,,,,,,10000.0,6600.0,1400.0,4600.0,2200.0,5600.0,2000.0,,,,,1200.0,14000.0,6200.0,7500.0,4200.0,1900.0,2200.0,15000.0,5900.0,8600.0,5800000.0,2600000.0,570000.0,26000.0,130000.0,410000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,990000.0,6300000.0,4000000.0,9300000.0,7300000.0,7900000.0,2900000.0,1600000.0,3200000.0,5900000.0,8900000.0,2800000.0,790000.0,1100000.0,860000.0,11000.0,12000.0,6300.0,1400.0,4700.0,3700.0,6400.0,6900.0,2700.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5800000.0,23000000.0,17000000.0,0.0045,0.0011,0.45,0.11,False,-1.06,1.06,,-2.67,7.42,1.25,-2.93,16.89,-7.96,-8.93,-0.46,5.43,-4.97,,,11K,4.7K,5.4K,2.8K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,10K,6.6K,1.4K,4.6K,2.2K,5.6K,2.0K,-1,-1,-1,-1,1.2K,14K,6.2K,7.5K,4.2K,1.9K,2.2K,15K,5.9K,8.6K,5.8M,2.6M,570K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,510K,330K,990K,6.3M,4.0M,9.3M,7.3M,7.9M,2.9M,1.6M,3.2M,5.9M,8.9M,2.8M,790K,1.1M,860K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.7K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
Chile,Country,60.33,25.62,4.92,36.92,4.02,30.43,22.61,14.05,47.83,32.81,46.96,52.17,21.33,60.13,25.63,2.27,57.62,2.02,53.87,16.5,14.24,50.0,18.25,29.63,50.0,19.85,Monthly,190000.0,93000.0,97000.0,81000.0,46000.0,34000.0,7100.0,,1900.0,3200.0,4100.0,3800.0,180000.0,110000.0,24000.0,93000.0,43000.0,80000.0,6300.0,2400.0,,2700.0,3200.0,3500.0,160000.0,81000.0,81000.0,49000.0,26000.0,24000.0,45000.0,21000.0,23000.0,7300000.0,3100000.0,600000.0,59000.0,130000.0,400000.0,4500000.0,1800000.0,910000.0,1700000.0,490000.0,120000.0,62000.0,320000.0,3500000.0,2600000.0,1700000.0,5500000.0,4000000.0,1100000.0,680000.0,2200000.0,5400000.0,6000000.0,2600000.0,640000.0,890000.0,1100000.0,150000.0,57000.0,25000.0,7300.0,25000.0,24000.0,30000.0,88000.0,47000.0,40000.0,150000.0,62000.0,28000.0,17000.0,30000.0,17000.0,31000.0,300000.0,1600000.0,13000000.0,12000000.0,0.1875,0.0231,18.75,2.31,False,2.17,-2.17,-2.65,-1.48,20.7,-14.57,-2.0,23.44,-6.11,-17.33,0.19,-0.2,0.01,,,190K,93K,97K,81K,46K,34K,7.1K,-1,1.9K,3.2K,4.1K,3.8K,180K,110K,24K,93K,43K,80K,6.3K,2.4K,-1,2.7K,3.2K,3.5K,160K,81K,81K,49K,26K,24K,45K,21K,23K,7.3M,3.1M,600K,59K,130K,400K,4.5M,1.8M,910K,1.7M,490K,120K,62K,320K,3.5M,2.6M,1.7M,5.5M,4.0M,1.1M,680K,2.2M,5.4M,6.0M,2.6M,640K,890K,1.1M,150K,57K,25K,7.3K,25K,24K,30K,88K,47K,40K,150K,62K,28K,17K,30K,17K,31K
