Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Risaralda, Colombia",State,60.03,31.6,8.89,34.92,3.81,29.51,21.31,8.37,45.9,26.98,49.18,54.1,25.4,52.63,39.85,8.0,44.0,8.0,38.89,21.43,7.52,51.59,8.0,39.68,48.41,32.0,Monthly,7000,3400,3600,5300,3000,2300,1000,1000,1000,1000,1000,1000,5500,2500,1000,3000,2000,2600,1000,1000,1000,1000,1000,1000,4900,2500,2400,2700,1300,1400,1000,1000,1000,380000,200000,56000,6500,16000,35000,220000,85000,45000,92000,24000,4800,2500,17000,180000,130000,53000,280000,170000,44000,22000,110000,300000,330000,160000,46000,48000,68000,6500,1000,1000,1000,1000,1100,1100,5000,2700,2300,6100,4000,1600,1100,2100,1300,2000,13000,31000,640000,610000,0.4194,0.0203,41.94,2.03,False,5.69,-5.69,-0.89,6.6,9.08,-18.98,4.19,9.38,0.12,-9.5,-0.85,-7.4,8.25,2588.0,5.023183925811438,7.0K,3.4K,3.6K,5.3K,3.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.5K,1.0K,3.0K,2.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.4K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,380K,200K,56K,6.5K,16K,35K,220K,85K,45K,92K,24K,4.8K,2.5K,17K,180K,130K,53K,280K,170K,44K,22K,110K,300K,330K,160K,46K,48K,68K,6.5K,1.0K,1.0K,1.0K,1.0K,1.1K,1.1K,5.0K,2.7K,2.3K,6.1K,4.0K,1.6K,1.1K,2.1K,1.3K,2.0K
"San Andres y Providencia, Colombia",State,61.95,28.76,6.64,37.61,3.32,34.64,19.17,9.29,47.73,30.97,46.19,52.27,21.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,13000,3000,1000,1000,1900,17000,7700,3000,6200,1500,1000,1000,1000,15000,8300,4200,21000,14000,4000,1800,8200,20000,23000,9700,3000,2700,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,47000,44000,0.3846,0.0213,38.46,2.13,True,2.27,-2.27,13.36,-1.46,-17.61,-10.97,16.68,-1.31,14.16,-12.86,24.04,-28.61,4.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,13K,3.0K,1.0K,1.0K,1.9K,17K,7.7K,3.0K,6.2K,1.5K,1.0K,1.0K,1.0K,15K,8.3K,4.2K,21K,14K,4.0K,1.8K,8.2K,20K,23K,9.7K,3.0K,2.7K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,58.11,38.74,15.03,35.77,2.22,36.32,20.1,3.15,48.78,18.36,43.58,51.22,28.62,48.32,44.97,11.33,38.0,6.67,35.71,21.43,6.71,47.52,12.0,42.86,52.48,32.0,Monthly,7200,3200,4000,6700,3400,3300,1700,1000,1000,1000,1000,1000,5700,2300,1000,2700,2400,2900,1000,1000,1000,1000,1000,1000,5000,2400,2600,3000,1300,1700,1000,1000,1000,240000,160000,63000,14000,17000,31000,150000,63000,24000,62000,9300,2300,1100,5900,150000,83000,13000,200000,77000,24000,9800,44000,180000,210000,120000,49000,31000,47000,6700,1800,1000,1000,1000,1100,1000,6000,2900,3000,7400,4800,1900,1300,2300,1600,2500,14000,25000,440000,420000,0.5600,0.0318,56.00,3.18,False,-1.26,1.26,-3.69,3.38,2.23,-6.36,4.45,-0.61,1.33,-0.73,3.56,-9.79,6.23,5094.0,2.7483313702394976,7.2K,3.2K,4.0K,6.7K,3.4K,3.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.3K,1.0K,2.7K,2.4K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,2.6K,3.0K,1.3K,1.7K,1.0K,1.0K,1.0K,240K,160K,63K,14K,17K,31K,150K,63K,24K,62K,9.3K,2.3K,1.1K,5.9K,150K,83K,13K,200K,77K,24K,9.8K,44K,180K,210K,120K,49K,31K,47K,6.7K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,6.0K,2.9K,3.0K,7.4K,4.8K,1.9K,1.3K,2.3K,1.6K,2.5K
"Tolima, Colombia",State,60.33,34.66,11.74,33.55,3.1,31.58,21.05,5.01,48.68,24.52,47.37,51.32,27.1,46.77,45.16,7.81,40.62,7.81,37.93,20.69,8.06,52.59,13.28,41.38,47.41,30.47,Monthly,5800,2800,2900,5600,3200,2400,1000,1000,1000,1000,1000,1000,5200,2300,1000,2800,2000,2300,1000,1000,1000,1000,1000,1000,4400,2200,2200,2400,1200,1200,1000,1000,1000,470000,270000,91000,11000,26000,52000,260000,110000,49000,110000,24000,5200,2400,16000,240000,160000,39000,370000,190000,56000,24000,110000,360000,390000,210000,66000,59000,85000,6100,1700,1000,1000,1000,1000,1000,4800,2600,2200,5500,3900,1500,1000,2000,1400,1900,12000,31000,790000,760000,0.3871,0.0152,38.71,1.52,False,3.9,-3.9,-3.93,3.37,7.08,-11.23,4.72,6.35,-0.36,-5.99,3.06,-13.56,10.5,1715.0,6.997084548104956,5.8K,2.8K,2.9K,5.6K,3.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,2.8K,2.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,2.2K,2.4K,1.2K,1.2K,1.0K,1.0K,1.0K,470K,270K,91K,11K,26K,52K,260K,110K,49K,110K,24K,5.2K,2.4K,16K,240K,160K,39K,370K,190K,56K,24K,110K,360K,390K,210K,66K,59K,85K,6.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.6K,2.2K,5.5K,3.9K,1.5K,1.0K,2.0K,1.4K,1.9K
"Valle del Cauca, Colombia",State,59.01,34.16,9.26,33.95,3.7,30.22,19.94,6.83,48.39,27.16,49.84,51.61,25.93,49.02,48.2,7.02,44.9,1.55,37.19,20.66,2.78,52.07,13.06,42.15,47.93,33.47,Monthly,60000,29000,31000,59000,33000,25000,8600,1400,2500,3900,4700,4700,55000,23000,9000,30000,21000,24000,1900,1000,1000,1000,1200,1000,45000,23000,21000,25000,12000,12000,3400,1800,1600,1900000,1100000,300000,38000,79000,180000,1100000,440000,210000,490000,120000,23000,12000,86000,970000,640000,220000,1500000,880000,230000,120000,530000,1600000,1600000,840000,250000,230000,360000,63000,16000,4800,2200,7800,9100,8200,51000,27000,23000,58000,41000,15000,11000,21000,14000,20000,120000,240000,3400000,3100000,0.5000,0.0353,50.00,3.53,False,3.68,-3.68,-2.24,7.54,10.95,-14.1,-2.15,6.97,0.72,-7.7,-4.05,-9.99,14.04,16572.0,7.24112961622013,60K,29K,31K,59K,33K,25K,8.6K,1.4K,2.5K,3.9K,4.7K,4.7K,55K,23K,9.0K,30K,21K,24K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,45K,23K,21K,25K,12K,12K,3.4K,1.8K,1.6K,1.9M,1.1M,300K,38K,79K,180K,1.1M,440K,210K,490K,120K,23K,12K,86K,970K,640K,220K,1.5M,880K,230K,120K,530K,1.6M,1.6M,840K,250K,230K,360K,63K,16K,4.8K,2.2K,7.8K,9.1K,8.2K,51K,27K,23K,58K,41K,15K,11K,21K,14K,20K
"Vaupes, Colombia",State,54.65,33.72,11.11,36.67,11.11,35.44,22.78,11.63,57.69,16.67,41.77,42.31,24.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,2900,1000,1000,1000,1000,3300,1600,1000,1000,1000,1000,1000,1000,2800,1800,1000,4500,1500,1000,1000,1000,3300,3300,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8100,7900,1.0000,0.1235,100.00,12.35,True,-7.69,7.69,8.89,-4.44,-16.67,3.33,8.89,-2.11,10.55,-8.44,21.71,-21.32,-0.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.9K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.8K,1.0K,4.5K,1.5K,1.0K,1.0K,1.0K,3.3K,3.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,52.0,38.0,15.84,33.66,9.9,34.07,24.18,10.0,56.04,13.86,41.76,43.96,26.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,3800,1600,1000,1000,1000,3400,1500,1000,1200,1000,1000,1000,1000,3100,2200,1000,5100,1400,1000,1000,1000,3800,4000,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9900,9100,1.0000,0.1010,100.00,10.10,True,-6.04,6.04,4.16,-6.73,-13.66,6.14,10.1,-0.73,9.16,-8.42,23.33,-18.67,-4.67,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,3.8K,1.6K,1.0K,1.0K,1.0K,3.4K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,3.1K,2.2K,1.0K,5.1K,1.4K,1.0K,1.0K,1.0K,3.8K,4.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,61.54,34.23,12.5,37.88,1.52,31.56,22.81,4.23,50.0,20.45,45.63,50.0,27.65,40.68,50.85,10.08,36.13,8.4,32.41,19.44,8.47,46.79,9.24,48.15,53.21,36.13,Monthly,4800,2100,2700,6000,3000,3000,1200,1000,1000,1000,1000,1000,4300,1600,1000,2100,2100,2200,1000,1000,1000,1000,1000,1000,3500,1700,1900,2100,1000,1200,1000,1000,1000,160000,89000,33000,3800,10000,18000,100000,41000,20000,39000,4000,1000,1000,2600,83000,60000,11000,130000,54000,15000,7000,32000,120000,130000,73000,22000,21000,28000,5100,1100,1000,1000,1000,1000,1000,5200,2500,2700,5800,4300,1500,1000,2000,1800,2300,11000,16000,280000,260000,0.6875,0.0393,68.75,3.93,False,-3.21,3.21,-2.42,8.48,-1.74,-11.21,6.89,0.85,-3.37,2.52,4.24,-20.86,16.62,4547.0,2.4191774796569168,4.8K,2.1K,2.7K,6.0K,3.0K,3.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.6K,1.0K,2.1K,2.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.9K,2.1K,1.0K,1.2K,1.0K,1.0K,1.0K,160K,89K,33K,3.8K,10K,18K,100K,41K,20K,39K,4.0K,1.0K,1.0K,2.6K,83K,60K,11K,130K,54K,15K,7.0K,32K,120K,130K,73K,22K,21K,28K,5.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.7K,5.8K,4.3K,1.5K,1.0K,2.0K,1.8K,2.3K
"Cundinamarca, Colombia",State,64.11,29.97,9.87,36.65,2.75,32.37,22.3,5.92,50.72,24.67,45.32,49.28,26.07,51.39,44.97,6.88,45.16,2.15,38.96,19.91,3.64,53.19,13.55,41.13,46.81,32.26,Monthly,24000,12000,12000,21000,12000,8700,3200,1000,1000,1500,1800,1700,21000,9400,3400,11000,7900,9300,1000,1000,1000,1000,1000,1000,18000,9300,8800,9200,4700,4500,1700,1000,1000,920000,430000,140000,18000,46000,79000,520000,220000,110000,190000,39000,9000,4400,25000,450000,310000,85000,700000,350000,97000,47000,210000,630000,680000,370000,120000,110000,140000,25000,6300,2100,1000,3000,3300,3300,19000,10000,8300,22000,15000,6100,4000,8200,5200,7300,47000,77000,1500000,1400000,0.6104,0.0313,61.04,3.13,False,2.47,-2.47,-2.98,6.18,8.52,-11.12,-0.6,6.59,-2.39,-4.2,-2.28,-12.72,15.0,11517.0,4.080923851697491,24K,12K,12K,21K,12K,8.7K,3.2K,1.0K,1.0K,1.5K,1.8K,1.7K,21K,9.4K,3.4K,11K,7.9K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.3K,8.8K,9.2K,4.7K,4.5K,1.7K,1.0K,1.0K,920K,430K,140K,18K,46K,79K,520K,220K,110K,190K,39K,9.0K,4.4K,25K,450K,310K,85K,700K,350K,97K,47K,210K,630K,680K,370K,120K,110K,140K,25K,6.3K,2.1K,1.0K,3.0K,3.3K,3.3K,19K,10K,8.3K,22K,15K,6.1K,4.0K,8.2K,5.2K,7.3K
"Caldas, Colombia",State,60.95,32.38,9.96,33.83,3.57,29.41,21.57,6.67,47.06,26.32,49.02,52.94,26.32,44.74,42.11,11.9,36.9,11.9,36.76,20.59,13.16,55.22,11.9,42.65,44.78,27.38,Monthly,3400,1800,1600,3200,1900,1300,1000,1000,1000,1000,1000,1000,3100,1300,1000,1700,1300,1300,1000,1000,1000,1000,1000,1000,2500,1400,1100,1400,1000,1000,1000,1000,1000,320000,170000,53000,5900,15000,31000,180000,70000,34000,78000,19000,4000,2000,13000,150000,110000,35000,240000,140000,36000,18000,87000,250000,270000,140000,39000,41000,55000,3700,1000,1000,1000,1000,1000,1000,2900,1600,1200,3000,2300,1000,1000,1300,1000,1000,6800,19000,530000,510000,0.3579,0.0128,35.79,1.28,False,8.17,-8.17,1.94,1.07,3.07,-14.41,8.33,7.35,-0.98,-6.37,6.49,-16.22,9.72,1255.0,5.418326693227091,3.4K,1.8K,1.6K,3.2K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.7K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,170K,53K,5.9K,15K,31K,180K,70K,34K,78K,19K,4.0K,2.0K,13K,150K,110K,35K,240K,140K,36K,18K,87K,250K,270K,140K,39K,41K,55K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.2K,3.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
Antigua and Barbuda,Country,55.39,27.41,7.55,36.25,3.32,37.15,22.6,17.2,46.88,30.21,40.25,53.12,22.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,9400,2500,1000,1000,1500,12000,5500,2600,4200,1100,1000,1000,1000,12000,7300,5900,15000,10000,3200,1700,5200,13000,17000,7500,2500,2300,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,60000,33000,0.0357,0.0167,3.57,1.67,True,3.12,-3.12,12.45,-2.66,-16.25,-10.21,16.68,-3.82,10.73,-6.91,16.13,-22.06,5.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.4K,2.5K,1.0K,1.0K,1.5K,12K,5.5K,2.6K,4.2K,1.1K,1.0K,1.0K,1.0K,12K,7.3K,5.9K,15K,10K,3.2K,1.7K,5.2K,13K,17K,7.5K,2.5K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,63.76,30.2,6.17,35.71,5.19,30.61,21.77,6.04,48.28,30.52,47.62,51.72,22.4,60.69,24.14,2.17,52.56,2.52,54.35,19.57,15.17,50.36,20.32,26.09,49.64,22.42,Monthly,88000,42000,46000,35000,19000,15000,3100,1000,1000,1400,1700,1700,75000,47000,11000,40000,16000,34000,3600,1500,1000,1500,1500,2000,75000,37000,37000,27000,13000,13000,22000,10000,12000,19000000,9000000,1900000,210000,440000,1300000,11000000,4000000,2300000,4800000,1600000,350000,230000,1000000,9000000,6400000,1800000,14000000,9400000,2800000,1700000,5000000,14000000,15000000,6900000,1900000,2000000,3000000,69000,29000,14000,4100,12000,10000,16000,36000,19000,17000,68000,32000,14000,10000,16000,7700,16000,140000,2200000,31000000,29000000,0.0636,0.0045,6.36,0.45,False,2.09,-2.09,-4.0,0.02,16.84,-10.2,-2.67,23.74,-2.2,-21.53,9.13,-3.07,-6.06,,,88K,42K,46K,35K,19K,15K,3.1K,1.0K,1.0K,1.4K,1.7K,1.7K,75K,47K,11K,40K,16K,34K,3.6K,1.5K,1.0K,1.5K,1.5K,2.0K,75K,37K,37K,27K,13K,13K,22K,10K,12K,19M,9.0M,1.9M,210K,440K,1.3M,11M,4.0M,2.3M,4.8M,1.6M,350K,230K,1.0M,9.0M,6.4M,1.8M,14M,9.4M,2.8M,1.7M,5.0M,14M,15M,6.9M,1.9M,2.0M,3.0M,69K,29K,14K,4.1K,12K,10K,16K,36K,19K,17K,68K,32K,14K,10K,16K,7.7K,16K
Aruba,Country,46.3,24.07,6.61,27.52,7.71,27.89,16.33,29.63,49.02,40.37,55.78,50.98,17.8,53.68,27.37,9.35,38.32,9.35,37.08,16.85,18.95,50.0,30.84,46.07,50.0,12.15,Monthly,5100,2400,2700,2600,1500,1000,1000,1000,1000,1000,1000,1000,4100,1800,1000,2100,1600,2000,1000,1000,1000,1000,1000,1000,3300,1500,1800,1500,1000,1000,1800,1000,1000,25000,13000,3600,1000,1000,2500,15000,5700,2500,6800,4200,1000,1000,3000,14000,8200,16000,25000,22000,6000,2500,13000,28000,26000,9700,2200,2400,5100,4500,3300,1000,1000,1600,1800,1600,4100,2200,1900,4500,1300,1000,1000,1000,1000,1000,9000,39000,89000,51000,0.2308,0.1011,23.08,10.11,False,0.98,-0.98,2.74,-5.65,10.79,-9.53,1.64,9.19,0.52,-9.71,-10.68,7.39,3.29,,,5.1K,2.4K,2.7K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,1.0K,2.1K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.5K,1.8K,1.5K,1.0K,1.0K,1.8K,1.0K,1.0K,25K,13K,3.6K,1.0K,1.0K,2.5K,15K,5.7K,2.5K,6.8K,4.2K,1.0K,1.0K,3.0K,14K,8.2K,16K,25K,22K,6.0K,2.5K,13K,28K,26K,9.7K,2.2K,2.4K,5.1K,4.5K,3.3K,1.0K,1.0K,1.6K,1.8K,1.6K,4.1K,2.2K,1.9K,4.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,56.34,24.65,5.09,33.72,5.24,39.39,21.97,19.01,47.33,38.74,38.64,52.67,17.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,80000,35000,7100,1000,2000,4100,47000,23000,9900,13000,7300,1700,1200,4300,52000,29000,27000,62000,54000,18000,10000,26000,51000,69000,24000,9400,6900,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,170000,130000,0.0312,0.0059,3.12,0.59,True,2.67,-2.67,14.91,2.78,-13.72,-18.74,14.76,-6.06,11.36,-5.3,14.32,-23.0,8.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,80K,35K,7.1K,1.0K,2.0K,4.1K,47K,23K,9.9K,13K,7.3K,1.7K,1.2K,4.3K,52K,29K,27K,62K,54K,18K,10K,26K,51K,69K,24K,9.4K,6.9K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
