Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Mexico,Country,40.84,50.74,10.43,36.02,2.61,28.21,19.23,8.42,48.72,23.6,52.56,51.28,27.33,48.15,28.4,4.1,44.87,3.59,45.95,17.57,23.46,50.0,25.64,36.49,50.0,21.79,Monthly,39000,18000,20000,23000,13000,9700,3200,1000,1000,1500,1600,1700,35000,18000,4900,18000,12000,17000,2800,1100,1000,1200,1400,1600,34000,17000,18000,13000,6000,6800,19000,7500,11000,33000000,41000000,8400000,980000,2200000,5200000,29000000,11000000,4700000,14000000,2100000,460000,200000,1400000,22000000,15000000,6800000,38000000,19000000,4900000,2100000,12000000,41000000,40000000,22000000,6100000,5800000,10000000,37000,20000,9200,2600,9000,7800,10000,27000,14000,13000,37000,17000,6800,4600,8700,5900,8600,76000,3500000,82000000,78000000,0.0217,0.0009,2.17,0.09,False,1.28,-1.28,-6.33,-5.53,8.85,2.04,0.98,17.74,-1.66,-16.08,15.04,7.31,-22.35,,,39K,18K,20K,23K,13K,9.7K,3.2K,1.0K,1.0K,1.5K,1.6K,1.7K,35K,18K,4.9K,18K,12K,17K,2.8K,1.1K,1.0K,1.2K,1.4K,1.6K,34K,17K,18K,13K,6.0K,6.8K,19K,7.5K,11K,33M,41M,8.4M,980K,2.2M,5.2M,29M,11M,4.7M,14M,2.1M,460K,200K,1.4M,22M,15M,6.8M,38M,19M,4.9M,2.1M,12M,41M,40M,22M,6.1M,5.8M,10M,37K,20K,9.2K,2.6K,9.0K,7.8K,10K,27K,14K,13K,37K,17K,6.8K,4.6K,8.7K,5.9K,8.6K
Nicaragua,Country,36.27,60.45,16.12,36.75,2.51,25.67,20.69,3.29,50.0,15.75,53.64,50.0,28.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960000,1600000,430000,45000,130000,250000,980000,320000,150000,510000,67000,12000,7600,48000,670000,540000,87000,1300000,420000,100000,49000,270000,1400000,1300000,770000,200000,210000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2600000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.88,-8.87,-16.75,4.25,17.49,7.66,12.64,-20.31,30.05,-2.93,-27.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,960K,1.6M,430K,45K,130K,250K,980K,320K,150K,510K,67K,12K,7.6K,48K,670K,540K,87K,1.3M,420K,100K,49K,270K,1.4M,1.3M,770K,200K,210K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,46.7,46.7,5.94,39.63,2.91,32.65,21.09,6.6,49.32,27.08,46.26,50.68,24.44,58.21,20.9,1.57,53.29,2.82,48.39,17.74,20.9,50.0,25.08,33.87,50.0,17.24,Monthly,39000,19000,20000,14000,7900,5700,1000,1000,1000,1000,1000,1000,34000,19000,5000,18000,10000,16000,1800,1000,1000,1000,1000,1100,30000,14000,15000,11000,5300,5300,14000,5800,7500,700000,700000,90000,6700,22000,61000,600000,240000,120000,240000,44000,11000,5300,27000,480000,310000,99000,720000,410000,130000,54000,220000,680000,740000,370000,100000,120000,150000,31000,16000,6700,2300,7400,7300,8500,21000,11000,9800,31000,11000,4200,3200,5100,3300,5600,62000,260000,1700000,1500000,0.2385,0.0365,23.85,3.65,False,0.68,-0.68,-4.38,-7.2,13.66,-2.0,-0.08,15.73,-3.35,-12.39,14.29,11.51,-25.8,,,39K,19K,20K,14K,7.9K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.0K,18K,10K,16K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,30K,14K,15K,11K,5.3K,5.3K,14K,5.8K,7.5K,700K,700K,90K,6.7K,22K,61K,600K,240K,120K,240K,44K,11K,5.3K,27K,480K,310K,99K,720K,410K,130K,54K,220K,680K,740K,370K,100K,120K,150K,31K,16K,6.7K,2.3K,7.4K,7.3K,8.5K,21K,11K,9.8K,31K,11K,4.2K,3.2K,5.1K,3.3K,5.6K
Peru,Country,44.99,51.55,11.54,35.99,2.63,31.75,22.27,3.47,52.63,22.15,45.97,47.37,27.69,50.1,46.09,3.67,50.92,1.43,43.57,19.09,3.81,56.25,15.48,37.34,43.75,28.51,Monthly,250000,130000,120000,230000,140000,87000,18000,3000,5400,9100,10000,9400,250000,120000,39000,150000,88000,100000,7000,2500,1000,3700,3500,3200,210000,110000,96000,92000,50000,42000,19000,9600,8800,9600000,11000000,2500000,370000,780000,1400000,7800000,3000000,1400000,3200000,570000,130000,73000,360000,6700000,4700000,740000,11000000,4800000,1300000,730000,2700000,9700000,9900000,6000000,2000000,1700000,2300000,270000,76000,27000,11000,40000,38000,35000,180000,110000,74000,210000,140000,58000,37000,77000,46000,66000,480000,1100000,22000000,21000000,0.4364,0.0218,43.64,2.18,False,3.62,-3.62,-7.87,0.83,14.92,-6.67,-1.2,11.81,-3.19,-8.63,0.34,5.11,-5.45,,,250K,130K,120K,230K,140K,87K,18K,3.0K,5.4K,9.1K,10K,9.4K,250K,120K,39K,150K,88K,100K,7.0K,2.5K,1.0K,3.7K,3.5K,3.2K,210K,110K,96K,92K,50K,42K,19K,9.6K,8.8K,9.6M,11M,2.5M,370K,780K,1.4M,7.8M,3.0M,1.4M,3.2M,570K,130K,73K,360K,6.7M,4.7M,740K,11M,4.8M,1.3M,730K,2.7M,9.7M,9.9M,6.0M,2.0M,1.7M,2.3M,270K,76K,27K,11K,40K,38K,35K,180K,110K,74K,210K,140K,58K,37K,77K,46K,66K
Saint Pierre and Miquelon,Country,23.81,42.86,16.39,16.39,16.39,28.21,25.64,33.33,47.22,34.43,46.15,52.78,16.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1700,2100,1000,1000,1200,1800,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3600,1.0000,0.2326,100.00,23.26,True,2.78,-2.78,3.61,3.61,3.61,-14.43,3.61,5.13,7.69,-12.82,0.0,9.52,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.7K,2.1K,1.0K,1.0K,1.2K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,31.72,44.09,2.98,30.29,9.24,39.2,22.16,24.19,45.14,42.61,38.64,54.86,14.89,31.25,31.25,18.52,18.52,18.52,37.5,31.25,37.5,44.0,25.93,31.25,56.0,18.52,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,590000,820000,58000,3400,14000,41000,590000,280000,120000,170000,180000,50000,26000,110000,690000,390000,450000,790000,830000,330000,140000,360000,680000,960000,290000,73000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,150000,1900000,1800000,0.0173,0.0014,1.73,0.14,False,-1.14,1.14,15.54,3.63,-11.77,-16.68,9.28,-1.7,9.09,-7.39,13.31,-0.47,-12.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,590K,820K,58K,3.4K,14K,41K,590K,280K,120K,170K,180K,50K,26K,110K,690K,390K,450K,790K,830K,330K,140K,360K,680K,960K,290K,73K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,48.05,48.05,11.07,38.89,2.18,28.66,19.51,3.9,50.0,20.64,51.83,50.0,27.22,52.27,25.0,17.86,28.57,17.86,45.95,27.03,22.73,52.78,17.86,27.03,47.22,17.86,Monthly,2300,1200,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1600000,370000,28000,81000,260000,1300000,490000,230000,590000,73000,14000,7300,52000,940000,640000,130000,1600000,690000,170000,84000,430000,1700000,1600000,910000,250000,250000,410000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3600,200000,3500000,3300000,0.0180,0.0010,1.80,0.10,False,2.78,-2.78,6.79,-9.36,-10.32,-2.78,15.67,17.29,7.51,-24.8,18.82,4.22,-23.05,,,2.3K,1.2K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.6M,370K,28K,81K,260K,1.3M,490K,230K,590K,73K,14K,7.3K,52K,940K,640K,130K,1.6M,690K,170K,84K,430K,1.7M,1.6M,910K,250K,250K,410K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,35.34,56.54,10.21,35.22,2.78,20.79,14.7,8.13,50.0,26.77,64.52,50.0,25.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,160000,29000,2300,5100,22000,100000,28000,15000,59000,7900,1200,1000,6000,58000,41000,23000,140000,76000,13000,7300,56000,180000,140000,71000,14000,14000,42000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,280000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.79,-5.01,-15.22,-6.77,17.22,12.54,18.64,-31.18,25.21,-2.0,-23.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,160K,29K,2.3K,5.1K,22K,100K,28K,15K,59K,7.9K,1.2K,1.0K,6.0K,58K,41K,23K,140K,76K,13K,7.3K,56K,180K,140K,71K,14K,14K,42K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,41.54,53.41,11.68,35.93,2.69,25.32,17.72,5.04,50.0,19.76,56.96,50.0,29.94,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1800000,390000,33000,77000,280000,1200000,370000,180000,630000,90000,16000,8400,66000,800000,560000,170000,1600000,660000,150000,74000,430000,1800000,1600000,1000000,240000,230000,530000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3500000,3200000,0.0100,0.0006,1.00,0.06,False,6.52,-6.52,8.32,-9.94,-15.93,0.24,17.31,8.02,15.61,-23.63,27.21,-6.06,-21.15,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.8M,390K,33K,77K,280K,1.2M,370K,180K,630K,90K,16K,8.4K,66K,800K,560K,170K,1.6M,660K,150K,74K,430K,1.8M,1.6M,1.0M,240K,230K,530K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,15.22,76.09,5.64,34.87,5.13,36.41,20.65,8.7,48.37,35.9,42.93,51.63,18.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,14000,1100,1000,1000,1000,6800,3100,1300,2300,1000,1000,1000,1000,6700,3800,1600,8900,7000,2400,1100,3400,7900,9500,3600,1100,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,18000,36000,18000,0.0611,0.0306,6.11,3.06,False,1.63,-1.63,14.36,1.54,-14.87,-15.9,14.87,-3.08,12.68,-9.6,24.64,18.12,-42.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,14K,1.1K,1.0K,1.0K,1.0K,6.8K,3.1K,1.3K,2.3K,1.0K,1.0K,1.0K,1.0K,6.7K,3.8K,1.6K,8.9K,7.0K,2.4K,1.1K,3.4K,7.9K,9.5K,3.6K,1.1K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,11.64,75.34,6.54,38.56,6.54,41.43,21.43,13.01,50.71,29.41,37.14,49.29,18.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,11000,1000,1000,1000,1000,5900,2900,1100,1800,1000,1000,1000,1000,5800,3000,1900,7100,4500,1800,1000,1800,5200,6900,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,27000,14000,0.0769,0.0370,7.69,3.70,True,-0.71,0.71,13.46,1.05,-18.56,-9.41,13.46,-8.1,11.9,-3.81,20.32,21.69,-42.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,11K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,1.1K,1.8K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,1.9K,7.1K,4.5K,1.8K,1.0K,1.8K,5.2K,6.9K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,41.18,47.06,3.53,42.65,3.82,39.06,20.31,11.76,46.88,32.35,40.62,53.12,17.65,45.93,45.19,6.9,46.21,6.9,38.76,16.28,8.89,56.59,17.93,44.96,43.41,22.07,Monthly,6200,3100,3100,6100,3900,2200,1000,1000,1000,1000,1000,1000,6700,2900,1000,4000,2900,2700,1000,1000,1000,1000,1000,1000,5000,2600,2400,2100,1100,1000,1200,1000,1000,280000,320000,24000,3000,7000,14000,290000,140000,56000,95000,26000,5800,3100,17000,250000,130000,80000,300000,220000,68000,33000,120000,260000,340000,120000,44000,36000,37000,7300,2600,1000,1000,1500,1400,1100,5800,3600,2200,5600,3200,1200,1000,1600,1300,1600,13000,70000,710000,640000,0.1857,0.0183,18.57,1.83,False,9.71,-9.71,3.37,4.42,3.56,-14.42,3.07,-0.3,-4.03,4.34,-2.88,4.75,-1.87,,,6.2K,3.1K,3.1K,6.1K,3.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,2.9K,1.0K,4.0K,2.9K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,280K,320K,24K,3.0K,7.0K,14K,290K,140K,56K,95K,26K,5.8K,3.1K,17K,250K,130K,80K,300K,220K,68K,33K,120K,260K,340K,120K,44K,36K,37K,7.3K,2.6K,1.0K,1.0K,1.5K,1.4K,1.1K,5.8K,3.6K,2.2K,5.6K,3.2K,1.2K,1.0K,1.6K,1.3K,1.6K
United States,Country,17.44,53.49,2.79,30.08,10.74,41.25,30.62,29.07,44.51,42.43,28.12,55.49,13.96,33.9,11.86,0.91,38.38,7.68,50.0,17.69,54.24,44.0,41.87,32.31,56.0,11.17,Monthly,100000,43000,54000,35000,19000,16000,2600,1000,1000,1200,1700,1400,110000,62000,16000,46000,26000,57000,22000,8100,2700,7800,12000,14000,130000,55000,75000,46000,20000,25000,160000,63000,93000,30000000,92000000,5200000,250000,1300000,3600000,56000000,27000000,15000000,11000000,20000000,7300000,4800000,7000000,66000000,49000000,50000000,73000000,79000000,33000000,21000000,23000000,45000000,91000000,26000000,6500000,11000000,7600000,110000,120000,60000,18000,51000,47000,69000,84000,37000,45000,140000,32000,11000,12000,15000,9100,16000,260000,23000000,190000000,160000000,0.0113,0.0014,1.13,0.14,False,-0.51,0.51,-1.89,-2.8,8.31,-0.56,-3.06,8.75,-12.93,4.18,25.17,16.46,-41.62,,,100K,43K,54K,35K,19K,16K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,110K,62K,16K,46K,26K,57K,22K,8.1K,2.7K,7.8K,12K,14K,130K,55K,75K,46K,20K,25K,160K,63K,93K,30M,92M,5.2M,250K,1.3M,3.6M,56M,27M,15M,11M,20M,7.3M,4.8M,7.0M,66M,49M,50M,73M,79M,33M,21M,23M,45M,91M,26M,6.5M,11M,7.6M,110K,120K,60K,18K,51K,47K,69K,84K,37K,45K,140K,32K,11K,12K,15K,9.1K,16K
Uruguay,Country,44.64,44.2,3.98,32.15,7.19,34.86,21.1,11.16,45.21,37.23,44.04,54.79,19.46,56.82,27.27,10.42,44.79,10.42,63.24,22.06,15.91,49.38,23.96,14.71,50.62,10.42,Monthly,5000,2300,2700,2400,1300,1000,1000,1000,1000,1000,1000,1000,4300,2600,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4300,2000,2300,1500,1000,1000,1400,1000,1000,1000000,990000,94000,16000,25000,50000,760000,310000,150000,290000,170000,39000,24000,100000,760000,460000,250000,990000,880000,280000,150000,440000,960000,1200000,460000,150000,140000,180000,4000,2300,1100,1000,1000,1000,1200,1000,1300,1100,4100,1000,1000,1000,1000,1000,1000,8300,120000,2300000,2200000,0.0692,0.0036,6.92,0.36,False,4.18,-4.18,6.44,-9.04,12.64,-13.27,3.23,28.37,0.96,-29.33,4.75,12.18,-16.92,,,5.0K,2.3K,2.7K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.6K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0M,990K,94K,16K,25K,50K,760K,310K,150K,290K,170K,39K,24K,100K,760K,460K,250K,990K,880K,280K,150K,440K,960K,1.2M,460K,150K,140K,180K,4.0K,2.3K,1.1K,1.0K,1.0K,1.0K,1.2K,1.0K,1.3K,1.1K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
