Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,66.67,27.78,11.83,35.84,2.15,32.08,20.75,73.91,5.56,47.17,21.51,47.17,26.09,52.83,28.67,60.86,36.18,9.03,41.05,1.64,36.07,21.31,79.17,2.96,50.85,13.79,42.62,20.83,49.15,34.48,Monthly,37000.0,17000.0,19000.0,22000.0,13000.0,9700.0,5500.0,1000.0,1500.0,2500.0,3200.0,3000.0,25000.0,10000.0,4400.0,13000.0,10000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,10000.0,13000.0,6100.0,6600.0,57000.0,29000.0,28000.0,1800.0,1000.0,1000.0,360000.0,150000.0,66000.0,8500.0,17000.0,41000.0,200000.0,83000.0,37000.0,82000.0,12000.0,2900.0,1200.0,8000.0,170000.0,110000.0,510000.0,30000.0,250000.0,120000.0,34000.0,15000.0,67000.0,250000.0,180000.0,280000.0,160000.0,53000.0,42000.0,63000.0,30000.0,8400.0,2700.0,1200.0,4000.0,4600.0,4400.0,26000.0,13000.0,12000.0,15000.0,6800.0,7700.0,29000.0,21000.0,8000.0,5700.0,11000.0,7500.0,10000.0,59000.0,74000.0,610000.0,530000.0,0.7973,0.0967,79.73,9.67,False,5.25,-5.25,3.68,-3.68,-2.8,5.81,5.21,-7.71,-0.51,3.99,0.56,-4.55,-2.6,-5.81,8.41,,,37K,17K,19K,22K,13K,9.7K,5.5K,1.0K,1.5K,2.5K,3.2K,3.0K,25K,10K,4.4K,13K,10K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,10K,13K,6.1K,6.6K,57K,29K,28K,1.8K,1.0K,1.0K,360K,150K,66K,8.5K,17K,41K,200K,83K,37K,82K,12K,2.9K,1.2K,8.0K,170K,110K,510K,30K,250K,120K,34K,15K,67K,250K,180K,280K,160K,53K,42K,63K,30K,8.4K,2.7K,1.2K,4.0K,4.6K,4.4K,26K,13K,12K,15K,6.8K,7.7K,29K,21K,8.0K,5.7K,11K,7.5K,10K
"Arauca, Arauca, Colombia",City,67.16,27.99,13.37,37.66,1.88,33.96,20.75,70.0,4.85,49.06,18.83,45.28,30.0,50.94,28.25,51.28,35.9,11.9,33.33,11.9,35.29,20.59,78.31,12.82,49.25,11.9,44.12,21.69,50.75,30.95,Monthly,4000.0,1800.0,2100.0,2800.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1200.0,1000.0,1500.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1400.0,1000.0,1000.0,6500.0,3200.0,3300.0,1000.0,1000.0,1000.0,36000.0,15000.0,7100.0,1000.0,2000.0,4300.0,20000.0,8700.0,3600.0,7700.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,49000.0,2600.0,26000.0,10000.0,3300.0,1300.0,5700.0,24000.0,21000.0,27000.0,15000.0,5400.0,4000.0,5900.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1500.0,1500.0,1800.0,1000.0,1000.0,3400.0,2600.0,1000.0,1000.0,1300.0,1000.0,1300.0,6800.0,8700.0,62000.0,53000.0,0.7816,0.1097,78.16,10.97,False,8.31,-8.31,0.2,-0.2,-1.47,2.7,-4.33,-6.93,10.02,1.33,-0.17,-1.17,7.97,-15.88,7.91,,,4.0K,1.8K,2.1K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.0K,1.5K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.4K,1.0K,1.0K,6.5K,3.2K,3.3K,1.0K,1.0K,1.0K,36K,15K,7.1K,1.0K,2.0K,4.3K,20K,8.7K,3.6K,7.7K,1.0K,1.0K,1.0K,1.0K,18K,11K,49K,2.6K,26K,10K,3.3K,1.3K,5.7K,24K,21K,27K,15K,5.4K,4.0K,5.9K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.8K,1.0K,1.0K,3.4K,2.6K,1.0K,1.0K,1.3K,1.0K,1.3K
"Riohacha, La Guajira, Colombia",City,65.99,29.85,15.74,36.19,1.65,40.0,17.6,74.53,4.16,48.0,15.74,42.4,25.47,52.0,30.68,52.35,40.94,11.33,37.33,6.67,37.14,20.0,79.75,6.71,50.71,9.33,42.86,20.25,49.29,35.33,Monthly,7800.0,3700.0,4100.0,6100.0,3300.0,2800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2300.0,1000.0,2900.0,2500.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2600.0,2600.0,2800.0,1300.0,1500.0,13000.0,6700.0,6400.0,1000.0,1000.0,1000.0,84000.0,38000.0,20000.0,4400.0,4500.0,11000.0,46000.0,23000.0,6600.0,17000.0,2100.0,1000.0,1000.0,1300.0,50000.0,22000.0,120000.0,5300.0,60000.0,20000.0,7500.0,2300.0,10000.0,53000.0,41000.0,65000.0,39000.0,16000.0,8700.0,14000.0,7100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,3100.0,2900.0,3300.0,1500.0,1800.0,6900.0,5300.0,2200.0,1200.0,2700.0,1900.0,2600.0,14000.0,17000.0,140000.0,130000.0,0.8235,0.1000,82.35,10.00,False,5.22,-5.22,2.71,-2.71,-4.4,4.65,1.14,-6.4,5.01,-2.86,2.4,0.46,2.55,-13.64,11.09,,,7.8K,3.7K,4.1K,6.1K,3.3K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.3K,1.0K,2.9K,2.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.6K,2.8K,1.3K,1.5K,13K,6.7K,6.4K,1.0K,1.0K,1.0K,84K,38K,20K,4.4K,4.5K,11K,46K,23K,6.6K,17K,2.1K,1.0K,1.0K,1.3K,50K,22K,120K,5.3K,60K,20K,7.5K,2.3K,10K,53K,41K,65K,39K,16K,8.7K,14K,7.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.1K,2.9K,3.3K,1.5K,1.8K,6.9K,5.3K,2.2K,1.2K,2.7K,1.9K,2.6K
"Distrito Especial, Colombia",State,66.75,24.27,8.94,37.94,2.94,35.44,20.25,72.9,8.98,49.37,24.48,44.3,27.1,50.63,25.7,62.5,32.74,6.02,45.14,1.29,41.79,19.4,77.83,4.76,52.94,11.44,38.81,22.17,47.06,36.11,Monthly,210000.0,100000.0,100000.0,110000.0,66000.0,47000.0,20000.0,3300.0,5400.0,8400.0,11000.0,11000.0,150000.0,74000.0,23000.0,87000.0,58000.0,68000.0,4300.0,1500.0,1000.0,2100.0,2300.0,2100.0,140000.0,73000.0,68000.0,65000.0,32000.0,32000.0,330000.0,170000.0,150000.0,16000.0,7800.0,8200.0,5500000.0,2000000.0,730000.0,110000.0,190000.0,420000.0,3100000.0,1400000.0,560000.0,1100000.0,240000.0,62000.0,25000.0,150000.0,2800000.0,1600000.0,7800000.0,740000.0,3900000.0,2000000.0,630000.0,260000.0,1100000.0,3500000.0,2900000.0,4000000.0,2100000.0,720000.0,610000.0,770000.0,180000.0,38000.0,14000.0,5000.0,19000.0,19000.0,19000.0,130000.0,69000.0,57000.0,94000.0,48000.0,45000.0,160000.0,120000.0,51000.0,31000.0,61000.0,38000.0,58000.0,330000.0,600000.0,8500000.0,7900000.0,0.5500,0.0388,55.00,3.88,False,4.93,-4.93,3.57,-3.57,-2.92,10.41,7.2,-13.04,-1.64,6.35,-0.85,-5.5,-4.22,-4.25,8.47,43483.0,7.589172780166962,210K,100K,100K,110K,66K,47K,20K,3.3K,5.4K,8.4K,11K,11K,150K,74K,23K,87K,58K,68K,4.3K,1.5K,1.0K,2.1K,2.3K,2.1K,140K,73K,68K,65K,32K,32K,330K,170K,150K,16K,7.8K,8.2K,5.5M,2.0M,730K,110K,190K,420K,3.1M,1.4M,560K,1.1M,240K,62K,25K,150K,2.8M,1.6M,7.8M,740K,3.9M,2.0M,630K,260K,1.1M,3.5M,2.9M,4.0M,2.1M,720K,610K,770K,180K,38K,14K,5.0K,19K,19K,19K,130K,69K,57K,94K,48K,45K,160K,120K,51K,31K,61K,38K,58K
"Amazonas, Colombia",State,56.6,38.68,19.82,33.18,4.61,32.69,20.67,64.64,4.72,50.0,15.21,46.63,35.36,50.0,27.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,8200.0,4300.0,1000.0,1000.0,2700.0,7200.0,3100.0,1400.0,2800.0,1000.0,1000.0,1000.0,1000.0,6800.0,4300.0,17000.0,1000.0,10000.0,3300.0,1100.0,1000.0,1800.0,9700.0,9300.0,10000.0,5900.0,1900.0,1500.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,23000.0,21000.0,0.4167,0.0435,41.67,4.35,True,-14.64,14.64,0.0,0.0,0.18,-7.19,-13.18,4.79,15.39,0.64,12.66,-13.3,28.62,-23.27,-5.35,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,8.2K,4.3K,1.0K,1.0K,2.7K,7.2K,3.1K,1.4K,2.8K,1.0K,1.0K,1.0K,1.0K,6.8K,4.3K,17K,1.0K,10K,3.3K,1.1K,1.0K,1.8K,9.7K,9.3K,10K,5.9K,1.9K,1.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,66.51,26.13,11.48,35.89,2.63,33.9,20.1,73.21,7.36,48.78,21.29,46.0,26.79,51.22,28.71,62.09,32.68,5.67,45.8,1.64,44.44,18.89,73.5,5.23,53.93,14.18,36.67,26.5,46.07,32.72,Monthly,57000.0,29000.0,27000.0,30000.0,18000.0,12000.0,5200.0,1000.0,1400.0,2400.0,2900.0,2800.0,42000.0,21000.0,6600.0,24000.0,15000.0,18000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,40000.0,21000.0,18000.0,17000.0,9000.0,8400.0,86000.0,46000.0,40000.0,4800.0,2400.0,2300.0,2800000.0,1100000.0,480000.0,68000.0,110000.0,290000.0,1500000.0,640000.0,270000.0,630000.0,110000.0,27000.0,12000.0,74000.0,1400000.0,830000.0,4100000.0,310000.0,2000000.0,890000.0,250000.0,110000.0,530000.0,1900000.0,1500000.0,2100000.0,1200000.0,390000.0,320000.0,490000.0,48000.0,13000.0,4400.0,1800.0,6100.0,6400.0,6400.0,33000.0,19000.0,15000.0,31000.0,16000.0,15000.0,41000.0,30000.0,13000.0,7700.0,16000.0,9200.0,14000.0,89000.0,210000.0,4300000.0,4100000.0,0.4238,0.0207,42.38,2.07,False,0.29,-0.29,5.15,-5.15,-5.81,4.01,9.92,-7.12,-1.0,10.55,-1.21,-9.34,-2.13,-4.42,6.55,21850.0,4.073226544622425,57K,29K,27K,30K,18K,12K,5.2K,1.0K,1.4K,2.4K,2.9K,2.8K,42K,21K,6.6K,24K,15K,18K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,21K,18K,17K,9.0K,8.4K,86K,46K,40K,4.8K,2.4K,2.3K,2.8M,1.1M,480K,68K,110K,290K,1.5M,640K,270K,630K,110K,27K,12K,74K,1.4M,830K,4.1M,310K,2.0M,890K,250K,110K,530K,1.9M,1.5M,2.1M,1.2M,390K,320K,490K,48K,13K,4.4K,1.8K,6.1K,6.4K,6.4K,33K,19K,15K,31K,16K,15K,41K,30K,13K,7.7K,16K,9.2K,14K
"Arauca, Colombia",State,65.57,31.23,16.32,35.74,1.32,30.4,20.0,69.77,3.2,49.61,17.09,49.6,30.23,50.39,29.53,53.94,40.0,11.45,36.75,6.02,32.69,20.51,77.32,6.06,48.72,7.83,46.79,22.68,51.28,37.95,Monthly,8900.0,4000.0,4900.0,6600.0,1000.0,3000.0,1900.0,1000.0,1000.0,1000.0,1200.0,1100.0,6100.0,2300.0,1000.0,3100.0,2800.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2600.0,2500.0,3200.0,1400.0,1700.0,15000.0,7200.0,7400.0,1000.0,1000.0,1000.0,84000.0,40000.0,21000.0,2100.0,5400.0,13000.0,46000.0,18000.0,7900.0,20000.0,1700.0,1000.0,1000.0,1100.0,38000.0,25000.0,120000.0,4100.0,63000.0,22000.0,6200.0,2500.0,13000.0,62000.0,52000.0,64000.0,38000.0,12000.0,9900.0,16000.0,7600.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,3600.0,3700.0,4400.0,1900.0,2400.0,8000.0,6300.0,2300.0,1600.0,3100.0,2500.0,3200.0,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,7.55,-7.55,-0.89,0.89,-4.87,8.43,1.0,-9.26,4.7,2.29,0.51,-2.81,2.86,-11.63,8.77,26261.0,0.6092684970107765,8.9K,4.0K,4.9K,6.6K,1.0K,3.0K,1.9K,1.0K,1.0K,1.0K,1.2K,1.1K,6.1K,2.3K,1.0K,3.1K,2.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,3.2K,1.4K,1.7K,15K,7.2K,7.4K,1.0K,1.0K,1.0K,84K,40K,21K,2.1K,5.4K,13K,46K,18K,7.9K,20K,1.7K,1.0K,1.0K,1.1K,38K,25K,120K,4.1K,63K,22K,6.2K,2.5K,13K,62K,52K,64K,38K,12K,9.9K,16K,7.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.6K,3.7K,4.4K,1.9K,2.4K,8.0K,6.3K,2.3K,1.6K,3.1K,2.5K,3.2K
"Atlantico, Colombia",State,68.42,25.79,12.86,35.37,2.47,40.88,19.34,77.59,5.79,47.78,20.9,39.78,22.41,52.22,28.4,60.41,37.43,9.74,42.21,1.3,38.82,20.39,82.42,2.17,50.66,11.69,40.79,17.58,49.34,35.06,Monthly,92000.0,45000.0,48000.0,57000.0,32000.0,26000.0,15000.0,3200.0,4000.0,7000.0,8000.0,8100.0,65000.0,27000.0,10000.0,34000.0,27000.0,30000.0,2000.0,1000.0,1000.0,1000.0,1200.0,1000.0,59000.0,30000.0,29000.0,31000.0,15000.0,16000.0,150000.0,76000.0,73000.0,3300.0,1600.0,1700.0,1300000.0,490000.0,240000.0,63000.0,58000.0,120000.0,660000.0,320000.0,110000.0,230000.0,46000.0,13000.0,4900.0,28000.0,740000.0,350000.0,1800000.0,110000.0,860000.0,390000.0,140000.0,52000.0,200000.0,720000.0,520000.0,940000.0,530000.0,230000.0,130000.0,170000.0,77000.0,18000.0,5500.0,2500.0,8500.0,10000.0,9400.0,62000.0,32000.0,29000.0,32000.0,15000.0,17000.0,75000.0,54000.0,23000.0,14000.0,28000.0,17000.0,26000.0,150000.0,210000.0,2100000.0,1800000.0,0.7143,0.0714,71.43,7.14,False,4.83,-4.83,2.88,-2.88,-3.12,6.66,6.84,-9.21,-1.17,-2.07,1.06,1.01,-3.62,-8.01,11.64,42771.0,3.507049168829347,92K,45K,48K,57K,32K,26K,15K,3.2K,4.0K,7.0K,8.0K,8.1K,65K,27K,10K,34K,27K,30K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,59K,30K,29K,31K,15K,16K,150K,76K,73K,3.3K,1.6K,1.7K,1.3M,490K,240K,63K,58K,120K,660K,320K,110K,230K,46K,13K,4.9K,28K,740K,350K,1.8M,110K,860K,390K,140K,52K,200K,720K,520K,940K,530K,230K,130K,170K,77K,18K,5.5K,2.5K,8.5K,10K,9.4K,62K,32K,29K,32K,15K,17K,75K,54K,23K,14K,28K,17K,26K
"Santander, Colombia",State,68.04,25.51,10.59,35.99,2.61,36.43,21.43,69.52,6.45,48.2,23.29,42.14,30.48,51.8,27.52,60.07,37.1,7.12,43.4,1.74,39.29,19.64,73.61,2.83,51.79,13.02,41.07,26.39,48.21,34.72,Monthly,34000.0,17000.0,18000.0,21000.0,12000.0,8900.0,4100.0,1000.0,1200.0,1900.0,2300.0,2200.0,25000.0,11000.0,3900.0,13000.0,9800.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,11000.0,5600.0,5800.0,53000.0,27000.0,26000.0,1600.0,1000.0,1000.0,960000.0,360000.0,150000.0,23000.0,43000.0,86000.0,510000.0,240000.0,93000.0,190000.0,37000.0,9200.0,4100.0,23000.0,510000.0,300000.0,1300000.0,91000.0,670000.0,330000.0,100000.0,46000.0,180000.0,590000.0,570000.0,720000.0,390000.0,140000.0,110000.0,140000.0,29000.0,7500.0,2400.0,1000.0,3600.0,4100.0,3900.0,23000.0,12000.0,11000.0,19000.0,9500.0,9900.0,27000.0,20000.0,8100.0,5300.0,10000.0,6600.0,9600.0,56000.0,97000.0,1500000.0,1400000.0,0.5773,0.0373,57.73,3.73,False,4.09,-4.09,3.58,-3.58,-3.47,7.2,7.41,-10.27,-0.88,2.86,-1.79,-1.07,-3.62,-7.97,11.59,10832.0,5.1698670605613,34K,17K,18K,21K,12K,8.9K,4.1K,1.0K,1.2K,1.9K,2.3K,2.2K,25K,11K,3.9K,13K,9.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,11K,5.6K,5.8K,53K,27K,26K,1.6K,1.0K,1.0K,960K,360K,150K,23K,43K,86K,510K,240K,93K,190K,37K,9.2K,4.1K,23K,510K,300K,1.3M,91K,670K,330K,100K,46K,180K,590K,570K,720K,390K,140K,110K,140K,29K,7.5K,2.4K,1.0K,3.6K,4.1K,3.9K,23K,12K,11K,19K,9.5K,9.9K,27K,20K,8.1K,5.3K,10K,6.6K,9.6K
"Bolivar, Colombia",State,67.78,27.29,13.2,36.09,2.29,40.18,18.75,75.86,4.93,48.18,20.25,41.07,24.14,51.82,28.17,61.92,35.6,10.21,41.16,1.52,39.06,21.88,77.22,2.48,49.23,12.04,39.06,22.78,50.77,35.06,Monthly,40000.0,19000.0,21000.0,23000.0,12000.0,10000.0,6700.0,1400.0,1900.0,3100.0,3400.0,3600.0,27000.0,12000.0,4700.0,14000.0,10000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,14000.0,6300.0,7300.0,61000.0,30000.0,31000.0,1600.0,1000.0,1000.0,770000.0,310000.0,150000.0,34000.0,38000.0,80000.0,410000.0,200000.0,63000.0,150000.0,26000.0,7100.0,2700.0,16000.0,450000.0,210000.0,1100000.0,56000.0,530000.0,230000.0,79000.0,28000.0,120000.0,460000.0,350000.0,570000.0,320000.0,140000.0,78000.0,110000.0,32000.0,7900.0,2500.0,1100.0,3700.0,4200.0,4100.0,25000.0,13000.0,12000.0,18000.0,8300.0,9300.0,33000.0,23000.0,9400.0,5900.0,11000.0,7000.0,11000.0,64000.0,110000.0,1200000.0,1100000.0,0.5818,0.0533,58.18,5.33,False,1.35,-1.35,1.05,-1.05,-2.99,6.89,5.07,-8.2,-0.76,-1.12,3.12,-2.01,-2.45,-5.86,8.31,24395.0,2.623488419758147,40K,19K,21K,23K,12K,10K,6.7K,1.4K,1.9K,3.1K,3.4K,3.6K,27K,12K,4.7K,14K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.3K,7.3K,61K,30K,31K,1.6K,1.0K,1.0K,770K,310K,150K,34K,38K,80K,410K,200K,63K,150K,26K,7.1K,2.7K,16K,450K,210K,1.1M,56K,530K,230K,79K,28K,120K,460K,350K,570K,320K,140K,78K,110K,32K,7.9K,2.5K,1.1K,3.7K,4.2K,4.1K,25K,13K,12K,18K,8.3K,9.3K,33K,23K,9.4K,5.9K,11K,7.0K,11K
