Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Spain,Country,35.05,51.4,1.55,31.52,6.91,31.9,20.48,13.55,47.37,47.5,47.62,52.63,12.52,55.25,15.47,1.27,41.37,5.52,50.59,20.0,29.28,43.98,37.51,29.41,56.02,14.34,Monthly,100000,43000,58000,28000,14000,14000,2300,1000,1000,1000,1200,1300,75000,44000,13000,34000,18000,40000,10000,3700,1400,3800,5100,6200,86000,37000,48000,34000,15000,19000,53000,22000,30000,7500000,11000000,360000,29000,75000,260000,7300000,3000000,1500000,2700000,1600000,300000,180000,1100000,6700000,4300000,2900000,9900000,11000000,2900000,1700000,6000000,10000000,11000000,2900000,810000,930000,1100000,73000,68000,32000,12000,26000,24000,39000,50000,21000,27000,93000,26000,10000,9000,12000,6600,14000,170000,3200000,24000000,21000000,0.0531,0.0071,5.31,0.71,False,-3.39,3.39,-0.29,1.82,9.85,-9.99,-1.39,18.68,-0.48,-18.21,15.73,20.2,-35.93,,,100K,43K,58K,28K,14K,14K,2.3K,1.0K,1.0K,1.0K,1.2K,1.3K,75K,44K,13K,34K,18K,40K,10K,3.7K,1.4K,3.8K,5.1K,6.2K,86K,37K,48K,34K,15K,19K,53K,22K,30K,7.5M,11M,360K,29K,75K,260K,7.3M,3.0M,1.5M,2.7M,1.6M,300K,180K,1.1M,6.7M,4.3M,2.9M,9.9M,11M,2.9M,1.7M,6.0M,10M,11M,2.9M,810K,930K,1.1M,73K,68K,32K,12K,26K,24K,39K,50K,21K,27K,93K,26K,10K,9.0K,12K,6.6K,14K
Falkland Islands,Country,27.78,44.44,20.0,20.0,20.0,33.33,33.33,27.78,56.52,20.0,33.33,43.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,3600,2200,0.7143,0.2778,71.43,27.78,True,-6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,37.04,53.87,8.02,40.96,3.24,39.29,19.64,9.09,48.21,23.89,41.07,51.79,23.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,32000,4700,1000,1300,2600,24000,11000,4400,8500,1900,1000,1000,1100,22000,11000,5400,27000,14000,3800,2000,7700,23000,29000,14000,6100,3600,4800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,69000,57000,0.0833,0.0145,8.33,1.45,True,1.79,-1.79,11.98,-3.89,-20.96,-3.89,16.76,-5.95,13.69,-7.74,24.24,-3.7,-20.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,32K,4.7K,1.0K,1.3K,2.6K,24K,11K,4.4K,8.5K,1.9K,1.0K,1.0K,1.1K,22K,11K,5.4K,27K,14K,3.8K,2.0K,7.7K,23K,29K,14K,6.1K,3.6K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,21.68,71.43,12.48,34.39,3.44,25.33,17.33,6.89,50.0,24.2,57.33,50.0,25.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,56000,9800,1000,2000,6000,27000,9000,4100,14000,2700,1000,1000,1800,19000,13000,5400,38000,19000,4200,2300,12000,43000,38000,20000,5100,4500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,120000,77000,0.0238,0.0083,2.38,0.83,True,0.0,0.0,7.52,-5.48,-14.39,-4.2,16.56,8.0,16.0,-24.0,26.45,11.65,-38.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,56K,9.8K,1.0K,2.0K,6.0K,27K,9.0K,4.1K,14K,2.7K,1.0K,1.0K,1.8K,19K,13K,5.4K,38K,19K,4.2K,2.3K,12K,43K,38K,20K,5.1K,4.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,29.27,39.02,11.03,30.77,3.59,35.71,25.82,31.71,50.0,35.9,38.46,50.0,18.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,16000,4300,1000,1300,2600,12000,5500,3100,2800,1400,1000,1000,1000,13000,9400,13000,19000,14000,5100,2400,6200,14000,19000,7300,2100,2500,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,41000,38000,0.3704,0.0244,37.04,2.44,True,0.0,0.0,8.97,1.28,-10.77,-15.9,16.41,-2.38,7.51,-5.13,1.63,4.07,-5.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,16K,4.3K,1.0K,1.3K,2.6K,12K,5.5K,3.1K,2.8K,1.4K,1.0K,1.0K,1.0K,13K,9.4K,13K,19K,14K,5.1K,2.4K,6.2K,14K,19K,7.3K,2.1K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,29.94,59.88,4.84,30.77,6.27,29.45,17.79,10.18,47.85,39.89,52.76,52.15,18.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,100000,8500,1000,1900,5200,54000,20000,9500,23000,11000,2100,1500,7600,48000,29000,17000,78000,70000,17000,9800,43000,86000,85000,32000,9000,7900,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,220000,170000,0.0179,0.0045,1.79,0.45,True,2.15,-2.15,15.16,1.77,-10.77,-19.89,13.73,3.89,15.54,-19.43,23.15,3.39,-26.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,100K,8.5K,1.0K,1.9K,5.2K,54K,20K,9.5K,23K,11K,2.1K,1.5K,7.6K,48K,29K,17K,78K,70K,17K,9.8K,43K,86K,85K,32K,9.0K,7.9K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,39.79,55.7,20.05,32.09,1.87,21.62,16.22,4.51,53.33,12.57,62.16,46.67,33.42,43.1,39.66,14.29,32.86,14.29,39.29,17.86,17.24,56.36,14.29,42.86,43.64,24.29,Monthly,2500,1400,1100,2300,1500,1000,1000,1000,1000,1000,1000,1000,2300,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,3000000,4200000,1500000,110000,270000,1100000,2400000,690000,330000,1400000,140000,25000,12000,98000,1600000,1200000,340000,4000000,940000,230000,88000,630000,4600000,3500000,2500000,570000,510000,1500000,3100,1000,1000,1000,1000,1000,1000,2400,1500,1000,2400,1700,1000,1000,1000,1000,1000,5500,350000,7800000,7400000,0.0157,0.0007,1.57,0.07,False,3.03,-3.03,-5.77,-9.14,0.77,1.72,12.41,17.66,1.64,-19.31,12.73,3.32,-16.05,,,2.5K,1.4K,1.1K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0M,4.2M,1.5M,110K,270K,1.1M,2.4M,690K,330K,1.4M,140K,25K,12K,98K,1.6M,1.2M,340K,4.0M,940K,230K,88K,630K,4.6M,3.5M,2.5M,570K,510K,1.5M,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,35.81,56.27,12.05,33.33,2.56,24.93,19.95,7.93,46.15,23.85,55.12,53.85,28.21,40.0,41.82,14.93,28.36,14.93,29.79,21.28,18.18,42.55,14.93,48.94,57.45,26.87,Monthly,2200,1000,1400,2300,1100,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,140000,220000,47000,4800,13000,31000,130000,44000,24000,65000,10000,1600,1000,7400,95000,76000,31000,180000,93000,18000,12000,63000,210000,210000,110000,30000,29000,53000,2000,1000,1000,1000,1000,1000,1000,2300,1100,1200,2700,1800,1000,1000,1000,1000,1100,4600,35000,420000,380000,0.1314,0.0110,13.14,1.10,False,-3.6,3.6,2.87,-1.34,-4.98,-8.92,12.36,4.85,1.33,-6.18,10.25,4.19,-14.45,,,2.2K,1.0K,1.4K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,220K,47K,4.8K,13K,31K,130K,44K,24K,65K,10K,1.6K,1.0K,7.4K,95K,76K,31K,180K,93K,18K,12K,63K,210K,210K,110K,30K,29K,53K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Honduras,Country,36.65,57.59,15.07,36.38,2.03,22.97,17.57,5.76,48.65,15.33,59.46,51.35,31.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,2200000,580000,49000,130000,400000,1400000,410000,200000,750000,78000,13000,7300,58000,850000,650000,220000,1800000,590000,130000,58000,400000,2200000,1900000,1200000,260000,270000,660000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,160000,3900000,3700000,0.0100,0.0004,1.00,0.04,False,1.35,-1.35,4.93,-11.19,-16.38,4.67,17.97,10.36,15.77,-26.13,27.57,-3.32,-24.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,2.2M,580K,49K,130K,400K,1.4M,410K,200K,750K,78K,13K,7.3K,58K,850K,650K,220K,1.8M,590K,130K,58K,400K,2.2M,1.9M,1.2M,260K,270K,660K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,24.77,72.85,11.05,42.29,2.93,20.0,11.71,2.38,55.0,12.01,68.29,45.0,31.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,510000,1500000,230000,18000,32000,180000,880000,210000,85000,600000,61000,19000,7500,34000,410000,240000,49000,1100000,250000,56000,21000,170000,1400000,900000,660000,130000,96000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,82000,2100000,2000000,0.0122,0.0005,1.22,0.05,True,-5.0,5.0,8.95,-11.72,-22.29,7.99,17.07,13.33,21.63,-34.96,30.95,8.56,-39.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,510K,1.5M,230K,18K,32K,180K,880K,210K,85K,600K,61K,19K,7.5K,34K,410K,240K,49K,1.1M,250K,56K,21K,170K,1.4M,900K,660K,130K,96K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,42.07,48.92,5.54,40.55,2.47,35.35,23.23,9.0,45.36,25.72,41.41,54.64,25.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,500000,56000,6400,14000,36000,410000,170000,88000,150000,25000,7200,3500,14000,350000,230000,92000,440000,260000,73000,44000,150000,410000,530000,260000,98000,78000,92000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81000,1100000,980000,0.0123,0.0009,1.23,0.09,True,4.64,-4.64,14.46,-5.72,-20.55,-5.72,17.53,-2.02,10.1,-8.08,24.33,-8.74,-15.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,500K,56K,6.4K,14K,36K,410K,170K,88K,150K,25K,7.2K,3.5K,14K,350K,230K,92K,440K,260K,73K,44K,150K,410K,530K,260K,98K,78K,92K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,35.71,50.0,6.41,39.15,3.56,40.29,23.08,14.29,48.15,27.4,36.63,51.85,23.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,14000,1800,1000,1000,1000,11000,5100,2400,3300,1000,1000,1000,1000,11000,6300,4000,13000,7700,2700,1400,3500,10000,14000,6600,2500,1900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,36000,27000,0.1053,0.0278,10.53,2.78,True,1.85,-1.85,13.59,-3.49,-19.15,-7.4,16.44,-6.96,10.26,-3.3,19.05,-2.38,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,14K,1.8K,1.0K,1.0K,1.0K,11K,5.1K,2.4K,3.3K,1.0K,1.0K,1.0K,1.0K,11K,6.3K,4.0K,13K,7.7K,2.7K,1.4K,3.5K,10K,14K,6.6K,2.5K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,11.69,72.58,3.91,39.06,4.69,42.37,21.61,15.73,45.83,39.06,36.02,54.17,13.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,18000,1000,1000,1000,1000,10000,5300,2000,2900,1200,1000,1000,1000,10000,5100,3900,11000,10000,3900,1900,4000,8500,13000,3400,1100,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,51000,25000,0.0370,0.0196,3.70,1.96,True,4.17,-4.17,16.09,6.72,-19.06,-19.06,15.31,-9.04,11.72,-2.68,17.61,21.64,-39.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,18K,1.0K,1.0K,1.0K,1.0K,10K,5.3K,2.0K,2.9K,1.2K,1.0K,1.0K,1.0K,10K,5.1K,3.9K,11K,10K,3.9K,1.9K,4.0K,8.5K,13K,3.4K,1.1K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,42.79,48.42,6.36,39.77,2.73,37.65,18.82,8.78,48.24,26.14,43.53,51.76,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,43000,5600,1000,1600,3100,35000,16000,5900,13000,2400,1000,1000,1500,32000,16000,7800,41000,23000,6500,2900,13000,37000,44000,22000,8800,5200,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,96000,85000,0.0909,0.0104,9.09,1.04,True,1.76,-1.76,13.64,-5.0,-19.77,-6.14,17.27,-4.31,14.51,-10.2,24.55,-9.46,-15.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,43K,5.6K,1.0K,1.6K,3.1K,35K,16K,5.9K,13K,2.4K,1.0K,1.0K,1.5K,32K,16K,7.8K,41K,23K,6.5K,2.9K,13K,37K,44K,22K,8.8K,5.2K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
