Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.68,30.98,11.04,37.35,2.38,31.58,21.05,5.34,47.37,22.07,47.37,52.63,27.16,56.76,40.54,10.19,40.76,1.49,34.25,20.55,2.7,49.32,13.59,45.21,50.68,33.97,Monthly,42000.0,19000.0,22000.0,30000.0,16000.0,14000.0,7500.0,1000.0,2100.0,3300.0,4400.0,4200.0,30000.0,12000.0,5200.0,16000.0,13000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,15000.0,7200.0,8100.0,2000.0,1000.0,1000.0,370000.0,180000.0,65000.0,8200.0,17000.0,41000.0,220000.0,86000.0,39000.0,91000.0,14000.0,3100.0,1300.0,9400.0,180000.0,120000.0,31000.0,270000.0,130000.0,35000.0,16000.0,76000.0,270000.0,300000.0,160000.0,53000.0,43000.0,68000.0,36000.0,10000.0,3100.0,1400.0,4700.0,5700.0,5300.0,33000.0,17000.0,16000.0,37000.0,25000.0,9000.0,6700.0,12000.0,9300.0,12000.0,73000.0,91000.0,650000.0,570000.0,0.8022,0.1123,80.22,11.23,False,1.95,-1.95,-0.85,6.8,3.41,-8.48,-0.88,2.67,-0.5,-2.16,-2.63,-6.93,9.56,,,42K,19K,22K,30K,16K,14K,7.5K,1.0K,2.1K,3.3K,4.4K,4.2K,30K,12K,5.2K,16K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,15K,7.2K,8.1K,2.0K,1.0K,1.0K,370K,180K,65K,8.2K,17K,41K,220K,86K,39K,91K,14K,3.1K,1.3K,9.4K,180K,120K,31K,270K,130K,35K,16K,76K,270K,300K,160K,53K,43K,68K,36K,10K,3.1K,1.4K,4.7K,5.7K,5.3K,33K,17K,16K,37K,25K,9.0K,6.7K,12K,9.3K,12K
"Arauca, Arauca, Colombia",City,62.95,32.37,12.66,37.43,1.78,34.55,20.0,4.68,3.45,19.61,45.45,96.55,28.52,48.28,40.23,10.99,36.26,10.99,32.89,19.74,11.49,48.05,10.99,47.37,51.95,30.77,Monthly,4200.0,1800.0,2300.0,3500.0,1800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1300.0,1000.0,1600.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,18000.0,7100.0,1000.0,2000.0,4300.0,21000.0,9000.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,11000.0,2600.0,1000.0,11000.0,3500.0,1400.0,6400.0,25000.0,28000.0,16000.0,5200.0,4100.0,6400.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1800.0,1900.0,4000.0,2800.0,1000.0,1000.0,1300.0,1100.0,1500.0,7700.0,1000.0,65000.0,55000.0,7.7000,0.1185,770.00,11.85,False,44.6,-44.6,-1.67,2.25,-1.17,-8.62,9.21,-1.65,-0.26,1.91,6.82,-14.67,7.86,,,4.2K,1.8K,2.3K,3.5K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.6K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,7.1K,1.0K,2.0K,4.3K,21K,9.0K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,11K,2.6K,1.0K,11K,3.5K,1.4K,6.4K,25K,28K,16K,5.2K,4.1K,6.4K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.9K,4.0K,2.8K,1.0K,1.0K,1.3K,1.1K,1.5K
"Riohacha, La Guajira, Colombia",City,62.35,33.52,15.6,35.88,1.72,40.16,18.11,4.13,48.41,16.38,41.73,51.59,30.42,47.95,46.2,12.21,37.79,5.81,8.85,27.43,5.85,88.89,9.88,63.72,11.11,34.3,Monthly,8200.0,3800.0,4500.0,7900.0,4200.0,3700.0,2100.0,1000.0,1000.0,1000.0,1200.0,1200.0,6500.0,2600.0,1000.0,3300.0,2900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,2900.0,3100.0,1400.0,1000.0,1000.0,1000.0,1000.0,80000.0,43000.0,20000.0,4300.0,4500.0,11000.0,46000.0,23000.0,6800.0,17000.0,2200.0,1000.0,1000.0,1400.0,51000.0,23000.0,5300.0,61000.0,21000.0,7700.0,2400.0,11000.0,53000.0,65000.0,39000.0,16000.0,8600.0,14000.0,8000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,3700.0,3500.0,1000.0,5900.0,2400.0,1400.0,3000.0,2200.0,3000.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,40.48,-40.48,-3.39,3.88,1.91,-6.5,4.1,-31.31,9.32,21.98,1.72,-14.4,12.68,,,8.2K,3.8K,4.5K,7.9K,4.2K,3.7K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,6.5K,2.6K,1.0K,3.3K,2.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,2.9K,3.1K,1.4K,1.0K,1.0K,1.0K,1.0K,80K,43K,20K,4.3K,4.5K,11K,46K,23K,6.8K,17K,2.2K,1.0K,1.0K,1.4K,51K,23K,5.3K,61K,21K,7.7K,2.4K,11K,53K,65K,39K,16K,8.6K,14K,8.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.7K,3.5K,1.0K,5.9K,2.4K,1.4K,3.0K,2.2K,3.0K
"Distrito Especial, Colombia",State,64.15,26.42,8.12,38.07,3.05,35.53,21.05,9.43,49.33,25.38,43.42,50.67,25.38,56.37,39.22,6.52,45.17,1.38,40.1,19.8,4.41,50.0,11.79,40.1,50.0,35.13,Monthly,230000.0,110000.0,120000.0,160000.0,90000.0,68000.0,26000.0,1000.0,7200.0,11000.0,14000.0,15000.0,180000.0,87000.0,28000.0,100000.0,71000.0,83000.0,5500.0,1700.0,1000.0,2700.0,3100.0,2700.0,160000.0,84000.0,80000.0,79000.0,39000.0,40000.0,18000.0,8400.0,8800.0,5100000.0,2100000.0,640000.0,96000.0,180000.0,370000.0,3000000.0,1300000.0,550000.0,1100000.0,240000.0,62000.0,25000.0,150000.0,2700000.0,1600000.0,750000.0,3700000.0,2000000.0,620000.0,260000.0,1100000.0,3300000.0,3800000.0,2000000.0,670000.0,600000.0,740000.0,1000.0,47000.0,17000.0,6100.0,23000.0,24000.0,24000.0,160000.0,85000.0,71000.0,1000.0,140000.0,58000.0,37000.0,71000.0,47000.0,70000.0,400000.0,680000.0,8300000.0,7700000.0,0.5882,0.0482,58.82,4.82,False,0.67,-0.67,-1.6,9.75,7.1,-13.59,-1.67,4.57,-1.25,-3.32,-5.02,-7.78,12.8,43483.0,9.198997309293286,230K,110K,120K,160K,90K,68K,26K,1.0K,7.2K,11K,14K,15K,180K,87K,28K,100K,71K,83K,5.5K,1.7K,1.0K,2.7K,3.1K,2.7K,160K,84K,80K,79K,39K,40K,18K,8.4K,8.8K,5.1M,2.1M,640K,96K,180K,370K,3.0M,1.3M,550K,1.1M,240K,62K,25K,150K,2.7M,1.6M,750K,3.7M,2.0M,620K,260K,1.1M,3.3M,3.8M,2.0M,670K,600K,740K,1.0K,47K,17K,6.1K,23K,24K,24K,160K,85K,71K,1.0K,140K,58K,37K,71K,47K,70K
"Amazonas, Colombia",State,53.57,42.86,19.1,33.68,3.47,31.88,21.01,3.57,51.85,16.67,47.1,48.15,27.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,12000.0,5500.0,1000.0,1300.0,3600.0,9700.0,4100.0,1800.0,3800.0,1000.0,1000.0,1000.0,1000.0,8800.0,5800.0,1000.0,14000.0,4800.0,1500.0,1000.0,2700.0,13000.0,13000.0,7800.0,2500.0,2000.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,31000.0,28000.0,0.3448,0.0323,34.48,3.23,True,-1.85,1.85,0.9,-7.08,-13.68,3.33,16.53,1.45,12.32,-13.77,29.76,-20.24,-9.52,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,12K,5.5K,1.0K,1.3K,3.6K,9.7K,4.1K,1.8K,3.8K,1.0K,1.0K,1.0K,1.0K,8.8K,5.8K,1.0K,14K,4.8K,1.5K,1.0K,2.7K,13K,13K,7.8K,2.5K,2.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,62.5,30.09,10.49,37.3,2.8,31.48,20.1,7.41,48.78,21.45,48.43,51.22,27.97,58.02,37.54,6.12,45.65,1.72,42.61,19.13,4.44,52.63,13.78,38.26,47.37,32.73,Monthly,68000.0,34000.0,34000.0,44000.0,25000.0,18000.0,7100.0,1100.0,2000.0,3300.0,4000.0,3800.0,53000.0,26000.0,8500.0,30000.0,19000.0,23000.0,2000.0,1000.0,1000.0,1000.0,1100.0,1000.0,49000.0,25000.0,23000.0,22000.0,11000.0,11000.0,5200.0,2500.0,2600.0,2700000.0,1300000.0,450000.0,62000.0,110000.0,270000.0,1600000.0,640000.0,280000.0,650000.0,120000.0,28000.0,13000.0,79000.0,1300000.0,830000.0,320000.0,2000000.0,920000.0,260000.0,120000.0,560000.0,2000000.0,2100000.0,1200000.0,380000.0,320000.0,510000.0,60000.0,16000.0,5600.0,2300.0,7800.0,8500.0,8400.0,44000.0,24000.0,19000.0,54000.0,38000.0,16000.0,9700.0,20000.0,12000.0,18000.0,110000.0,240000.0,4400000.0,4200000.0,0.4583,0.0250,45.83,2.50,False,3.85,-3.85,-4.37,4.76,8.35,-7.66,-1.07,11.13,-0.97,-10.17,-2.97,-4.48,7.45,21850.0,5.034324942791762,68K,34K,34K,44K,25K,18K,7.1K,1.1K,2.0K,3.3K,4.0K,3.8K,53K,26K,8.5K,30K,19K,23K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,49K,25K,23K,22K,11K,11K,5.2K,2.5K,2.6K,2.7M,1.3M,450K,62K,110K,270K,1.6M,640K,280K,650K,120K,28K,13K,79K,1.3M,830K,320K,2.0M,920K,260K,120K,560K,2.0M,2.1M,1.2M,380K,320K,510K,60K,16K,5.6K,2.3K,7.8K,8.5K,8.4K,44K,24K,19K,54K,38K,16K,9.7K,20K,12K,18K
"Arauca, Colombia",State,62.36,34.56,14.94,36.59,1.42,29.23,20.0,3.08,49.62,17.92,50.77,50.38,29.13,50.0,44.79,11.92,37.31,5.18,30.77,19.78,5.21,47.54,8.81,49.45,52.46,36.79,Monthly,9600.0,4200.0,5400.0,8600.0,4500.0,4100.0,2300.0,1000.0,1000.0,1000.0,1400.0,1300.0,7200.0,2600.0,1100.0,3500.0,3500.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2700.0,2900.0,3600.0,1600.0,2000.0,1000.0,1000.0,1000.0,83000.0,46000.0,20000.0,2000.0,5500.0,13000.0,49000.0,18000.0,8400.0,22000.0,1900.0,1000.0,1000.0,1300.0,38000.0,26000.0,4100.0,65000.0,24000.0,6500.0,2700.0,15000.0,66000.0,66000.0,39000.0,12000.0,10000.0,17000.0,8700.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,9000.0,4400.0,4700.0,9600.0,7100.0,2400.0,1700.0,3400.0,3000.0,3700.0,18000.0,21000.0,150000.0,130000.0,0.8571,0.1200,85.71,12.00,False,-2.08,2.08,-3.02,7.66,0.71,-9.12,3.76,1.54,-0.22,-1.32,2.13,-12.36,10.23,26261.0,0.6854270591371235,9.6K,4.2K,5.4K,8.6K,4.5K,4.1K,2.3K,1.0K,1.0K,1.0K,1.4K,1.3K,7.2K,2.6K,1.1K,3.5K,3.5K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.7K,2.9K,3.6K,1.6K,2.0K,1.0K,1.0K,1.0K,83K,46K,20K,2.0K,5.5K,13K,49K,18K,8.4K,22K,1.9K,1.0K,1.0K,1.3K,38K,26K,4.1K,65K,24K,6.5K,2.7K,15K,66K,66K,39K,12K,10K,17K,8.7K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,9.0K,4.4K,4.7K,9.6K,7.1K,2.4K,1.7K,3.4K,3.0K,3.7K
"Atlantico, Colombia",State,64.17,29.95,11.57,35.77,2.68,40.54,19.46,5.88,47.83,21.57,40.0,52.17,28.41,54.69,43.18,10.31,41.81,1.49,37.93,20.11,2.13,50.29,12.6,41.95,49.71,33.79,Monthly,95000.0,45000.0,50000.0,75000.0,40000.0,34000.0,18000.0,3600.0,4900.0,8300.0,9600.0,9800.0,73000.0,31000.0,12000.0,38000.0,31000.0,35000.0,2600.0,1000.0,1000.0,1200.0,1600.0,1400.0,66000.0,32000.0,33000.0,35000.0,17000.0,18000.0,3700.0,1800.0,1900.0,1200000.0,560000.0,220000.0,60000.0,55000.0,110000.0,680000.0,320000.0,110000.0,240000.0,51000.0,14000.0,5200.0,31000.0,750000.0,360000.0,110000.0,880000.0,410000.0,150000.0,54000.0,210000.0,740000.0,960000.0,540000.0,220000.0,130000.0,180000.0,86000.0,22000.0,6600.0,3000.0,10000.0,12000.0,12000.0,73000.0,37000.0,34000.0,85000.0,59000.0,25000.0,15000.0,30000.0,20000.0,29000.0,170000.0,240000.0,2100000.0,1900000.0,0.7083,0.0810,70.83,8.10,False,2.47,-2.47,-1.26,5.39,6.04,-8.97,-1.19,-2.61,0.66,1.95,-3.75,-9.48,13.23,42771.0,3.97465572467326,95K,45K,50K,75K,40K,34K,18K,3.6K,4.9K,8.3K,9.6K,9.8K,73K,31K,12K,38K,31K,35K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,66K,32K,33K,35K,17K,18K,3.7K,1.8K,1.9K,1.2M,560K,220K,60K,55K,110K,680K,320K,110K,240K,51K,14K,5.2K,31K,750K,360K,110K,880K,410K,150K,54K,210K,740K,960K,540K,220K,130K,180K,86K,22K,6.6K,3.0K,10K,12K,12K,73K,37K,34K,85K,59K,25K,15K,30K,20K,29K
"Santander, Colombia",State,65.69,27.95,9.8,36.39,2.73,35.71,21.43,6.36,48.92,23.79,42.86,51.08,27.29,57.1,40.12,7.9,42.55,1.52,37.5,20.31,2.78,50.0,13.07,42.19,50.0,34.95,Monthly,37000.0,18000.0,19000.0,26000.0,15000.0,12000.0,5200.0,1000.0,1500.0,2400.0,2900.0,2800.0,28000.0,12000.0,4500.0,15000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6300.0,6900.0,1800.0,1000.0,1000.0,940000.0,400000.0,140000.0,22000.0,41000.0,79000.0,520000.0,240000.0,95000.0,190000.0,39000.0,9500.0,4400.0,25000.0,500000.0,300000.0,91000.0,680000.0,340000.0,110000.0,47000.0,190000.0,600000.0,710000.0,390000.0,130000.0,110000.0,140000.0,32000.0,8600.0,2700.0,1200.0,4000.0,4700.0,4600.0,27000.0,14000.0,13000.0,32000.0,23000.0,8800.0,6000.0,12000.0,7800.0,11000.0,64000.0,110000.0,1500000.0,1400000.0,0.5818,0.0427,58.18,4.27,False,1.08,-1.08,-1.89,7.66,6.16,-10.72,-1.21,1.79,-1.12,-0.67,-3.58,-8.59,12.17,10832.0,5.908419497784343,37K,18K,19K,26K,15K,12K,5.2K,1.0K,1.5K,2.4K,2.9K,2.8K,28K,12K,4.5K,15K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.3K,6.9K,1.8K,1.0K,1.0K,940K,400K,140K,22K,41K,79K,520K,240K,95K,190K,39K,9.5K,4.4K,25K,500K,300K,91K,680K,340K,110K,47K,190K,600K,710K,390K,130K,110K,140K,32K,8.6K,2.7K,1.2K,4.0K,4.7K,4.6K,27K,14K,13K,32K,23K,8.8K,6.0K,12K,7.8K,11K
"Bolivar, Colombia",State,64.57,30.54,12.2,36.59,2.44,40.71,18.58,4.89,48.21,20.03,40.71,51.79,28.75,57.56,40.16,10.41,41.89,1.49,39.19,21.62,2.28,48.65,12.43,39.19,51.35,33.78,Monthly,43000.0,20000.0,23000.0,30000.0,16000.0,14000.0,7700.0,1500.0,2200.0,3400.0,3900.0,4200.0,31000.0,13000.0,5300.0,16000.0,12000.0,15000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,14000.0,16000.0,7200.0,8300.0,1700.0,1000.0,1000.0,740000.0,350000.0,140000.0,33000.0,37000.0,73000.0,420000.0,200000.0,64000.0,160000.0,28000.0,7500.0,3000.0,17000.0,460000.0,210000.0,56000.0,540000.0,230000.0,80000.0,29000.0,120000.0,460000.0,580000.0,330000.0,140000.0,78000.0,110000.0,36000.0,9200.0,2900.0,1300.0,4300.0,5100.0,4900.0,29000.0,15000.0,14000.0,38000.0,25000.0,10000.0,6600.0,12000.0,7900.0,13000.0,73000.0,120000.0,1200000.0,1100000.0,0.6083,0.0608,60.83,6.08,False,0.43,-0.43,-1.79,5.04,5.31,-7.6,-0.95,-1.52,3.04,-1.52,-2.61,-7.01,9.62,24395.0,2.9924164787866365,43K,20K,23K,30K,16K,14K,7.7K,1.5K,2.2K,3.4K,3.9K,4.2K,31K,13K,5.3K,16K,12K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,14K,16K,7.2K,8.3K,1.7K,1.0K,1.0K,740K,350K,140K,33K,37K,73K,420K,200K,64K,160K,28K,7.5K,3.0K,17K,460K,210K,56K,540K,230K,80K,29K,120K,460K,580K,330K,140K,78K,110K,36K,9.2K,2.9K,1.3K,4.3K,5.1K,4.9K,29K,15K,14K,38K,25K,10K,6.6K,12K,7.9K,13K
"Boyaca, Colombia",State,67.11,28.52,13.25,34.77,2.32,34.48,22.41,4.36,48.28,21.52,43.1,51.72,28.15,51.35,39.64,8.77,38.6,8.77,38.24,20.59,9.01,54.9,10.53,41.18,45.1,33.33,Monthly,5700.0,2900.0,2800.0,4400.0,2700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,1900.0,1000.0,2500.0,1800.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2100.0,1800.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,400000.0,170000.0,80000.0,11000.0,25000.0,44000.0,210000.0,91000.0,37000.0,77000.0,14000.0,4000.0,1600.0,8200.0,200000.0,130000.0,26000.0,280000.0,130000.0,40000.0,16000.0,72000.0,250000.0,300000.0,170000.0,60000.0,52000.0,58000.0,5600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2400.0,1800.0,4600.0,3800.0,1500.0,1000.0,2100.0,1300.0,1700.0,10000.0,21000.0,610000.0,590000.0,0.4762,0.0164,47.62,1.64,False,6.63,-6.63,-4.47,5.19,3.83,-11.0,6.45,3.75,-1.83,-1.93,4.65,-15.76,11.12,3822.0,2.6164311878597593,5.7K,2.9K,2.8K,4.4K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.9K,1.0K,2.5K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.8K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,400K,170K,80K,11K,25K,44K,210K,91K,37K,77K,14K,4.0K,1.6K,8.2K,200K,130K,26K,280K,130K,40K,16K,72K,250K,300K,170K,60K,52K,58K,5.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.8K,4.6K,3.8K,1.5K,1.0K,2.1K,1.3K,1.7K
"Caqueta, Colombia",State,62.78,36.77,16.09,34.8,1.7,29.07,18.06,0.45,50.0,17.4,52.86,50.0,30.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,82000.0,37000.0,4200.0,8700.0,25000.0,80000.0,30000.0,12000.0,37000.0,3900.0,1000.0,1000.0,2800.0,66000.0,41000.0,1000.0,110000.0,40000.0,10000.0,3800.0,26000.0,120000.0,110000.0,69000.0,21000.0,17000.0,31000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,11000.0,240000.0,230000.0,0.1545,0.0071,15.45,0.71,False,0.0,0.0,3.91,-10.01,-14.8,2.6,18.3,4.26,15.27,-19.53,32.88,-29.45,-3.44,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,82K,37K,4.2K,8.7K,25K,80K,30K,12K,37K,3.9K,1.0K,1.0K,2.8K,66K,41K,1.0K,110K,40K,10K,3.8K,26K,120K,110K,69K,21K,17K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
