Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Aruba,Country,47.17,22.64,6.64,27.68,7.38,28.57,16.33,30.19,48.0,40.59,55.1,52.0,17.71,54.0,27.0,9.01,38.74,9.01,37.63,16.13,19.0,50.54,30.63,46.24,49.46,12.61,Monthly,5400,2500,2800,2700,1600,1100,1000,1000,1000,1000,1000,1000,4300,1900,1000,2200,1700,2100,1000,1000,1000,1000,1000,1000,3500,1600,1900,1500,1000,1000,1900,1000,1000,25000,12000,3600,1000,1000,2500,15000,5500,2500,6700,4000,1000,1000,2900,14000,8000,16000,24000,22000,5800,2400,13000,27000,26000,9600,2200,2300,5000,4700,3400,1100,1000,1700,1900,1700,4300,2300,2000,4600,1400,1000,1000,1000,1000,1000,9300,40000,89000,50000,0.2325,0.1045,23.25,10.45,False,2.54,-2.54,2.37,-5.1,11.06,-9.96,1.63,9.06,-0.2,-8.87,-11.19,6.83,4.36,,,5.4K,2.5K,2.8K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.2K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.6K,1.9K,1.5K,1.0K,1.0K,1.9K,1.0K,1.0K,25K,12K,3.6K,1.0K,1.0K,2.5K,15K,5.5K,2.5K,6.7K,4.0K,1.0K,1.0K,2.9K,14K,8.0K,16K,24K,22K,5.8K,2.4K,13K,27K,26K,9.6K,2.2K,2.3K,5.0K,4.7K,3.4K,1.1K,1.0K,1.7K,1.9K,1.7K,4.3K,2.3K,2.0K,4.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,57.45,23.4,5.03,33.79,5.1,38.93,22.14,19.15,47.69,38.82,38.93,52.31,17.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81000,33000,7000,1000,2000,4100,47000,23000,9800,13000,7100,1700,1100,4200,51000,29000,27000,62000,54000,18000,10000,26000,51000,68000,24000,9300,6800,7400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,170000,130000,0.0303,0.0059,3.03,0.59,True,2.31,-2.31,14.97,2.75,-13.79,-18.82,14.9,-5.6,11.2,-5.6,14.18,-24.11,9.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,81K,33K,7.0K,1.0K,2.0K,4.1K,47K,23K,9.8K,13K,7.1K,1.7K,1.1K,4.2K,51K,29K,27K,62K,54K,18K,10K,26K,51K,68K,24K,9.3K,6.8K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,35.75,14.48,4.39,27.63,10.53,42.71,21.61,49.77,43.01,48.25,35.68,56.99,9.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7900,3200,1000,1000,1000,1000,6300,3200,1300,1700,2400,1000,1000,1300,8500,4300,11000,8300,11000,4600,2100,4500,7100,11000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,37000,20000,0.0588,0.0270,5.88,2.70,True,6.99,-6.99,15.61,10.79,-7.63,-28.25,9.47,-9.38,11.73,-2.35,-16.44,-2.41,18.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.2K,1.0K,1.0K,1.0K,1.0K,6.3K,3.2K,1.3K,1.7K,2.4K,1.0K,1.0K,1.3K,8.5K,4.3K,11K,8.3K,11K,4.6K,2.1K,4.5K,7.1K,11K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,55.47,41.6,18.69,34.27,1.87,25.0,17.19,2.93,53.12,15.58,57.81,46.88,29.6,69.7,15.15,10.87,39.13,10.87,45.45,18.18,15.15,58.44,15.22,36.36,41.56,23.91,Monthly,4600,2600,2000,1000,1700,1000,1000,1000,1000,1000,1000,1000,3600,1900,1000,2100,1200,1400,1000,1000,1000,1000,1000,1000,3500,2000,1500,1400,1000,1000,1000,1000,1000,3600000,2700000,1200000,68000,230000,880000,2200000,810000,270000,1100000,120000,26000,12000,86000,1600000,1100000,190000,3400000,1000000,240000,89000,700000,3700000,3000000,1900000,500000,480000,970000,4500,1400,1000,1000,1000,1000,1000,2800,1700,1200,3200,2200,1000,1000,1300,1000,1000,7700,460000,6900000,6400000,0.0167,0.0011,1.67,0.11,False,5.32,-5.32,-7.82,-5.68,4.86,-0.36,9.0,20.45,0.99,-21.45,12.22,14.23,-26.45,,,4.6K,2.6K,2.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.9K,1.0K,2.1K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6M,2.7M,1.2M,68K,230K,880K,2.2M,810K,270K,1.1M,120K,26K,12K,86K,1.6M,1.1M,190K,3.4M,1.0M,240K,89K,700K,3.7M,3.0M,1.9M,500K,480K,970K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.2K,3.2K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,59.38,31.25,8.51,36.35,3.33,28.23,22.58,9.38,46.4,28.62,49.19,53.6,23.2,46.59,48.86,7.14,43.78,1.84,38.37,18.6,4.55,53.49,16.13,43.02,46.51,31.11,Monthly,41000,21000,20000,43000,25000,17000,6200,1000,1700,3000,3700,3300,38000,16000,5900,21000,15000,16000,1600,1000,1000,1000,1000,1000,33000,17000,15000,16000,8500,7800,4000,2000,2000,76000000,40000000,11000000,1000000,2600000,7300000,47000000,17000000,10000000,19000000,4300000,960000,500000,2900000,35000000,28000000,12000000,58000000,37000000,10000000,5600000,21000000,61000000,67000000,30000000,7200000,9800000,13000000,46000,14000,5000,1900,7300,7000,6500,37000,20000,16000,40000,27000,10000,6800,14000,9300,12000,87000,2100000,130000000,130000000,0.0414,0.0007,4.14,0.07,False,7.09,-7.09,-1.36,7.9,7.43,-12.49,-1.48,10.15,-3.98,-6.17,-4.83,-12.78,17.61,,,41K,21K,20K,43K,25K,17K,6.2K,1.0K,1.7K,3.0K,3.7K,3.3K,38K,16K,5.9K,21K,15K,16K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,17K,15K,16K,8.5K,7.8K,4.0K,2.0K,2.0K,76M,40M,11M,1.0M,2.6M,7.3M,47M,17M,10M,19M,4.3M,960K,500K,2.9M,35M,28M,12M,58M,37M,10M,5.6M,21M,61M,67M,30M,7.2M,9.8M,13M,46K,14K,5.0K,1.9K,7.3K,7.0K,6.5K,37K,20K,16K,40K,27K,10K,6.8K,14K,9.3K,12K
Bahamas,Country,49.75,23.86,5.49,37.34,3.35,38.64,25.0,26.4,44.89,31.3,36.36,55.11,22.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,47000,10000,1400,2800,6300,68000,31000,17000,18000,6100,1700,1000,3500,68000,44000,52000,79000,57000,21000,11000,24000,64000,97000,41000,14000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,230000,180000,0.0182,0.0043,1.82,0.43,True,5.11,-5.11,14.51,-2.52,-17.34,-11.3,16.65,-5.3,8.33,-3.03,6.94,-16.41,9.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,47K,10K,1.4K,2.8K,6.3K,68K,31K,17K,18K,6.1K,1.7K,1.0K,3.5K,68K,44K,52K,79K,57K,21K,11K,24K,64K,97K,41K,14K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,49.22,37.31,15.55,35.39,1.88,27.32,18.03,13.47,48.35,18.23,54.64,51.65,28.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,72000,29000,3100,7400,18000,66000,23000,9600,34000,3500,1000,1000,2500,50000,33000,26000,88000,34000,8500,3500,22000,100000,94000,54000,16000,13000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,220000,180000,0.0278,0.0045,2.78,0.45,True,1.65,-1.65,4.45,-8.95,-15.39,1.77,18.12,6.01,15.3,-21.31,19.86,-15.89,-3.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,72K,29K,3.1K,7.4K,18K,66K,23K,9.6K,34K,3.5K,1.0K,1.0K,2.5K,50K,33K,26K,88K,34K,8.5K,3.5K,22K,100K,94K,54K,16K,13K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.2,15.25,3.0,29.43,10.35,38.75,24.38,52.54,45.34,42.51,36.88,54.66,14.71,35.97,10.07,3.68,36.76,6.99,56.45,16.94,53.96,44.0,40.44,26.61,56.0,12.13,Monthly,10000,4700,5300,2800,1400,1300,1000,1000,1000,1000,1000,1000,10000,6600,1400,4500,2100,5500,1900,1000,1000,1000,1000,1100,14000,6100,7500,4200,1900,2200,15000,5800,8600,5700000,2700000,550000,24000,130000,400000,5400000,2600000,1200000,1500000,1900000,500000,330000,990000,6200000,3900000,9300000,7300000,7800000,2900000,1600000,3100000,5900000,8800000,2700000,760000,1100000,880000,11000,11000,6200,1400,4700,3600,6300,6600,2600,3700,14000,3300,1200,1300,1500,1000,1700,26000,5700000,22000000,16000000,0.0046,0.0012,0.46,0.12,False,-1.34,1.34,0.68,-2.58,7.34,-2.07,-3.37,17.7,-7.44,-10.26,1.41,3.77,-5.18,,,10K,4.7K,5.3K,2.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.6K,1.4K,4.5K,2.1K,5.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,14K,6.1K,7.5K,4.2K,1.9K,2.2K,15K,5.8K,8.6K,5.7M,2.7M,550K,24K,130K,400K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,990K,6.2M,3.9M,9.3M,7.3M,7.8M,2.9M,1.6M,3.1M,5.9M,8.8M,2.7M,760K,1.1M,880K,11K,11K,6.2K,1.4K,4.7K,3.6K,6.3K,6.6K,2.6K,3.7K,14K,3.3K,1.2K,1.3K,1.5K,1.0K,1.7K
Chile,Country,59.17,26.67,4.76,36.76,4.18,30.17,22.41,14.17,47.83,33.42,47.41,52.17,20.89,60.52,25.94,2.28,57.11,2.13,54.71,16.41,13.54,50.0,18.64,28.88,50.0,19.84,Monthly,210000,98000,100000,90000,51000,39000,7600,1100,2000,3400,4500,4100,190000,120000,26000,99000,45000,86000,7100,2700,1000,2900,3600,4100,180000,84000,87000,54000,27000,27000,47000,22000,24000,7100000,3200000,570000,53000,120000,390000,4400000,1800000,910000,1700000,500000,120000,63000,330000,3500000,2600000,1700000,5500000,4000000,1100000,680000,2300000,5500000,6000000,2500000,620000,870000,1100000,160000,62000,28000,8100,27000,26000,34000,95000,50000,44000,160000,66000,29000,19000,33000,19000,34000,330000,1700000,13000000,12000000,0.1941,0.0254,19.41,2.54,False,2.17,-2.17,-2.48,-1.05,20.35,-14.78,-2.04,24.54,-6.0,-18.54,-0.62,1.35,-0.73,,,210K,98K,100K,90K,51K,39K,7.6K,1.1K,2.0K,3.4K,4.5K,4.1K,190K,120K,26K,99K,45K,86K,7.1K,2.7K,1.0K,2.9K,3.6K,4.1K,180K,84K,87K,54K,27K,27K,47K,22K,24K,7.1M,3.2M,570K,53K,120K,390K,4.4M,1.8M,910K,1.7M,500K,120K,63K,330K,3.5M,2.6M,1.7M,5.5M,4.0M,1.1M,680K,2.3M,5.5M,6.0M,2.5M,620K,870K,1.1M,160K,62K,28K,8.1K,27K,26K,34K,95K,50K,44K,160K,66K,29K,19K,33K,19K,34K
Colombia,Country,61.09,32.15,10.53,36.2,2.93,32.89,20.6,6.75,48.28,23.36,46.51,51.72,26.98,50.07,46.81,9.0,42.44,1.61,36.42,19.87,3.12,50.67,12.86,43.71,49.33,34.08,Monthly,770000,360000,400000,720000,390000,330000,140000,22000,38000,61000,74000,74000,660000,280000,110000,350000,280000,310000,25000,6300,2900,12000,16000,13000,550000,270000,280000,300000,150000,160000,48000,23000,24000,19000000,10000000,3200000,500000,910000,1800000,11000000,4600000,2000000,4500000,890000,210000,95000,590000,9900000,6200000,2100000,14000000,7100000,2000000,940000,4100000,14000000,15000000,8200000,2700000,2300000,3300000,760000,200000,60000,26000,95000,110000,100000,660000,350000,310000,740000,530000,200000,130000,270000,200000,260000,1500000,2300000,33000000,30000000,0.6522,0.0455,65.22,4.55,False,2.39,-2.39,-1.53,7.1,6.25,-10.5,-1.32,3.53,-0.73,-2.8,-3.63,-11.03,14.66,,,770K,360K,400K,720K,390K,330K,140K,22K,38K,61K,74K,74K,660K,280K,110K,350K,280K,310K,25K,6.3K,2.9K,12K,16K,13K,550K,270K,280K,300K,150K,160K,48K,23K,24K,19M,10M,3.2M,500K,910K,1.8M,11M,4.6M,2.0M,4.5M,890K,210K,95K,590K,9.9M,6.2M,2.1M,14M,7.1M,2.0M,940K,4.1M,14M,15M,8.2M,2.7M,2.3M,3.3M,760K,200K,60K,26K,95K,110K,100K,660K,350K,310K,740K,530K,200K,130K,270K,200K,260K
Costa Rica,Country,58.63,27.04,8.85,36.07,3.61,28.47,24.07,14.33,48.28,28.85,47.46,51.72,22.62,52.54,20.34,5.56,42.22,5.56,49.39,18.29,27.12,50.0,30.56,32.32,50.0,16.11,Monthly,9300,4500,4600,3600,2000,1600,1000,1000,1000,1000,1000,1000,7600,4300,1100,3900,2200,3600,1000,1000,1000,1000,1000,1000,8100,3900,4100,3000,1500,1500,4800,2100,2500,1800000,830000,270000,20000,68000,180000,1100000,420000,250000,450000,110000,23000,14000,74000,840000,710000,440000,1400000,880000,240000,140000,500000,1400000,1500000,690000,160000,250000,280000,8100,5500,2700,1000,2500,2000,2800,5300,2700,2500,8100,2900,1100,1000,1500,1000,1500,17000,450000,3400000,3000000,0.0378,0.0050,3.78,0.50,False,1.72,-1.72,-3.3,-6.51,6.16,1.7,1.95,20.92,-5.78,-15.14,12.79,-6.09,-6.7,,,9.3K,4.5K,4.6K,3.6K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.3K,1.1K,3.9K,2.2K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.1K,3.0K,1.5K,1.5K,4.8K,2.1K,2.5K,1.8M,830K,270K,20K,68K,180K,1.1M,420K,250K,450K,110K,23K,14K,74K,840K,710K,440K,1.4M,880K,240K,140K,500K,1.4M,1.5M,690K,160K,250K,280K,8.1K,5.5K,2.7K,1.0K,2.5K,2.0K,2.8K,5.3K,2.7K,2.5K,8.1K,2.9K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,52.44,25.61,6.13,26.44,8.53,24.0,13.33,21.95,45.45,42.07,62.67,54.55,16.83,60.0,23.33,9.62,36.54,9.62,40.0,16.47,16.67,45.88,29.81,43.53,54.12,14.42,Monthly,5400,2300,3100,2100,1200,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1700,1500,2000,1000,1000,1000,1000,1000,1000,3400,1500,1900,1400,1000,1000,1500,1000,1000,43000,21000,5100,1000,1000,3700,22000,7400,3000,12000,7100,1100,1000,5300,18000,10000,18000,35000,35000,7500,3500,24000,47000,42000,14000,3000,2700,8200,3900,3100,1100,1000,1400,1500,1600,3700,1800,1800,4600,1500,1000,1000,1000,1000,1000,8500,44000,120000,77000,0.1932,0.0708,19.32,7.08,False,0.43,-0.43,3.49,-2.4,10.1,-12.26,1.08,16.0,3.14,-19.14,-5.28,7.56,-2.28,,,5.4K,2.3K,3.1K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.7K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,43K,21K,5.1K,1.0K,1.0K,3.7K,22K,7.4K,3.0K,12K,7.1K,1.1K,1.0K,5.3K,18K,10K,18K,35K,35K,7.5K,3.5K,24K,47K,42K,14K,3.0K,2.7K,8.2K,3.9K,3.1K,1.1K,1.0K,1.4K,1.5K,1.6K,3.7K,1.8K,1.8K,4.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,63.75,27.49,6.67,38.43,3.92,38.43,20.25,8.76,45.83,26.67,41.32,54.17,24.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6900,1700,1000,1000,1000,9800,4600,1800,3300,1000,1000,1000,1000,9300,4900,2200,11000,6800,1900,1000,3900,10000,13000,6200,2500,1700,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,32000,25000,0.1408,0.0312,14.08,3.12,True,4.17,-4.17,13.33,-4.31,-18.43,-6.67,16.08,-5.1,13.09,-7.99,24.57,-30.41,5.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.9K,1.7K,1.0K,1.0K,1.0K,9.8K,4.6K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,9.3K,4.9K,2.2K,11K,6.8K,1.9K,1.0K,3.9K,10K,13K,6.2K,2.5K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,50.82,36.3,10.75,37.74,2.45,32.5,15.87,12.89,49.02,20.75,51.63,50.98,28.3,57.89,24.56,4.49,48.6,2.06,48.08,19.23,17.54,46.15,18.69,32.69,53.85,26.17,Monthly,33000,14000,18000,14000,7100,6600,2400,1000,1000,1200,1300,1200,26000,14000,4300,12000,6700,13000,1100,1000,1000,1000,1000,1000,25000,11000,14000,10000,4500,5700,10000,4400,5900,2800000,2000000,570000,57000,120000,390000,2000000,820000,270000,880000,130000,31000,10000,87000,1700000,830000,710000,2500000,1100000,330000,100000,700000,2700000,2600000,1500000,460000,340000,710000,24000,10000,4500,1500,4600,4400,5600,17000,8100,8300,28000,14000,5700,3800,6200,4100,7500,53000,550000,5700000,5200000,0.0964,0.0093,9.64,0.93,False,-2.87,2.87,-6.27,-2.13,10.86,-2.06,-0.4,15.57,3.36,-18.93,4.66,7.08,-11.74,,,33K,14K,18K,14K,7.1K,6.6K,2.4K,1.0K,1.0K,1.2K,1.3K,1.2K,26K,14K,4.3K,12K,6.7K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,10K,4.5K,5.7K,10K,4.4K,5.9K,2.8M,2.0M,570K,57K,120K,390K,2.0M,820K,270K,880K,130K,31K,10K,87K,1.7M,830K,710K,2.5M,1.1M,330K,100K,700K,2.7M,2.6M,1.5M,460K,340K,710K,24K,10K,4.5K,1.5K,4.6K,4.4K,5.6K,17K,8.1K,8.3K,28K,14K,5.7K,3.8K,6.2K,4.1K,7.5K
