Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Risaralda, Colombia",State,63.49,28.57,9.19,34.27,3.58,31.15,21.31,7.94,45.9,26.48,47.54,54.1,26.48,57.52,38.05,8.7,43.48,1.74,40.91,20.91,4.42,52.73,14.78,38.18,47.27,31.3,Monthly,6500.0,3200.0,3300.0,4300.0,2500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2400.0,800.0,2800.0,1800.0,2300.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2100.0,2300.0,1100.0,1200.0,500.0,300.0,300.0,400000.0,180000.0,59000.0,7300.0,16000.0,36000.0,220000.0,88000.0,44000.0,88000.0,23000.0,4800.0,2400.0,16000.0,190000.0,130000.0,50000.0,280000.0,170000.0,44000.0,22000.0,100000.0,290000.0,330000.0,170000.0,50000.0,49000.0,67000.0,5800.0,1700.0,600.0,1000.0,800.0,900.0,900.0,4200.0,2300.0,1900.0,5200.0,3600.0,1500.0,1000.0,1800.0,1100.0,1800.0,11000.0,29000.0,650000.0,610000.0,0.3793,0.0169,37.93,1.69,False,6.83,-6.83,-0.49,4.82,9.21,-11.7,-1.84,9.76,-0.4,-9.36,-3.51,-5.97,9.48,2588.0,4.250386398763524,6.5K,3.2K,3.3K,4.3K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,800,2.8K,1.8K,2.3K,200,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.1K,2.3K,1.1K,1.2K,500,300,300,400K,180K,59K,7.3K,16K,36K,220K,88K,44K,88K,23K,4.8K,2.4K,16K,190K,130K,50K,280K,170K,44K,22K,100K,290K,330K,170K,50K,49K,67K,5.8K,1.7K,600,1.0K,800,900,900,4.2K,2.3K,1.9K,5.2K,3.6K,1.5K,1.0K,1.8K,1.1K,1.8K
"San Andres y Providencia, Colombia",State,66.36,25.17,7.05,36.36,2.95,34.97,18.41,8.47,47.62,31.82,46.62,52.38,21.82,50.0,50.0,71.43,14.29,0.0,33.33,33.33,0.0,50.0,7.14,33.33,50.0,7.14,Monthly,200.0,100.0,100.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,0.0,0.0,100.0,100.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,29000.0,11000.0,3100.0,500.0,1000.0,1900.0,16000.0,7700.0,2900.0,5900.0,1300.0,1000.0,1000.0,1000.0,15000.0,7900.0,3700.0,20000.0,14000.0,3900.0,1700.0,8000.0,20000.0,22000.0,9600.0,3200.0,2600.0,3800.0,200.0,100.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,0.0,200.0,100.0,100.0,1000.0,100.0,1000.0,0.0,400.0,2000.0,44000.0,43000.0,0.2000,0.0091,20.00,0.91,True,2.38,-2.38,64.38,-14.68,-22.08,-24.68,-2.95,-1.63,14.92,-13.29,-8.47,-16.36,24.83,,,200,100,100,200,100,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200,0,0,100,100,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,100,100,0,100,0,0,0,0,0,29K,11K,3.1K,500,1.0K,1.9K,16K,7.7K,2.9K,5.9K,1.3K,1.0K,1.0K,1.0K,15K,7.9K,3.7K,20K,14K,3.9K,1.7K,8.0K,20K,22K,9.6K,3.2K,2.6K,3.8K,200,100,0,1.0K,0,0,0,100,100,0,200,100,100,1.0K,100,1.0K,0
"Sucre, Colombia",State,62.99,34.12,15.06,33.77,2.08,37.33,20.0,2.89,48.65,17.92,42.67,51.35,31.17,56.03,43.1,12.82,39.32,0.85,37.07,21.55,0.86,48.28,11.11,41.38,51.72,35.9,Monthly,6500.0,3000.0,3500.0,5000.0,2600.0,2500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2000.0,700.0,2300.0,1900.0,2400.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2200.0,2500.0,1100.0,1400.0,100.0,100.0,100.0,240000.0,130000.0,58000.0,13000.0,16000.0,29000.0,130000.0,59000.0,22000.0,52000.0,8000.0,2100.0,1000.0,5000.0,140000.0,75000.0,11000.0,180000.0,69000.0,22000.0,8900.0,38000.0,160000.0,190000.0,120000.0,46000.0,29000.0,40000.0,5600.0,1300.0,400.0,1000.0,600.0,700.0,700.0,4800.0,2400.0,2400.0,6000.0,4200.0,1700.0,1100.0,2100.0,1400.0,2100.0,12000.0,21000.0,400000.0,380000.0,0.5714,0.0300,57.14,3.00,False,-0.37,0.37,-2.24,4.73,5.55,-6.81,-1.22,-0.26,1.55,-1.29,-2.03,-6.96,8.98,5094.0,2.3557126030624262,6.5K,3.0K,3.5K,5.0K,2.6K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.0K,700,2.3K,1.9K,2.4K,100,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,2.5K,1.1K,1.4K,100,100,100,240K,130K,58K,13K,16K,29K,130K,59K,22K,52K,8.0K,2.1K,1.0K,5.0K,140K,75K,11K,180K,69K,22K,8.9K,38K,160K,190K,120K,46K,29K,40K,5.6K,1.3K,400,1.0K,600,700,700,4.8K,2.4K,2.4K,6.0K,4.2K,1.7K,1.1K,2.1K,1.4K,2.1K
"Tolima, Colombia",State,65.83,29.41,12.12,33.43,2.92,33.8,21.13,4.76,47.83,23.68,45.07,52.17,27.86,55.07,43.48,13.51,41.89,1.35,38.24,19.12,1.45,53.62,12.16,42.65,46.38,31.08,Monthly,3800.0,1900.0,1900.0,3000.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,500.0,1700.0,1300.0,1300.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1300.0,1200.0,1300.0,700.0,600.0,100.0,100.0,100.0,470000.0,210000.0,87000.0,12000.0,25000.0,50000.0,240000.0,110000.0,45000.0,90000.0,21000.0,5000.0,2000.0,14000.0,240000.0,150000.0,34000.0,330000.0,170000.0,53000.0,22000.0,96000.0,320000.0,360000.0,200000.0,67000.0,56000.0,75000.0,3700.0,900.0,300.0,1000.0,500.0,500.0,500.0,2900.0,1600.0,1300.0,3200.0,2300.0,1000.0,1000.0,1200.0,1000.0,1100.0,6800.0,23000.0,720000.0,690000.0,0.2957,0.0094,29.57,0.94,False,5.8,-5.8,1.4,3.23,8.47,-11.51,-1.57,4.43,-2.01,-2.42,-3.31,-10.75,14.07,1715.0,3.9650145772594754,3.8K,1.9K,1.9K,3.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,500,1.7K,1.3K,1.3K,100,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.2K,1.3K,700,600,100,100,100,470K,210K,87K,12K,25K,50K,240K,110K,45K,90K,21K,5.0K,2.0K,14K,240K,150K,34K,330K,170K,53K,22K,96K,320K,360K,200K,67K,56K,75K,3.7K,900,300,1.0K,500,500,500,2.9K,1.6K,1.3K,3.2K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Valle del Cauca, Colombia",State,63.76,29.53,9.39,35.6,3.56,31.74,20.48,6.71,48.28,26.21,47.78,51.72,25.24,55.48,41.25,6.41,45.96,1.67,39.13,20.29,3.27,52.17,13.93,40.58,47.83,32.03,Monthly,39000.0,19000.0,20000.0,29000.0,17000.0,12000.0,4600.0,1000.0,1200.0,2100.0,2600.0,2400.0,33000.0,15000.0,5500.0,18000.0,13000.0,15000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,14000.0,13000.0,14000.0,7000.0,7000.0,2300.0,1200.0,1100.0,1900000.0,880000.0,290000.0,38000.0,75000.0,180000.0,1100000.0,420000.0,200000.0,430000.0,110000.0,21000.0,11000.0,76000.0,930000.0,600000.0,200000.0,1400000.0,810000.0,220000.0,110000.0,480000.0,1400000.0,1500000.0,780000.0,240000.0,220000.0,330000.0,36000.0,10000.0,3100.0,1400.0,5000.0,5800.0,5200.0,28000.0,16000.0,13000.0,33000.0,23000.0,9000.0,5800.0,12000.0,7700.0,11000.0,70000.0,170000.0,3100000.0,2900000.0,0.4118,0.0226,41.18,2.26,False,3.9,-3.9,-2.98,6.79,10.36,-12.29,-1.89,7.39,-0.19,-7.2,-3.44,-8.28,11.72,16572.0,4.223992276128409,39K,19K,20K,29K,17K,12K,4.6K,1.0K,1.2K,2.1K,2.6K,2.4K,33K,15K,5.5K,18K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,14K,13K,14K,7.0K,7.0K,2.3K,1.2K,1.1K,1.9M,880K,290K,38K,75K,180K,1.1M,420K,200K,430K,110K,21K,11K,76K,930K,600K,200K,1.4M,810K,220K,110K,480K,1.4M,1.5M,780K,240K,220K,330K,36K,10K,3.1K,1.4K,5.0K,5.8K,5.2K,28K,16K,13K,33K,23K,9.0K,5.8K,12K,7.7K,11K
"Vaupes, Colombia",State,60.26,26.92,12.66,35.44,12.66,37.31,22.39,12.82,57.58,12.66,40.3,42.42,26.58,,,100.0,0.0,0.0,,,,,0.0,,,0.0,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,2100.0,1000.0,200.0,1000.0,1000.0,2800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1500.0,1000.0,3800.0,1000.0,1000.0,1000.0,1000.0,2700.0,2800.0,2100.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,100.0,1000.0,6900.0,6700.0,0.1000,0.0145,10.00,1.45,True,,,87.34,-26.58,-35.44,-12.66,-12.66,,,,,,,,,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,0,0,4.7K,2.1K,1.0K,200,1.0K,1.0K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,2.7K,2.8K,2.1K,1.0K,1.0K,1.0K,0,0,0,1.0K,0,0,0,0,0,0,0,0,0,1.0K,0,1.0K,0
"Vichada, Colombia",State,48.1,39.24,17.28,30.86,12.35,31.43,21.43,12.66,57.14,12.35,47.14,42.86,27.16,50.0,50.0,71.43,14.29,0.0,25.0,25.0,0.0,60.0,0.0,50.0,40.0,14.29,Monthly,200.0,100.0,100.0,200.0,200.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,0.0,0.0,100.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3800.0,3100.0,1400.0,100.0,1000.0,1000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1500.0,1000.0,4000.0,1000.0,1000.0,1000.0,1000.0,3300.0,3000.0,2200.0,1000.0,1000.0,1000.0,300.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,100.0,0.0,200.0,200.0,100.0,1000.0,100.0,1000.0,100.0,500.0,1000.0,7800.0,7000.0,0.5000,0.0641,50.00,6.41,True,2.86,-2.86,54.14,-12.87,-16.58,-12.35,-12.35,-6.43,3.57,2.86,-12.66,1.9,10.76,1416.0,0.3531073446327684,200,100,100,200,200,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200,0,0,100,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,100,0,0,0,0,0,3.8K,3.1K,1.4K,100,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.5K,1.0K,4.0K,1.0K,1.0K,1.0K,1.0K,3.3K,3.0K,2.2K,1.0K,1.0K,1.0K,300,0,0,1.0K,0,0,0,200,100,0,200,200,100,1.0K,100,1.0K,100
"Casanare, Colombia",State,62.27,33.7,12.79,39.08,1.6,31.23,20.45,4.03,51.85,19.54,48.33,48.15,27.0,42.98,56.14,9.76,41.46,1.63,28.33,16.67,0.88,46.9,9.76,55.0,53.1,37.4,Monthly,4900.0,2100.0,2800.0,6400.0,3200.0,3100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,1600.0,600.0,2300.0,2400.0,2400.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1600.0,1800.0,2000.0,900.0,1100.0,100.0,100.0,0.0,170000.0,92000.0,36000.0,4200.0,9800.0,22000.0,110000.0,42000.0,19000.0,45000.0,4500.0,1000.0,1000.0,3100.0,84000.0,55000.0,11000.0,140000.0,55000.0,15000.0,6400.0,33000.0,130000.0,130000.0,76000.0,23000.0,20000.0,33000.0,5300.0,1200.0,300.0,1000.0,600.0,700.0,700.0,6600.0,3300.0,3000.0,6000.0,4600.0,1400.0,1000.0,1900.0,1900.0,2300.0,12000.0,17000.0,300000.0,270000.0,0.7059,0.0400,70.59,4.00,False,-4.95,4.95,-3.03,10.4,2.39,-9.78,0.03,-2.89,-3.78,6.67,-3.15,-19.29,22.44,4547.0,2.6391027050802727,4.9K,2.1K,2.8K,6.4K,3.2K,3.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,1.6K,600,2.3K,2.4K,2.4K,200,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.8K,2.0K,900,1.1K,100,100,0,170K,92K,36K,4.2K,9.8K,22K,110K,42K,19K,45K,4.5K,1.0K,1.0K,3.1K,84K,55K,11K,140K,55K,15K,6.4K,33K,130K,130K,76K,23K,20K,33K,5.3K,1.2K,300,1.0K,600,700,700,6.6K,3.3K,3.0K,6.0K,4.6K,1.4K,1.0K,1.9K,1.9K,2.3K
"Cundinamarca, Colombia",State,64.23,30.19,10.75,36.05,2.59,31.82,20.78,5.59,50.98,24.04,47.4,49.02,26.57,51.2,46.4,7.32,45.53,1.46,36.67,18.33,2.4,54.1,13.17,45.0,45.9,32.52,Monthly,32000.0,16000.0,16000.0,29000.0,17000.0,12000.0,4500.0,1000.0,1200.0,2200.0,2800.0,2300.0,28000.0,11000.0,4100.0,15000.0,12000.0,12000.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,11000.0,5600.0,5200.0,1500.0,700.0,600.0,1000000.0,470000.0,170000.0,21000.0,47000.0,99000.0,570000.0,230000.0,110000.0,230000.0,41000.0,9400.0,4400.0,28000.0,490000.0,320000.0,87000.0,780000.0,380000.0,100000.0,47000.0,230000.0,730000.0,750000.0,420000.0,130000.0,120000.0,160000.0,33000.0,8100.0,2300.0,1000.0,4200.0,4800.0,3800.0,27000.0,15000.0,12000.0,28000.0,20000.0,7200.0,4800.0,10000.0,7000.0,8900.0,61000.0,96000.0,1600000.0,1500000.0,0.6354,0.0381,63.54,3.81,False,3.12,-3.12,-3.44,5.95,9.48,-10.86,-1.13,4.85,-2.45,-2.4,-3.19,-13.03,16.21,11517.0,5.296518190500999,32K,16K,16K,29K,17K,12K,4.5K,1.0K,1.2K,2.2K,2.8K,2.3K,28K,11K,4.1K,15K,12K,12K,900,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,11K,5.6K,5.2K,1.5K,700,600,1.0M,470K,170K,21K,47K,99K,570K,230K,110K,230K,41K,9.4K,4.4K,28K,490K,320K,87K,780K,380K,100K,47K,230K,730K,750K,420K,130K,120K,160K,33K,8.1K,2.3K,1.0K,4.2K,4.8K,3.8K,27K,15K,12K,28K,20K,7.2K,4.8K,10K,7.0K,8.9K
"Caldas, Colombia",State,65.82,27.6,10.48,33.54,3.56,30.43,21.74,6.58,47.83,25.16,47.83,52.17,27.25,54.35,43.48,18.52,38.89,1.85,37.78,20.0,2.17,56.52,11.11,42.22,43.48,29.63,Monthly,2500.0,1300.0,1200.0,2000.0,1200.0,800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,800.0,300.0,1200.0,800.0,900.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,900.0,800.0,900.0,500.0,400.0,100.0,100.0,100.0,310000.0,130000.0,50000.0,6100.0,14000.0,29000.0,160000.0,67000.0,31000.0,65000.0,17000.0,3700.0,1700.0,11000.0,140000.0,100000.0,31000.0,220000.0,120000.0,34000.0,16000.0,73000.0,220000.0,240000.0,130000.0,38000.0,39000.0,48000.0,2600.0,600.0,200.0,1000.0,300.0,300.0,300.0,1900.0,1100.0,800.0,2000.0,1600.0,700.0,1000.0,900.0,1000.0,700.0,4600.0,16000.0,470000.0,460000.0,0.2875,0.0098,28.75,0.98,False,8.7,-8.7,8.04,2.38,5.35,-14.05,-1.71,7.34,-1.74,-5.6,-4.41,-11.47,15.88,1255.0,3.6653386454183265,2.5K,1.3K,1.2K,2.0K,1.2K,800,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,800,300,1.2K,800,900,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,900,800,900,500,400,100,100,100,310K,130K,50K,6.1K,14K,29K,160K,67K,31K,65K,17K,3.7K,1.7K,11K,140K,100K,31K,220K,120K,34K,16K,73K,220K,240K,130K,38K,39K,48K,2.6K,600,200,1.0K,300,300,300,1.9K,1.1K,800,2.0K,1.6K,700,1.0K,900,1.0K,700
Antigua and Barbuda,Country,58.99,25.0,8.07,37.46,3.17,35.82,22.39,16.01,48.48,28.82,41.79,51.52,22.48,100.0,0.0,90.91,9.09,0.0,,,0.0,50.0,0.0,,50.0,0.0,Monthly,100.0,100.0,0.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,8900.0,2800.0,500.0,1000.0,1700.0,13000.0,5600.0,2600.0,4300.0,1100.0,1000.0,1000.0,1000.0,12000.0,7500.0,5700.0,16000.0,10000.0,3200.0,1600.0,5200.0,14000.0,17000.0,7800.0,2700.0,2400.0,2600.0,100.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1000.0,100.0,1000.0,0.0,100.0,26000.0,59000.0,33000.0,0.0038,0.0017,0.38,0.17,True,1.52,-1.52,82.84,-22.48,-28.37,-28.82,-3.17,,,,-16.01,41.01,-25.0,,,100,100,0,0,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,0,0,21K,8.9K,2.8K,500,1.0K,1.7K,13K,5.6K,2.6K,4.3K,1.1K,1.0K,1.0K,1.0K,12K,7.5K,5.7K,16K,10K,3.2K,1.6K,5.2K,14K,17K,7.8K,2.7K,2.4K,2.6K,100,0,0,1.0K,0,0,0,0,0,0,100,0,0,1.0K,100,1.0K,0
Argentina,Country,66.67,27.33,6.77,35.48,4.84,31.08,21.62,6.0,46.67,30.32,47.3,53.33,22.58,61.76,22.79,0.76,54.16,2.36,55.04,19.38,15.44,51.56,19.07,25.58,48.44,23.65,Monthly,84000.0,41000.0,42000.0,31000.0,18000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,71000.0,45000.0,10000.0,38000.0,15000.0,32000.0,3100.0,1400.0,1000.0,1000.0,1300.0,1700.0,71000.0,36000.0,35000.0,25000.0,12000.0,12000.0,21000.0,9900.0,11000.0,20000000.0,8200000.0,2100000.0,240000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4700000.0,1500000.0,340000.0,230000.0,970000.0,9200000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,16000000.0,7000000.0,2000000.0,2000000.0,3000000.0,66000.0,25000.0,12000.0,3600.0,11000.0,8700.0,13000.0,33000.0,17000.0,15000.0,62000.0,31000.0,14000.0,10000.0,16000.0,7200.0,15000.0,130000.0,2300000.0,32000000.0,29000000.0,0.0565,0.0041,5.65,0.41,False,4.9,-4.9,-6.01,1.07,18.67,-11.25,-2.47,23.96,-2.24,-21.72,9.44,-4.9,-4.54,,,84K,41K,42K,31K,18K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,71K,45K,10K,38K,15K,32K,3.1K,1.4K,1.0K,1.0K,1.3K,1.7K,71K,36K,35K,25K,12K,12K,21K,9.9K,11K,20M,8.2M,2.1M,240K,470K,1.4M,11M,4.1M,2.3M,4.7M,1.5M,340K,230K,970K,9.2M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,16M,7.0M,2.0M,2.0M,3.0M,66K,25K,12K,3.6K,11K,8.7K,13K,33K,17K,15K,62K,31K,14K,10K,16K,7.2K,15K
Aruba,Country,47.06,20.78,6.92,28.85,6.92,30.2,16.73,32.16,48.0,38.46,53.06,52.0,18.85,56.0,28.0,17.54,38.6,1.75,37.5,16.67,16.0,51.06,28.07,45.83,48.94,14.04,Monthly,2800.0,1300.0,1500.0,1400.0,900.0,600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,900.0,300.0,1100.0,900.0,1000.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,800.0,900.0,800.0,400.0,400.0,800.0,400.0,500.0,12000.0,5300.0,1800.0,300.0,1000.0,1300.0,7500.0,2900.0,1300.0,3300.0,1800.0,1000.0,1000.0,1200.0,7400.0,4100.0,8200.0,12000.0,10000.0,3000.0,1000.0,5600.0,13000.0,13000.0,4900.0,1300.0,1200.0,2400.0,2400.0,1600.0,600.0,1000.0,900.0,800.0,800.0,2200.0,1200.0,1000.0,2300.0,800.0,300.0,1000.0,400.0,1000.0,400.0,4800.0,21000.0,46000.0,25000.0,0.2286,0.1043,22.86,10.43,False,3.06,-3.06,10.62,-4.81,9.75,-10.39,-5.17,7.3,-0.07,-7.23,-16.16,8.94,7.22,,,2.8K,1.3K,1.5K,1.4K,900,600,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,900,300,1.1K,900,1.0K,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,800,900,800,400,400,800,400,500,12K,5.3K,1.8K,300,1.0K,1.3K,7.5K,2.9K,1.3K,3.3K,1.8K,1.0K,1.0K,1.2K,7.4K,4.1K,8.2K,12K,10K,3.0K,1.0K,5.6K,13K,13K,4.9K,1.3K,1.2K,2.4K,2.4K,1.6K,600,1.0K,900,800,800,2.2K,1.2K,1.0K,2.3K,800,300,1.0K,400,1.0K,400
