Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,61.09,32.15,9.43,34.59,3.46,30.94,20.2,6.75,46.67,27.04,48.86,53.33,25.47,51.2,45.75,7.16,44.47,1.74,37.78,20.0,3.05,52.22,15.18,42.22,47.78,31.45,Monthly,47000.0,23000.0,25000.0,42000.0,24000.0,18000.0,6600.0,,1800.0,3000.0,3800.0,3500.0,41000.0,17000.0,6900.0,22000.0,16000.0,18000.0,1600.0,,,,,,34000.0,17000.0,16000.0,18000.0,9100.0,9100.0,2800.0,1400.0,1400.0,1900000.0,1000000.0,300000.0,38000.0,78000.0,180000.0,1100000.0,430000.0,200000.0,460000.0,110000.0,22000.0,11000.0,82000.0,950000.0,620000.0,210000.0,1400000.0,860000.0,230000.0,120000.0,510000.0,1500000.0,1600000.0,810000.0,240000.0,220000.0,350000.0,47000.0,14000.0,3900.0,1800.0,6300.0,7600.0,6900.0,38000.0,21000.0,17000.0,43000.0,29000.0,11000.0,7600.0,16000.0,10000.0,14000.0,90000.0,200000.0,3300000.0,3000000.0,0.4500,0.0273,45.00,2.73,False,5.56,-5.56,-2.28,5.98,9.88,-11.86,-1.72,6.83,-0.2,-6.64,-3.7,-9.89,13.6,16572.0,5.430847212165098,47K,23K,25K,42K,24K,18K,6.6K,-1,1.8K,3.0K,3.8K,3.5K,41K,17K,6.9K,22K,16K,18K,1.6K,-1,-1,-1,-1,-1,34K,17K,16K,18K,9.1K,9.1K,2.8K,1.4K,1.4K,1.9M,1.0M,300K,38K,78K,180K,1.1M,430K,200K,460K,110K,22K,11K,82K,950K,620K,210K,1.4M,860K,230K,120K,510K,1.5M,1.6M,810K,240K,220K,350K,47K,14K,3.9K,1.8K,6.3K,7.6K,6.9K,38K,21K,17K,43K,29K,11K,7.6K,16K,10K,14K
"Vaupes, Colombia",State,67.61,32.39,,46.03,,38.36,23.29,,58.33,17.46,38.36,41.67,36.51,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4800.0,2300.0,,,,,2900.0,1600.0,,,,,,,2800.0,1700.0,,4200.0,1100.0,,,,2800.0,3000.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,7500.0,7200.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.8K,2.3K,-1,-1,-1,-1,2.9K,1.6K,-1,-1,-1,-1,-1,-1,2.8K,1.7K,-1,4.2K,1.1K,-1,-1,-1,2.8K,3.0K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Vichada, Colombia",State,54.29,45.71,17.39,36.23,,30.43,21.74,,59.42,15.94,47.83,40.58,30.43,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3800.0,3200.0,1200.0,,,,2500.0,,,,,,,,2100.0,1500.0,,4100.0,1100.0,,,,3300.0,2800.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,7700.0,6900.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,1416.0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.8K,3.2K,1.2K,-1,-1,-1,2.5K,-1,-1,-1,-1,-1,-1,-1,2.1K,1.5K,-1,4.1K,1.1K,-1,-1,-1,3.3K,2.8K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,63.43,32.46,12.5,37.86,1.55,32.06,22.14,4.1,50.0,20.45,45.8,50.0,27.64,43.48,56.52,11.3,39.13,,31.3,19.13,,46.96,10.43,49.57,53.04,39.13,Monthly,5000.0,2200.0,2900.0,6500.0,3200.0,3300.0,1300.0,,,,,,4500.0,1600.0,,2200.0,2200.0,2300.0,,,,,,100.0,3600.0,1700.0,1900.0,2200.0,,1200.0,,,,170000.0,87000.0,33000.0,3900.0,10000.0,19000.0,100000.0,41000.0,20000.0,39000.0,4100.0,,,2700.0,84000.0,58000.0,11000.0,130000.0,54000.0,15000.0,6800.0,31000.0,120000.0,130000.0,73000.0,23000.0,22000.0,29000.0,5400.0,1200.0,,,,,,5700.0,2700.0,3000.0,6100.0,4500.0,1500.0,,2100.0,1900.0,2400.0,12000.0,17000.0,280000.0,260000.0,0.7059,0.0429,70.59,4.29,False,-3.04,3.04,-1.19,11.49,1.27,-10.01,,-0.76,-3.01,3.76,,-19.95,24.06,4547.0,2.6391027050802727,5.0K,2.2K,2.9K,6.5K,3.2K,3.3K,1.3K,-1,-1,-1,-1,-1,4.5K,1.6K,-1,2.2K,2.2K,2.3K,-1,-1,-1,-1,-1,100,3.6K,1.7K,1.9K,2.2K,-1,1.2K,-1,-1,-1,170K,87K,33K,3.9K,10K,19K,100K,41K,20K,39K,4.1K,-1,-1,2.7K,84K,58K,11K,130K,54K,15K,6.8K,31K,120K,130K,73K,23K,22K,29K,5.4K,1.2K,-1,-1,-1,-1,-1,5.7K,2.7K,3.0K,6.1K,4.5K,1.5K,-1,2.1K,1.9K,2.4K
"Cundinamarca, Colombia",State,65.66,28.23,9.8,35.92,2.68,33.56,22.15,6.11,50.34,24.82,44.3,49.66,26.78,51.44,45.27,7.43,44.59,,38.22,19.32,3.29,53.19,14.01,42.46,46.81,33.97,Monthly,25000.0,12000.0,13000.0,22000.0,12000.0,9600.0,3500.0,,,1600.0,2100.0,1800.0,21000.0,9300.0,3300.0,12000.0,8500.0,9400.0,,,,,,,18000.0,9100.0,8700.0,9100.0,4600.0,4500.0,1600.0,,,1000000.0,430000.0,150000.0,20000.0,48000.0,85000.0,550000.0,240000.0,110000.0,200000.0,41000.0,9700.0,4600.0,27000.0,500000.0,330000.0,93000.0,740000.0,380000.0,110000.0,50000.0,220000.0,660000.0,730000.0,410000.0,130000.0,120000.0,150000.0,25000.0,6600.0,2100.0,,3200.0,3700.0,3300.0,20000.0,11000.0,9100.0,22000.0,16000.0,6100.0,4100.0,8300.0,5700.0,7600.0,47000.0,81000.0,1600000.0,1500000.0,0.5802,0.0294,58.02,2.94,False,2.85,-2.85,-2.37,7.19,8.66,-10.81,,4.66,-2.83,-1.83,-2.81,-14.22,17.03,11517.0,4.080923851697491,25K,12K,13K,22K,12K,9.6K,3.5K,-1,-1,1.6K,2.1K,1.8K,21K,9.3K,3.3K,12K,8.5K,9.4K,-1,-1,-1,-1,-1,-1,18K,9.1K,8.7K,9.1K,4.6K,4.5K,1.6K,-1,-1,1.0M,430K,150K,20K,48K,85K,550K,240K,110K,200K,41K,9.7K,4.6K,27K,500K,330K,93K,740K,380K,110K,50K,220K,660K,730K,410K,130K,120K,150K,25K,6.6K,2.1K,-1,3.2K,3.7K,3.3K,20K,11K,9.1K,22K,16K,6.1K,4.1K,8.3K,5.7K,7.6K
"Caldas, Colombia",State,62.26,31.13,10.0,35.29,3.73,30.0,22.0,6.61,46.94,25.49,48.0,53.06,25.49,52.46,47.54,,55.32,,36.07,21.31,,54.1,,42.62,45.9,44.68,Monthly,3200.0,1600.0,1600.0,2900.0,1700.0,1200.0,,,,,,,2600.0,1100.0,,1400.0,1100.0,1200.0,,,,,,100.0,2200.0,1200.0,,1300.0,,,,,,320000.0,160000.0,51000.0,6100.0,15000.0,31000.0,180000.0,69000.0,33000.0,73000.0,19000.0,3900.0,1900.0,13000.0,150000.0,110000.0,34000.0,230000.0,130000.0,35000.0,17000.0,82000.0,240000.0,260000.0,130000.0,38000.0,41000.0,52000.0,3300.0,,,,,,,2600.0,1400.0,1100.0,2800.0,2100.0,,,1200.0,,,6000.0,18000.0,510000.0,490000.0,0.3333,0.0118,33.33,1.18,False,7.16,-7.16,,19.19,20.03,,,6.07,-0.69,-5.38,,-9.8,16.41,1255.0,4.780876494023905,3.2K,1.6K,1.6K,2.9K,1.7K,1.2K,-1,-1,-1,-1,-1,-1,2.6K,1.1K,-1,1.4K,1.1K,1.2K,-1,-1,-1,-1,-1,100,2.2K,1.2K,-1,1.3K,-1,-1,-1,-1,-1,320K,160K,51K,6.1K,15K,31K,180K,69K,33K,73K,19K,3.9K,1.9K,13K,150K,110K,34K,230K,130K,35K,17K,82K,240K,260K,130K,38K,41K,52K,3.3K,-1,-1,-1,-1,-1,-1,2.6K,1.4K,1.1K,2.8K,2.1K,-1,-1,1.2K,-1,-1
Antigua and Barbuda,Country,57.47,25.86,8.08,35.93,3.29,34.06,22.6,16.67,46.88,29.94,43.34,53.12,22.75,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,20000.0,9000.0,2700.0,,,1600.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7300.0,5800.0,15000.0,10000.0,3200.0,1600.0,5100.0,14000.0,17000.0,7600.0,2600.0,2400.0,2600.0,,,,,,,,,,,,,,,,,,,28000.0,61000.0,33000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,9.0K,2.7K,-1,-1,1.6K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.3K,5.8K,15K,10K,3.2K,1.6K,5.1K,14K,17K,7.6K,2.6K,2.4K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,65.57,28.52,6.73,35.26,5.13,30.85,21.69,5.9,46.67,30.45,47.46,53.33,22.44,60.26,24.5,2.3,51.99,2.5,54.55,18.88,15.23,50.35,20.26,26.57,49.65,22.96,Monthly,91000.0,44000.0,47000.0,37000.0,20000.0,16000.0,3400.0,,,1500.0,1900.0,1900.0,77000.0,48000.0,11000.0,41000.0,17000.0,36000.0,3700.0,1600.0,,1600.0,1600.0,2100.0,78000.0,38000.0,38000.0,27000.0,14000.0,14000.0,23000.0,11000.0,12000.0,20000000.0,8700000.0,2100000.0,220000.0,460000.0,1400000.0,11000000.0,4100000.0,2300000.0,4900000.0,1600000.0,350000.0,230000.0,1000000.0,9100000.0,6400000.0,1800000.0,14000000.0,9500000.0,2700000.0,1600000.0,5100000.0,14000000.0,16000000.0,7000000.0,2000000.0,2000000.0,3000000.0,71000.0,30000.0,14000.0,4200.0,13000.0,11000.0,16000.0,38000.0,19000.0,18000.0,70000.0,34000.0,15000.0,11000.0,17000.0,8100.0,17000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,3.69,-3.69,-4.44,0.52,16.74,-10.19,-2.63,23.7,-2.81,-20.88,9.33,-5.31,-4.02,,,91K,44K,47K,37K,20K,16K,3.4K,-1,-1,1.5K,1.9K,1.9K,77K,48K,11K,41K,17K,36K,3.7K,1.6K,-1,1.6K,1.6K,2.1K,78K,38K,38K,27K,14K,14K,23K,11K,12K,20M,8.7M,2.1M,220K,460K,1.4M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,9.1M,6.4M,1.8M,14M,9.5M,2.7M,1.6M,5.1M,14M,16M,7.0M,2.0M,2.0M,3.0M,71K,30K,14K,4.2K,13K,11K,16K,38K,19K,18K,70K,34K,15K,11K,17K,8.1K,17K
Aruba,Country,46.3,22.22,6.92,28.04,7.66,27.89,16.33,31.48,48.98,39.25,55.78,51.02,18.13,54.08,27.55,,47.19,,37.36,16.48,18.37,49.45,37.08,46.15,50.55,15.73,Monthly,5300.0,2400.0,2900.0,2700.0,1600.0,1100.0,,,,,,,4200.0,1900.0,,2100.0,1700.0,2100.0,,,,,,200.0,3400.0,1600.0,1900.0,1500.0,,,1800.0,,,25000.0,12000.0,3700.0,,,2600.0,15000.0,5600.0,2500.0,6700.0,4100.0,,,2900.0,14000.0,8200.0,17000.0,24000.0,21000.0,5800.0,2400.0,13000.0,28000.0,25000.0,9700.0,2300.0,2400.0,5000.0,4500.0,3300.0,,,1600.0,1800.0,1700.0,4200.0,2200.0,2000.0,4600.0,1400.0,,,,,,9200.0,39000.0,89000.0,50000.0,0.2359,0.1034,23.59,10.34,False,0.47,-0.47,,-2.4,19.15,-2.17,,9.47,0.15,-9.62,-13.11,7.79,5.33,,,5.3K,2.4K,2.9K,2.7K,1.6K,1.1K,-1,-1,-1,-1,-1,-1,4.2K,1.9K,-1,2.1K,1.7K,2.1K,-1,-1,-1,-1,-1,200,3.4K,1.6K,1.9K,1.5K,-1,-1,1.8K,-1,-1,25K,12K,3.7K,-1,-1,2.6K,15K,5.6K,2.5K,6.7K,4.1K,-1,-1,2.9K,14K,8.2K,17K,24K,21K,5.8K,2.4K,13K,28K,25K,9.7K,2.3K,2.4K,5.0K,4.5K,3.3K,-1,-1,1.6K,1.8K,1.7K,4.2K,2.2K,2.0K,4.6K,1.4K,-1,-1,-1,-1,-1
Barbados,Country,57.53,23.29,5.36,33.85,5.08,39.55,22.39,19.18,47.37,38.08,38.06,52.63,17.63,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,84000.0,34000.0,7600.0,,2100.0,4500.0,48000.0,24000.0,10000.0,14000.0,7200.0,1700.0,1200.0,4300.0,53000.0,30000.0,28000.0,63000.0,54000.0,18000.0,10000.0,26000.0,51000.0,70000.0,25000.0,10000.0,7200.0,7800.0,,,,,,,,,,,,,,,,,,,31000.0,170000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84K,34K,7.6K,-1,2.1K,4.5K,48K,24K,10K,14K,7.2K,1.7K,1.2K,4.3K,53K,30K,28K,63K,54K,18K,10K,26K,51K,70K,25K,10K,7.2K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,35.02,14.35,,28.21,10.26,42.38,21.9,50.63,42.31,51.28,35.71,57.69,10.26,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8300.0,3400.0,,,,,6600.0,3400.0,1400.0,1800.0,2400.0,,,1300.0,8900.0,4600.0,12000.0,8800.0,12000.0,4700.0,2200.0,4600.0,7500.0,12000.0,2400.0,,,,,,,,,,,,,,,,,,,,,,17000.0,39000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.4K,-1,-1,-1,-1,6.6K,3.4K,1.4K,1.8K,2.4K,-1,-1,1.3K,8.9K,4.6K,12K,8.8K,12K,4.7K,2.2K,4.6K,7.5K,12K,2.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,56.15,40.97,18.4,33.74,1.84,25.76,16.67,2.88,53.85,15.34,57.58,46.15,30.67,61.84,38.16,,50.68,,45.57,17.72,,58.23,17.81,36.71,41.77,31.51,Monthly,4700.0,2600.0,2000.0,2900.0,1800.0,1100.0,,,,,,,3700.0,2000.0,,2200.0,1200.0,1500.0,,,,,,,3600.0,2000.0,1500.0,1400.0,,,,,,3700000.0,2700000.0,1200000.0,70000.0,230000.0,940000.0,2200000.0,820000.0,270000.0,1100000.0,120000.0,26000.0,12000.0,87000.0,1700000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,87000.0,700000.0,3800000.0,3000000.0,2000000.0,510000.0,490000.0,990000.0,4600.0,1300.0,,,,,,2900.0,1700.0,1200.0,3300.0,2300.0,,,1300.0,,,7900.0,480000.0,7000000.0,6500000.0,0.0165,0.0011,1.65,0.11,False,4.38,-4.38,,0.83,16.94,2.47,,19.81,1.05,-20.87,,5.7,-2.81,,,4.7K,2.6K,2.0K,2.9K,1.8K,1.1K,-1,-1,-1,-1,-1,-1,3.7K,2.0K,-1,2.2K,1.2K,1.5K,-1,-1,-1,-1,-1,-1,3.6K,2.0K,1.5K,1.4K,-1,-1,-1,-1,-1,3.7M,2.7M,1.2M,70K,230K,940K,2.2M,820K,270K,1.1M,120K,26K,12K,87K,1.7M,1.1M,190K,3.5M,1.0M,240K,87K,700K,3.8M,3.0M,2.0M,510K,490K,990K,4.6K,1.3K,-1,-1,-1,-1,-1,2.9K,1.7K,1.2K,3.3K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,59.54,31.3,8.38,36.56,3.27,28.35,22.05,9.16,46.09,28.18,49.61,53.91,23.61,47.73,47.73,7.42,43.58,1.88,38.1,19.05,4.54,54.22,16.49,42.86,45.78,30.62,Monthly,41000.0,21000.0,20000.0,41000.0,24000.0,17000.0,6300.0,,1600.0,3000.0,3800.0,3300.0,37000.0,16000.0,5900.0,21000.0,15000.0,16000.0,1600.0,,,,,800.0,32000.0,17000.0,15000.0,16000.0,8400.0,7700.0,3900.0,1900.0,1900.0,78000000.0,41000000.0,11000000.0,1100000.0,2600000.0,7800000.0,48000000.0,17000000.0,10000000.0,20000000.0,4300000.0,960000.0,500000.0,2900000.0,36000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5600000.0,21000000.0,63000000.0,69000000.0,31000000.0,7400000.0,9800000.0,14000000.0,45000.0,14000.0,5000.0,1800.0,7200.0,7000.0,6500.0,36000.0,20000.0,16000.0,38000.0,26000.0,10000.0,6800.0,14000.0,9300.0,12000.0,84000.0,2200000.0,130000000.0,130000000.0,0.0382,0.0006,3.82,0.06,False,8.12,-8.12,-0.96,7.01,7.02,-11.69,-1.39,9.75,-3.0,-6.75,-4.62,-11.81,16.43,,,41K,21K,20K,41K,24K,17K,6.3K,-1,1.6K,3.0K,3.8K,3.3K,37K,16K,5.9K,21K,15K,16K,1.6K,-1,-1,-1,-1,800,32K,17K,15K,16K,8.4K,7.7K,3.9K,1.9K,1.9K,78M,41M,11M,1.1M,2.6M,7.8M,48M,17M,10M,20M,4.3M,960K,500K,2.9M,36M,28M,12M,59M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.8M,14M,45K,14K,5.0K,1.8K,7.2K,7.0K,6.5K,36K,20K,16K,38K,26K,10K,6.8K,14K,9.3K,12K
Bahamas,Country,50.25,23.62,5.88,36.86,3.31,38.89,25.0,26.13,44.94,30.98,36.11,55.06,22.97,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,100000.0,47000.0,11000.0,1500.0,2900.0,6500.0,69000.0,32000.0,17000.0,19000.0,6200.0,1700.0,,3500.0,70000.0,45000.0,52000.0,80000.0,58000.0,21000.0,12000.0,25000.0,65000.0,98000.0,43000.0,15000.0,14000.0,14000.0,,,,,,,,,,,,,,,,,,,51000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,47K,11K,1.5K,2.9K,6.5K,69K,32K,17K,19K,6.2K,1.7K,-1,3.5K,70K,45K,52K,80K,58K,21K,12K,25K,65K,98K,43K,15K,14K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,49.75,37.06,15.74,35.15,1.89,27.57,18.38,13.2,48.65,17.84,54.05,51.35,29.38,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,98000.0,73000.0,30000.0,3300.0,7600.0,20000.0,67000.0,24000.0,9800.0,35000.0,3600.0,,,2600.0,51000.0,34000.0,26000.0,90000.0,34000.0,8600.0,3500.0,22000.0,100000.0,95000.0,56000.0,16000.0,13000.0,27000.0,,,,,,,,,,,,,,,,,,,36000.0,220000.0,190000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,73K,30K,3.3K,7.6K,20K,67K,24K,9.8K,35K,3.6K,-1,-1,2.6K,51K,34K,26K,90K,34K,8.6K,3.5K,22K,100K,95K,56K,16K,13K,27K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Canada,Country,32.58,15.17,3.04,29.3,10.12,38.65,24.54,52.25,45.4,42.62,36.81,54.6,14.92,37.93,10.34,,36.5,7.3,55.56,17.06,51.72,44.0,43.8,27.38,56.0,12.41,Monthly,11000.0,4700.0,5500.0,3000.0,1500.0,1400.0,,,,,,,10000.0,6700.0,1400.0,4600.0,2200.0,5600.0,2000.0,,,,,1200.0,14000.0,6200.0,7600.0,4300.0,1900.0,2300.0,15000.0,5900.0,8700.0,5800000.0,2700000.0,570000.0,26000.0,130000.0,410000.0,5500000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,1000000.0,6300000.0,4000000.0,9300000.0,7400000.0,8000000.0,2900000.0,1600000.0,3200000.0,6000000.0,8900000.0,2800000.0,790000.0,1100000.0,880000.0,11000.0,12000.0,6400.0,1400.0,4800.0,3700.0,6500.0,6900.0,2800.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5900000.0,23000000.0,17000000.0,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,,-2.51,7.19,1.17,-2.82,16.91,-7.48,-9.43,-0.52,5.35,-4.82,,,11K,4.7K,5.5K,3.0K,1.5K,1.4K,-1,-1,-1,-1,-1,-1,10K,6.7K,1.4K,4.6K,2.2K,5.6K,2.0K,-1,-1,-1,-1,1.2K,14K,6.2K,7.6K,4.3K,1.9K,2.3K,15K,5.9K,8.7K,5.8M,2.7M,570K,26K,130K,410K,5.5M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.3M,7.4M,8.0M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,790K,1.1M,880K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
