Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,67.27,27.27,11.88,36.56,2.19,32.08,20.75,73.91,5.45,47.17,21.94,47.17,26.09,52.83,27.42,60.2,36.79,8.91,40.34,1.68,36.84,21.05,79.71,3.01,50.0,13.78,42.11,20.29,50.0,35.29,Monthly,36000.0,17000.0,19000.0,22000.0,12000.0,9600.0,5300.0,1000.0,1500.0,2400.0,3000.0,2900.0,24000.0,9800.0,4300.0,13000.0,9900.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,10000.0,12000.0,6000.0,6500.0,55000.0,28000.0,27000.0,1800.0,1000.0,1000.0,370000.0,150000.0,65000.0,8400.0,17000.0,40000.0,200000.0,82000.0,37000.0,83000.0,12000.0,2800.0,1200.0,8100.0,170000.0,110000.0,510000.0,30000.0,250000.0,120000.0,33000.0,15000.0,67000.0,250000.0,180000.0,280000.0,150000.0,53000.0,42000.0,62000.0,29000.0,8200.0,2600.0,1100.0,3900.0,4500.0,4200.0,24000.0,13000.0,12000.0,14000.0,6600.0,7300.0,29000.0,21000.0,7800.0,5500.0,10000.0,7300.0,10000.0,58000.0,73000.0,610000.0,530000.0,0.7945,0.0951,79.45,9.51,False,5.8,-5.8,2.83,-2.83,-2.98,7.87,3.77,-8.16,-0.51,4.77,0.3,-5.06,-2.44,-7.07,9.52,,,36K,17K,19K,22K,12K,9.6K,5.3K,1.0K,1.5K,2.4K,3.0K,2.9K,24K,9.8K,4.3K,13K,9.9K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,10K,12K,6.0K,6.5K,55K,28K,27K,1.8K,1.0K,1.0K,370K,150K,65K,8.4K,17K,40K,200K,82K,37K,83K,12K,2.8K,1.2K,8.1K,170K,110K,510K,30K,250K,120K,33K,15K,67K,250K,180K,280K,150K,53K,42K,62K,29K,8.2K,2.6K,1.1K,3.9K,4.5K,4.2K,24K,13K,12K,14K,6.6K,7.3K,29K,21K,7.8K,5.5K,10K,7.3K,10K
"Arauca, Arauca, Colombia",City,66.54,28.52,13.37,37.66,1.88,33.96,20.75,72.06,4.94,48.08,18.83,45.28,27.94,51.92,28.25,50.68,35.62,12.35,33.33,12.35,35.48,20.97,78.95,13.7,50.0,12.35,43.55,21.05,50.0,29.63,Monthly,3700.0,1700.0,2000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,1000.0,1400.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1300.0,1000.0,1000.0,6000.0,3000.0,3000.0,1000.0,1000.0,1000.0,35000.0,15000.0,7100.0,1000.0,1900.0,4300.0,20000.0,8500.0,3600.0,7500.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,49000.0,2600.0,25000.0,10000.0,3300.0,1300.0,5600.0,24000.0,19000.0,27000.0,15000.0,5200.0,4000.0,5900.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1400.0,1600.0,1000.0,1000.0,3100.0,2400.0,1000.0,1000.0,1200.0,1000.0,1200.0,6200.0,7800.0,61000.0,53000.0,0.7949,0.1016,79.49,10.16,False,6.89,-6.89,1.92,-1.92,-1.03,1.38,-4.33,-6.49,10.46,1.52,0.21,-1.73,8.76,-15.85,7.1,,,3.7K,1.7K,2.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,1.0K,1.4K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.3K,1.0K,1.0K,6.0K,3.0K,3.0K,1.0K,1.0K,1.0K,35K,15K,7.1K,1.0K,1.9K,4.3K,20K,8.5K,3.6K,7.5K,1.0K,1.0K,1.0K,1.0K,18K,11K,49K,2.6K,25K,10K,3.3K,1.3K,5.6K,24K,19K,27K,15K,5.2K,4.0K,5.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.4K,1.6K,1.0K,1.0K,3.1K,2.4K,1.0K,1.0K,1.2K,1.0K,1.2K
"Riohacha, La Guajira, Colombia",City,65.44,30.33,15.99,35.97,1.68,39.84,17.89,75.95,4.23,47.58,15.99,42.28,24.05,52.42,30.38,52.41,40.69,11.19,37.76,6.99,37.78,20.0,80.75,6.9,50.75,9.09,42.22,19.25,49.25,34.97,Monthly,7600.0,3600.0,4000.0,5900.0,3300.0,2700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2200.0,1000.0,2800.0,2300.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2600.0,2500.0,2700.0,1200.0,1400.0,13000.0,6400.0,6200.0,1000.0,1000.0,1000.0,82000.0,38000.0,20000.0,4300.0,4500.0,11000.0,45000.0,22000.0,6500.0,16000.0,2100.0,1000.0,1000.0,1300.0,49000.0,22000.0,120000.0,5300.0,59000.0,20000.0,7500.0,2300.0,10000.0,52000.0,38000.0,65000.0,38000.0,15000.0,8500.0,14000.0,6800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,3000.0,2700.0,3100.0,1400.0,1700.0,6600.0,5000.0,2100.0,1200.0,2500.0,1800.0,2500.0,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,4.8,-4.8,3.17,-3.17,-4.8,4.59,1.79,-6.9,5.31,-2.06,2.11,-0.05,2.67,-13.03,10.36,,,7.6K,3.6K,4.0K,5.9K,3.3K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.2K,1.0K,2.8K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,2.7K,1.2K,1.4K,13K,6.4K,6.2K,1.0K,1.0K,1.0K,82K,38K,20K,4.3K,4.5K,11K,45K,22K,6.5K,16K,2.1K,1.0K,1.0K,1.3K,49K,22K,120K,5.3K,59K,20K,7.5K,2.3K,10K,52K,38K,65K,38K,15K,8.5K,14K,6.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.0K,2.7K,3.1K,1.4K,1.7K,6.6K,5.0K,2.1K,1.2K,2.5K,1.8K,2.5K
"Distrito Especial, Colombia",State,66.67,24.24,8.61,38.13,2.83,35.9,20.51,73.58,9.09,49.37,24.6,43.59,26.42,50.63,25.83,62.31,32.64,5.57,46.88,1.26,41.79,19.4,78.38,5.04,51.52,11.13,38.81,21.62,48.48,35.16,Monthly,210000.0,100000.0,100000.0,110000.0,68000.0,48000.0,19000.0,3300.0,5300.0,8300.0,11000.0,11000.0,160000.0,74000.0,23000.0,87000.0,58000.0,68000.0,4300.0,1400.0,1000.0,2100.0,2300.0,2100.0,140000.0,74000.0,69000.0,65000.0,32000.0,32000.0,330000.0,170000.0,150000.0,17000.0,7800.0,8300.0,5500000.0,2000000.0,700000.0,110000.0,190000.0,410000.0,3100000.0,1400000.0,560000.0,1100000.0,230000.0,62000.0,25000.0,150000.0,2800000.0,1600000.0,7800000.0,750000.0,3900000.0,2000000.0,630000.0,250000.0,1100000.0,3400000.0,2800000.0,4000000.0,2100000.0,720000.0,620000.0,750000.0,170000.0,38000.0,14000.0,5200.0,19000.0,19000.0,19000.0,130000.0,69000.0,56000.0,91000.0,47000.0,43000.0,160000.0,120000.0,51000.0,31000.0,60000.0,37000.0,58000.0,330000.0,600000.0,8600000.0,8000000.0,0.5500,0.0384,55.00,3.84,False,4.8,-4.8,2.15,-2.15,-3.04,9.33,8.75,-13.47,-1.57,5.89,-1.11,-4.78,-4.05,-4.35,8.4,43483.0,7.589172780166962,210K,100K,100K,110K,68K,48K,19K,3.3K,5.3K,8.3K,11K,11K,160K,74K,23K,87K,58K,68K,4.3K,1.4K,1.0K,2.1K,2.3K,2.1K,140K,74K,69K,65K,32K,32K,330K,170K,150K,17K,7.8K,8.3K,5.5M,2.0M,700K,110K,190K,410K,3.1M,1.4M,560K,1.1M,230K,62K,25K,150K,2.8M,1.6M,7.8M,750K,3.9M,2.0M,630K,250K,1.1M,3.4M,2.8M,4.0M,2.1M,720K,620K,750K,170K,38K,14K,5.2K,19K,19K,19K,130K,69K,56K,91K,47K,43K,160K,120K,51K,31K,60K,37K,58K
"Amazonas, Colombia",State,57.52,38.05,7.41,54.07,7.41,32.54,19.62,62.96,4.42,50.0,23.7,47.85,37.04,50.0,7.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,8600.0,1000.0,1000.0,1000.0,2800.0,7300.0,3000.0,1400.0,2800.0,1000.0,1000.0,1000.0,1000.0,6800.0,4100.0,17000.0,1000.0,10000.0,3200.0,1200.0,1000.0,1800.0,10000.0,10000.0,10000.0,1000.0,2000.0,1500.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,23000.0,21000.0,0.4167,0.0435,41.67,4.35,True,-12.96,12.96,0.0,0.0,12.59,12.59,-34.07,-3.7,12.59,0.8,13.72,-14.51,28.91,-24.19,-4.72,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,8.6K,1.0K,1.0K,1.0K,2.8K,7.3K,3.0K,1.4K,2.8K,1.0K,1.0K,1.0K,1.0K,6.8K,4.1K,17K,1.0K,10K,3.2K,1.2K,1.0K,1.8K,10K,10K,10K,1.0K,2.0K,1.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,66.51,26.13,11.06,36.06,2.64,32.34,20.4,72.73,7.36,47.5,21.39,47.26,27.27,52.5,28.85,62.16,32.72,5.57,45.9,1.53,44.44,18.89,74.14,5.13,53.93,14.21,36.67,25.86,46.07,32.79,Monthly,57000.0,29000.0,28000.0,30000.0,18000.0,12000.0,5100.0,1000.0,1400.0,2400.0,2800.0,2700.0,42000.0,21000.0,6700.0,24000.0,15000.0,18000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,40000.0,21000.0,18000.0,17000.0,9000.0,8400.0,86000.0,46000.0,40000.0,4700.0,2400.0,2300.0,2800000.0,1100000.0,460000.0,66000.0,110000.0,280000.0,1500000.0,640000.0,1000.0,620000.0,110000.0,27000.0,12000.0,73000.0,1300000.0,820000.0,4000000.0,310000.0,1900000.0,890000.0,250000.0,1000.0,530000.0,1900000.0,1500000.0,2100000.0,1200000.0,1000.0,320000.0,490000.0,48000.0,13000.0,4400.0,1800.0,6000.0,6300.0,6300.0,33000.0,18000.0,14000.0,30000.0,16000.0,14000.0,41000.0,30000.0,13000.0,7600.0,16000.0,9100.0,14000.0,89000.0,210000.0,4300000.0,4100000.0,0.4238,0.0207,42.38,2.07,False,1.41,-1.41,6.43,-6.43,-5.48,3.94,9.84,-7.19,-1.11,12.11,-1.51,-10.6,-2.24,-4.35,6.59,21850.0,4.073226544622425,57K,29K,28K,30K,18K,12K,5.1K,1.0K,1.4K,2.4K,2.8K,2.7K,42K,21K,6.7K,24K,15K,18K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,21K,18K,17K,9.0K,8.4K,86K,46K,40K,4.7K,2.4K,2.3K,2.8M,1.1M,460K,66K,110K,280K,1.5M,640K,1.0K,620K,110K,27K,12K,73K,1.3M,820K,4.0M,310K,1.9M,890K,250K,1.0K,530K,1.9M,1.5M,2.1M,1.2M,1.0K,320K,490K,48K,13K,4.4K,1.8K,6.0K,6.3K,6.3K,33K,18K,14K,30K,16K,14K,41K,30K,13K,7.6K,16K,9.1K,14K
"Arauca, Colombia",State,65.25,31.45,15.79,36.31,1.34,30.4,20.0,70.59,3.3,50.0,16.57,49.6,29.41,50.0,29.99,54.09,39.62,11.32,36.48,6.29,32.89,20.81,77.35,6.29,49.32,8.18,46.31,22.65,50.68,37.74,Monthly,8600.0,3900.0,4700.0,6300.0,3400.0,2900.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,5800.0,2200.0,1000.0,2900.0,2700.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2500.0,2400.0,3100.0,1400.0,1700.0,14000.0,6900.0,7000.0,1000.0,1000.0,1000.0,83000.0,40000.0,20000.0,2100.0,1000.0,1000.0,46000.0,18000.0,1000.0,20000.0,1700.0,1000.0,1000.0,1100.0,38000.0,25000.0,120000.0,4200.0,63000.0,21000.0,6100.0,2500.0,13000.0,62000.0,50000.0,63000.0,38000.0,12000.0,1000.0,16000.0,7300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,3400.0,3500.0,4100.0,1800.0,2300.0,7500.0,6000.0,2100.0,1500.0,3000.0,2400.0,3000.0,15000.0,18000.0,140000.0,130000.0,0.8333,0.1071,83.33,10.71,False,6.76,-6.76,-0.68,0.68,-4.46,7.74,0.17,-8.4,4.95,2.49,0.81,-3.29,2.99,-11.16,8.18,26261.0,0.5711892159476029,8.6K,3.9K,4.7K,6.3K,3.4K,2.9K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,5.8K,2.2K,1.0K,2.9K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.4K,3.1K,1.4K,1.7K,14K,6.9K,7.0K,1.0K,1.0K,1.0K,83K,40K,20K,2.1K,1.0K,1.0K,46K,18K,1.0K,20K,1.7K,1.0K,1.0K,1.1K,38K,25K,120K,4.2K,63K,21K,6.1K,2.5K,13K,62K,50K,63K,38K,12K,1.0K,16K,7.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.4K,3.5K,4.1K,1.8K,2.3K,7.5K,6.0K,2.1K,1.5K,3.0K,2.4K,3.0K
"Atlantico, Colombia",State,68.42,25.79,12.39,35.56,2.48,40.88,19.34,77.92,5.79,47.51,21.55,39.78,22.08,52.49,28.02,60.41,37.43,9.8,42.48,1.31,39.33,20.67,82.87,2.17,51.01,11.76,40.0,17.13,48.99,34.64,Monthly,92000.0,44000.0,47000.0,57000.0,32000.0,26000.0,15000.0,3200.0,4000.0,6900.0,7700.0,8000.0,65000.0,27000.0,10000.0,34000.0,27000.0,30000.0,2000.0,1000.0,1000.0,1000.0,1200.0,1000.0,59000.0,30000.0,29000.0,31000.0,15000.0,15000.0,150000.0,75000.0,72000.0,3300.0,1700.0,1600.0,1300000.0,490000.0,230000.0,62000.0,57000.0,110000.0,660000.0,320000.0,110000.0,230000.0,46000.0,13000.0,4900.0,28000.0,740000.0,350000.0,1800000.0,110000.0,860000.0,400000.0,140000.0,51000.0,200000.0,720000.0,510000.0,950000.0,520000.0,220000.0,130000.0,170000.0,76000.0,18000.0,5500.0,2500.0,8300.0,9800.0,9400.0,60000.0,32000.0,29000.0,31000.0,15000.0,16000.0,73000.0,53000.0,23000.0,13000.0,28000.0,17000.0,26000.0,150000.0,210000.0,2000000.0,1800000.0,0.7143,0.0750,71.43,7.50,False,4.95,-4.95,3.49,-3.49,-2.59,6.62,6.92,-9.79,-1.17,-1.55,1.33,0.22,-3.62,-8.01,11.64,42771.0,3.507049168829347,92K,44K,47K,57K,32K,26K,15K,3.2K,4.0K,6.9K,7.7K,8.0K,65K,27K,10K,34K,27K,30K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,59K,30K,29K,31K,15K,15K,150K,75K,72K,3.3K,1.7K,1.6K,1.3M,490K,230K,62K,57K,110K,660K,320K,110K,230K,46K,13K,4.9K,28K,740K,350K,1.8M,110K,860K,400K,140K,51K,200K,720K,510K,950K,520K,220K,130K,170K,76K,18K,5.5K,2.5K,8.3K,9.8K,9.4K,60K,32K,29K,31K,15K,16K,73K,53K,23K,13K,28K,17K,26K
"Santander, Colombia",State,67.99,25.5,10.59,35.99,2.61,37.23,21.17,69.89,6.52,48.53,23.29,41.61,30.11,51.47,27.52,61.57,35.45,7.22,42.59,1.85,39.62,20.75,72.46,2.99,50.94,13.15,39.62,27.54,49.06,35.19,Monthly,33000.0,16000.0,17000.0,19000.0,11000.0,8400.0,3900.0,1000.0,1100.0,1800.0,2200.0,2100.0,23000.0,10000.0,3800.0,12000.0,9100.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,10000.0,11000.0,5400.0,5500.0,50000.0,26000.0,24000.0,1600.0,1000.0,1000.0,960000.0,360000.0,150000.0,23000.0,42000.0,83000.0,510000.0,240000.0,93000.0,180000.0,37000.0,9200.0,4100.0,23000.0,510000.0,290000.0,1300000.0,92000.0,660000.0,330000.0,100000.0,46000.0,180000.0,570000.0,560000.0,700000.0,390000.0,140000.0,110000.0,130000.0,27000.0,7100.0,2300.0,1000.0,3400.0,3700.0,3600.0,21000.0,11000.0,9900.0,19000.0,9000.0,9600.0,26000.0,19000.0,7700.0,5100.0,9900.0,6300.0,9100.0,53000.0,94000.0,1500000.0,1400000.0,0.5638,0.0353,56.38,3.53,False,2.57,-2.57,2.41,-2.41,-3.36,7.66,6.6,-10.14,-0.76,2.4,-0.41,-1.98,-3.53,-6.42,9.95,10832.0,4.892909896602659,33K,16K,17K,19K,11K,8.4K,3.9K,1.0K,1.1K,1.8K,2.2K,2.1K,23K,10K,3.8K,12K,9.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,10K,11K,5.4K,5.5K,50K,26K,24K,1.6K,1.0K,1.0K,960K,360K,150K,23K,42K,83K,510K,240K,93K,180K,37K,9.2K,4.1K,23K,510K,290K,1.3M,92K,660K,330K,100K,46K,180K,570K,560K,700K,390K,140K,110K,130K,27K,7.1K,2.3K,1.0K,3.4K,3.7K,3.6K,21K,11K,9.9K,19K,9.0K,9.6K,26K,19K,7.7K,5.1K,9.9K,6.3K,9.1K
"Bolivar, Colombia",State,67.72,27.26,13.2,36.09,2.29,40.54,18.92,76.39,5.01,48.18,20.25,40.54,23.61,51.82,28.17,61.92,35.6,10.26,41.99,1.56,39.68,20.63,78.21,2.48,49.21,11.98,39.68,21.79,50.79,34.21,Monthly,40000.0,19000.0,21000.0,23000.0,12000.0,10000.0,6600.0,1300.0,1900.0,3000.0,3400.0,3600.0,27000.0,12000.0,4600.0,14000.0,10000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,13000.0,6200.0,7100.0,61000.0,30000.0,30000.0,1600.0,1000.0,1000.0,770000.0,310000.0,150000.0,33000.0,37000.0,78000.0,410000.0,200000.0,63000.0,150000.0,26000.0,7100.0,2700.0,16000.0,450000.0,210000.0,1100000.0,57000.0,530000.0,230000.0,79000.0,28000.0,120000.0,450000.0,340000.0,570000.0,320000.0,140000.0,78000.0,110000.0,31000.0,7700.0,2500.0,1100.0,3600.0,4100.0,4000.0,25000.0,13000.0,12000.0,17000.0,7900.0,9000.0,32000.0,22000.0,9300.0,5800.0,11000.0,6800.0,11000.0,63000.0,110000.0,1200000.0,1100000.0,0.5727,0.0525,57.27,5.25,False,1.82,-1.82,1.02,-1.02,-2.94,6.05,5.9,-8.27,-0.73,-0.86,1.72,-0.86,-2.54,-5.8,8.34,24395.0,2.582496413199426,40K,19K,21K,23K,12K,10K,6.6K,1.3K,1.9K,3.0K,3.4K,3.6K,27K,12K,4.6K,14K,10K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,13K,6.2K,7.1K,61K,30K,30K,1.6K,1.0K,1.0K,770K,310K,150K,33K,37K,78K,410K,200K,63K,150K,26K,7.1K,2.7K,16K,450K,210K,1.1M,57K,530K,230K,79K,28K,120K,450K,340K,570K,320K,140K,78K,110K,31K,7.7K,2.5K,1.1K,3.6K,4.1K,4.0K,25K,13K,12K,17K,7.9K,9.0K,32K,22K,9.3K,5.8K,11K,6.8K,11K
