Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Martin,Country,19.61,60.78,17.86,21.43,17.86,29.73,27.03,19.61,50.0,25.0,43.24,50.0,17.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1700,1400,1000,1000,1000,1600,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6600,3400,0.3125,0.1515,31.25,15.15,True,0.0,0.0,2.14,2.14,-1.43,-5.0,2.14,3.6,6.31,-9.91,13.73,13.73,-27.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,33.09,56.83,2.65,31.38,6.69,30.83,18.05,10.07,45.52,43.93,51.13,54.48,15.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,79000,3800,1000,1000,2300,45000,19000,8400,18000,9600,1900,1300,6300,41000,24000,14000,61000,63000,16000,9300,38000,68000,73000,22000,6700,5900,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,4.48,-4.48,17.35,4.66,-11.38,-23.93,13.31,2.51,15.29,-17.79,23.26,0.24,-23.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,79K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.6K,1.9K,1.3K,6.3K,41K,24K,14K,61K,63K,16K,9.3K,38K,68K,73K,22K,6.7K,5.9K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2700,1500,0.9091,0.3704,90.91,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,42.61,48.87,10.58,36.52,2.52,28.57,19.48,8.52,48.68,22.67,51.95,51.32,27.71,48.75,27.5,4.35,44.8,3.43,46.67,17.33,23.75,49.32,25.03,36.0,50.68,22.4,Monthly,39000,18000,20000,22000,13000,9200,3300,1000,1000,1500,1500,1700,34000,18000,4800,17000,11000,17000,2600,1000,1000,1100,1300,1500,35000,17000,18000,13000,6000,6700,19000,7500,10000,34000000,39000000,8400000,1000000,2200000,5200000,29000000,11000000,4600000,14000000,2000000,460000,200000,1300000,22000000,15000000,6800000,37000000,18000000,4800000,2100000,11000000,40000000,39000000,22000000,6200000,5700000,9700000,36000,19000,9100,2500,8900,7600,9900,27000,14000,12000,37000,17000,6900,4600,8700,5800,8700,75000,3500000,80000000,77000000,0.0214,0.0009,2.14,0.09,False,0.63,-0.63,-6.23,-5.31,8.27,2.36,0.91,18.1,-2.15,-15.95,15.23,6.14,-21.37,,,39K,18K,20K,22K,13K,9.2K,3.3K,1.0K,1.0K,1.5K,1.5K,1.7K,34K,18K,4.8K,17K,11K,17K,2.6K,1.0K,1.0K,1.1K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.7K,19K,7.5K,10K,34M,39M,8.4M,1.0M,2.2M,5.2M,29M,11M,4.6M,14M,2.0M,460K,200K,1.3M,22M,15M,6.8M,37M,18M,4.8M,2.1M,11M,40M,39M,22M,6.2M,5.7M,9.7M,36K,19K,9.1K,2.5K,8.9K,7.6K,9.9K,27K,14K,12K,37K,17K,6.9K,4.6K,8.7K,5.8K,8.7K
Nicaragua,Country,37.01,59.81,16.5,36.76,2.48,25.77,20.38,3.18,50.0,15.75,53.85,50.0,28.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990000,1600000,440000,45000,130000,260000,980000,320000,150000,500000,66000,11000,7100,46000,670000,530000,85000,1300000,420000,100000,47000,270000,1400000,1300000,760000,200000,210000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2600000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.5,-8.51,-16.76,4.25,17.52,7.56,12.95,-20.51,30.16,-3.68,-26.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,990K,1.6M,440K,45K,130K,260K,980K,320K,150K,500K,66K,11K,7.1K,46K,670K,530K,85K,1.3M,420K,100K,47K,270K,1.4M,1.3M,760K,200K,210K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,47.71,45.73,6.17,39.81,2.92,32.65,21.09,6.56,49.66,26.54,46.26,50.34,24.55,59.7,19.4,1.72,53.21,2.82,48.39,17.74,20.9,50.0,25.04,33.87,50.0,17.21,Monthly,40000,19000,20000,13000,7600,5400,1100,1000,1000,1000,1000,1000,34000,19000,5100,18000,9900,16000,1800,1000,1000,1000,1000,1100,30000,14000,16000,11000,5300,5300,14000,5800,7500,720000,690000,93000,7100,23000,63000,600000,240000,120000,240000,44000,11000,5300,27000,480000,310000,99000,730000,400000,130000,53000,220000,680000,740000,370000,100000,120000,140000,31000,16000,6700,2200,7400,7200,8300,21000,11000,9600,31000,11000,4400,3200,5200,3300,5700,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,0.34,-0.34,-4.45,-7.34,13.39,-1.5,-0.1,15.73,-3.35,-12.39,14.33,11.99,-26.32,,,40K,19K,20K,13K,7.6K,5.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,9.9K,16K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,30K,14K,16K,11K,5.3K,5.3K,14K,5.8K,7.5K,720K,690K,93K,7.1K,23K,63K,600K,240K,120K,240K,44K,11K,5.3K,27K,480K,310K,99K,730K,400K,130K,53K,220K,680K,740K,370K,100K,120K,140K,31K,16K,6.7K,2.2K,7.4K,7.2K,8.3K,21K,11K,9.6K,31K,11K,4.4K,3.2K,5.2K,3.3K,5.7K
Peru,Country,45.26,51.33,11.76,36.24,2.59,32.21,22.12,3.41,53.14,21.65,45.67,46.86,27.76,51.28,44.87,3.58,50.6,1.33,44.78,18.98,3.85,56.52,14.97,36.25,43.48,29.52,Monthly,240000,130000,120000,210000,130000,79000,17000,2900,4900,8300,9100,8800,240000,120000,37000,140000,82000,98000,6300,2300,1000,3400,3100,2900,210000,110000,94000,89000,48000,40000,18000,9200,8600,9700000,11000000,2500000,370000,770000,1400000,7700000,3000000,1400000,3200000,550000,130000,71000,350000,6700000,4600000,730000,11000000,4600000,1300000,710000,2600000,9500000,9700000,5900000,2100000,1700000,2200000,260000,71000,26000,10000,38000,34000,32000,170000,100000,68000,200000,140000,56000,36000,73000,43000,63000,460000,1000000,22000000,21000000,0.4600,0.0209,46.00,2.09,False,3.38,-3.38,-8.18,1.75,14.37,-6.68,-1.26,12.56,-3.14,-9.43,0.44,6.02,-6.46,,,240K,130K,120K,210K,130K,79K,17K,2.9K,4.9K,8.3K,9.1K,8.8K,240K,120K,37K,140K,82K,98K,6.3K,2.3K,1.0K,3.4K,3.1K,2.9K,210K,110K,94K,89K,48K,40K,18K,9.2K,8.6K,9.7M,11M,2.5M,370K,770K,1.4M,7.7M,3.0M,1.4M,3.2M,550K,130K,71K,350K,6.7M,4.6M,730K,11M,4.6M,1.3M,710K,2.6M,9.5M,9.7M,5.9M,2.1M,1.7M,2.2M,260K,71K,26K,10K,38K,34K,32K,170K,100K,68K,200K,140K,56K,36K,73K,43K,63K
Saint Pierre and Miquelon,Country,24.39,41.46,16.67,16.67,16.67,35.48,32.26,34.15,45.71,33.33,32.26,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2000,1000,1000,1200,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3500,1.0000,0.2326,100.00,23.26,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,-2.15,1.08,1.08,-0.81,8.94,-8.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.0K,1.0K,1.0K,1.2K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,33.51,42.16,3.04,29.91,9.28,39.66,22.41,24.32,45.4,42.81,37.93,54.6,14.96,33.33,30.3,20.0,20.0,20.0,37.5,31.25,36.36,50.0,20.0,31.25,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,620000,780000,59000,3600,13000,41000,580000,280000,120000,170000,180000,50000,25000,110000,690000,390000,450000,790000,830000,330000,140000,360000,660000,950000,290000,73000,110000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1800000,0.0163,0.0014,1.62,0.14,False,4.6,-4.6,16.96,5.04,-9.91,-22.81,10.72,-2.16,8.84,-6.68,12.04,-0.18,-11.86,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,620K,780K,59K,3.6K,13K,41K,580K,280K,120K,170K,180K,50K,25K,110K,690K,390K,450K,790K,830K,330K,140K,360K,660K,950K,290K,73K,110K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,11.14,39.16,2.11,29.78,20.06,4.02,50.0,20.18,50.16,50.0,27.41,53.49,23.26,17.86,28.57,17.86,33.33,33.33,23.26,37.04,17.86,33.33,62.96,17.86,Monthly,2300,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,370000,29000,81000,270000,1300000,490000,230000,570000,70000,14000,7100,50000,950000,640000,130000,1600000,670000,170000,82000,420000,1600000,1600000,910000,260000,250000,400000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3500,200000,3400000,3200000,0.0175,0.0010,1.75,0.10,False,-12.96,12.96,6.71,-9.55,-10.59,-2.32,15.75,3.55,13.27,-16.82,19.23,3.95,-23.18,,,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,370K,29K,81K,270K,1.3M,490K,230K,570K,70K,14K,7.1K,50K,950K,640K,130K,1.6M,670K,170K,82K,420K,1.6M,1.6M,910K,260K,250K,400K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.73,52.82,10.57,35.24,2.75,20.71,15.0,8.45,50.0,26.78,64.29,50.0,24.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,30000,2400,5200,22000,100000,28000,15000,59000,7800,1000,1000,6000,58000,42000,24000,140000,76000,13000,7300,56000,180000,140000,70000,14000,14000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,280000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.43,-4.67,-15.24,-6.78,17.25,12.62,18.33,-30.95,24.88,-5.4,-19.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,30K,2.4K,5.2K,22K,100K,28K,15K,59K,7.8K,1.0K,1.0K,6.0K,58K,42K,24K,140K,76K,13K,7.3K,56K,180K,140K,70K,14K,14K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,42.94,52.15,11.72,36.06,2.64,25.08,17.78,4.91,50.0,19.83,57.14,50.0,29.75,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1700000,390000,34000,77000,290000,1200000,370000,180000,620000,88000,15000,8400,64000,790000,560000,160000,1600000,660000,150000,73000,420000,1800000,1600000,990000,240000,230000,520000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,3400000,3200000,0.0045,0.0003,0.45,0.03,True,6.52,-6.52,8.28,-9.75,-16.06,0.17,17.36,8.25,15.56,-23.81,27.35,-7.46,-19.89,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.7M,390K,34K,77K,290K,1.2M,370K,180K,620K,88K,15K,8.4K,64K,790K,560K,160K,1.6M,660K,150K,73K,420K,1.8M,1.6M,990K,240K,230K,520K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,16.13,75.27,5.82,34.39,5.29,36.93,20.45,8.6,48.88,35.98,42.61,51.12,18.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,14000,1100,1000,1000,1000,6500,3000,1000,1000,1000,1000,1000,1000,6500,3600,1600,8700,6800,1000,1000,3300,7500,9100,3500,1100,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,37000,18000,0.0526,0.0270,5.26,2.70,True,1.12,-1.12,14.18,1.48,-14.39,-15.98,14.71,-3.6,12.88,-9.28,24.73,17.2,-41.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,14K,1.1K,1.0K,1.0K,1.0K,6.5K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.6K,1.6K,8.7K,6.8K,1.0K,1.0K,3.3K,7.5K,9.1K,3.5K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,13.67,71.94,6.85,37.67,6.85,40.6,21.8,14.39,50.38,29.45,37.59,49.62,19.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,10000,1000,1000,1000,1000,5500,2800,1000,1700,1000,1000,1000,1000,5400,2900,2000,6700,4300,1700,1000,1800,5000,6600,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,13000,0.0714,0.0370,7.14,3.70,True,-0.38,0.38,13.15,0.82,-17.67,-9.45,13.15,-7.27,11.53,-4.26,18.94,19.66,-38.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,10K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,5.4K,2.9K,2.0K,6.7K,4.3K,1.7K,1.0K,1.8K,5.0K,6.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
