Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Colombia,Country,59.19,34.27,10.63,37.51,2.78,33.0,20.79,6.54,48.39,22.51,46.2,51.61,26.57,50.51,46.46,8.64,42.52,1.66,36.49,20.27,3.03,51.03,13.29,43.24,48.97,33.89,Monthly,750000,1000,390000,690000,380000,310000,130000,21000,37000,59000,73000,72000,640000,270000,100000,340000,270000,300000,25000,6300,2800,12000,16000,13000,540000,270000,270000,300000,140000,150000,45000,21000,23000,19000000,11000000,3400000,520000,940000,1900000,12000000,4700000,2000000,4600000,890000,200000,95000,600000,10000000,6300000,2100000,15000000,7200000,2100000,940000,4200000,14000000,16000000,8500000,2700000,2300000,3400000,740000,200000,59000,26000,92000,110000,100000,640000,340000,300000,710000,510000,190000,130000,260000,190000,250000,1500000,2400000,33000000,31000000,0.6250,0.0455,62.50,4.55,False,2.65,-2.65,-1.99,7.32,5.01,-9.22,-1.12,3.48,-0.52,-2.96,-3.51,-8.68,12.2,,,750K,1.0K,390K,690K,380K,310K,130K,21K,37K,59K,73K,72K,640K,270K,100K,340K,270K,300K,25K,6.3K,2.8K,12K,16K,13K,540K,270K,270K,300K,140K,150K,45K,21K,23K,19M,11M,3.4M,520K,940K,1.9M,12M,4.7M,2.0M,4.6M,890K,200K,95K,600K,10M,6.3M,2.1M,15M,7.2M,2.1M,940K,4.2M,14M,16M,8.5M,2.7M,2.3M,3.4M,740K,200K,59K,26K,92K,110K,100K,640K,340K,300K,710K,510K,190K,130K,260K,190K,250K
Costa Rica,Country,57.69,28.21,8.81,37.74,3.46,28.62,24.24,14.1,50.0,27.99,47.14,50.0,22.01,53.07,20.67,5.49,42.31,5.49,49.4,17.86,26.26,50.0,30.22,32.74,50.0,16.48,Monthly,9500,4600,4700,3700,2100,1600,1000,1000,1000,1000,1000,1000,7700,4400,1100,4000,2200,3600,1000,1000,1000,1000,1000,1000,8300,4000,4100,3000,1500,1500,4700,2100,2500,1800000,880000,280000,21000,70000,190000,1200000,430000,250000,470000,110000,23000,14000,75000,850000,720000,440000,1500000,890000,240000,140000,510000,1400000,1500000,700000,170000,250000,290000,8200,5500,2700,1000,2500,2000,2800,5500,2800,2600,8200,3000,1100,1000,1500,1000,1500,17000,450000,3500000,3000000,0.0378,0.0049,3.78,0.49,False,0.0,0.0,-3.31,-5.53,4.57,2.23,2.04,20.79,-6.39,-14.4,12.15,-4.62,-7.53,,,9.5K,4.6K,4.7K,3.7K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.4K,1.1K,4.0K,2.2K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,4.1K,3.0K,1.5K,1.5K,4.7K,2.1K,2.5K,1.8M,880K,280K,21K,70K,190K,1.2M,430K,250K,470K,110K,23K,14K,75K,850K,720K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,290K,8.2K,5.5K,2.7K,1.0K,2.5K,2.0K,2.8K,5.5K,2.8K,2.6K,8.2K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,52.94,25.88,6.22,26.5,8.53,24.05,13.92,21.18,45.57,41.47,62.03,54.43,17.28,59.78,22.83,9.71,36.89,9.71,39.53,16.28,17.39,46.51,30.1,44.19,53.49,13.59,Monthly,5500,2300,3100,2100,1200,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1500,1900,1400,1000,1000,1600,1000,1000,45000,22000,5400,1000,1000,3900,23000,7700,3100,12000,7400,1200,1000,5500,19000,11000,18000,36000,36000,7700,3600,24000,49000,43000,15000,3100,2800,8600,4000,3100,1100,1000,1400,1600,1700,3800,1900,1900,4600,1400,1000,1000,1000,1000,1000,8600,45000,120000,80000,0.1911,0.0717,19.11,7.17,False,0.94,-0.94,3.49,-3.69,10.4,-11.38,1.18,15.48,2.36,-17.84,-3.79,6.84,-3.06,,,5.5K,2.3K,3.1K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.6K,1.0K,1.0K,45K,22K,5.4K,1.0K,1.0K,3.9K,23K,7.7K,3.1K,12K,7.4K,1.2K,1.0K,5.5K,19K,11K,18K,36K,36K,7.7K,3.6K,24K,49K,43K,15K,3.1K,2.8K,8.6K,4.0K,3.1K,1.1K,1.0K,1.4K,1.6K,1.7K,3.8K,1.9K,1.9K,4.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,64.64,26.62,6.95,38.22,3.86,38.52,20.49,8.75,48.0,26.25,40.98,52.0,24.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,7000,1800,1000,1000,1000,9900,4700,1800,3400,1000,1000,1000,1000,9400,5000,2300,12000,6800,1900,1000,3900,10000,13000,6400,2600,1700,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,32000,25000,0.1389,0.0312,13.89,3.12,True,2.0,-2.0,13.05,-4.71,-18.22,-6.25,16.14,-5.19,12.84,-7.65,24.59,-31.31,6.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.0K,1.8K,1.0K,1.0K,1.0K,9.9K,4.7K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,9.4K,5.0K,2.3K,12K,6.8K,1.9K,1.0K,3.9K,10K,13K,6.4K,2.6K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,50.0,37.5,10.89,36.9,2.4,32.44,16.03,12.5,50.0,22.14,51.53,50.0,27.68,57.89,24.56,4.4,47.71,2.02,49.06,18.87,17.54,46.15,20.18,32.08,53.85,25.69,Monthly,33000,15000,19000,14000,7300,6700,2400,1000,1000,1200,1300,1200,26000,15000,4300,12000,7000,14000,1100,1000,1000,1000,1000,1000,26000,11000,14000,10000,4600,5800,10000,4200,5900,2800000,2100000,590000,59000,120000,410000,2000000,830000,270000,900000,130000,32000,11000,88000,1700000,840000,700000,2600000,1200000,330000,100000,710000,2700000,2600000,1500000,470000,350000,730000,24000,11000,4500,1500,4600,4500,5800,17000,8300,8600,28000,14000,6000,4000,6400,4100,7700,53000,580000,5800000,5300000,0.0914,0.0091,9.14,0.91,False,-3.85,3.85,-6.48,-1.99,10.81,-1.96,-0.38,16.61,2.84,-19.45,5.04,7.89,-12.94,,,33K,15K,19K,14K,7.3K,6.7K,2.4K,1.0K,1.0K,1.2K,1.3K,1.2K,26K,15K,4.3K,12K,7.0K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,10K,4.6K,5.8K,10K,4.2K,5.9K,2.8M,2.1M,590K,59K,120K,410K,2.0M,830K,270K,900K,130K,32K,11K,88K,1.7M,840K,700K,2.6M,1.2M,330K,100K,710K,2.7M,2.6M,1.5M,470K,350K,730K,24K,11K,4.5K,1.5K,4.6K,4.5K,5.8K,17K,8.3K,8.6K,28K,14K,6.0K,4.0K,6.4K,4.1K,7.7K
Ecuador,Country,58.06,34.66,14.22,33.78,2.22,35.14,20.72,7.28,51.35,19.56,44.14,48.65,30.22,57.69,36.15,4.98,49.81,1.53,43.82,19.12,6.15,52.0,14.94,37.05,48.0,28.74,Monthly,150000,73000,75000,94000,56000,39000,13000,2100,3700,6000,7100,6800,130000,64000,19000,70000,42000,56000,4000,1300,1000,1900,2100,2100,110000,57000,55000,48000,25000,24000,16000,8000,8100,6700000,4000000,1600000,200000,410000,950000,3800000,1700000,630000,1500000,250000,58000,24000,160000,3900000,2300000,840000,5700000,2200000,760000,270000,1200000,4900000,5400000,3400000,1100000,970000,1300000,130000,39000,15000,5200,19000,19000,20000,93000,52000,40000,120000,75000,31000,20000,40000,25000,37000,250000,990000,12000000,11000000,0.2525,0.0208,25.25,2.08,False,0.65,-0.65,-9.24,-1.49,16.03,-4.61,-0.69,8.69,-1.6,-7.09,-1.13,-0.37,1.49,,,150K,73K,75K,94K,56K,39K,13K,2.1K,3.7K,6.0K,7.1K,6.8K,130K,64K,19K,70K,42K,56K,4.0K,1.3K,1.0K,1.9K,2.1K,2.1K,110K,57K,55K,48K,25K,24K,16K,8.0K,8.1K,6.7M,4.0M,1.6M,200K,410K,950K,3.8M,1.7M,630K,1.5M,250K,58K,24K,160K,3.9M,2.3M,840K,5.7M,2.2M,760K,270K,1.2M,4.9M,5.4M,3.4M,1.1M,970K,1.3M,130K,39K,15K,5.2K,19K,19K,20K,93K,52K,40K,120K,75K,31K,20K,40K,25K,37K
Spain,Country,58.54,19.51,1.51,31.69,6.83,32.28,20.63,21.95,47.09,47.78,47.09,52.91,12.19,56.14,16.14,1.58,39.51,5.75,50.0,19.23,27.72,44.0,39.51,30.77,56.0,13.65,Monthly,160000,64000,89000,46000,23000,22000,4400,1000,1300,1900,2500,2600,110000,65000,19000,50000,27000,60000,16000,5700,2100,6100,8500,9800,130000,54000,72000,50000,22000,28000,79000,32000,45000,12000000,4000000,310000,25000,66000,220000,6500000,2700000,1400000,2300000,1400000,270000,160000,970000,6100000,3900000,4500000,8900000,9800000,2600000,1600000,5500000,8900000,10000000,2500000,740000,860000,930000,110000,110000,49000,17000,42000,39000,62000,80000,34000,43000,140000,38000,14000,13000,17000,11000,20000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.07,1.46,7.82,-8.27,-1.08,17.72,-1.4,-16.32,5.77,-2.4,-3.37,,,160K,64K,89K,46K,23K,22K,4.4K,1.0K,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,50K,27K,60K,16K,5.7K,2.1K,6.1K,8.5K,9.8K,130K,54K,72K,50K,22K,28K,79K,32K,45K,12M,4.0M,310K,25K,66K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,270K,160K,970K,6.1M,3.9M,4.5M,8.9M,9.8M,2.6M,1.6M,5.5M,8.9M,10M,2.5M,740K,860K,930K,110K,110K,49K,17K,42K,39K,62K,80K,34K,43K,140K,38K,14K,13K,17K,11K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,3500,1300,0.4545,0.2857,45.45,28.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,53.76,32.26,8.5,40.67,2.77,38.46,19.23,13.98,48.08,22.18,42.31,51.92,25.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,18000,4600,1000,1200,2600,22000,10000,4000,8000,1500,1000,1000,1000,20000,10000,7800,25000,12000,3200,1700,7100,22000,27000,14000,5700,3400,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,68000,53000,0.0667,0.0147,6.67,1.47,True,1.92,-1.92,11.5,-5.88,-20.67,-2.18,17.23,-5.13,14.1,-8.97,19.35,-20.43,1.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,18K,4.6K,1.0K,1.2K,2.6K,22K,10K,4.0K,8.0K,1.5K,1.0K,1.0K,1.0K,20K,10K,7.8K,25K,12K,3.2K,1.7K,7.1K,22K,27K,14K,5.7K,3.4K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,48.83,33.2,15.13,30.67,3.07,25.64,18.8,17.97,51.06,22.49,55.56,48.94,28.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,17000,7400,1000,1000,1000,15000,5200,2500,7400,1500,1000,1000,1100,12000,8800,9200,24000,11000,2200,1400,7100,26000,23000,14000,3700,3400,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,120000,48000,0.0145,0.0083,1.45,0.83,True,-1.06,1.06,4.87,-8.63,-10.67,-2.49,16.93,7.69,14.53,-22.22,15.36,-15.49,0.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,17K,7.4K,1.0K,1.0K,1.0K,15K,5.2K,2.5K,7.4K,1.5K,1.0K,1.0K,1.1K,12K,8.8K,9.2K,24K,11K,2.2K,1.4K,7.1K,26K,23K,14K,3.7K,3.4K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,39.7,18.11,11.81,30.22,2.75,34.19,25.93,42.18,50.0,35.71,39.89,50.0,19.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,7300,4300,1000,1000,2700,11000,5200,3000,1000,1000,1000,1000,1000,12000,9100,17000,18000,13000,4800,1000,6000,14000,18000,7100,1000,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,41000,37000,0.2564,0.0244,25.64,2.44,True,0.0,0.0,8.19,0.49,-10.22,-15.71,17.25,-0.85,7.41,-6.55,-8.85,-6.37,15.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.3K,4.3K,1.0K,1.0K,2.7K,11K,5.2K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.1K,17K,18K,13K,4.8K,1.0K,6.0K,14K,18K,7.1K,1.0K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,52.17,28.26,0.76,31.23,6.32,28.12,17.97,19.57,48.44,41.89,53.91,51.56,19.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,39000,1000,1000,1000,4400,41000,15000,7600,1000,8300,1000,1000,5700,36000,23000,27000,62000,55000,12000,7500,35000,69000,66000,26000,7400,6600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,220000,130000,0.0112,0.0045,1.12,0.45,True,1.56,-1.56,19.24,0.2,-11.23,-21.89,13.68,5.21,15.36,-20.57,13.77,-18.84,5.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,39K,1.0K,1.0K,1.0K,4.4K,41K,15K,7.6K,1.0K,8.3K,1.0K,1.0K,5.7K,36K,23K,27K,62K,55K,12K,7.5K,35K,69K,66K,26K,7.4K,6.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,51.32,43.42,20.16,32.26,1.75,21.92,16.44,5.26,99.97,12.23,61.64,0.03,33.6,46.27,37.31,20.0,20.0,20.0,33.33,33.33,16.42,27.03,20.0,33.33,72.97,20.0,Monthly,3100,1000,1000,2500,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1100,1000,1000,3900000,3300000,1500000,1000,1000,1200000,2400000,680000,330000,1000,130000,24000,12000,94000,1600000,1200000,400000,3900000,910000,1000,84000,1000,4500000,1000,2500000,1000,500000,1400000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,1000,1000,1200,1000,1000,1000,420000,1000,7300000,0.0024,1.0000,0.24,100.00,True,-72.95,72.95,-0.16,-13.6,-12.26,7.77,18.25,11.42,16.89,-28.31,11.15,-5.05,-6.11,,,3.1K,1.0K,1.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.3M,1.5M,1.0K,1.0K,1.2M,2.4M,680K,330K,1.0K,130K,24K,12K,94K,1.6M,1.2M,400K,3.9M,910K,1.0K,84K,1.0K,4.5M,1.0K,2.5M,1.0K,500K,1.4M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,48.84,41.13,0.29,38.29,2.8,0.35,25.96,10.03,45.95,26.22,73.68,54.05,32.4,46.97,37.88,15.87,15.87,15.87,21.28,21.28,15.15,22.73,15.87,57.45,77.27,36.51,Monthly,3100,1100,2000,2500,1200,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,160000,1000,4600,12000,1000,130000,42000,23000,63000,9500,1000,1000,7000,1000,74000,39000,170000,89000,17000,11000,61000,210000,200000,110000,29000,27000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,1000,3400,2300,1000,1000,1000,1000,1000,5800,43000,410000,1000,0.1349,0.0141,13.49,1.41,False,-23.22,23.22,15.58,4.11,-22.42,-10.34,13.07,20.93,-4.69,-16.24,5.13,-1.87,-3.25,,,3.1K,1.1K,2.0K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,1.0K,4.6K,12K,1.0K,130K,42K,23K,63K,9.5K,1.0K,1.0K,7.0K,1.0K,74K,39K,170K,89K,17K,11K,61K,210K,200K,110K,29K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,3.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K
