Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,5400,1000,0.2128,0.1852,21.28,18.52,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,54.07,27.41,3.56,29.05,6.39,28.35,17.32,18.52,46.03,44.3,54.33,53.97,16.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,37000,4900,1000,1100,3000,40000,16000,7400,17000,8800,1600,1200,6000,36000,22000,25000,58000,61000,13000,8100,39000,69000,68000,23000,6300,5700,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,180000,130000,0.0189,0.0056,1.89,0.56,True,3.97,-3.97,16.44,3.3,-9.05,-24.3,13.61,4.99,16.01,-21.0,14.81,-20.74,5.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,37K,4.9K,1.0K,1.1K,3.0K,40K,16K,7.4K,17K,8.8K,1.6K,1.2K,6.0K,36K,22K,25K,58K,61K,13K,8.1K,39K,69K,68K,23K,6.3K,5.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2800,1100,0.5882,0.3571,58.82,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,52.33,36.05,11.1,36.21,2.45,27.71,18.07,11.63,48.78,22.2,54.22,51.22,28.04,48.65,27.93,4.87,42.94,3.53,46.08,16.67,23.42,49.0,24.81,37.25,51.0,23.85,Monthly,54000,25000,28000,31000,18000,13000,5100,1000,1500,2400,1000,2900,45000,24000,6300,24000,16000,22000,3700,1000,1000,1000,1800,2000,47000,22000,24000,17000,8200,9200,26000,11000,15000,45000000,31000000,9500000,1100000,2300000,6100000,31000000,11000000,4600000,16000000,2100000,460000,190000,1500000,23000000,15000000,10000000,40000000,19000000,4800000,2100000,12000000,45000000,42000000,24000000,6400000,5700000,11000000,49000,26000,12000,3200,12000,10000,13000,38000,20000,17000,51000,25000,9500,6400,13000,8500,13000,100000,4900000,88000000,83000000,0.0204,0.0011,2.04,0.11,False,0.22,-0.22,-6.23,-4.18,6.72,2.61,1.08,18.37,-1.41,-16.96,11.8,-3.68,-8.12,,,54K,25K,28K,31K,18K,13K,5.1K,1.0K,1.5K,2.4K,1.0K,2.9K,45K,24K,6.3K,24K,16K,22K,3.7K,1.0K,1.0K,1.0K,1.8K,2.0K,47K,22K,24K,17K,8.2K,9.2K,26K,11K,15K,45M,31M,9.5M,1.1M,2.3M,6.1M,31M,11M,4.6M,16M,2.1M,460K,190K,1.5M,23M,15M,10M,40M,19M,4.8M,2.1M,12M,45M,42M,24M,6.4M,5.7M,11M,49K,26K,12K,3.2K,12K,10K,13K,38K,20K,17K,51K,25K,9.5K,6.4K,13K,8.5K,13K
Nicaragua,Country,49.82,46.26,17.2,35.84,2.51,24.56,18.51,3.91,50.0,15.77,56.94,50.0,28.67,34.38,34.38,20.0,20.0,20.0,32.26,32.26,31.25,56.52,20.0,35.48,43.48,20.0,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,480000,45000,130000,300000,1000000,320000,150000,570000,70000,11000,6600,52000,690000,520000,110000,1400000,440000,100000,46000,290000,1600000,1400000,800000,210000,200000,390000,1300,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,160000,2900000,2700000,0.0144,0.0008,1.44,0.08,False,6.52,-6.52,2.8,-8.67,-15.84,4.23,17.49,7.7,13.75,-21.46,27.34,-15.45,-11.89,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,480K,45K,130K,300K,1.0M,320K,150K,570K,70K,11K,6.6K,52K,690K,520K,110K,1.4M,440K,100K,46K,290K,1.6M,1.4M,800K,210K,200K,390K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,54.17,37.5,7.81,38.44,2.7,30.06,19.63,8.33,50.31,25.23,50.31,49.69,25.83,58.82,20.0,2.1,53.15,2.72,48.72,16.67,21.18,51.28,24.72,34.62,48.72,17.31,Monthly,50000,24000,25000,17000,9900,6800,1700,1000,1000,1000,1100,1000,43000,24000,6200,23000,12000,19000,2200,1000,1000,1000,1100,1300,38000,18000,19000,13000,6600,6500,18000,7800,9500,910000,630000,130000,8600,27000,96000,640000,240000,110000,280000,45000,11000,5000,30000,490000,320000,140000,820000,420000,130000,51000,250000,820000,810000,430000,110000,130000,190000,40000,20000,8600,2700,9300,8500,10000,27000,14000,12000,38000,14000,5700,4100,7000,4600,7400,79000,330000,2000000,1600000,0.2394,0.0395,23.94,3.95,False,0.98,-0.98,-5.71,-8.52,14.71,-0.5,0.02,18.66,-2.97,-15.69,12.84,4.66,-17.5,,,50K,24K,25K,17K,9.9K,6.8K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,24K,6.2K,23K,12K,19K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,38K,18K,19K,13K,6.6K,6.5K,18K,7.8K,9.5K,910K,630K,130K,8.6K,27K,96K,640K,240K,110K,280K,45K,11K,5.0K,30K,490K,320K,140K,820K,420K,130K,51K,250K,820K,810K,430K,110K,130K,190K,40K,20K,8.6K,2.7K,9.3K,8.5K,10K,27K,14K,12K,38K,14K,5.7K,4.1K,7.0K,4.6K,7.4K
Peru,Country,55.84,39.95,13.19,34.89,2.55,30.84,20.7,4.21,52.17,21.28,48.46,47.83,28.09,55.64,40.19,4.2,49.75,1.27,45.31,20.31,4.17,55.56,13.68,34.38,44.44,31.09,Monthly,360000,190000,180000,260000,160000,100000,27000,4900,7900,13000,14000,14000,320000,160000,50000,190000,110000,130000,8200,3100,1100,4400,4000,3800,290000,150000,130000,130000,68000,58000,27000,14000,13000,13000000,9300000,3100000,410000,820000,1800000,8200000,3000000,1400000,3700000,600000,130000,71000,390000,7000000,4700000,980000,12000000,5000000,1300000,710000,2900000,11000000,11000000,6600000,2200000,1700000,2700000,350000,88000,33000,13000,47000,42000,41000,220000,130000,92000,280000,200000,88000,56000,110000,61000,95000,640000,1500000,24000000,23000000,0.4267,0.0267,42.67,2.67,False,3.38,-3.38,-8.99,3.01,14.86,-7.6,-1.28,14.48,-0.39,-14.08,-0.04,-0.2,0.24,,,360K,190K,180K,260K,160K,100K,27K,4.9K,7.9K,13K,14K,14K,320K,160K,50K,190K,110K,130K,8.2K,3.1K,1.1K,4.4K,4.0K,3.8K,290K,150K,130K,130K,68K,58K,27K,14K,13K,13M,9.3M,3.1M,410K,820K,1.8M,8.2M,3.0M,1.4M,3.7M,600K,130K,71K,390K,7.0M,4.7M,980K,12M,5.0M,1.3M,710K,2.9M,11M,11M,6.6M,2.2M,1.7M,2.7M,350K,88K,33K,13K,47K,42K,41K,220K,130K,92K,280K,200K,88K,56K,110K,61K,95K
Saint Pierre and Miquelon,Country,26.83,24.39,16.95,16.95,16.95,27.03,27.03,48.78,45.45,32.2,45.95,54.55,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1500,1900,1000,1000,1200,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,4500,3300,0.8333,0.2222,83.33,22.22,True,4.55,-4.55,3.05,3.05,3.05,-12.2,3.05,6.31,6.31,-12.61,-15.45,6.5,8.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.5K,1.9K,1.0K,1.0K,1.2K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,46.43,19.9,3.24,30.4,9.12,38.2,21.35,33.67,46.33,42.05,40.45,53.67,15.2,37.21,23.26,16.39,19.67,16.39,42.5,25.0,39.53,47.22,31.15,32.5,52.78,16.39,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1700,1000,1000,910000,390000,64000,3800,14000,46000,600000,280000,120000,190000,180000,47000,24000,110000,680000,380000,660000,820000,830000,320000,140000,380000,720000,950000,300000,75000,110000,120000,1700,1900,1000,1000,1000,1000,1000,1300,1000,1000,1900,1000,1000,1000,1000,1000,1000,3700,220000,2000000,1800000,0.0168,0.0019,1.68,0.18,False,0.89,-0.89,13.15,1.2,-10.72,-10.9,7.27,4.3,3.65,-7.95,5.86,-9.22,3.36,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,910K,390K,64K,3.8K,14K,46K,600K,280K,120K,190K,180K,47K,24K,110K,680K,380K,660K,820K,830K,320K,140K,380K,720K,950K,300K,75K,110K,120K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,58.99,36.52,12.38,37.43,2.1,28.24,18.82,4.49,51.43,20.16,52.94,48.57,27.93,56.6,24.53,15.87,31.75,15.87,47.83,21.74,18.87,51.11,15.87,30.43,48.89,20.63,Monthly,3000,1500,1500,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,2100000,1300000,430000,32000,82000,310000,1300000,490000,220000,630000,73000,14000,6900,53000,960000,640000,160000,1800000,700000,170000,81000,440000,1800000,1700000,970000,270000,250000,450000,2300,1000,1000,1000,1000,1000,1000,1400,1000,1000,2200,1300,1000,1000,1000,1000,1000,4600,250000,3700000,3400000,0.0184,0.0012,1.84,0.12,False,-0.32,0.32,3.49,-7.29,-5.69,-4.28,13.77,19.59,2.92,-22.51,14.37,-2.38,-11.99,,,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,1.3M,430K,32K,82K,310K,1.3M,490K,220K,630K,73K,14K,6.9K,53K,960K,640K,160K,1.8M,700K,170K,81K,440K,1.8M,1.7M,970K,270K,250K,450K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,52.81,36.3,10.96,36.53,2.69,19.86,13.94,10.89,51.72,25.57,66.2,48.28,24.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,110000,33000,2500,5300,25000,110000,27000,14000,64000,8100,1100,1000,6400,57000,40000,33000,150000,77000,12000,7100,58000,190000,140000,73000,14000,14000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,330000,290000,0.0217,0.0030,2.17,0.30,True,-1.72,1.72,9.04,-4.24,-16.53,-5.57,17.31,13.47,19.4,-32.87,22.44,-19.47,-2.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,110K,33K,2.5K,5.3K,25K,110K,27K,14K,64K,8.1K,1.1K,1.0K,6.4K,57K,40K,33K,150K,77K,12K,7.1K,58K,190K,140K,73K,14K,14K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,54.13,39.89,12.73,33.94,2.71,24.19,16.81,5.98,50.0,19.51,59.0,50.0,31.11,39.02,36.59,18.18,27.27,18.18,31.58,26.32,24.39,62.5,18.18,42.11,37.5,18.18,Monthly,1600,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1400000,450000,35000,81000,340000,1200000,370000,180000,690000,96000,15000,8200,72000,820000,570000,210000,1700000,690000,150000,72000,460000,2000000,1700000,1100000,250000,230000,580000,2000,1000,1000,1000,1000,1000,1000,1600,1100,1000,1200,1000,1000,1000,1000,1000,1000,3200,300000,3700000,3400000,0.0107,0.0009,1.07,0.09,False,12.5,-12.5,5.46,-12.93,-6.66,-1.33,15.47,7.39,9.5,-16.89,18.41,-15.11,-3.3,,,1.6K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,1.4M,450K,35K,81K,340K,1.2M,370K,180K,690K,96K,15K,8.2K,72K,820K,570K,210K,1.7M,690K,150K,72K,460K,2.0M,1.7M,1.1M,250K,230K,580K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,41.18,32.77,9.24,31.09,8.4,28.44,17.43,26.05,51.38,30.25,54.13,48.62,21.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,3900,1100,1000,1000,1000,3700,1400,1000,1600,1000,1000,1000,1000,3100,1900,3100,5600,3600,1000,1000,2200,5900,5300,2500,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,28000,39000,11000,0.0429,0.0308,4.29,3.08,False,-1.38,1.38,10.76,-1.01,-11.09,-10.25,11.6,4.89,15.9,-20.8,7.28,-7.84,0.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,3.9K,1.1K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,3.1K,1.9K,3.1K,5.6K,3.6K,1.0K,1.0K,2.2K,5.9K,5.3K,2.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,35.05,29.9,10.31,31.96,10.31,33.33,21.43,35.05,50.59,24.74,45.24,49.41,22.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,2900,1000,1000,1000,1000,3100,1300,1000,1200,1000,1000,1000,1000,2800,1800,3400,4300,2400,1000,1000,1200,3800,4200,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,29000,8500,0.0500,0.0345,5.00,3.45,True,-0.59,0.59,9.69,-2.68,-11.96,-4.74,9.69,0.0,11.9,-11.9,-1.72,-1.72,3.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.9K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,2.8K,1.8K,3.4K,4.3K,2.4K,1.0K,1.0K,1.2K,3.8K,4.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
