Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,67.14,32.86,,52.83,,33.33,26.39,,56.94,,40.28,43.06,47.17,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4700.0,2300.0,,,,,2800.0,1300.0,,,,,,,2400.0,1900.0,,4100.0,,,,,2900.0,3100.0,2500.0,,,,,,,,,,,,,,,,,,100.0,,,,,7500.0,7300.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.7K,2.3K,-1,-1,-1,-1,2.8K,1.3K,-1,-1,-1,-1,-1,-1,2.4K,1.9K,-1,4.1K,-1,-1,-1,-1,2.9K,3.1K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Vichada, Colombia",State,55.56,44.44,17.81,35.62,,30.14,23.29,,58.9,15.07,46.58,41.1,31.51,,100.0,100.0,,,,,,,,,,,Monthly,,100.0,,200.0,200.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,4000.0,3200.0,1300.0,,,,2600.0,1100.0,,,,,,,2200.0,1700.0,,4300.0,1100.0,,,,3400.0,3000.0,2300.0,,,,,,,,,,,,,,,,,,200.0,,,,,8100.0,7300.0,nan,nan,nan,nan,False,,,82.19,,,,,,,,,,55.56,1416.0,,-1,100,-1,200,200,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0K,3.2K,1.3K,-1,-1,-1,2.6K,1.1K,-1,-1,-1,-1,-1,-1,2.2K,1.7K,-1,4.3K,1.1K,-1,-1,-1,3.4K,3.0K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Casanare, Colombia",State,62.96,32.59,13.0,37.15,1.56,31.94,22.43,4.44,50.0,20.06,45.63,50.0,28.23,43.9,56.1,10.48,40.32,,31.45,17.74,,47.15,10.48,50.81,52.85,38.71,Monthly,5400.0,2300.0,3100.0,6900.0,3500.0,3400.0,1300.0,,300.0,,,800.0,5000.0,1700.0,,2400.0,2600.0,2600.0,,0.0,,,200.0,100.0,3900.0,1800.0,2100.0,2200.0,,1200.0,,,,170000.0,88000.0,35000.0,4100.0,10000.0,21000.0,100000.0,41000.0,20000.0,40000.0,4200.0,,,2800.0,84000.0,59000.0,12000.0,130000.0,54000.0,15000.0,6800.0,32000.0,120000.0,130000.0,76000.0,23000.0,22000.0,30000.0,5800.0,1300.0,,,,,,6300.0,3000.0,3300.0,6500.0,4800.0,1600.0,1100.0,2200.0,2100.0,2600.0,12000.0,18000.0,280000.0,260000.0,0.6667,0.0429,66.67,4.29,False,-2.85,2.85,-2.52,10.48,3.18,-9.58,,-0.49,-4.69,5.18,,-19.06,23.5,4547.0,2.6391027050802727,5.4K,2.3K,3.1K,6.9K,3.5K,3.4K,1.3K,-1,300,-1,-1,800,5.0K,1.7K,-1,2.4K,2.6K,2.6K,-1,0,-1,-1,200,100,3.9K,1.8K,2.1K,2.2K,-1,1.2K,-1,-1,-1,170K,88K,35K,4.1K,10K,21K,100K,41K,20K,40K,4.2K,-1,-1,2.8K,84K,59K,12K,130K,54K,15K,6.8K,32K,120K,130K,76K,23K,22K,30K,5.8K,1.3K,-1,-1,-1,-1,-1,6.3K,3.0K,3.3K,6.5K,4.8K,1.6K,1.1K,2.2K,2.1K,2.6K
"Cundinamarca, Colombia",State,66.27,27.11,10.53,35.94,2.73,33.76,22.29,6.63,50.0,24.16,43.95,50.0,26.64,49.5,47.52,7.5,45.36,,35.79,18.49,2.97,54.0,13.61,45.73,46.0,33.53,Monthly,25000.0,12000.0,13000.0,24000.0,14000.0,10000.0,3800.0,,800.0,1900.0,2500.0,2000.0,23000.0,9200.0,3400.0,12000.0,10000.0,10000.0,,100.0,,,600.0,400.0,18000.0,9000.0,8800.0,9300.0,4800.0,4500.0,1500.0,,,1100000.0,450000.0,170000.0,21000.0,49000.0,95000.0,580000.0,250000.0,120000.0,220000.0,44000.0,11000.0,4900.0,28000.0,530000.0,350000.0,110000.0,780000.0,390000.0,110000.0,51000.0,220000.0,690000.0,780000.0,430000.0,140000.0,130000.0,160000.0,27000.0,6900.0,2000.0,,3500.0,4100.0,3400.0,23000.0,13000.0,10000.0,23000.0,17000.0,6200.0,4100.0,8800.0,6400.0,7800.0,51000.0,86000.0,1700000.0,1600000.0,0.5930,0.0300,59.30,3.00,False,4.0,-4.0,-3.04,6.89,9.43,-10.55,,2.03,-3.8,1.78,-3.66,-16.76,20.42,11517.0,4.428236519927064,25K,12K,13K,24K,14K,10K,3.8K,-1,800,1.9K,2.5K,2.0K,23K,9.2K,3.4K,12K,10K,10K,-1,100,-1,-1,600,400,18K,9.0K,8.8K,9.3K,4.8K,4.5K,1.5K,-1,-1,1.1M,450K,170K,21K,49K,95K,580K,250K,120K,220K,44K,11K,4.9K,28K,530K,350K,110K,780K,390K,110K,51K,220K,690K,780K,430K,140K,130K,160K,27K,6.9K,2.0K,-1,3.5K,4.1K,3.4K,23K,13K,10K,23K,17K,6.2K,4.1K,8.8K,6.4K,7.8K
"Caldas, Colombia",State,64.78,28.34,10.22,34.07,3.61,31.25,20.83,6.88,46.81,26.05,47.92,53.19,26.05,54.9,45.1,8.89,51.11,,38.46,21.15,,53.85,,40.38,46.15,40.0,Monthly,2800.0,1400.0,1400.0,2300.0,1400.0,900.0,400.0,,100.0,,,200.0,2300.0,,,1200.0,,,,0.0,,,100.0,100.0,2000.0,,,1100.0,,,,,,320000.0,140000.0,51000.0,6100.0,15000.0,30000.0,170000.0,70000.0,33000.0,68000.0,18000.0,3800.0,1900.0,12000.0,150000.0,100000.0,34000.0,220000.0,130000.0,35000.0,17000.0,77000.0,230000.0,250000.0,130000.0,38000.0,40000.0,50000.0,2800.0,,,,,,,2100.0,1200.0,,2400.0,1800.0,,,1100.0,,,5200.0,16000.0,500000.0,480000.0,0.3250,0.0104,32.50,1.04,False,7.04,-7.04,-1.33,13.95,17.04,,,7.21,0.32,-7.53,,-9.88,16.76,1255.0,4.143426294820717,2.8K,1.4K,1.4K,2.3K,1.4K,900,400,-1,100,-1,-1,200,2.3K,-1,-1,1.2K,-1,-1,-1,0,-1,-1,100,100,2.0K,-1,-1,1.1K,-1,-1,-1,-1,-1,320K,140K,51K,6.1K,15K,30K,170K,70K,33K,68K,18K,3.8K,1.9K,12K,150K,100K,34K,220K,130K,35K,17K,77K,230K,250K,130K,38K,40K,50K,2.8K,-1,-1,-1,-1,-1,-1,2.1K,1.2K,-1,2.4K,1.8K,-1,-1,1.1K,-1,-1
Antigua and Barbuda,Country,58.48,25.15,8.16,36.25,3.32,35.26,23.08,16.37,46.88,29.61,41.67,53.12,22.66,,,,,,,,,,,,,,Monthly,,0.0,,0.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,20000.0,8600.0,2700.0,,,1600.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7200.0,5600.0,15000.0,9800.0,3100.0,1600.0,5000.0,13000.0,17000.0,7500.0,2500.0,2300.0,2600.0,,,,,,,,,,,,,,,100.0,,,,29000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.6K,2.7K,-1,-1,1.6K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.2K,5.6K,15K,9.8K,3.1K,1.6K,5.0K,13K,17K,7.5K,2.5K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Argentina,Country,66.45,27.57,6.75,35.37,5.14,30.85,21.69,5.98,48.28,30.23,47.46,51.72,22.51,61.11,23.61,2.26,52.97,2.4,54.74,18.98,15.28,51.11,19.07,26.28,48.89,23.31,Monthly,88000.0,43000.0,45000.0,34000.0,19000.0,14000.0,3200.0,,900.0,1500.0,1800.0,1700.0,75000.0,47000.0,11000.0,40000.0,16000.0,34000.0,3400.0,1500.0,,1500.0,1400.0,1900.0,75000.0,37000.0,37000.0,26000.0,13000.0,13000.0,22000.0,10000.0,11000.0,20000000.0,8300000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,980000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,15000000.0,7000000.0,2000000.0,2000000.0,3000000.0,69000.0,27000.0,13000.0,3900.0,12000.0,9700.0,15000.0,36000.0,19000.0,17000.0,66000.0,33000.0,14000.0,11000.0,16000.0,7700.0,16000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,2.84,-2.84,-4.49,0.8,17.6,-11.16,-2.74,23.9,-2.72,-21.18,9.3,-5.33,-3.96,,,88K,43K,45K,34K,19K,14K,3.2K,-1,900,1.5K,1.8K,1.7K,75K,47K,11K,40K,16K,34K,3.4K,1.5K,-1,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.3M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,980K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,69K,27K,13K,3.9K,12K,9.7K,15K,36K,19K,17K,66K,33K,14K,11K,16K,7.7K,16K
Aruba,Country,47.62,21.09,7.14,30.27,6.8,32.0,17.09,31.29,48.15,37.41,50.91,51.85,18.37,66.67,33.33,4.88,53.66,,45.0,,,50.0,41.46,55.0,50.0,,Monthly,2800.0,1300.0,1500.0,1400.0,900.0,500.0,200.0,,0.0,,,100.0,2200.0,,,1100.0,,1100.0,,0.0,,,100.0,100.0,1800.0,,,,,,,,,14000.0,6200.0,2100.0,,,1400.0,8900.0,3600.0,1500.0,3800.0,2000.0,,,1300.0,8800.0,4700.0,9200.0,13000.0,11000.0,3500.0,1400.0,6400.0,14000.0,14000.0,5400.0,1400.0,1400.0,2600.0,2400.0,1700.0,,,,,,2200.0,1200.0,,2400.0,,,,400.0,,,4800.0,38000.0,66000.0,28000.0,0.1263,0.0727,12.63,7.27,False,1.85,-1.85,-2.26,,23.39,4.05,,13.0,,4.09,,19.05,12.24,,,2.8K,1.3K,1.5K,1.4K,900,500,200,-1,0,-1,-1,100,2.2K,-1,-1,1.1K,-1,1.1K,-1,0,-1,-1,100,100,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,14K,6.2K,2.1K,-1,-1,1.4K,8.9K,3.6K,1.5K,3.8K,2.0K,-1,-1,1.3K,8.8K,4.7K,9.2K,13K,11K,3.5K,1.4K,6.4K,14K,14K,5.4K,1.4K,1.4K,2.6K,2.4K,1.7K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,2.4K,-1,-1,-1,400,-1,-1
Barbados,Country,58.87,21.99,5.49,33.94,4.98,39.69,22.14,19.15,47.29,38.27,38.17,52.71,17.33,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,83000.0,31000.0,7600.0,,2200.0,4500.0,47000.0,24000.0,9900.0,13000.0,6900.0,1600.0,1100.0,4100.0,52000.0,29000.0,27000.0,61000.0,53000.0,18000.0,10000.0,25000.0,50000.0,68000.0,24000.0,9700.0,6800.0,7500.0,,,,,,,,,,,,,,,100.0,,,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,31K,7.6K,-1,2.2K,4.5K,47K,24K,9.9K,13K,6.9K,1.6K,1.1K,4.1K,52K,29K,27K,61K,53K,18K,10K,25K,50K,68K,24K,9.7K,6.8K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Bermuda,Country,37.05,13.84,,28.26,10.0,42.93,21.46,49.11,41.75,52.17,35.61,58.25,9.57,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,8300.0,3100.0,,,,,6500.0,3300.0,1400.0,1700.0,2300.0,,,1200.0,8800.0,4400.0,11000.0,8600.0,12000.0,4700.0,2200.0,4500.0,7300.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,100.0,,,,18000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.1K,-1,-1,-1,-1,6.5K,3.3K,1.4K,1.7K,2.3K,-1,-1,1.2K,8.8K,4.4K,11K,8.6K,12K,4.7K,2.2K,4.5K,7.3K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Bolivia,Country,57.01,40.06,18.69,34.27,1.87,25.4,15.87,2.93,53.12,15.58,58.73,46.88,29.6,63.01,36.99,7.89,46.05,,44.74,18.42,,57.89,17.11,36.84,42.11,28.95,Monthly,4600.0,2600.0,2000.0,2700.0,1700.0,1000.0,600.0,,200.0,,,300.0,3500.0,1900.0,,2100.0,1200.0,1400.0,,0.0,,,100.0,100.0,3400.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,69000.0,230000.0,930000.0,2200000.0,800000.0,270000.0,1100000.0,120000.0,25000.0,11000.0,83000.0,1600000.0,1000000.0,190000.0,3400000.0,1000000.0,240000.0,85000.0,680000.0,3700000.0,3000000.0,1900000.0,500000.0,480000.0,960000.0,4400.0,1300.0,,,,,,2800.0,1700.0,1100.0,3200.0,2200.0,,,1300.0,,,7700.0,480000.0,6800000.0,6400000.0,0.0160,0.0011,1.60,0.11,False,4.77,-4.77,-10.8,-0.65,11.78,1.53,,19.34,2.55,-21.89,,6.0,-3.08,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,600,-1,200,-1,-1,300,3.5K,1.9K,-1,2.1K,1.2K,1.4K,-1,0,-1,-1,100,100,3.4K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,69K,230K,930K,2.2M,800K,270K,1.1M,120K,25K,11K,83K,1.6M,1.0M,190K,3.4M,1.0M,240K,85K,680K,3.7M,3.0M,1.9M,500K,480K,960K,4.4K,1.3K,-1,-1,-1,-1,-1,2.8K,1.7K,1.1K,3.2K,2.2K,-1,-1,1.3K,-1,-1
Brazil,Country,60.94,29.69,9.22,36.1,3.23,28.0,22.4,9.38,46.46,27.65,49.6,53.54,23.81,48.84,46.4,7.02,44.33,1.85,38.75,18.75,4.76,55.0,16.01,42.5,45.0,30.79,Monthly,40000.0,21000.0,20000.0,38000.0,23000.0,15000.0,5700.0,,1500.0,2800.0,3500.0,3000.0,36000.0,16000.0,5700.0,21000.0,15000.0,15000.0,1500.0,500.0,,,800.0,700.0,31000.0,17000.0,14000.0,15000.0,8100.0,7200.0,3900.0,1900.0,1900.0,78000000.0,38000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4200000.0,950000.0,490000.0,2800000.0,35000000.0,28000000.0,12000000.0,59000000.0,36000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9800000.0,13000000.0,44000.0,13000.0,4800.0,1700.0,7000.0,6600.0,6100.0,34000.0,19000.0,14000.0,36000.0,25000.0,9700.0,6500.0,14000.0,8700.0,11000.0,81000.0,2200000.0,130000000.0,130000000.0,0.0368,0.0006,3.68,0.06,False,8.54,-8.54,-2.2,6.98,8.24,-11.64,-1.38,10.75,-3.65,-7.1,-4.61,-12.1,16.71,,,40K,21K,20K,38K,23K,15K,5.7K,-1,1.5K,2.8K,3.5K,3.0K,36K,16K,5.7K,21K,15K,15K,1.5K,500,-1,-1,800,700,31K,17K,14K,15K,8.1K,7.2K,3.9K,1.9K,1.9K,78M,38M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.2M,950K,490K,2.8M,35M,28M,12M,59M,36M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,13M,44K,13K,4.8K,1.7K,7.0K,6.6K,6.1K,34K,19K,14K,36K,25K,9.7K,6.5K,14K,8.7K,11K
Bahamas,Country,51.56,22.4,6.04,36.79,3.35,39.43,25.14,26.04,44.83,31.3,35.43,55.17,22.52,,,,,,,,,,,,,,Monthly,,100.0,,0.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,99000.0,43000.0,11000.0,1500.0,2800.0,6300.0,67000.0,32000.0,17000.0,18000.0,6100.0,1700.0,,3400.0,69000.0,44000.0,50000.0,78000.0,57000.0,21000.0,11000.0,24000.0,62000.0,96000.0,41000.0,14000.0,13000.0,14000.0,,,,,,,,,,,,,,,100.0,,,,48000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,99K,43K,11K,1.5K,2.8K,6.3K,67K,32K,17K,18K,6.1K,1.7K,-1,3.4K,69K,44K,50K,78K,57K,21K,11K,24K,62K,96K,41K,14K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Belize,Country,51.58,35.26,16.09,35.41,1.82,27.87,18.03,13.16,48.33,17.7,54.1,51.67,28.97,,,,,,,,,,,,,,Monthly,,0.0,,0.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,98000.0,67000.0,30000.0,3400.0,7500.0,19000.0,66000.0,23000.0,9500.0,34000.0,3400.0,,,2400.0,51000.0,33000.0,25000.0,87000.0,33000.0,8400.0,3400.0,22000.0,99000.0,93000.0,54000.0,16000.0,13000.0,25000.0,,,,,,,,,,,,,,,100.0,,,,35000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,67K,30K,3.4K,7.5K,19K,66K,23K,9.5K,34K,3.4K,-1,-1,2.4K,51K,33K,25K,87K,33K,8.4K,3.4K,22K,99K,93K,54K,16K,13K,25K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Canada,Country,32.58,14.61,3.12,29.06,10.23,38.89,24.69,52.81,45.4,42.52,36.42,54.6,15.07,38.19,9.72,1.39,38.19,6.94,55.56,17.06,52.08,44.0,41.67,27.38,56.0,11.81,Monthly,11000.0,4800.0,5500.0,2800.0,1400.0,1300.0,400.0,,100.0,,,200.0,11000.0,6700.0,1500.0,4600.0,2200.0,5600.0,2000.0,800.0,,,900.0,1200.0,14000.0,6200.0,7500.0,4300.0,1900.0,2300.0,15000.0,5900.0,8700.0,5800000.0,2600000.0,580000.0,27000.0,140000.0,420000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,990000.0,6300000.0,4000000.0,9400000.0,7400000.0,7900000.0,2900000.0,1600000.0,3200000.0,5900000.0,8900000.0,2800000.0,790000.0,1100000.0,870000.0,11000.0,12000.0,6300.0,1400.0,4700.0,3700.0,6400.0,6900.0,2800.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5800000.0,23000000.0,17000000.0,0.0045,0.0011,0.45,0.11,False,-1.4,1.4,-1.73,-3.26,9.13,-0.85,-3.28,16.67,-7.63,-9.04,-0.73,5.61,-4.88,,,11K,4.8K,5.5K,2.8K,1.4K,1.3K,400,-1,100,-1,-1,200,11K,6.7K,1.5K,4.6K,2.2K,5.6K,2.0K,800,-1,-1,900,1.2K,14K,6.2K,7.5K,4.3K,1.9K,2.3K,15K,5.9K,8.7K,5.8M,2.6M,580K,27K,140K,420K,5.4M,2.6M,1.2M,1.5M,1.9M,510K,330K,990K,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,5.9M,8.9M,2.8M,790K,1.1M,870K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
Chile,Country,59.84,25.41,4.92,36.92,4.02,30.17,22.41,14.75,48.28,32.81,47.41,51.72,21.33,61.29,24.52,2.17,57.61,1.93,55.17,16.21,14.19,51.72,17.96,28.62,48.28,20.33,Monthly,190000.0,91000.0,93000.0,76000.0,43000.0,31000.0,6400.0,,1700.0,2900.0,3700.0,3500.0,170000.0,110000.0,23000.0,91000.0,41000.0,77000.0,5700.0,2200.0,,2500.0,2900.0,3200.0,160000.0,78000.0,77000.0,47000.0,25000.0,23000.0,44000.0,21000.0,22000.0,7300000.0,3100000.0,600000.0,61000.0,130000.0,410000.0,4500000.0,1800000.0,910000.0,1700000.0,490000.0,120000.0,62000.0,320000.0,3500000.0,2600000.0,1800000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6000000.0,2600000.0,650000.0,890000.0,1100000.0,150000.0,53000.0,24000.0,6800.0,24000.0,22000.0,28000.0,83000.0,44000.0,37000.0,140000.0,60000.0,27000.0,17000.0,29000.0,16000.0,30000.0,290000.0,1600000.0,13000000.0,12000000.0,0.1812,0.0223,18.12,2.23,False,3.45,-3.45,-2.75,-1.0,20.69,-14.85,-2.09,25.0,-6.21,-18.79,-0.56,1.45,-0.89,,,190K,91K,93K,76K,43K,31K,6.4K,-1,1.7K,2.9K,3.7K,3.5K,170K,110K,23K,91K,41K,77K,5.7K,2.2K,-1,2.5K,2.9K,3.2K,160K,78K,77K,47K,25K,23K,44K,21K,22K,7.3M,3.1M,600K,61K,130K,410K,4.5M,1.8M,910K,1.7M,490K,120K,62K,320K,3.5M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.0M,2.6M,650K,890K,1.1M,150K,53K,24K,6.8K,24K,22K,28K,83K,44K,37K,140K,60K,27K,17K,29K,16K,30K
