Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,65.45,29.09,11.38,36.7,2.39,32.08,20.75,5.45,47.17,22.02,47.17,52.83,27.52,56.94,40.28,10.16,40.9,1.41,35.21,21.13,2.78,50.0,13.68,43.66,50.0,33.85,Monthly,41000.0,19000.0,22000.0,29000.0,16000.0,13000.0,7200.0,1000.0,1900.0,3200.0,4200.0,4000.0,29000.0,11000.0,4900.0,15000.0,12000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,15000.0,6900.0,7700.0,2000.0,1000.0,1000.0,360000.0,160000.0,62000.0,8100.0,16000.0,39000.0,200000.0,82000.0,37000.0,84000.0,13000.0,2900.0,1200.0,8600.0,170000.0,110000.0,30000.0,250000.0,120000.0,34000.0,15000.0,69000.0,250000.0,280000.0,150000.0,51000.0,41000.0,63000.0,35000.0,9700.0,2900.0,1300.0,4500.0,5400.0,5100.0,31000.0,16000.0,15000.0,35000.0,24000.0,8900.0,6400.0,12000.0,8900.0,12000.0,70000.0,85000.0,620000.0,530000.0,0.8235,0.1129,82.35,11.29,False,2.83,-2.83,-1.22,6.33,4.21,-8.34,-0.97,3.14,0.37,-3.51,-2.68,-8.51,11.19,,,41K,19K,22K,29K,16K,13K,7.2K,1.0K,1.9K,3.2K,4.2K,4.0K,29K,11K,4.9K,15K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,15K,6.9K,7.7K,2.0K,1.0K,1.0K,360K,160K,62K,8.1K,16K,39K,200K,82K,37K,84K,13K,2.9K,1.2K,8.6K,170K,110K,30K,250K,120K,34K,15K,69K,250K,280K,150K,51K,41K,63K,35K,9.7K,2.9K,1.3K,4.5K,5.4K,5.1K,31K,16K,15K,35K,24K,8.9K,6.4K,12K,8.9K,12K
"Arauca, Arauca, Colombia",City,65.3,29.85,12.96,37.04,1.85,34.62,21.15,4.85,48.08,20.37,44.23,51.92,27.78,48.81,39.29,11.24,34.83,11.24,33.33,20.0,11.9,47.3,11.24,46.67,52.7,31.46,Monthly,4100.0,1800.0,1000.0,3300.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1200.0,1000.0,1500.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,16000.0,7000.0,1000.0,2000.0,4200.0,20000.0,8600.0,3600.0,7500.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,2600.0,25000.0,11000.0,3400.0,1400.0,5800.0,23000.0,27000.0,15000.0,5100.0,4000.0,5900.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1700.0,1800.0,3900.0,2800.0,1000.0,1000.0,1300.0,1100.0,1400.0,7400.0,8600.0,61000.0,52000.0,0.8605,0.1213,86.05,12.13,False,-0.78,0.78,-1.73,3.68,-2.21,-9.13,9.38,-1.28,-1.15,2.44,7.05,-16.49,9.43,,,4.1K,1.8K,1.0K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.2K,1.0K,1.5K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,16K,7.0K,1.0K,2.0K,4.2K,20K,8.6K,3.6K,7.5K,1.0K,1.0K,1.0K,1.0K,18K,11K,2.6K,25K,11K,3.4K,1.4K,5.8K,23K,27K,15K,5.1K,4.0K,5.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.8K,3.9K,2.8K,1.0K,1.0K,1.3K,1.1K,1.4K
"Riohacha, La Guajira, Colombia",City,63.63,32.21,15.74,36.19,1.65,40.0,17.6,4.16,48.0,16.52,42.4,52.0,29.9,48.84,45.35,12.14,37.57,5.78,36.42,19.14,5.81,49.69,9.83,44.44,50.31,34.68,Monthly,8400.0,3900.0,4500.0,7800.0,4200.0,3600.0,2100.0,1000.0,1000.0,1000.0,1200.0,1100.0,6500.0,2700.0,1000.0,3400.0,2800.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,3000.0,3000.0,3100.0,1500.0,1700.0,1000.0,1000.0,1000.0,81000.0,41000.0,20000.0,4300.0,4400.0,11000.0,46000.0,23000.0,6700.0,17000.0,2100.0,1000.0,1000.0,1300.0,50000.0,22000.0,5300.0,60000.0,21000.0,7700.0,2400.0,11000.0,53000.0,65000.0,38000.0,16000.0,8500.0,15000.0,8100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,3700.0,3500.0,8200.0,6000.0,2400.0,1400.0,3000.0,2200.0,3000.0,16000.0,20000.0,140000.0,130000.0,0.8000,0.1143,80.00,11.43,False,1.69,-1.69,-3.6,4.78,1.38,-6.7,4.13,-3.58,1.54,2.04,1.65,-14.79,13.14,,,8.4K,3.9K,4.5K,7.8K,4.2K,3.6K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,6.5K,2.7K,1.0K,3.4K,2.8K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.0K,3.0K,3.1K,1.5K,1.7K,1.0K,1.0K,1.0K,81K,41K,20K,4.3K,4.4K,11K,46K,23K,6.7K,17K,2.1K,1.0K,1.0K,1.3K,50K,22K,5.3K,60K,21K,7.7K,2.4K,11K,53K,65K,38K,16K,8.5K,15K,8.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.7K,3.5K,8.2K,6.0K,2.4K,1.4K,3.0K,2.2K,3.0K
"Distrito Especial, Colombia",State,65.84,24.84,8.49,38.13,2.95,35.9,20.51,9.32,48.72,24.6,43.59,51.28,25.83,58.82,36.76,6.53,45.19,1.33,40.3,19.4,4.41,52.5,11.8,40.3,47.5,35.15,Monthly,240000.0,120000.0,120000.0,150000.0,88000.0,64000.0,26000.0,4200.0,7000.0,11000.0,15000.0,15000.0,180000.0,86000.0,28000.0,100000.0,70000.0,82000.0,5300.0,1700.0,1000.0,2600.0,3000.0,2700.0,160000.0,84000.0,80000.0,77000.0,38000.0,39000.0,18000.0,8200.0,8900.0,5300000.0,2000000.0,690000.0,100000.0,190000.0,390000.0,3100000.0,1400000.0,560000.0,1100000.0,240000.0,63000.0,25000.0,150000.0,2800000.0,1600000.0,750000.0,3800000.0,2000000.0,630000.0,260000.0,1100000.0,3400000.0,4000000.0,2100000.0,710000.0,620000.0,760000.0,210000.0,47000.0,16000.0,6000.0,22000.0,24000.0,23000.0,160000.0,85000.0,70000.0,190000.0,140000.0,59000.0,37000.0,71000.0,47000.0,70000.0,400000.0,670000.0,8500000.0,7900000.0,0.5970,0.0471,59.70,4.71,False,3.78,-3.78,-1.96,9.32,7.06,-12.8,-1.62,4.4,-1.12,-3.29,-4.91,-7.01,11.92,43483.0,9.198997309293286,240K,120K,120K,150K,88K,64K,26K,4.2K,7.0K,11K,15K,15K,180K,86K,28K,100K,70K,82K,5.3K,1.7K,1.0K,2.6K,3.0K,2.7K,160K,84K,80K,77K,38K,39K,18K,8.2K,8.9K,5.3M,2.0M,690K,100K,190K,390K,3.1M,1.4M,560K,1.1M,240K,63K,25K,150K,2.8M,1.6M,750K,3.8M,2.0M,630K,260K,1.1M,3.4M,4.0M,2.1M,710K,620K,760K,210K,47K,16K,6.0K,22K,24K,23K,160K,85K,70K,190K,140K,59K,37K,71K,47K,70K
"Amazonas, Colombia",State,52.17,43.48,20.59,32.77,4.2,31.28,20.26,4.35,52.17,15.97,48.46,47.83,26.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,10000.0,4900.0,1000.0,1100.0,3200.0,7800.0,3200.0,1500.0,3100.0,1000.0,1000.0,1000.0,1000.0,7100.0,4600.0,1000.0,12000.0,3800.0,1200.0,1000.0,2100.0,11000.0,11000.0,6300.0,2100.0,1500.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,25000.0,23000.0,0.3846,0.0400,38.46,4.00,True,-2.17,2.17,-0.59,-6.47,-12.77,4.03,15.8,2.06,13.07,-15.12,28.99,-18.84,-10.14,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,10K,4.9K,1.0K,1.1K,3.2K,7.8K,3.2K,1.5K,3.1K,1.0K,1.0K,1.0K,1.0K,7.1K,4.6K,1.0K,12K,3.8K,1.2K,1.0K,2.1K,11K,11K,6.3K,2.1K,1.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,64.97,27.84,10.54,37.47,2.81,32.26,20.6,7.19,48.78,21.08,47.15,51.22,28.1,58.08,37.21,6.15,45.21,1.63,42.2,19.27,4.72,52.78,14.47,38.53,47.22,32.55,Monthly,64000.0,33000.0,32000.0,41000.0,24000.0,17000.0,6800.0,1100.0,1800.0,3200.0,3900.0,3600.0,50000.0,24000.0,8000.0,28000.0,19000.0,22000.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,46000.0,24000.0,22000.0,21000.0,11000.0,10000.0,5200.0,2600.0,2500.0,2800000.0,1200000.0,450000.0,64000.0,110000.0,270000.0,1600000.0,640000.0,270000.0,630000.0,120000.0,28000.0,12000.0,77000.0,1300000.0,830000.0,310000.0,2000000.0,900000.0,250000.0,120000.0,540000.0,1900000.0,2100000.0,1200000.0,390000.0,320000.0,500000.0,57000.0,16000.0,5300.0,2100.0,7400.0,8200.0,8100.0,42000.0,24000.0,19000.0,51000.0,36000.0,15000.0,9100.0,19000.0,11000.0,17000.0,110000.0,230000.0,4300000.0,4100000.0,0.4783,0.0256,47.83,2.56,False,4.0,-4.0,-4.39,4.45,7.74,-6.61,-1.18,9.94,-1.33,-8.61,-2.47,-6.89,9.36,21850.0,5.034324942791762,64K,33K,32K,41K,24K,17K,6.8K,1.1K,1.8K,3.2K,3.9K,3.6K,50K,24K,8.0K,28K,19K,22K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,46K,24K,22K,21K,11K,10K,5.2K,2.6K,2.5K,2.8M,1.2M,450K,64K,110K,270K,1.6M,640K,270K,630K,120K,28K,12K,77K,1.3M,830K,310K,2.0M,900K,250K,120K,540K,1.9M,2.1M,1.2M,390K,320K,500K,57K,16K,5.3K,2.1K,7.4K,8.2K,8.1K,42K,24K,19K,51K,36K,15K,9.1K,19K,11K,17K
"Arauca, Colombia",State,63.83,33.1,15.77,36.28,1.42,29.6,20.0,3.07,49.21,17.35,50.4,50.79,29.18,50.27,44.39,11.76,36.9,5.35,31.07,19.77,5.35,47.19,8.56,49.15,52.81,37.43,Monthly,9400.0,4100.0,5300.0,8300.0,4200.0,4000.0,2200.0,1000.0,1000.0,1000.0,1400.0,1300.0,6900.0,2500.0,1000.0,3400.0,3400.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2600.0,2800.0,3500.0,1500.0,2000.0,1000.0,1000.0,1000.0,81000.0,42000.0,20000.0,2000.0,5300.0,13000.0,46000.0,18000.0,7900.0,20000.0,1800.0,1000.0,1000.0,1200.0,37000.0,25000.0,3900.0,62000.0,22000.0,6200.0,2600.0,14000.0,63000.0,64000.0,37000.0,12000.0,9600.0,16000.0,8400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,8700.0,4200.0,4500.0,9400.0,7000.0,2400.0,1700.0,3300.0,2900.0,3700.0,18000.0,20000.0,150000.0,130000.0,0.9000,0.1200,90.00,12.00,False,-2.02,2.02,-4.01,8.25,0.62,-8.79,3.93,1.47,-0.23,-1.25,2.27,-13.56,11.29,26261.0,0.6854270591371235,9.4K,4.1K,5.3K,8.3K,4.2K,4.0K,2.2K,1.0K,1.0K,1.0K,1.4K,1.3K,6.9K,2.5K,1.0K,3.4K,3.4K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.6K,2.8K,3.5K,1.5K,2.0K,1.0K,1.0K,1.0K,81K,42K,20K,2.0K,5.3K,13K,46K,18K,7.9K,20K,1.8K,1.0K,1.0K,1.2K,37K,25K,3.9K,62K,22K,6.2K,2.6K,14K,63K,64K,37K,12K,9.6K,16K,8.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,4.2K,4.5K,9.4K,7.0K,2.4K,1.7K,3.3K,2.9K,3.7K
"Atlantico, Colombia",State,66.3,27.62,11.85,35.54,2.53,41.34,19.55,6.08,48.04,21.54,39.11,51.96,28.54,56.64,41.3,10.56,41.64,1.47,37.87,20.12,2.06,50.3,12.32,42.01,49.7,34.02,Monthly,96000.0,45000.0,51000.0,70000.0,39000.0,32000.0,18000.0,3500.0,4700.0,8100.0,9400.0,9500.0,71000.0,30000.0,11000.0,37000.0,30000.0,34000.0,2500.0,1000.0,1000.0,1200.0,1600.0,1300.0,64000.0,32000.0,32000.0,34000.0,16000.0,17000.0,3500.0,1800.0,1700.0,1200000.0,500000.0,220000.0,60000.0,56000.0,110000.0,660000.0,320000.0,110000.0,230000.0,47000.0,13000.0,5000.0,29000.0,740000.0,350000.0,110000.0,860000.0,400000.0,140000.0,53000.0,200000.0,700000.0,930000.0,530000.0,220000.0,130000.0,170000.0,84000.0,21000.0,6300.0,2700.0,9700.0,12000.0,11000.0,71000.0,37000.0,34000.0,83000.0,58000.0,24000.0,15000.0,30000.0,19000.0,29000.0,170000.0,230000.0,2100000.0,1800000.0,0.7391,0.0810,73.91,8.10,False,2.25,-2.25,-1.29,5.48,6.1,-9.22,-1.06,-3.47,0.57,2.91,-4.01,-9.66,13.67,42771.0,3.97465572467326,96K,45K,51K,70K,39K,32K,18K,3.5K,4.7K,8.1K,9.4K,9.5K,71K,30K,11K,37K,30K,34K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,64K,32K,32K,34K,16K,17K,3.5K,1.8K,1.7K,1.2M,500K,220K,60K,56K,110K,660K,320K,110K,230K,47K,13K,5.0K,29K,740K,350K,110K,860K,400K,140K,53K,200K,700K,930K,530K,220K,130K,170K,84K,21K,6.3K,2.7K,9.7K,12K,11K,71K,37K,34K,83K,58K,24K,15K,30K,19K,29K
"Santander, Colombia",State,67.28,26.2,9.94,36.22,2.7,36.96,21.01,6.52,48.55,23.44,42.03,51.45,27.7,56.43,40.75,7.87,42.52,1.57,37.5,20.31,2.82,50.79,13.39,42.19,49.21,34.65,Monthly,36000.0,17000.0,19000.0,26000.0,14000.0,11000.0,5000.0,1000.0,1400.0,2300.0,2800.0,2700.0,27000.0,12000.0,4300.0,14000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6100.0,6500.0,1800.0,1000.0,1000.0,950000.0,370000.0,140000.0,22000.0,42000.0,81000.0,510000.0,240000.0,95000.0,180000.0,38000.0,9300.0,4200.0,24000.0,510000.0,290000.0,92000.0,670000.0,330000.0,110000.0,47000.0,180000.0,580000.0,710000.0,390000.0,140000.0,110000.0,140000.0,32000.0,8500.0,2600.0,1200.0,4000.0,4600.0,4500.0,27000.0,14000.0,13000.0,31000.0,22000.0,8800.0,5800.0,11000.0,7800.0,11000.0,63000.0,100000.0,1500000.0,1400000.0,0.6300,0.0420,63.00,4.20,False,2.24,-2.24,-2.07,6.95,6.3,-10.05,-1.12,0.54,-0.7,0.16,-3.69,-10.85,14.55,10832.0,5.816100443131463,36K,17K,19K,26K,14K,11K,5.0K,1.0K,1.4K,2.3K,2.8K,2.7K,27K,12K,4.3K,14K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.1K,6.5K,1.8K,1.0K,1.0K,950K,370K,140K,22K,42K,81K,510K,240K,95K,180K,38K,9.3K,4.2K,24K,510K,290K,92K,670K,330K,110K,47K,180K,580K,710K,390K,140K,110K,140K,32K,8.5K,2.6K,1.2K,4.0K,4.6K,4.5K,27K,14K,13K,31K,22K,8.8K,5.8K,11K,7.8K,11K
"Bolivar, Colombia",State,66.02,29.05,12.96,36.3,2.33,40.18,18.75,4.93,48.65,19.88,41.07,51.35,28.52,58.34,39.35,10.51,41.78,1.48,37.84,21.62,2.31,49.32,12.53,40.54,50.68,33.69,Monthly,43000.0,20000.0,23000.0,29000.0,16000.0,14000.0,7800.0,1500.0,2200.0,3500.0,4100.0,4300.0,31000.0,13000.0,5300.0,16000.0,12000.0,15000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,14000.0,14000.0,16000.0,7100.0,8300.0,1700.0,1000.0,1000.0,750000.0,330000.0,150000.0,33000.0,37000.0,75000.0,420000.0,200000.0,63000.0,150000.0,27000.0,7400.0,2900.0,17000.0,450000.0,210000.0,56000.0,540000.0,230000.0,80000.0,28000.0,120000.0,460000.0,570000.0,330000.0,140000.0,78000.0,110000.0,36000.0,9300.0,2800.0,1300.0,4300.0,5200.0,4900.0,30000.0,15000.0,14000.0,37000.0,25000.0,10000.0,6600.0,13000.0,8200.0,13000.0,74000.0,120000.0,1200000.0,1100000.0,0.6167,0.0617,61.67,6.17,False,0.67,-0.67,-2.45,5.17,5.48,-7.35,-0.85,-2.34,2.87,-0.53,-2.62,-7.68,10.3,24395.0,3.033408485345358,43K,20K,23K,29K,16K,14K,7.8K,1.5K,2.2K,3.5K,4.1K,4.3K,31K,13K,5.3K,16K,12K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,14K,14K,16K,7.1K,8.3K,1.7K,1.0K,1.0K,750K,330K,150K,33K,37K,75K,420K,200K,63K,150K,27K,7.4K,2.9K,17K,450K,210K,56K,540K,230K,80K,28K,120K,460K,570K,330K,140K,78K,110K,36K,9.3K,2.8K,1.3K,4.3K,5.2K,4.9K,30K,15K,14K,37K,25K,10K,6.6K,13K,8.2K,13K
"Boyaca, Colombia",State,69.44,26.04,13.57,34.36,2.23,35.09,22.81,4.51,49.12,20.62,42.11,50.88,29.21,51.02,38.78,9.8,38.24,9.8,38.2,20.22,10.2,55.56,9.8,41.57,44.44,32.35,Monthly,5000.0,2600.0,2400.0,3800.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1700.0,1000.0,2200.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,400000.0,150000.0,79000.0,11000.0,24000.0,43000.0,200000.0,89000.0,35000.0,73000.0,13000.0,3900.0,1500.0,7500.0,200000.0,130000.0,26000.0,280000.0,120000.0,38000.0,15000.0,65000.0,240000.0,290000.0,170000.0,60000.0,51000.0,55000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2100.0,1600.0,4000.0,3300.0,1300.0,1000.0,1800.0,1100.0,1500.0,9000.0,19000.0,580000.0,560000.0,0.4737,0.0155,47.37,1.55,False,6.43,-6.43,-3.77,3.14,3.87,-10.81,7.57,3.11,-2.58,-0.53,5.69,-18.42,12.73,3822.0,2.3547880690737832,5.0K,2.6K,2.4K,3.8K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,2.2K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,150K,79K,11K,24K,43K,200K,89K,35K,73K,13K,3.9K,1.5K,7.5K,200K,130K,26K,280K,120K,38K,15K,65K,240K,290K,170K,60K,51K,55K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,1.6K,4.0K,3.3K,1.3K,1.0K,1.8K,1.1K,1.5K
"Caqueta, Colombia",State,62.74,34.75,16.63,34.22,1.62,29.52,18.1,2.51,47.62,17.11,52.38,52.38,30.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,72000.0,35000.0,4000.0,8200.0,24000.0,72000.0,28000.0,11000.0,33000.0,3400.0,1000.0,1000.0,2500.0,62000.0,38000.0,5200.0,100000.0,36000.0,9700.0,3500.0,23000.0,110000.0,110000.0,64000.0,20000.0,15000.0,28000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,10000.0,220000.0,210000.0,0.1500,0.0068,15.00,0.68,False,2.38,-2.38,3.37,-10.42,-14.22,2.89,18.38,3.81,15.24,-19.05,30.82,-29.41,-1.42,35.0,42.857142857142854,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,72K,35K,4.0K,8.2K,24K,72K,28K,11K,33K,3.4K,1.0K,1.0K,2.5K,62K,38K,5.2K,100K,36K,9.7K,3.5K,23K,110K,110K,64K,20K,15K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
