Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vichada, Colombia",State,39.22,50.98,14.56,33.98,9.71,34.41,24.73,9.8,55.43,14.56,40.86,44.57,27.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,5200,1500,1000,1000,1000,3500,1600,1000,1200,1000,1000,1000,1000,3200,2300,1000,5100,1500,1000,1000,1000,3800,4100,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9900,9300,1.0000,0.1010,100.00,10.10,True,-5.43,5.43,5.44,-7.18,-13.98,5.44,10.29,-1.08,8.6,-7.53,23.53,-5.88,-17.65,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,5.2K,1.5K,1.0K,1.0K,1.0K,3.5K,1.6K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,3.2K,2.3K,1.0K,5.1K,1.5K,1.0K,1.0K,1.0K,3.8K,4.1K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,50.33,46.46,12.02,38.79,1.47,32.94,23.92,3.21,50.0,20.56,43.14,50.0,27.15,34.09,54.55,10.87,36.96,10.87,31.65,17.72,11.36,48.1,10.87,50.63,51.9,30.43,Monthly,3000,1300,1700,4800,2400,2400,1000,1000,1000,1000,1000,1000,3400,1200,1000,1700,1700,1700,1000,1000,1000,1000,1000,1000,2500,1200,1300,1400,1000,1000,1000,1000,1000,130000,120000,31000,3800,10000,17000,100000,42000,21000,37000,3800,1000,1000,2400,84000,61000,8300,130000,53000,15000,7000,31000,110000,130000,70000,23000,22000,25000,3800,1000,1000,1000,1000,1000,1000,4000,1900,2000,4100,2800,1000,1000,1300,1200,1500,7900,11000,260000,250000,0.7182,0.0304,71.82,3.04,False,-1.9,1.9,-1.16,3.28,-1.83,-9.69,9.4,-1.3,-6.2,7.5,8.15,-16.24,8.09,4547.0,1.737409280844513,3.0K,1.3K,1.7K,4.8K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.7K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,120K,31K,3.8K,10K,17K,100K,42K,21K,37K,3.8K,1.0K,1.0K,2.4K,84K,61K,8.3K,130K,53K,15K,7.0K,31K,110K,130K,70K,23K,22K,25K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.0K,4.1K,2.8K,1.0K,1.0K,1.3K,1.2K,1.5K
"Cundinamarca, Colombia",State,52.05,43.03,9.52,36.73,2.72,34.75,23.4,4.93,50.35,25.17,41.84,49.65,25.85,48.3,48.3,5.93,45.2,2.82,38.69,19.64,3.41,52.94,14.97,41.67,47.06,31.07,Monthly,17000,8200,8400,17000,9500,7000,2100,1000,1000,1100,1200,1100,16000,7200,2600,8900,6200,7100,1000,1000,1000,1000,1000,1000,13000,6800,6400,6600,3400,3200,1200,1000,1000,750000,620000,140000,19000,48000,73000,540000,240000,110000,180000,40000,10000,4700,25000,490000,330000,71000,710000,370000,110000,50000,210000,590000,700000,380000,130000,120000,130000,18000,5300,1700,1000,2600,2900,2600,14000,8000,6200,16000,11000,4100,2700,5600,3900,5000,35000,57000,1500000,1400000,0.6140,0.0233,61.40,2.33,False,2.59,-2.59,-3.59,5.22,8.46,-10.2,0.1,3.94,-3.76,-0.18,-1.52,-3.75,5.27,11517.0,3.0389858470087696,17K,8.2K,8.4K,17K,9.5K,7.0K,2.1K,1.0K,1.0K,1.1K,1.2K,1.1K,16K,7.2K,2.6K,8.9K,6.2K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,6.4K,6.6K,3.4K,3.2K,1.2K,1.0K,1.0K,750K,620K,140K,19K,48K,73K,540K,240K,110K,180K,40K,10K,4.7K,25K,490K,330K,71K,710K,370K,110K,50K,210K,590K,700K,380K,130K,120K,130K,18K,5.3K,1.7K,1.0K,2.6K,2.9K,2.6K,14K,8.0K,6.2K,16K,11K,4.1K,2.7K,5.6K,3.9K,5.0K
"Caldas, Colombia",State,47.43,47.43,9.65,34.75,3.47,30.61,22.45,5.14,46.94,27.03,46.94,53.06,25.1,38.98,44.07,14.49,34.78,14.49,36.0,20.0,16.95,54.0,14.49,44.0,46.0,21.74,Monthly,2300,1200,1100,2600,1500,1100,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,240000,240000,50000,6000,15000,29000,180000,70000,34000,73000,18000,4000,2100,12000,150000,110000,26000,230000,140000,36000,18000,82000,230000,260000,130000,38000,42000,49000,2700,1000,1000,1000,1000,1000,1000,2200,1300,1000,2300,1500,1000,1000,1000,1000,1000,5000,14000,510000,500000,0.3571,0.0098,35.71,0.98,False,7.06,-7.06,4.84,-3.36,0.03,-12.53,11.02,5.39,-2.45,-2.94,11.81,-8.45,-3.36,1255.0,3.9840637450199203,2.3K,1.2K,1.1K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,240K,50K,6.0K,15K,29K,180K,70K,34K,73K,18K,4.0K,2.1K,12K,150K,110K,26K,230K,140K,36K,18K,82K,230K,260K,130K,38K,42K,49K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,35.81,53.71,6.19,38.66,3.61,38.15,23.71,10.49,45.95,30.93,38.15,54.05,20.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,21000,2400,1000,1000,1300,15000,6900,3200,4400,1400,1000,1000,1000,14000,8700,4100,17000,12000,4200,2100,5500,14000,20000,8000,3000,2600,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,58000,37000,0.0476,0.0172,4.76,1.72,True,4.05,-4.05,13.81,-0.62,-18.66,-10.93,16.39,-4.81,9.63,-4.81,22.85,-2.47,-20.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,21K,2.4K,1.0K,1.0K,1.3K,15K,6.9K,3.2K,4.4K,1.4K,1.0K,1.0K,1.0K,14K,8.7K,4.1K,17K,12K,4.2K,2.1K,5.5K,14K,20K,8.0K,3.0K,2.6K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,54.74,40.15,5.96,35.09,5.26,32.34,23.05,5.11,48.15,31.58,44.61,51.85,22.11,61.47,23.85,1.96,53.27,2.71,54.81,19.23,14.68,50.0,20.56,25.96,50.0,21.5,Monthly,67000,32000,35000,26000,15000,12000,2100,1000,1000,1000,1200,1200,57000,36000,8600,30000,12000,26000,2900,1200,1000,1200,1200,1600,57000,28000,29000,20000,9900,10000,16000,7400,8600,15000000,11000000,1700000,190000,410000,1100000,10000000,4000000,2200000,4200000,1500000,340000,230000,920000,8700000,6200000,1400000,13000000,9000000,2700000,1600000,4700000,12000000,14000000,6300000,1900000,1900000,2500000,52000,22000,11000,3300,9500,8200,12000,27000,14000,13000,52000,23000,10000,7600,12000,5500,12000,100000,1700000,29000000,27000000,0.0588,0.0034,5.88,0.34,False,1.85,-1.85,-4.0,-0.61,18.18,-11.02,-2.55,22.47,-3.82,-18.65,9.57,6.72,-16.29,,,67K,32K,35K,26K,15K,12K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,57K,36K,8.6K,30K,12K,26K,2.9K,1.2K,1.0K,1.2K,1.2K,1.6K,57K,28K,29K,20K,9.9K,10K,16K,7.4K,8.6K,15M,11M,1.7M,190K,410K,1.1M,10M,4.0M,2.2M,4.2M,1.5M,340K,230K,920K,8.7M,6.2M,1.4M,13M,9.0M,2.7M,1.6M,4.7M,12M,14M,6.3M,1.9M,1.9M,2.5M,52K,22K,11K,3.3K,9.5K,8.2K,12K,27K,14K,13K,52K,23K,10K,7.6K,12K,5.5K,12K
Aruba,Country,24.63,59.11,5.58,27.91,7.6,32.2,16.95,16.26,47.46,41.86,50.85,52.54,17.05,52.11,29.58,11.63,36.05,11.63,35.82,16.42,18.31,50.75,29.07,47.76,49.25,11.63,Monthly,3700,1700,2000,2100,1300,1000,1000,1000,1000,1000,1000,1000,3100,1400,1000,1600,1300,1500,1000,1000,1000,1000,1000,1000,2400,1100,1300,1100,1000,1000,1300,1000,1000,15000,36000,3600,1000,1000,2400,18000,7600,3200,7300,4900,1000,1000,3300,19000,10000,9900,28000,27000,7900,3400,15000,30000,31000,11000,2700,2800,5000,3400,2500,1000,1000,1300,1500,1200,3200,1800,1500,3300,1000,1000,1000,1000,1000,1000,6700,27000,86000,59000,0.2481,0.0779,24.81,7.79,False,3.29,-3.29,6.05,-5.43,8.14,-12.79,4.03,3.62,-0.53,-3.09,2.05,27.48,-29.54,,,3.7K,1.7K,2.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.6K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,15K,36K,3.6K,1.0K,1.0K,2.4K,18K,7.6K,3.2K,7.3K,4.9K,1.0K,1.0K,3.3K,19K,10K,9.9K,28K,27K,7.9K,3.4K,15K,30K,31K,11K,2.7K,2.8K,5.0K,3.4K,2.5K,1.0K,1.0K,1.3K,1.5K,1.2K,3.2K,1.8K,1.5K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,38.69,48.18,4.43,34.11,5.59,41.54,23.08,13.14,46.51,39.91,35.38,53.49,15.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,66000,6100,1000,1900,3300,47000,24000,10000,12000,7700,2000,1300,4200,54000,30000,18000,60000,55000,19000,11000,24000,46000,69000,22000,9200,6900,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,150000,130000,0.0476,0.0067,4.76,0.67,True,3.49,-3.49,15.57,4.03,-14.11,-19.91,14.41,-8.21,10.26,-2.05,20.19,-5.35,-14.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,66K,6.1K,1.0K,1.9K,3.3K,47K,24K,10K,12K,7.7K,2.0K,1.3K,4.2K,54K,30K,18K,60K,55K,19K,11K,24K,46K,69K,22K,9.2K,6.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,18.77,53.64,3.55,29.79,9.57,48.58,20.65,27.59,44.0,49.65,30.77,56.0,7.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,14000,1000,1000,1000,1000,8400,4700,1600,1900,2700,1000,1000,1300,12000,5100,7200,11000,14000,6300,2700,4900,7600,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,36000,25000,0.1000,0.0278,10.00,2.78,True,6.0,-6.0,16.45,12.55,-9.79,-29.65,10.43,-15.25,12.69,2.56,5.75,14.56,-20.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,14K,1.0K,1.0K,1.0K,1.0K,8.4K,4.7K,1.6K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.1K,7.2K,11K,14K,6.3K,2.7K,4.9K,7.6K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,45.38,52.1,18.06,34.48,1.81,26.67,18.33,2.52,53.33,16.09,55.0,46.67,29.56,52.24,32.84,12.99,37.66,12.99,45.9,18.03,14.93,58.33,14.29,36.07,41.67,22.08,Monthly,3500,2000,1500,2200,1400,1000,1000,1000,1000,1000,1000,1000,2900,1600,1000,1700,1000,1100,1000,1000,1000,1000,1000,1000,2800,1600,1100,1100,1000,1000,1000,1000,1000,2700000,3100000,1100000,68000,230000,770000,2100000,810000,280000,1000000,110000,26000,12000,75000,1600000,1100000,150000,3200000,980000,240000,89000,640000,3300000,2800000,1800000,500000,500000,830000,3500,1100,1000,1000,1000,1000,1000,2200,1300,1000,2500,1700,1000,1000,1000,1000,1000,6000,350000,6400000,6000000,0.0171,0.0009,1.71,0.09,False,5.0,-5.0,-5.08,-7.48,3.18,-1.81,11.18,19.23,-0.3,-18.93,12.4,6.86,-19.27,,,3.5K,2.0K,1.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.1M,1.1M,68K,230K,770K,2.1M,810K,280K,1.0M,110K,26K,12K,75K,1.6M,1.1M,150K,3.2M,980K,240K,89K,640K,3.3M,2.8M,1.8M,500K,500K,830K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,50.08,41.74,8.18,36.36,3.39,29.06,23.93,8.18,45.76,28.93,47.01,54.24,23.14,42.86,52.38,7.02,44.66,2.07,37.7,18.03,4.76,54.1,17.54,44.26,45.9,28.71,Monthly,27000,14000,13000,33000,19000,13000,4400,1000,1200,2100,2700,2200,28000,12000,4400,16000,12000,12000,1300,1000,1000,1000,1000,1000,23000,12000,11000,11000,6000,5400,3000,1400,1500,60000000,50000000,9900000,990000,2500000,6300000,44000000,16000000,10000000,17000000,4100000,940000,500000,2700000,34000000,28000000,9800000,54000000,35000000,9900000,5600000,20000000,55000000,64000000,28000000,6800000,9500000,12000000,33000,11000,3900,1500,5900,5700,5200,27000,15000,12000,28000,18000,6600,4400,9600,6500,8000,61000,1600000,120000000,120000000,0.0381,0.0005,3.81,0.05,False,8.34,-8.34,-1.16,5.57,8.29,-11.38,-1.32,8.65,-5.9,-2.75,-3.42,-7.23,10.64,,,27K,14K,13K,33K,19K,13K,4.4K,1.0K,1.2K,2.1K,2.7K,2.2K,28K,12K,4.4K,16K,12K,12K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,11K,11K,6.0K,5.4K,3.0K,1.4K,1.5K,60M,50M,9.9M,990K,2.5M,6.3M,44M,16M,10M,17M,4.1M,940K,500K,2.7M,34M,28M,9.8M,54M,35M,9.9M,5.6M,20M,55M,64M,28M,6.8M,9.5M,12M,33K,11K,3.9K,1.5K,5.9K,5.7K,5.2K,27K,15K,12K,28K,18K,6.6K,4.4K,9.6K,6.5K,8.0K
Bahamas,Country,38.74,41.36,5.16,37.46,3.64,40.91,26.14,19.9,45.14,32.03,32.95,54.86,21.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,79000,9500,1500,2700,5300,69000,34000,18000,17000,6700,2200,1100,3400,72000,46000,38000,79000,59000,23000,12000,23000,58000,96000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,220000,180000,0.0250,0.0045,2.50,0.45,True,4.86,-4.86,14.84,-1.72,-17.46,-12.03,16.36,-7.58,7.2,0.38,13.44,-5.41,-8.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,79K,9.5K,1.5K,2.7K,5.3K,69K,34K,18K,17K,6.7K,2.2K,1.1K,3.4K,72K,46K,38K,79K,59K,23K,12K,23K,58K,96K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,37.43,52.41,14.67,35.85,2.23,28.89,18.89,10.16,48.31,19.01,52.22,51.69,28.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,98000,27000,3200,7400,17000,66000,24000,10000,32000,4100,1000,1000,2600,52000,34000,19000,86000,35000,9700,3900,22000,94000,92000,52000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,200000,180000,0.0385,0.0050,3.85,0.50,True,1.69,-1.69,5.33,-8.25,-15.85,0.99,17.77,4.44,14.44,-18.89,23.17,-4.1,-19.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,98K,27K,3.2K,7.4K,17K,66K,24K,10K,32K,4.1K,1.0K,1.0K,2.6K,52K,34K,19K,86K,35K,9.7K,3.9K,22K,94K,92K,52K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,17.98,47.75,2.63,30.0,10.0,40.96,25.3,34.27,45.18,42.63,33.73,54.82,14.74,34.07,10.99,5.32,36.17,6.91,56.02,16.87,54.95,42.59,40.43,27.11,57.41,11.17,Monthly,6200,2700,3300,2000,1000,1000,1000,1000,1000,1000,1000,1000,6800,4300,1000,2900,1400,3700,1300,1000,1000,1000,1000,1000,9300,3900,5100,2800,1200,1500,10000,3800,5900,3200000,8500000,500000,27000,130000,330000,5700000,2900000,1300000,1400000,1900000,530000,330000,950000,6800000,4200000,6100000,7500000,8100000,3100000,1600000,3100000,5600000,9100000,2800000,810000,1100000,760000,6900,7600,4200,1000,2900,2500,4400,4500,1700,2600,9300,2100,1000,1000,1000,1000,1100,17000,3700000,21000000,17000000,0.0046,0.0008,0.46,0.08,False,-2.59,2.59,2.69,-3.57,6.17,-2.21,-3.09,15.06,-8.43,-6.63,20.68,16.09,-36.76,,,6.2K,2.7K,3.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,4.3K,1.0K,2.9K,1.4K,3.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,3.9K,5.1K,2.8K,1.2K,1.5K,10K,3.8K,5.9K,3.2M,8.5M,500K,27K,130K,330K,5.7M,2.9M,1.3M,1.4M,1.9M,530K,330K,950K,6.8M,4.2M,6.1M,7.5M,8.1M,3.1M,1.6M,3.1M,5.6M,9.1M,2.8M,810K,1.1M,760K,6.9K,7.6K,4.2K,1.0K,2.9K,2.5K,4.4K,4.5K,1.7K,2.6K,9.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
