Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Antioquia, Colombia",State,45000.0,38000.0,Monthly,54.22,45.78,5100.0,28000.0,12000.0,1400.0,39000.0,5.96,32.75,45.61,14.04,1.64,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,870000.0,110000.0,1500000.0,11.54,28.85,36.06,20.91,2.64,2300.0,15000.0,5600.0,1000.0,23000.0,2700.0,13000.0,6000.0,1000.0,17000.0,80000.0,28000.0,74.07,25.93,4000000.0,1400000.0,74.07,25.93,44000.0,15000.0,37000.0,13000.0,4500.0,53000.0,27000.0,5.33,62.72,31.95,2300.0,28000.0,16000.0,2200.0,26000.0,11000.0,300000.0,2800000.0,1000000.0,7.32,68.29,24.39,83000.0,200000.0,4300000.0,4100000.0,0.4150,0.0193,41.50,1.93,False,0.0,0.0,5.44,-5.44,-5.57,3.9,9.56,-6.88,-1.01,-1.99,-5.57,7.56,21850.0,3.7986270022883297,45K,38K,5.1K,28K,12K,1.4K,39K,2.0M,2.1M,480K,1.2M,870K,110K,1.5M,2.3K,15K,5.6K,1.0K,23K,2.7K,13K,6.0K,1.0K,17K,80K,28K,4.0M,1.4M,44K,15K,37K,13K,4.5K,53K,27K,2.3K,28K,16K,2.2K,26K,11K,300K,2.8M,1.0M
"Antioquia, Colombia",State,23852.0,23974.0,Daily,49.87,50.13,2717.0,16124.0,5999.0,233.0,22341.0,5.73,34.01,47.12,12.65,0.49,1077332.0,1291359.0,45.48,54.52,235123.0,704959.0,501583.0,56839.0,953599.0,9.59,28.75,38.89,20.46,2.32,1099.0,8689.0,2619.0,0.0,12602.0,1636.0,7620.0,3666.0,285.0,10372.0,45646.0,20015.0,69.52,30.48,2279466.0,1035999.0,68.75,31.25,22947.0,11383.0,22683.0,8824.0,2646.0,33136.0,11595.0,5.58,69.94,24.47,1629.0,16683.0,6507.0,1224.0,16904.0,5198.0,219056.0,1875999.0,321066.0,9.07,77.65,13.29,47662.0,105920.0,2485973.0,2361599.0,0.4500,0.0192,45.00,1.92,False,0.77,-0.77,4.39,-4.39,-3.86,5.26,8.23,-7.8,-1.83,-3.48,-7.7,11.19,21850.0,2.1813272311212817,23K,23K,2.7K,16K,5.9K,233,22K,1.0M,1.2M,235K,704K,501K,56K,953K,1.0K,8.6K,2.6K,0,12K,1.6K,7.6K,3.6K,285,10K,45K,20K,2.2M,1.0M,22K,11K,22K,8.8K,2.6K,33K,11K,1.6K,16K,6.5K,1.2K,16K,5.1K,219K,1.8M,321K
"Arauca, Colombia",State,7000.0,7500.0,Monthly,48.28,51.72,1800.0,5900.0,1200.0,1000.0,5700.0,11.54,37.82,36.54,7.69,6.41,61000.0,61000.0,50.0,50.0,20000.0,36000.0,21000.0,1500.0,45000.0,16.19,29.15,36.44,17.0,1.21,1000.0,2900.0,1000.0,1000.0,2800.0,1000.0,3000.0,1000.0,1000.0,2800.0,14000.0,4100.0,77.35,22.65,110000.0,49000.0,69.18,30.82,6700.0,1700.0,7000.0,2300.0,1000.0,8700.0,5800.0,6.45,56.13,37.42,1000.0,3900.0,3100.0,1000.0,4800.0,2700.0,3700.0,83000.0,36000.0,3.02,67.64,29.34,15000.0,17000.0,140000.0,120000.0,0.8824,0.1071,88.24,10.71,False,8.17,-8.17,-1.72,1.72,-4.66,8.67,0.1,-9.31,5.2,3.44,-11.52,8.08,26261.0,0.5711892159476029,7.0K,7.5K,1.8K,5.9K,1.2K,1.0K,5.7K,61K,61K,20K,36K,21K,1.5K,45K,1.0K,2.9K,1.0K,1.0K,2.8K,1.0K,3.0K,1.0K,1.0K,2.8K,14K,4.1K,110K,49K,6.7K,1.7K,7.0K,2.3K,1.0K,8.7K,5.8K,1.0K,3.9K,3.1K,1.0K,4.8K,2.7K,3.7K,83K,36K
"Arauca, Colombia",State,2684.0,4354.0,Daily,38.14,61.86,938.0,2991.0,599.0,498.0,2456.0,12.54,39.98,32.83,8.01,6.66,32281.0,38308.0,45.73,54.27,8995.0,20356.0,12218.0,666.0,28901.0,12.64,28.62,40.63,17.18,0.94,499.0,1099.0,428.0,0.0,965.0,532.0,1642.0,570.0,997.0,1447.0,6645.0,2548.0,72.28,27.72,60440.0,35797.0,62.8,37.2,2605.0,1133.0,3988.0,1724.0,0.0,4400.0,2634.0,0.0,62.55,37.45,997.0,1751.0,1033.0,0.0,2892.0,1240.0,2260.0,53091.0,12304.0,3.34,78.47,18.19,7409.0,8961.0,80234.0,69440.0,0.8268,0.0923,82.68,9.23,False,9.48,-9.48,-7.6,7.6,-0.11,11.36,-7.8,-9.17,5.72,-3.34,-15.92,19.26,26261.0,0.2821293933970527,2.6K,4.3K,938,2.9K,599,498,2.4K,32K,38K,8.9K,20K,12K,666,28K,499,1.0K,428,0,965,532,1.6K,570,997,1.4K,6.6K,2.5K,60K,35K,2.6K,1.1K,3.9K,1.7K,0,4.4K,2.6K,997,1.7K,1.0K,0,2.8K,1.2K,2.2K,53K,12K
"Atlantico, Colombia",State,69000.0,65000.0,Monthly,51.49,48.51,14000.0,48000.0,16000.0,1700.0,57000.0,10.24,35.11,41.7,11.7,1.24,810000.0,880000.0,47.93,52.07,220000.0,490000.0,360000.0,42000.0,620000.0,12.7,28.29,35.8,20.79,2.42,6300.0,25000.0,7500.0,1000.0,30000.0,7500.0,23000.0,8300.0,1000.0,27000.0,130000.0,26000.0,83.33,16.67,1700000.0,440000.0,79.44,20.56,68000.0,12000.0,64000.0,13000.0,3000.0,84000.0,48000.0,2.22,62.22,35.56,1500.0,41000.0,27000.0,1500.0,43000.0,22000.0,110000.0,1200000.0,420000.0,6.36,69.36,24.28,130000.0,190000.0,1900000.0,1700000.0,0.6842,0.0684,68.42,6.84,False,3.89,-3.89,3.56,-3.56,-2.46,6.82,5.9,-9.08,-1.18,-4.14,-7.14,11.28,42771.0,3.039442612985434,69K,65K,14K,48K,16K,1.7K,57K,810K,880K,220K,490K,360K,42K,620K,6.3K,25K,7.5K,1.0K,30K,7.5K,23K,8.3K,1.0K,27K,130K,26K,1.7M,440K,68K,12K,64K,13K,3.0K,84K,48K,1.5K,41K,27K,1.5K,43K,22K,110K,1.2M,420K
"Atlantico, Colombia",State,32546.0,33276.0,Daily,49.45,50.55,5226.0,23867.0,7973.0,679.0,29796.0,7.74,35.34,44.12,11.8,1.01,407807.0,494442.0,45.2,54.8,75808.0,248564.0,211379.0,20279.0,359434.0,8.28,27.15,39.26,23.09,2.22,2593.0,10469.0,3243.0,545.0,14668.0,2560.0,11631.0,4264.0,333.0,15219.0,62835.0,19821.0,76.02,23.98,882639.0,341210.0,72.12,27.88,32840.0,8484.0,32497.0,10348.0,1728.0,44600.0,18053.0,2.68,69.28,28.04,890.0,22481.0,10647.0,506.0,23775.0,8073.0,71599.0,723519.0,122321.0,7.8,78.86,13.33,64731.0,91785.0,1006239.0,917093.0,0.7052,0.0643,70.52,6.43,False,3.9,-3.9,4.25,-4.25,-0.54,8.19,4.85,-11.29,-1.21,-5.12,-9.59,14.71,42771.0,1.5134319983166165,32K,33K,5.2K,23K,7.9K,679,29K,407K,494K,75K,248K,211K,20K,359K,2.5K,10K,3.2K,545,14K,2.5K,11K,4.2K,333,15K,62K,19K,882K,341K,32K,8.4K,32K,10K,1.7K,44K,18K,890,22K,10K,506,23K,8.0K,71K,723K,122K
"Santander, Colombia",State,27000.0,25000.0,Monthly,51.92,48.08,3800.0,18000.0,6800.0,1000.0,23000.0,7.22,34.22,43.73,12.93,1.9,650000.0,690000.0,48.51,51.49,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1700.0,9800.0,3200.0,1000.0,12000.0,2100.0,9000.0,3500.0,1000.0,11000.0,50000.0,17000.0,74.63,25.37,1300000.0,520000.0,71.43,28.57,26000.0,8500.0,24000.0,8800.0,1600.0,33000.0,18000.0,3.04,62.74,34.22,1000.0,16000.0,10000.0,1000.0,17000.0,7700.0,89000.0,950000.0,330000.0,6.5,69.39,24.11,53000.0,92000.0,1400000.0,1300000.0,0.5761,0.0379,57.61,3.79,False,3.2,-3.2,3.42,-3.42,-3.61,6.78,7.63,-10.18,-0.63,-3.46,-6.66,10.12,10832.0,4.892909896602659,27K,25K,3.8K,18K,6.8K,1.0K,23K,650K,690K,150K,380K,320K,35K,500K,1.7K,9.8K,3.2K,1.0K,12K,2.1K,9.0K,3.5K,1.0K,11K,50K,17K,1.3M,520K,26K,8.5K,24K,8.8K,1.6K,33K,18K,1.0K,16K,10K,1.0K,17K,7.7K,89K,950K,330K
"Santander, Colombia",State,15898.0,14852.0,Daily,51.7,48.3,2315.0,10090.0,3612.0,199.0,14203.0,7.61,33.17,46.69,11.87,0.65,384452.0,450247.0,46.06,53.94,79641.0,226290.0,204206.0,19074.0,327066.0,9.3,26.43,38.2,23.85,2.23,629.0,5422.0,1303.0,0.0,7588.0,1343.0,5115.0,2235.0,0.0,6503.0,29134.0,12112.0,70.63,29.37,811199.0,412359.0,66.3,33.7,15158.0,6240.0,13845.0,5939.0,810.0,21482.0,6715.0,2.79,74.06,23.15,399.0,11772.0,4048.0,833.0,11016.0,3567.0,67783.0,671839.0,115405.0,7.93,78.58,13.5,29585.0,52791.0,885173.0,809119.0,0.5604,0.0334,56.04,3.34,False,4.34,-4.34,5.64,-5.64,-1.69,6.74,8.49,-11.97,-1.57,-5.14,-4.52,9.65,10832.0,2.731259231905465,15K,14K,2.3K,10K,3.6K,199,14K,384K,450K,79K,226K,204K,19K,327K,629,5.4K,1.3K,0,7.5K,1.3K,5.1K,2.2K,0,6.5K,29K,12K,811K,412K,15K,6.2K,13K,5.9K,810,21K,6.7K,399,11K,4.0K,833,11K,3.5K,67K,671K,115K
"Bolivar, Colombia",State,31000.0,31000.0,Monthly,50.0,50.0,6400.0,22000.0,7600.0,1000.0,26000.0,10.16,34.92,41.27,12.06,1.59,540000.0,560000.0,49.09,50.91,150000.0,320000.0,220000.0,25000.0,420000.0,13.22,28.19,37.0,19.38,2.2,2900.0,11000.0,3600.0,1000.0,14000.0,3500.0,11000.0,3900.0,1000.0,13000.0,60000.0,16000.0,78.95,21.05,1100000.0,320000.0,77.46,22.54,30000.0,7400.0,30000.0,8400.0,1500.0,40000.0,21000.0,2.4,64.0,33.6,1000.0,19000.0,11000.0,1000.0,22000.0,9300.0,55000.0,780000.0,290000.0,4.89,69.33,25.78,62000.0,110000.0,1200000.0,1100000.0,0.5636,0.0517,56.36,5.17,False,1.48,-1.48,0.91,-0.91,-3.06,6.73,4.27,-7.32,-0.62,-2.49,-5.33,7.82,24395.0,2.541504406640705,31K,31K,6.4K,22K,7.6K,1.0K,26K,540K,560K,150K,320K,220K,25K,420K,2.9K,11K,3.6K,1.0K,14K,3.5K,11K,3.9K,1.0K,13K,60K,16K,1.1M,320K,30K,7.4K,30K,8.4K,1.5K,40K,21K,1.0K,19K,11K,1.0K,22K,9.3K,55K,780K,290K
"Bolivar, Colombia",State,16581.0,15615.0,Daily,51.5,48.5,2439.0,10954.0,4120.0,666.0,15514.0,7.24,32.51,46.05,12.23,1.98,279647.0,307775.0,47.61,52.39,57549.0,165385.0,128916.0,11613.0,242432.0,9.5,27.3,40.01,21.28,1.92,1364.0,5302.0,1843.0,997.0,8722.0,1513.0,5603.0,2135.0,499.0,7544.0,31650.0,11916.0,72.65,27.35,573466.0,243005.0,70.24,29.76,16404.0,5188.0,15734.0,6422.0,999.0,22717.0,9229.0,3.03,68.95,28.01,666.0,10817.0,4991.0,599.0,12481.0,4145.0,35528.0,479439.0,89884.0,5.87,79.27,14.86,33317.0,56735.0,655039.0,580799.0,0.5872,0.0509,58.72,5.09,False,2.41,-2.41,3.89,-3.89,-2.26,5.22,6.03,-9.05,0.06,-2.84,-10.31,13.15,24395.0,1.365730682516909,16K,15K,2.4K,10K,4.1K,666,15K,279K,307K,57K,165K,128K,11K,242K,1.3K,5.3K,1.8K,997,8.7K,1.5K,5.6K,2.1K,499,7.5K,31K,11K,573K,243K,16K,5.1K,15K,6.4K,999,22K,9.2K,666,10K,4.9K,599,12K,4.1K,35K,479K,89K
"Boyaca, Colombia",State,3600.0,2900.0,Monthly,55.38,44.62,1000.0,2400.0,1000.0,1000.0,2900.0,12.05,28.92,34.94,12.05,12.05,270000.0,280000.0,49.09,50.91,81000.0,160000.0,110000.0,12000.0,190000.0,14.65,28.93,34.36,19.89,2.17,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,1100.0,1000.0,1000.0,1200.0,5300.0,2800.0,65.43,34.57,490000.0,250000.0,66.22,33.78,2900.0,1600.0,2300.0,1300.0,1000.0,4000.0,2300.0,13.7,54.79,31.51,1000.0,2100.0,1400.0,1000.0,1800.0,1000.0,25000.0,400000.0,130000.0,4.5,72.07,23.42,6400.0,17000.0,570000.0,560000.0,0.3765,0.0112,37.65,1.12,False,-0.78,0.78,6.29,-6.29,-2.6,-0.02,0.58,-7.84,9.88,9.19,-17.28,8.08,3822.0,1.674515960230246,3.6K,2.9K,1.0K,2.4K,1.0K,1.0K,2.9K,270K,280K,81K,160K,110K,12K,190K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.2K,5.3K,2.8K,490K,250K,2.9K,1.6K,2.3K,1.3K,1.0K,4.0K,2.3K,1.0K,2.1K,1.4K,1.0K,1.8K,1.0K,25K,400K,130K
"Boyaca, Colombia",State,2258.0,1777.0,Daily,55.96,44.04,428.0,1282.0,285.0,997.0,1870.0,8.8,26.37,38.46,5.86,20.51,174085.0,181276.0,48.99,51.01,44236.0,100967.0,69946.0,6555.0,131336.0,12.53,28.6,37.2,19.81,1.86,332.0,741.0,249.0,0.0,1019.0,499.0,676.0,332.0,997.0,872.0,2839.0,2140.0,57.02,42.98,311016.0,195539.0,61.4,38.6,1675.0,1333.0,1326.0,909.0,499.0,2484.0,777.0,13.27,66.06,20.66,666.0,1443.0,599.0,997.0,1199.0,449.0,20117.0,286584.0,46516.0,5.7,81.14,13.17,3675.0,9920.0,364495.0,360340.0,0.3705,0.0101,37.05,1.01,False,-4.38,4.38,6.97,-6.97,-3.73,-2.23,1.26,-13.95,18.65,7.58,-15.07,7.5,3822.0,0.9615384615384616,2.2K,1.7K,428,1.2K,285,997,1.8K,174K,181K,44K,100K,69K,6.5K,131K,332,741,249,0,1.0K,499,676,332,997,872,2.8K,2.1K,311K,195K,1.6K,1.3K,1.3K,909,499,2.4K,777,666,1.4K,599,997,1.1K,449,20K,286K,46K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,97000.0,100000.0,49.24,50.76,35000.0,63000.0,34000.0,3100.0,69000.0,17.15,30.87,33.81,16.66,1.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,190000.0,78000.0,70.9,29.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,140000.0,61000.0,2.47,67.93,29.6,1100.0,9600.0,210000.0,200000.0,0.1146,0.0052,11.46,0.52,False,-20.9,20.9,0.76,-0.76,2.85,-10.87,-13.81,3.34,18.48,30.86,-34.59,3.74,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,100K,35K,63K,34K,3.1K,69K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,78K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,140K,61K
"Caqueta, Colombia",State,570.0,570.0,Daily,50.0,50.0,332.0,499.0,0.0,0.0,499.0,24.96,37.52,37.52,0.0,0.0,49671.0,59736.0,45.4,54.6,14566.0,34477.0,21447.0,1438.0,41435.0,12.85,30.41,36.55,18.92,1.27,0.0,997.0,0.0,0.0,749.0,498.0,332.0,0.0,0.0,997.0,571.0,664.0,46.23,53.77,102490.0,56234.0,64.57,35.43,332.0,997.0,570.0,0.0,0.0,555.0,498.0,0.0,52.71,47.29,0.0,499.0,0.0,0.0,749.0,498.0,3687.0,90309.0,17365.0,3.31,81.1,15.59,628.0,6034.0,116655.0,108721.0,0.1041,0.0054,10.41,0.54,True,-18.34,18.34,4.6,-4.6,12.11,7.11,0.97,-18.92,-1.27,-3.31,-28.39,31.7,35.0,17.942857142857143,570,570,332,499,0,0,499,49K,59K,14K,34K,21K,1.4K,41K,0,997,0,0,749,498,332,0,0,997,571,664,102K,56K,332,997,570,0,0,555,498,0,499,0,0,749,498,3.6K,90K,17K
"Cauca, Colombia",State,2300.0,2000.0,Monthly,53.49,46.51,1000.0,1400.0,1000.0,1000.0,1900.0,15.87,22.22,30.16,15.87,15.87,300000.0,310000.0,49.18,50.82,100000.0,190000.0,110000.0,12000.0,210000.0,16.08,30.55,33.76,17.68,1.93,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1900.0,65.45,34.55,560000.0,230000.0,70.89,29.11,1900.0,1000.0,1600.0,1000.0,1000.0,2800.0,1400.0,19.23,53.85,26.92,1000.0,1400.0,1000.0,1000.0,1400.0,1000.0,21000.0,420000.0,170000.0,3.44,68.74,27.82,4300.0,20000.0,630000.0,610000.0,0.2150,0.0068,21.50,0.68,False,-5.43,5.43,4.31,-4.31,-0.2,-8.32,-3.6,-1.81,13.94,15.79,-14.89,-0.9,1084.0,3.9667896678966788,2.3K,2.0K,1.0K,1.4K,1.0K,1.0K,1.9K,300K,310K,100K,190K,110K,12K,210K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.9K,560K,230K,1.9K,1.0K,1.6K,1.0K,1.0K,2.8K,1.4K,1.0K,1.4K,1.0K,1.0K,1.4K,1.0K,21K,420K,170K
"Cauca, Colombia",State,1463.0,1384.0,Daily,51.39,48.61,599.0,1259.0,285.0,0.0,1068.0,18.65,39.21,33.26,8.88,0.0,153275.0,174801.0,46.72,53.28,42282.0,106082.0,61020.0,6371.0,124539.0,12.43,31.17,36.6,17.93,1.87,332.0,997.0,664.0,0.0,676.0,997.0,882.0,0.0,0.0,664.0,2545.0,1688.0,60.12,39.88,298974.0,168528.0,63.95,36.05,1234.0,777.0,1142.0,777.0,0.0,1859.0,968.0,0.0,65.76,34.24,0.0,763.0,624.0,0.0,888.0,799.0,14246.0,258822.0,57699.0,4.31,78.25,17.44,2866.0,9545.0,347381.0,328911.0,0.3003,0.0083,30.03,0.83,False,-3.83,3.83,4.67,-4.67,6.23,8.04,-3.34,-9.06,-1.87,-4.31,-12.49,16.8,1084.0,2.643911439114391,1.4K,1.3K,599,1.2K,285,0,1.0K,153K,174K,42K,106K,61K,6.3K,124K,332,997,664,0,676,997,882,0,0,664,2.5K,1.6K,298K,168K,1.2K,777,1.1K,777,0,1.8K,968,0,763,624,0,888,799,14K,258K,57K
"Cesar, Colombia",State,16000.0,16000.0,Monthly,50.0,50.0,3700.0,12000.0,3500.0,1000.0,13000.0,11.14,36.14,39.16,10.54,3.01,290000.0,310000.0,48.33,51.67,98000.0,180000.0,110000.0,10000.0,210000.0,16.12,29.61,34.54,18.09,1.64,1600.0,5900.0,1600.0,1000.0,6600.0,2100.0,6000.0,1900.0,1000.0,6400.0,30000.0,8900.0,77.12,22.88,570000.0,190000.0,75.0,25.0,15000.0,4000.0,15000.0,4900.0,1000.0,19000.0,12000.0,3.12,59.38,37.5,1000.0,9000.0,6600.0,1000.0,10000.0,5800.0,22000.0,410000.0,170000.0,3.65,68.11,28.24,32000.0,46000.0,650000.0,610000.0,0.6957,0.0492,69.57,4.92,False,2.12,-2.12,1.67,-1.67,-4.97,6.54,4.62,-7.55,1.37,-0.53,-8.73,9.26,20148.0,1.5882469724042088,16K,16K,3.7K,12K,3.5K,1.0K,13K,290K,310K,98K,180K,110K,10K,210K,1.6K,5.9K,1.6K,1.0K,6.6K,2.1K,6.0K,1.9K,1.0K,6.4K,30K,8.9K,570K,190K,15K,4.0K,15K,4.9K,1.0K,19K,12K,1.0K,9.0K,6.6K,1.0K,10K,5.8K,22K,410K,170K
"Cesar, Colombia",State,7905.0,8430.0,Daily,48.39,51.61,2017.0,6666.0,1924.0,0.0,5633.0,12.42,41.05,34.69,11.85,0.0,148906.0,171025.0,46.54,53.46,38039.0,91370.0,66619.0,4646.0,121492.0,11.81,28.36,37.71,20.68,1.44,861.0,3419.0,799.0,0.0,2554.0,1154.0,3039.0,949.0,0.0,3420.0,15092.0,6051.0,71.38,28.62,299135.0,140740.0,68.0,32.0,7181.0,2486.0,7924.0,3150.0,249.0,11674.0,4716.0,1.5,70.16,28.34,999.0,5477.0,2654.0,0.0,6060.0,2473.0,14082.0,255877.0,55895.0,4.32,78.53,17.15,16237.0,21321.0,346493.0,325821.0,0.7615,0.0469,76.15,4.69,False,3.38,-3.38,1.85,-1.85,0.61,12.69,-3.03,-8.83,-1.44,-2.83,-8.36,11.19,20148.0,0.805886440341473,7.9K,8.4K,2.0K,6.6K,1.9K,0,5.6K,148K,171K,38K,91K,66K,4.6K,121K,861,3.4K,799,0,2.5K,1.1K,3.0K,949,0,3.4K,15K,6.0K,299K,140K,7.1K,2.4K,7.9K,3.1K,249,11K,4.7K,999,5.4K,2.6K,0,6.0K,2.4K,14K,255K,55K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,75000.0,47.92,52.08,26000.0,44000.0,20000.0,2500.0,54000.0,17.75,30.03,36.86,13.65,1.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,56000.0,69.89,30.11,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,98000.0,42000.0,2.98,67.91,29.11,1000.0,5700.0,150000.0,140000.0,0.1754,0.0067,17.54,0.67,True,-19.89,19.89,2.08,-2.08,2.25,-10.03,-16.86,6.35,18.29,30.35,-34.58,4.23,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,75K,26K,44K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,98K,42K
"Choco, Colombia",State,499.0,499.0,Daily,50.0,50.0,0.0,749.0,0.0,0.0,199.0,0.0,79.01,20.99,0.0,0.0,32927.0,42441.0,43.69,56.31,10204.0,23747.0,9805.0,961.0,31402.0,13.41,31.2,41.25,12.88,1.26,0.0,498.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,332.0,444.0,599.0,42.57,57.43,64951.0,37705.0,63.27,36.73,332.0,0.0,399.0,749.0,0.0,342.0,332.0,0.0,50.74,49.26,0.0,0.0,498.0,0.0,499.0,0.0,3279.0,61326.0,12838.0,4.23,79.19,16.58,399.0,2903.0,79014.0,73644.0,0.1374,0.0050,13.74,0.50,True,-20.7,20.7,6.31,-6.31,-13.41,47.81,-20.26,-12.88,-1.26,-4.23,-28.45,32.68,210.0,1.9,499,499,0,749,0,0,199,32K,42K,10K,23K,9.8K,961,31K,0,498,0,0,0,0,997,0,0,332,444,599,64K,37K,332,0,399,749,0,342,332,0,0,498,0,499,0,3.2K,61K,12K
"Cordoba, Colombia",State,6300.0,5800.0,Monthly,52.07,47.93,1500.0,4500.0,1300.0,1000.0,4900.0,11.36,34.09,37.12,9.85,7.58,350000.0,370000.0,48.61,51.39,130000.0,220000.0,120000.0,13000.0,250000.0,17.74,30.01,34.11,16.37,1.77,1000.0,2400.0,1000.0,1000.0,2600.0,1000.0,2100.0,1000.0,1000.0,2300.0,11000.0,3000.0,78.57,21.43,690000.0,190000.0,78.41,21.59,5900.0,1500.0,5400.0,1500.0,1000.0,7400.0,4700.0,7.63,56.49,35.88,1000.0,3600.0,2700.0,1000.0,3700.0,2000.0,21000.0,500000.0,210000.0,2.87,68.4,28.73,12000.0,30000.0,750000.0,720000.0,0.4000,0.0160,40.00,1.60,False,0.16,-0.16,3.46,-3.46,-6.37,4.08,3.01,-6.52,5.8,4.76,-11.91,7.15,6165.0,1.9464720194647203,6.3K,5.8K,1.5K,4.5K,1.3K,1.0K,4.9K,350K,370K,130K,220K,120K,13K,250K,1.0K,2.4K,1.0K,1.0K,2.6K,1.0K,2.1K,1.0K,1.0K,2.3K,11K,3.0K,690K,190K,5.9K,1.5K,5.4K,1.5K,1.0K,7.4K,4.7K,1.0K,3.6K,2.7K,1.0K,3.7K,2.0K,21K,500K,210K
